,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.508,-0.397,0.385,0.61,0.528,-0.172,0.326,0.406,0.652,0.674,-0.026,-0.32,0.66,-0.248,0.141,-0.039,0.301,0.063,-0.332,0.601,0.34,0.234,0.624,-0.639,-0.193,0.468,0.64,-0.114,-0.302,0.675,-0.302,-0.253,0.218,-0.262,-0.193,-0.45,0.241,-0.364,0.333,-0.189,-0.362,-0.345,0.397,0.105,0.338,-0.339,0.141,0.402,0.656,-0.356,-0.013,0.05,0.095,0.451,0.409,0.066,0.64,0.164,-0.01,0.07,0.405,0.222,0.597,-0.348,-0.316,0.404,0.245,0.511,0.497,-0.45,-0.329,-0.266,0.24,0.117,-0.241,0.357,0.081,-0.484,-0.06,-0.661,0.404,-0.115,0.553,0.504,-0.108,-0.146,0.272,-0.538,0.531,0.457,0.188,0.036,0.165,-0.173,0.023,-0.105,0.42,0.573,-0.142,-0.253,-0.01,-0.203,0.551,0.468,-0.364,-0.347,0.378,0.596,-0.419,-0.321,0.163,0.362,0.342,0.462,-0.477,-0.502,-0.226,0.423,-0.141,-0.681,0.349,0.541,0.051,-0.24,0.48,0.222,-0.004,0.381,0.188,0.678,0.542,0.42,0.355,-0.389,-0.373,0.035,0.698,-0.487,-0.36,-0.364,-0.541,-0.328,0.457,0.2,-0.163,-0.286,-0.428,0.466,0.408,0.717,0.404,0.372,0.101,0.343,0.374,0.378,-0.133,0.385,0.55,0.623,-0.371,0.013,0.447,0.284,-0.289,0.54,-0.156,-0.341,-0.116,0.216,0.617,-0.183,-0.301,0.308,0.128,-0.143,-0.279,0.627,-0.057,-0.214,0.255,0.509,-0.053,0.517,0.27,-0.449,0.464,0.57,0.322,-0.23,0.496,-0.187,-0.425,0.488,-0.434,0.205,-0.207,0.795,0.515
AAON,0.508,0.0,-0.492,0.675,0.532,0.701,-0.56,0.039,0.655,0.705,0.497,-0.54,-0.318,0.589,-0.756,0.086,0.347,-0.169,0.426,-0.534,0.386,0.085,0.573,0.64,-0.483,0.03,0.615,0.718,0.338,-0.305,0.652,0.128,0.172,0.581,0.259,-0.279,-0.637,0.523,-0.223,0.721,-0.003,-0.185,0.253,0.701,0.54,0.671,-0.503,0.488,-0.297,0.481,-0.241,0.665,-0.469,0.221,0.808,0.144,0.126,0.477,0.187,-0.103,0.546,0.242,-0.323,0.502,-0.366,-0.669,0.366,0.215,0.445,0.504,-0.137,0.134,0.384,-0.061,0.079,-0.051,0.484,0.575,-0.335,-0.156,-0.627,0.579,0.011,0.702,0.507,0.058,0.147,0.409,-0.6,0.49,0.768,0.767,0.491,0.451,-0.164,0.012,-0.452,0.803,0.523,-0.208,0.343,-0.066,0.372,0.66,0.314,0.08,-0.141,0.55,0.734,0.024,-0.194,-0.22,0.642,0.771,0.437,-0.211,-0.497,-0.528,-0.046,-0.179,-0.455,-0.094,0.278,0.323,0.235,0.564,0.788,0.018,0.215,0.03,0.753,0.463,0.479,0.348,-0.119,-0.187,0.03,0.629,-0.385,-0.027,-0.097,-0.588,-0.349,0.575,0.468,0.373,0.215,-0.295,0.805,0.747,0.681,0.869,0.606,-0.075,0.397,0.305,0.351,0.559,0.365,0.611,0.658,0.211,0.386,0.63,0.751,-0.11,0.323,0.035,-0.541,-0.107,-0.336,0.614,0.057,-0.377,0.122,0.35,-0.261,-0.701,0.738,0.064,0.061,0.52,0.678,0.305,0.22,0.491,0.164,0.644,0.704,0.313,-0.457,0.668,0.365,-0.55,0.361,-0.49,0.196,-0.041,0.643,0.654
ACB,-0.397,-0.492,0.0,-0.776,-0.74,-0.567,0.814,0.407,-0.917,-0.861,-0.639,0.619,0.827,-0.52,0.728,-0.542,0.204,0.07,-0.138,0.903,-0.005,-0.497,-0.619,-0.905,0.855,0.279,-0.914,-0.755,-0.492,0.098,-0.768,0.235,0.399,-0.863,-0.027,0.529,0.881,-0.76,0.366,-0.251,0.597,0.719,-0.221,-0.876,-0.74,-0.77,0.868,0.223,-0.028,-0.688,0.808,-0.228,-0.314,0.391,-0.813,0.025,0.27,-0.743,0.301,0.667,-0.015,0.154,0.22,-0.715,0.828,0.084,-0.698,-0.614,-0.882,-0.893,0.726,0.528,-0.125,-0.474,0.284,0.694,-0.822,-0.303,0.845,-0.134,0.9,-0.951,0.65,-0.796,-0.946,0.138,0.473,0.201,0.561,-0.57,-0.635,-0.353,-0.099,0.149,0.57,0.116,0.787,-0.768,-0.766,0.788,-0.244,-0.253,0.1,-0.743,-0.582,-0.36,0.676,-0.962,-0.908,-0.341,0.87,0.201,-0.872,-0.801,-0.705,0.387,0.937,0.865,-0.479,0.773,0.842,0.228,-0.722,-0.409,-0.266,-0.795,-0.4,-0.584,0.299,-0.521,-0.396,-0.53,-0.762,-0.849,0.368,0.606,0.392,-0.766,0.931,0.529,0.825,0.818,0.861,-0.929,-0.381,0.055,-0.375,0.778,-0.776,-0.825,-0.743,-0.662,-0.281,-0.105,-0.773,-0.771,0.376,-0.046,-0.558,-0.937,-0.842,0.337,-0.743,-0.936,-0.694,0.427,-0.452,0.674,0.716,0.756,0.666,0.027,0.527,0.897,-0.481,-0.491,0.504,0.762,-0.814,0.73,0.319,-0.599,-0.902,-0.283,-0.122,-0.444,0.234,-0.849,-0.827,-0.208,0.873,-0.843,-0.47,0.917,-0.765,0.944,-0.744,0.602,-0.434,-0.801
ACGL,0.385,0.675,-0.776,0.0,0.626,0.712,-0.684,-0.277,0.866,0.806,0.626,-0.782,-0.634,0.526,-0.691,0.411,0.005,-0.272,0.498,-0.733,0.125,0.352,0.518,0.797,-0.724,-0.028,0.742,0.773,0.468,-0.048,0.724,0.05,-0.088,0.832,0.242,-0.499,-0.863,0.747,-0.431,0.319,-0.28,-0.552,0.377,0.827,0.646,0.829,-0.814,0.25,-0.003,0.688,-0.612,0.498,-0.021,-0.209,0.89,-0.07,0.042,0.689,-0.115,-0.518,0.236,-0.104,-0.224,0.67,-0.699,-0.232,0.644,0.571,0.774,0.781,-0.447,-0.214,0.336,0.276,-0.134,-0.491,0.795,0.601,-0.693,-0.027,-0.733,0.836,-0.471,0.841,0.749,0.035,-0.228,-0.019,-0.532,0.537,0.709,0.555,0.369,0.11,-0.391,0.088,-0.704,0.835,0.736,-0.495,0.433,-0.001,0.164,0.716,0.608,0.407,-0.426,0.837,0.808,0.216,-0.545,-0.311,0.835,0.872,0.676,-0.275,-0.776,-0.761,0.333,-0.613,-0.676,-0.312,0.536,0.434,0.438,0.603,0.55,0.426,-0.19,0.38,0.5,0.532,0.673,0.701,-0.268,-0.297,-0.254,0.723,-0.713,-0.276,-0.498,-0.733,-0.555,0.843,0.461,0.132,0.344,-0.429,0.703,0.863,0.728,0.736,0.452,0.061,0.696,0.644,-0.054,0.097,0.497,0.792,0.777,0.005,0.669,0.845,0.732,-0.499,0.299,-0.416,-0.822,-0.387,-0.554,0.106,-0.377,-0.601,0.44,0.456,-0.309,-0.698,0.757,-0.481,-0.028,0.543,0.812,0.362,0.12,0.307,0.018,0.764,0.841,0.526,-0.652,0.844,0.597,-0.772,0.647,-0.761,0.619,-0.451,0.474,0.741
ACGLO,0.61,0.532,-0.74,0.626,0.0,0.613,-0.441,-0.09,0.687,0.869,0.814,-0.279,-0.677,0.786,-0.541,0.614,-0.37,0.206,0.08,-0.678,0.443,0.746,0.248,0.879,-0.796,-0.13,0.751,0.806,0.275,0.128,0.872,-0.214,-0.219,0.656,-0.117,-0.342,-0.665,0.753,-0.141,0.301,-0.381,-0.499,0.219,0.682,0.447,0.672,-0.677,-0.095,0.227,0.901,-0.738,0.111,0.383,-0.287,0.694,0.313,0.026,0.791,0.172,-0.558,-0.062,0.197,0.284,0.86,-0.453,0.011,0.76,0.691,0.864,0.875,-0.639,-0.615,-0.096,0.682,-0.088,-0.672,0.74,0.084,-0.852,0.2,-0.822,0.762,-0.606,0.795,0.854,-0.094,-0.457,-0.223,-0.604,0.565,0.427,0.286,0.202,-0.288,-0.451,-0.02,-0.336,0.587,0.884,-0.569,-0.175,0.495,-0.039,0.868,0.744,0.154,-0.627,0.791,0.801,0.068,-0.57,0.268,0.623,0.508,0.76,-0.551,-0.826,-0.575,0.544,-0.593,-0.778,0.183,0.882,0.4,0.138,0.642,0.256,0.581,-0.075,0.585,0.455,0.724,0.786,0.746,-0.584,-0.424,-0.17,0.841,-0.854,-0.257,-0.725,-0.756,-0.585,0.834,0.206,-0.314,0.171,-0.59,0.747,0.584,0.737,0.586,0.607,-0.08,0.772,0.793,0.039,-0.063,0.584,0.791,0.868,-0.381,0.623,0.825,0.392,-0.445,0.62,-0.293,-0.58,-0.631,-0.155,0.158,-0.554,-0.66,0.665,0.503,-0.235,-0.67,0.782,-0.48,-0.065,0.602,0.686,0.417,0.476,0.373,-0.339,0.878,0.808,0.328,-0.584,0.773,0.224,-0.71,0.888,-0.719,0.704,-0.627,0.728,0.693
ACIW,0.528,0.701,-0.567,0.712,0.613,0.0,-0.366,0.222,0.744,0.658,0.715,-0.614,-0.418,0.523,-0.605,0.539,0.108,-0.143,0.569,-0.607,0.311,0.472,0.262,0.742,-0.668,0.169,0.594,0.704,0.355,0.052,0.63,-0.037,0.073,0.731,0.225,-0.453,-0.766,0.605,-0.216,0.623,-0.181,-0.319,0.366,0.769,0.531,0.736,-0.654,0.366,0.055,0.672,-0.662,0.517,-0.156,-0.378,0.826,0.27,0.207,0.44,0.3,-0.485,0.336,0.357,-0.017,0.587,-0.485,-0.313,0.673,0.664,0.679,0.649,-0.124,-0.15,0.207,0.284,0.172,-0.342,0.756,0.717,-0.629,0.199,-0.621,0.679,-0.367,0.598,0.598,0.24,0.125,0.011,-0.578,0.321,0.439,0.657,0.564,0.012,-0.413,-0.094,-0.447,0.751,0.698,-0.305,0.362,0.189,0.282,0.725,0.5,0.194,-0.206,0.614,0.657,0.02,-0.211,0.078,0.675,0.711,0.763,-0.073,-0.557,-0.483,0.031,-0.42,-0.523,0.072,0.558,0.706,0.531,0.463,0.649,0.355,0.175,0.56,0.503,0.748,0.689,0.644,-0.225,-0.295,0.308,0.593,-0.571,0.097,-0.34,-0.543,-0.322,0.681,0.295,0.086,0.239,-0.131,0.634,0.639,0.611,0.812,0.51,-0.296,0.715,0.58,0.299,0.235,0.728,0.601,0.711,0.092,0.537,0.701,0.545,-0.352,0.451,0.029,-0.576,-0.293,-0.284,0.293,-0.526,-0.317,0.563,0.753,0.027,-0.698,0.714,-0.16,0.063,0.533,0.658,0.465,0.338,0.167,0.005,0.738,0.77,0.365,-0.532,0.839,0.445,-0.673,0.53,-0.552,0.589,-0.563,0.629,0.575
ADBE,-0.172,-0.56,0.814,-0.684,-0.441,-0.366,0.0,0.547,-0.816,-0.66,-0.35,0.716,0.6,-0.284,0.752,-0.164,-0.108,0.281,-0.269,0.769,0.236,-0.061,-0.803,-0.666,0.591,0.383,-0.84,-0.579,-0.549,0.327,-0.524,-0.048,0.142,-0.749,-0.223,0.463,0.771,-0.611,0.369,-0.292,0.322,0.5,-0.249,-0.767,-0.824,-0.7,0.679,0.066,0.257,-0.3,0.455,-0.409,-0.046,0.017,-0.737,0.257,0.32,-0.528,0.5,0.398,-0.31,0.273,0.496,-0.367,0.703,0.3,-0.406,-0.309,-0.554,-0.609,0.513,0.216,-0.455,-0.074,0.317,0.429,-0.611,-0.343,0.456,0.067,0.714,-0.812,0.296,-0.629,-0.709,0.174,0.285,-0.11,0.479,-0.494,-0.808,-0.423,-0.046,-0.152,0.209,-0.056,0.893,-0.757,-0.441,0.726,-0.413,-0.052,-0.014,-0.554,-0.357,-0.416,0.392,-0.822,-0.777,-0.501,0.759,0.509,-0.83,-0.797,-0.448,0.128,0.717,0.85,-0.234,0.604,0.548,0.523,-0.277,-0.23,-0.281,-0.669,-0.574,-0.258,0.377,-0.12,-0.413,-0.231,-0.46,-0.611,-0.025,0.309,0.544,-0.561,0.634,0.516,0.542,0.577,0.764,-0.709,-0.511,-0.289,-0.451,0.688,-0.728,-0.888,-0.655,-0.637,-0.178,-0.304,-0.463,-0.453,0.425,-0.279,-0.206,-0.816,-0.656,-0.007,-0.602,-0.755,-0.881,0.141,-0.108,0.608,0.617,0.519,0.815,-0.098,0.125,0.765,-0.11,-0.257,0.739,0.693,-0.616,0.498,0.131,-0.473,-0.796,-0.25,0.134,-0.469,-0.053,-0.642,-0.626,-0.106,0.76,-0.613,-0.573,0.737,-0.477,0.819,-0.428,0.213,-0.213,-0.732
ADSK,0.326,0.039,0.407,-0.277,-0.09,0.222,0.547,0.0,-0.304,-0.199,0.082,0.32,0.499,0.053,0.274,-0.017,0.302,0.444,0.144,0.318,0.287,0.026,-0.281,-0.161,0.129,0.117,-0.274,-0.176,-0.325,-0.023,-0.141,-0.064,0.092,-0.352,-0.147,0.291,0.238,-0.354,0.038,0.185,0.248,0.247,-0.299,-0.231,-0.394,-0.289,0.414,0.364,0.096,0.011,0.149,-0.114,-0.284,0.094,-0.145,0.606,0.298,-0.14,0.547,0.3,0.139,0.654,0.36,-0.101,0.321,-0.109,-0.15,-0.114,-0.212,-0.258,0.302,0.192,-0.247,-0.149,0.61,0.335,-0.204,0.056,0.194,0.132,0.195,-0.357,0.316,-0.232,-0.274,0.201,0.45,0.342,0.045,-0.105,-0.213,0.106,0.265,0.036,0.082,-0.041,0.421,-0.125,-0.129,0.507,-0.312,-0.106,0.185,-0.104,-0.149,-0.383,0.273,-0.39,-0.247,-0.513,0.462,0.432,-0.373,-0.263,-0.063,0.057,0.344,0.544,-0.165,0.408,0.126,0.722,-0.043,0.11,-0.174,-0.225,-0.022,-0.32,0.658,0.093,0.16,0.107,-0.122,-0.252,0.005,0.044,0.692,-0.162,0.286,0.381,0.327,0.251,0.401,-0.278,-0.3,-0.026,-0.376,0.422,-0.225,-0.279,-0.096,-0.038,-0.02,-0.158,-0.171,-0.206,0.479,0.032,0.258,-0.308,-0.132,0.032,-0.409,-0.303,-0.298,0.091,0.331,0.599,0.224,0.436,0.581,0.373,-0.0,0.555,-0.021,0.074,0.319,0.273,-0.066,0.509,0.057,-0.058,-0.202,-0.144,0.311,-0.151,-0.115,-0.177,-0.159,-0.074,0.42,-0.079,-0.38,0.273,-0.23,0.367,-0.216,0.072,0.336,-0.244
AEP,0.406,0.655,-0.917,0.866,0.687,0.744,-0.816,-0.304,0.0,0.844,0.695,-0.784,-0.73,0.511,-0.799,0.508,-0.047,-0.226,0.408,-0.87,0.045,0.44,0.599,0.895,-0.844,-0.138,0.884,0.827,0.53,-0.103,0.771,-0.106,-0.219,0.927,0.179,-0.622,-0.957,0.769,-0.388,0.436,-0.473,-0.648,0.341,0.938,0.828,0.851,-0.892,0.046,-0.039,0.664,-0.78,0.427,0.092,-0.367,0.935,-0.061,-0.169,0.647,-0.18,-0.648,0.208,-0.06,-0.279,0.643,-0.791,-0.248,0.749,0.65,0.843,0.852,-0.494,-0.388,0.268,0.326,-0.194,-0.609,0.883,0.55,-0.772,0.123,-0.853,0.947,-0.568,0.786,0.87,-0.049,-0.291,-0.109,-0.616,0.498,0.684,0.547,0.29,-0.02,-0.524,-0.055,-0.815,0.87,0.761,-0.716,0.43,0.148,0.079,0.794,0.598,0.402,-0.476,0.929,0.897,0.349,-0.689,-0.275,0.928,0.894,0.788,-0.206,-0.864,-0.835,0.292,-0.736,-0.739,-0.278,0.626,0.521,0.428,0.709,0.637,0.523,-0.207,0.503,0.518,0.638,0.787,0.823,-0.217,-0.485,-0.243,0.776,-0.845,-0.333,-0.675,-0.785,-0.735,0.903,0.413,0.083,0.43,-0.598,0.79,0.897,0.791,0.807,0.415,0.013,0.8,0.741,-0.179,0.173,0.613,0.908,0.876,-0.119,0.768,0.933,0.812,-0.38,0.386,-0.476,-0.755,-0.637,-0.7,0.114,-0.504,-0.77,0.503,0.603,-0.409,-0.84,0.816,-0.554,-0.174,0.608,0.911,0.372,0.073,0.36,-0.104,0.866,0.876,0.306,-0.852,0.904,0.573,-0.919,0.706,-0.886,0.707,-0.579,0.49,0.833
AGIO,0.652,0.705,-0.861,0.806,0.869,0.658,-0.66,-0.199,0.844,0.0,0.765,-0.457,-0.778,0.771,-0.74,0.427,-0.134,0.011,0.123,-0.783,0.417,0.514,0.542,0.946,-0.86,-0.167,0.848,0.914,0.309,-0.165,0.941,-0.27,-0.325,0.743,-0.032,-0.405,-0.83,0.721,-0.351,0.415,-0.461,-0.666,0.128,0.834,0.553,0.752,-0.808,-0.008,0.117,0.871,-0.673,0.271,0.147,-0.137,0.83,0.098,-0.078,0.835,-0.026,-0.451,0.047,0.02,-0.092,0.865,-0.674,-0.28,0.698,0.547,0.883,0.9,-0.672,-0.454,-0.004,0.457,-0.207,-0.561,0.752,0.277,-0.825,-0.033,-0.931,0.862,-0.474,0.938,0.901,-0.167,-0.409,-0.032,-0.691,0.723,0.696,0.417,0.217,0.049,-0.516,-0.024,-0.544,0.768,0.864,-0.573,0.094,0.182,-0.032,0.857,0.685,0.13,-0.674,0.87,0.958,0.054,-0.677,-0.1,0.797,0.767,0.713,-0.58,-0.905,-0.767,0.492,-0.588,-0.891,-0.047,0.766,0.307,0.09,0.796,0.44,0.447,-0.047,0.408,0.639,0.644,0.761,0.72,-0.515,-0.545,-0.324,0.929,-0.866,-0.429,-0.662,-0.904,-0.693,0.89,0.423,-0.108,0.154,-0.7,0.86,0.787,0.862,0.713,0.547,0.022,0.729,0.73,0.006,0.044,0.532,0.921,0.926,-0.34,0.597,0.908,0.649,-0.447,0.531,-0.439,-0.675,-0.577,-0.378,0.297,-0.378,-0.77,0.483,0.381,-0.391,-0.771,0.903,-0.509,-0.278,0.587,0.85,0.22,0.392,0.512,-0.308,0.873,0.898,0.407,-0.687,0.829,0.271,-0.809,0.802,-0.846,0.583,-0.466,0.733,0.856
