,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.777,0.943,-0.301,-0.259,0.398,0.166,0.758,-0.485,0.939,0.937,0.837,0.88,0.849,0.191,0.684,0.512,0.838,0.669,-0.211,0.946,0.452,0.658,0.744,0.872,0.753,0.732,0.695,0.537,-0.581,0.074,0.127,0.662,0.925,0.672,0.107,-0.06,0.801,0.639,-0.083,0.144,-0.156,0.239,-0.139,-0.489,0.546,0.082,0.903,0.64,0.862,0.616,-0.219,-0.63,0.909,-0.251,0.875,0.316,0.076,0.245,-0.049,0.275,0.824,0.903,0.443,0.592,-0.568,0.642,0.857,0.724,-0.345,0.717,-0.605,0.32,0.821,0.762,0.327,0.452,0.643,0.809,0.605,0.755,0.89,0.35,-0.468,0.885,0.73,-0.682,0.846,0.873,0.846,0.108,0.893,0.034,0.73,0.288,-0.155,0.572,0.885,0.344,0.826,0.722,-0.459,0.925,0.715,0.861,-0.495,0.906,0.196,0.718,-0.326,0.489,0.77,0.787,-0.137,0.776,0.81,0.488,0.636,0.912,0.832,0.86,-0.51,0.691,0.737,0.031,-0.856,0.692,0.867,0.818,0.799,-0.12,0.897,0.654,0.713,0.862,0.849,0.648,0.149,-0.465,0.709,0.77,-0.3,0.48,0.79,0.824,0.749,-0.438,0.844,0.084,0.237,0.236,0.704,0.737,0.734,0.833,0.148,0.765,-0.721,0.84,0.808,0.508,0.391,0.588,0.317,0.306,0.89,0.565,0.823,0.627,0.711,0.15,0.172,0.73,0.562,-0.118,0.466,0.794,0.642,-0.435,0.501,0.09,0.957,0.702,-0.088,0.8,-0.806,0.722,0.914,0.612,-0.224,0.787,0.328,-0.705,0.661,0.596,0.765,0.678,-0.555,0.65,-0.675
AAON,0.777,0.0,0.784,0.057,0.113,0.248,0.282,0.636,0.005,0.795,0.817,0.521,0.792,0.671,0.253,0.589,0.62,0.726,0.518,0.019,0.723,0.522,0.78,0.523,0.67,0.625,0.5,0.866,0.729,-0.316,-0.022,0.45,0.535,0.801,0.858,-0.045,-0.174,0.639,0.305,-0.119,0.378,0.224,0.503,0.027,-0.353,0.66,0.378,0.761,0.511,0.77,0.29,0.165,-0.305,0.797,-0.301,0.824,0.428,0.453,0.314,0.372,-0.028,0.524,0.668,0.396,0.662,-0.425,0.362,0.633,0.602,-0.01,0.613,-0.31,0.609,0.739,0.896,0.562,0.513,0.553,0.665,0.67,0.523,0.705,0.629,-0.508,0.67,0.386,-0.557,0.918,0.771,0.561,0.123,0.716,0.277,0.545,0.557,-0.229,0.424,0.784,0.511,0.778,0.366,-0.022,0.738,0.683,0.787,-0.646,0.679,0.656,0.471,0.085,0.188,0.875,0.825,0.035,0.514,0.624,0.693,0.411,0.691,0.69,0.874,-0.088,0.72,0.589,0.363,-0.707,0.396,0.753,0.465,0.674,0.331,0.723,0.845,0.784,0.691,0.694,0.35,0.488,-0.069,0.428,0.669,-0.448,0.531,0.706,0.773,0.463,-0.022,0.683,-0.112,0.5,0.512,0.721,0.499,0.46,0.663,-0.228,0.785,-0.443,0.578,0.517,0.734,0.52,0.32,0.503,0.414,0.718,0.666,0.727,0.427,0.34,0.13,0.543,0.686,0.211,0.19,0.648,0.637,0.454,-0.027,0.24,0.425,0.775,0.391,0.298,0.708,-0.573,0.769,0.857,0.349,0.094,0.644,0.369,-0.403,0.65,0.354,0.628,0.834,-0.132,0.433,-0.576
ACB,0.943,0.784,0.0,-0.22,-0.305,0.438,0.201,0.814,-0.421,0.957,0.96,0.83,0.884,0.868,0.292,0.692,0.509,0.87,0.734,-0.212,0.955,0.495,0.698,0.792,0.916,0.78,0.748,0.724,0.509,-0.551,0.046,0.154,0.686,0.893,0.689,0.135,0.011,0.84,0.674,-0.01,0.183,-0.176,0.234,-0.112,-0.414,0.631,0.102,0.922,0.71,0.835,0.601,-0.235,-0.583,0.949,-0.238,0.869,0.394,0.135,0.34,0.01,0.239,0.826,0.919,0.405,0.6,-0.55,0.655,0.892,0.743,-0.294,0.758,-0.6,0.346,0.816,0.762,0.345,0.518,0.671,0.815,0.66,0.791,0.895,0.322,-0.533,0.898,0.759,-0.673,0.851,0.854,0.854,0.024,0.916,-0.017,0.792,0.302,-0.205,0.607,0.906,0.373,0.847,0.673,-0.488,0.932,0.725,0.887,-0.505,0.923,0.248,0.757,-0.253,0.521,0.797,0.857,-0.126,0.818,0.83,0.517,0.671,0.905,0.856,0.835,-0.461,0.748,0.74,0.058,-0.832,0.696,0.888,0.836,0.832,-0.096,0.913,0.681,0.771,0.834,0.87,0.639,0.142,-0.394,0.713,0.757,-0.255,0.562,0.806,0.893,0.773,-0.415,0.859,0.12,0.286,0.32,0.754,0.773,0.754,0.892,0.077,0.77,-0.66,0.845,0.821,0.505,0.406,0.589,0.391,0.368,0.897,0.621,0.867,0.646,0.754,0.187,0.202,0.792,0.595,-0.115,0.493,0.83,0.701,-0.423,0.527,0.077,0.962,0.698,-0.065,0.845,-0.769,0.738,0.918,0.532,-0.207,0.816,0.384,-0.708,0.699,0.623,0.808,0.72,-0.504,0.688,-0.63
ACGL,-0.301,0.057,-0.22,0.0,0.128,0.111,0.482,-0.103,0.634,-0.201,-0.173,-0.272,-0.124,-0.314,0.432,-0.021,-0.077,-0.161,-0.166,0.077,-0.342,0.398,0.168,-0.158,-0.117,-0.076,-0.161,0.254,-0.177,0.481,-0.063,0.38,-0.075,-0.37,-0.039,-0.02,0.317,-0.121,-0.21,0.464,0.392,0.343,0.215,0.656,0.408,0.411,0.592,-0.19,0.042,-0.357,-0.62,0.365,0.335,-0.246,-0.135,-0.025,0.279,0.528,0.441,0.626,-0.779,-0.45,-0.363,-0.19,-0.262,0.259,-0.244,-0.252,-0.053,0.658,-0.084,0.423,0.341,-0.069,0.087,0.525,-0.103,-0.156,-0.111,0.136,-0.293,-0.238,0.115,-0.332,-0.264,-0.317,0.554,0.052,-0.142,-0.45,-0.41,-0.212,0.288,-0.146,0.426,0.306,0.004,-0.169,0.295,-0.041,-0.594,0.378,-0.287,-0.105,-0.102,0.032,-0.254,0.597,-0.244,0.635,-0.206,-0.016,0.14,-0.054,-0.226,-0.201,0.049,-0.132,-0.395,-0.197,-0.296,0.652,0.191,-0.213,0.477,0.32,-0.518,-0.342,-0.513,-0.002,0.295,-0.168,0.323,0.17,-0.396,-0.123,-0.505,0.192,0.776,-0.39,-0.341,0.203,0.207,-0.337,-0.1,-0.363,0.545,-0.216,0.104,0.571,0.45,0.124,-0.193,-0.289,-0.178,-0.48,0.011,0.73,-0.21,-0.386,0.299,0.363,-0.443,0.35,0.48,-0.295,0.246,0.041,-0.264,-0.268,0.133,0.492,0.024,-0.363,0.541,0.406,-0.128,-0.214,0.473,-0.356,0.333,-0.274,-0.602,0.536,-0.011,0.521,0.005,-0.197,-0.682,0.3,-0.251,0.258,0.317,0.127,-0.243,-0.226,0.269,0.729,-0.077,0.566
ACGLO,-0.259,0.113,-0.305,0.128,0.0,-0.286,-0.269,-0.484,0.451,-0.327,-0.277,-0.413,-0.328,-0.464,-0.317,-0.334,0.476,-0.46,-0.432,0.49,-0.404,-0.298,-0.303,-0.483,-0.476,-0.577,-0.534,0.075,0.404,0.455,0.39,0.222,-0.49,-0.049,0.134,-0.334,-0.555,-0.548,-0.755,-0.497,0.487,0.56,0.181,0.203,-0.22,-0.311,0.395,-0.398,-0.428,0.047,-0.403,0.565,0.477,-0.115,-0.025,-0.25,-0.293,0.028,-0.155,0.103,-0.132,-0.551,-0.405,0.017,-0.101,0.459,-0.635,-0.471,-0.455,-0.054,-0.428,0.364,0.053,-0.171,0.061,0.227,-0.296,-0.523,-0.347,-0.234,-0.568,-0.488,0.498,0.233,-0.525,-0.588,-0.023,0.013,-0.129,-0.542,0.533,-0.453,0.602,-0.595,0.171,-0.114,-0.594,-0.28,0.136,-0.43,-0.523,0.855,-0.421,-0.076,-0.277,0.21,-0.497,0.334,-0.614,0.213,-0.724,-0.053,-0.229,0.771,-0.421,-0.389,-0.12,-0.579,-0.362,-0.485,0.051,0.6,-0.073,-0.474,0.207,0.354,-0.16,-0.038,-0.515,-0.413,0.657,-0.411,-0.115,-0.295,-0.246,-0.501,-0.516,0.545,0.167,-0.539,0.056,-0.445,-0.367,0.069,-0.321,-0.628,0.468,-0.427,-0.447,0.111,0.149,-0.441,-0.617,-0.581,-0.265,-0.252,-0.05,0.132,-0.534,-0.427,0.125,-0.155,-0.481,-0.395,-0.267,-0.442,-0.313,-0.447,-0.461,-0.675,0.127,0.313,-0.166,-0.656,0.637,0.207,-0.558,-0.465,0.6,-0.491,0.473,-0.293,-0.342,0.227,-0.47,0.239,-0.31,-0.096,0.152,0.744,-0.461,-0.128,0.584,-0.262,-0.39,-0.462,-0.158,0.381,-0.64,-0.144
ACIW,0.398,0.248,0.438,0.111,-0.286,0.0,0.558,0.512,0.017,0.412,0.414,0.519,0.368,0.487,0.81,0.648,-0.028,0.42,0.731,-0.393,0.397,0.593,0.36,0.67,0.649,0.445,0.614,0.247,-0.057,-0.037,0.191,0.068,0.694,0.322,-0.013,0.599,0.625,0.601,0.614,0.612,0.201,-0.254,0.118,0.495,0.341,0.472,0.29,0.521,0.609,0.219,0.32,-0.315,-0.225,0.34,-0.324,0.494,0.513,0.144,0.731,0.257,-0.013,0.454,0.566,0.34,-0.163,-0.069,0.517,0.598,0.342,-0.02,0.606,-0.267,0.337,0.593,0.364,0.463,0.283,0.513,0.637,0.533,0.583,0.408,-0.15,-0.355,0.531,0.597,0.07,0.316,0.363,0.296,-0.533,0.494,0.278,0.507,0.364,0.363,0.47,0.513,0.669,0.395,0.383,-0.196,0.513,0.692,0.442,0.038,0.59,0.06,0.528,0.152,0.588,0.215,0.543,-0.238,0.734,0.704,0.047,0.572,0.31,0.455,0.291,-0.137,0.577,0.54,0.096,-0.127,0.2,0.24,0.451,0.692,-0.265,0.539,0.479,0.51,0.286,0.622,0.392,-0.316,0.203,0.527,0.264,0.383,0.498,0.205,0.579,0.517,-0.236,0.499,0.625,0.544,0.12,0.516,0.49,0.555,0.586,0.302,0.606,0.06,0.537,0.26,0.253,0.533,0.471,0.414,0.148,0.388,0.507,0.604,0.533,0.633,0.611,0.108,0.73,0.201,0.017,0.475,0.603,0.6,-0.35,0.583,-0.007,0.425,0.116,0.296,0.656,-0.055,0.582,0.321,0.106,-0.17,0.443,0.896,-0.267,0.723,0.442,0.549,0.576,0.031,0.702,0.15
ADBE,0.166,0.282,0.201,0.482,-0.269,0.558,0.0,0.568,0.26,0.245,0.171,0.246,0.397,0.422,0.705,0.644,-0.223,0.432,0.508,-0.566,0.206,0.801,0.587,0.364,0.386,0.517,0.482,0.279,-0.008,-0.091,-0.461,0.108,0.624,0.031,0.002,0.609,0.669,0.486,0.456,0.612,-0.004,-0.214,0.052,0.406,0.571,0.617,0.335,0.402,0.636,-0.071,0.037,-0.283,-0.333,0.081,-0.311,0.449,0.865,0.762,0.719,0.67,-0.5,0.308,0.26,0.341,0.009,-0.297,0.444,0.209,0.156,0.628,0.576,-0.209,0.403,0.481,0.405,0.538,0.517,0.62,0.466,0.589,0.341,0.35,-0.183,-0.673,0.38,0.374,0.345,0.253,0.16,0.15,-0.72,0.41,0.18,0.434,0.329,0.326,0.507,0.251,0.491,0.504,0.186,-0.023,0.318,0.363,0.273,-0.337,0.386,0.366,0.492,0.533,0.509,0.236,0.44,-0.43,0.401,0.342,0.362,0.596,0.185,0.388,0.099,0.142,0.606,0.531,0.151,-0.103,-0.384,-0.05,0.116,0.629,0.025,0.428,0.531,0.663,0.24,0.488,0.255,-0.086,0.568,0.363,-0.225,0.297,0.796,-0.111,0.396,0.381,-0.065,0.479,0.27,0.62,0.137,0.672,0.432,0.436,0.211,0.016,0.45,0.237,0.355,0.047,0.119,0.577,0.321,0.8,0.309,0.33,0.823,0.519,0.156,0.401,0.273,0.142,0.37,0.009,-0.009,0.363,0.539,0.529,-0.207,0.42,-0.125,0.214,-0.252,0.383,0.58,0.031,0.587,0.058,-0.373,-0.353,0.467,0.67,-0.31,0.643,0.103,0.486,0.693,0.355,0.569,0.311
ADSK,0.758,0.636,0.814,-0.103,-0.484,0.512,0.568,0.0,-0.281,0.817,0.767,0.766,0.886,0.939,0.484,0.826,0.202,0.945,0.865,-0.558,0.862,0.669,0.787,0.825,0.832,0.915,0.895,0.574,0.315,-0.684,-0.294,-0.053,0.876,0.682,0.445,0.505,0.387,0.917,0.8,0.292,-0.143,-0.454,0.007,-0.176,0.033,0.718,-0.079,0.898,0.877,0.597,0.69,-0.47,-0.659,0.74,-0.104,0.816,0.765,0.472,0.489,0.283,0.141,0.9,0.87,0.542,0.632,-0.753,0.872,0.779,0.636,0.006,0.918,-0.694,0.353,0.829,0.621,0.309,0.788,0.917,0.778,0.822,0.889,0.886,0.022,-0.642,0.906,0.867,-0.359,0.612,0.664,0.863,-0.338,0.931,-0.162,0.911,0.143,0.072,0.789,0.792,0.318,0.914,0.76,-0.543,0.857,0.593,0.749,-0.607,0.902,0.127,0.944,0.03,0.792,0.677,0.751,-0.36,0.807,0.797,0.544,0.853,0.853,0.92,0.663,-0.424,0.709,0.865,-0.062,-0.683,0.319,0.634,0.813,0.919,-0.17,0.906,0.615,0.849,0.807,0.891,0.808,-0.109,-0.145,0.884,0.38,0.083,0.872,0.575,0.855,0.905,-0.564,0.939,0.223,0.297,0.085,0.91,0.891,0.912,0.734,0.292,0.744,-0.483,0.862,0.667,0.288,0.423,0.793,0.71,0.38,0.883,0.852,0.876,0.566,0.807,0.125,-0.064,0.633,0.668,-0.403,0.262,0.941,0.886,-0.641,0.762,-0.23,0.808,0.555,-0.0,0.903,-0.606,0.806,0.639,0.255,-0.513,0.937,0.476,-0.814,0.761,0.658,0.955,0.779,-0.303,0.861,-0.349
AEP,-0.485,0.005,-0.421,0.634,0.451,0.017,0.26,-0.281,0.0,-0.468,-0.387,-0.561,-0.367,-0.422,0.319,-0.192,0.091,-0.358,-0.136,0.361,-0.545,0.078,0.02,-0.351,-0.403,-0.299,-0.379,0.081,0.114,0.531,-0.029,0.482,-0.152,-0.367,0.055,-0.008,0.138,-0.264,-0.539,0.272,0.391,0.519,0.394,0.451,0.493,0.162,0.373,-0.393,-0.284,-0.409,-0.518,0.591,0.699,-0.364,-0.007,-0.244,0.232,0.532,0.27,0.627,-0.422,-0.556,-0.471,-0.058,-0.215,0.362,-0.419,-0.406,-0.309,0.58,-0.153,0.615,0.543,-0.224,-0.065,0.247,0.055,-0.202,-0.417,0.109,-0.387,-0.44,0.097,0.058,-0.448,-0.544,0.482,-0.124,-0.418,-0.606,-0.125,-0.399,0.279,-0.291,0.428,0.238,-0.277,-0.321,0.373,-0.263,-0.584,0.667,-0.41,-0.156,-0.316,-0.035,-0.473,0.542,-0.457,0.884,-0.398,-0.139,-0.137,0.312,-0.422,-0.259,0.115,-0.423,-0.564,-0.382,-0.257,0.771,-0.093,-0.37,0.613,0.565,-0.582,-0.442,-0.62,-0.243,0.648,-0.411,0.181,-0.039,-0.52,-0.311,-0.478,0.275,0.855,-0.449,-0.362,0.153,0.1,-0.246,-0.23,-0.487,0.712,-0.36,0.008,0.547,0.298,-0.07,-0.461,-0.458,-0.231,-0.422,-0.087,0.688,-0.53,-0.573,0.262,0.267,-0.397,0.251,0.012,-0.508,0.066,-0.217,-0.242,-0.588,0.095,0.471,-0.147,-0.588,0.421,0.093,-0.28,-0.328,0.597,-0.336,0.475,-0.453,-0.644,0.75,-0.221,0.702,-0.015,-0.325,-0.627,0.495,-0.377,0.201,0.57,-0.082,-0.28,-0.315,0.072,0.923,-0.327,0.481
AGIO,0.939,0.795,0.957,-0.201,-0.327,0.412,0.245,0.817,-0.468,0.0,0.958,0.841,0.926,0.891,0.267,0.734,0.406,0.889,0.688,-0.307,0.97,0.555,0.727,0.766,0.907,0.823,0.778,0.732,0.425,-0.608,-0.016,0.123,0.717,0.88,0.639,0.13,0.011,0.846,0.717,0.002,0.113,-0.202,0.201,-0.108,-0.374,0.635,0.13,0.944,0.719,0.823,0.598,-0.285,-0.621,0.899,-0.307,0.906,0.404,0.163,0.308,0.046,0.156,0.841,0.921,0.403,0.612,-0.608,0.701,0.859,0.775,-0.241,0.739,-0.637,0.309,0.854,0.771,0.398,0.494,0.703,0.872,0.667,0.788,0.922,0.338,-0.591,0.914,0.766,-0.632,0.855,0.884,0.871,-0.058,0.931,0.008,0.801,0.295,-0.173,0.662,0.904,0.333,0.893,0.684,-0.51,0.935,0.75,0.901,-0.554,0.932,0.243,0.779,-0.272,0.544,0.8,0.879,-0.247,0.79,0.803,0.516,0.723,0.936,0.882,0.845,-0.525,0.74,0.797,0.013,-0.892,0.672,0.849,0.829,0.839,-0.173,0.948,0.698,0.798,0.873,0.891,0.652,0.1,-0.406,0.736,0.708,-0.272,0.561,0.721,0.873,0.779,-0.463,0.874,0.032,0.255,0.227,0.785,0.803,0.786,0.83,0.094,0.77,-0.665,0.889,0.812,0.508,0.43,0.587,0.447,0.417,0.94,0.651,0.884,0.633,0.752,0.128,0.179,0.772,0.584,-0.133,0.519,0.837,0.693,-0.448,0.499,0.039,0.957,0.663,-0.095,0.864,-0.834,0.76,0.926,0.542,-0.291,0.862,0.368,-0.749,0.725,0.543,0.819,0.761,-0.522,0.712,-0.643
