,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.208,-0.21,0.4,-0.527,-0.465,-0.725,-0.589,0.529,-0.565,-0.279,0.072,0.81,0.419,-0.421,-0.239,0.458,0.149,-0.6,0.14,0.534,-0.694,-0.464,-0.815,0.808,-0.888,-0.698,-0.569,-0.77,-0.436,0.045,0.536,-0.463,-0.63,-0.608,-0.237,0.765,-0.446,-0.613,-0.824,0.166,-0.718,-0.592,0.658,0.746,-0.615,0.38,-0.639,-0.74,0.477,-0.59,-0.195,-0.787,0.232,-0.222,-0.029,-0.435,-0.291,0.734,-0.398,-0.731,-0.258,-0.672,-0.75,-0.711,0.538,-0.59,-0.28,0.424,-0.503,0.115,0.653,-0.399,0.697,-0.706,-0.239,-0.657,-0.433,-0.338,-0.52,-0.553,0.447,0.022,-0.186,0.775,-0.513,-0.467,-0.744,0.282,-0.137,-0.645,0.09,-0.652,-0.808,-0.643,-0.63,-0.818,-0.367,-0.647,0.477,0.676,-0.337,-0.61,-0.095,-0.852,-0.378,0.258,-0.243,0.065,-0.544,-0.758,-0.032,0.047,0.089,-0.116,-0.827,-0.237,-0.823,-0.213,-0.558,-0.79,-0.728,0.035,-0.597,-0.687,-0.416,0.354,-0.707,-0.77,-0.378,0.319,-0.722,-0.176,0.172,-0.066,-0.181,-0.749,0.586,-0.78,-0.801,-0.672,0.148,-0.8,0.337,0.457,-0.411,-0.625,-0.566,-0.151,-0.365,-0.251,0.275,-0.238,-0.025,0.352,-0.738,-0.617,-0.016,0.731,-0.255,-0.462,-0.705,-0.322,0.592,-0.686,-0.041,-0.309,-0.719,-0.815,-0.676,-0.229,-0.35,-0.029,-0.619,-0.635,-0.559,-0.757,-0.334,-0.096,0.679,-0.524,0.286,-0.082,-0.335,-0.541,0.574,-0.688,-0.258,0.803,0.796,-0.533,-0.629,-0.583,0.628,-0.753,-0.15,0.691,-0.607,-0.749,0.109
AAON,-0.208,0.0,-0.319,-0.046,0.197,0.727,0.313,0.362,0.22,0.732,-0.13,0.633,-0.506,0.019,-0.132,0.197,0.136,0.558,0.621,-0.49,-0.371,0.578,-0.138,0.613,-0.071,0.263,0.61,0.317,0.395,0.386,-0.364,0.392,0.738,0.634,0.474,0.574,-0.226,0.86,0.546,0.405,0.719,0.647,0.734,0.075,-0.001,0.507,-0.23,0.38,0.469,0.34,0.483,0.671,0.128,-0.502,-0.158,0.555,0.661,0.792,-0.264,-0.005,0.677,0.081,0.192,0.457,0.7,-0.305,0.242,-0.332,0.569,0.881,-0.078,0.416,0.611,-0.511,0.431,0.823,0.327,0.68,-0.487,0.465,-0.008,-0.391,-0.561,-0.3,0.044,0.725,-0.157,0.566,-0.264,0.766,0.111,-0.081,-0.031,0.509,0.719,0.602,0.417,0.774,0.229,0.522,-0.485,0.681,0.475,-0.456,0.304,0.818,0.121,0.842,0.689,0.312,0.506,0.871,-0.534,0.179,-0.06,0.496,0.892,0.331,-0.272,0.794,0.581,0.612,0.619,0.803,0.652,-0.059,-0.401,0.017,0.443,0.812,0.661,0.139,0.427,-0.357,-0.414,0.861,0.126,0.175,0.544,0.491,0.328,-0.173,0.479,0.634,0.445,0.234,0.691,0.694,-0.41,0.636,0.291,0.736,-0.282,0.146,-0.705,0.189,0.611,-0.362,0.044,-0.041,0.465,0.546,0.224,0.328,0.378,-0.603,0.792,0.641,0.536,0.619,0.817,0.706,0.169,0.724,0.469,0.163,0.435,0.073,-0.082,-0.026,0.762,0.069,0.462,0.873,0.771,-0.407,0.556,-0.103,-0.349,-0.358,0.487,0.8,0.624,-0.051,0.147,0.091,0.25,0.048,0.445,-0.508
ACB,-0.21,-0.319,0.0,0.049,0.728,0.112,0.169,0.242,-0.645,-0.038,0.901,-0.562,0.013,0.475,0.733,0.731,-0.049,-0.015,0.349,0.128,0.539,0.371,0.574,0.043,-0.14,0.274,-0.117,0.233,-0.029,0.521,0.508,-0.127,0.026,-0.067,0.174,0.118,0.16,-0.041,0.388,0.073,-0.003,0.124,-0.034,0.039,0.006,0.227,0.495,0.193,0.229,-0.532,-0.04,-0.091,0.401,0.677,0.648,0.297,0.331,-0.049,0.237,0.706,-0.019,0.716,0.447,0.293,0.037,0.252,0.287,0.706,-0.448,-0.209,0.775,-0.371,0.077,0.308,0.201,-0.176,0.123,0.2,0.85,0.275,0.412,0.627,0.7,-0.055,-0.244,0.138,0.632,0.179,-0.102,0.107,-0.017,0.783,0.687,0.24,0.043,-0.068,0.106,-0.208,0.514,-0.081,-0.142,0.262,0.451,0.342,0.342,-0.322,0.411,-0.444,-0.201,-0.034,0.221,-0.319,0.574,0.235,0.791,0.135,-0.339,0.185,0.781,0.024,0.034,0.124,0.182,-0.039,0.073,0.658,0.393,0.565,0.302,0.163,-0.625,0.663,0.273,0.604,0.473,-0.088,0.417,-0.457,0.209,0.125,0.029,0.634,0.119,-0.088,-0.717,0.497,0.062,0.285,0.822,0.273,0.602,-0.325,-0.005,0.391,0.324,0.498,0.033,0.379,0.047,0.776,0.151,0.036,0.689,-0.167,-0.033,0.443,0.119,0.094,0.012,0.203,0.09,0.094,0.497,-0.002,-0.132,0.6,0.29,0.622,0.332,0.187,-0.012,0.645,-0.213,-0.209,-0.044,0.472,0.121,0.089,0.116,0.11,0.038,-0.174,0.084,0.166,0.605,0.726,-0.05,0.247,0.251,0.465
ACGL,0.4,-0.046,0.049,0.0,-0.143,0.044,0.075,0.29,0.225,-0.344,0.054,0.082,0.369,0.478,0.16,0.292,0.374,0.461,-0.19,0.27,0.43,-0.164,0.065,-0.222,0.354,-0.334,-0.049,-0.074,-0.181,-0.025,-0.322,0.719,0.211,0.039,-0.19,0.277,0.317,0.005,-0.179,-0.281,0.211,-0.138,0.023,0.424,0.224,0.232,0.039,0.102,0.014,-0.134,-0.191,0.275,-0.002,0.488,0.296,0.332,0.097,-0.113,0.316,0.258,-0.207,0.127,-0.086,-0.052,-0.188,0.527,0.305,0.18,0.176,-0.065,0.141,0.315,0.311,0.451,0.067,0.177,-0.02,0.133,0.121,0.271,-0.052,0.181,0.351,0.296,0.182,-0.208,0.238,-0.017,0.356,0.138,0.042,0.26,-0.047,-0.174,0.016,0.015,-0.147,0.222,0.138,0.296,0.526,-0.162,-0.021,0.413,-0.145,-0.282,0.008,0.193,0.349,0.324,-0.121,0.091,0.036,-0.01,0.354,-0.243,-0.026,-0.131,0.149,-0.179,-0.203,-0.176,-0.049,-0.282,0.017,0.176,0.22,0.046,-0.162,0.076,0.141,-0.081,0.589,0.072,0.175,0.124,-0.048,0.456,-0.257,-0.094,0.083,-0.127,-0.175,0.148,0.008,0.245,0.059,-0.18,0.263,0.164,-0.074,0.042,0.057,0.341,0.319,-0.137,-0.111,0.543,0.5,0.095,0.02,0.04,0.001,0.059,-0.224,0.047,-0.012,-0.156,-0.367,-0.338,0.197,0.291,0.445,-0.03,0.068,-0.0,-0.016,0.262,0.318,0.271,0.12,0.249,0.37,0.16,-0.131,0.202,0.093,0.471,0.244,0.322,0.188,-0.193,0.11,0.181,-0.095,-0.241,0.249,0.268,-0.039,0.493
ACGLO,-0.527,0.197,0.728,-0.143,0.0,0.552,0.434,0.497,-0.556,0.427,0.787,-0.307,-0.423,0.271,0.696,0.683,-0.011,0.19,0.71,-0.147,0.123,0.739,0.447,0.52,-0.371,0.547,0.297,0.416,0.288,0.671,0.196,-0.155,0.443,0.35,0.472,0.353,-0.247,0.424,0.771,0.426,0.232,0.559,0.397,-0.083,-0.152,0.547,0.316,0.439,0.55,-0.399,0.289,0.262,0.572,0.278,0.456,0.432,0.629,0.388,-0.066,0.717,0.464,0.636,0.57,0.618,0.51,-0.145,0.428,0.53,-0.246,0.303,0.559,-0.316,0.367,-0.104,0.494,0.203,0.348,0.588,0.581,0.506,0.572,0.292,0.299,-0.233,-0.394,0.541,0.532,0.574,-0.263,0.388,0.155,0.609,0.74,0.621,0.5,0.309,0.381,0.193,0.655,0.018,-0.533,0.626,0.691,0.03,0.631,0.125,0.299,-0.012,0.057,0.219,0.612,0.117,0.237,0.198,0.633,0.521,0.151,0.486,0.628,0.482,0.476,0.532,0.413,0.515,0.471,0.68,-0.06,0.611,0.663,0.59,-0.321,0.8,0.404,0.433,0.145,0.338,0.522,-0.5,0.62,0.489,0.31,0.407,0.503,0.067,-0.578,0.576,0.474,0.666,0.51,0.58,0.643,-0.041,-0.117,0.345,-0.137,0.706,0.317,0.042,-0.196,0.672,0.382,0.414,0.777,-0.178,0.198,0.056,0.531,0.524,0.505,0.594,0.443,0.402,0.535,0.477,0.181,0.712,0.609,0.58,0.166,-0.082,0.414,0.453,0.001,0.235,0.402,0.046,0.486,0.08,-0.23,-0.244,0.342,0.353,0.449,0.006,0.748,0.705,-0.12,0.35,0.571,0.144
ACIW,-0.465,0.727,0.112,0.044,0.552,0.0,0.579,0.643,-0.043,0.555,0.276,0.279,-0.534,0.253,0.405,0.54,0.087,0.598,0.651,-0.316,-0.334,0.716,0.296,0.715,-0.257,0.513,0.69,0.337,0.469,0.716,-0.152,0.311,0.834,0.778,0.487,0.581,-0.26,0.799,0.711,0.611,0.586,0.756,0.79,0.068,-0.155,0.72,-0.213,0.704,0.686,-0.074,0.52,0.791,0.564,-0.039,0.213,0.428,0.76,0.607,-0.251,0.451,0.749,0.281,0.506,0.799,0.701,-0.196,0.585,0.067,0.21,0.731,0.008,0.047,0.798,-0.386,0.686,0.718,0.516,0.926,-0.045,0.735,0.529,-0.28,-0.072,-0.023,-0.324,0.691,0.29,0.727,-0.256,0.598,0.352,0.232,0.413,0.696,0.816,0.791,0.545,0.804,0.622,0.329,-0.405,0.599,0.662,-0.172,0.615,0.622,0.076,0.639,0.553,0.54,0.727,0.659,-0.327,0.054,0.388,0.678,0.715,0.618,0.033,0.823,0.677,0.684,0.395,0.739,0.792,0.227,-0.437,0.463,0.7,0.821,0.225,0.474,0.697,-0.039,-0.226,0.799,0.448,0.078,0.68,0.674,0.574,-0.164,0.687,0.275,-0.009,0.587,0.782,0.752,0.093,0.79,0.528,0.464,-0.154,0.426,-0.438,0.598,0.707,0.102,-0.178,0.342,0.32,0.721,0.421,0.076,0.36,-0.337,0.795,0.765,0.614,0.626,0.774,0.826,0.57,0.792,0.618,0.557,0.719,0.554,0.116,-0.137,0.836,0.137,0.484,0.837,0.655,-0.257,0.75,0.367,-0.406,-0.415,0.584,0.768,0.798,-0.137,0.528,0.237,-0.01,0.372,0.727,-0.017
ADBE,-0.725,0.313,0.169,0.075,0.434,0.579,0.0,0.891,-0.46,0.486,0.232,-0.058,-0.778,-0.252,0.618,0.469,-0.266,0.189,0.58,-0.014,-0.486,0.635,0.518,0.845,-0.765,0.82,0.898,0.612,0.869,0.453,-0.271,-0.102,0.783,0.858,0.538,0.565,-0.634,0.624,0.586,0.884,-0.093,0.841,0.834,-0.55,-0.776,0.902,-0.379,0.924,0.9,-0.654,0.642,0.525,0.911,-0.114,0.501,0.259,0.584,0.294,-0.744,0.512,0.826,0.417,0.831,0.831,0.759,-0.367,0.901,0.451,-0.377,0.61,-0.178,-0.574,0.766,-0.597,0.934,0.428,0.802,0.585,0.361,0.845,0.532,-0.521,0.209,0.487,-0.838,0.478,0.689,0.862,-0.148,0.311,0.823,0.063,0.742,0.843,0.851,0.762,0.85,0.69,0.873,-0.388,-0.253,0.226,0.743,0.418,0.936,0.297,-0.297,0.458,0.292,0.895,0.889,0.161,-0.095,-0.154,0.336,0.885,0.321,0.939,0.265,0.607,0.874,0.806,-0.057,0.594,0.898,0.556,-0.286,0.833,0.877,0.543,-0.256,0.757,0.597,-0.297,0.251,0.361,0.888,-0.333,0.815,0.929,0.956,-0.318,0.92,-0.311,-0.413,0.773,0.864,0.588,0.281,0.575,0.217,-0.238,0.311,0.177,-0.273,0.801,0.699,0.348,-0.571,0.29,0.52,0.94,0.328,-0.637,0.732,0.039,0.403,0.779,0.763,0.678,0.426,0.688,0.239,0.792,0.858,0.671,0.932,0.601,0.28,-0.636,0.797,-0.215,0.247,0.584,0.626,-0.566,0.936,0.608,-0.849,-0.769,0.693,0.726,0.854,-0.71,0.765,-0.023,-0.699,0.885,0.925,0.005
ADSK,-0.589,0.362,0.242,0.29,0.497,0.643,0.891,0.0,-0.405,0.5,0.299,-0.005,-0.632,-0.042,0.587,0.591,0.014,0.481,0.637,-0.02,-0.276,0.69,0.48,0.769,-0.56,0.676,0.819,0.64,0.751,0.534,-0.281,0.11,0.806,0.803,0.562,0.686,-0.493,0.674,0.589,0.743,0.079,0.8,0.823,-0.351,-0.6,0.927,-0.273,0.84,0.876,-0.519,0.605,0.595,0.804,0.017,0.517,0.479,0.728,0.389,-0.568,0.558,0.758,0.508,0.769,0.785,0.752,-0.212,0.907,0.522,-0.226,0.646,-0.004,-0.372,0.796,-0.425,0.891,0.587,0.726,0.653,0.41,0.839,0.482,-0.379,0.217,0.394,-0.631,0.503,0.721,0.866,-0.096,0.429,0.751,0.202,0.724,0.792,0.839,0.704,0.766,0.691,0.886,-0.172,-0.176,0.347,0.797,0.437,0.837,0.262,-0.17,0.52,0.298,0.882,0.817,0.254,-0.023,0.019,0.482,0.759,0.38,0.815,0.378,0.582,0.798,0.798,0.113,0.563,0.862,0.688,-0.238,0.788,0.817,0.669,-0.134,0.74,0.743,-0.214,0.274,0.448,0.799,-0.249,0.733,0.855,0.884,-0.238,0.828,-0.109,-0.384,0.808,0.867,0.624,0.331,0.696,0.341,-0.097,0.279,0.297,-0.261,0.733,0.686,0.41,-0.314,0.312,0.58,0.89,0.454,-0.504,0.638,0.024,0.545,0.782,0.66,0.63,0.519,0.767,0.378,0.781,0.793,0.681,0.894,0.649,0.45,-0.47,0.816,0.009,0.421,0.626,0.666,-0.425,0.907,0.611,-0.705,-0.588,0.821,0.67,0.852,-0.548,0.774,0.047,-0.459,0.88,0.846,0.087
AEP,0.529,0.22,-0.645,0.225,-0.556,-0.043,-0.46,-0.405,0.0,-0.228,-0.598,0.578,0.384,0.11,-0.638,-0.487,0.38,0.259,-0.435,-0.023,-0.099,-0.42,-0.589,-0.369,0.492,-0.572,-0.25,-0.426,-0.441,-0.424,-0.393,0.411,-0.118,-0.192,-0.421,-0.282,0.246,-0.118,-0.416,-0.411,0.217,-0.385,-0.195,0.427,0.475,-0.403,-0.235,-0.407,-0.393,0.69,-0.291,0.078,-0.566,-0.116,-0.42,-0.199,-0.329,0.044,0.324,-0.458,-0.329,-0.66,-0.672,-0.372,-0.337,0.291,-0.393,-0.679,0.704,-0.007,-0.379,0.664,-0.128,0.184,-0.415,0.134,-0.406,-0.116,-0.794,-0.332,-0.352,-0.147,-0.495,-0.092,0.541,-0.168,-0.713,-0.396,0.206,-0.061,-0.33,-0.428,-0.742,-0.475,-0.26,-0.051,-0.443,0.064,-0.618,0.464,0.283,-0.161,-0.553,-0.48,-0.605,0.182,-0.104,0.301,0.243,-0.17,-0.453,0.295,-0.29,0.025,-0.523,-0.466,0.271,-0.459,-0.699,-0.174,-0.372,-0.412,-0.004,-0.22,-0.32,-0.735,-0.27,-0.701,-0.573,-0.147,0.688,-0.785,-0.133,-0.173,-0.601,0.115,-0.688,0.651,-0.481,-0.439,-0.354,-0.403,-0.403,0.275,0.789,-0.529,-0.292,-0.386,-0.518,-0.27,-0.351,0.52,-0.234,-0.171,-0.058,-0.583,-0.206,-0.278,0.365,-0.476,-0.384,-0.302,-0.554,0.609,-0.378,-0.49,-0.097,-0.348,-0.393,-0.474,0.011,-0.135,-0.062,-0.242,-0.137,-0.681,-0.504,-0.511,-0.269,0.341,-0.164,-0.244,0.317,0.111,-0.179,0.078,-0.339,-0.047,0.364,0.298,-0.188,-0.124,-0.258,0.381,-0.68,-0.541,0.494,-0.449,-0.463,-0.075
AGIO,-0.565,0.732,-0.038,-0.344,0.427,0.555,0.486,0.5,-0.228,0.0,0.11,0.345,-0.806,-0.199,0.065,0.301,0.007,0.348,0.856,-0.599,-0.367,0.846,-0.021,0.764,-0.381,0.558,0.695,0.558,0.583,0.523,-0.236,-0.093,0.615,0.579,0.652,0.59,-0.494,0.845,0.766,0.633,0.341,0.826,0.758,-0.374,-0.284,0.575,-0.108,0.467,0.671,0.136,0.601,0.413,0.348,-0.541,-0.021,0.551,0.697,0.875,-0.517,0.024,0.79,0.326,0.51,0.557,0.888,-0.616,0.301,0.076,0.231,0.865,0.023,-0.004,0.508,-0.743,0.53,0.702,0.383,0.471,-0.087,0.503,0.163,-0.338,-0.468,-0.287,-0.206,0.886,0.051,0.764,-0.57,0.721,0.266,0.03,0.338,0.731,0.753,0.533,0.702,0.56,0.414,0.151,-0.733,0.676,0.722,-0.287,0.584,0.7,0.206,0.617,0.31,0.347,0.724,0.608,-0.18,0.371,-0.044,0.733,0.739,0.538,0.077,0.82,0.802,0.811,0.658,0.836,0.704,0.294,-0.321,0.316,0.648,0.794,0.25,0.497,0.241,-0.239,-0.094,0.666,0.379,-0.384,0.802,0.652,0.467,0.02,0.684,0.398,0.109,0.319,0.764,0.867,-0.166,0.655,0.439,0.42,-0.241,0.1,-0.858,0.503,0.699,-0.377,-0.286,0.027,0.699,0.64,0.533,0.016,0.58,-0.434,0.777,0.786,0.739,0.845,0.635,0.546,0.018,0.693,0.503,0.336,0.599,0.143,-0.001,-0.259,0.722,0.105,0.162,0.647,0.939,-0.491,0.635,-0.236,-0.629,-0.528,0.611,0.823,0.675,-0.342,0.424,0.334,-0.091,0.249,0.552,-0.639
