,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.446,0.21,-0.072,-0.022,0.833,-0.231,-0.273,0.06,-0.686,-0.019,-0.383,0.012,0.211,-0.214,0.253,0.12,-0.407,0.161,-0.409,0.359,-0.123,0.397,0.115,0.068,0.233,0.099,-0.001,0.075,-0.436,-0.533,-0.087,0.445,-0.087,0.069,-0.288,-0.321,-0.354,-0.119,-0.129,-0.052,-0.032,0.576,0.288,0.763,-0.316,0.197,0.608,0.339,0.262,0.515,-0.26,-0.608,0.266,0.362,0.079,-0.194,0.078,-0.485,-0.064,0.118,0.177,-0.216,-0.461,-0.125,0.024,-0.259,-0.088,-0.171,0.125,-0.319,0.384,0.294,0.073,-0.758,0.223,0.539,-0.245,0.222,0.339,0.428,0.097,-0.509,0.145,-0.11,-0.65,0.381,-0.14,0.366,0.854,0.037,0.271,0.708,-0.205,0.406,0.405,-0.601,0.006,-0.241,0.286,0.431,0.245,0.598,-0.462,0.705,0.012,0.429,-0.404,0.677,0.239,-0.22,-0.402,0.492,0.498,-0.438,0.021,0.214,-0.09,0.621,0.333,0.478,-0.477,0.665,-0.202,0.673,-0.195,0.176,-0.064,0.216,-0.196,-0.294,-0.058,-0.033,0.65,0.322,-0.047,0.166,-0.379,0.687,0.316,-0.259,-0.098,-0.34,-0.196,-0.175,-0.531,0.103,0.087,-0.446,-0.312,-0.394,-0.041,-0.103,0.132,0.022,-0.07,-0.397,0.081,-0.132,-0.331,-0.109,0.575,-0.36,0.69,-0.287,0.179,-0.203,-0.453,0.097,-0.228,-0.296,0.562,0.436,-0.417,-0.161,0.279,-0.241,-0.226,0.378,0.335,0.017,0.554,0.736,-0.142,-0.435,0.118,-0.05,-0.029,0.443,-0.328,-0.505,-0.012,-0.073,-0.208,0.128,0.333,-0.078,-0.349,0.328,0.124
AAON,-0.446,0.0,-0.724,0.664,0.365,-0.211,0.61,0.691,-0.561,0.338,0.488,0.441,0.641,0.284,0.709,-0.079,0.507,0.756,0.405,-0.304,-0.64,0.634,-0.123,-0.106,0.426,0.377,0.61,0.574,0.582,0.639,0.089,0.669,-0.119,-0.175,-0.682,0.671,-0.158,0.765,0.465,-0.092,0.259,0.25,0.024,-0.058,-0.232,0.821,0.26,-0.237,-0.195,0.107,0.107,0.716,0.224,-0.778,-0.26,0.033,0.673,-0.373,0.799,0.539,0.497,-0.394,0.671,0.521,0.726,0.62,0.633,0.709,0.595,0.515,0.735,0.039,0.278,0.41,0.506,0.408,-0.589,0.818,-0.646,0.132,-0.44,0.246,0.694,0.068,0.538,0.54,0.396,0.625,-0.408,-0.567,-0.645,-0.65,-0.708,0.151,0.11,-0.799,0.724,0.631,0.814,0.037,-0.466,0.434,-0.059,0.772,-0.481,-0.058,-0.118,0.853,-0.47,-0.659,0.547,0.791,-0.559,0.1,0.771,0.714,0.113,0.45,-0.844,0.197,0.031,0.781,-0.273,0.484,-0.061,0.659,0.46,0.499,-0.581,0.72,0.671,0.532,-0.023,0.063,-0.387,0.678,0.538,0.684,-0.551,0.534,0.496,0.547,0.741,0.046,-0.135,0.738,0.474,-0.497,0.814,0.745,0.778,0.248,0.439,0.554,0.527,0.067,0.749,0.568,0.307,0.592,0.495,-0.448,0.745,-0.226,0.724,-0.735,0.693,0.761,-0.599,0.635,0.692,0.035,-0.822,0.731,0.622,0.431,0.753,0.724,0.017,-0.224,0.74,-0.827,-0.474,0.355,0.637,-0.6,0.666,0.697,0.03,0.793,0.855,0.568,0.071,0.597,-0.553,-0.732,0.707,-0.101,0.325,-0.744
ACB,0.21,-0.724,0.0,-0.671,-0.571,-0.023,-0.632,-0.796,0.827,-0.079,-0.747,-0.447,-0.831,-0.331,-0.438,0.142,-0.524,-0.76,-0.544,0.704,0.385,-0.808,-0.29,0.254,-0.468,-0.611,-0.838,-0.852,-0.838,-0.528,0.191,-0.779,0.152,0.292,0.868,-0.756,0.58,-0.636,-0.656,0.578,-0.462,0.1,-0.195,0.161,-0.163,-0.74,-0.32,0.156,0.431,0.123,-0.376,-0.781,0.146,0.961,0.078,0.087,-0.827,0.699,-0.799,-0.705,-0.659,0.682,-0.804,-0.542,-0.732,-0.643,-0.796,-0.88,-0.634,-0.771,-0.74,-0.269,-0.237,-0.373,-0.218,-0.659,0.494,-0.871,0.745,-0.11,0.424,-0.444,-0.653,-0.267,-0.659,-0.233,-0.401,-0.741,0.574,0.359,0.858,0.833,0.582,0.197,-0.33,0.8,-0.623,-0.611,-0.769,-0.298,0.672,-0.388,-0.257,-0.787,0.15,-0.119,0.085,-0.714,0.429,0.877,-0.663,-0.773,0.411,-0.301,-0.755,-0.84,0.148,-0.6,0.734,-0.472,-0.13,-0.751,0.224,-0.096,-0.079,-0.832,-0.688,-0.375,0.737,-0.832,-0.655,-0.798,0.38,-0.327,0.389,-0.864,-0.777,-0.708,0.477,-0.708,-0.15,-0.585,-0.845,0.275,0.588,-0.645,-0.52,0.662,-0.659,-0.838,-0.821,-0.115,-0.614,-0.64,-0.818,-0.107,-0.798,-0.853,-0.25,-0.699,-0.693,0.388,-0.816,-0.096,-0.854,0.82,-0.792,-0.762,0.851,-0.777,-0.814,-0.199,0.825,-0.809,-0.799,-0.715,-0.854,-0.864,-0.363,0.065,-0.68,0.789,0.453,0.025,-0.738,0.899,-0.772,-0.699,-0.342,-0.856,-0.748,-0.722,0.339,-0.768,0.619,0.897,-0.728,0.55,-0.644,0.794
ACGL,-0.072,0.664,-0.671,0.0,0.702,0.204,0.569,0.762,-0.57,-0.105,0.674,0.653,0.811,0.567,0.479,0.342,0.791,0.676,0.433,-0.632,-0.253,0.793,0.219,-0.087,0.656,0.643,0.816,0.619,0.748,0.489,-0.093,0.905,-0.112,-0.208,-0.754,0.852,-0.279,0.695,0.805,-0.334,0.183,0.059,0.397,-0.135,0.159,0.778,0.261,0.321,-0.131,0.257,0.495,0.84,-0.236,-0.741,0.23,0.069,0.701,-0.445,0.647,0.74,0.854,-0.447,0.841,0.463,0.622,0.848,0.828,0.825,0.764,0.684,0.622,0.57,0.438,0.449,0.12,0.716,-0.499,0.737,-0.837,0.608,-0.601,0.637,0.643,0.553,0.558,0.475,0.557,0.825,-0.438,-0.211,-0.649,-0.73,-0.576,0.283,0.564,-0.691,0.543,0.869,0.751,0.171,-0.577,0.526,0.435,0.687,-0.087,0.312,0.303,0.712,-0.047,-0.653,0.762,0.722,-0.134,0.659,0.576,0.857,0.028,0.495,-0.705,0.365,0.407,0.679,0.198,0.154,0.374,0.787,0.761,0.35,-0.723,0.837,0.493,0.666,-0.268,0.257,-0.394,0.786,0.712,0.795,-0.08,0.707,0.192,0.775,0.746,-0.001,-0.263,0.535,0.725,-0.55,0.678,0.841,0.703,0.246,0.74,0.749,0.644,0.33,0.729,0.736,0.152,0.685,0.757,0.038,0.779,0.276,0.752,-0.819,0.799,0.566,-0.745,0.766,0.772,0.53,-0.613,0.671,0.854,0.668,0.817,0.8,0.48,0.134,0.807,-0.715,-0.261,0.39,0.517,-0.638,0.878,0.591,0.435,0.686,0.693,0.867,-0.062,0.663,-0.399,-0.686,0.645,-0.319,0.612,-0.752
ACGLO,-0.022,0.365,-0.571,0.702,0.0,0.28,0.423,0.742,-0.398,-0.393,0.735,0.79,0.761,0.247,0.002,0.235,0.689,0.454,0.224,-0.691,0.102,0.822,0.618,-0.193,0.571,0.56,0.783,0.601,0.726,0.175,-0.175,0.805,-0.207,-0.39,-0.567,0.858,-0.404,0.323,0.877,-0.65,0.127,-0.284,0.451,-0.437,0.238,0.442,-0.03,0.424,-0.357,-0.177,0.467,0.759,-0.514,-0.626,0.519,-0.346,0.596,-0.574,0.435,0.858,0.798,-0.704,0.791,0.475,0.332,0.652,0.856,0.729,0.769,0.708,0.374,0.787,0.274,0.206,-0.171,0.813,-0.255,0.448,-0.749,0.54,-0.589,0.909,0.447,0.784,0.672,0.36,0.219,0.817,-0.627,-0.067,-0.575,-0.799,-0.549,0.204,0.684,-0.393,0.315,0.613,0.423,0.312,-0.773,0.212,0.529,0.557,0.187,0.642,0.374,0.339,0.004,-0.644,0.806,0.521,0.127,0.685,0.282,0.659,-0.376,0.544,-0.396,0.351,0.447,0.467,0.171,-0.345,0.387,0.762,0.711,-0.024,-0.783,0.737,0.275,0.699,-0.56,0.293,-0.31,0.726,0.613,0.753,0.021,0.529,-0.291,0.722,0.639,-0.1,-0.344,0.311,0.669,-0.698,0.402,0.771,0.604,-0.121,0.81,0.679,0.652,0.647,0.601,0.731,-0.19,0.76,0.846,0.084,0.698,0.445,0.619,-0.719,0.647,0.368,-0.826,0.755,0.737,0.653,-0.354,0.556,0.874,0.618,0.731,0.782,0.806,0.29,0.459,-0.542,-0.366,0.02,0.377,-0.591,0.803,0.327,0.613,0.56,0.464,0.836,-0.31,0.601,-0.149,-0.648,0.395,-0.407,0.715,-0.555
ACIW,0.833,-0.211,-0.023,0.204,0.28,0.0,-0.032,0.026,-0.143,-0.677,0.252,-0.061,0.315,0.433,-0.077,0.32,0.418,-0.116,0.258,-0.6,0.328,0.199,0.527,-0.096,0.3,0.455,0.369,0.269,0.327,-0.289,-0.436,0.231,0.426,-0.322,-0.202,0.065,-0.364,-0.104,0.206,-0.378,0.05,-0.041,0.714,0.085,0.702,-0.063,0.306,0.686,0.235,0.215,0.664,0.038,-0.717,-0.023,0.455,-0.039,0.077,-0.155,-0.223,0.243,0.396,-0.002,0.114,-0.272,0.062,0.361,0.051,0.206,0.222,0.377,-0.074,0.567,0.461,0.192,-0.738,0.456,0.225,-0.019,-0.023,0.496,0.145,0.379,-0.259,0.446,0.157,-0.448,0.536,0.147,0.162,0.673,-0.218,-0.014,0.382,-0.101,0.634,0.219,-0.356,0.284,0.018,0.249,0.156,0.417,0.726,-0.174,0.689,0.109,0.466,-0.213,0.634,-0.035,0.13,-0.144,0.485,0.685,-0.205,0.264,0.105,0.05,0.359,0.352,0.632,-0.214,0.707,-0.198,0.736,0.132,0.414,0.054,-0.126,0.107,-0.188,0.21,-0.216,0.679,0.24,0.228,0.409,-0.075,0.626,0.483,-0.196,0.156,-0.038,-0.235,-0.212,-0.276,0.351,-0.112,-0.19,0.006,-0.098,-0.042,0.201,0.401,0.23,0.238,-0.104,0.343,-0.12,0.042,0.223,0.522,-0.031,0.727,-0.006,-0.117,0.093,-0.216,-0.226,0.085,0.026,0.737,0.194,-0.138,0.17,0.464,0.063,0.123,0.531,0.455,0.275,0.302,0.586,-0.033,-0.235,-0.115,0.284,0.204,0.572,-0.036,-0.242,0.308,-0.192,-0.04,0.146,0.104,0.176,-0.494,0.598,-0.143
ADBE,-0.231,0.61,-0.632,0.569,0.423,-0.032,0.0,0.864,-0.622,0.356,0.684,0.59,0.671,0.489,0.274,0.304,0.527,0.889,0.726,-0.395,-0.191,0.643,0.017,-0.028,0.738,0.395,0.544,0.58,0.662,0.74,0.348,0.668,-0.195,0.237,-0.602,0.667,-0.334,0.68,0.568,-0.275,0.36,-0.102,-0.12,0.017,0.143,0.826,0.321,-0.164,-0.209,0.12,0.197,0.779,0.181,-0.664,0.217,0.334,0.828,-0.337,0.843,0.33,0.376,-0.16,0.804,0.669,0.782,0.674,0.645,0.766,0.444,0.523,0.773,0.023,0.091,0.376,0.484,0.348,-0.491,0.793,-0.766,0.138,-0.315,0.344,0.715,0.222,0.704,0.52,0.566,0.765,-0.263,-0.535,-0.561,-0.441,-0.437,0.233,0.124,-0.808,0.818,0.682,0.743,0.407,-0.432,0.441,-0.008,0.791,-0.415,0.258,0.217,0.645,-0.302,-0.661,0.701,0.764,-0.369,0.198,0.779,0.59,0.164,0.792,-0.647,0.364,-0.295,0.866,0.084,0.11,-0.034,0.741,0.468,0.241,-0.384,0.765,0.839,0.622,0.168,0.059,-0.738,0.709,0.72,0.76,-0.451,0.428,0.503,0.611,0.843,0.004,0.058,0.813,0.442,-0.255,0.792,0.763,0.81,0.662,0.702,0.519,0.593,0.159,0.822,0.659,0.688,0.647,0.668,-0.283,0.755,-0.207,0.63,-0.71,0.879,0.833,-0.602,0.739,0.811,0.091,-0.616,0.854,0.593,0.389,0.805,0.704,0.265,0.134,0.577,-0.59,-0.482,0.248,0.789,-0.465,0.687,0.514,0.302,0.796,0.786,0.631,-0.263,0.737,-0.568,-0.671,0.622,-0.236,0.229,-0.453
ADSK,-0.273,0.691,-0.796,0.762,0.742,0.026,0.864,0.0,-0.705,0.125,0.854,0.804,0.88,0.445,0.27,0.235,0.683,0.897,0.631,-0.601,-0.153,0.901,0.319,-0.166,0.748,0.568,0.81,0.747,0.854,0.642,0.135,0.888,-0.251,-0.075,-0.758,0.923,-0.439,0.704,0.83,-0.516,0.391,-0.154,0.127,-0.241,0.147,0.839,0.265,-0.007,-0.433,-0.087,0.377,0.951,-0.071,-0.847,0.309,0.014,0.92,-0.596,0.874,0.68,0.698,-0.528,0.971,0.761,0.763,0.798,0.918,0.929,0.732,0.707,0.797,0.36,0.197,0.336,0.317,0.669,-0.522,0.844,-0.917,0.31,-0.533,0.674,0.787,0.506,0.853,0.562,0.452,0.944,-0.573,-0.485,-0.739,-0.775,-0.659,0.215,0.39,-0.813,0.786,0.766,0.785,0.425,-0.746,0.383,0.237,0.909,-0.244,0.455,0.217,0.689,-0.326,-0.851,0.899,0.866,-0.28,0.407,0.772,0.78,-0.101,0.813,-0.735,0.442,0.012,0.871,0.0,-0.011,0.095,0.935,0.679,0.204,-0.73,0.941,0.766,0.833,-0.205,0.154,-0.644,0.895,0.815,0.94,-0.424,0.604,0.241,0.778,0.958,-0.103,-0.199,0.792,0.661,-0.591,0.796,0.955,0.916,0.365,0.865,0.679,0.796,0.401,0.932,0.857,0.377,0.884,0.897,-0.262,0.927,0.025,0.835,-0.865,0.956,0.841,-0.863,0.918,0.976,0.312,-0.717,0.93,0.887,0.629,0.966,0.93,0.533,0.186,0.671,-0.762,-0.6,0.182,0.801,-0.691,0.892,0.602,0.462,0.903,0.838,0.854,-0.337,0.846,-0.508,-0.867,0.704,-0.392,0.539,-0.644
AEP,0.06,-0.561,0.827,-0.57,-0.398,-0.143,-0.622,-0.705,0.0,-0.199,-0.744,-0.363,-0.789,-0.592,-0.469,0.103,-0.411,-0.768,-0.718,0.651,0.195,-0.76,-0.236,0.428,-0.516,-0.652,-0.725,-0.854,-0.76,-0.653,0.052,-0.712,0.032,0.202,0.823,-0.627,0.462,-0.673,-0.513,0.626,-0.682,0.1,-0.126,-0.047,-0.291,-0.717,-0.632,0.209,0.487,0.094,-0.498,-0.708,0.109,0.821,-0.007,-0.058,-0.869,0.707,-0.789,-0.529,-0.589,0.483,-0.732,-0.538,-0.792,-0.654,-0.672,-0.827,-0.528,-0.605,-0.834,-0.097,-0.343,-0.372,-0.143,-0.588,0.525,-0.83,0.636,-0.03,0.31,-0.288,-0.657,-0.21,-0.621,-0.081,-0.515,-0.635,0.372,0.334,0.826,0.63,0.401,0.313,-0.25,0.744,-0.659,-0.519,-0.782,-0.291,0.429,-0.422,-0.318,-0.76,0.057,-0.021,0.121,-0.525,0.36,0.895,-0.618,-0.699,0.365,-0.21,-0.821,-0.751,0.118,-0.549,0.6,-0.415,0.002,-0.682,0.119,-0.201,-0.031,-0.786,-0.634,-0.313,0.631,-0.786,-0.593,-0.827,0.276,-0.344,0.426,-0.8,-0.737,-0.609,0.486,-0.678,-0.319,-0.391,-0.819,0.449,0.498,-0.709,-0.465,0.498,-0.674,-0.727,-0.715,-0.294,-0.556,-0.565,-0.831,-0.138,-0.793,-0.811,-0.402,-0.634,-0.672,0.419,-0.772,-0.08,-0.845,0.665,-0.772,-0.799,0.733,-0.759,-0.764,-0.181,0.787,-0.806,-0.684,-0.698,-0.775,-0.749,-0.271,-0.041,-0.648,0.636,0.309,-0.027,-0.764,0.743,-0.661,-0.75,-0.354,-0.797,-0.585,-0.619,0.461,-0.664,0.507,0.709,-0.788,0.777,-0.595,0.634
AGIO,-0.686,0.338,-0.079,-0.105,-0.393,-0.677,0.356,0.125,-0.199,0.0,-0.122,0.039,-0.134,0.088,0.394,-0.163,-0.243,0.445,0.175,0.484,-0.345,-0.091,-0.684,-0.148,0.014,-0.302,-0.295,-0.012,-0.175,0.595,0.714,-0.06,-0.158,0.362,-0.045,-0.009,0.345,0.426,-0.215,0.276,0.209,0.188,-0.685,0.1,-0.558,0.365,0.172,-0.78,-0.146,-0.012,-0.478,0.088,0.837,-0.137,-0.471,0.329,0.208,0.07,0.494,-0.325,-0.361,0.254,0.05,0.331,0.316,-0.047,-0.056,0.002,-0.101,-0.294,0.405,-0.747,-0.167,0.138,0.789,-0.482,-0.509,0.285,-0.042,-0.569,-0.132,-0.488,0.395,-0.469,0.026,0.439,-0.077,-0.077,0.043,-0.818,0.033,0.127,-0.349,0.035,-0.59,-0.433,0.647,-0.073,0.321,-0.236,0.096,-0.035,-0.694,0.382,-0.772,-0.345,-0.465,0.331,-0.62,-0.125,-0.016,0.3,-0.615,-0.708,0.568,-0.092,0.167,0.048,-0.471,-0.296,-0.748,0.462,-0.473,0.491,-0.658,0.033,-0.346,0.203,0.12,0.062,0.378,-0.018,0.467,-0.546,-0.406,-0.042,-0.159,0.127,-0.712,-0.322,0.667,-0.154,0.256,0.118,0.345,0.595,-0.277,0.286,0.484,0.098,0.293,0.42,-0.112,-0.188,-0.09,-0.228,0.321,-0.182,0.54,0.104,-0.105,-0.623,0.209,-0.812,0.178,-0.032,0.181,0.501,0.162,0.046,0.16,-0.694,-0.397,0.381,-0.129,-0.383,0.1,0.034,-0.665,-0.372,0.032,-0.327,-0.466,0.228,0.512,0.074,-0.125,0.15,-0.538,0.264,0.419,-0.199,0.079,0.063,-0.247,-0.131,0.171,0.24,-0.51,0.025
