,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.049,0.73,0.442,-0.246,0.663,-0.029,0.184,-0.343,0.433,0.835,0.29,0.084,0.639,0.095,0.557,0.695,0.164,0.042,0.079,0.362,0.348,0.479,0.67,0.091,0.229,-0.142,0.224,0.742,0.795,0.122,0.665,0.722,0.421,0.549,-0.007,0.412,0.839,0.04,-0.355,0.243,0.485,0.477,0.739,-0.145,0.608,0.214,0.679,0.139,0.212,0.077,0.28,-0.244,0.721,0.304,0.111,0.224,0.086,0.3,0.732,-0.01,0.681,0.593,0.102,-0.178,0.185,0.558,-0.009,-0.019,-0.166,0.257,0.748,0.785,-0.447,0.157,0.287,0.783,0.469,0.417,0.028,0.306,-0.007,-0.318,-0.506,-0.009,0.482,0.455,-0.09,0.384,0.004,0.845,0.256,0.131,-0.283,0.772,0.611,0.754,0.231,0.192,-0.108,0.965,-0.047,0.459,0.399,-0.181,0.317,0.331,0.157,0.317,-0.242,0.596,0.479,0.433,-0.019,0.205,0.478,-0.089,0.388,-0.202,-0.522,-0.347,0.104,0.705,0.94,0.647,0.368,0.514,-0.079,-0.033,0.664,0.491,0.315,0.737,0.284,0.651,0.425,0.674,-0.253,-0.05,0.431,0.752,0.232,0.031,0.39,0.115,0.244,0.353,0.562,0.413,-0.153,-0.354,0.104,0.837,0.496,0.367,0.567,0.837,-0.412,0.085,0.429,0.593,0.233,0.346,-0.112,0.422,0.451,0.147,0.656,0.296,0.869,0.036,0.185,0.612,-0.095,0.35,0.024,0.157,0.446,0.322,0.278,0.737,0.588,0.799,0.632,0.518,0.228,0.525,0.784,0.521,0.088,0.347,0.065,0.73,-0.452,0.314,0.089,0.325,-0.149,0.632,0.01
AAON,-0.049,0.0,0.471,0.504,0.761,0.435,0.838,0.835,0.225,0.299,-0.274,-0.594,0.021,0.468,0.295,-0.189,0.331,0.69,0.028,0.775,0.698,0.724,0.565,-0.017,-0.462,0.757,0.739,-0.224,0.441,-0.011,0.878,0.403,0.084,0.635,0.672,-0.326,-0.625,-0.021,0.918,0.333,-0.369,0.14,0.525,-0.488,0.661,-0.325,0.871,-0.208,0.836,-0.492,-0.241,-0.656,-0.14,0.408,0.709,-0.141,0.037,0.824,-0.462,-0.105,0.927,0.527,0.461,0.87,0.851,0.638,0.543,-0.246,-0.724,0.896,-0.555,-0.331,-0.013,0.785,0.756,0.668,0.289,-0.337,0.314,0.251,-0.423,0.061,-0.058,-0.199,0.186,-0.061,0.304,0.906,-0.4,-0.672,-0.371,0.837,0.82,0.896,0.065,-0.055,-0.216,-0.387,0.813,0.057,-0.157,0.781,0.483,0.648,-0.448,-0.485,0.726,0.874,0.756,0.651,-0.26,-0.745,-0.83,0.599,0.26,-0.267,-0.187,-0.644,0.756,0.275,0.162,0.781,-0.435,-0.028,0.276,0.598,0.589,0.876,0.293,0.443,0.646,0.641,0.394,0.732,-0.298,0.331,-0.033,0.84,0.437,0.683,0.287,0.596,-0.167,0.651,-0.358,0.217,0.666,-0.115,-0.721,-0.562,0.849,0.217,0.026,0.666,0.634,0.443,-0.094,0.748,0.367,0.529,0.426,0.756,0.273,0.006,0.308,0.553,0.455,-0.215,-0.73,-0.09,0.885,0.698,0.278,0.222,0.731,0.709,0.609,0.187,0.513,0.775,0.065,0.707,0.057,0.25,0.646,0.608,0.312,0.248,0.499,0.84,0.721,0.858,-0.305,0.708,-0.628,0.885,-0.74,0.723,0.383,0.834
ACB,0.73,0.471,0.0,0.495,0.215,0.732,0.438,0.629,-0.285,0.529,0.484,-0.11,-0.017,0.731,0.235,0.225,0.804,0.471,-0.044,0.454,0.671,0.753,0.81,0.617,-0.292,0.696,0.149,-0.042,0.941,0.681,0.583,0.748,0.535,0.721,0.921,-0.314,-0.154,0.59,0.617,-0.262,-0.143,0.397,0.58,0.357,0.365,0.223,0.725,0.293,0.557,-0.112,-0.257,-0.144,-0.466,0.935,0.701,-0.192,0.194,0.449,-0.01,0.613,0.472,0.792,0.828,0.52,0.287,0.495,0.813,-0.266,-0.517,0.351,-0.157,0.394,0.487,0.033,0.579,0.73,0.865,0.137,0.514,0.027,-0.177,-0.157,-0.443,-0.66,-0.036,0.336,0.517,0.412,0.058,-0.505,0.562,0.707,0.601,0.223,0.563,0.498,0.498,-0.151,0.659,-0.16,0.609,0.441,0.515,0.773,-0.53,-0.025,0.766,0.575,0.723,0.053,0.177,-0.039,-0.14,0.36,0.278,0.124,-0.32,-0.016,0.285,-0.421,-0.348,0.467,0.345,0.739,0.617,0.666,0.713,0.441,0.049,0.841,0.721,0.567,0.849,0.699,0.422,0.44,0.364,0.263,0.073,0.579,0.716,0.53,-0.163,0.668,-0.207,0.31,0.643,0.204,-0.119,-0.611,0.246,0.049,0.7,0.785,0.694,0.793,0.631,0.104,0.121,0.754,0.817,0.633,0.373,-0.191,0.479,0.709,0.297,0.378,-0.244,0.695,0.576,0.436,0.639,-0.007,0.7,0.364,0.46,0.533,0.521,0.712,0.527,0.88,0.672,0.621,0.839,0.523,0.451,0.802,0.804,0.606,0.745,0.408,0.351,-0.028,-0.12,0.61,-0.262,0.198,0.742,0.501
ACGL,0.442,0.504,0.495,0.0,0.581,0.44,0.633,0.729,0.319,0.25,0.258,-0.178,0.116,0.561,0.12,0.033,0.599,0.648,0.108,0.452,0.648,0.633,0.594,-0.051,-0.246,0.531,0.277,-0.219,0.482,0.139,0.638,0.778,0.564,0.708,0.534,-0.032,-0.255,0.528,0.426,-0.039,-0.156,0.344,0.707,-0.035,0.566,0.302,0.626,0.423,0.762,-0.414,-0.128,-0.557,-0.249,0.447,0.661,-0.092,0.148,0.728,-0.267,0.204,0.451,0.728,0.538,0.587,0.531,0.605,0.611,-0.07,-0.343,0.591,-0.295,0.02,0.519,0.319,0.652,0.531,0.434,-0.086,0.484,0.17,-0.019,-0.165,-0.181,-0.271,0.201,0.087,0.35,0.617,-0.202,-0.452,0.007,0.704,0.617,0.349,0.568,0.01,0.279,-0.309,0.542,0.03,0.342,0.617,0.363,0.629,-0.4,-0.218,0.604,0.588,0.73,0.639,0.05,-0.366,-0.286,0.485,0.394,-0.082,-0.08,-0.23,0.41,0.062,-0.056,0.694,-0.154,0.492,0.664,0.545,0.46,0.554,-0.03,0.609,0.786,0.684,0.72,0.625,-0.045,0.632,0.561,0.376,0.203,0.608,0.428,0.24,-0.009,0.712,-0.036,0.497,0.726,0.184,-0.332,-0.276,0.409,0.353,0.324,0.79,0.71,0.653,0.379,0.405,0.183,0.626,0.43,0.66,0.536,0.243,0.202,0.723,0.549,-0.03,-0.303,0.189,0.505,0.851,0.751,0.207,0.412,0.697,0.585,0.575,0.607,0.618,0.527,0.737,0.242,0.726,0.603,0.701,0.638,0.665,0.487,0.405,0.705,0.544,0.146,0.394,-0.371,0.6,-0.271,0.687,0.4,0.518
ACGLO,-0.246,0.761,0.215,0.581,0.0,0.145,0.927,0.862,0.623,0.191,-0.389,-0.514,0.14,0.236,0.349,-0.528,0.215,0.794,0.139,0.676,0.688,0.719,0.545,-0.402,-0.438,0.717,0.529,-0.455,0.193,-0.366,0.842,0.375,-0.121,0.673,0.403,-0.181,-0.835,-0.118,0.736,0.112,-0.369,-0.162,0.409,-0.578,0.83,-0.407,0.759,-0.216,0.867,-0.827,-0.429,-0.931,-0.342,0.213,0.747,-0.285,0.133,0.878,-0.48,-0.163,0.725,0.419,0.411,0.723,0.83,0.763,0.401,-0.13,-0.579,0.917,-0.634,-0.661,-0.219,0.873,0.844,0.547,0.075,-0.622,0.292,0.214,-0.357,-0.158,-0.02,-0.051,0.379,-0.366,0.11,0.929,-0.594,-0.772,-0.599,0.738,0.841,0.799,-0.038,-0.298,-0.212,-0.708,0.68,0.105,-0.371,0.873,0.155,0.545,-0.468,-0.377,0.68,0.693,0.718,0.884,-0.361,-0.832,-0.774,0.804,0.437,-0.455,-0.017,-0.662,0.873,0.322,0.23,0.837,-0.754,-0.186,0.113,0.612,0.323,0.902,0.023,0.223,0.644,0.607,0.296,0.642,-0.51,0.151,0.088,0.761,0.139,0.443,0.058,0.387,-0.025,0.452,-0.27,0.454,0.54,-0.328,-0.849,-0.375,0.863,0.192,-0.188,0.594,0.719,0.459,-0.089,0.851,0.178,0.524,0.32,0.652,0.374,0.274,0.093,0.477,0.62,-0.461,-0.782,-0.411,0.831,0.694,0.387,0.415,0.406,0.824,0.714,0.395,0.603,0.696,-0.184,0.526,-0.301,0.238,0.396,0.797,0.152,0.267,0.283,0.666,0.66,0.737,-0.559,0.855,-0.776,0.824,-0.789,0.919,0.016,0.829
ACIW,0.663,0.435,0.732,0.44,0.145,0.0,0.371,0.496,-0.148,0.582,0.508,0.074,0.272,0.741,0.278,0.47,0.505,0.527,0.227,0.514,0.652,0.559,0.552,0.563,0.02,0.512,0.341,0.348,0.758,0.613,0.482,0.666,0.423,0.62,0.657,-0.001,0.15,0.53,0.478,-0.098,0.262,0.289,0.479,0.297,0.111,0.206,0.514,0.376,0.381,-0.041,0.035,0.014,-0.274,0.758,0.517,0.241,0.373,0.415,0.198,0.455,0.466,0.775,0.683,0.394,0.226,0.492,0.547,0.1,-0.253,0.226,0.101,0.384,0.495,0.068,0.456,0.332,0.706,0.245,0.539,0.331,0.256,0.228,0.02,-0.406,0.326,0.376,0.578,0.373,0.23,-0.175,0.427,0.481,0.437,0.282,0.577,0.59,0.427,0.088,0.465,0.046,0.665,0.231,0.698,0.394,-0.134,0.108,0.59,0.503,0.488,0.022,0.367,0.12,-0.012,0.212,0.469,0.339,0.096,0.085,0.246,-0.267,-0.075,0.478,0.359,0.609,0.438,0.625,0.8,0.352,0.194,0.478,0.617,0.691,0.642,0.382,0.277,0.275,0.552,0.277,0.251,0.618,0.863,0.501,0.203,0.449,0.036,0.402,0.385,0.48,0.071,-0.196,0.098,0.224,0.779,0.55,0.532,0.446,0.484,0.014,0.494,0.447,0.658,0.381,0.459,-0.048,0.661,0.516,0.502,0.585,-0.027,0.635,0.493,0.362,0.449,0.2,0.622,0.302,0.457,0.386,0.505,0.546,0.536,0.723,0.571,0.495,0.512,0.383,0.482,0.57,0.448,0.466,0.415,0.512,0.291,0.044,-0.032,0.458,-0.014,0.122,0.555,0.427
ADBE,-0.029,0.838,0.438,0.633,0.927,0.371,0.0,0.96,0.549,0.407,-0.192,-0.41,0.242,0.384,0.457,-0.374,0.345,0.914,0.249,0.793,0.837,0.864,0.711,-0.206,-0.373,0.821,0.562,-0.301,0.441,-0.128,0.929,0.521,-0.012,0.838,0.606,-0.16,-0.759,0.019,0.845,0.073,-0.241,-0.072,0.519,-0.403,0.843,-0.383,0.872,-0.081,0.93,-0.798,-0.492,-0.851,-0.418,0.451,0.871,-0.211,0.306,0.951,-0.349,0.059,0.819,0.633,0.634,0.82,0.8,0.885,0.529,-0.055,-0.596,0.934,-0.526,-0.509,-0.108,0.828,0.944,0.634,0.33,-0.502,0.441,0.265,-0.266,-0.087,0.005,-0.179,0.434,-0.221,0.303,0.971,-0.476,-0.788,-0.398,0.84,0.91,0.823,0.117,-0.048,0.003,-0.685,0.766,0.163,-0.17,0.849,0.349,0.65,-0.486,-0.322,0.83,0.762,0.836,0.829,-0.19,-0.735,-0.707,0.838,0.581,-0.255,0.031,-0.564,0.872,0.231,0.245,0.957,-0.589,0.004,0.226,0.804,0.565,0.941,0.102,0.362,0.786,0.718,0.447,0.742,-0.39,0.174,0.246,0.795,0.139,0.644,0.326,0.547,0.065,0.542,-0.189,0.558,0.606,-0.163,-0.753,-0.402,0.818,0.322,0.067,0.729,0.858,0.584,0.109,0.779,0.305,0.669,0.519,0.701,0.52,0.278,0.317,0.605,0.733,-0.212,-0.721,-0.153,0.93,0.742,0.493,0.507,0.595,0.886,0.845,0.498,0.764,0.849,-0.064,0.702,-0.118,0.33,0.533,0.885,0.248,0.403,0.387,0.774,0.766,0.808,-0.431,0.796,-0.797,0.902,-0.737,0.897,0.17,0.896
ADSK,0.184,0.835,0.629,0.729,0.862,0.496,0.96,0.0,0.386,0.424,-0.01,-0.44,0.145,0.554,0.403,-0.257,0.512,0.883,0.153,0.785,0.889,0.93,0.812,-0.034,-0.448,0.882,0.528,-0.323,0.601,0.043,0.959,0.661,0.196,0.896,0.758,-0.26,-0.689,0.2,0.868,-0.026,-0.292,0.097,0.626,-0.261,0.799,-0.211,0.943,0.03,0.956,-0.689,-0.428,-0.799,-0.478,0.599,0.926,-0.246,0.232,0.939,-0.379,0.178,0.807,0.758,0.726,0.834,0.805,0.859,0.697,-0.185,-0.655,0.892,-0.543,-0.307,0.086,0.711,0.951,0.764,0.472,-0.392,0.509,0.21,-0.298,-0.12,-0.174,-0.325,0.299,-0.123,0.388,0.937,-0.419,-0.814,-0.203,0.922,0.949,0.752,0.282,0.025,0.097,-0.606,0.846,0.038,0.035,0.863,0.412,0.792,-0.582,-0.321,0.895,0.81,0.915,0.751,-0.138,-0.667,-0.658,0.802,0.525,-0.24,-0.113,-0.507,0.804,0.061,0.089,0.926,-0.432,0.226,0.414,0.818,0.63,0.928,0.06,0.569,0.871,0.764,0.636,0.838,-0.227,0.346,0.323,0.734,0.155,0.697,0.433,0.586,-0.054,0.684,-0.261,0.539,0.74,-0.086,-0.695,-0.526,0.773,0.254,0.222,0.857,0.908,0.74,0.265,0.706,0.262,0.762,0.627,0.805,0.545,0.147,0.354,0.713,0.676,-0.135,-0.706,0.032,0.931,0.799,0.599,0.359,0.677,0.838,0.814,0.573,0.759,0.894,0.129,0.849,0.116,0.496,0.71,0.897,0.357,0.581,0.586,0.792,0.876,0.81,-0.254,0.671,-0.677,0.937,-0.713,0.843,0.369,0.907
AEP,-0.343,0.225,-0.285,0.319,0.623,-0.148,0.549,0.386,0.0,0.298,-0.284,0.089,0.576,-0.223,0.433,-0.508,-0.108,0.618,0.537,0.295,0.38,0.29,0.19,-0.628,0.217,0.129,0.141,-0.049,-0.203,-0.434,0.328,0.155,-0.306,0.364,-0.195,0.471,-0.429,-0.085,0.15,0.16,0.196,-0.386,0.188,-0.272,0.522,-0.377,0.17,0.075,0.414,-0.797,-0.424,-0.57,-0.03,-0.093,0.315,0.015,0.495,0.522,0.064,-0.018,0.262,0.111,0.185,0.319,0.27,0.588,-0.151,0.449,0.096,0.462,-0.093,-0.715,-0.281,0.548,0.451,-0.095,-0.109,-0.49,0.137,0.338,0.244,-0.068,0.409,0.272,0.635,-0.322,-0.002,0.482,-0.229,-0.287,-0.567,0.139,0.308,0.361,-0.005,-0.162,0.039,-0.618,-0.003,0.541,-0.398,0.376,-0.063,-0.02,0.109,0.077,0.234,0.13,0.233,0.788,0.031,-0.377,-0.214,0.591,0.617,-0.081,0.591,-0.223,0.552,0.472,0.568,0.558,-0.638,-0.328,-0.164,0.445,0.111,0.38,0.011,-0.326,0.3,0.35,-0.122,0.097,-0.48,-0.252,0.266,0.289,-0.143,0.201,-0.02,0.053,0.525,-0.152,0.351,0.546,-0.009,-0.238,-0.373,0.304,0.308,0.414,-0.207,0.14,0.427,0.041,-0.064,0.418,0.118,0.215,0.038,0.072,0.388,0.768,0.093,0.133,0.593,-0.191,-0.194,-0.442,0.338,0.28,0.273,0.731,-0.05,0.674,0.614,0.302,0.565,0.314,-0.288,-0.019,-0.611,0.01,-0.244,0.573,0.091,0.032,-0.394,0.197,0.102,0.296,-0.423,0.672,-0.655,0.235,-0.216,0.729,-0.409,0.389
AGIO,0.433,0.299,0.529,0.25,0.191,0.582,0.407,0.424,0.298,0.0,0.329,0.433,0.711,0.226,0.546,0.176,0.396,0.649,0.641,0.546,0.652,0.557,0.539,0.266,0.429,0.399,0.153,0.51,0.63,0.48,0.378,0.524,0.066,0.589,0.434,0.436,0.023,0.431,0.415,0.059,0.504,0.024,0.356,0.425,0.275,-0.064,0.362,0.428,0.334,-0.381,-0.295,0.003,-0.109,0.706,0.461,0.27,0.797,0.402,0.575,0.634,0.434,0.612,0.732,0.436,-0.004,0.652,0.238,0.529,0.072,0.239,0.36,0.037,0.227,0.166,0.428,0.117,0.718,0.056,0.616,0.538,0.415,0.182,0.294,-0.09,0.571,0.369,0.47,0.333,0.391,-0.153,0.3,0.28,0.327,0.282,0.428,0.773,0.643,-0.202,0.16,0.563,0.386,0.178,0.594,0.221,0.171,0.382,0.505,0.375,0.377,0.18,0.557,0.179,0.131,0.37,0.694,0.423,0.433,0.221,0.373,0.01,0.323,0.517,0.241,0.357,0.138,0.765,0.772,0.263,0.356,0.2,0.553,0.527,0.315,0.27,0.26,-0.086,0.528,0.276,0.038,0.629,0.7,0.591,0.583,0.049,0.423,0.551,0.104,0.242,0.159,0.101,0.017,0.4,0.654,0.475,0.579,0.298,0.495,-0.044,0.451,0.508,0.702,0.115,0.546,0.492,0.829,0.466,0.618,0.652,0.12,0.527,0.47,0.103,0.472,0.648,0.581,0.499,0.627,0.322,0.759,0.589,0.264,0.451,0.184,0.221,0.242,0.498,0.443,0.506,0.04,0.58,0.246,0.338,0.193,0.232,-0.297,0.271,0.09,0.246,0.343,0.422
