,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.383,-0.111,0.675,0.676,0.741,-0.616,-0.149,0.712,0.242,-0.636,-0.736,-0.297,-0.268,0.752,0.725,0.628,-0.504,-0.48,0.216,-0.524,-0.583,-0.43,-0.474,-0.013,-0.514,-0.376,-0.382,-0.819,0.185,0.125,0.79,0.853,0.121,0.302,0.341,0.878,0.691,-0.307,0.53,-0.102,0.843,0.766,0.691,0.832,0.381,-0.492,0.802,0.811,0.433,0.247,0.766,0.488,-0.254,-0.613,0.323,-0.547,-0.733,-0.097,0.047,0.3,0.174,-0.343,-0.188,0.341,-0.567,0.278,0.572,0.375,-0.422,-0.612,0.849,0.747,0.816,-0.31,0.895,0.339,0.275,-0.194,0.545,0.183,0.806,-0.75,-0.614,0.202,0.446,0.615,-0.014,-0.142,0.798,0.666,0.47,-0.304,0.365,0.762,-0.308,0.019,0.704,0.425,0.503,0.95,0.29,0.638,-0.335,0.023,-0.724,0.264,0.2,0.625,0.304,0.313,0.639,0.612,-0.417,-0.424,-0.131,0.821,-0.6,-0.898,0.437,0.61,-0.235,0.874,0.589,0.826,-0.358,-0.395,-0.377,-0.572,0.834,0.318,-0.565,0.754,0.725,-0.66,0.893,0.609,-0.539,0.868,0.266,0.801,-0.823,-0.069,0.729,0.783,-0.24,0.8,0.706,0.772,-0.536,-0.814,0.282,-0.14,0.793,-0.209,0.496,-0.807,-0.119,0.647,-0.572,-0.381,-0.167,-0.287,0.633,-0.461,-0.555,-0.252,-0.4,0.527,0.187,0.386,0.655,0.659,-0.173,0.361,0.787,-0.348,-0.334,-0.191,-0.314,0.818,0.56,0.767,0.746,0.023,0.314,0.777,0.203,0.592,0.433,-0.56,0.394,0.72,0.328,-0.445,-0.374,0.789,0.489,0.293,-0.348
AAON,-0.383,0.0,0.104,-0.542,-0.464,0.086,0.753,0.81,-0.624,0.488,0.756,0.574,0.881,0.929,-0.772,0.041,0.228,0.935,0.812,0.154,0.486,0.794,0.891,0.803,0.845,0.846,0.901,0.716,0.513,0.673,0.597,-0.745,-0.635,0.74,-0.498,0.421,-0.377,-0.754,0.083,0.468,0.804,-0.465,-0.731,0.217,-0.359,-0.599,0.41,-0.578,-0.277,0.265,0.516,-0.152,-0.806,0.287,0.293,0.348,0.69,0.83,0.776,0.831,0.496,0.778,0.748,0.875,0.35,0.789,0.252,0.201,0.431,0.876,0.5,-0.166,-0.772,-0.362,0.957,-0.4,-0.21,0.645,0.747,0.364,0.417,-0.591,0.702,0.742,0.728,-0.287,0.34,0.694,0.246,-0.387,0.155,0.422,0.948,0.25,-0.629,0.852,0.12,-0.703,0.464,0.243,-0.376,0.251,0.037,0.866,0.6,0.777,0.387,0.451,0.208,0.008,0.289,0.352,0.283,0.879,0.79,0.683,0.052,0.853,0.447,0.334,0.303,0.88,-0.111,-0.341,-0.671,0.868,0.914,0.896,0.897,-0.304,-0.34,0.78,-0.747,-0.41,0.625,-0.648,0.338,0.611,-0.659,0.475,-0.013,0.282,0.666,-0.572,-0.064,0.85,-0.644,0.053,0.073,0.894,0.675,0.494,0.811,-0.533,0.599,0.225,0.254,0.809,0.22,0.489,0.816,-0.12,0.854,-0.404,0.801,0.198,0.894,0.919,0.142,0.269,0.119,-0.615,-0.232,0.601,0.578,-0.665,0.927,0.894,0.748,0.912,-0.645,0.387,-0.346,-0.433,0.783,0.54,-0.595,0.68,0.017,-0.279,0.938,0.549,-0.629,-0.09,0.784,0.674,-0.403,-0.547,0.584,0.752
ACB,-0.111,0.104,0.0,-0.232,-0.368,0.02,0.336,0.377,-0.492,0.478,0.486,0.358,0.198,0.224,-0.071,-0.371,0.153,0.285,0.493,0.31,0.312,0.384,0.372,0.272,0.028,0.226,-0.189,0.473,0.392,0.162,0.399,-0.216,-0.333,0.054,0.331,0.209,-0.378,-0.288,0.121,-0.112,0.314,-0.266,-0.319,-0.208,-0.253,-0.17,0.4,-0.344,-0.213,0.153,-0.155,-0.008,-0.461,0.818,0.18,0.209,0.46,0.223,0.205,0.078,0.124,-0.036,0.461,-0.086,-0.514,0.482,-0.161,-0.048,0.293,-0.092,0.647,-0.326,-0.245,-0.324,0.104,-0.23,0.331,-0.062,0.376,-0.361,0.401,0.009,0.508,0.419,0.02,-0.498,-0.036,0.064,0.48,-0.382,0.025,-0.054,0.122,-0.117,-0.278,0.232,0.615,-0.324,-0.212,-0.332,0.001,-0.236,-0.344,0.299,0.475,0.263,0.13,-0.242,-0.379,-0.751,-0.397,-0.0,0.158,0.362,0.527,0.274,-0.171,0.336,0.232,-0.386,-0.371,0.235,-0.168,0.009,-0.285,0.266,0.056,0.306,0.299,-0.151,-0.003,0.388,-0.164,-0.421,0.348,-0.23,-0.07,0.415,-0.27,-0.303,-0.125,0.431,0.221,-0.438,0.002,0.366,-0.309,-0.217,0.051,0.191,0.294,-0.258,0.076,-0.089,0.417,0.369,0.449,0.19,-0.371,0.609,0.097,-0.032,0.378,-0.504,0.464,0.393,0.232,0.327,-0.37,0.227,0.297,-0.206,-0.044,0.395,-0.037,0.097,0.201,0.048,0.226,0.1,-0.226,-0.101,-0.368,-0.238,0.115,-0.136,-0.323,0.163,-0.106,0.479,0.136,0.015,-0.324,0.22,0.464,0.151,-0.223,-0.455,0.185,0.373
ACGL,0.675,-0.542,-0.232,0.0,0.861,0.568,-0.504,-0.438,0.855,-0.337,-0.854,-0.877,-0.492,-0.455,0.869,0.642,0.154,-0.58,-0.746,-0.138,-0.823,-0.81,-0.709,-0.511,-0.311,-0.732,-0.39,-0.727,-0.644,-0.277,-0.44,0.9,0.841,-0.018,0.374,0.304,0.789,0.91,-0.15,0.229,-0.483,0.846,0.829,0.523,0.849,0.854,-0.611,0.886,0.799,0.104,0.097,0.786,0.786,-0.506,-0.333,0.354,-0.674,-0.589,-0.404,-0.318,0.27,-0.076,-0.579,-0.461,0.27,-0.799,0.304,0.389,-0.218,-0.325,-0.713,0.662,0.889,0.761,-0.505,0.761,0.316,-0.075,-0.565,0.342,-0.304,0.732,-0.75,-0.74,-0.273,0.791,0.395,0.085,-0.355,0.886,0.217,0.358,-0.596,0.228,0.912,-0.704,-0.385,0.891,0.329,0.596,0.644,0.238,0.595,-0.751,-0.526,-0.71,0.218,0.359,0.547,0.488,0.469,0.239,0.227,-0.677,-0.693,-0.222,0.53,-0.716,-0.747,0.473,0.215,-0.356,0.618,0.748,0.889,-0.709,-0.588,-0.683,-0.6,0.833,0.651,-0.817,0.924,0.855,-0.794,0.85,0.416,-0.672,0.874,0.211,0.646,-0.721,-0.315,0.897,0.518,-0.5,0.875,0.625,0.532,-0.657,-0.745,0.323,-0.539,0.923,-0.617,0.109,-0.722,-0.183,0.48,-0.669,-0.737,0.233,-0.705,0.827,-0.79,-0.656,-0.423,-0.592,0.482,0.218,0.368,0.893,0.799,-0.454,-0.085,0.777,-0.652,-0.626,-0.285,-0.629,0.905,0.38,0.848,0.868,-0.311,0.249,0.943,0.003,0.623,0.184,-0.577,-0.037,0.903,0.27,-0.8,-0.535,0.907,0.83,0.159,-0.588
ACGLO,0.676,-0.464,-0.368,0.861,0.0,0.599,-0.501,-0.312,0.836,-0.25,-0.792,-0.824,-0.331,-0.395,0.737,0.686,0.238,-0.525,-0.7,-0.085,-0.739,-0.722,-0.635,-0.384,-0.223,-0.71,-0.312,-0.599,-0.633,-0.292,-0.351,0.826,0.819,0.054,0.318,0.271,0.749,0.817,-0.282,0.336,-0.317,0.783,0.766,0.556,0.792,0.7,-0.508,0.812,0.812,0.159,0.089,0.745,0.707,-0.555,-0.458,0.348,-0.55,-0.566,-0.211,-0.165,0.222,-0.018,-0.444,-0.289,0.463,-0.728,0.292,0.492,-0.09,-0.255,-0.816,0.754,0.803,0.844,-0.378,0.796,0.364,0.006,-0.399,0.443,-0.155,0.742,-0.782,-0.732,-0.105,0.677,0.437,0.075,-0.367,0.879,0.303,0.365,-0.473,0.371,0.822,-0.627,-0.345,0.778,0.375,0.561,0.593,0.376,0.611,-0.653,-0.4,-0.607,0.082,0.321,0.609,0.52,0.506,0.348,0.313,-0.551,-0.596,-0.196,0.58,-0.627,-0.73,0.437,0.384,-0.279,0.651,0.551,0.829,-0.577,-0.479,-0.615,-0.568,0.796,0.637,-0.695,0.8,0.903,-0.753,0.807,0.428,-0.529,0.814,0.185,0.636,-0.79,-0.142,0.805,0.597,-0.376,0.823,0.646,0.513,-0.54,-0.757,0.311,-0.388,0.831,-0.47,0.179,-0.683,-0.16,0.503,-0.726,-0.642,0.024,-0.591,0.735,-0.7,-0.748,-0.31,-0.515,0.536,0.282,0.349,0.791,0.639,-0.267,0.101,0.704,-0.52,-0.532,-0.166,-0.486,0.849,0.414,0.808,0.816,-0.312,0.301,0.861,0.051,0.58,0.245,-0.499,0.057,0.81,0.35,-0.769,-0.498,0.851,0.719,0.187,-0.52
ACIW,0.741,0.086,0.02,0.568,0.599,0.0,-0.175,0.322,0.432,0.433,-0.303,-0.563,0.206,0.168,0.423,0.81,0.795,0.035,-0.111,0.268,-0.432,-0.283,-0.035,0.01,0.395,-0.177,0.062,-0.074,-0.516,0.392,0.331,0.505,0.57,0.59,0.144,0.607,0.704,0.385,-0.3,0.845,0.314,0.649,0.407,0.878,0.743,0.232,-0.361,0.595,0.841,0.63,0.477,0.876,0.076,-0.155,-0.519,0.707,-0.14,-0.257,0.372,0.472,0.655,0.591,0.091,0.244,0.569,-0.154,0.336,0.751,0.526,0.117,-0.414,0.839,0.414,0.758,0.186,0.758,0.368,0.555,0.201,0.748,0.428,0.582,-0.421,-0.306,0.528,0.378,0.906,0.505,-0.062,0.724,0.727,0.804,0.121,0.458,0.502,-0.068,0.006,0.415,0.77,0.763,0.731,0.437,0.642,-0.001,0.294,-0.325,0.562,0.645,0.833,0.303,0.558,0.854,0.796,0.052,-0.012,0.377,0.907,-0.165,-0.721,0.626,0.731,0.298,0.892,0.513,0.543,-0.013,0.082,0.024,-0.093,0.844,0.364,-0.238,0.482,0.659,-0.441,0.608,0.881,-0.21,0.573,0.492,0.849,-0.745,0.379,0.492,0.881,0.246,0.522,0.891,0.889,-0.09,-0.521,0.581,0.169,0.665,-0.029,0.652,-0.68,0.407,0.763,-0.425,-0.104,-0.242,0.042,0.464,-0.128,-0.561,0.305,0.094,0.707,0.433,0.582,0.49,0.658,0.226,0.606,0.599,0.109,0.041,0.334,0.073,0.583,0.873,0.687,0.653,0.312,0.664,0.574,0.675,0.706,0.394,-0.047,0.668,0.474,0.419,-0.168,-0.155,0.718,0.259,0.693,-0.042
ADBE,-0.616,0.753,0.336,-0.504,-0.501,-0.175,0.0,0.608,-0.708,0.183,0.718,0.628,0.73,0.797,-0.713,-0.253,-0.138,0.848,0.745,-0.176,0.306,0.752,0.782,0.857,0.475,0.652,0.658,0.602,0.785,0.346,0.276,-0.72,-0.757,0.536,-0.192,0.321,-0.622,-0.7,0.001,0.085,0.577,-0.594,-0.808,-0.107,-0.546,-0.367,0.421,-0.678,-0.462,0.031,0.11,-0.246,-0.722,0.38,0.573,0.353,0.786,0.889,0.541,0.504,0.368,0.417,0.724,0.531,0.06,0.736,0.248,-0.063,0.068,0.732,0.606,-0.456,-0.714,-0.532,0.723,-0.655,0.033,0.215,0.503,-0.08,0.212,-0.563,0.841,0.68,0.26,-0.37,0.009,0.568,0.397,-0.548,-0.139,0.166,0.688,0.037,-0.594,0.589,0.063,-0.719,0.124,0.007,-0.56,-0.002,-0.223,0.593,0.318,0.85,0.185,0.219,-0.13,-0.23,0.108,0.014,-0.08,0.734,0.713,0.592,-0.343,0.816,0.611,0.025,-0.224,0.79,-0.389,-0.328,-0.724,0.635,0.629,0.69,0.874,-0.45,-0.024,0.7,-0.701,-0.495,0.62,-0.751,0.064,0.592,-0.772,0.102,-0.185,0.511,0.562,-0.651,-0.298,0.753,-0.7,-0.225,-0.082,0.793,0.763,0.264,0.444,-0.499,0.487,0.041,0.484,0.66,-0.13,0.69,0.508,0.151,0.652,-0.567,0.665,0.327,0.742,0.841,-0.172,0.352,0.203,-0.505,-0.189,0.509,0.139,-0.627,0.671,0.55,0.667,0.646,-0.659,0.063,-0.481,-0.444,0.5,0.325,-0.635,0.416,-0.07,-0.189,0.84,0.124,-0.647,-0.05,0.66,0.467,-0.492,-0.51,0.35,0.624
ADSK,-0.149,0.81,0.377,-0.438,-0.312,0.322,0.608,0.0,-0.527,0.703,0.734,0.488,0.894,0.856,-0.591,0.095,0.529,0.859,0.789,0.466,0.544,0.75,0.866,0.79,0.795,0.695,0.657,0.836,0.426,0.565,0.746,-0.579,-0.497,0.744,-0.262,0.461,-0.345,-0.668,0.004,0.596,0.95,-0.386,-0.646,0.272,-0.186,-0.598,0.486,-0.524,-0.052,0.432,0.416,0.051,-0.823,0.5,0.066,0.537,0.759,0.65,0.93,0.871,0.496,0.701,0.909,0.797,0.338,0.798,0.078,0.398,0.689,0.64,0.418,0.028,-0.666,-0.12,0.86,-0.129,0.137,0.582,0.936,0.38,0.712,-0.305,0.574,0.623,0.804,-0.446,0.476,0.583,0.312,-0.285,0.381,0.471,0.865,0.382,-0.568,0.722,0.436,-0.66,0.428,0.196,-0.172,0.263,0.075,0.839,0.829,0.669,0.285,0.334,0.199,-0.211,0.108,0.527,0.527,0.924,0.874,0.692,0.192,0.804,0.297,0.172,0.369,0.877,0.078,-0.369,-0.549,0.857,0.814,0.818,0.787,-0.081,-0.196,0.78,-0.576,-0.275,0.525,-0.457,0.42,0.764,-0.495,0.221,0.09,0.157,0.785,-0.599,0.224,0.925,-0.565,0.179,0.209,0.774,0.45,0.29,0.764,-0.346,0.751,0.61,0.261,0.718,0.161,0.437,0.685,-0.467,0.861,-0.49,0.827,0.051,0.902,0.883,0.149,0.526,0.332,-0.517,-0.182,0.872,0.685,-0.354,0.876,0.786,0.831,0.829,-0.499,0.46,-0.314,-0.378,0.664,0.446,-0.518,0.786,0.06,0.191,0.768,0.634,-0.592,0.271,0.725,0.545,-0.282,-0.648,0.721,0.783
AEP,0.712,-0.624,-0.492,0.855,0.836,0.432,-0.708,-0.527,0.0,-0.372,-0.887,-0.881,-0.553,-0.576,0.813,0.591,0.166,-0.698,-0.81,-0.064,-0.707,-0.851,-0.802,-0.626,-0.331,-0.766,-0.416,-0.76,-0.763,-0.351,-0.427,0.886,0.895,-0.151,0.283,0.073,0.82,0.902,-0.212,0.186,-0.525,0.828,0.881,0.418,0.799,0.734,-0.594,0.857,0.761,0.109,0.006,0.633,0.873,-0.654,-0.519,0.091,-0.731,-0.715,-0.406,-0.332,0.054,-0.173,-0.69,-0.388,0.336,-0.885,0.293,0.251,-0.17,-0.41,-0.863,0.72,0.875,0.816,-0.566,0.777,0.207,-0.11,-0.566,0.349,-0.31,0.713,-0.887,-0.831,-0.243,0.713,0.292,-0.128,-0.519,0.863,0.221,0.214,-0.628,0.261,0.866,-0.693,-0.444,0.883,0.214,0.482,0.628,0.252,0.537,-0.742,-0.51,-0.788,-0.037,0.22,0.519,0.657,0.392,0.221,0.162,-0.727,-0.799,-0.365,0.514,-0.746,-0.77,0.386,0.331,-0.484,0.614,0.568,0.895,-0.717,-0.581,-0.711,-0.713,0.745,0.467,-0.814,0.872,0.843,-0.81,0.873,0.288,-0.667,0.893,0.175,0.56,-0.793,-0.348,0.876,0.482,-0.602,0.879,0.574,0.387,-0.669,-0.844,0.204,-0.48,0.824,-0.611,0.037,-0.751,-0.387,0.444,-0.836,-0.704,0.089,-0.73,0.804,-0.8,-0.686,-0.529,-0.707,0.525,0.048,0.144,0.783,0.633,-0.458,-0.036,0.69,-0.668,-0.621,-0.369,-0.607,0.88,0.277,0.814,0.776,-0.386,0.106,0.898,-0.135,0.47,0.135,-0.655,-0.017,0.885,0.2,-0.824,-0.592,0.8,0.865,-0.01,-0.682
AGIO,0.242,0.488,0.478,-0.337,-0.25,0.433,0.183,0.703,-0.372,0.0,0.522,0.283,0.507,0.509,-0.227,0.149,0.729,0.451,0.604,0.528,0.417,0.497,0.589,0.346,0.566,0.448,0.217,0.657,-0.018,0.718,0.881,-0.261,-0.138,0.47,-0.109,0.354,0.002,-0.399,-0.118,0.547,0.763,-0.087,-0.272,0.332,-0.0,-0.561,0.364,-0.218,0.101,0.608,0.31,0.139,-0.615,0.538,-0.274,0.314,0.452,0.136,0.654,0.681,0.381,0.557,0.603,0.522,0.098,0.571,-0.004,0.37,0.904,0.183,0.348,0.197,-0.328,0.029,0.518,0.131,0.122,0.614,0.706,0.323,0.78,0.052,0.267,0.429,0.779,-0.452,0.511,0.29,0.29,-0.117,0.528,0.4,0.577,0.255,-0.286,0.645,0.663,-0.355,0.334,0.044,0.265,0.11,0.089,0.716,0.909,0.234,0.331,0.081,0.174,-0.348,-0.021,0.604,0.677,0.627,0.648,0.427,0.407,0.417,-0.057,0.065,0.458,0.495,0.325,-0.121,-0.21,0.626,0.461,0.649,0.377,0.083,-0.348,0.542,-0.293,-0.198,0.248,-0.076,0.441,0.37,-0.136,0.188,0.251,-0.01,0.585,-0.344,0.466,0.644,-0.232,0.251,0.406,0.381,0.11,0.136,0.661,-0.141,0.654,0.741,0.033,0.452,0.223,0.347,0.563,-0.47,0.733,-0.318,0.662,0.102,0.556,0.545,0.163,0.227,0.254,-0.341,-0.092,0.622,0.733,0.011,0.631,0.528,0.476,0.567,-0.184,0.454,-0.099,-0.168,0.549,0.318,-0.267,0.597,0.047,0.36,0.325,0.701,-0.32,0.185,0.638,0.314,-0.122,-0.518,0.547,0.527
