,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.258,0.187,0.676,0.633,0.444,-0.126,-0.138,0.569,0.699,0.551,0.094,0.113,-0.185,0.469,0.463,0.791,0.126,0.102,-0.031,0.148,-0.205,-0.134,0.848,0.527,-0.034,0.591,0.626,-0.311,0.634,0.557,0.729,0.554,0.453,0.059,-0.021,0.732,0.689,-0.217,0.671,0.076,0.044,0.515,0.075,0.338,0.674,0.328,0.439,0.643,0.707,0.804,0.793,0.63,0.173,0.591,0.081,-0.07,0.241,-0.175,0.863,0.011,0.744,0.357,0.677,0.519,-0.556,-0.348,-0.605,0.814,0.59,0.051,0.326,0.248,0.579,-0.133,0.798,-0.065,-0.148,-0.251,0.4,-0.507,0.352,0.211,0.005,0.227,0.404,0.693,0.165,0.74,0.811,0.648,0.788,0.722,0.539,0.386,-0.231,0.209,0.452,-0.566,0.641,0.827,0.744,0.489,0.469,-0.368,0.493,-0.124,0.687,0.674,0.655,0.749,0.346,0.024,0.408,0.316,0.189,0.909,-0.222,0.327,0.159,0.709,0.212,0.319,0.572,0.593,0.444,0.485,-0.385,0.486,0.811,-0.043,0.693,0.79,0.544,0.168,0.786,0.373,0.674,0.683,0.614,-0.033,0.603,-0.417,0.515,0.087,0.121,0.579,0.59,0.758,-0.439,-0.075,0.534,0.663,0.817,-0.024,-0.075,-0.268,-0.235,0.625,0.077,-0.022,0.713,0.131,0.791,0.475,0.134,-0.198,0.472,0.406,0.025,-0.497,0.651,0.874,-0.113,0.708,-0.374,-0.177,-0.358,0.554,0.244,0.524,0.841,-0.417,0.706,0.689,0.801,0.83,0.898,0.602,-0.119,0.391,0.47,0.33,0.576,0.225,0.339,0.878,0.466,0.826,-0.169
AAON,-0.258,0.0,0.798,-0.372,-0.673,0.356,0.312,0.662,-0.788,-0.36,-0.257,0.699,0.214,0.767,0.224,0.393,-0.526,0.265,0.699,-0.423,0.781,0.862,0.885,-0.334,-0.502,0.759,-0.368,0.245,0.714,0.169,0.189,-0.151,-0.264,0.264,0.784,0.802,-0.302,-0.081,0.724,-0.661,0.597,0.323,-0.365,0.58,-0.687,-0.546,0.511,0.173,-0.495,-0.214,-0.053,-0.391,-0.746,0.785,0.332,0.504,0.768,0.13,0.787,-0.541,0.712,-0.21,0.393,-0.479,0.301,0.763,0.849,0.476,-0.2,-0.178,0.714,-0.183,0.359,-0.588,0.44,-0.399,0.831,0.779,0.69,0.59,0.679,0.499,0.79,0.779,0.555,-0.342,0.172,0.63,-0.113,-0.371,0.285,-0.278,-0.456,-0.077,0.103,0.43,0.632,0.286,0.69,-0.543,-0.15,-0.569,0.373,0.312,0.478,0.415,0.791,-0.599,-0.374,-0.705,-0.121,0.548,0.406,0.321,0.393,0.579,-0.168,0.726,0.473,0.306,-0.631,-0.097,0.556,-0.667,-0.365,0.329,-0.115,0.488,-0.179,-0.515,0.49,-0.047,-0.306,-0.761,0.5,-0.436,0.337,-0.312,-0.399,-0.332,0.661,-0.478,0.883,0.214,0.751,0.737,-0.227,0.18,-0.382,0.907,0.764,-0.185,-0.399,-0.533,0.827,0.568,0.715,0.827,0.008,0.579,0.854,-0.328,0.708,-0.589,-0.353,0.425,0.597,0.275,-0.364,0.744,0.831,-0.206,-0.492,0.735,-0.297,0.902,0.871,0.616,0.04,0.237,-0.18,-0.344,0.355,-0.402,0.156,-0.389,-0.516,-0.309,0.195,0.786,-0.552,0.157,0.007,-0.692,0.563,-0.122,-0.271,-0.737,-0.355,0.715
ACB,0.187,0.798,0.0,-0.106,-0.356,0.545,0.402,0.726,-0.552,0.005,-0.038,0.829,0.463,0.764,0.465,0.608,-0.202,0.389,0.877,-0.429,0.951,0.844,0.848,0.08,-0.278,0.871,-0.136,0.618,0.682,0.466,0.486,0.137,-0.058,0.519,0.879,0.835,-0.027,0.157,0.706,-0.368,0.75,0.312,-0.163,0.629,-0.462,-0.295,0.793,0.405,-0.145,0.035,0.334,0.053,-0.492,0.969,0.688,0.575,0.875,0.337,0.844,-0.161,0.75,0.139,0.677,-0.153,0.542,0.568,0.734,0.261,0.172,0.153,0.836,-0.062,0.43,-0.352,0.548,-0.074,0.868,0.729,0.629,0.77,0.424,0.729,0.909,0.837,0.705,-0.175,0.587,0.648,0.28,-0.012,0.569,0.192,-0.09,0.067,0.244,0.383,0.746,0.389,0.446,-0.297,0.166,-0.14,0.636,0.575,0.404,0.629,0.784,-0.248,-0.136,-0.43,0.241,0.73,0.318,0.607,0.634,0.675,0.165,0.717,0.661,0.316,-0.301,0.117,0.738,-0.371,-0.143,0.627,0.123,0.339,0.041,-0.12,0.631,0.374,0.011,-0.534,0.682,-0.126,0.583,0.01,-0.118,-0.146,0.713,-0.194,0.753,0.516,0.725,0.859,0.002,0.448,-0.077,0.741,0.799,0.07,-0.128,-0.11,0.906,0.528,0.689,0.76,0.4,0.636,0.892,-0.085,0.813,-0.247,-0.112,0.481,0.631,0.53,-0.158,0.734,0.669,0.093,-0.036,0.755,0.094,0.791,0.863,0.563,0.341,0.464,0.034,0.113,0.225,-0.147,0.493,-0.103,-0.173,0.093,0.512,0.818,-0.38,0.353,0.119,-0.471,0.742,0.125,0.152,-0.567,0.049,0.667
ACGL,0.676,-0.372,-0.106,0.0,0.665,0.423,-0.317,-0.335,0.686,0.548,0.161,-0.303,-0.159,-0.34,0.398,-0.035,0.666,-0.153,-0.171,0.249,-0.132,-0.469,-0.424,0.659,0.542,-0.373,0.721,0.287,-0.628,0.579,0.449,0.761,0.719,0.292,-0.33,-0.287,0.749,0.67,-0.578,0.803,-0.081,0.234,0.704,0.074,0.408,0.812,-0.016,0.365,0.812,0.532,0.722,0.748,0.541,-0.132,0.447,-0.277,-0.354,0.502,-0.336,0.644,-0.31,0.393,0.062,0.639,0.402,-0.606,-0.471,-0.695,0.591,0.474,-0.136,0.582,0.304,0.777,-0.269,0.656,-0.173,-0.083,-0.495,0.069,-0.333,0.2,-0.126,-0.239,-0.112,0.651,0.448,-0.067,0.451,0.827,0.102,0.51,0.777,0.541,0.529,-0.243,-0.127,0.389,-0.688,0.785,0.78,0.637,-0.039,0.213,-0.293,0.113,-0.503,0.781,0.714,0.793,0.684,0.287,-0.014,-0.125,-0.148,0.181,0.63,-0.322,-0.096,0.193,0.768,0.327,-0.143,0.578,0.731,-0.005,0.532,-0.393,0.513,0.688,-0.392,0.361,0.845,0.618,-0.035,0.781,-0.081,0.328,0.838,0.638,-0.278,0.313,-0.392,0.471,0.026,-0.071,0.702,0.347,0.785,-0.514,-0.064,0.74,0.62,0.625,-0.336,-0.199,-0.355,-0.358,0.179,-0.418,-0.347,0.768,-0.083,0.715,0.064,0.156,-0.415,0.32,0.608,-0.315,-0.662,0.599,0.795,-0.124,0.526,-0.529,-0.27,-0.609,0.542,-0.168,0.587,0.618,-0.391,0.729,0.626,0.706,0.802,0.794,0.347,-0.414,0.684,0.542,0.549,0.742,-0.144,0.443,0.737,0.675,0.814,-0.34
ACGLO,0.633,-0.673,-0.356,0.665,0.0,0.077,0.049,-0.252,0.874,0.714,0.497,-0.38,0.105,-0.631,-0.023,0.127,0.851,0.21,-0.204,0.54,-0.385,-0.545,-0.667,0.763,0.512,-0.45,0.544,0.409,-0.684,0.1,0.304,0.403,0.392,0.045,-0.571,-0.506,0.496,0.301,-0.572,0.84,-0.198,-0.282,0.493,-0.41,0.766,0.668,-0.011,-0.065,0.712,0.674,0.507,0.668,0.846,-0.274,0.228,-0.107,-0.432,0.148,-0.48,0.851,-0.293,0.572,0.165,0.898,0.008,-0.561,-0.676,-0.508,0.597,0.696,-0.236,0.166,-0.276,0.701,-0.42,0.643,-0.505,-0.476,-0.754,-0.094,-0.751,-0.085,-0.258,-0.579,0.045,0.554,0.277,-0.127,0.655,0.742,0.003,0.693,0.762,0.456,0.069,-0.536,-0.503,-0.021,-0.851,0.632,0.441,0.871,0.082,0.173,-0.661,0.253,-0.524,0.87,0.466,0.912,0.415,0.073,0.068,0.033,0.078,-0.294,0.498,-0.355,0.033,-0.286,0.89,0.532,-0.237,0.801,0.494,0.209,0.709,-0.253,0.191,0.871,-0.348,0.638,0.555,0.813,0.003,0.654,0.032,0.713,0.622,0.603,-0.623,0.761,-0.616,0.066,-0.139,-0.161,0.418,0.291,0.661,-0.754,-0.332,0.368,0.772,0.861,-0.416,-0.652,-0.343,-0.709,0.425,-0.246,-0.432,0.561,-0.474,0.897,0.521,-0.077,-0.222,0.136,0.47,-0.215,-0.774,0.32,0.726,-0.322,0.763,-0.674,-0.56,-0.452,0.502,0.151,0.219,0.798,-0.657,0.487,0.354,0.557,0.728,0.67,0.177,-0.457,0.736,0.118,0.121,0.767,-0.464,-0.002,0.726,0.886,0.733,-0.326
ACIW,0.444,0.356,0.545,0.423,0.077,0.0,-0.17,0.178,0.079,0.456,0.321,0.258,0.131,0.431,0.767,0.322,0.302,-0.077,0.465,-0.456,0.531,0.202,0.389,0.521,0.493,0.305,0.658,0.582,-0.099,0.745,0.801,0.741,0.679,0.647,0.448,0.485,0.668,0.761,-0.022,0.367,0.665,0.65,0.637,0.687,-0.166,0.466,0.503,0.777,0.531,0.525,0.803,0.593,0.036,0.497,0.803,0.067,0.286,0.797,0.418,0.199,0.189,0.551,0.652,0.267,0.838,-0.069,0.12,-0.417,0.634,0.105,0.591,0.421,0.726,0.433,0.162,0.539,0.634,0.683,0.332,0.344,0.39,0.787,0.507,0.521,0.377,0.354,0.753,0.371,0.337,0.577,0.471,0.248,0.524,0.607,0.831,0.526,0.613,0.84,-0.241,0.417,0.647,0.089,0.24,0.766,0.302,0.5,0.304,0.383,0.61,0.169,0.816,0.783,0.456,0.193,0.411,0.847,0.509,0.232,0.258,0.65,0.352,0.353,0.425,0.198,0.654,0.212,0.354,0.253,0.633,0.302,0.373,0.39,0.576,0.11,0.102,0.555,0.191,0.21,0.612,0.568,0.397,0.003,0.261,0.833,0.663,0.518,0.754,0.665,0.585,0.323,0.567,0.73,0.094,0.114,0.304,0.545,0.365,0.511,0.265,0.198,0.376,0.603,0.71,0.277,0.002,0.702,-0.033,0.882,0.622,0.244,-0.026,0.73,0.424,0.609,0.534,0.182,0.457,-0.24,0.591,-0.086,0.603,0.314,-0.264,0.575,0.872,0.531,0.469,0.575,0.716,0.257,0.288,0.864,0.771,0.262,0.526,0.522,0.332,0.044,0.605,0.416
ADBE,-0.126,0.312,0.402,-0.317,0.049,-0.17,0.0,0.805,-0.25,-0.015,0.08,0.553,0.73,0.192,-0.344,0.606,-0.062,0.904,0.627,0.302,0.412,0.63,0.292,-0.043,-0.511,0.577,-0.539,0.49,0.529,-0.326,0.041,-0.53,-0.656,-0.029,0.263,0.401,-0.565,-0.577,0.551,-0.354,0.386,-0.522,-0.602,-0.25,0.069,-0.533,0.572,-0.406,-0.321,-0.072,-0.206,-0.257,-0.144,0.534,0.145,0.776,0.65,-0.212,0.49,-0.04,0.704,0.074,0.5,0.166,-0.364,0.708,0.504,0.672,-0.1,0.508,0.461,-0.623,-0.515,-0.466,0.231,-0.301,0.231,0.07,0.022,0.398,-0.12,-0.014,0.517,0.153,0.712,-0.08,0.039,0.409,0.341,-0.234,0.096,0.338,-0.184,-0.121,-0.579,-0.271,-0.101,-0.428,0.259,-0.551,-0.433,0.097,0.601,0.245,-0.181,0.542,0.564,-0.149,-0.591,-0.219,-0.368,0.289,0.286,0.567,0.609,-0.16,-0.253,0.724,0.665,-0.57,-0.204,0.512,0.401,-0.136,-0.627,0.73,0.366,0.463,-0.536,0.029,0.434,0.499,-0.472,-0.333,0.717,-0.49,0.65,0.311,-0.515,-0.329,0.007,0.264,0.487,-0.32,0.355,0.617,-0.542,0.156,-0.383,0.324,0.288,-0.497,0.085,0.143,0.645,-0.287,0.661,0.138,0.56,0.653,0.587,-0.549,0.023,-0.107,0.289,0.006,0.92,-0.048,-0.483,0.715,0.51,-0.585,-0.273,0.397,0.138,0.522,0.383,0.816,0.22,0.827,-0.674,0.238,-0.054,-0.656,-0.079,-0.534,-0.409,-0.228,-0.089,0.629,-0.148,-0.411,-0.606,-0.408,-0.027,-0.595,0.058,-0.155,-0.182,0.54
ADSK,-0.138,0.662,0.726,-0.335,-0.252,0.178,0.805,0.0,-0.534,-0.105,-0.093,0.719,0.554,0.585,0.03,0.571,-0.276,0.721,0.847,-0.104,0.744,0.869,0.674,-0.106,-0.541,0.787,-0.436,0.505,0.714,-0.053,0.211,-0.315,-0.442,0.257,0.663,0.717,-0.444,-0.303,0.712,-0.513,0.698,-0.098,-0.477,0.214,-0.261,-0.575,0.686,-0.037,-0.305,-0.066,-0.023,-0.249,-0.455,0.784,0.408,0.749,0.835,0.057,0.788,-0.247,0.765,-0.01,0.587,-0.1,0.035,0.811,0.754,0.558,-0.062,0.228,0.716,-0.301,-0.047,-0.508,0.399,-0.314,0.642,0.511,0.408,0.671,0.258,0.423,0.775,0.57,0.803,-0.255,0.255,0.679,0.17,-0.271,0.293,0.172,-0.299,-0.084,-0.193,0.047,0.323,-0.067,0.477,-0.646,-0.285,-0.125,0.625,0.415,0.159,0.607,0.74,-0.338,-0.498,-0.437,-0.151,0.546,0.392,0.56,0.604,0.286,-0.172,0.789,0.758,-0.144,-0.391,0.402,0.586,-0.428,-0.484,0.69,0.227,0.538,-0.313,-0.199,0.593,0.379,-0.344,-0.571,0.691,-0.453,0.611,0.06,-0.43,-0.257,0.4,-0.11,0.801,0.041,0.631,0.879,-0.362,0.263,-0.406,0.654,0.656,-0.33,-0.089,-0.128,0.892,0.168,0.791,0.555,0.428,0.655,0.848,-0.447,0.462,-0.311,-0.076,0.245,0.896,0.314,-0.385,0.829,0.734,-0.377,-0.334,0.709,0.025,0.806,0.768,0.794,0.258,0.615,-0.427,0.08,0.177,-0.557,0.1,-0.452,-0.462,-0.233,0.169,0.821,-0.369,-0.068,-0.297,-0.547,0.296,-0.347,-0.015,-0.452,-0.164,0.669
AEP,0.569,-0.788,-0.552,0.686,0.874,0.079,-0.25,-0.534,0.0,0.682,0.511,-0.571,-0.146,-0.77,-0.01,-0.062,0.87,-0.077,-0.505,0.408,-0.58,-0.784,-0.804,0.67,0.711,-0.646,0.663,0.151,-0.868,0.117,0.204,0.46,0.49,0.009,-0.7,-0.611,0.6,0.396,-0.818,0.919,-0.364,-0.23,0.591,-0.464,0.637,0.835,-0.177,0.019,0.753,0.64,0.446,0.633,0.903,-0.517,0.027,-0.319,-0.665,0.113,-0.683,0.823,-0.5,0.552,-0.041,0.825,-0.042,-0.758,-0.82,-0.63,0.604,0.492,-0.491,0.239,-0.213,0.823,-0.546,0.734,-0.642,-0.592,-0.743,-0.345,-0.635,-0.257,-0.463,-0.692,-0.233,0.686,0.128,-0.357,0.449,0.779,-0.039,0.514,0.778,0.514,0.148,-0.449,-0.49,0.036,-0.938,0.798,0.532,0.773,-0.129,0.11,-0.592,0.04,-0.675,0.909,0.669,0.968,0.475,-0.17,-0.014,-0.185,-0.143,-0.289,0.513,-0.531,-0.181,-0.18,0.925,0.411,-0.322,0.808,0.619,-0.089,0.51,-0.37,0.34,0.822,-0.419,0.374,0.623,0.905,-0.292,0.724,-0.146,0.624,0.703,0.715,-0.677,0.69,-0.784,0.049,-0.324,-0.404,0.515,0.268,0.701,-0.859,-0.581,0.499,0.667,0.759,-0.676,-0.526,-0.513,-0.758,0.25,-0.392,-0.632,0.615,-0.499,0.898,0.503,-0.031,-0.504,0.089,0.542,-0.488,-0.934,0.433,0.729,-0.481,0.618,-0.869,-0.748,-0.695,0.417,-0.122,0.292,0.664,-0.692,0.641,0.284,0.69,0.794,0.696,0.055,-0.68,0.862,0.142,0.226,0.905,-0.5,0.119,0.596,0.968,0.717,-0.49
AGIO,0.699,-0.36,0.005,0.548,0.714,0.456,-0.015,-0.105,0.682,0.0,0.767,0.027,0.115,-0.277,0.347,0.326,0.807,0.134,0.037,0.023,-0.084,-0.305,-0.266,0.79,0.644,-0.15,0.581,0.541,-0.502,0.358,0.493,0.534,0.491,0.252,-0.14,-0.038,0.621,0.523,-0.475,0.738,0.148,-0.042,0.536,-0.071,0.498,0.704,0.295,0.329,0.675,0.789,0.668,0.708,0.725,0.017,0.501,0.032,-0.197,0.303,-0.203,0.811,-0.128,0.771,0.417,0.729,0.351,-0.418,-0.446,-0.554,0.909,0.503,-0.016,0.161,0.04,0.649,-0.256,0.744,-0.16,-0.143,-0.349,0.128,-0.407,0.251,0.041,-0.238,0.211,0.636,0.447,-0.036,0.646,0.741,0.372,0.607,0.795,0.67,0.325,-0.106,0.006,0.255,-0.651,0.635,0.611,0.707,0.261,0.529,-0.311,0.468,-0.2,0.739,0.66,0.709,0.689,0.286,0.334,0.128,0.326,0.12,0.637,-0.1,0.243,-0.036,0.77,0.533,0.166,0.695,0.592,0.268,0.529,0.007,0.359,0.723,0.027,0.635,0.591,0.569,0.045,0.676,0.207,0.749,0.649,0.725,-0.221,0.695,-0.375,0.326,0.152,0.101,0.557,0.555,0.693,-0.433,-0.112,0.523,0.531,0.693,-0.152,-0.093,-0.073,-0.296,0.576,-0.003,-0.098,0.576,0.034,0.779,0.601,0.227,-0.185,0.547,0.513,-0.059,-0.567,0.602,0.738,-0.048,0.815,-0.391,-0.269,-0.388,0.717,0.131,0.377,0.746,-0.583,0.591,0.57,0.716,0.74,0.757,0.489,-0.198,0.648,0.348,0.322,0.662,0.043,0.259,0.638,0.67,0.799,-0.009
