,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.62,0.928,0.165,0.662,0.771,0.847,0.441,0.797,-0.81,0.858,-0.409,0.14,-0.809,-0.513,-0.142,-0.375,0.653,0.952,0.818,-0.61,0.291,-0.819,-0.338,0.838,-0.348,0.63,0.01,0.561,0.593,0.706,0.849,0.914,-0.63,0.906,-0.545,0.161,0.808,0.864,0.87,0.792,0.387,0.64,0.356,0.449,0.862,0.862,0.946,0.191,0.679,-0.738,0.654,0.937,0.924,-0.787,-0.682,-0.063,0.588,0.373,0.58,0.879,0.063,0.77,-0.387,0.874,0.906,0.952,0.717,-0.622,0.889,-0.7,0.606,0.914,-0.637,-0.231,0.145,0.608,0.817,0.819,0.733,0.605,0.9,0.752,0.878,-0.422,0.705,-0.099,-0.332,0.621,0.917,0.759,0.589,0.615,0.885,0.845,-0.95,-0.475,0.576,0.423,0.476,0.652,-0.196,0.882,0.748,0.661,0.594,0.73,-0.144,0.879,0.55,-0.804,-0.31,-0.478,-0.15,-0.782,0.791,0.757,0.943,-0.234,0.274,0.818,0.068,-0.435,0.791,0.855,0.868,-0.622,-0.738,-0.817,-0.87,0.745,0.73,0.652,-0.672,-0.59,0.858,0.201,0.647,0.521,0.329,-0.482,0.889,0.58,0.02,0.603,0.957,0.903,0.566,0.519,-0.262,-0.825,0.942,0.346,-0.006,0.454,-0.092,-0.003,0.777,-0.263,0.786,0.009,0.923,0.896,0.792,0.726,0.927,0.091,0.886,0.934,0.589,0.878,0.708,-0.828,0.886,0.58,0.568,0.592,-0.888,0.857,0.886,0.911,-0.494,0.196,0.851,-0.245,-0.483,0.835,0.65,-0.424,-0.609,-0.578,-0.799,0.834,-0.517,0.134,0.703,-0.617,0.365,-0.07,0.216
AAON,0.62,0.0,0.555,0.504,-0.014,0.368,0.581,0.048,0.254,-0.75,0.697,-0.282,0.298,-0.679,-0.362,0.026,-0.281,0.466,0.648,0.733,-0.333,0.111,-0.53,-0.417,0.441,0.402,0.243,0.148,0.07,0.255,0.323,0.567,0.628,-0.23,0.548,-0.563,-0.302,0.495,0.654,0.703,0.318,0.443,0.172,0.182,0.685,0.479,0.485,0.76,-0.208,0.657,-0.825,0.467,0.587,0.519,-0.139,-0.325,-0.033,0.137,0.075,-0.002,0.634,0.364,0.369,-0.514,0.833,0.698,0.655,0.388,-0.81,0.643,-0.344,0.69,0.518,-0.814,-0.609,-0.233,0.259,0.502,0.332,0.242,0.446,0.464,0.36,0.315,-0.658,0.76,0.266,0.371,0.267,0.526,0.403,0.642,0.066,0.685,0.552,-0.596,-0.545,0.416,0.588,-0.116,0.056,-0.572,0.608,0.347,0.219,0.524,0.823,-0.213,0.447,0.016,-0.391,-0.55,-0.287,-0.47,-0.52,0.494,0.746,0.663,0.155,-0.239,0.276,0.244,-0.173,0.602,0.586,0.697,-0.661,-0.745,-0.175,-0.505,0.085,0.393,0.193,-0.601,-0.553,0.56,0.17,0.136,0.162,0.362,-0.327,0.345,0.503,0.082,0.426,0.601,0.509,0.28,0.031,-0.652,-0.406,0.595,-0.239,0.199,0.099,-0.013,-0.52,0.756,-0.17,0.555,-0.359,0.573,0.508,0.809,0.419,0.459,0.319,0.675,0.644,0.089,0.652,0.466,-0.817,0.77,0.655,0.627,0.219,-0.658,0.659,0.385,0.44,-0.309,0.365,0.452,-0.636,-0.231,0.51,0.837,-0.656,-0.795,-0.73,-0.621,0.539,-0.706,0.377,0.116,0.094,-0.202,-0.41,-0.117
ACB,0.928,0.555,0.0,0.063,0.684,0.86,0.752,0.395,0.846,-0.803,0.882,-0.391,0.103,-0.785,-0.562,-0.15,-0.249,0.526,0.947,0.843,-0.546,0.221,-0.827,-0.22,0.908,-0.363,0.659,0.072,0.686,0.738,0.719,0.913,0.945,-0.595,0.943,-0.559,0.244,0.881,0.895,0.85,0.835,0.484,0.697,0.427,0.491,0.851,0.851,0.885,0.229,0.57,-0.691,0.771,0.926,0.953,-0.716,-0.715,-0.132,0.512,0.309,0.678,0.924,0.083,0.736,-0.295,0.845,0.9,0.932,0.736,-0.548,0.891,-0.757,0.673,0.961,-0.572,-0.157,0.18,0.684,0.899,0.889,0.793,0.696,0.923,0.855,0.879,-0.444,0.699,-0.008,-0.416,0.713,0.907,0.86,0.643,0.609,0.89,0.855,-0.881,-0.496,0.595,0.416,0.557,0.683,-0.156,0.853,0.798,0.654,0.595,0.776,-0.213,0.898,0.642,-0.755,-0.162,-0.483,-0.199,-0.753,0.891,0.766,0.854,-0.449,0.289,0.81,-0.022,-0.456,0.849,0.895,0.933,-0.636,-0.669,-0.834,-0.872,0.791,0.688,0.734,-0.718,-0.596,0.908,0.177,0.706,0.493,0.277,-0.475,0.922,0.507,-0.207,0.675,0.945,0.938,0.699,0.596,-0.119,-0.896,0.913,0.457,-0.02,0.429,-0.141,0.124,0.736,-0.252,0.812,0.026,0.929,0.877,0.79,0.597,0.94,-0.05,0.904,0.892,0.639,0.874,0.749,-0.795,0.882,0.569,0.616,0.747,-0.881,0.823,0.924,0.941,-0.387,0.419,0.892,-0.133,-0.384,0.861,0.589,-0.449,-0.544,-0.611,-0.745,0.905,-0.355,0.19,0.811,-0.62,0.462,0.083,0.208
ACGL,0.165,0.504,0.063,0.0,-0.221,-0.07,0.088,-0.411,0.02,-0.527,0.252,-0.596,-0.369,-0.294,0.369,-0.525,-0.691,-0.091,0.074,0.341,0.145,-0.405,0.096,-0.268,0.13,0.45,-0.091,-0.31,-0.327,-0.284,-0.361,0.24,0.227,0.236,0.215,-0.65,-0.48,0.251,0.354,0.47,-0.178,-0.156,-0.226,-0.068,0.644,0.395,0.322,0.386,0.195,0.491,-0.327,0.062,0.26,0.036,-0.078,-0.377,-0.464,-0.205,-0.459,-0.45,0.285,0.113,0.057,-0.743,0.473,0.297,0.319,0.164,-0.548,0.294,-0.099,0.547,0.047,-0.582,-0.79,-0.272,0.118,-0.085,0.096,-0.057,0.355,0.131,-0.241,-0.109,-0.609,0.516,0.585,0.499,0.2,0.274,0.039,0.115,-0.355,0.197,0.389,-0.287,-0.664,0.234,0.062,-0.543,-0.326,-0.62,-0.007,0.043,-0.277,0.556,0.494,-0.238,0.203,-0.092,0.019,-0.604,-0.407,-0.648,-0.428,0.106,0.602,0.269,0.493,-0.479,0.002,-0.268,-0.55,0.301,0.219,0.108,-0.649,-0.531,0.028,-0.334,-0.348,-0.266,-0.198,-0.154,0.085,0.054,-0.293,-0.436,0.007,0.415,0.064,-0.101,-0.232,0.215,0.35,0.189,0.05,-0.084,-0.096,-0.459,0.021,0.195,-0.469,0.423,0.122,0.14,-0.745,0.609,-0.641,0.4,-0.707,0.099,0.3,0.531,0.084,0.024,-0.157,0.166,0.273,-0.33,0.408,0.092,-0.412,0.195,0.062,-0.099,-0.107,-0.089,0.465,0.041,0.036,-0.475,0.027,0.019,-0.606,-0.492,0.229,0.666,-0.542,-0.729,-0.573,-0.366,0.242,-0.457,0.124,-0.18,0.331,-0.276,-0.356,-0.628
ACGLO,0.662,-0.014,0.684,-0.221,0.0,0.765,0.44,0.607,0.853,-0.317,0.503,-0.235,-0.142,-0.31,-0.258,-0.193,-0.178,0.321,0.613,0.345,-0.346,0.368,-0.566,0.107,0.7,-0.694,0.713,0.072,0.764,0.603,0.695,0.628,0.622,-0.457,0.644,-0.205,0.556,0.652,0.493,0.456,0.741,0.209,0.747,0.328,-0.0,0.635,0.622,0.488,0.539,0.164,-0.121,0.592,0.669,0.66,-0.764,-0.519,-0.175,0.622,0.332,0.738,0.56,0.022,0.596,0.047,0.346,0.452,0.588,0.562,0.025,0.594,-0.517,0.322,0.711,-0.001,0.375,0.527,0.527,0.644,0.737,0.85,0.523,0.709,0.629,0.771,0.002,0.232,-0.158,-0.686,0.535,0.661,0.608,0.267,0.796,0.478,0.626,-0.603,0.021,0.552,0.009,0.696,0.79,0.409,0.602,0.647,0.676,0.27,0.246,0.149,0.766,0.814,-0.495,0.267,-0.328,0.237,-0.432,0.624,0.368,0.569,-0.519,0.622,0.824,-0.148,-0.362,0.551,0.639,0.516,-0.166,-0.143,-0.778,-0.609,0.798,0.612,0.746,-0.283,-0.239,0.613,0.203,0.709,0.512,0.339,-0.068,0.771,0.207,-0.107,0.484,0.615,0.692,0.543,0.726,0.228,-0.65,0.669,0.815,0.05,0.566,0.062,0.538,0.258,-0.116,0.487,0.419,0.702,0.673,0.244,0.427,0.695,-0.208,0.557,0.518,0.537,0.526,0.632,-0.226,0.402,0.137,0.261,0.548,-0.462,0.449,0.735,0.795,-0.196,0.132,0.74,0.408,-0.252,0.689,0.131,-0.001,-0.04,-0.074,-0.349,0.664,0.074,0.089,0.8,-0.654,0.75,0.45,0.321
ACIW,0.771,0.368,0.86,-0.07,0.765,0.0,0.556,0.55,0.862,-0.604,0.771,-0.205,0.071,-0.48,-0.465,-0.061,-0.121,0.414,0.819,0.603,-0.444,0.381,-0.681,-0.056,0.795,-0.471,0.773,0.251,0.843,0.764,0.76,0.831,0.856,-0.543,0.804,-0.345,0.329,0.832,0.705,0.628,0.852,0.573,0.816,0.495,0.273,0.755,0.689,0.687,0.342,0.278,-0.392,0.867,0.831,0.803,-0.651,-0.523,-0.135,0.631,0.33,0.717,0.751,0.289,0.618,-0.101,0.615,0.645,0.735,0.599,-0.23,0.818,-0.683,0.571,0.906,-0.329,0.13,0.323,0.599,0.857,0.807,0.879,0.632,0.817,0.744,0.816,-0.23,0.519,-0.032,-0.531,0.623,0.738,0.729,0.617,0.718,0.658,0.798,-0.73,-0.218,0.683,0.279,0.599,0.795,0.09,0.779,0.72,0.733,0.436,0.607,0.09,0.826,0.743,-0.542,0.13,-0.303,-0.05,-0.568,0.832,0.642,0.713,-0.474,0.462,0.854,-0.021,-0.329,0.784,0.899,0.804,-0.4,-0.35,-0.735,-0.682,0.788,0.738,0.814,-0.456,-0.499,0.866,0.311,0.776,0.513,0.402,-0.209,0.851,0.426,-0.177,0.603,0.787,0.888,0.609,0.597,0.051,-0.801,0.826,0.666,0.047,0.552,-0.015,0.406,0.495,-0.033,0.628,0.305,0.905,0.737,0.561,0.522,0.798,-0.102,0.774,0.681,0.531,0.675,0.871,-0.536,0.683,0.478,0.585,0.661,-0.699,0.594,0.802,0.914,-0.108,0.378,0.918,0.156,-0.261,0.857,0.393,-0.275,-0.291,-0.367,-0.497,0.885,-0.159,0.385,0.837,-0.481,0.602,0.295,0.301
ADBE,0.847,0.581,0.752,0.088,0.44,0.556,0.0,0.492,0.52,-0.647,0.65,-0.23,0.317,-0.764,-0.592,0.106,-0.161,0.84,0.841,0.715,-0.667,0.286,-0.794,-0.564,0.549,-0.283,0.382,0.021,0.331,0.39,0.546,0.561,0.697,-0.521,0.668,-0.336,-0.069,0.526,0.651,0.724,0.644,0.34,0.389,0.334,0.258,0.612,0.634,0.805,-0.126,0.698,-0.69,0.394,0.714,0.756,-0.695,-0.395,0.279,0.557,0.568,0.52,0.686,-0.036,0.77,-0.283,0.753,0.863,0.787,0.471,-0.636,0.656,-0.676,0.36,0.731,-0.539,-0.272,-0.018,0.468,0.6,0.531,0.483,0.349,0.687,0.554,0.713,-0.212,0.686,-0.36,-0.268,0.278,0.71,0.517,0.613,0.514,0.869,0.626,-0.831,-0.371,0.313,0.54,0.265,0.389,-0.263,0.845,0.459,0.639,0.474,0.527,-0.119,0.641,0.212,-0.884,-0.491,-0.295,-0.005,-0.677,0.519,0.598,0.852,-0.076,0.142,0.581,0.433,-0.125,0.475,0.646,0.707,-0.411,-0.743,-0.609,-0.643,0.684,0.649,0.327,-0.462,-0.603,0.679,0.254,0.624,0.224,0.08,-0.651,0.693,0.705,0.106,0.26,0.857,0.685,0.341,0.197,-0.307,-0.604,0.786,0.113,-0.193,0.314,-0.041,-0.166,0.712,-0.093,0.538,0.01,0.735,0.654,0.665,0.762,0.759,0.434,0.782,0.826,0.627,0.713,0.512,-0.773,0.805,0.507,0.567,0.36,-0.808,0.652,0.696,0.678,-0.368,-0.001,0.633,-0.394,-0.476,0.621,0.456,-0.233,-0.535,-0.412,-0.725,0.588,-0.562,0.04,0.445,-0.622,0.107,-0.368,0.361
ADSK,0.441,0.048,0.395,-0.411,0.607,0.55,0.492,0.0,0.474,-0.001,0.256,0.321,0.389,-0.078,-0.34,0.415,0.244,0.538,0.468,0.059,-0.476,0.782,-0.521,-0.136,0.266,-0.517,0.534,0.449,0.62,0.357,0.714,0.224,0.329,-0.332,0.257,0.267,0.244,0.22,0.08,0.096,0.516,0.375,0.527,0.335,-0.327,0.233,0.158,0.237,0.039,0.068,-0.038,0.397,0.354,0.4,-0.464,0.089,0.413,0.775,0.731,0.657,0.164,0.245,0.542,0.402,0.103,0.233,0.237,0.107,0.18,0.32,-0.245,-0.075,0.458,0.16,0.527,0.302,0.181,0.432,0.227,0.557,0.057,0.318,0.374,0.508,0.367,0.039,-0.538,-0.564,-0.026,0.241,0.153,0.398,0.812,0.291,0.278,-0.378,0.41,0.295,0.172,0.472,0.645,0.504,0.609,0.246,0.751,-0.109,-0.05,0.489,0.389,0.389,-0.409,0.227,0.218,0.514,-0.081,0.285,0.078,0.448,-0.253,0.646,0.572,0.494,0.305,0.173,0.405,0.315,0.274,0.065,-0.407,-0.143,0.654,0.775,0.497,0.024,-0.357,0.421,0.627,0.744,0.29,0.204,-0.064,0.457,0.529,0.09,0.016,0.387,0.423,0.093,0.236,0.048,-0.287,0.466,0.619,-0.094,0.491,0.213,0.469,-0.004,0.479,0.03,0.706,0.505,0.223,-0.048,0.543,0.408,0.364,0.321,0.284,0.399,0.13,0.517,-0.034,0.284,0.202,0.32,0.147,-0.354,0.05,0.353,0.489,0.228,-0.134,0.531,0.37,0.036,0.403,-0.132,0.268,0.203,0.303,-0.059,0.318,-0.093,0.242,0.381,-0.413,0.479,0.096,0.718
AEP,0.797,0.254,0.846,0.02,0.853,0.862,0.52,0.474,0.0,-0.602,0.768,-0.349,-0.117,-0.495,-0.228,-0.286,-0.284,0.262,0.781,0.565,-0.377,0.316,-0.657,0.014,0.886,-0.561,0.812,0.125,0.792,0.646,0.735,0.841,0.837,-0.445,0.848,-0.464,0.437,0.863,0.721,0.694,0.761,0.333,0.756,0.34,0.348,0.829,0.802,0.699,0.591,0.367,-0.371,0.793,0.862,0.822,-0.76,-0.706,-0.3,0.632,0.23,0.717,0.778,0.134,0.674,-0.128,0.613,0.668,0.778,0.699,-0.201,0.807,-0.606,0.566,0.883,-0.333,0.128,0.412,0.608,0.774,0.882,0.948,0.725,0.846,0.737,0.844,-0.29,0.484,0.019,-0.561,0.737,0.831,0.738,0.467,0.759,0.639,0.827,-0.772,-0.267,0.7,0.064,0.634,0.792,0.164,0.693,0.804,0.645,0.503,0.569,0.038,0.923,0.921,-0.519,0.131,-0.397,-0.05,-0.669,0.88,0.624,0.715,-0.503,0.532,0.936,-0.229,-0.552,0.786,0.838,0.745,-0.466,-0.378,-0.891,-0.778,0.761,0.65,0.801,-0.492,-0.392,0.807,0.232,0.672,0.699,0.491,-0.136,0.847,0.236,-0.211,0.746,0.805,0.864,0.632,0.767,0.01,-0.769,0.832,0.713,0.17,0.647,0.05,0.339,0.505,-0.258,0.743,0.2,0.85,0.847,0.535,0.514,0.842,-0.295,0.717,0.727,0.47,0.746,0.751,-0.501,0.633,0.387,0.314,0.687,-0.665,0.685,0.866,0.922,-0.314,0.326,0.884,0.219,-0.343,0.856,0.416,-0.315,-0.319,-0.362,-0.488,0.858,-0.118,0.251,0.866,-0.592,0.803,0.351,0.2
AGIO,-0.81,-0.75,-0.803,-0.527,-0.317,-0.604,-0.647,-0.001,-0.602,0.0,-0.853,0.608,0.029,0.835,0.36,0.347,0.537,-0.366,-0.802,-0.875,0.452,0.129,0.605,0.425,-0.767,-0.011,-0.382,0.147,-0.287,-0.408,-0.356,-0.833,-0.863,0.448,-0.837,0.774,0.115,-0.793,-0.925,-0.909,-0.548,-0.373,-0.366,-0.293,-0.766,-0.85,-0.824,-0.91,-0.162,-0.754,0.815,-0.563,-0.848,-0.752,0.543,0.742,0.304,-0.263,0.003,-0.236,-0.87,-0.064,-0.546,0.678,-0.946,-0.87,-0.893,-0.624,0.805,-0.857,0.684,-0.785,-0.768,0.853,0.63,0.162,-0.471,-0.655,-0.723,-0.513,-0.644,-0.784,-0.556,-0.644,0.716,-0.844,-0.245,0.018,-0.694,-0.832,-0.698,-0.586,-0.204,-0.819,-0.836,0.865,0.789,-0.482,-0.379,-0.144,-0.339,0.607,-0.64,-0.647,-0.282,-0.721,-0.913,0.354,-0.746,-0.347,0.62,0.521,0.564,0.582,0.873,-0.755,-0.886,-0.802,0.096,0.134,-0.572,0.132,0.631,-0.828,-0.793,-0.816,0.901,0.838,0.633,0.865,-0.399,-0.388,-0.468,0.743,0.562,-0.762,0.063,-0.285,-0.4,-0.331,0.458,-0.678,-0.341,0.098,-0.657,-0.856,-0.762,-0.513,-0.329,0.347,0.753,-0.806,0.027,-0.05,-0.292,0.144,0.323,-0.893,0.508,-0.86,0.432,-0.771,-0.811,-0.952,-0.439,-0.776,0.101,-0.799,-0.857,-0.307,-0.894,-0.579,0.937,-0.841,-0.584,-0.477,-0.545,0.812,-0.876,-0.737,-0.723,0.552,-0.324,-0.689,0.542,0.542,-0.757,-0.843,0.715,0.867,0.858,0.822,-0.811,0.598,-0.17,-0.53,0.318,-0.106,0.225,0.196
