,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.369,0.556,-0.553,0.64,0.641,0.838,0.524,-0.05,0.566,0.495,0.47,0.636,0.66,-0.392,0.63,0.628,0.71,0.248,0.407,0.539,0.467,-0.089,0.684,0.173,0.027,0.619,0.774,0.079,0.124,0.68,0.235,0.501,0.824,0.478,0.506,0.748,0.568,0.289,0.491,0.647,0.503,0.209,0.735,0.36,0.109,-0.1,0.599,0.484,0.336,0.672,0.233,-0.754,0.474,-0.038,0.275,0.384,0.265,0.412,0.607,0.812,0.656,0.547,0.615,0.248,-0.047,0.222,0.334,0.233,0.574,0.732,0.114,0.448,0.548,0.799,0.15,0.207,0.465,0.223,0.581,0.461,0.696,0.349,0.327,0.268,0.365,0.619,0.139,0.281,0.666,-0.201,0.863,0.189,0.254,0.508,0.125,0.66,0.51,0.728,0.905,0.71,0.488,0.782,0.329,0.172,0.196,0.319,0.293,-0.149,-0.063,0.582,0.304,-0.354,0.686,0.076,0.014,0.157,0.074,0.053,0.701,0.661,0.555,0.593,0.616,0.345,-0.076,0.341,0.573,0.412,0.526,0.354,0.759,0.785,0.794,0.591,0.424,0.455,0.285,0.016,0.353,0.388,0.214,-0.192,-0.112,0.362,0.739,0.103,0.808,0.728,-0.341,0.77,0.277,0.553,0.097,0.507,0.425,0.68,-0.277,0.245,0.545,0.245,0.378,0.602,-0.187,0.366,0.121,0.63,-0.096,0.373,0.728,0.249,0.297,0.192,0.482,0.479,0.57,0.745,-0.091,0.089,0.071,0.505,0.775,-0.181,0.362,0.687,0.602,0.724,-0.038,0.062,0.475,0.268,0.479,0.339,0.468,0.531,0.545,0.175,0.364,0.743,0.36
AAON,0.369,0.0,0.173,0.012,-0.12,-0.169,0.249,0.658,-0.044,-0.274,0.698,-0.17,0.749,0.593,0.515,-0.227,0.652,0.696,0.722,-0.119,0.054,0.362,-0.564,0.452,-0.236,-0.427,0.785,0.279,-0.498,0.624,-0.049,0.81,0.736,0.544,-0.241,0.213,0.628,0.771,0.733,0.657,0.112,0.855,0.723,0.126,-0.498,0.501,-0.515,0.873,0.064,-0.067,0.321,0.618,-0.001,-0.138,0.407,0.593,0.754,0.443,0.654,0.513,0.491,0.593,0.686,0.397,0.709,0.353,-0.343,0.759,0.085,0.863,0.515,-0.227,0.639,0.395,0.332,0.698,-0.209,-0.221,-0.46,0.296,0.033,0.22,-0.125,-0.285,-0.097,0.031,-0.17,0.707,-0.446,0.158,-0.273,0.504,0.653,0.149,0.803,-0.092,0.048,0.716,0.689,0.395,0.672,0.696,0.712,-0.008,-0.431,0.125,0.79,-0.142,0.061,0.005,0.831,0.207,-0.106,-0.083,0.78,0.531,0.772,-0.178,-0.585,0.534,0.619,0.528,-0.2,0.001,0.814,0.707,0.28,-0.297,0.546,0.637,-0.431,0.375,0.205,0.372,0.208,0.783,0.613,-0.548,0.596,0.485,0.529,0.36,0.391,0.316,0.841,0.477,0.709,0.045,0.612,0.573,0.041,0.536,-0.133,0.564,0.645,0.222,0.667,0.425,-0.541,0.321,0.618,0.743,-0.086,0.518,-0.21,-0.328,0.409,0.571,0.45,0.377,-0.417,0.7,-0.32,0.619,0.75,0.615,0.642,-0.259,-0.448,0.418,0.838,0.701,0.664,0.758,0.789,0.706,0.645,0.709,0.378,-0.388,-0.133,0.772,0.605,-0.213,0.361,0.086,-0.603,-0.124,-0.046,-0.401
ACB,0.556,0.173,0.0,-0.778,0.725,0.792,0.659,0.055,0.648,0.72,-0.13,0.643,0.077,0.079,-0.345,0.773,0.04,0.363,0.201,0.816,0.945,0.756,0.528,0.708,0.786,0.689,0.23,0.894,0.596,-0.315,0.825,-0.208,0.06,0.29,0.821,0.782,0.539,0.154,0.471,0.003,0.93,0.193,-0.286,0.629,0.446,-0.512,0.533,0.458,0.739,0.787,0.478,0.141,-0.427,0.917,0.086,-0.44,-0.091,0.009,-0.084,0.153,0.635,0.01,0.547,0.524,-0.309,-0.573,0.391,0.088,-0.111,0.156,0.847,0.144,0.298,-0.112,0.592,-0.234,0.706,0.736,0.697,0.436,0.921,0.92,0.893,0.72,0.761,0.624,0.402,-0.02,0.718,0.41,-0.738,0.375,-0.266,-0.22,0.077,0.777,0.796,0.423,0.598,0.619,0.203,-0.046,0.369,0.868,0.691,-0.22,0.077,-0.068,0.358,0.524,0.291,-0.357,0.163,0.697,-0.042,0.167,-0.303,0.455,0.324,0.543,0.508,-0.159,0.687,0.425,-0.049,-0.318,0.656,0.428,-0.239,0.265,0.658,0.736,0.343,0.327,0.74,-0.066,-0.25,0.609,0.281,0.293,-0.283,0.684,-0.554,-0.162,0.163,0.336,-0.387,0.667,0.376,-0.227,0.808,-0.45,0.644,-0.053,-0.146,0.699,0.528,-0.644,0.493,0.867,0.225,0.025,0.79,-0.648,0.875,0.742,0.192,-0.529,0.494,0.883,0.758,-0.09,0.793,-0.096,-0.122,0.086,0.667,-0.021,0.093,0.277,0.035,0.252,-0.276,-0.111,0.383,0.657,0.436,-0.44,-0.626,0.554,0.783,0.501,-0.211,0.692,0.753,0.844,0.391,0.666,0.657,0.626
ACGL,-0.553,0.012,-0.778,0.0,-0.706,-0.868,-0.626,0.009,-0.314,-0.83,0.104,-0.57,-0.093,0.01,0.608,-0.823,-0.042,-0.191,0.162,-0.807,-0.884,-0.593,-0.43,-0.595,-0.604,-0.589,-0.224,-0.798,-0.433,0.352,-0.89,0.291,-0.161,-0.373,-0.698,-0.597,-0.49,-0.239,-0.15,-0.097,-0.824,-0.226,0.203,-0.717,-0.519,0.444,-0.334,-0.28,-0.522,-0.589,-0.4,0.205,0.445,-0.778,0.408,0.297,0.242,0.178,0.186,-0.295,-0.546,-0.001,-0.211,-0.308,0.243,0.586,-0.441,0.181,0.256,-0.116,-0.661,0.096,-0.252,0.05,-0.523,0.489,-0.412,-0.825,-0.687,-0.554,-0.655,-0.833,-0.705,-0.63,-0.688,-0.481,-0.507,0.326,-0.683,-0.449,0.649,-0.354,0.168,0.072,-0.14,-0.577,-0.905,-0.13,-0.424,-0.645,-0.171,0.094,-0.383,-0.773,-0.642,0.201,0.281,-0.041,0.079,-0.208,-0.198,0.237,0.19,-0.89,0.288,0.068,0.305,-0.09,-0.262,-0.471,-0.476,0.088,-0.538,-0.407,0.044,0.587,-0.29,-0.697,0.088,0.032,-0.633,-0.662,-0.478,-0.479,-0.759,0.045,0.199,-0.698,0.112,-0.178,0.252,-0.455,0.687,0.5,-0.065,-0.403,0.32,-0.678,-0.398,0.428,-0.876,0.364,-0.801,0.335,-0.041,-0.612,-0.489,0.711,-0.385,-0.728,-0.109,-0.097,-0.872,0.68,-0.783,-0.687,-0.081,0.647,-0.458,-0.651,-0.601,0.144,-0.693,0.089,0.127,-0.103,-0.499,0.361,0.117,0.151,-0.047,-0.227,0.346,0.077,-0.294,-0.403,-0.399,0.641,0.48,-0.813,-0.556,-0.296,-0.004,-0.641,-0.717,-0.683,-0.389,-0.626,-0.829,-0.773
ACGLO,0.64,-0.12,0.725,-0.706,0.0,0.838,0.791,0.145,0.369,0.736,-0.108,0.809,0.08,0.171,-0.704,0.798,0.0,0.283,-0.19,0.756,0.768,0.691,0.499,0.681,0.684,0.507,0.034,0.694,0.522,-0.527,0.815,-0.292,-0.007,0.352,0.791,0.573,0.361,0.041,0.077,0.057,0.775,-0.005,-0.306,0.753,0.693,-0.379,0.457,0.178,0.622,0.627,0.728,0.024,-0.713,0.798,-0.115,-0.319,-0.195,0.184,-0.102,0.139,0.513,0.217,0.341,0.448,-0.349,-0.331,0.305,-0.041,0.195,0.041,0.569,0.342,0.209,0.083,0.678,-0.291,0.569,0.758,0.616,0.544,0.722,0.803,0.744,0.632,0.464,0.425,0.508,-0.128,0.656,0.681,-0.288,0.475,-0.208,-0.108,-0.012,0.404,0.734,0.246,0.541,0.602,0.136,0.114,0.293,0.625,0.62,0.016,-0.076,0.232,0.262,0.263,0.122,-0.186,-0.215,0.749,-0.42,-0.053,-0.362,0.359,0.434,0.316,0.147,0.056,0.748,0.606,-0.153,-0.427,0.613,0.681,-0.235,0.233,0.698,0.651,0.601,0.488,0.63,-0.135,-0.1,0.721,-0.023,0.198,-0.178,0.515,-0.591,-0.424,-0.164,0.397,-0.438,0.804,0.481,-0.714,0.819,-0.279,0.662,-0.063,-0.117,0.522,0.349,-0.579,0.66,0.609,-0.165,-0.012,0.736,-0.677,0.734,0.575,0.341,-0.541,0.211,0.728,0.718,-0.089,0.617,-0.004,-0.058,0.165,0.592,0.01,0.33,-0.173,-0.032,0.302,-0.565,-0.132,0.225,0.404,0.378,-0.564,-0.397,0.718,0.674,0.33,-0.245,0.876,0.495,0.813,0.504,0.671,0.782,0.63
ACIW,0.641,-0.169,0.792,-0.868,0.838,0.0,0.737,-0.004,0.338,0.908,-0.181,0.662,0.039,0.108,-0.741,0.927,0.065,0.232,-0.205,0.795,0.871,0.553,0.544,0.59,0.656,0.624,0.146,0.826,0.59,-0.43,0.944,-0.406,0.035,0.435,0.843,0.63,0.438,0.104,0.052,-0.003,0.877,0.045,-0.349,0.799,0.692,-0.457,0.483,0.169,0.615,0.663,0.501,-0.175,-0.589,0.853,-0.307,-0.363,-0.243,-0.075,-0.153,0.173,0.61,0.054,0.231,0.363,-0.361,-0.577,0.577,-0.217,-0.112,-0.008,0.648,0.168,0.133,0.044,0.593,-0.484,0.567,0.87,0.786,0.541,0.732,0.84,0.763,0.717,0.683,0.571,0.561,-0.362,0.766,0.518,-0.447,0.44,-0.297,0.001,0.002,0.572,0.872,0.119,0.435,0.698,0.164,-0.106,0.32,0.734,0.748,-0.228,-0.248,0.27,-0.013,0.234,0.151,-0.082,-0.135,0.913,-0.411,-0.049,-0.45,0.255,0.432,0.444,0.367,-0.045,0.721,0.589,-0.191,-0.627,0.42,0.802,-0.126,0.072,0.793,0.708,0.554,0.447,0.703,-0.157,-0.203,0.823,-0.204,0.055,-0.207,0.41,-0.677,-0.476,-0.107,0.412,-0.483,0.804,0.381,-0.609,0.921,-0.389,0.788,-0.339,-0.068,0.529,0.39,-0.79,0.644,0.656,-0.004,-0.069,0.917,-0.742,0.823,0.678,0.217,-0.706,0.353,0.7,0.741,-0.265,0.73,-0.098,-0.171,0.07,0.471,-0.093,0.199,-0.134,-0.076,0.238,-0.498,-0.169,0.224,0.35,0.387,-0.694,-0.497,0.864,0.655,0.197,-0.135,0.772,0.649,0.722,0.533,0.689,0.886,0.831
ADBE,0.838,0.249,0.659,-0.626,0.791,0.737,0.0,0.627,0.148,0.533,0.347,0.429,0.569,0.636,-0.525,0.64,0.457,0.745,0.117,0.508,0.66,0.646,0.111,0.847,0.32,0.135,0.503,0.74,0.143,-0.04,0.684,0.171,0.37,0.692,0.56,0.654,0.689,0.421,0.351,0.456,0.697,0.414,0.178,0.868,0.365,0.073,0.047,0.566,0.418,0.408,0.881,0.291,-0.722,0.543,-0.165,0.149,0.345,0.417,0.422,0.336,0.731,0.625,0.666,0.639,0.165,-0.024,0.083,0.245,0.283,0.503,0.677,0.211,0.564,0.5,0.857,0.142,0.262,0.538,0.279,0.807,0.525,0.794,0.467,0.322,0.247,0.24,0.429,0.153,0.305,0.852,-0.213,0.82,0.233,0.195,0.444,0.154,0.668,0.423,0.791,0.871,0.488,0.501,0.695,0.394,0.251,0.077,0.242,0.485,-0.029,0.099,0.545,0.086,-0.506,0.702,-0.011,-0.013,0.107,0.28,0.003,0.635,0.482,0.532,0.618,0.661,0.322,-0.086,0.565,0.627,0.164,0.488,0.427,0.856,0.837,0.691,0.684,0.36,0.392,0.363,0.025,0.344,0.266,0.419,-0.187,-0.347,0.304,0.828,0.023,0.759,0.806,-0.456,0.778,0.163,0.475,0.109,0.328,0.41,0.732,-0.303,0.324,0.483,0.116,0.409,0.682,-0.34,0.448,0.189,0.749,-0.192,0.32,0.831,0.376,0.296,0.283,0.512,0.41,0.628,0.814,0.031,0.245,-0.108,0.433,0.728,-0.292,0.341,0.625,0.488,0.738,-0.192,0.029,0.597,0.491,0.562,0.22,0.645,0.549,0.758,0.165,0.594,0.842,0.344
ADSK,0.524,0.658,0.055,0.009,0.145,-0.004,0.627,0.0,-0.254,-0.259,0.792,-0.238,0.899,0.901,0.116,-0.112,0.721,0.892,0.466,-0.156,-0.008,0.326,-0.535,0.622,-0.361,-0.573,0.737,0.181,-0.564,0.557,-0.036,0.814,0.661,0.655,-0.204,0.24,0.616,0.685,0.544,0.799,0.041,0.725,0.797,0.438,-0.346,0.749,-0.609,0.736,-0.156,-0.208,0.713,0.629,-0.339,-0.212,0.054,0.756,0.88,0.698,0.889,0.377,0.459,0.908,0.726,0.526,0.776,0.616,-0.513,0.616,0.401,0.862,0.333,0.013,0.781,0.747,0.572,0.772,-0.376,-0.168,-0.53,0.655,-0.12,0.23,-0.232,-0.436,-0.398,-0.277,-0.091,0.629,-0.504,0.607,0.152,0.771,0.784,0.387,0.822,-0.455,0.018,0.493,0.736,0.552,0.619,0.91,0.764,-0.252,-0.532,0.257,0.683,0.463,-0.166,-0.221,0.793,0.353,-0.639,0.041,0.561,0.157,0.788,-0.03,-0.643,0.498,0.39,0.905,-0.03,0.306,0.845,0.63,0.32,0.038,0.535,0.656,-0.314,0.522,0.633,0.566,0.264,0.85,0.893,-0.453,0.256,0.467,0.714,0.183,0.532,-0.019,0.697,0.85,0.719,0.189,0.85,0.134,0.134,0.775,-0.192,0.503,0.72,-0.023,0.746,0.477,-0.371,-0.022,0.352,0.826,0.018,0.44,-0.335,-0.551,0.826,0.552,0.228,0.432,-0.4,0.8,-0.476,0.948,0.895,0.939,0.696,0.065,-0.035,0.007,0.866,0.886,0.293,0.838,0.785,0.361,0.769,0.556,0.672,-0.085,-0.096,0.664,0.668,-0.023,0.198,0.243,-0.521,0.036,0.254,-0.434
AEP,-0.05,-0.044,0.648,-0.314,0.369,0.338,0.148,-0.254,0.0,0.359,-0.406,0.478,-0.362,-0.332,0.031,0.288,-0.421,-0.023,0.139,0.541,0.613,0.554,0.638,0.313,0.747,0.669,-0.222,0.414,0.64,-0.532,0.332,-0.347,-0.363,-0.284,0.576,0.546,-0.002,-0.287,0.274,-0.337,0.556,-0.203,-0.492,0.054,0.296,-0.615,0.701,0.127,0.609,0.696,0.155,0.246,0.077,0.62,0.298,-0.675,-0.358,0.133,-0.339,-0.223,0.178,-0.341,0.28,0.226,-0.455,-0.431,0.271,-0.029,-0.162,-0.191,0.326,0.229,-0.029,-0.458,0.184,-0.223,0.683,0.424,0.566,0.072,0.748,0.472,0.763,0.542,0.582,0.428,0.024,0.07,0.558,0.088,-0.536,-0.19,-0.345,-0.418,-0.283,0.746,0.346,0.262,0.199,0.011,-0.244,-0.322,-0.147,0.631,0.611,-0.272,-0.042,-0.241,0.722,0.936,-0.146,-0.576,0.511,0.19,-0.105,0.181,-0.396,0.649,0.389,0.145,0.117,-0.479,0.41,0.102,-0.329,-0.154,0.593,-0.021,-0.569,0.075,0.447,0.211,-0.08,-0.232,0.314,-0.372,-0.56,0.413,0.45,0.278,-0.576,0.556,-0.422,0.113,-0.059,-0.159,-0.49,0.181,-0.113,0.012,0.243,-0.653,0.222,0.148,-0.596,0.44,0.004,-0.464,0.446,0.505,0.093,-0.25,0.322,-0.503,0.696,0.674,-0.119,-0.399,0.294,0.435,0.663,-0.269,0.742,-0.372,-0.438,-0.312,0.221,0.203,0.196,0.369,-0.302,-0.249,-0.134,-0.378,-0.103,0.395,-0.095,-0.317,-0.694,0.141,0.762,0.278,-0.51,0.433,0.343,0.562,0.385,0.686,0.119,0.316
AGIO,0.566,-0.274,0.72,-0.83,0.736,0.908,0.533,-0.259,0.359,0.0,-0.242,0.756,-0.145,-0.097,-0.695,0.912,-0.078,0.038,-0.282,0.773,0.828,0.44,0.594,0.377,0.679,0.715,-0.009,0.795,0.71,-0.512,0.918,-0.553,-0.106,0.277,0.855,0.54,0.318,-0.015,-0.141,-0.158,0.832,-0.117,-0.526,0.621,0.797,-0.635,0.552,0.017,0.643,0.698,0.259,-0.326,-0.507,0.846,-0.301,-0.485,-0.434,-0.243,-0.368,0.216,0.529,-0.123,0.025,0.286,-0.475,-0.694,0.723,-0.29,-0.145,-0.166,0.54,0.093,-0.082,-0.11,0.486,-0.629,0.624,0.856,0.861,0.328,0.734,0.731,0.764,0.818,0.777,0.637,0.692,-0.487,0.867,0.389,-0.463,0.249,-0.45,-0.062,-0.162,0.675,0.867,0.041,0.208,0.555,0.077,-0.32,0.186,0.771,0.829,-0.175,-0.407,0.071,0.017,0.286,-0.076,-0.124,0.046,0.889,-0.507,-0.171,-0.59,0.254,0.612,0.397,0.391,-0.222,0.739,0.524,-0.393,-0.766,0.252,0.79,-0.182,-0.089,0.824,0.53,0.434,0.358,0.568,-0.323,-0.371,0.875,-0.257,0.042,-0.344,0.244,-0.78,-0.352,-0.225,0.191,-0.6,0.783,0.136,-0.586,0.866,-0.526,0.886,-0.392,-0.181,0.558,0.184,-0.868,0.718,0.671,-0.047,-0.272,0.863,-0.797,0.877,0.785,0.035,-0.763,0.326,0.536,0.788,-0.427,0.811,-0.317,-0.359,-0.164,0.288,-0.157,0.202,-0.082,-0.247,0.042,-0.533,-0.336,0.042,0.302,0.154,-0.752,-0.621,0.824,0.605,0.028,-0.229,0.697,0.55,0.603,0.682,0.639,0.813,0.917
