,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.755,0.926,0.841,0.896,0.413,0.262,-0.139,0.696,-0.399,0.627,-0.253,0.443,0.749,0.776,0.634,-0.134,0.462,0.726,-0.461,-0.015,0.644,-0.27,0.097,0.245,0.841,-0.325,0.856,0.885,0.918,0.308,0.905,0.918,-0.668,0.89,0.605,0.917,0.932,0.885,0.085,0.724,0.879,0.904,0.671,-0.184,0.867,0.282,0.713,-0.131,-0.273,0.369,0.82,0.852,0.354,0.808,0.706,0.356,0.462,0.109,-0.634,0.503,0.562,0.479,0.916,0.627,0.877,-0.43,0.739,-0.804,0.208,0.962,0.892,0.747,-0.314,0.86,0.832,0.653,0.121,0.759,0.85,0.794,0.877,0.69,-0.906,0.219,-0.51,0.563,0.054,0.942,0.38,0.79,0.638,-0.882,0.789,0.92,0.196,0.345,0.697,0.684,0.919,0.839,0.849,0.758,0.873,0.15,-0.383,0.568,0.642,0.867,0.713,0.843,0.804,0.272,0.447,0.756,0.092,-0.72,0.031,-0.396,0.875,0.687,0.464,0.791,0.751,0.909,0.68,-0.133,-0.712,0.763,0.776,0.85,0.783,0.886,0.134,0.919,0.886,0.847,0.211,0.724,-0.581,0.911,0.672,-0.092,0.29,0.131,0.662,0.905,0.802,0.859,0.924,0.065,-0.181,0.873,0.944,0.877,0.213,0.945,-0.633,0.679,0.66,0.474,0.864,0.281,0.839,0.9,0.937,0.061,-0.516,-0.06,0.821,0.942,0.838,0.454,0.872,0.017,0.852,0.365,0.427,-0.819,0.806,0.94,0.841,0.721,0.883,0.865,0.888,0.89,-0.262,0.795,-0.888,-0.434,0.371,0.92,0.705,-0.069,0.144,0.581,0.821,0.678,-0.528
AAON,0.755,0.0,0.746,0.644,0.556,0.128,0.568,0.035,0.883,-0.369,0.202,0.038,0.887,0.871,0.436,0.761,-0.622,0.775,0.748,-0.613,0.504,0.917,-0.188,-0.407,-0.257,0.864,-0.615,0.9,0.771,0.85,0.452,0.752,0.676,-0.31,0.811,0.869,0.847,0.739,0.628,-0.339,0.949,0.775,0.764,0.824,-0.41,0.7,0.537,0.848,-0.367,-0.679,0.559,0.74,0.909,0.557,0.754,0.357,0.694,0.729,0.359,-0.425,0.882,0.841,0.341,0.718,0.881,0.857,-0.743,0.874,-0.738,0.46,0.832,0.684,0.628,-0.655,0.77,0.78,0.761,0.553,0.87,0.578,0.93,0.892,0.299,-0.604,-0.08,-0.34,0.798,-0.339,0.727,0.78,0.451,0.777,-0.768,0.821,0.789,-0.053,0.533,0.572,0.963,0.684,0.913,0.717,0.856,0.697,-0.162,-0.415,0.925,0.684,0.926,0.885,0.839,0.707,0.752,0.068,0.784,-0.416,-0.682,0.539,0.111,0.508,0.29,0.656,0.788,0.781,0.666,0.842,-0.153,-0.385,0.502,0.8,0.744,0.66,0.719,0.315,0.846,0.619,0.834,0.424,0.387,-0.316,0.795,0.825,0.389,0.402,-0.117,0.863,0.662,0.781,0.897,0.789,-0.007,-0.604,0.919,0.744,0.841,0.274,0.823,-0.749,0.751,0.828,0.883,0.537,0.53,0.767,0.871,0.834,0.365,-0.212,-0.393,0.906,0.757,0.601,-0.042,0.888,0.306,0.909,0.071,0.803,-0.604,0.902,0.639,0.739,0.786,0.629,0.85,0.615,0.599,-0.422,0.477,-0.701,-0.513,0.344,0.647,0.552,0.038,0.499,0.554,0.944,0.932,-0.36
ACB,0.926,0.746,0.0,0.741,0.862,0.261,0.169,-0.334,0.672,-0.485,0.663,-0.287,0.423,0.695,0.729,0.573,-0.2,0.384,0.631,-0.432,0.007,0.676,-0.409,0.021,0.215,0.843,-0.42,0.821,0.831,0.892,0.198,0.893,0.9,-0.634,0.833,0.599,0.922,0.901,0.865,0.05,0.707,0.935,0.868,0.635,-0.217,0.827,0.235,0.697,-0.191,-0.293,0.388,0.835,0.846,0.485,0.77,0.64,0.397,0.308,0.042,-0.762,0.496,0.585,0.643,0.829,0.614,0.88,-0.409,0.713,-0.822,0.149,0.941,0.884,0.762,-0.397,0.804,0.833,0.574,0.151,0.802,0.788,0.825,0.855,0.679,-0.857,0.137,-0.663,0.624,0.057,0.893,0.391,0.784,0.6,-0.891,0.774,0.927,0.159,0.185,0.723,0.681,0.884,0.842,0.831,0.727,0.885,0.157,-0.356,0.582,0.482,0.844,0.685,0.812,0.731,0.313,0.294,0.735,0.017,-0.802,0.098,-0.364,0.838,0.609,0.387,0.711,0.716,0.908,0.674,-0.249,-0.591,0.763,0.785,0.781,0.681,0.877,0.107,0.901,0.881,0.782,0.156,0.631,-0.685,0.832,0.673,-0.087,0.184,0.154,0.613,0.89,0.761,0.838,0.91,0.188,-0.246,0.887,0.889,0.913,0.209,0.926,-0.57,0.621,0.623,0.421,0.863,0.177,0.754,0.904,0.904,-0.031,-0.625,0.017,0.811,0.867,0.776,0.385,0.857,0.004,0.834,0.251,0.389,-0.833,0.766,0.898,0.789,0.652,0.85,0.795,0.912,0.853,-0.377,0.748,-0.922,-0.585,0.223,0.897,0.603,-0.036,0.163,0.462,0.821,0.691,-0.545
ACGL,0.841,0.644,0.741,0.0,0.821,0.577,0.253,0.026,0.619,-0.272,0.533,-0.373,0.384,0.645,0.698,0.588,-0.066,0.408,0.678,-0.301,0.031,0.595,-0.178,0.111,0.23,0.689,-0.205,0.691,0.783,0.859,0.263,0.772,0.773,-0.554,0.768,0.466,0.79,0.807,0.802,0.147,0.618,0.687,0.753,0.538,-0.276,0.825,0.256,0.565,-0.028,-0.236,0.305,0.755,0.766,0.153,0.693,0.609,0.311,0.496,0.228,-0.52,0.381,0.448,0.419,0.856,0.535,0.836,-0.28,0.639,-0.603,0.184,0.822,0.83,0.558,-0.235,0.806,0.796,0.533,0.165,0.646,0.793,0.655,0.782,0.557,-0.831,0.235,-0.446,0.445,0.176,0.875,0.276,0.752,0.539,-0.743,0.683,0.765,0.33,0.305,0.569,0.582,0.847,0.677,0.743,0.614,0.769,0.209,-0.202,0.461,0.585,0.766,0.581,0.718,0.783,0.229,0.514,0.639,0.195,-0.49,-0.067,-0.45,0.755,0.701,0.441,0.724,0.62,0.781,0.548,0.126,-0.718,0.726,0.667,0.713,0.647,0.778,0.018,0.773,0.764,0.722,0.165,0.697,-0.389,0.84,0.593,-0.142,0.29,0.137,0.589,0.772,0.69,0.735,0.822,0.003,-0.145,0.74,0.873,0.704,0.192,0.753,-0.536,0.542,0.612,0.466,0.777,0.194,0.847,0.762,0.845,0.197,-0.328,-0.149,0.671,0.889,0.773,0.471,0.716,0.147,0.747,0.259,0.389,-0.667,0.712,0.822,0.711,0.616,0.772,0.762,0.77,0.766,-0.142,0.695,-0.787,-0.164,0.384,0.801,0.676,0.056,-0.012,0.511,0.675,0.561,-0.488
ACGLO,0.896,0.556,0.862,0.821,0.0,0.44,0.016,-0.145,0.584,-0.324,0.748,-0.447,0.21,0.559,0.761,0.414,0.01,0.255,0.593,-0.23,-0.259,0.466,-0.404,0.313,0.386,0.721,-0.065,0.686,0.756,0.817,0.075,0.816,0.853,-0.735,0.767,0.396,0.786,0.872,0.805,0.196,0.525,0.787,0.79,0.524,-0.23,0.809,0.201,0.532,0.086,-0.129,0.368,0.689,0.727,0.23,0.648,0.658,0.133,0.271,0.074,-0.656,0.269,0.301,0.521,0.851,0.437,0.773,-0.181,0.502,-0.665,0.171,0.885,0.84,0.667,-0.187,0.826,0.715,0.427,-0.01,0.595,0.818,0.64,0.709,0.746,-0.92,0.38,-0.588,0.404,0.241,0.912,0.19,0.85,0.392,-0.774,0.635,0.805,0.349,0.247,0.698,0.496,0.851,0.718,0.824,0.536,0.857,0.39,-0.163,0.335,0.473,0.698,0.57,0.735,0.744,0.025,0.601,0.534,0.296,-0.556,-0.191,-0.621,0.866,0.758,0.227,0.611,0.553,0.898,0.434,-0.06,-0.757,0.888,0.554,0.696,0.671,0.834,0.062,0.786,0.89,0.654,0.128,0.729,-0.653,0.855,0.442,-0.353,0.233,0.085,0.478,0.88,0.615,0.674,0.869,0.122,0.018,0.744,0.922,0.783,0.312,0.805,-0.404,0.472,0.45,0.24,0.889,0.145,0.74,0.754,0.853,-0.147,-0.585,0.166,0.624,0.88,0.756,0.568,0.706,-0.081,0.693,0.286,0.212,-0.858,0.624,0.933,0.666,0.504,0.821,0.719,0.893,0.889,-0.061,0.785,-0.826,-0.293,0.319,0.885,0.656,-0.112,0.038,0.504,0.672,0.44,-0.58
ACIW,0.413,0.128,0.261,0.577,0.44,0.0,0.102,0.266,0.192,-0.18,0.385,-0.11,-0.029,0.315,0.692,0.445,0.505,0.059,0.472,-0.258,-0.136,0.076,0.443,0.334,0.572,0.223,0.116,0.286,0.564,0.451,0.284,0.487,0.521,-0.381,0.498,-0.048,0.346,0.506,0.547,0.649,0.139,0.24,0.459,0.01,0.237,0.615,-0.066,0.159,-0.087,0.261,-0.369,0.48,0.328,-0.294,0.503,0.702,-0.147,0.35,0.096,0.003,-0.101,0.056,-0.077,0.625,0.156,0.339,0.149,0.315,-0.13,-0.277,0.365,0.575,0.404,0.314,0.504,0.481,0.422,-0.235,0.242,0.65,0.158,0.405,0.614,-0.499,0.104,0.151,-0.022,0.435,0.38,-0.001,0.463,0.259,-0.347,0.322,0.377,0.293,0.177,0.339,0.15,0.604,0.073,0.346,0.308,0.496,0.143,-0.243,-0.033,0.367,0.32,0.174,0.26,0.606,-0.123,0.716,0.353,0.646,-0.095,-0.476,-0.333,0.604,0.51,0.321,0.526,0.361,0.384,0.198,0.167,-0.731,0.323,0.41,0.536,0.467,0.531,-0.35,0.362,0.5,0.408,0.189,0.703,0.09,0.368,0.26,-0.342,0.099,0.503,0.258,0.485,0.464,0.219,0.369,-0.505,0.195,0.245,0.463,0.159,-0.072,0.283,-0.354,0.438,0.398,0.019,0.537,-0.18,0.64,0.331,0.355,0.2,-0.07,-0.243,0.203,0.449,0.714,0.779,0.26,-0.126,0.324,0.654,0.025,-0.147,0.354,0.515,0.466,0.443,0.582,0.453,0.369,0.57,0.086,0.505,-0.272,0.31,0.471,0.524,0.657,0.547,-0.417,0.305,0.199,0.166,-0.145
ADBE,0.262,0.568,0.169,0.253,0.016,0.102,0.0,0.378,0.508,-0.058,-0.212,0.501,0.737,0.744,0.135,0.681,-0.37,0.83,0.671,-0.598,0.783,0.638,0.211,-0.509,-0.363,0.344,-0.597,0.525,0.401,0.403,0.476,0.241,0.133,0.24,0.434,0.587,0.349,0.182,0.205,-0.485,0.652,0.259,0.292,0.648,-0.101,0.253,0.534,0.684,-0.43,-0.368,0.313,0.31,0.384,0.312,0.517,0.249,0.754,0.736,0.499,0.15,0.71,0.75,0.036,0.259,0.597,0.393,-0.773,0.657,-0.39,0.457,0.279,0.187,0.212,-0.315,0.347,0.288,0.636,0.556,0.429,0.213,0.412,0.469,-0.226,0.019,-0.44,0.123,0.618,-0.576,0.189,0.553,0.109,0.778,-0.27,0.436,0.269,-0.2,0.579,0.043,0.583,0.181,0.485,0.234,0.647,0.097,-0.472,-0.456,0.693,0.646,0.494,0.542,0.43,0.369,0.73,-0.228,0.53,-0.555,-0.337,0.663,0.584,-0.033,0.014,0.913,0.655,0.565,0.038,0.708,0.098,0.017,-0.124,0.513,0.461,0.489,0.178,0.339,0.445,0.028,0.63,0.463,0.142,0.225,0.327,0.602,0.691,0.428,-0.155,0.73,0.1,0.552,0.582,0.259,-0.237,-0.575,0.426,0.183,0.36,-0.127,0.294,-0.556,0.627,0.666,0.692,-0.032,0.629,0.375,0.452,0.383,0.902,0.449,-0.628,0.57,0.313,0.232,-0.232,0.564,0.302,0.553,0.139,0.856,0.102,0.605,0.057,0.534,0.649,0.173,0.461,0.073,0.055,-0.254,0.009,-0.102,-0.259,0.481,0.105,0.304,0.113,0.235,0.53,0.487,0.647,0.219
ADSK,-0.139,0.035,-0.334,0.026,-0.145,0.266,0.378,0.0,0.213,0.495,-0.452,0.248,0.281,0.196,-0.2,0.209,-0.066,0.416,0.33,-0.138,0.259,-0.031,0.475,0.041,-0.187,-0.207,0.301,0.021,-0.075,-0.092,0.11,-0.182,-0.181,-0.02,-0.05,0.079,-0.225,-0.139,-0.287,-0.226,0.061,-0.273,-0.095,0.139,-0.1,-0.077,0.348,0.072,0.063,-0.139,0.133,-0.246,-0.038,-0.489,0.058,-0.068,0.134,0.568,0.615,0.522,0.149,-0.057,-0.552,0.054,0.193,-0.158,-0.137,0.007,0.371,0.423,-0.131,-0.211,-0.106,0.252,0.148,-0.157,0.126,0.326,-0.246,0.023,-0.153,-0.041,-0.172,0.108,0.114,0.608,-0.003,-0.205,-0.174,0.164,-0.268,0.082,0.318,0.074,-0.27,0.09,0.662,-0.051,0.139,-0.109,-0.049,-0.172,0.044,-0.134,-0.047,0.067,0.059,0.439,-0.032,0.178,0.024,0.236,0.064,0.365,-0.178,-0.009,0.48,-0.027,0.232,-0.207,0.024,0.319,0.114,0.003,-0.204,-0.021,0.328,-0.238,-0.235,-0.108,-0.073,0.217,-0.126,0.236,-0.099,-0.197,0.058,0.541,0.044,0.644,0.095,-0.115,0.341,0.56,-0.36,0.258,-0.186,-0.01,-0.107,-0.192,-0.566,0.068,-0.081,-0.079,-0.169,0.263,-0.226,-0.163,0.167,0.128,0.313,-0.253,0.416,0.13,-0.124,-0.097,0.415,0.716,-0.444,-0.078,-0.028,-0.05,-0.116,-0.031,0.094,-0.042,-0.007,0.332,0.219,0.084,-0.161,-0.081,0.194,-0.183,0.038,-0.347,-0.083,0.23,-0.074,0.337,0.55,0.583,-0.227,0.286,0.15,0.231,0.434,-0.019,0.011,0.249
AEP,0.696,0.883,0.672,0.619,0.584,0.192,0.508,0.213,0.0,-0.331,0.129,0.158,0.821,0.865,0.428,0.778,-0.504,0.804,0.77,-0.718,0.446,0.818,-0.156,-0.271,-0.264,0.771,-0.428,0.899,0.754,0.813,0.33,0.752,0.69,-0.436,0.797,0.86,0.801,0.746,0.575,-0.328,0.907,0.782,0.801,0.835,-0.31,0.732,0.485,0.865,-0.418,-0.601,0.597,0.661,0.893,0.42,0.794,0.417,0.582,0.784,0.407,-0.374,0.836,0.742,0.198,0.721,0.895,0.762,-0.7,0.801,-0.671,0.467,0.785,0.656,0.752,-0.498,0.839,0.686,0.77,0.469,0.727,0.684,0.808,0.853,0.392,-0.619,-0.002,-0.169,0.782,-0.336,0.678,0.767,0.445,0.757,-0.653,0.854,0.754,-0.03,0.657,0.696,0.924,0.671,0.852,0.733,0.85,0.727,-0.183,-0.463,0.828,0.804,0.88,0.982,0.888,0.835,0.628,0.235,0.677,-0.328,-0.606,0.47,0.134,0.527,0.359,0.628,0.718,0.797,0.63,0.792,-0.334,-0.488,0.48,0.723,0.732,0.768,0.743,0.407,0.824,0.644,0.816,0.418,0.524,-0.203,0.784,0.718,0.344,0.556,-0.15,0.901,0.701,0.783,0.815,0.794,-0.214,-0.458,0.865,0.757,0.848,0.277,0.74,-0.746,0.806,0.777,0.797,0.585,0.594,0.767,0.831,0.762,0.307,-0.151,-0.389,0.852,0.737,0.617,0.022,0.837,0.045,0.875,0.151,0.771,-0.577,0.897,0.658,0.726,0.823,0.659,0.866,0.58,0.684,-0.376,0.548,-0.641,-0.367,0.484,0.658,0.668,0.04,0.476,0.693,0.939,0.832,-0.28
AGIO,-0.399,-0.369,-0.485,-0.272,-0.324,-0.18,-0.058,0.495,-0.331,0.0,-0.299,0.023,-0.205,-0.385,-0.592,-0.511,-0.022,-0.138,-0.193,0.536,-0.005,-0.397,0.056,0.311,-0.102,-0.619,0.517,-0.468,-0.57,-0.523,-0.443,-0.648,-0.572,0.137,-0.578,-0.34,-0.602,-0.584,-0.626,-0.155,-0.445,-0.583,-0.618,-0.19,-0.255,-0.613,0.334,-0.422,0.624,0.127,0.19,-0.697,-0.527,-0.546,-0.468,-0.492,0.047,-0.153,0.411,0.443,-0.293,-0.505,-0.21,-0.352,-0.249,-0.445,0.254,-0.537,0.683,0.37,-0.446,-0.598,-0.656,0.392,-0.369,-0.595,-0.57,0.19,-0.571,-0.438,-0.478,-0.517,-0.416,0.391,0.436,0.361,-0.253,0.05,-0.359,-0.352,-0.328,-0.464,0.677,-0.324,-0.637,0.356,0.145,-0.362,-0.308,-0.465,-0.334,-0.58,-0.54,-0.493,0.42,0.608,-0.37,-0.147,-0.466,-0.378,-0.414,-0.317,-0.294,0.056,-0.689,0.093,0.71,-0.204,0.032,-0.475,-0.005,-0.226,-0.454,-0.646,-0.431,-0.552,0.508,0.141,-0.329,-0.494,-0.52,-0.243,-0.586,0.215,-0.532,-0.497,-0.495,0.274,-0.509,0.162,-0.246,-0.641,0.19,0.378,-0.407,-0.328,-0.584,-0.6,-0.483,-0.556,0.131,0.284,-0.401,-0.435,-0.388,0.518,-0.523,0.476,-0.477,-0.475,-0.091,-0.597,0.269,-0.485,-0.515,-0.389,-0.011,0.628,0.075,-0.554,-0.3,-0.579,-0.322,-0.383,0.268,-0.541,-0.49,-0.111,0.243,-0.505,-0.494,-0.603,-0.443,-0.634,-0.531,-0.447,-0.498,0.292,-0.307,0.423,0.477,0.059,-0.606,-0.357,-0.151,0.266,-0.027,-0.49,-0.503,0.355
