,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.079,0.742,0.278,0.936,-0.038,-0.667,-0.515,0.741,0.004,0.89,-0.767,-0.613,0.605,0.866,-0.075,0.111,-0.608,-0.298,0.552,-0.675,0.352,-0.711,0.726,0.844,0.775,0.302,0.532,0.701,0.95,-0.571,0.55,0.897,-0.824,0.599,-0.076,0.899,0.923,0.694,0.819,0.585,0.85,0.738,0.914,-0.704,0.58,0.138,0.462,0.567,0.22,0.628,0.805,0.849,-0.561,0.448,0.402,-0.525,-0.396,-0.455,-0.774,-0.626,-0.073,0.686,0.499,0.306,0.809,0.88,-0.151,-0.663,0.536,0.907,0.843,0.552,0.132,0.234,0.884,-0.555,0.3,0.904,-0.091,0.711,0.83,-0.443,-0.756,0.835,-0.695,0.376,0.394,0.418,0.337,0.859,-0.217,-0.819,-0.256,0.692,-0.489,-0.156,0.392,0.757,0.909,0.883,0.385,0.313,0.852,0.882,-0.217,-0.349,-0.322,0.718,0.656,0.812,0.624,-0.876,-0.021,0.139,0.83,-0.105,-0.038,-0.703,0.949,0.806,-0.585,-0.397,-0.116,0.929,-0.253,0.422,-0.838,0.778,-0.363,0.494,0.627,0.7,-0.12,0.879,0.829,-0.106,-0.197,0.561,-0.666,0.57,-0.317,-0.722,0.644,0.621,-0.071,0.879,0.433,0.86,0.864,0.624,0.066,0.898,0.922,0.777,0.54,0.838,0.148,-0.277,-0.112,-0.335,0.809,0.307,0.689,0.544,0.841,-0.69,-0.589,0.739,0.657,0.897,0.54,0.435,0.46,-0.248,0.901,-0.051,-0.333,-0.811,-0.106,0.875,0.297,-0.019,0.886,0.469,0.894,0.882,-0.123,0.788,-0.649,-0.568,-0.505,0.893,0.601,-0.012,-0.106,-0.428,0.881,0.399,-0.002
AAON,-0.079,0.0,0.217,0.747,-0.085,0.467,0.641,0.521,-0.406,0.308,-0.253,0.503,0.552,-0.517,-0.078,0.163,0.024,0.618,0.791,-0.121,-0.048,0.22,0.417,-0.383,0.248,-0.043,-0.014,0.408,0.273,-0.101,0.229,0.502,0.028,0.323,0.369,0.5,-0.298,-0.054,0.156,-0.271,0.303,-0.375,0.199,-0.076,0.579,0.479,0.111,0.039,-0.067,-0.183,0.183,-0.13,-0.116,0.607,0.289,0.181,0.705,0.477,0.786,0.383,0.403,-0.183,-0.356,0.583,0.209,0.174,0.005,0.59,0.395,-0.315,0.151,0.245,-0.04,-0.068,0.733,0.247,0.647,-0.352,-0.092,0.838,0.253,0.222,0.763,-0.371,-0.226,0.443,0.18,0.625,0.628,-0.507,-0.237,0.352,0.157,0.819,0.395,0.695,0.232,0.329,-0.032,0.084,-0.414,0.393,0.14,0.066,-0.18,0.707,0.405,0.658,0.017,-0.318,-0.506,-0.017,0.329,0.721,0.571,-0.045,-0.165,-0.732,-0.25,-0.12,-0.565,0.566,0.821,0.479,-0.01,0.434,-0.196,0.204,0.102,0.777,0.221,0.041,0.389,0.194,0.111,0.211,0.784,0.332,-0.195,0.033,0.627,0.497,0.307,-0.443,-0.643,0.512,-0.072,-0.009,-0.293,0.097,-0.553,0.681,-0.003,0.142,0.206,0.383,0.215,-0.175,0.503,0.3,0.593,0.207,-0.268,0.043,0.562,0.219,0.553,0.175,-0.566,0.228,0.175,0.477,0.616,0.577,0.344,-0.256,-0.054,0.238,-0.015,0.791,0.235,0.317,0.297,-0.058,0.575,-0.225,-0.005,0.428,0.122,0.199,0.672,0.675,0.05,-0.033,-0.231,0.382,0.778,-0.27,-0.048,-0.569
ACB,0.742,0.217,0.0,0.394,0.786,-0.093,-0.379,-0.463,0.36,-0.036,0.742,-0.479,-0.472,0.249,0.66,-0.118,-0.055,-0.435,-0.074,0.483,-0.676,0.541,-0.632,0.362,0.755,0.688,0.078,0.545,0.545,0.749,-0.659,0.659,0.762,-0.586,0.471,0.113,0.664,0.707,0.744,0.469,0.381,0.689,0.692,0.731,-0.342,0.587,0.073,0.404,0.26,0.168,0.74,0.608,0.658,-0.025,0.438,0.355,-0.035,-0.407,-0.18,-0.717,-0.498,-0.07,0.653,0.492,0.169,0.811,0.702,-0.038,-0.594,0.235,0.821,0.828,0.481,0.018,0.356,0.699,-0.353,0.019,0.77,0.232,0.811,0.708,-0.138,-0.759,0.507,-0.581,0.536,0.461,0.635,-0.118,0.706,-0.124,-0.696,0.049,0.833,-0.063,-0.445,0.36,0.484,0.772,0.617,0.531,0.149,0.781,0.683,0.065,-0.13,-0.231,0.452,0.328,0.482,0.375,-0.621,0.051,0.294,0.554,-0.494,-0.215,-0.741,0.703,0.449,-0.376,-0.102,0.058,0.805,-0.125,0.128,-0.434,0.735,0.034,0.281,0.449,0.74,0.016,0.837,0.832,0.07,-0.288,0.251,-0.74,0.632,-0.041,-0.528,0.347,0.373,-0.034,0.769,0.26,0.58,0.809,0.456,0.174,0.772,0.775,0.874,0.398,0.845,0.238,-0.154,-0.211,-0.248,0.823,-0.209,0.446,0.749,0.797,-0.478,-0.597,0.467,0.808,0.723,0.443,0.507,0.68,-0.156,0.634,-0.301,-0.352,-0.768,0.144,0.822,0.356,-0.128,0.746,0.386,0.746,0.712,-0.122,0.736,-0.606,-0.416,-0.314,0.804,0.338,-0.083,0.0,-0.185,0.587,0.156,-0.253
ACGL,0.278,0.747,0.394,0.0,0.273,0.565,0.325,0.38,0.048,0.309,0.06,0.137,0.344,-0.311,0.32,0.124,0.148,0.358,0.637,0.087,-0.282,0.263,0.118,0.038,0.466,0.193,0.25,0.496,0.497,0.294,0.053,0.567,0.275,0.045,0.499,0.374,0.151,0.246,0.331,0.193,0.525,-0.076,0.325,0.281,0.17,0.711,0.331,0.265,0.305,-0.111,0.333,0.209,0.273,0.269,0.393,0.278,0.389,0.406,0.522,0.084,0.153,-0.243,-0.093,0.766,0.422,0.451,0.337,0.557,0.183,-0.002,0.407,0.458,0.072,0.091,0.737,0.563,0.349,-0.05,0.166,0.699,0.386,0.525,0.49,-0.589,0.169,0.15,0.278,0.699,0.611,-0.278,0.122,0.285,-0.107,0.588,0.477,0.338,0.295,0.431,0.286,0.409,-0.073,0.531,0.249,0.294,0.136,0.591,0.298,0.545,0.341,0.072,-0.183,0.343,-0.098,0.707,0.605,0.37,-0.003,-0.674,-0.428,0.224,-0.15,0.316,0.573,0.32,0.239,0.32,0.033,-0.17,0.373,0.43,0.383,0.275,0.526,0.075,0.34,0.406,0.636,0.258,0.154,-0.055,0.807,0.216,-0.018,-0.136,-0.316,0.448,0.162,0.223,0.08,0.42,-0.299,0.709,0.259,0.488,0.415,0.573,0.378,-0.062,0.301,0.372,0.479,0.455,-0.096,0.366,0.648,0.516,0.285,0.1,-0.246,0.419,0.512,0.679,0.649,0.559,0.296,0.179,0.001,0.241,-0.208,0.694,0.464,0.449,0.327,0.225,0.708,0.09,0.274,0.382,0.437,-0.024,0.485,0.454,0.29,0.219,-0.157,0.16,0.514,0.111,0.167,-0.498
ACGLO,0.936,-0.085,0.786,0.273,0.0,-0.122,-0.704,-0.57,0.714,-0.101,0.912,-0.802,-0.658,0.613,0.842,-0.154,0.021,-0.662,-0.304,0.594,-0.764,0.465,-0.786,0.666,0.796,0.849,0.203,0.535,0.658,0.973,-0.629,0.554,0.885,-0.829,0.575,-0.081,0.881,0.921,0.76,0.783,0.498,0.872,0.75,0.884,-0.704,0.599,0.05,0.429,0.441,0.154,0.725,0.75,0.84,-0.504,0.406,0.326,-0.514,-0.476,-0.47,-0.836,-0.703,-0.16,0.741,0.477,0.158,0.846,0.921,-0.256,-0.725,0.459,0.93,0.891,0.555,0.036,0.231,0.864,-0.61,0.232,0.889,-0.056,0.776,0.789,-0.467,-0.784,0.77,-0.758,0.308,0.326,0.468,0.217,0.902,-0.331,-0.879,-0.293,0.72,-0.417,-0.254,0.313,0.695,0.908,0.891,0.405,0.19,0.906,0.901,-0.224,-0.384,-0.396,0.588,0.637,0.822,0.559,-0.885,-0.043,0.118,0.788,-0.214,-0.067,-0.785,0.912,0.792,-0.63,-0.422,-0.116,0.933,-0.358,0.35,-0.795,0.871,-0.361,0.372,0.593,0.739,-0.14,0.905,0.868,-0.192,-0.291,0.488,-0.718,0.598,-0.318,-0.818,0.665,0.612,-0.116,0.923,0.364,0.799,0.925,0.672,0.04,0.92,0.912,0.784,0.511,0.804,0.194,-0.356,-0.15,-0.344,0.853,0.113,0.686,0.559,0.885,-0.731,-0.675,0.739,0.701,0.881,0.514,0.429,0.439,-0.246,0.894,-0.149,-0.355,-0.871,-0.103,0.894,0.223,-0.121,0.902,0.427,0.925,0.895,-0.222,0.807,-0.714,-0.602,-0.575,0.921,0.607,0.077,-0.179,-0.45,0.861,0.309,-0.049
ACIW,-0.038,0.467,-0.093,0.565,-0.122,0.0,0.561,0.744,0.074,0.623,-0.404,0.48,0.747,-0.327,0.244,0.694,0.686,0.689,0.573,-0.383,0.195,-0.488,0.425,0.187,0.198,-0.221,0.718,0.069,0.39,-0.057,0.552,0.443,0.071,0.352,0.419,0.356,-0.01,0.049,-0.292,0.238,0.706,-0.373,0.069,0.071,0.395,0.548,0.71,0.537,0.376,-0.247,-0.336,0.233,0.027,0.222,0.408,0.653,0.254,0.875,0.578,0.507,0.681,0.204,-0.542,0.612,0.482,-0.191,0.023,0.836,0.673,0.322,-0.122,-0.013,0.21,0.382,0.664,0.25,0.642,0.345,-0.168,0.528,-0.31,0.292,0.607,-0.103,0.157,0.621,0.275,0.622,0.118,0.309,-0.241,0.804,0.46,0.647,0.033,0.002,0.786,0.646,0.425,0.045,-0.276,0.497,0.646,-0.072,-0.269,0.522,0.711,0.834,0.495,0.05,-0.38,0.604,0.082,0.796,0.273,0.388,0.557,-0.271,0.257,0.012,-0.295,0.521,0.654,0.628,-0.084,0.735,0.313,-0.136,-0.119,0.269,0.602,0.173,0.181,0.307,-0.066,0.026,0.706,0.807,0.551,0.581,0.254,0.102,0.309,-0.325,-0.422,0.771,-0.126,0.551,0.032,-0.08,-0.682,0.821,-0.189,0.172,0.097,0.214,-0.081,-0.102,0.766,0.686,0.225,0.089,0.384,0.391,0.198,-0.065,0.537,0.652,-0.397,0.179,0.095,0.598,0.535,0.162,0.008,0.066,0.494,0.526,0.373,0.745,0.1,0.749,0.741,-0.025,0.595,-0.331,0.061,0.809,0.034,0.629,0.681,0.747,-0.108,0.298,0.095,-0.077,0.691,-0.083,0.568,-0.135
ADBE,-0.667,0.641,-0.379,0.325,-0.704,0.561,0.0,0.826,-0.686,0.427,-0.831,0.925,0.912,-0.723,-0.512,0.451,0.203,0.939,0.764,-0.54,0.567,-0.296,0.809,-0.594,-0.329,-0.648,0.021,-0.163,-0.149,-0.696,0.666,0.012,-0.569,0.831,-0.049,0.457,-0.721,-0.622,-0.505,-0.592,0.011,-0.857,-0.393,-0.591,0.874,0.001,0.233,-0.059,-0.246,-0.274,-0.455,-0.475,-0.639,0.761,0.043,0.146,0.836,0.784,0.868,0.841,0.871,0.18,-0.759,0.14,0.066,-0.513,-0.615,0.715,0.842,-0.335,-0.578,-0.475,-0.33,0.064,0.355,-0.4,0.904,-0.198,-0.675,0.584,-0.478,-0.329,0.853,0.346,-0.61,0.89,0.033,0.299,0.035,-0.335,-0.703,0.667,0.786,0.754,-0.273,0.606,0.432,0.079,-0.368,-0.555,-0.838,0.108,0.151,-0.607,-0.77,0.648,0.715,0.784,-0.262,-0.62,-0.916,-0.21,0.769,0.565,0.332,-0.443,0.13,-0.305,0.492,-0.684,-0.874,0.914,0.9,0.515,-0.655,0.702,-0.195,0.629,-0.563,0.725,0.087,-0.297,-0.263,0.347,-0.54,-0.474,0.741,0.6,-0.276,0.633,-0.046,0.495,0.801,-0.746,-0.817,0.574,-0.678,-0.051,-0.622,-0.589,-0.892,0.525,-0.636,-0.48,-0.337,-0.175,-0.43,-0.202,0.746,0.478,0.567,-0.44,-0.13,-0.328,-0.018,-0.497,0.959,0.74,-0.887,-0.221,-0.448,0.036,0.169,0.138,0.34,-0.674,0.201,0.596,0.691,0.679,-0.457,0.283,0.438,-0.632,0.129,-0.781,-0.594,0.545,-0.433,0.752,0.89,0.9,-0.628,-0.368,-0.144,0.18,0.876,-0.758,-0.06,-0.202
ADSK,-0.515,0.521,-0.463,0.38,-0.57,0.744,0.826,0.0,-0.345,0.446,-0.793,0.768,0.941,-0.545,-0.269,0.541,0.382,0.944,0.768,-0.628,0.457,-0.449,0.86,-0.389,-0.196,-0.551,0.263,-0.026,0.012,-0.52,0.723,0.064,-0.403,0.595,0.12,0.362,-0.582,-0.42,-0.488,-0.336,0.263,-0.782,-0.233,-0.452,0.659,0.175,0.318,-0.013,-0.051,-0.333,-0.552,-0.357,-0.359,0.416,0.148,0.209,0.53,0.914,0.849,0.855,0.834,-0.032,-0.861,0.32,0.316,-0.475,-0.441,0.766,0.898,-0.165,-0.472,-0.374,-0.167,0.263,0.526,-0.181,0.857,-0.07,-0.661,0.563,-0.521,-0.139,0.773,0.205,-0.391,0.893,-0.081,0.311,-0.04,-0.052,-0.684,0.619,0.717,0.698,-0.313,0.424,0.754,0.226,-0.071,-0.367,-0.727,0.098,0.341,-0.432,-0.636,0.525,0.618,0.85,-0.066,-0.267,-0.724,0.069,0.526,0.772,0.173,-0.134,0.492,-0.422,0.432,-0.466,-0.673,0.815,0.822,0.511,-0.534,0.606,-0.066,0.257,-0.47,0.521,0.194,-0.062,-0.131,0.218,-0.448,-0.363,0.743,0.753,0.016,0.807,0.078,0.422,0.646,-0.61,-0.748,0.735,-0.55,0.101,-0.539,-0.502,-0.909,0.703,-0.549,-0.307,-0.397,0.023,-0.433,-0.387,0.772,0.693,0.584,-0.313,0.086,-0.017,-0.04,-0.415,0.83,0.815,-0.794,-0.252,-0.32,0.29,0.32,0.011,0.234,-0.486,0.441,0.611,0.637,0.711,-0.315,0.298,0.673,-0.466,0.349,-0.746,-0.369,0.615,-0.283,0.732,0.941,0.873,-0.507,-0.013,0.036,0.2,0.851,-0.508,0.109,-0.223
AEP,0.741,-0.406,0.36,0.048,0.714,0.074,-0.686,-0.345,0.0,-0.137,0.666,-0.638,-0.498,0.631,0.783,-0.053,0.363,-0.518,-0.349,0.146,-0.451,0.033,-0.559,0.826,0.558,0.528,0.462,0.388,0.542,0.78,-0.44,0.321,0.716,-0.728,0.437,-0.143,0.845,0.755,0.388,0.894,0.54,0.733,0.563,0.783,-0.712,0.471,0.192,0.544,0.518,0.343,0.196,0.701,0.839,-0.732,0.389,0.352,-0.729,-0.211,-0.531,-0.573,-0.517,-0.0,0.468,0.307,0.503,0.431,0.688,-0.163,-0.482,0.586,0.595,0.555,0.631,0.366,0.136,0.62,-0.528,0.363,0.644,-0.22,0.291,0.659,-0.519,-0.428,0.751,-0.535,0.254,0.147,-0.023,0.644,0.657,-0.16,-0.564,-0.357,0.346,-0.697,0.148,0.441,0.772,0.7,0.725,0.245,0.438,0.686,0.66,-0.472,-0.389,-0.217,0.681,0.955,0.791,0.737,-0.823,-0.036,-0.225,0.827,0.194,0.133,-0.3,0.828,0.824,-0.541,-0.526,-0.123,0.65,-0.181,0.296,-0.852,0.498,-0.603,0.455,0.625,0.499,-0.103,0.62,0.588,-0.236,-0.094,0.738,-0.301,0.223,-0.514,-0.626,0.679,0.675,0.058,0.687,0.53,0.697,0.637,0.485,0.061,0.65,0.695,0.502,0.41,0.405,0.044,-0.243,0.009,-0.45,0.584,0.451,0.612,0.216,0.5,-0.656,-0.343,0.708,0.349,0.599,0.497,0.243,0.068,-0.524,0.87,0.337,-0.136,-0.476,-0.191,0.6,0.232,0.207,0.742,0.373,0.688,0.773,-0.091,0.629,-0.412,-0.483,-0.465,0.659,0.712,0.306,-0.17,-0.46,0.916,0.519,0.192
AGIO,0.004,0.308,-0.036,0.309,-0.101,0.623,0.427,0.446,-0.137,0.0,-0.244,0.268,0.513,-0.139,0.078,0.594,0.524,0.429,0.358,-0.017,0.387,-0.33,0.244,0.2,0.193,-0.33,0.499,-0.157,0.145,-0.044,0.411,0.19,0.009,0.255,0.092,0.11,-0.026,-0.032,-0.239,0.135,0.433,-0.274,-0.101,0.093,0.259,0.176,0.623,0.271,0.277,-0.121,-0.136,0.201,-0.172,0.057,0.336,0.529,0.289,0.545,0.406,0.341,0.444,0.271,-0.276,0.359,0.086,-0.119,0.007,0.635,0.567,0.403,-0.113,-0.06,-0.057,0.338,0.257,0.176,0.319,0.529,-0.097,0.23,-0.254,0.2,0.292,-0.002,0.233,0.406,0.209,0.442,0.086,0.169,-0.125,0.611,0.426,0.435,-0.064,-0.06,0.453,0.287,0.357,0.071,-0.088,0.172,0.392,-0.124,-0.044,0.439,0.528,0.5,0.327,-0.254,-0.226,0.391,0.144,0.416,0.269,0.229,0.45,-0.022,0.212,-0.037,-0.112,0.385,0.437,0.38,-0.036,0.496,0.585,-0.078,-0.189,0.21,0.373,0.111,-0.075,0.299,-0.05,-0.081,0.4,0.645,0.317,0.367,0.069,-0.03,0.338,-0.111,-0.185,0.442,-0.125,0.414,0.173,-0.161,-0.34,0.403,-0.108,0.062,0.109,0.063,-0.048,-0.019,0.52,0.532,0.291,-0.116,0.446,0.329,0.078,-0.028,0.402,0.583,-0.291,0.154,0.13,0.265,0.326,0.166,0.301,0.007,0.041,0.478,0.278,0.424,-0.002,0.554,0.45,-0.092,0.209,-0.22,-0.074,0.508,-0.048,0.416,0.365,0.42,-0.174,0.107,0.226,-0.271,0.421,-0.238,0.384,0.138
