,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.383,0.541,0.165,0.303,-0.03,0.477,0.595,0.123,0.383,-0.008,0.219,0.459,0.143,-0.068,0.225,0.681,0.575,-0.155,0.293,-0.028,0.249,0.207,0.381,0.622,-0.157,0.416,0.29,0.308,0.256,0.594,0.698,0.288,0.429,-0.069,0.223,0.549,0.31,-0.106,0.337,0.691,0.321,-0.08,0.136,0.568,0.569,-0.019,0.368,0.325,0.162,-0.287,0.473,-0.651,-0.077,0.37,0.324,-0.052,0.357,0.557,-0.201,0.2,0.285,0.01,0.245,0.486,0.23,0.092,0.148,0.187,0.418,0.513,-0.059,0.617,0.398,0.625,0.606,0.222,0.037,-0.242,0.248,0.307,0.005,-0.259,-0.237,0.424,-0.157,-0.369,0.384,-0.249,0.359,0.363,0.566,0.032,0.231,0.37,0.504,0.219,0.339,0.578,0.678,0.653,0.383,0.469,0.338,0.076,0.067,0.282,0.421,0.228,0.27,0.598,0.253,0.22,0.318,0.355,0.003,0.362,0.685,0.346,0.206,0.077,0.458,0.736,0.595,0.34,0.493,0.485,-0.038,0.429,0.443,0.279,0.55,0.382,0.463,-0.243,0.538,0.558,0.416,0.46,0.298,0.452,0.045,0.12,0.29,0.426,0.201,-0.23,0.443,0.532,-0.098,0.197,0.361,-0.022,0.273,0.281,-0.024,0.481,0.438,0.452,-0.136,-0.168,0.089,0.021,0.19,0.017,-0.212,0.43,0.415,-0.123,-0.144,0.15,0.27,0.362,0.188,0.462,0.792,0.598,-0.253,0.639,0.552,0.472,0.682,0.216,0.543,0.705,0.228,0.663,0.517,0.078,0.421,0.335,0.628,0.47,0.123,-0.411,-0.012,0.577,0.269,0.36,0.478
AAON,0.383,0.0,0.451,0.458,0.881,-0.582,0.652,0.344,0.74,0.436,-0.696,0.373,0.097,0.806,-0.312,0.911,0.408,0.917,-0.726,0.584,-0.363,-0.637,0.296,-0.483,-0.215,-0.727,0.609,0.26,0.839,0.456,0.82,0.537,0.773,0.256,-0.065,-0.339,0.782,0.847,0.555,0.563,0.804,0.84,-0.505,0.266,0.486,0.872,-0.741,0.919,0.822,0.887,-0.792,0.924,-0.48,-0.246,0.919,0.851,-0.487,0.901,0.257,-0.412,0.636,0.92,-0.784,0.797,0.818,0.002,0.639,0.561,0.606,0.928,0.807,-0.503,0.731,0.784,0.355,0.768,0.882,-0.474,-0.844,0.342,0.712,-0.837,-0.692,-0.544,0.866,-0.777,-0.529,0.944,0.417,0.95,0.782,0.886,0.57,0.851,0.317,0.8,-0.269,0.937,0.855,0.848,0.385,0.437,0.931,0.601,-0.125,0.52,0.136,0.959,0.351,0.858,0.893,0.723,-0.168,0.399,0.786,0.756,0.499,0.839,0.927,0.878,0.736,0.816,0.82,0.878,0.365,0.917,0.945,-0.821,-0.174,0.844,0.804,-0.283,0.895,0.953,-0.883,0.865,0.877,0.738,-0.269,0.927,0.912,-0.667,0.165,0.93,-0.459,-0.312,-0.167,0.941,0.193,-0.757,-0.611,0.872,-0.104,0.874,-0.313,0.08,0.81,0.916,0.874,0.588,-0.775,-0.641,-0.388,0.14,-0.62,-0.206,0.862,0.545,-0.746,-0.141,0.269,0.681,0.853,-0.093,0.815,0.046,0.677,-0.85,0.907,0.866,0.313,0.86,0.839,0.749,0.769,0.646,0.828,0.884,0.787,0.544,0.203,0.78,0.144,-0.555,-0.809,-0.587,0.939,0.879,0.882,0.739
ACB,0.541,0.451,0.0,0.126,0.499,-0.111,0.586,0.646,0.127,0.321,0.085,0.617,0.663,0.372,0.258,0.532,0.267,0.645,-0.119,0.371,-0.172,0.067,-0.056,-0.1,0.329,-0.358,0.529,0.594,0.63,0.514,0.705,0.548,0.379,0.01,0.272,0.386,0.596,0.358,0.404,0.517,0.643,0.402,-0.343,-0.07,0.728,0.567,-0.156,0.602,0.473,0.407,-0.333,0.322,-0.682,0.238,0.492,0.559,0.062,0.473,0.528,-0.013,0.359,0.496,-0.067,0.488,0.411,0.219,0.198,0.579,0.388,0.522,0.738,-0.342,0.333,0.36,0.424,0.64,0.521,0.094,-0.174,0.006,0.501,-0.287,-0.064,-0.286,0.552,-0.443,-0.413,0.534,0.272,0.481,0.629,0.624,0.329,0.51,-0.138,0.35,0.138,0.489,0.481,0.693,0.774,0.5,0.487,0.716,0.311,0.641,0.478,0.49,0.163,0.265,0.65,0.384,0.386,0.625,0.67,0.2,0.307,0.581,0.584,0.462,0.293,0.48,0.72,0.568,0.316,0.614,0.604,-0.421,0.16,0.62,0.647,0.357,0.526,0.479,-0.4,0.485,0.522,0.696,-0.022,0.43,0.437,-0.279,0.061,0.427,-0.084,0.239,-0.199,0.536,0.472,-0.27,0.083,0.605,0.193,0.433,0.464,-0.034,0.774,0.463,0.569,0.418,-0.197,-0.05,0.004,-0.094,0.026,0.286,0.604,0.524,-0.452,0.195,0.413,0.44,0.356,0.315,0.695,0.623,0.739,-0.255,0.576,0.725,0.275,0.57,0.327,0.507,0.577,0.303,0.565,0.629,0.296,0.526,0.144,0.518,-0.069,-0.071,-0.593,0.027,0.56,0.367,0.501,0.632
ACGL,0.165,0.458,0.126,0.0,0.242,-0.464,-0.011,-0.168,0.494,-0.032,-0.462,0.398,-0.194,0.258,-0.437,0.312,0.179,0.303,-0.49,0.509,0.186,-0.162,0.71,-0.06,-0.024,-0.095,0.135,-0.289,0.235,0.447,0.343,0.069,0.447,0.177,-0.441,-0.15,0.354,0.55,-0.038,0.22,0.233,0.748,-0.219,0.515,0.061,0.42,-0.41,0.358,0.126,0.378,-0.54,0.496,-0.043,-0.313,0.344,0.342,-0.597,0.421,-0.174,-0.535,0.103,0.319,-0.6,0.391,0.582,0.654,0.78,-0.016,0.344,0.535,0.111,0.227,0.232,0.407,-0.112,0.441,0.343,-0.624,-0.521,0.753,0.523,-0.489,-0.121,-0.531,0.304,-0.319,-0.358,0.487,0.006,0.389,0.335,0.323,0.411,0.583,0.441,0.521,-0.217,0.461,0.294,0.38,0.134,-0.14,0.407,-0.018,-0.389,-0.07,-0.14,0.485,-0.083,0.581,0.301,0.475,-0.407,-0.073,0.142,0.359,0.821,0.343,0.408,0.3,0.317,0.255,0.337,0.462,0.766,0.225,0.438,-0.371,-0.134,0.353,0.249,-0.271,0.381,0.444,-0.281,0.613,0.281,0.344,0.2,0.575,0.504,-0.366,-0.121,0.545,-0.323,-0.462,0.489,0.367,-0.108,-0.439,-0.628,0.359,-0.334,0.383,-0.426,-0.61,0.321,0.486,0.316,0.012,-0.447,-0.31,-0.304,0.747,-0.495,-0.457,0.207,-0.136,-0.039,-0.333,0.282,0.678,0.551,-0.446,0.256,0.099,0.028,-0.583,0.474,0.338,0.76,0.425,0.584,0.631,0.49,0.091,0.463,0.323,0.503,0.332,0.083,0.652,0.223,-0.218,-0.106,-0.218,0.477,0.604,0.241,0.647
ACGLO,0.303,0.881,0.499,0.242,0.0,-0.362,0.835,0.503,0.774,0.622,-0.509,0.41,0.306,0.92,0.04,0.947,0.355,0.92,-0.469,0.317,-0.664,-0.647,0.012,-0.682,-0.163,-0.896,0.819,0.571,0.828,0.569,0.741,0.646,0.855,0.381,0.094,-0.191,0.856,0.824,0.739,0.482,0.806,0.724,-0.34,0.047,0.425,0.884,-0.518,0.921,0.928,0.852,-0.564,0.76,-0.376,0.112,0.884,0.896,-0.137,0.934,0.46,-0.052,0.851,0.962,-0.554,0.821,0.556,-0.095,0.458,0.81,0.684,0.876,0.898,-0.552,0.749,0.818,0.549,0.617,0.895,-0.157,-0.619,0.196,0.583,-0.797,-0.616,-0.326,0.945,-0.645,-0.245,0.875,0.626,0.904,0.673,0.876,0.378,0.751,0.248,0.615,-0.126,0.907,0.853,0.749,0.523,0.642,0.883,0.793,0.238,0.756,0.401,0.892,0.599,0.823,0.889,0.731,0.146,0.641,0.95,0.821,0.241,0.817,0.869,0.921,0.865,0.92,0.726,0.834,0.178,0.923,0.919,-0.789,-0.13,0.906,0.775,-0.149,0.943,0.812,-0.798,0.674,0.903,0.621,-0.415,0.817,0.698,-0.612,0.43,0.85,-0.395,-0.006,-0.241,0.924,0.377,-0.607,-0.455,0.906,0.19,0.892,-0.099,0.389,0.744,0.766,0.931,0.749,-0.551,-0.508,-0.132,-0.192,-0.329,0.12,0.966,0.802,-0.896,0.145,0.191,0.48,0.632,0.256,0.907,-0.004,0.773,-0.558,0.799,0.816,0.052,0.787,0.628,0.63,0.709,0.826,0.791,0.899,0.691,0.321,0.396,0.6,0.097,-0.498,-0.788,-0.474,0.86,0.85,0.961,0.571
ACIW,-0.03,-0.582,-0.111,-0.464,-0.362,0.0,0.081,0.286,-0.484,0.154,0.73,-0.392,0.465,-0.36,0.667,-0.481,0.118,-0.385,0.79,-0.816,-0.269,0.477,-0.562,0.216,0.581,0.123,0.035,0.211,-0.525,0.029,-0.458,0.171,-0.269,0.227,0.16,0.387,-0.173,-0.455,-0.16,-0.293,-0.274,-0.527,0.712,-0.491,-0.274,-0.362,0.647,-0.482,-0.284,-0.521,0.862,-0.517,0.409,0.56,-0.614,-0.491,0.85,-0.338,0.346,0.76,-0.024,-0.437,0.82,-0.623,-0.777,0.122,-0.727,-0.105,-0.185,-0.567,-0.302,0.346,-0.341,-0.25,0.251,-0.588,-0.578,0.82,0.728,-0.318,-0.562,0.632,0.442,0.47,-0.394,0.692,0.677,-0.683,-0.167,-0.612,-0.733,-0.305,-0.418,-0.627,-0.036,-0.669,0.437,-0.549,-0.216,-0.485,0.139,0.265,-0.468,-0.038,0.478,-0.131,0.427,-0.587,0.359,-0.543,-0.394,-0.347,0.565,0.234,-0.288,-0.408,-0.52,-0.335,-0.504,-0.44,-0.179,-0.147,-0.477,-0.374,-0.31,-0.431,-0.543,0.548,0.569,-0.36,-0.565,0.52,-0.462,-0.591,0.703,-0.633,-0.363,-0.632,0.101,-0.718,-0.732,0.468,0.467,-0.634,0.606,0.787,0.148,-0.506,0.472,0.84,0.573,-0.38,0.582,-0.466,0.44,0.334,-0.49,-0.646,-0.358,-0.172,0.749,0.832,0.675,-0.419,0.73,0.289,-0.286,0.137,0.344,0.593,-0.38,-0.689,-0.786,0.676,-0.422,0.116,-0.074,0.805,-0.521,-0.593,-0.378,-0.342,-0.861,-0.502,-0.45,-0.127,-0.271,-0.409,-0.741,-0.718,0.483,-0.595,0.32,0.582,0.381,0.442,-0.48,-0.565,-0.299,-0.644
ADBE,0.477,0.652,0.586,-0.011,0.835,0.081,0.0,0.811,0.467,0.816,-0.112,0.3,0.678,0.717,0.379,0.736,0.547,0.849,-0.058,-0.034,-0.743,-0.315,-0.252,-0.448,0.244,-0.818,0.874,0.771,0.625,0.601,0.662,0.863,0.724,0.478,0.149,0.053,0.835,0.604,0.636,0.416,0.786,0.474,-0.091,-0.196,0.417,0.801,-0.189,0.736,0.825,0.573,-0.173,0.569,-0.396,0.297,0.612,0.744,0.292,0.806,0.723,0.293,0.82,0.778,-0.118,0.523,0.272,0.006,0.062,0.796,0.646,0.647,0.84,-0.466,0.659,0.721,0.767,0.442,0.638,0.286,-0.275,0.03,0.349,-0.452,-0.395,-0.153,0.832,-0.387,-0.065,0.61,0.451,0.654,0.405,0.843,0.143,0.46,0.165,0.395,0.218,0.651,0.83,0.649,0.724,0.886,0.716,0.832,0.487,0.719,0.734,0.655,0.765,0.546,0.807,0.555,0.534,0.813,0.878,0.522,0.057,0.787,0.677,0.71,0.701,0.908,0.665,0.743,0.051,0.817,0.734,-0.507,0.298,0.797,0.564,0.271,0.76,0.611,-0.492,0.462,0.817,0.43,-0.277,0.488,0.43,-0.331,0.645,0.549,0.007,0.426,-0.299,0.755,0.661,-0.174,-0.077,0.743,0.482,0.667,0.254,0.521,0.61,0.514,0.814,0.631,-0.179,-0.111,0.255,-0.397,0.071,0.262,0.907,0.945,-0.764,0.365,-0.007,0.191,0.285,0.634,0.798,0.236,0.897,-0.209,0.668,0.647,-0.054,0.751,0.235,0.466,0.58,0.752,0.767,0.791,0.331,0.099,0.622,0.413,0.272,-0.119,-0.734,-0.216,0.736,0.573,0.883,0.329
ADSK,0.595,0.344,0.646,-0.168,0.503,0.286,0.811,0.0,0.038,0.64,0.238,0.293,0.841,0.299,0.455,0.376,0.417,0.63,0.239,-0.146,-0.48,0.18,-0.28,-0.002,0.527,-0.451,0.682,0.729,0.377,0.471,0.465,0.788,0.365,0.378,0.121,0.335,0.588,0.227,0.326,0.464,0.644,0.15,-0.035,-0.396,0.466,0.524,0.028,0.456,0.443,0.164,0.042,0.252,-0.539,0.321,0.3,0.444,0.465,0.451,0.758,0.358,0.47,0.394,0.239,0.162,0.133,0.197,-0.207,0.536,0.364,0.332,0.67,-0.348,0.398,0.456,0.737,0.346,0.248,0.466,0.049,-0.111,0.126,-0.017,-0.082,-0.011,0.551,-0.233,-0.126,0.314,0.097,0.307,0.25,0.609,-0.089,0.157,-0.028,0.243,0.534,0.3,0.582,0.526,0.771,0.819,0.392,0.669,0.543,0.519,0.742,0.308,0.531,0.195,0.598,0.233,0.694,0.732,0.627,0.057,0.008,0.661,0.37,0.348,0.277,0.6,0.561,0.488,0.062,0.587,0.457,-0.161,0.532,0.487,0.344,0.606,0.421,0.331,-0.141,0.271,0.52,0.378,0.013,0.163,0.212,-0.106,0.457,0.164,0.333,0.616,-0.312,0.437,0.761,0.138,0.296,0.448,0.416,0.256,0.588,0.345,0.467,0.222,0.498,0.348,0.12,0.252,0.349,-0.394,0.392,0.172,0.625,0.797,-0.463,0.286,-0.012,0.008,0.022,0.722,0.603,0.593,0.826,0.027,0.497,0.491,0.03,0.536,-0.04,0.316,0.413,0.324,0.57,0.619,-0.068,0.131,0.536,0.282,0.355,0.267,-0.584,0.037,0.488,0.254,0.57,0.217
AEP,0.123,0.74,0.127,0.494,0.774,-0.484,0.467,0.038,0.0,0.469,-0.658,0.349,-0.136,0.832,-0.152,0.741,0.304,0.653,-0.543,0.353,-0.46,-0.69,0.291,-0.653,-0.278,-0.674,0.648,0.238,0.55,0.439,0.511,0.402,0.851,0.523,-0.183,-0.285,0.701,0.907,0.463,0.14,0.532,0.791,-0.191,0.461,0.134,0.734,-0.449,0.69,0.762,0.76,-0.566,0.69,-0.009,0.071,0.722,0.762,-0.35,0.835,0.151,-0.203,0.721,0.794,-0.66,0.824,0.505,-0.003,0.658,0.581,0.639,0.833,0.547,-0.108,0.732,0.726,0.383,0.489,0.78,-0.358,-0.629,0.58,0.595,-0.765,-0.516,-0.365,0.769,-0.414,-0.129,0.77,0.465,0.78,0.491,0.65,0.321,0.681,0.584,0.602,-0.278,0.825,0.625,0.552,0.256,0.267,0.747,0.429,0.079,0.445,0.126,0.812,0.475,0.9,0.631,0.746,-0.183,0.371,0.663,0.837,0.456,0.583,0.662,0.768,0.817,0.732,0.514,0.74,0.356,0.644,0.757,-0.658,-0.33,0.772,0.521,-0.306,0.846,0.684,-0.688,0.635,0.729,0.349,-0.151,0.805,0.59,-0.482,0.395,0.852,-0.416,-0.25,0.12,0.772,-0.0,-0.637,-0.736,0.726,0.092,0.854,-0.403,0.213,0.464,0.658,0.751,0.423,-0.552,-0.545,-0.147,0.204,-0.44,-0.061,0.713,0.453,-0.635,0.029,0.31,0.563,0.633,-0.056,0.667,-0.236,0.308,-0.554,0.682,0.57,0.274,0.642,0.64,0.667,0.647,0.772,0.653,0.655,0.794,0.209,0.388,0.635,0.146,-0.615,-0.421,-0.475,0.719,0.904,0.729,0.527
AGIO,0.383,0.436,0.321,-0.032,0.622,0.154,0.816,0.64,0.469,0.0,0.008,0.239,0.487,0.585,0.489,0.476,0.616,0.609,0.104,-0.195,-0.64,-0.19,-0.149,-0.358,0.305,-0.639,0.743,0.689,0.273,0.438,0.459,0.776,0.661,0.665,-0.035,0.103,0.67,0.542,0.391,0.128,0.55,0.352,0.004,-0.047,0.148,0.668,0.067,0.474,0.668,0.346,0.068,0.399,-0.137,0.381,0.337,0.597,0.364,0.676,0.545,0.427,0.695,0.569,0.029,0.355,0.101,0.017,-0.053,0.635,0.632,0.482,0.567,-0.168,0.645,0.692,0.827,0.204,0.402,0.394,-0.084,0.229,0.205,-0.243,-0.213,-0.077,0.659,-0.07,0.094,0.426,0.295,0.442,0.144,0.649,-0.005,0.195,0.363,0.323,0.351,0.435,0.636,0.475,0.615,0.817,0.539,0.557,0.546,0.497,0.768,0.441,0.722,0.446,0.566,0.441,0.558,0.668,0.668,0.38,0.069,0.628,0.378,0.489,0.521,0.767,0.467,0.598,-0.035,0.587,0.509,-0.185,0.357,0.643,0.217,0.352,0.64,0.404,-0.319,0.252,0.662,0.14,0.001,0.329,0.225,-0.131,0.801,0.365,0.294,0.402,-0.153,0.586,0.467,0.03,-0.072,0.5,0.576,0.523,0.181,0.576,0.279,0.267,0.63,0.308,0.077,0.017,0.536,-0.26,0.253,0.243,0.706,0.776,-0.535,0.422,0.0,0.005,0.06,0.612,0.63,0.118,0.595,-0.049,0.514,0.379,-0.021,0.602,0.047,0.396,0.447,0.7,0.574,0.589,0.245,-0.14,0.711,0.316,0.42,-0.044,-0.374,-0.128,0.564,0.463,0.686,0.143
