,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.371,0.048,-0.101,0.908,-0.023,-0.725,-0.567,0.659,0.301,0.834,-0.839,-0.601,0.643,0.852,0.256,0.084,-0.647,-0.608,0.871,-0.602,-0.125,-0.733,0.773,0.794,0.716,0.482,-0.228,0.695,0.942,-0.345,0.349,0.904,-0.75,0.545,-0.578,0.899,0.924,0.413,0.824,0.6,0.839,0.678,0.863,-0.713,0.257,0.425,0.504,0.737,-0.041,0.438,0.825,0.668,-0.686,0.316,0.507,-0.654,-0.388,-0.616,-0.773,-0.444,0.217,0.707,0.177,-0.148,0.644,0.823,-0.121,-0.546,0.752,0.823,0.757,0.48,-0.048,-0.136,0.846,-0.65,0.691,0.897,-0.544,0.515,0.818,-0.603,-0.459,0.837,-0.671,0.316,0.301,0.039,0.531,0.861,0.057,-0.733,-0.534,0.424,-0.676,-0.392,0.234,0.792,0.891,0.894,0.422,0.252,0.849,0.88,-0.087,0.017,-0.558,0.753,0.332,0.821,0.647,-0.835,-0.351,0.164,0.827,0.278,0.408,-0.488,0.949,0.848,-0.705,-0.55,-0.081,0.935,-0.222,0.759,-0.807,0.705,-0.622,0.337,0.391,0.269,0.011,0.793,0.755,-0.41,-0.114,0.654,-0.475,0.232,-0.382,-0.736,0.401,0.679,-0.219,0.864,0.509,0.869,0.73,0.706,-0.19,0.873,0.866,0.744,0.181,0.804,0.442,-0.167,-0.24,-0.578,0.729,0.523,0.732,0.343,0.708,-0.689,-0.435,0.794,0.672,0.885,0.195,0.092,0.128,0.137,0.885,-0.243,-0.419,-0.755,-0.241,0.844,0.436,-0.028,0.891,0.074,0.88,0.904,-0.173,0.497,-0.416,-0.665,-0.563,0.866,0.516,-0.154,-0.427,-0.533,0.795,0.605,0.257
AAON,-0.371,0.0,0.292,0.794,-0.294,0.334,0.766,0.589,-0.596,0.067,-0.392,0.629,0.64,-0.674,-0.414,-0.218,-0.159,0.689,0.85,-0.336,0.077,0.444,0.514,-0.564,0.037,-0.209,-0.284,0.656,-0.063,-0.363,0.162,0.426,-0.296,0.506,0.102,0.73,-0.573,-0.383,0.177,-0.53,-0.039,-0.617,0.005,-0.232,0.617,0.528,-0.17,-0.366,-0.24,-0.173,0.215,-0.457,-0.187,0.721,0.078,-0.239,0.803,0.478,0.851,0.541,0.367,-0.399,-0.467,0.613,0.341,0.133,-0.148,0.401,0.473,-0.55,0.021,0.088,-0.375,-0.073,0.778,0.037,0.678,-0.578,-0.344,0.901,0.228,-0.049,0.8,-0.426,-0.541,0.49,-0.033,0.505,0.687,-0.66,-0.481,0.022,0.249,0.868,0.403,0.788,0.43,0.206,-0.37,-0.157,-0.644,0.103,-0.107,-0.176,-0.3,0.773,0.146,0.733,-0.315,-0.318,-0.698,-0.336,0.568,0.77,0.591,-0.388,-0.294,-0.815,-0.262,-0.399,-0.722,0.683,0.87,0.188,-0.308,0.272,-0.512,0.429,-0.026,0.831,0.101,-0.076,0.541,0.037,-0.036,0.081,0.821,0.267,-0.497,0.015,0.676,0.471,0.49,-0.362,-0.807,0.385,-0.345,-0.362,-0.579,0.007,-0.647,0.655,-0.236,-0.036,-0.043,0.51,-0.022,-0.328,0.25,0.268,0.728,0.058,-0.485,-0.403,0.499,0.151,0.654,0.213,-0.685,-0.162,-0.097,0.547,0.652,0.59,0.428,-0.571,-0.178,0.415,0.156,0.65,0.018,-0.138,0.063,-0.355,0.69,-0.465,-0.336,0.462,0.164,0.157,0.78,0.718,-0.165,-0.254,-0.188,0.583,0.766,-0.443,-0.382,-0.719
ACB,0.048,0.292,0.0,0.454,0.188,-0.112,0.075,-0.112,-0.032,-0.116,0.257,-0.007,-0.032,-0.159,0.052,-0.421,-0.267,-0.07,0.198,0.035,-0.22,0.449,-0.204,-0.113,0.247,0.109,-0.264,0.555,-0.087,0.1,-0.407,0.215,0.03,-0.163,-0.128,0.276,-0.085,-0.003,0.386,-0.123,-0.094,0.009,0.074,0.247,-0.123,0.334,-0.216,-0.38,0.009,-0.126,0.563,-0.082,0.345,0.474,-0.174,-0.258,0.352,-0.17,0.115,-0.23,-0.283,-0.239,0.191,0.306,0.122,0.441,0.343,-0.202,-0.231,-0.299,0.28,0.384,-0.214,-0.081,0.28,0.145,-0.071,-0.384,0.072,0.286,0.411,0.036,0.093,-0.455,-0.32,-0.214,-0.005,0.122,0.486,-0.359,0.094,-0.341,-0.244,0.156,0.422,0.245,0.063,0.006,-0.198,0.128,-0.18,-0.055,-0.274,0.175,0.231,0.215,-0.31,0.144,-0.141,0.154,-0.071,-0.195,-0.141,0.233,0.138,-0.216,-0.43,-0.356,-0.458,0.047,-0.075,0.203,0.166,-0.139,0.06,-0.177,-0.286,-0.055,0.258,0.226,0.105,0.11,0.602,-0.115,0.376,0.303,0.115,0.132,-0.273,-0.429,0.393,-0.008,0.041,0.295,-0.232,-0.28,0.151,-0.335,-0.207,0.388,0.037,0.012,0.186,0.251,0.2,0.218,0.16,-0.038,-0.29,-0.226,0.25,0.241,-0.452,-0.3,0.275,0.349,-0.033,-0.249,0.029,-0.085,0.091,0.111,0.285,0.535,0.025,-0.191,-0.509,0.198,-0.164,-0.095,0.194,-0.279,-0.401,0.133,0.124,0.136,0.01,0.165,0.388,-0.313,0.066,-0.026,0.217,-0.125,0.087,0.286,0.025,0.18,-0.248,-0.368
ACGL,-0.101,0.794,0.454,0.0,-0.012,0.441,0.536,0.491,-0.212,0.164,-0.151,0.346,0.52,-0.553,-0.082,-0.23,-0.073,0.493,0.697,-0.115,-0.105,0.4,0.277,-0.244,0.214,-0.066,-0.063,0.62,0.087,-0.048,0.04,0.414,-0.13,0.288,0.145,0.511,-0.256,-0.169,0.256,-0.179,0.14,-0.428,0.014,0.078,0.265,0.719,0.043,-0.262,0.105,-0.222,0.359,-0.217,0.163,0.536,0.072,-0.181,0.596,0.444,0.647,0.301,0.178,-0.425,-0.265,0.754,0.461,0.356,0.169,0.37,0.348,-0.335,0.205,0.271,-0.376,0.016,0.761,0.299,0.431,-0.36,-0.178,0.74,0.3,0.197,0.587,-0.584,-0.332,0.264,-0.023,0.55,0.631,-0.494,-0.216,-0.016,0.069,0.659,0.368,0.53,0.469,0.269,-0.145,0.102,-0.438,0.198,-0.089,0.006,-0.031,0.754,0.098,0.647,-0.076,-0.002,-0.477,-0.064,0.217,0.756,0.603,-0.112,-0.084,-0.74,-0.398,-0.134,-0.419,0.516,0.679,0.061,-0.132,0.168,-0.324,0.097,0.194,0.541,0.218,0.08,0.607,-0.039,0.145,0.216,0.648,0.293,-0.258,-0.019,0.802,0.227,0.258,-0.136,-0.612,0.276,-0.18,-0.224,-0.362,0.287,-0.457,0.649,-0.032,0.262,0.101,0.615,0.066,-0.184,0.075,0.295,0.64,0.232,-0.353,-0.211,0.522,0.395,0.466,0.207,-0.439,-0.072,0.18,0.664,0.629,0.535,0.515,-0.299,-0.238,0.462,0.038,0.54,0.181,-0.062,0.052,-0.139,0.729,-0.23,-0.129,0.474,0.404,0.025,0.658,0.553,-0.001,-0.075,-0.101,0.401,0.568,-0.118,-0.213,-0.677
ACGLO,0.908,-0.294,0.188,-0.012,0.0,-0.148,-0.727,-0.622,0.619,0.13,0.89,-0.864,-0.652,0.611,0.767,0.062,-0.092,-0.704,-0.521,0.887,-0.722,0.11,-0.827,0.679,0.728,0.817,0.307,-0.088,0.572,0.963,-0.473,0.348,0.845,-0.763,0.456,-0.531,0.832,0.879,0.571,0.747,0.443,0.835,0.665,0.851,-0.735,0.32,0.262,0.35,0.604,-0.128,0.626,0.704,0.714,-0.552,0.192,0.326,-0.576,-0.494,-0.595,-0.835,-0.587,0.036,0.775,0.198,-0.264,0.756,0.892,-0.3,-0.656,0.601,0.892,0.832,0.39,-0.165,-0.111,0.829,-0.72,0.531,0.865,-0.443,0.654,0.727,-0.608,-0.573,0.685,-0.775,0.183,0.228,0.176,0.34,0.894,-0.163,-0.852,-0.536,0.509,-0.549,-0.406,0.089,0.651,0.883,0.823,0.389,0.03,0.903,0.936,-0.074,-0.107,-0.58,0.561,0.361,0.801,0.503,-0.793,-0.32,0.156,0.714,0.099,0.287,-0.66,0.886,0.8,-0.695,-0.525,-0.186,0.906,-0.412,0.601,-0.737,0.845,-0.568,0.174,0.336,0.408,-0.073,0.857,0.822,-0.473,-0.221,0.493,-0.603,0.345,-0.407,-0.818,0.502,0.592,-0.339,0.901,0.338,0.733,0.865,0.745,-0.234,0.897,0.878,0.723,0.254,0.752,0.453,-0.345,-0.303,-0.462,0.805,0.269,0.614,0.348,0.818,-0.732,-0.571,0.781,0.643,0.846,0.184,0.105,0.144,0.153,0.801,-0.449,-0.381,-0.837,-0.296,0.867,0.255,-0.241,0.896,0.044,0.904,0.878,-0.245,0.607,-0.564,-0.651,-0.632,0.914,0.484,-0.067,-0.388,-0.565,0.796,0.429,0.126
ACIW,-0.023,0.334,-0.112,0.441,-0.148,0.0,0.483,0.701,0.065,0.666,-0.455,0.398,0.75,-0.285,0.274,0.593,0.709,0.648,0.342,-0.253,0.218,-0.497,0.389,0.206,0.22,-0.268,0.676,-0.089,0.425,-0.073,0.632,0.51,0.081,0.443,0.468,0.297,0.011,0.06,-0.437,0.247,0.701,-0.381,0.036,0.074,0.369,0.635,0.679,0.469,0.399,-0.316,-0.356,0.238,-0.026,0.103,0.464,0.575,0.159,0.868,0.484,0.483,0.754,0.23,-0.516,0.617,0.414,-0.255,0.034,0.83,0.779,0.3,-0.187,-0.054,0.251,0.366,0.651,0.27,0.594,0.321,-0.167,0.372,-0.391,0.348,0.52,-0.051,0.175,0.626,0.288,0.629,0.041,0.308,-0.243,0.749,0.521,0.541,-0.038,-0.058,0.608,0.747,0.424,0.031,-0.142,0.485,0.679,-0.109,-0.268,0.606,0.713,0.671,0.477,-0.015,-0.348,0.6,0.027,0.673,0.29,0.375,0.648,-0.134,0.312,0.003,-0.233,0.389,0.543,0.624,-0.062,0.736,0.294,-0.16,-0.139,0.16,0.663,0.16,0.143,0.358,-0.128,-0.005,0.627,0.776,0.488,0.652,0.204,0.086,0.282,-0.387,-0.319,0.794,-0.16,0.5,0.085,-0.157,-0.608,0.833,-0.242,0.181,0.104,0.148,-0.103,-0.031,0.752,0.671,0.06,0.064,0.372,0.328,0.199,-0.105,0.527,0.74,-0.34,0.173,0.108,0.715,0.578,0.12,0.09,0.093,0.511,0.45,0.426,0.754,0.097,0.637,0.742,-0.071,0.683,-0.35,0.064,0.769,-0.046,0.733,0.563,0.702,-0.196,0.334,0.094,-0.139,0.632,-0.14,0.497,-0.095
ADBE,-0.725,0.766,0.075,0.536,-0.727,0.483,0.0,0.833,-0.692,0.163,-0.818,0.938,0.903,-0.764,-0.583,0.031,0.143,0.935,0.855,-0.727,0.528,0.093,0.807,-0.652,-0.315,-0.657,-0.191,0.359,-0.233,-0.751,0.479,0.16,-0.645,0.846,-0.077,0.832,-0.774,-0.699,-0.331,-0.66,-0.109,-0.901,-0.398,-0.564,0.845,0.272,-0.061,-0.258,-0.39,-0.124,-0.286,-0.578,-0.542,0.78,0.092,-0.12,0.866,0.745,0.93,0.85,0.724,-0.111,-0.767,0.374,0.378,-0.401,-0.58,0.6,0.81,-0.545,-0.544,-0.441,-0.381,0.15,0.615,-0.402,0.915,-0.519,-0.72,0.821,-0.344,-0.362,0.906,0.119,-0.664,0.852,-0.005,0.334,0.29,-0.502,-0.765,0.312,0.747,0.894,-0.095,0.719,0.573,0.185,-0.474,-0.59,-0.835,-0.012,0.1,-0.652,-0.751,0.631,0.362,0.869,-0.392,-0.435,-0.937,-0.323,0.765,0.737,0.348,-0.536,-0.125,-0.582,0.326,-0.75,-0.894,0.917,0.93,0.367,-0.705,0.589,-0.528,0.643,-0.526,0.833,0.16,-0.166,0.079,0.217,-0.509,-0.432,0.885,0.476,-0.441,0.487,0.197,0.508,0.82,-0.563,-0.846,0.618,-0.736,-0.25,-0.693,-0.523,-0.909,0.68,-0.666,-0.466,-0.352,0.116,-0.457,-0.387,0.539,0.512,0.67,-0.418,-0.356,-0.493,0.142,-0.4,0.946,0.65,-0.901,-0.357,-0.489,0.331,0.439,0.357,0.178,-0.731,0.254,0.642,0.683,0.707,-0.472,-0.031,0.345,-0.724,0.458,-0.824,-0.691,0.554,-0.222,0.588,0.911,0.902,-0.679,-0.369,-0.033,0.438,0.893,-0.758,-0.331,-0.442
ADSK,-0.567,0.589,-0.112,0.491,-0.622,0.701,0.833,0.0,-0.366,0.281,-0.833,0.777,0.952,-0.579,-0.33,0.229,0.353,0.948,0.76,-0.712,0.462,-0.17,0.863,-0.436,-0.203,-0.588,0.094,0.273,-0.036,-0.589,0.662,0.162,-0.48,0.652,0.126,0.617,-0.623,-0.49,-0.439,-0.393,0.173,-0.837,-0.26,-0.473,0.66,0.381,0.117,-0.137,-0.154,-0.267,-0.468,-0.421,-0.327,0.455,0.199,0.028,0.561,0.903,0.869,0.871,0.788,-0.178,-0.87,0.48,0.508,-0.44,-0.449,0.707,0.933,-0.311,-0.499,-0.405,-0.207,0.318,0.696,-0.194,0.874,-0.286,-0.71,0.688,-0.48,-0.159,0.799,0.085,-0.426,0.891,-0.108,0.338,0.111,-0.188,-0.739,0.391,0.731,0.772,-0.262,0.492,0.762,0.313,-0.171,-0.419,-0.68,0.02,0.328,-0.512,-0.658,0.537,0.409,0.862,-0.165,-0.159,-0.754,-0.024,0.54,0.842,0.185,-0.221,0.336,-0.543,0.355,-0.54,-0.693,0.795,0.834,0.422,-0.585,0.553,-0.294,0.288,-0.474,0.588,0.263,0.047,0.063,0.163,-0.489,-0.393,0.842,0.656,-0.136,0.755,0.224,0.439,0.67,-0.525,-0.74,0.787,-0.636,-0.04,-0.538,-0.527,-0.911,0.824,-0.624,-0.32,-0.446,0.182,-0.48,-0.512,0.649,0.735,0.577,-0.34,-0.081,-0.191,0.042,-0.387,0.845,0.808,-0.808,-0.325,-0.365,0.55,0.521,0.135,0.155,-0.521,0.522,0.631,0.675,0.75,-0.354,0.088,0.616,-0.578,0.628,-0.807,-0.458,0.617,-0.185,0.673,0.924,0.879,-0.608,0.005,0.089,0.332,0.86,-0.549,-0.096,-0.362
AEP,0.659,-0.596,-0.032,-0.212,0.619,0.065,-0.692,-0.366,0.0,0.077,0.58,-0.684,-0.456,0.606,0.673,0.095,0.288,-0.54,-0.543,0.418,-0.325,-0.271,-0.573,0.834,0.382,0.394,0.532,-0.217,0.379,0.688,-0.253,-0.019,0.582,-0.628,0.221,-0.594,0.759,0.642,0.049,0.848,0.459,0.639,0.284,0.716,-0.765,0.126,0.372,0.394,0.689,0.091,0.029,0.621,0.725,-0.694,0.111,0.295,-0.751,-0.191,-0.649,-0.535,-0.38,0.164,0.462,-0.017,0.173,0.238,0.618,-0.227,-0.35,0.659,0.409,0.316,0.444,0.229,-0.221,0.498,-0.632,0.582,0.551,-0.593,0.036,0.492,-0.657,-0.081,0.618,-0.522,0.073,-0.002,-0.381,0.72,0.588,-0.039,-0.461,-0.603,-0.071,-0.792,0.017,0.244,0.691,0.566,0.643,0.167,0.295,0.538,0.641,-0.384,-0.154,-0.377,0.62,0.843,0.746,0.66,-0.724,-0.29,-0.384,0.709,0.558,0.448,-0.08,0.749,0.819,-0.575,-0.621,-0.229,0.549,-0.235,0.528,-0.804,0.382,-0.802,0.285,0.364,0.04,-0.023,0.426,0.357,-0.525,0.013,0.68,-0.11,-0.111,-0.642,-0.584,0.548,0.615,-0.168,0.557,0.453,0.61,0.44,0.534,-0.223,0.504,0.57,0.319,0.157,0.208,0.253,-0.263,-0.124,-0.504,0.34,0.558,0.503,-0.181,0.323,-0.636,-0.154,0.74,0.218,0.466,0.141,-0.161,-0.326,-0.245,0.733,0.168,-0.105,-0.311,-0.437,0.415,0.204,0.089,0.616,-0.045,0.597,0.66,-0.074,0.342,-0.196,-0.508,-0.509,0.485,0.6,0.219,-0.349,-0.581,0.878,0.577,0.371
AGIO,0.301,0.067,-0.116,0.164,0.13,0.666,0.163,0.281,0.077,0.0,-0.074,0.048,0.34,0.108,0.439,0.676,0.707,0.254,0.02,0.134,0.248,-0.451,0.09,0.401,0.477,-0.148,0.613,-0.258,0.534,0.239,0.438,0.429,0.352,0.08,0.434,0.041,0.284,0.31,-0.198,0.419,0.684,0.007,0.203,0.282,0.118,0.376,0.677,0.56,0.381,-0.09,-0.154,0.493,-0.06,-0.213,0.667,0.735,-0.009,0.461,0.156,0.096,0.413,0.438,-0.11,0.433,0.047,-0.032,0.208,0.705,0.448,0.527,0.062,0.199,0.296,0.395,0.255,0.421,0.203,0.581,0.16,0.048,-0.194,0.595,0.116,-0.073,0.461,0.289,0.469,0.495,0.024,0.379,0.16,0.693,0.301,0.214,0.059,-0.279,0.18,0.492,0.593,0.365,0.252,0.347,0.661,0.152,0.083,0.345,0.557,0.251,0.568,-0.212,0.044,0.645,-0.191,0.257,0.43,0.509,0.481,0.174,0.186,0.263,0.148,0.114,0.213,0.579,0.253,0.594,0.61,-0.346,-0.047,-0.006,0.635,0.431,0.005,0.449,0.177,0.147,0.317,0.59,0.546,0.331,0.073,-0.058,0.102,-0.082,0.146,0.551,0.167,0.657,0.451,-0.013,-0.142,0.449,0.147,0.303,0.39,-0.078,0.202,0.03,0.625,0.572,-0.113,0.112,0.583,0.56,0.284,0.078,0.225,0.507,-0.08,0.448,0.416,0.474,0.478,0.264,0.273,0.352,0.22,0.269,0.101,0.518,0.279,0.728,0.625,0.23,0.381,0.053,0.276,0.386,0.032,0.399,0.099,0.252,0.074,0.373,0.218,-0.439,0.304,-0.053,0.573,0.35
