,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.099,0.405,0.614,-0.096,-0.061,-0.562,-0.263,0.59,0.292,-0.501,-0.597,-0.458,-0.164,0.024,-0.289,-0.125,-0.289,-0.51,-0.028,-0.582,0.129,-0.484,-0.235,-0.524,0.648,0.669,-0.244,-0.097,-0.133,-0.41,0.09,0.736,-0.28,0.699,-0.549,0.329,0.11,-0.403,-0.463,0.101,0.45,0.492,0.293,-0.292,0.619,-0.579,0.075,0.694,-0.123,0.031,-0.364,-0.311,0.503,0.096,0.022,-0.713,-0.097,-0.566,-0.42,-0.189,0.187,-0.407,-0.549,-0.332,-0.653,-0.154,-0.383,-0.546,-0.47,-0.348,0.437,0.162,-0.132,0.101,-0.518,-0.368,-0.242,-0.556,0.264,0.716,-0.611,0.109,-0.457,-0.598,0.523,0.343,-0.381,-0.468,0.192,-0.163,0.247,-0.509,-0.582,0.577,-0.687,-0.329,0.203,0.379,0.365,0.819,-0.382,0.641,-0.276,-0.291,-0.681,-0.489,0.329,-0.291,0.694,-0.428,-0.093,-0.533,0.129,0.032,0.093,0.304,-0.541,-0.608,-0.634,-0.168,-0.5,0.152,0.359,0.53,0.281,-0.066,-0.245,-0.497,-0.013,0.089,-0.244,0.804,-0.162,0.112,-0.046,-0.148,0.368,0.546,0.212,-0.452,0.079,-0.528,-0.201,-0.519,-0.335,0.234,-0.065,0.648,-0.039,-0.22,-0.099,-0.261,0.397,-0.476,0.257,-0.522,-0.341,-0.418,0.428,-0.576,0.313,-0.537,-0.139,-0.603,-0.658,-0.352,-0.545,-0.253,-0.026,-0.223,-0.15,0.041,-0.508,-0.709,-0.382,0.69,-0.684,-0.473,-0.486,-0.003,0.012,-0.256,0.204,-0.3,0.632,-0.19,-0.282,0.772,-0.458,-0.53,-0.19,0.303,0.076,-0.061,-0.182,0.116,0.634,-0.039,0.0
AAON,-0.099,0.0,-0.12,-0.005,0.018,0.383,0.562,0.681,-0.246,0.103,0.605,0.329,0.574,0.744,0.481,0.578,0.531,0.395,0.625,0.159,0.385,0.241,0.522,0.593,0.627,-0.136,-0.047,0.476,0.099,0.37,0.567,0.437,0.069,0.317,0.214,0.441,0.434,0.387,0.525,0.585,0.431,-0.031,0.259,0.335,0.377,-0.34,0.474,0.52,0.116,0.595,0.802,0.437,0.224,-0.058,0.457,0.58,0.55,0.582,0.578,0.47,0.636,0.595,0.578,0.091,0.534,0.546,0.213,0.694,0.402,0.722,0.58,0.284,0.229,0.453,0.462,0.615,0.549,0.484,0.445,0.635,-0.146,0.59,0.38,0.594,0.467,0.016,-0.316,0.606,0.226,0.595,0.29,0.496,0.544,0.446,0.06,0.38,0.298,0.589,0.158,0.517,0.116,0.522,0.351,0.569,0.394,0.367,0.659,0.552,0.471,-0.177,0.627,0.601,0.483,0.453,0.419,0.29,0.368,0.465,0.385,0.535,0.559,0.461,0.645,0.597,0.209,0.49,0.625,0.134,0.485,0.806,0.549,0.412,0.163,0.414,0.248,0.342,0.673,0.376,0.229,0.409,0.355,-0.006,0.66,0.571,0.657,0.467,0.216,0.709,0.161,0.243,0.579,0.563,-0.154,0.49,0.561,0.123,0.482,0.477,0.607,-0.122,0.503,0.237,0.483,0.724,0.467,0.376,0.727,0.548,0.413,0.541,0.516,0.268,0.528,0.611,0.502,0.412,0.247,0.288,0.64,0.406,0.292,0.52,0.62,0.253,0.635,0.262,0.418,0.593,-0.037,0.572,0.548,0.493,0.084,-0.051,0.344,0.507,0.543,-0.184,0.647,0.024
ACB,0.405,-0.12,0.0,0.017,0.172,0.157,-0.58,-0.089,0.597,0.14,-0.347,-0.134,-0.36,-0.116,-0.436,-0.062,-0.568,-0.131,-0.505,-0.408,-0.439,0.332,-0.505,-0.178,-0.342,0.395,0.571,-0.543,-0.35,-0.106,-0.122,0.313,0.716,-0.415,0.515,-0.375,0.296,0.183,0.041,-0.489,0.332,0.698,0.667,-0.212,0.113,0.514,-0.453,0.183,0.531,-0.328,0.213,-0.218,-0.608,0.856,0.052,0.098,-0.391,0.081,-0.594,-0.679,-0.171,0.358,-0.343,-0.482,-0.26,-0.623,0.356,-0.113,-0.039,-0.49,0.116,-0.031,0.646,-0.44,0.348,-0.481,-0.773,-0.195,-0.565,-0.111,-0.12,-0.518,0.367,-0.278,-0.118,0.629,0.312,-0.222,-0.599,0.067,-0.111,0.314,-0.595,-0.731,0.757,-0.337,0.207,0.168,0.554,0.195,0.247,-0.098,0.464,-0.43,-0.327,-0.685,-0.644,0.04,-0.185,0.468,-0.39,-0.014,-0.497,0.046,0.288,0.076,0.544,-0.619,-0.612,-0.412,-0.264,-0.621,-0.203,0.056,0.723,0.291,-0.168,-0.474,-0.402,-0.143,-0.255,-0.266,0.55,0.217,-0.353,0.322,0.024,0.088,0.584,0.195,-0.314,-0.348,-0.626,0.077,-0.277,-0.411,0.345,-0.079,0.626,-0.191,-0.382,-0.029,-0.11,0.102,-0.319,0.641,-0.78,-0.181,-0.397,-0.15,-0.07,0.563,0.002,0.202,-0.37,-0.598,-0.434,-0.475,-0.341,0.141,-0.207,-0.07,-0.165,-0.504,-0.651,-0.195,0.384,-0.719,-0.609,-0.215,0.355,-0.275,-0.375,0.394,-0.601,0.103,0.052,-0.269,0.59,-0.221,-0.437,-0.065,0.783,0.439,-0.309,-0.083,-0.161,0.699,0.029,0.556
ACGL,0.614,-0.005,0.017,0.0,-0.584,-0.281,-0.291,-0.38,0.444,0.32,-0.41,-0.45,-0.493,-0.288,0.032,-0.459,-0.1,-0.214,-0.318,0.364,-0.619,0.182,-0.265,-0.404,-0.531,0.725,0.587,-0.064,0.435,-0.434,-0.236,-0.4,0.385,-0.001,0.365,-0.523,-0.142,-0.337,-0.565,-0.405,-0.454,-0.076,-0.026,0.083,-0.711,0.583,-0.408,-0.351,0.389,-0.148,-0.208,-0.55,0.135,0.163,-0.044,-0.292,-0.553,-0.452,-0.401,-0.247,-0.376,-0.213,-0.481,-0.219,-0.484,-0.419,-0.372,-0.537,-0.719,-0.306,-0.592,0.53,-0.376,0.009,-0.238,-0.41,-0.094,-0.413,-0.433,0.127,0.692,-0.482,-0.407,-0.535,-0.768,0.349,0.436,-0.492,-0.53,0.007,-0.531,-0.258,-0.433,-0.283,-0.058,-0.727,-0.597,-0.104,-0.279,0.304,0.447,-0.661,0.31,-0.15,-0.471,-0.432,-0.265,0.312,-0.52,0.707,-0.479,-0.384,-0.438,0.261,-0.491,-0.293,-0.209,-0.394,-0.376,-0.464,-0.1,-0.216,0.072,0.232,0.008,0.325,0.247,0.448,-0.471,-0.137,0.396,-0.171,0.531,-0.537,0.522,-0.532,-0.402,0.414,0.072,-0.163,-0.574,0.554,-0.253,-0.368,-0.564,-0.349,-0.287,-0.266,-0.05,0.216,-0.418,-0.373,-0.066,0.002,-0.585,-0.212,-0.061,-0.515,-0.424,0.698,-0.536,-0.243,-0.679,-0.315,-0.56,-0.496,-0.263,-0.46,-0.421,-0.28,-0.251,-0.46,-0.17,-0.453,-0.326,-0.664,0.548,-0.079,-0.202,-0.613,-0.557,-0.137,-0.274,-0.355,-0.17,0.527,-0.571,-0.479,0.275,-0.169,-0.299,-0.407,-0.238,-0.153,-0.289,-0.51,-0.055,0.403,-0.249,0.063
ACGLO,-0.096,0.018,0.172,-0.584,0.0,0.359,0.0,0.418,-0.014,0.13,0.27,0.444,0.38,0.353,0.159,0.449,0.115,0.385,0.071,-0.195,0.285,0.142,0.083,0.202,0.235,-0.297,-0.092,0.049,-0.272,0.43,0.356,0.578,0.124,-0.193,0.069,0.121,0.483,0.495,0.431,0.314,0.616,0.553,0.328,0.186,0.485,-0.176,0.335,0.475,0.082,0.254,0.289,0.407,-0.14,0.218,0.299,0.362,0.325,0.469,0.219,0.216,0.432,0.409,0.207,0.082,0.302,0.13,0.477,0.376,0.624,0.127,0.448,-0.111,0.652,-0.151,0.425,0.104,-0.072,0.236,0.246,0.074,-0.277,0.268,0.523,0.27,0.503,0.181,-0.125,0.278,0.31,0.296,0.516,0.437,0.211,0.054,0.46,0.441,0.669,0.302,0.603,0.175,-0.04,0.489,0.191,0.126,0.305,0.077,0.023,0.177,0.328,-0.29,0.281,0.342,0.42,0.157,0.49,0.34,0.484,0.128,0.327,0.16,-0.038,-0.041,-0.089,-0.005,0.308,-0.02,0.031,-0.467,0.176,0.16,-0.183,0.336,0.036,0.298,-0.399,0.5,0.302,-0.025,0.168,0.469,0.274,-0.382,0.057,0.441,0.385,0.086,0.538,0.321,0.424,0.022,0.327,0.34,0.183,0.152,0.403,0.539,-0.294,0.307,0.138,-0.598,0.438,0.601,0.485,0.441,0.404,0.113,0.174,0.161,0.565,0.463,0.05,0.432,0.185,0.212,-0.004,0.533,-0.096,-0.235,0.056,0.489,0.659,0.118,0.213,0.573,0.074,0.048,0.462,0.4,0.224,0.047,0.089,0.6,0.596,0.424,0.461,0.452,0.22,0.041,0.161,0.04
ACIW,-0.061,0.383,0.157,-0.281,0.359,0.0,0.486,0.726,-0.15,-0.414,0.591,0.123,0.701,0.557,0.518,0.757,0.419,0.396,0.525,-0.539,0.602,-0.237,0.536,0.739,0.585,-0.51,-0.317,-0.152,-0.321,0.856,0.389,0.831,-0.069,0.441,0.143,0.628,0.639,0.881,0.518,0.587,0.576,0.372,0.481,0.562,0.506,-0.553,0.588,0.836,0.156,0.075,0.678,0.713,-0.117,0.004,0.741,0.829,0.422,0.869,0.457,0.202,0.77,0.728,0.698,-0.162,0.748,0.456,0.558,0.661,0.424,0.554,0.596,0.5,0.654,0.375,0.816,0.589,0.254,0.783,0.458,0.659,-0.358,0.409,0.664,0.632,0.586,-0.145,-0.655,0.791,0.45,0.739,0.813,0.757,0.489,0.19,0.444,0.58,0.375,0.772,0.371,0.373,0.395,0.702,0.135,0.573,0.737,0.379,0.43,0.544,0.817,-0.397,0.671,0.819,0.283,-0.038,0.772,0.75,0.74,0.549,0.212,0.639,0.662,0.486,0.609,0.709,0.564,-0.059,0.11,-0.342,0.664,0.596,-0.053,0.07,0.075,0.538,-0.137,0.722,0.793,-0.265,0.6,0.532,0.706,-0.508,0.423,0.817,0.62,0.715,0.826,0.73,0.433,0.205,0.582,0.844,-0.046,0.432,0.603,0.169,0.149,0.782,0.688,-0.537,0.273,0.631,0.542,0.515,0.459,0.478,0.541,0.635,0.373,0.839,0.776,0.848,0.668,0.595,0.287,0.726,0.057,-0.222,0.317,0.654,0.81,0.676,0.54,0.81,0.517,0.464,0.857,0.474,-0.071,-0.131,0.634,0.634,0.372,-0.036,0.386,0.804,0.771,-0.146,0.761,-0.091
ADBE,-0.562,0.562,-0.58,-0.291,0.0,0.486,0.0,0.732,-0.707,-0.369,0.803,0.387,0.845,0.606,0.577,0.709,0.684,0.524,0.947,0.013,0.815,-0.292,0.899,0.72,0.834,-0.666,-0.681,0.429,0.151,0.605,0.543,0.259,-0.668,0.638,-0.325,0.849,0.104,0.384,0.544,0.809,0.161,-0.447,-0.247,0.402,0.325,-0.832,0.795,0.391,-0.405,0.415,0.449,0.704,0.43,-0.642,0.463,0.538,0.787,0.545,0.883,0.681,0.649,0.281,0.849,0.413,0.741,0.937,0.177,0.656,0.424,0.911,0.509,0.256,-0.055,0.645,0.304,0.899,0.853,0.687,0.882,0.495,-0.38,0.816,0.126,0.799,0.633,-0.589,-0.646,0.806,0.688,0.438,0.554,0.257,0.846,0.844,-0.423,0.766,0.183,0.364,-0.272,0.064,-0.148,0.623,-0.294,0.821,0.721,0.853,0.909,0.247,0.722,-0.72,0.826,0.606,0.672,0.011,0.323,0.377,0.025,0.934,0.712,0.886,0.715,0.962,0.633,0.422,-0.213,-0.047,0.369,0.268,0.813,0.653,0.31,0.354,-0.469,0.362,0.164,0.302,0.631,-0.203,-0.115,0.113,0.767,-0.021,0.923,0.586,0.79,0.843,0.152,0.632,-0.29,0.319,0.69,0.603,0.028,0.183,0.76,-0.34,0.867,0.672,0.885,-0.295,0.474,-0.115,0.557,0.357,0.726,0.885,0.886,0.914,0.481,0.517,0.74,0.518,0.612,0.901,0.89,0.675,-0.328,0.647,0.829,0.688,0.233,0.667,0.768,0.142,0.851,0.033,0.543,0.622,-0.594,0.39,0.892,0.414,-0.399,-0.34,0.356,0.609,0.56,-0.731,0.613,-0.282
ADSK,-0.263,0.681,-0.089,-0.38,0.418,0.726,0.732,0.0,-0.35,-0.066,0.831,0.539,0.864,0.86,0.545,0.9,0.588,0.744,0.766,-0.102,0.649,0.069,0.725,0.729,0.773,-0.469,-0.314,0.349,0.011,0.734,0.716,0.688,-0.127,0.307,0.144,0.658,0.562,0.728,0.755,0.767,0.658,0.137,0.288,0.515,0.564,-0.574,0.749,0.738,-0.023,0.542,0.781,0.764,0.135,-0.076,0.719,0.83,0.732,0.826,0.732,0.558,0.834,0.744,0.784,0.275,0.734,0.708,0.532,0.831,0.663,0.787,0.774,0.332,0.512,0.411,0.69,0.721,0.553,0.697,0.72,0.612,-0.41,0.723,0.533,0.798,0.739,-0.109,-0.466,0.823,0.502,0.729,0.743,0.698,0.696,0.525,0.177,0.701,0.565,0.66,0.3,0.406,0.079,0.774,0.253,0.807,0.68,0.522,0.67,0.533,0.761,-0.49,0.79,0.798,0.666,0.314,0.689,0.591,0.541,0.693,0.56,0.722,0.612,0.676,0.645,0.613,0.317,0.305,0.505,-0.041,0.685,0.817,0.333,0.496,-0.022,0.589,-0.059,0.645,0.826,0.073,0.283,0.519,0.66,-0.213,0.722,0.817,0.852,0.671,0.534,0.861,0.283,0.397,0.726,0.77,0.03,0.438,0.802,0.276,0.399,0.712,0.783,-0.513,0.624,0.465,0.749,0.778,0.73,0.585,0.881,0.745,0.625,0.834,0.666,0.615,0.651,0.785,0.586,0.785,-0.005,0.217,0.628,0.755,0.637,0.716,0.781,0.552,0.678,0.243,0.724,0.707,-0.075,0.409,0.716,0.682,0.251,0.043,0.488,0.778,0.642,-0.302,0.776,0.013
AEP,0.59,-0.246,0.597,0.444,-0.014,-0.15,-0.707,-0.35,0.0,0.426,-0.54,-0.252,-0.646,-0.368,-0.422,-0.377,-0.485,-0.146,-0.675,-0.049,-0.73,0.398,-0.658,-0.514,-0.685,0.723,0.789,-0.358,-0.015,-0.426,-0.244,-0.059,0.724,-0.395,0.602,-0.733,0.189,-0.156,-0.31,-0.662,-0.067,0.61,0.52,-0.235,-0.328,0.801,-0.628,-0.15,0.671,-0.297,-0.148,-0.548,-0.322,0.752,-0.194,-0.185,-0.64,-0.279,-0.745,-0.565,-0.433,0.013,-0.655,-0.396,-0.577,-0.78,-0.026,-0.395,-0.405,-0.607,-0.305,0.082,0.231,-0.332,-0.047,-0.735,-0.666,-0.441,-0.691,-0.236,0.408,-0.674,-0.061,-0.604,-0.52,0.756,0.597,-0.546,-0.641,-0.055,-0.39,0.011,-0.704,-0.7,0.478,-0.659,0.029,0.001,0.254,0.429,0.281,-0.505,0.498,-0.51,-0.571,-0.751,-0.752,0.235,-0.543,0.887,-0.648,-0.362,-0.527,0.326,-0.134,-0.192,0.148,-0.706,-0.65,-0.603,-0.285,-0.626,-0.277,0.009,0.428,0.365,0.032,-0.16,-0.631,-0.332,-0.006,-0.136,0.696,-0.238,0.1,-0.173,-0.376,0.274,0.372,0.17,-0.63,0.114,-0.703,-0.273,-0.6,-0.671,0.035,-0.335,0.38,-0.135,-0.564,-0.369,0.093,0.049,-0.604,0.477,-0.737,-0.557,-0.658,0.299,-0.311,0.229,-0.336,-0.022,-0.575,-0.813,-0.517,-0.751,-0.408,-0.248,-0.465,-0.405,-0.356,-0.718,-0.744,-0.564,0.525,-0.608,-0.609,-0.633,-0.104,-0.409,-0.582,0.044,-0.676,0.219,-0.387,-0.494,0.66,-0.301,-0.503,-0.299,0.472,0.387,-0.197,-0.486,-0.313,0.931,-0.335,0.352
AGIO,0.292,0.103,0.14,0.32,0.13,-0.414,-0.369,-0.066,0.426,0.0,-0.084,0.355,-0.312,0.127,-0.084,-0.194,-0.024,0.254,-0.328,0.655,-0.527,0.865,-0.229,-0.437,-0.39,0.648,0.711,0.437,0.492,-0.51,0.342,-0.184,0.621,-0.592,0.443,-0.664,0.072,-0.35,-0.048,-0.182,0.125,0.257,0.068,-0.144,-0.332,0.638,-0.183,-0.258,0.329,0.427,-0.035,-0.41,0.252,0.524,-0.058,-0.233,-0.112,-0.309,-0.189,0.155,-0.17,-0.045,-0.464,0.252,-0.482,-0.332,0.008,-0.139,0.084,-0.208,-0.081,-0.073,0.036,-0.467,-0.125,-0.445,-0.148,-0.452,-0.239,-0.11,0.367,-0.099,-0.115,-0.328,-0.275,0.727,0.67,-0.464,-0.37,0.051,-0.402,-0.149,-0.255,-0.135,0.074,-0.386,0.216,-0.195,0.161,0.383,-0.119,-0.35,0.63,-0.075,-0.526,-0.422,-0.271,0.257,-0.556,0.542,-0.345,-0.353,0.21,0.784,-0.301,-0.453,-0.065,-0.414,0.055,-0.449,-0.495,-0.422,-0.309,-0.187,-0.048,0.652,0.544,0.251,-0.576,-0.073,0.554,0.594,0.487,-0.331,0.088,-0.385,-0.319,0.857,-0.216,0.056,-0.649,0.552,-0.167,-0.182,-0.178,-0.62,-0.313,-0.13,0.14,0.278,-0.176,-0.415,0.353,0.013,-0.206,0.544,-0.33,-0.531,-0.485,0.304,0.223,0.01,-0.067,0.292,-0.052,-0.553,-0.111,-0.498,0.171,-0.163,-0.635,-0.582,-0.297,-0.342,-0.214,-0.406,0.494,0.063,-0.026,-0.327,-0.271,-0.358,-0.174,-0.262,-0.292,0.06,-0.521,-0.198,0.492,0.426,-0.383,0.043,0.267,0.314,0.203,-0.393,-0.385,0.475,-0.384,0.462
