,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.594,0.378,0.131,0.458,0.408,-0.543,0.609,-0.444,0.333,-0.185,0.537,0.653,0.583,-0.338,0.54,-0.228,0.57,0.678,0.385,0.5,-0.545,0.506,0.489,0.221,0.47,0.462,0.233,0.611,0.5,-0.56,0.371,0.205,0.56,0.59,0.415,0.669,-0.401,-0.704,-0.394,-0.648,0.086,0.039,0.364,-0.566,-0.024,-0.336,0.664,0.619,0.363,0.517,-0.012,-0.425,0.022,0.56,-0.585,0.448,0.366,0.451,-0.4,-0.064,0.165,-0.29,0.762,0.555,-0.375,0.585,0.387,0.077,0.555,-0.215,-0.342,-0.173,0.265,0.301,0.449,0.576,0.494,0.114,-0.242,-0.423,0.308,-0.122,-0.026,-0.525,0.587,0.513,0.658,-0.4,0.473,0.688,0.65,-0.703,-0.4,-0.209,-0.146,-0.399,0.585,0.448,0.48,0.685,0.199,0.714,0.496,-0.221,-0.254,-0.136,0.478,-0.078,0.519,0.44,0.788,-0.633,-0.329,-0.006,-0.384,0.477,0.267,-0.368,0.487,0.23,0.39,0.755,-0.159,-0.426,-0.53,0.394,0.331,0.337,0.587,0.65,0.03,0.314,0.593,0.033,0.554,0.653,0.578,-0.042,0.399,0.618,-0.247,-0.393,0.545,0.207,0.413,-0.245,0.628,0.509,0.148,-0.073,0.58,-0.273,0.103,-0.219,0.612,0.416,0.12,-0.291,0.154,-0.296,0.394,-0.353,0.433,0.256,0.075,0.576,0.247,0.427,0.589,-0.382,0.467,-0.6,0.355,0.266,0.243,-0.232,-0.193,0.501,0.008,0.078,0.732,0.141,0.282,0.211,0.544,0.563,0.615,0.619,0.587,-0.515,-0.278,-0.207,0.672,0.618,0.452,0.665,0.475,0.169,0.343
AAON,0.594,0.0,0.245,0.394,0.743,0.821,-0.839,0.919,-0.553,0.524,-0.051,0.866,0.928,0.677,-0.454,0.76,-0.039,0.843,0.844,0.718,0.85,-0.802,0.852,0.881,0.405,0.879,0.748,0.406,0.707,0.872,-0.721,0.605,0.504,0.801,0.763,0.822,0.874,-0.462,-0.826,-0.449,-0.913,0.324,0.171,0.326,-0.329,-0.008,-0.511,0.803,0.855,0.624,0.919,0.225,-0.66,-0.281,0.824,-0.878,0.929,0.607,0.861,-0.657,-0.07,-0.075,-0.544,0.782,0.917,-0.296,0.898,0.029,0.27,0.869,-0.357,-0.39,-0.137,0.392,0.825,0.406,0.775,0.97,0.265,-0.311,-0.801,0.738,-0.397,0.221,-0.657,0.928,0.762,0.957,-0.656,0.717,0.652,0.48,-0.87,-0.745,-0.205,0.038,-0.729,0.816,0.915,0.496,0.751,0.497,0.893,0.633,0.07,-0.312,-0.245,0.833,-0.08,0.796,0.762,0.832,-0.793,-0.005,-0.029,-0.452,0.45,0.222,-0.85,0.742,0.479,0.729,0.747,-0.096,-0.566,-0.407,0.708,0.698,0.71,0.932,0.776,0.243,0.701,0.795,0.145,0.824,0.585,0.75,-0.107,0.849,0.933,-0.187,-0.376,0.908,0.384,0.852,-0.234,0.851,0.802,0.205,-0.112,0.897,-0.203,0.554,-0.394,0.951,0.644,0.323,-0.554,-0.041,0.085,0.649,-0.361,0.68,0.632,-0.119,0.892,0.69,0.379,0.897,-0.384,0.732,-0.953,0.644,0.289,0.7,-0.412,-0.706,0.913,0.126,0.269,0.725,0.411,0.655,0.065,0.764,0.878,0.899,0.885,0.882,-0.852,-0.261,-0.079,0.83,0.763,0.778,0.926,0.793,0.355,0.775
ACB,0.378,0.245,0.0,0.463,0.4,0.346,-0.471,0.53,0.266,0.242,0.225,0.505,0.399,0.438,0.181,0.445,0.316,0.389,0.53,0.374,0.33,-0.24,0.445,0.45,0.465,0.401,0.481,0.624,0.085,0.424,-0.122,0.501,0.451,0.524,0.276,0.426,0.404,0.229,-0.112,0.098,-0.124,0.486,0.548,0.322,0.011,0.314,0.161,0.218,0.162,0.262,0.325,0.564,0.067,0.669,0.305,-0.37,0.242,0.324,0.233,0.208,0.007,0.096,0.205,0.145,0.425,0.267,0.37,0.62,0.546,0.408,0.354,0.145,0.34,0.156,0.24,0.592,0.099,0.193,0.632,0.326,-0.348,-0.079,-0.262,0.367,0.252,0.429,0.102,0.293,-0.064,0.493,0.112,0.372,-0.086,-0.385,0.468,0.33,-0.309,0.494,0.402,0.231,0.27,0.06,0.37,0.659,0.395,0.362,0.303,0.389,0.433,0.549,0.536,0.373,-0.142,0.264,0.451,-0.046,-0.101,0.112,-0.061,0.585,0.631,0.506,0.141,0.323,-0.049,0.055,0.498,0.419,0.47,0.311,0.091,0.59,0.383,0.144,0.269,0.542,0.569,0.157,0.594,0.402,0.38,0.414,-0.092,0.382,0.177,0.348,0.435,0.44,0.328,0.429,0.615,0.428,0.147,0.337,0.229,0.384,0.17,0.311,-0.361,0.242,0.263,0.604,0.278,0.197,0.243,0.225,0.446,0.501,0.183,0.501,0.384,0.543,-0.191,0.404,0.648,0.529,0.491,-0.027,0.368,0.142,0.489,0.206,0.23,0.568,0.3,0.514,0.461,0.449,0.279,0.083,-0.297,0.371,0.445,0.307,0.12,0.473,0.216,0.483,0.559,0.332
ACGL,0.131,0.394,0.463,0.0,0.413,0.625,-0.552,0.449,0.055,0.278,-0.15,0.4,0.459,0.483,0.162,0.334,0.358,0.252,0.423,0.542,0.29,-0.15,0.588,0.432,0.567,0.382,0.628,0.423,0.127,0.58,-0.407,0.581,0.533,0.464,0.182,0.506,0.523,0.21,-0.167,0.211,-0.245,0.519,0.513,0.546,0.319,0.676,-0.175,0.367,0.336,0.479,0.317,0.584,0.164,0.132,0.62,-0.496,0.523,0.134,0.439,-0.009,0.374,-0.137,-0.125,0.249,0.556,0.192,0.421,0.113,0.299,0.294,0.007,0.177,0.454,0.177,0.396,0.366,0.201,0.404,0.349,-0.036,-0.38,0.317,-0.129,0.057,0.057,0.541,0.239,0.439,-0.163,0.561,0.128,0.111,-0.2,-0.253,0.415,0.098,-0.144,0.622,0.473,0.222,0.083,0.102,0.375,0.514,0.254,-0.149,0.136,0.66,0.555,0.631,0.459,0.355,-0.213,0.32,0.091,0.138,0.06,-0.072,-0.322,0.506,0.566,0.327,0.211,0.393,0.158,-0.08,0.579,0.175,0.605,0.532,0.211,0.5,0.601,0.27,-0.052,0.461,0.327,0.066,0.164,0.431,0.494,0.102,-0.096,0.508,0.531,0.497,0.338,0.441,0.212,0.705,0.185,0.524,0.231,0.249,-0.398,0.497,0.478,0.331,-0.392,-0.319,0.268,0.414,-0.071,0.191,0.222,-0.047,0.449,0.551,0.466,0.421,0.111,0.634,-0.433,0.541,0.25,0.541,0.174,-0.221,0.555,0.005,0.587,0.184,0.52,0.524,0.402,0.648,0.556,0.594,0.262,0.209,-0.301,0.182,0.467,0.212,0.161,0.454,0.189,0.384,0.353,0.257
ACGLO,0.458,0.743,0.4,0.413,0.0,0.556,-0.807,0.792,-0.182,0.709,0.472,0.876,0.788,0.425,-0.385,0.818,0.407,0.844,0.77,0.556,0.599,-0.654,0.806,0.873,0.239,0.866,0.696,0.742,0.193,0.791,-0.589,0.621,0.656,0.785,0.347,0.823,0.6,-0.032,-0.586,-0.118,-0.625,0.546,0.463,0.076,-0.081,-0.083,-0.018,0.338,0.429,0.423,0.872,0.439,-0.276,0.062,0.546,-0.794,0.755,0.669,0.479,-0.149,-0.366,-0.478,-0.643,0.397,0.79,0.099,0.773,0.149,0.702,0.856,0.259,-0.07,0.12,0.637,0.605,0.651,0.256,0.746,0.704,-0.057,-0.914,0.476,-0.7,0.675,-0.183,0.779,0.334,0.693,-0.183,0.568,0.138,0.122,-0.504,-0.656,0.171,0.279,-0.689,0.678,0.821,0.221,0.498,0.782,0.545,0.755,0.511,0.173,-0.191,0.572,0.067,0.661,0.839,0.464,-0.375,0.371,0.06,-0.402,0.05,0.497,-0.654,0.606,0.741,0.918,0.328,0.115,-0.438,0.114,0.773,0.827,0.604,0.678,0.262,0.604,0.744,0.479,0.35,0.77,0.476,0.357,0.26,0.651,0.848,0.324,-0.321,0.797,0.091,0.628,0.155,0.566,0.624,0.338,0.381,0.785,0.338,0.768,-0.002,0.75,0.543,0.577,-0.657,0.309,0.577,0.828,0.248,0.534,0.659,0.083,0.857,0.767,-0.026,0.704,-0.022,0.666,-0.737,0.544,0.682,0.781,0.044,-0.687,0.654,0.078,0.452,0.31,0.523,0.812,-0.196,0.573,0.793,0.78,0.717,0.42,-0.851,0.208,0.248,0.551,0.37,0.659,0.698,0.708,0.716,0.879
ACIW,0.408,0.821,0.346,0.625,0.556,0.0,-0.793,0.776,-0.404,0.353,-0.224,0.711,0.856,0.791,0.017,0.645,0.16,0.584,0.726,0.834,0.668,-0.461,0.855,0.784,0.775,0.727,0.888,0.462,0.569,0.882,-0.691,0.78,0.695,0.778,0.668,0.862,0.849,-0.128,-0.688,-0.086,-0.746,0.589,0.463,0.585,0.057,0.288,-0.419,0.789,0.806,0.853,0.659,0.514,-0.347,-0.08,0.877,-0.726,0.87,0.264,0.816,-0.422,0.384,0.094,-0.308,0.582,0.887,-0.032,0.72,0.113,0.161,0.597,-0.286,0.025,0.261,0.153,0.732,0.432,0.672,0.802,0.226,-0.307,-0.581,0.71,-0.137,0.06,-0.362,0.88,0.684,0.843,-0.574,0.902,0.529,0.408,-0.611,-0.441,0.18,0.126,-0.381,0.882,0.852,0.468,0.469,0.232,0.816,0.609,0.175,-0.22,0.082,0.783,0.362,0.768,0.756,0.788,-0.527,0.281,0.122,0.014,0.191,0.126,-0.726,0.837,0.554,0.553,0.575,0.356,-0.117,-0.259,0.821,0.441,0.682,0.893,0.626,0.449,0.805,0.602,0.034,0.836,0.618,0.511,0.026,0.875,0.854,-0.036,-0.417,0.81,0.722,0.807,0.115,0.789,0.616,0.45,-0.017,0.895,-0.16,0.437,-0.409,0.86,0.67,0.414,-0.475,-0.227,0.134,0.656,-0.347,0.517,0.417,-0.195,0.781,0.817,0.557,0.788,-0.154,0.879,-0.755,0.846,0.213,0.779,-0.218,-0.417,0.859,0.362,0.596,0.559,0.654,0.714,0.387,0.882,0.894,0.888,0.68,0.712,-0.66,0.034,0.272,0.623,0.48,0.781,0.652,0.672,0.44,0.616
ADBE,-0.543,-0.839,-0.471,-0.552,-0.807,-0.793,0.0,-0.896,0.229,-0.525,-0.089,-0.892,-0.879,-0.654,0.168,-0.735,-0.31,-0.735,-0.875,-0.71,-0.784,0.725,-0.909,-0.932,-0.529,-0.824,-0.826,-0.645,-0.541,-0.921,0.653,-0.627,-0.603,-0.903,-0.69,-0.879,-0.867,0.246,0.715,0.24,0.758,-0.485,-0.419,-0.421,0.207,-0.145,0.361,-0.663,-0.697,-0.678,-0.829,-0.559,0.376,-0.055,-0.738,0.909,-0.78,-0.54,-0.669,0.287,0.092,0.111,0.411,-0.591,-0.92,0.128,-0.887,-0.245,-0.508,-0.809,-0.024,0.138,-0.06,-0.482,-0.694,-0.584,-0.602,-0.784,-0.547,0.111,0.863,-0.567,0.517,-0.367,0.289,-0.92,-0.447,-0.849,0.539,-0.815,-0.492,-0.457,0.665,0.619,-0.112,-0.19,0.693,-0.837,-0.876,-0.314,-0.687,-0.447,-0.792,-0.831,-0.268,0.027,0.135,-0.712,-0.205,-0.876,-0.88,-0.735,0.597,-0.187,-0.151,0.231,-0.164,-0.348,0.702,-0.8,-0.755,-0.79,-0.568,-0.19,0.414,0.221,-0.769,-0.737,-0.688,-0.808,-0.573,-0.494,-0.707,-0.607,-0.266,-0.87,-0.65,-0.604,-0.245,-0.856,-0.896,-0.162,0.484,-0.833,-0.398,-0.724,-0.088,-0.773,-0.74,-0.384,-0.285,-0.88,0.073,-0.645,0.216,-0.876,-0.547,-0.444,0.71,-0.025,-0.316,-0.802,0.09,-0.672,-0.475,0.014,-0.867,-0.78,-0.414,-0.883,0.082,-0.807,0.823,-0.734,-0.55,-0.805,0.004,0.58,-0.848,-0.046,-0.454,-0.583,-0.457,-0.754,-0.115,-0.816,-0.886,-0.88,-0.796,-0.652,0.795,-0.082,-0.156,-0.759,-0.566,-0.844,-0.711,-0.865,-0.579,-0.763
ADSK,0.609,0.919,0.53,0.449,0.792,0.776,-0.896,0.0,-0.328,0.561,0.126,0.95,0.919,0.704,-0.295,0.824,0.157,0.876,0.936,0.722,0.875,-0.793,0.885,0.942,0.484,0.883,0.781,0.62,0.625,0.897,-0.612,0.645,0.572,0.896,0.761,0.853,0.875,-0.317,-0.695,-0.346,-0.794,0.431,0.359,0.382,-0.318,0.054,-0.357,0.725,0.738,0.621,0.904,0.418,-0.546,0.011,0.746,-0.888,0.849,0.695,0.782,-0.44,-0.141,-0.026,-0.382,0.649,0.926,-0.145,0.88,0.263,0.502,0.906,-0.127,-0.288,-0.017,0.442,0.788,0.568,0.68,0.886,0.533,-0.085,-0.844,0.566,-0.498,0.394,-0.417,0.94,0.628,0.88,-0.594,0.77,0.576,0.566,-0.738,-0.803,-0.009,0.228,-0.791,0.852,0.918,0.455,0.762,0.453,0.88,0.814,0.265,-0.065,-0.099,0.819,0.067,0.875,0.864,0.794,-0.713,0.099,0.156,-0.406,0.297,0.226,-0.744,0.825,0.674,0.851,0.669,0.02,-0.542,-0.294,0.75,0.799,0.769,0.866,0.666,0.427,0.697,0.712,0.304,0.904,0.707,0.706,0.202,0.869,0.915,0.056,-0.368,0.896,0.334,0.818,-0.011,0.869,0.815,0.291,0.18,0.895,-0.134,0.639,-0.149,0.935,0.555,0.352,-0.632,0.089,0.229,0.806,-0.137,0.673,0.619,-0.034,0.935,0.767,0.36,0.964,-0.112,0.789,-0.859,0.705,0.525,0.798,-0.144,-0.625,0.9,0.126,0.386,0.69,0.381,0.769,0.109,0.779,0.891,0.9,0.863,0.751,-0.811,-0.035,0.084,0.818,0.663,0.858,0.846,0.893,0.524,0.815
AEP,-0.444,-0.553,0.266,0.055,-0.182,-0.404,0.229,-0.328,0.0,-0.311,0.396,-0.259,-0.518,-0.516,0.269,-0.409,0.454,-0.355,-0.342,-0.42,-0.326,0.24,-0.327,-0.238,-0.128,-0.298,-0.368,0.1,-0.534,-0.365,0.53,-0.352,-0.195,-0.328,-0.374,-0.317,-0.48,0.371,0.582,0.347,0.612,-0.054,0.135,-0.281,0.216,0.132,0.376,-0.67,-0.578,-0.4,-0.342,0.293,0.56,0.465,-0.602,0.308,-0.534,-0.107,-0.568,0.709,-0.226,-0.147,0.38,-0.535,-0.43,0.354,-0.324,0.221,0.38,-0.271,0.623,0.383,0.165,0.128,-0.35,-0.123,-0.558,-0.537,0.368,0.774,0.188,-0.423,-0.207,0.251,0.746,-0.387,-0.761,-0.538,0.443,-0.281,-0.547,-0.301,0.66,0.268,0.355,0.093,0.106,-0.448,-0.305,-0.641,-0.276,-0.067,-0.582,-0.018,0.336,0.513,0.025,-0.426,0.224,-0.103,-0.187,-0.561,0.5,0.307,0.256,0.25,-0.566,0.202,0.491,-0.308,0.198,-0.099,-0.626,0.25,0.165,0.456,-0.302,-0.049,-0.382,-0.592,-0.627,0.108,-0.338,-0.561,0.311,-0.336,-0.304,-0.454,0.469,-0.31,-0.476,0.561,0.39,-0.438,-0.457,-0.496,0.344,-0.512,-0.311,-0.079,0.637,-0.466,0.264,0.159,0.452,-0.531,-0.463,0.002,-0.089,0.16,0.414,-0.073,0.611,-0.019,-0.224,0.331,-0.415,-0.138,-0.336,-0.331,0.452,-0.296,0.575,-0.178,0.269,-0.106,0.666,0.231,-0.45,-0.316,0.019,-0.583,-0.233,-0.11,-0.274,-0.378,-0.408,-0.436,-0.372,-0.614,0.468,0.431,0.222,-0.354,-0.561,-0.254,-0.518,-0.072,0.102,-0.204
AGIO,0.333,0.524,0.242,0.278,0.709,0.353,-0.525,0.561,-0.311,0.0,0.31,0.573,0.595,0.398,-0.266,0.727,0.22,0.666,0.603,0.405,0.277,-0.336,0.562,0.566,0.153,0.553,0.557,0.653,0.039,0.598,-0.389,0.575,0.565,0.596,0.08,0.607,0.392,0.105,-0.354,0.058,-0.387,0.488,0.402,0.178,-0.016,-0.088,0.03,0.267,0.235,0.257,0.591,0.338,-0.129,-0.08,0.47,-0.498,0.589,0.641,0.419,-0.072,-0.215,-0.415,-0.462,0.244,0.584,0.101,0.49,-0.065,0.38,0.558,0.141,-0.052,0.177,0.44,0.469,0.638,0.08,0.534,0.465,-0.242,-0.658,0.264,-0.355,0.45,-0.159,0.505,0.304,0.471,-0.037,0.34,0.006,0.062,-0.349,-0.425,0.192,0.352,-0.378,0.485,0.51,0.348,0.236,0.609,0.376,0.539,0.449,0.082,0.005,0.484,0.061,0.349,0.537,0.309,-0.192,0.212,0.182,-0.265,0.168,0.166,-0.523,0.458,0.436,0.675,0.321,0.069,-0.148,0.144,0.595,0.583,0.564,0.544,0.167,0.52,0.573,0.286,0.215,0.538,0.32,0.084,0.155,0.443,0.647,0.142,-0.06,0.599,0.051,0.465,0.19,0.482,0.304,0.51,0.201,0.569,0.379,0.493,-0.145,0.568,0.56,0.479,-0.249,0.154,0.451,0.596,0.144,0.185,0.457,0.027,0.688,0.53,0.028,0.468,0.028,0.493,-0.572,0.351,0.416,0.55,0.036,-0.443,0.476,0.13,0.401,0.313,0.472,0.636,0.037,0.425,0.596,0.547,0.386,0.215,-0.619,0.19,0.277,0.21,0.291,0.513,0.485,0.348,0.456,0.612
