,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.686,0.512,-0.361,0.148,0.265,0.348,-0.382,0.219,0.399,0.522,-0.581,0.124,0.122,0.076,-0.295,0.46,0.048,0.698,0.017,0.583,0.105,-0.523,0.393,-0.087,0.421,-0.467,0.211,0.231,0.605,-0.391,0.347,-0.075,-0.259,0.623,0.077,0.315,0.078,0.54,0.473,-0.012,-0.469,0.011,0.561,0.156,-0.471,-0.585,0.546,0.692,0.422,0.342,-0.173,0.397,0.442,-0.102,-0.563,-0.186,0.266,0.211,0.506,0.427,-0.503,0.071,-0.277,0.198,0.478,0.422,0.327,-0.076,-0.48,0.709,0.258,-0.303,-0.663,0.318,0.103,0.493,0.233,-0.209,0.512,0.355,-0.075,0.266,-0.579,0.379,-0.38,-0.399,-0.003,-0.577,-0.293,0.514,-0.024,0.338,-0.584,-0.151,0.103,-0.462,-0.258,-0.267,-0.474,0.321,0.206,0.351,-0.468,-0.449,0.355,-0.555,-0.389,-0.25,0.112,-0.071,-0.575,0.424,0.179,0.515,0.664,0.314,0.62,0.729,-0.639,0.671,0.666,-0.181,0.525,-0.191,0.009,-0.101,-0.074,-0.28,0.748,0.408,-0.455,-0.215,0.256,0.304,-0.303,0.074,0.006,-0.248,0.025,0.598,0.387,0.164,0.251,0.106,0.214,-0.032,-0.057,0.608,0.45,0.612,-0.236,0.041,0.577,-0.542,-0.475,-0.621,0.495,-0.608,0.164,0.52,0.07,-0.112,-0.213,-0.468,0.303,0.079,-0.346,0.477,0.675,0.148,0.541,-0.048,-0.611,-0.109,0.606,0.146,0.088,-0.15,-0.04,-0.37,0.134,-0.194,0.227,0.091,0.56,-0.326,-0.197,-0.487,-0.132,-0.535,-0.711,-0.523,0.174,0.58,0.382,-0.619,-0.657,0.761,-0.748
AAON,0.686,0.0,0.762,-0.139,0.226,0.73,0.821,-0.235,0.463,0.883,0.882,-0.286,0.5,0.55,0.212,0.017,0.837,0.466,0.745,0.387,0.89,0.554,-0.561,0.829,0.147,0.86,-0.291,0.385,0.63,0.805,-0.461,0.48,0.091,0.074,0.908,0.542,0.627,0.356,0.873,0.851,0.347,-0.443,0.454,0.803,0.376,-0.554,-0.68,0.887,0.869,0.606,0.591,0.174,0.297,0.732,0.233,-0.774,-0.042,0.678,0.347,0.883,0.848,-0.246,0.418,0.111,0.652,0.856,0.574,0.759,-0.033,-0.567,0.946,0.518,-0.151,-0.648,0.711,0.34,0.889,0.655,-0.176,0.858,0.544,0.395,0.63,-0.3,0.704,-0.474,-0.391,0.3,-0.482,-0.181,0.869,0.338,0.723,-0.899,0.124,0.645,-0.468,-0.045,0.086,-0.292,0.548,0.66,0.711,-0.179,-0.178,0.722,-0.353,-0.331,-0.155,0.373,0.365,-0.51,0.687,0.6,0.929,0.953,0.763,0.757,0.905,-0.385,0.911,0.88,0.046,0.778,0.134,0.432,0.394,0.387,0.042,0.855,0.864,-0.455,-0.001,0.709,0.732,-0.144,0.448,0.444,-0.169,0.086,0.751,0.737,0.555,0.611,0.226,0.626,0.222,0.258,0.835,0.714,0.922,0.034,0.471,0.898,-0.498,-0.328,-0.66,0.866,-0.744,0.609,0.913,0.417,0.028,-0.276,-0.523,0.721,0.53,-0.11,0.689,0.946,0.486,0.872,0.362,-0.875,0.148,0.933,0.327,0.396,0.195,0.256,-0.252,0.599,-0.167,0.511,0.544,0.704,-0.074,0.063,-0.429,0.369,-0.444,-0.792,-0.164,0.249,0.9,0.393,-0.669,-0.707,0.91,-0.69
ACB,0.512,0.762,0.0,0.316,-0.249,0.599,0.721,0.188,0.026,0.817,0.738,-0.06,0.708,0.67,-0.196,0.35,0.841,0.638,0.343,0.594,0.698,0.674,-0.289,0.767,0.434,0.629,0.103,0.613,0.658,0.889,-0.061,0.71,0.459,0.438,0.764,0.676,0.792,0.623,0.53,0.714,0.649,-0.192,0.442,0.485,0.736,-0.058,-0.479,0.75,0.799,0.544,0.569,0.256,-0.108,0.977,0.597,-0.678,0.33,0.757,0.119,0.785,0.802,0.065,0.514,0.239,0.371,0.665,0.757,0.835,0.272,-0.148,0.746,0.725,0.318,-0.316,0.885,0.093,0.781,0.781,-0.562,0.619,0.177,0.521,0.764,0.082,0.599,-0.369,-0.377,0.617,-0.249,0.198,0.797,0.546,0.685,-0.719,0.505,0.456,-0.477,0.369,0.42,0.13,0.736,0.45,0.816,0.214,0.18,0.446,-0.05,0.031,0.182,0.074,0.387,-0.13,0.384,0.856,0.79,0.756,0.858,0.591,0.619,-0.096,0.592,0.499,0.281,0.812,0.424,0.429,0.378,0.457,0.348,0.679,0.575,0.058,0.366,0.766,0.622,0.347,0.702,0.412,0.191,0.148,0.311,0.687,0.729,0.33,0.613,0.664,0.479,0.603,0.775,0.721,0.606,0.352,0.685,0.657,-0.311,0.155,-0.358,0.702,-0.513,0.682,0.842,0.721,0.471,-0.36,-0.12,0.817,0.499,0.17,0.428,0.643,0.723,0.72,0.497,-0.645,0.26,0.69,0.48,0.107,0.552,0.414,0.163,0.635,0.085,0.726,0.733,0.752,0.317,0.432,0.076,0.514,-0.053,-0.558,0.089,0.126,0.561,0.693,-0.294,-0.79,0.612,-0.313
ACGL,-0.361,-0.139,0.316,0.0,-0.696,0.157,0.237,0.922,-0.551,0.161,-0.058,0.669,0.663,0.43,-0.599,0.757,0.213,0.627,-0.642,0.679,-0.095,0.559,0.646,0.078,0.786,-0.16,0.932,0.491,0.22,0.244,0.755,0.553,0.746,0.905,-0.106,0.62,0.55,0.734,-0.411,0.008,0.777,0.631,0.367,-0.226,0.761,0.754,0.285,0.027,0.061,-0.167,0.037,0.626,-0.716,0.383,0.823,-0.036,0.773,0.556,-0.362,0.078,0.265,0.756,0.371,0.661,-0.115,-0.029,0.507,0.261,0.654,0.782,-0.138,0.583,0.871,0.584,0.358,-0.358,-0.102,0.539,-0.355,-0.103,-0.429,0.554,0.261,0.635,-0.191,0.339,0.012,0.759,0.52,0.901,0.136,0.502,0.06,0.099,0.799,0.076,-0.141,0.927,0.895,0.905,0.53,-0.007,0.368,0.84,0.856,-0.208,0.704,0.859,0.879,-0.278,0.439,0.812,-0.224,0.599,0.054,-0.222,0.462,-0.145,-0.396,0.718,-0.374,-0.488,0.512,0.201,0.78,0.273,0.432,0.549,0.64,-0.116,-0.239,0.781,0.912,0.262,0.184,0.881,0.658,0.085,0.595,0.501,-0.489,0.146,0.507,-0.179,0.76,0.362,0.597,0.732,0.061,0.089,-0.282,0.783,0.614,-0.291,0.322,0.894,0.557,0.023,0.233,0.414,0.127,0.717,0.829,-0.154,0.726,0.36,0.259,0.761,-0.336,-0.357,0.672,-0.157,0.434,0.259,0.654,-0.179,0.417,-0.087,0.769,0.346,0.888,0.333,0.707,0.645,0.559,0.311,0.904,0.843,0.774,0.451,0.84,0.425,0.765,-0.269,-0.239,0.308,0.709,-0.086,-0.399,0.679
ACGLO,0.148,0.226,-0.249,-0.696,0.0,0.157,-0.039,-0.72,0.659,0.004,0.09,-0.098,-0.445,-0.166,0.79,-0.315,0.002,-0.332,0.608,-0.487,0.019,-0.21,-0.381,0.026,-0.369,0.459,-0.59,-0.427,-0.009,-0.197,-0.698,-0.477,-0.331,-0.57,0.17,-0.225,-0.347,-0.421,0.513,0.163,-0.507,-0.188,0.185,0.417,-0.662,-0.69,-0.05,-0.007,-0.049,0.42,-0.098,-0.055,0.705,-0.261,-0.62,0.183,-0.651,-0.32,0.449,0.02,-0.02,-0.264,-0.064,-0.178,0.551,0.048,-0.582,0.067,-0.711,-0.654,0.161,-0.411,-0.506,-0.267,-0.12,0.718,0.297,-0.146,0.53,0.119,0.659,-0.27,0.105,-0.139,0.404,-0.472,0.322,-0.467,-0.099,-0.661,-0.011,-0.259,0.143,-0.074,-0.392,0.371,0.318,-0.556,-0.518,-0.556,-0.248,0.256,-0.202,-0.381,-0.421,0.361,-0.204,-0.739,-0.676,0.479,0.052,-0.493,0.499,-0.317,0.142,0.253,-0.177,-0.151,0.307,-0.198,0.363,0.464,-0.248,-0.135,-0.276,0.312,0.139,-0.147,-0.158,0.154,0.486,-0.638,-0.63,0.027,0.224,-0.527,-0.375,0.226,-0.226,-0.136,0.393,0.156,-0.409,0.574,-0.648,-0.125,-0.372,-0.444,0.072,-0.218,0.332,-0.395,-0.329,0.373,-0.035,-0.688,-0.386,0.159,-0.223,-0.054,-0.009,-0.374,-0.77,0.564,-0.549,-0.003,0.123,-0.326,0.501,0.354,-0.441,0.201,-0.088,-0.234,-0.477,0.309,-0.13,0.196,-0.591,-0.118,-0.523,0.023,-0.705,-0.47,-0.208,-0.197,-0.549,-0.602,-0.416,-0.079,-0.541,-0.113,-0.213,0.346,0.309,-0.252,-0.569,0.232,0.403,-0.39
ACIW,0.265,0.73,0.599,0.157,0.157,0.0,0.843,0.12,0.467,0.807,0.692,0.108,0.678,0.809,0.024,0.384,0.709,0.747,0.384,0.513,0.702,0.666,-0.32,0.818,0.294,0.823,0.006,0.344,0.707,0.591,-0.346,0.553,0.279,0.385,0.58,0.574,0.664,0.303,0.647,0.698,0.533,-0.24,0.469,0.657,0.406,-0.323,-0.352,0.819,0.6,0.411,0.68,0.458,-0.127,0.657,0.488,-0.528,0.312,0.768,0.247,0.751,0.777,0.235,0.658,0.428,0.661,0.806,0.414,0.731,-0.149,-0.385,0.601,0.529,0.186,-0.185,0.734,0.431,0.786,0.723,0.019,0.783,0.249,0.57,0.657,0.136,0.653,-0.243,-0.242,0.556,-0.099,-0.041,0.771,0.65,0.734,-0.698,0.297,0.813,-0.208,0.201,0.383,0.078,0.595,0.81,0.736,0.205,0.223,0.749,0.024,-0.12,0.089,0.459,0.627,-0.056,0.383,0.755,0.831,0.635,0.784,0.481,0.564,0.022,0.581,0.629,0.47,0.607,0.339,0.688,0.576,0.513,0.319,0.434,0.779,-0.136,0.2,0.81,0.693,0.152,0.666,0.7,0.074,0.061,0.566,0.658,0.704,0.727,0.189,0.83,0.273,0.531,0.65,0.579,0.677,0.419,0.585,0.707,0.024,-0.036,-0.258,0.811,-0.336,0.693,0.753,0.557,0.069,-0.159,-0.315,0.72,0.823,0.33,0.334,0.678,0.683,0.77,0.577,-0.512,0.213,0.68,0.291,0.643,0.473,0.646,0.151,0.83,-0.023,0.602,0.72,0.429,0.283,0.324,-0.116,0.63,0.028,-0.471,0.278,0.374,0.726,0.233,-0.235,-0.43,0.535,-0.295
ADBE,0.348,0.821,0.721,0.237,-0.039,0.843,0.0,0.183,0.352,0.92,0.822,0.014,0.76,0.774,-0.013,0.267,0.747,0.802,0.385,0.668,0.839,0.726,-0.304,0.857,0.31,0.762,0.052,0.448,0.766,0.709,-0.198,0.661,0.248,0.46,0.734,0.741,0.784,0.472,0.649,0.826,0.673,-0.273,0.509,0.709,0.571,-0.29,-0.575,0.893,0.801,0.297,0.681,0.461,-0.135,0.765,0.584,-0.801,0.343,0.883,0.2,0.919,0.865,0.095,0.575,0.395,0.598,0.905,0.651,0.706,0.14,-0.306,0.756,0.631,0.111,-0.308,0.711,0.193,0.772,0.759,-0.199,0.898,0.32,0.624,0.575,-0.061,0.567,-0.099,-0.465,0.529,-0.247,0.12,0.822,0.591,0.695,-0.855,0.293,0.754,-0.36,0.249,0.471,0.056,0.648,0.779,0.805,0.157,0.163,0.683,-0.094,0.029,0.235,0.347,0.563,-0.104,0.415,0.78,0.866,0.757,0.846,0.693,0.652,-0.038,0.685,0.689,0.296,0.771,0.352,0.475,0.499,0.514,0.176,0.566,0.766,-0.151,0.338,0.762,0.707,0.106,0.656,0.58,-0.081,0.123,0.611,0.671,0.828,0.582,0.392,0.873,0.347,0.522,0.736,0.763,0.759,0.392,0.738,0.728,-0.243,0.037,-0.268,0.882,-0.526,0.708,0.886,0.574,0.273,-0.444,-0.284,0.736,0.701,0.229,0.424,0.742,0.725,0.813,0.593,-0.698,0.418,0.791,0.388,0.58,0.537,0.54,0.083,0.72,0.123,0.726,0.7,0.633,0.294,0.416,-0.194,0.603,-0.002,-0.573,0.21,0.2,0.795,0.226,-0.273,-0.559,0.595,-0.365
ADSK,-0.382,-0.235,0.188,0.922,-0.72,0.12,0.183,0.0,-0.454,0.079,-0.054,0.65,0.68,0.485,-0.674,0.776,0.101,0.639,-0.675,0.674,-0.09,0.527,0.618,0.038,0.71,-0.245,0.877,0.565,0.26,0.198,0.804,0.578,0.664,0.867,-0.248,0.508,0.523,0.607,-0.455,-0.087,0.772,0.566,0.227,-0.259,0.721,0.818,0.373,0.002,-0.059,-0.273,0.103,0.567,-0.827,0.275,0.813,0.022,0.846,0.473,-0.343,0.049,0.207,0.782,0.484,0.492,-0.238,-0.014,0.431,0.112,0.626,0.789,-0.272,0.522,0.859,0.655,0.233,-0.468,-0.226,0.427,-0.213,-0.102,-0.576,0.558,0.058,0.562,-0.179,0.5,-0.072,0.744,0.538,0.845,0.113,0.591,0.089,0.135,0.678,0.049,-0.029,0.881,0.859,0.9,0.502,0.03,0.359,0.849,0.88,-0.204,0.622,0.883,0.885,-0.181,0.404,0.888,-0.388,0.53,0.005,-0.326,0.372,-0.143,-0.473,0.681,-0.446,-0.543,0.648,0.166,0.71,0.173,0.372,0.528,0.568,-0.277,-0.32,0.869,0.898,0.223,0.063,0.808,0.662,0.17,0.589,0.445,-0.466,-0.003,0.524,-0.252,0.732,0.381,0.568,0.755,0.006,0.02,-0.302,0.811,0.583,-0.332,0.487,0.919,0.592,-0.018,0.355,0.413,0.068,0.664,0.823,-0.179,0.77,0.202,0.317,0.808,-0.482,-0.39,0.684,-0.164,0.444,0.38,0.678,-0.261,0.435,0.06,0.767,0.475,0.902,0.365,0.737,0.635,0.52,0.174,0.928,0.863,0.725,0.454,0.839,0.443,0.735,-0.191,-0.25,0.151,0.826,0.004,-0.524,0.712
AEP,0.219,0.463,0.026,-0.551,0.659,0.467,0.352,-0.454,0.0,0.347,0.563,-0.202,-0.019,0.25,0.523,-0.206,0.146,0.064,0.632,-0.123,0.46,0.044,-0.622,0.446,-0.404,0.588,-0.606,-0.083,0.413,0.117,-0.628,-0.048,-0.296,-0.284,0.305,-0.016,0.051,-0.348,0.727,0.409,-0.162,-0.449,0.209,0.575,-0.35,-0.603,-0.228,0.397,0.169,0.369,0.415,-0.023,0.396,0.055,-0.238,-0.186,-0.339,0.011,0.574,0.428,0.276,-0.267,0.375,-0.221,0.528,0.516,-0.259,0.213,-0.589,-0.689,0.303,-0.204,-0.44,-0.347,0.147,0.446,0.472,-0.009,0.456,0.558,0.436,0.074,0.121,-0.245,0.603,-0.239,-0.087,-0.202,-0.211,-0.646,0.305,0.182,0.507,-0.482,-0.3,0.619,0.28,-0.496,-0.317,-0.45,-0.031,0.638,0.204,-0.298,-0.324,0.549,-0.377,-0.624,-0.555,0.857,0.173,-0.427,0.277,0.029,0.427,0.469,0.122,0.306,0.463,-0.227,0.555,0.653,0.068,0.187,-0.215,0.294,0.16,0.036,-0.21,0.132,0.656,-0.499,-0.446,0.351,0.257,-0.55,-0.013,0.616,-0.232,-0.272,0.595,0.183,0.133,0.599,-0.424,0.316,-0.027,-0.136,0.368,0.167,0.608,-0.153,0.057,0.678,0.037,-0.519,-0.525,0.473,-0.293,0.23,0.344,-0.156,-0.491,0.156,-0.611,0.126,0.484,-0.152,0.427,0.616,-0.047,0.646,0.296,-0.365,-0.302,0.503,0.016,0.579,-0.237,0.291,-0.447,0.382,-0.479,-0.1,0.066,-0.058,-0.317,-0.287,-0.508,0.188,-0.543,-0.419,-0.214,0.552,0.625,-0.348,-0.475,0.123,0.445,-0.496
AGIO,0.399,0.883,0.817,0.161,0.004,0.807,0.92,0.079,0.347,0.0,0.891,-0.018,0.716,0.754,0.085,0.284,0.869,0.704,0.455,0.656,0.871,0.762,-0.379,0.901,0.312,0.841,-0.009,0.534,0.791,0.796,-0.244,0.614,0.265,0.383,0.821,0.743,0.765,0.509,0.754,0.871,0.63,-0.311,0.547,0.694,0.585,-0.304,-0.57,0.909,0.808,0.497,0.67,0.352,-0.028,0.828,0.55,-0.761,0.236,0.829,0.219,0.931,0.897,0.055,0.58,0.318,0.641,0.893,0.651,0.819,0.162,-0.357,0.83,0.675,0.104,-0.387,0.807,0.265,0.876,0.776,-0.241,0.855,0.414,0.66,0.662,-0.026,0.7,-0.298,-0.42,0.496,-0.285,0.05,0.895,0.589,0.811,-0.862,0.312,0.754,-0.368,0.219,0.401,-0.004,0.633,0.74,0.836,0.135,0.137,0.729,-0.134,-0.051,0.104,0.344,0.542,-0.229,0.542,0.802,0.93,0.859,0.887,0.681,0.748,-0.099,0.766,0.716,0.289,0.802,0.369,0.525,0.533,0.586,0.265,0.668,0.832,-0.166,0.275,0.845,0.767,0.126,0.671,0.607,-0.024,0.113,0.599,0.766,0.772,0.569,0.424,0.779,0.379,0.523,0.809,0.759,0.824,0.305,0.708,0.81,-0.296,0.003,-0.427,0.855,-0.565,0.777,0.953,0.622,0.307,-0.39,-0.296,0.791,0.678,0.138,0.529,0.823,0.7,0.855,0.561,-0.776,0.38,0.863,0.444,0.467,0.498,0.501,0.01,0.764,0.049,0.675,0.753,0.665,0.227,0.33,-0.203,0.663,-0.158,-0.634,0.127,0.256,0.787,0.397,-0.401,-0.631,0.684,-0.423
