,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.228,0.728,-0.2,0.726,-0.223,0.735,0.476,-0.433,0.581,0.761,0.831,0.646,0.872,0.681,0.912,0.45,0.684,0.714,0.851,0.748,0.559,-0.152,0.522,-0.377,0.542,0.369,0.854,0.883,-0.283,0.696,0.81,0.579,0.128,0.738,-0.388,0.233,-0.486,0.664,-0.647,-0.118,0.124,0.448,0.427,0.845,0.694,-0.139,-0.339,-0.048,0.236,0.904,0.721,-0.335,0.856,0.141,0.788,0.817,0.092,0.643,-0.749,0.838,0.716,0.846,-0.043,0.781,0.75,-0.503,0.802,-0.848,-0.123,0.889,0.874,0.466,0.777,0.691,0.341,0.888,0.879,0.073,0.809,0.884,0.226,0.522,-0.39,-0.628,-0.3,0.352,0.212,-0.737,-0.765,0.696,0.823,0.562,-0.707,0.703,-0.542,-0.393,0.598,0.914,-0.627,0.579,0.912,0.904,-0.069,-0.812,0.507,0.813,0.389,0.651,0.407,-0.541,0.226,-0.851,0.804,0.613,0.95,0.622,0.422,0.825,-0.454,0.887,0.533,0.796,0.893,-0.034,0.769,-0.177,-0.779,0.083,0.403,0.704,0.856,0.562,0.777,-0.54,0.121,0.681,0.863,0.881,0.696,0.91,-0.611,0.667,-0.253,-0.022,0.547,-0.216,0.538,0.057,0.863,0.417,-0.62,0.812,0.894,0.664,0.284,0.819,0.149,0.848,0.394,-0.68,0.852,-0.119,0.641,0.547,0.765,0.833,-0.227,0.392,0.895,0.802,0.459,0.878,0.726,-0.293,0.871,0.834,0.656,0.171,0.901,-0.259,0.882,0.174,0.018,0.74,0.511,0.602,0.734,0.577,-0.573,-0.493,0.864,-0.205,0.766,0.8,0.727,0.514,-0.44,0.682,0.851
AAON,-0.228,0.0,-0.655,0.606,-0.426,0.647,-0.076,0.149,0.241,-0.252,-0.332,-0.264,-0.018,-0.164,-0.442,-0.315,0.559,-0.018,-0.55,-0.177,-0.171,0.098,0.489,-0.654,0.182,-0.558,-0.007,-0.239,-0.197,0.562,-0.022,0.154,0.255,-0.128,0.006,0.676,0.471,0.513,0.152,0.182,0.696,0.425,0.165,0.022,-0.429,-0.242,0.57,0.708,-0.129,0.478,-0.417,0.294,-0.321,-0.518,0.026,-0.2,-0.186,0.242,-0.152,0.641,0.033,-0.165,-0.298,0.063,0.178,-0.542,0.247,-0.01,0.461,0.405,-0.383,-0.168,0.13,-0.075,-0.354,-0.07,-0.383,0.037,0.391,-0.336,-0.367,0.383,0.379,-0.157,0.51,-0.083,-0.32,0.467,0.033,0.281,-0.266,-0.241,-0.214,0.556,-0.139,0.008,0.537,-0.122,-0.123,0.314,0.44,-0.422,-0.248,0.527,0.461,0.16,-0.08,0.375,0.455,-0.077,0.434,0.288,0.536,-0.158,-0.259,-0.302,0.401,0.382,-0.484,0.308,-0.345,0.057,-0.204,-0.345,0.709,-0.387,0.576,0.454,0.361,0.09,-0.047,-0.239,0.08,-0.494,-0.279,0.31,0.037,-0.131,-0.368,-0.121,-0.242,-0.326,-0.049,-0.094,0.369,0.118,0.366,0.211,0.437,-0.368,-0.314,0.431,-0.424,-0.406,0.105,-0.104,-0.106,0.252,-0.246,-0.307,0.682,-0.032,0.068,-0.507,0.132,-0.552,-0.142,0.403,0.382,-0.242,-0.146,-0.252,-0.149,0.034,-0.389,-0.017,-0.288,-0.015,0.19,-0.274,0.763,-0.279,-0.057,0.459,-0.299,0.007,-0.012,0.026,0.122,0.417,0.273,-0.455,0.358,-0.265,-0.088,-0.51,-0.386,0.472,0.053,-0.311
ACB,0.728,-0.655,0.0,-0.417,0.704,-0.609,0.59,0.345,-0.264,0.496,0.59,0.644,0.657,0.696,0.663,0.787,-0.165,0.513,0.891,0.572,0.526,0.164,-0.438,0.811,-0.19,0.746,0.225,0.661,0.693,-0.376,0.456,0.404,0.27,0.236,0.408,-0.553,-0.119,-0.433,0.277,-0.371,-0.383,-0.182,0.323,0.439,0.832,0.648,-0.334,-0.655,0.357,-0.135,0.875,0.452,0.058,0.891,0.232,0.735,0.674,0.19,0.559,-0.861,0.493,0.622,0.78,-0.111,0.278,0.897,-0.273,0.556,-0.783,-0.086,0.804,0.579,0.31,0.586,0.689,0.508,0.833,0.467,-0.121,0.798,0.75,-0.256,0.145,0.08,-0.506,0.15,0.541,0.012,-0.365,-0.629,0.614,0.79,0.578,-0.745,0.686,-0.341,-0.453,0.634,0.681,-0.408,0.144,0.869,0.746,-0.222,-0.735,0.151,0.615,0.209,0.284,0.205,-0.542,0.205,-0.897,0.571,0.676,0.734,0.19,0.144,0.824,-0.328,0.832,0.459,0.769,0.828,-0.476,0.872,-0.207,-0.709,-0.329,0.196,0.517,0.771,0.535,0.855,0.104,-0.119,0.549,0.595,0.815,0.701,0.678,-0.017,0.547,0.058,-0.367,0.376,-0.255,0.237,-0.118,0.869,0.421,-0.564,0.828,0.783,0.388,0.407,0.607,0.136,0.747,0.587,-0.84,0.619,0.009,0.762,0.161,0.729,0.665,-0.229,0.109,0.684,0.707,0.512,0.677,0.419,0.299,0.531,0.827,0.432,0.168,0.744,-0.499,0.776,-0.054,-0.18,0.872,0.479,0.397,0.522,0.162,-0.561,-0.291,0.844,-0.223,0.638,0.492,0.856,0.806,-0.428,0.292,0.739
ACGL,-0.2,0.606,-0.417,0.0,-0.182,0.346,-0.255,-0.087,0.513,-0.135,-0.301,-0.287,-0.041,-0.298,-0.313,-0.262,0.307,-0.168,-0.272,-0.185,0.147,-0.086,0.257,-0.482,0.528,-0.288,0.167,-0.306,-0.18,0.624,-0.143,0.106,0.499,0.227,-0.115,0.383,0.532,0.69,0.244,0.487,0.536,0.766,0.463,0.178,-0.377,0.106,0.376,0.567,-0.052,0.27,-0.309,0.207,0.117,-0.299,0.008,-0.226,-0.339,0.222,-0.341,0.507,-0.112,-0.13,-0.307,0.429,0.008,-0.331,0.556,-0.124,0.512,0.357,-0.309,-0.157,0.461,0.092,-0.052,-0.063,-0.313,0.084,0.133,-0.128,-0.281,0.084,0.121,0.274,0.563,0.253,0.234,0.089,0.277,0.504,-0.036,-0.099,-0.346,0.343,0.155,0.438,0.415,-0.017,-0.227,0.498,0.17,-0.35,-0.167,0.366,0.419,-0.145,-0.207,0.314,0.303,0.108,0.691,0.263,0.478,-0.193,-0.096,-0.288,0.213,-0.102,-0.332,0.555,-0.336,-0.048,-0.029,-0.176,0.739,-0.266,0.595,0.547,0.159,0.101,-0.111,-0.274,-0.009,-0.278,-0.034,0.694,-0.043,-0.267,-0.32,-0.088,-0.093,-0.027,-0.254,0.237,0.219,-0.003,0.78,0.265,0.556,-0.308,-0.278,0.369,-0.31,-0.228,0.083,-0.103,-0.306,0.235,-0.182,-0.089,0.603,0.029,0.491,-0.216,0.096,-0.314,-0.295,0.503,0.259,-0.328,-0.236,0.08,0.027,-0.202,-0.019,-0.114,-0.303,-0.154,0.32,-0.299,0.673,-0.268,0.128,0.743,-0.236,-0.004,0.359,0.211,0.13,0.363,0.4,-0.36,0.726,-0.163,-0.121,-0.384,-0.033,0.524,-0.079,-0.091
ACGLO,0.726,-0.426,0.704,-0.182,0.0,-0.198,0.642,0.375,-0.052,0.714,0.747,0.787,0.535,0.652,0.826,0.819,0.133,0.576,0.703,0.702,0.672,0.504,-0.398,0.666,-0.329,0.721,0.308,0.712,0.679,-0.512,0.526,0.564,0.548,0.217,0.498,-0.636,0.094,-0.395,0.463,-0.39,-0.354,0.179,0.484,0.536,0.779,0.873,-0.384,-0.346,0.071,0.033,0.832,0.364,0.095,0.802,0.203,0.674,0.584,0.172,0.567,-0.761,0.599,0.724,0.769,0.073,0.415,0.828,-0.439,0.564,-0.677,-0.022,0.742,0.755,0.452,0.665,0.762,0.33,0.775,0.694,-0.147,0.869,0.781,0.018,0.135,-0.24,-0.57,-0.13,0.579,-0.058,-0.468,-0.47,0.562,0.765,0.439,-0.793,0.682,-0.245,-0.563,0.567,0.69,-0.575,0.08,0.815,0.8,-0.387,-0.847,0.195,0.468,0.283,0.39,0.626,-0.524,0.155,-0.797,0.749,0.621,0.808,0.403,0.089,0.864,-0.354,0.749,0.567,0.703,0.821,-0.07,0.701,-0.225,-0.695,0.006,0.522,0.551,0.651,0.467,0.857,-0.321,0.223,0.453,0.65,0.841,0.618,0.859,-0.32,0.53,0.142,0.01,0.477,-0.106,0.463,-0.172,0.785,0.322,-0.71,0.716,0.883,0.437,0.4,0.537,0.03,0.749,0.172,-0.769,0.75,0.055,0.875,0.393,0.749,0.682,0.02,-0.052,0.655,0.621,0.607,0.786,0.528,0.015,0.617,0.688,0.536,0.168,0.756,-0.478,0.79,0.291,0.111,0.63,0.161,0.715,0.711,0.3,-0.765,-0.258,0.84,0.055,0.814,0.577,0.758,0.587,-0.211,0.627,0.771
ACIW,-0.223,0.647,-0.609,0.346,-0.198,0.0,0.067,0.227,0.248,0.087,-0.132,-0.082,-0.048,-0.102,-0.195,-0.181,0.431,0.079,-0.435,-0.1,-0.217,0.329,0.28,-0.414,-0.143,-0.388,-0.095,-0.085,-0.224,0.206,0.078,0.07,0.151,-0.214,0.037,0.475,0.32,0.286,0.033,0.089,0.4,0.296,-0.0,0.046,-0.311,-0.15,0.305,0.625,-0.191,0.398,-0.322,-0.031,-0.199,-0.461,0.065,-0.115,-0.121,0.209,0.033,0.466,0.071,0.006,-0.145,-0.114,0.125,-0.361,-0.079,-0.043,0.34,0.281,-0.285,-0.024,-0.005,-0.197,-0.315,-0.184,-0.318,0.014,0.272,-0.233,-0.271,0.497,0.12,-0.377,0.216,-0.281,-0.242,0.345,-0.034,0.208,-0.295,-0.214,-0.12,0.399,-0.228,0.076,0.227,-0.093,-0.085,0.011,0.219,-0.355,-0.149,0.317,0.249,0.247,-0.183,0.244,0.207,0.1,0.151,0.279,0.4,0.022,-0.113,-0.196,0.294,0.316,-0.304,0.003,-0.284,0.177,-0.187,-0.282,0.615,-0.324,0.352,0.243,0.546,0.222,-0.023,-0.227,0.051,-0.406,-0.371,0.197,0.021,-0.06,-0.198,-0.143,-0.139,-0.313,0.042,-0.028,0.54,0.193,0.126,0.186,0.151,-0.301,-0.073,0.183,-0.354,-0.287,0.027,0.049,-0.086,0.292,-0.131,-0.545,0.429,-0.069,-0.104,-0.278,0.215,-0.366,-0.013,0.448,0.035,-0.137,-0.105,-0.17,-0.15,0.161,-0.381,-0.038,-0.24,0.04,0.021,-0.166,0.419,-0.159,0.017,0.333,-0.346,-0.317,0.045,-0.061,-0.002,0.039,0.15,-0.295,0.29,-0.157,-0.138,-0.365,-0.44,0.427,0.272,-0.323
ADBE,0.735,-0.076,0.59,-0.255,0.642,0.067,0.0,0.866,-0.155,0.738,0.708,0.8,0.736,0.9,0.681,0.88,0.386,0.91,0.629,0.741,0.482,0.711,-0.012,0.618,-0.533,0.597,0.05,0.878,0.702,-0.241,0.781,0.644,0.417,0.18,0.69,-0.154,0.31,-0.517,0.457,-0.589,0.058,-0.062,0.221,0.477,0.778,0.579,0.018,-0.342,0.109,0.442,0.772,0.615,-0.484,0.635,0.302,0.934,0.87,0.35,0.915,-0.664,0.86,0.904,0.92,-0.258,0.668,0.79,-0.598,0.86,-0.787,0.047,0.788,0.772,0.152,0.607,0.672,0.531,0.8,0.648,0.113,0.728,0.723,0.37,0.569,-0.444,-0.394,-0.322,0.257,0.563,-0.71,-0.723,0.363,0.835,0.667,-0.395,0.526,-0.551,-0.392,0.618,0.873,-0.683,0.556,0.743,0.873,0.07,-0.73,0.701,0.787,0.459,0.6,0.443,-0.724,0.322,-0.753,0.839,0.773,0.74,0.631,0.648,0.746,-0.617,0.838,0.905,0.822,0.72,-0.086,0.824,0.166,-0.687,0.255,0.612,0.8,0.825,0.668,0.665,-0.419,-0.133,0.831,0.822,0.849,0.695,0.734,-0.562,0.891,-0.265,0.194,0.88,-0.46,0.695,-0.175,0.84,0.368,-0.575,0.785,0.72,0.762,0.706,0.826,0.457,0.897,0.142,-0.581,0.715,-0.159,0.578,0.515,0.508,0.96,0.108,0.217,0.839,0.906,0.313,0.772,0.876,-0.18,0.834,0.89,0.849,0.021,0.899,-0.306,0.894,-0.192,-0.162,0.748,0.323,0.437,0.66,0.136,-0.699,-0.296,0.772,-0.257,0.734,0.694,0.594,0.433,-0.118,0.729,0.633
ADSK,0.476,0.149,0.345,-0.087,0.375,0.227,0.866,0.0,0.073,0.535,0.385,0.485,0.652,0.755,0.32,0.646,0.322,0.899,0.37,0.547,0.243,0.508,0.16,0.421,-0.411,0.425,-0.238,0.605,0.521,0.11,0.626,0.436,0.334,0.123,0.654,0.177,0.53,-0.274,0.248,-0.449,0.417,-0.018,0.087,0.439,0.559,0.326,0.316,-0.213,0.072,0.639,0.474,0.527,-0.578,0.284,0.352,0.819,0.747,0.505,0.827,-0.473,0.719,0.818,0.699,-0.39,0.598,0.544,-0.385,0.796,-0.557,0.091,0.486,0.495,-0.002,0.499,0.511,0.648,0.542,0.383,-0.022,0.517,0.363,0.438,0.621,-0.339,-0.0,-0.213,0.049,0.79,-0.572,-0.568,0.196,0.683,0.513,-0.02,0.294,-0.497,-0.333,0.473,0.665,-0.417,0.655,0.446,0.66,0.298,-0.459,0.645,0.649,0.59,0.604,0.388,-0.591,0.394,-0.455,0.634,0.762,0.429,0.6,0.675,0.392,-0.55,0.571,0.882,0.73,0.416,0.047,0.656,0.467,-0.444,0.358,0.558,0.756,0.553,0.662,0.361,-0.268,-0.207,0.856,0.645,0.612,0.558,0.43,-0.474,0.892,-0.332,0.419,0.937,-0.374,0.748,-0.116,0.623,0.211,-0.35,0.485,0.394,0.761,0.711,0.615,0.692,0.752,-0.098,-0.244,0.482,-0.287,0.325,0.264,0.141,0.815,0.366,0.221,0.648,0.84,0.069,0.607,0.713,-0.152,0.689,0.684,0.812,-0.073,0.671,-0.072,0.674,-0.483,-0.118,0.596,0.206,0.296,0.58,-0.089,-0.511,0.04,0.467,-0.213,0.527,0.497,0.269,0.32,0.208,0.55,0.309
AEP,-0.433,0.241,-0.264,0.513,-0.052,0.248,-0.155,0.073,0.0,-0.073,-0.373,-0.409,0.0,-0.326,-0.237,-0.294,-0.29,-0.117,-0.145,-0.4,-0.196,-0.285,-0.109,-0.185,0.375,-0.004,-0.129,-0.389,-0.429,0.428,-0.388,-0.343,0.094,0.252,-0.323,0.189,0.298,0.61,-0.308,0.627,0.287,0.301,0.15,0.285,-0.373,0.095,0.037,0.261,0.298,0.05,-0.353,-0.197,0.373,-0.363,0.2,-0.13,-0.366,0.543,-0.156,0.258,-0.342,-0.101,-0.276,0.078,-0.381,-0.146,0.477,-0.243,0.418,0.499,-0.434,-0.391,0.122,-0.053,-0.021,0.138,-0.342,-0.31,-0.181,-0.069,-0.374,-0.221,-0.288,0.3,0.591,0.501,0.122,0.121,0.43,0.606,-0.355,-0.147,-0.27,0.403,-0.02,0.279,0.014,-0.027,-0.4,0.504,-0.2,-0.374,-0.288,0.259,0.32,-0.339,-0.417,0.259,-0.034,0.33,0.384,0.31,0.365,-0.308,-0.022,-0.438,-0.126,-0.217,-0.307,0.409,-0.314,0.157,-0.083,-0.279,0.306,-0.217,0.591,0.441,-0.002,0.258,-0.209,-0.425,0.134,-0.169,0.352,0.223,-0.105,-0.455,-0.259,0.018,-0.242,0.268,-0.15,0.497,0.155,0.057,0.488,0.157,0.145,-0.296,-0.438,0.333,-0.31,-0.278,-0.142,0.141,-0.445,0.253,-0.218,-0.381,0.35,-0.204,0.249,-0.003,-0.335,-0.375,-0.268,0.616,-0.145,-0.433,-0.188,0.071,-0.107,-0.353,0.349,-0.33,-0.288,-0.159,0.242,-0.368,0.234,-0.309,-0.182,0.444,-0.176,-0.214,0.101,0.144,-0.343,0.084,0.803,-0.352,0.573,-0.157,-0.376,-0.345,0.11,0.863,-0.212,-0.378
AGIO,0.581,-0.252,0.496,-0.135,0.714,0.087,0.738,0.535,-0.073,0.0,0.837,0.808,0.497,0.625,0.771,0.745,0.35,0.606,0.625,0.717,0.603,0.786,0.024,0.665,-0.474,0.678,0.05,0.766,0.549,-0.421,0.75,0.555,0.491,0.298,0.543,-0.334,0.239,-0.453,0.546,-0.449,-0.205,0.175,0.344,0.451,0.697,0.646,-0.142,-0.295,-0.098,0.343,0.688,0.33,-0.185,0.581,0.136,0.687,0.645,0.044,0.74,-0.578,0.729,0.76,0.795,0.053,0.485,0.737,-0.58,0.591,-0.59,-0.122,0.754,0.768,0.266,0.451,0.68,0.238,0.67,0.582,0.018,0.66,0.688,0.418,0.344,-0.224,-0.439,-0.32,0.503,0.176,-0.524,-0.454,0.371,0.668,0.658,-0.458,0.517,-0.137,-0.433,0.486,0.673,-0.693,0.165,0.598,0.771,-0.112,-0.72,0.547,0.569,0.114,0.366,0.575,-0.583,0.094,-0.617,0.712,0.691,0.682,0.438,0.262,0.761,-0.486,0.632,0.625,0.65,0.667,0.026,0.68,-0.057,-0.545,0.349,0.641,0.653,0.614,0.356,0.667,-0.357,0.164,0.515,0.663,0.749,0.533,0.744,-0.373,0.658,-0.076,0.221,0.654,-0.269,0.566,-0.291,0.715,0.499,-0.702,0.739,0.74,0.61,0.713,0.612,0.276,0.717,0.107,-0.535,0.63,0.11,0.631,0.68,0.674,0.692,0.115,-0.075,0.692,0.657,0.493,0.693,0.73,-0.085,0.642,0.648,0.692,-0.094,0.738,-0.415,0.736,0.153,0.036,0.559,0.025,0.644,0.575,0.059,-0.778,-0.369,0.706,-0.022,0.659,0.661,0.519,0.334,-0.097,0.715,0.66
