,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.479,0.015,0.666,0.441,0.486,0.419,-0.622,0.63,0.398,-0.523,0.187,0.498,-0.131,0.692,-0.15,0.407,-0.344,-0.609,-0.521,-0.586,0.068,-0.616,-0.466,0.545,-0.697,0.259,-0.491,0.405,0.193,-0.146,0.588,0.112,0.441,0.348,0.308,-0.432,0.715,-0.171,0.522,0.182,0.081,0.726,0.377,-0.33,0.177,0.413,0.45,0.028,0.236,-0.011,0.725,0.587,0.059,0.455,0.308,0.112,0.454,-0.446,-0.386,-0.507,0.421,-0.663,0.076,0.496,-0.317,0.569,0.107,-0.182,-0.809,-0.778,-0.215,0.576,0.592,-0.119,0.558,0.428,0.257,-0.439,0.533,0.529,-0.445,-0.591,-0.347,0.493,0.344,-0.043,0.514,-0.597,0.196,0.39,-0.358,-0.279,-0.201,0.59,-0.409,-0.335,0.486,0.57,-0.616,-0.199,0.119,-0.047,-0.283,0.169,-0.715,0.272,-0.407,-0.385,0.678,-0.378,-0.513,-0.387,0.016,0.203,0.487,-0.505,-0.375,0.413,0.104,0.521,-0.276,-0.348,-0.16,0.59,0.393,-0.261,-0.626,0.701,0.24,0.447,-0.029,0.38,-0.541,-0.408,0.664,0.015,0.314,0.363,-0.131,0.35,0.28,0.619,-0.548,0.246,0.136,0.605,0.187,-0.335,0.798,-0.344,0.546,0.142,0.048,0.379,0.191,0.256,0.318,-0.514,-0.242,-0.367,0.605,-0.603,0.591,-0.469,0.61,-0.235,0.483,0.824,-0.355,0.309,0.524,0.416,-0.442,0.353,0.298,0.112,-0.195,0.574,-0.749,0.672,-0.158,0.226,0.549,0.232,0.39,0.675,0.673,0.524,0.305,0.494,0.324,0.574,0.621,-0.145,0.381,0.458,0.783,0.21,-0.107
AAON,-0.479,0.0,0.292,-0.608,-0.648,-0.425,-0.795,0.026,-0.385,-0.171,-0.087,-0.646,-0.374,-0.41,-0.704,-0.275,-0.509,0.168,0.657,-0.033,-0.086,-0.64,0.447,-0.176,-0.685,0.636,-0.854,-0.079,-0.353,-0.507,-0.402,-0.377,-0.261,-0.7,-0.124,0.165,0.666,-0.288,-0.297,-0.326,-0.384,-0.467,-0.291,-0.609,0.147,-0.24,-0.8,-0.645,-0.078,-0.244,-0.378,-0.521,0.028,-0.087,-0.556,-0.555,-0.498,-0.845,0.545,-0.184,0.783,-0.336,0.133,-0.091,-0.706,-0.016,-0.813,-0.672,0.573,0.458,0.347,-0.006,-0.252,-0.59,-0.177,-0.742,-0.362,-0.651,-0.168,-0.497,-0.423,-0.219,0.36,0.347,-0.719,0.067,-0.358,-0.508,0.579,0.071,-0.481,0.18,-0.3,-0.547,-0.029,-0.3,0.489,-0.781,-0.729,-0.157,0.034,-0.022,-0.533,-0.507,-0.355,0.248,-0.672,0.479,-0.08,-0.392,-0.096,-0.061,-0.334,-0.02,-0.387,-0.309,-0.123,0.038,-0.522,-0.486,-0.528,-0.393,-0.424,-0.065,-0.393,-0.581,0.116,-0.101,-0.403,-0.704,-0.462,-0.562,-0.483,0.638,0.042,-0.533,-0.177,-0.315,-0.62,0.072,-0.56,-0.35,-0.376,0.309,-0.608,-0.702,-0.321,-0.448,0.034,-0.545,-0.069,-0.409,-0.699,-0.096,-0.495,-0.158,-0.655,-0.489,0.807,0.297,0.399,-0.515,-0.199,-0.465,-0.058,-0.044,-0.32,-0.454,-0.514,0.458,-0.578,-0.296,-0.659,0.183,-0.605,-0.396,0.183,-0.463,-0.709,0.203,-0.43,-0.451,-0.681,-0.376,-0.079,-0.412,-0.359,-0.214,-0.565,-0.547,-0.773,-0.72,-0.616,-0.456,-0.519,-0.589,-0.56,-0.298,-0.721,-0.603
ACB,0.015,0.292,0.0,0.252,-0.063,0.473,-0.182,-0.204,0.441,0.555,-0.083,0.007,-0.012,0.172,0.163,0.224,0.317,-0.219,0.011,-0.329,-0.335,-0.087,-0.17,-0.209,0.028,0.258,-0.167,-0.514,0.377,0.108,-0.36,0.435,-0.337,-0.06,0.471,0.568,0.076,0.396,0.201,0.433,-0.014,-0.342,0.385,0.232,-0.366,-0.033,0.046,0.15,-0.348,0.451,-0.286,0.259,0.579,0.671,0.116,-0.007,-0.004,-0.224,0.078,-0.516,0.035,0.375,-0.356,0.439,0.088,-0.367,0.012,-0.195,-0.079,-0.067,-0.174,-0.48,0.397,0.29,-0.279,0.107,0.434,-0.325,-0.295,0.327,0.317,-0.448,0.144,-0.205,0.071,0.541,0.21,0.247,-0.234,-0.165,0.044,0.083,0.109,-0.344,0.428,-0.175,0.353,-0.105,0.113,-0.343,-0.534,-0.089,-0.18,-0.293,0.331,-0.277,0.034,-0.265,-0.586,0.42,-0.236,-0.161,-0.342,0.362,0.201,-0.022,-0.527,-0.02,0.287,0.232,0.336,-0.471,-0.312,-0.549,0.418,0.125,0.35,-0.072,0.263,-0.035,0.311,-0.033,0.262,0.014,-0.494,0.284,0.402,0.429,0.169,-0.322,0.269,0.163,0.383,-0.484,-0.096,-0.217,0.442,0.162,-0.17,0.219,-0.07,0.208,-0.115,-0.345,0.368,0.449,-0.02,0.405,0.081,0.355,0.069,0.303,-0.378,0.319,-0.02,0.274,-0.107,0.319,0.114,-0.002,0.141,-0.28,0.021,0.043,0.223,0.477,0.268,-0.126,0.094,-0.24,0.164,-0.145,-0.037,0.191,0.133,0.324,0.288,0.465,0.335,0.25,0.028,0.106,0.252,0.392,0.056,0.178,0.294,0.16,-0.021,-0.259
ACGL,0.666,-0.608,0.252,0.0,0.414,0.852,0.62,-0.432,0.861,0.669,-0.21,0.681,0.522,0.418,0.902,0.331,0.782,-0.456,-0.779,-0.457,-0.287,0.522,-0.658,-0.183,0.833,-0.452,0.669,-0.51,0.672,0.389,0.035,0.767,-0.075,0.782,0.598,0.236,-0.7,0.775,0.394,0.712,0.548,0.146,0.752,0.839,-0.542,0.161,0.767,0.789,-0.216,0.702,0.139,0.816,0.626,0.524,0.776,0.657,0.461,0.714,-0.566,-0.411,-0.738,0.709,-0.612,0.473,0.752,-0.474,0.884,0.423,-0.664,-0.662,-0.751,-0.471,0.651,0.812,-0.181,0.882,0.716,0.485,-0.209,0.847,0.794,-0.313,-0.427,-0.619,0.878,0.41,0.518,0.758,-0.9,-0.033,0.44,-0.281,0.276,0.201,0.465,0.051,-0.25,0.732,0.84,-0.315,-0.547,-0.13,0.219,0.119,0.642,-0.636,0.696,-0.725,-0.5,0.875,-0.26,-0.182,-0.198,0.23,0.527,0.545,-0.497,-0.173,0.791,0.647,0.891,-0.172,-0.005,-0.494,0.803,0.644,0.086,-0.159,0.684,0.659,0.628,0.457,0.639,-0.757,-0.518,0.809,0.477,0.713,0.64,-0.34,0.821,0.565,0.744,-0.777,0.662,0.294,0.754,0.533,-0.379,0.854,-0.039,0.599,0.527,-0.233,0.839,0.612,0.68,0.767,-0.768,-0.043,-0.531,0.875,-0.287,0.829,-0.033,0.432,0.09,0.809,0.761,-0.684,0.604,0.154,0.822,-0.347,0.851,0.775,0.312,0.21,0.911,-0.681,0.589,0.229,0.678,0.477,0.343,0.661,0.692,0.725,0.908,0.762,0.892,0.723,0.861,0.88,0.439,0.67,0.895,0.572,0.53,0.321
ACGLO,0.441,-0.648,-0.063,0.414,0.0,0.359,0.61,0.002,0.294,0.302,0.289,0.571,0.174,0.314,0.492,0.153,0.367,-0.272,-0.492,0.083,0.14,0.611,-0.051,0.223,0.392,-0.475,0.618,0.19,0.352,0.494,0.222,0.361,0.457,0.367,0.197,0.261,-0.337,0.272,0.252,0.268,0.22,0.623,0.329,0.445,-0.196,0.401,0.619,0.44,0.277,0.173,0.333,0.419,0.06,0.032,0.358,0.114,0.413,0.477,-0.289,0.214,-0.586,0.208,-0.05,-0.009,0.573,0.051,0.506,0.381,-0.33,-0.289,-0.103,0.124,0.289,0.557,0.331,0.526,0.366,0.258,0.365,0.454,0.249,0.216,-0.068,-0.347,0.437,-0.011,0.236,0.461,-0.326,-0.256,0.507,-0.067,0.294,0.397,0.162,0.156,0.043,0.585,0.541,0.061,-0.007,0.323,0.267,0.44,0.302,-0.016,0.383,-0.447,-0.055,0.331,-0.017,0.122,0.467,0.262,0.287,0.106,-0.028,0.299,0.458,0.304,0.327,0.355,0.226,0.24,0.401,0.471,0.127,0.128,0.335,0.346,0.475,0.531,0.468,-0.305,0.057,0.502,0.088,0.2,0.655,0.237,0.456,0.249,0.39,-0.261,0.279,0.597,0.294,0.312,0.297,0.38,0.13,0.432,0.609,0.103,0.438,0.187,0.368,0.446,-0.65,-0.287,0.082,0.394,0.175,0.315,0.136,0.091,0.14,0.317,0.379,0.005,0.501,0.348,0.399,0.114,0.45,0.353,-0.138,0.309,0.443,-0.086,0.589,0.188,0.525,0.481,-0.095,0.366,0.433,0.229,0.377,0.369,0.506,0.599,0.527,0.394,0.486,0.531,0.351,0.266,0.654,0.498
ACIW,0.486,-0.425,0.473,0.852,0.359,0.0,0.622,-0.398,0.938,0.901,-0.084,0.705,0.359,0.649,0.828,0.62,0.915,-0.447,-0.666,-0.508,-0.304,0.492,-0.687,-0.165,0.74,-0.081,0.53,-0.628,0.906,0.648,-0.165,0.879,-0.376,0.564,0.865,0.462,-0.588,0.829,0.585,0.821,0.558,-0.116,0.774,0.902,-0.58,-0.193,0.767,0.853,-0.488,0.921,0.1,0.799,0.701,0.801,0.741,0.632,0.599,0.564,-0.431,-0.57,-0.705,0.909,-0.596,0.781,0.735,-0.674,0.74,0.377,-0.548,-0.414,-0.624,-0.743,0.733,0.851,-0.28,0.884,0.931,0.221,-0.261,0.835,0.894,-0.433,-0.145,-0.565,0.807,0.666,0.642,0.902,-0.922,-0.169,0.597,0.09,0.51,0.04,0.6,0.068,0.045,0.574,0.88,-0.393,-0.77,-0.087,0.309,0.104,0.866,-0.59,0.77,-0.843,-0.69,0.914,-0.327,-0.122,-0.217,0.482,0.693,0.592,-0.467,-0.085,0.94,0.792,0.957,-0.22,0.072,-0.692,0.898,0.813,0.392,0.03,0.729,0.702,0.828,0.499,0.693,-0.723,-0.666,0.856,0.788,0.925,0.796,-0.445,0.903,0.638,0.879,-0.884,0.563,0.32,0.868,0.765,-0.428,0.768,0.157,0.65,0.563,-0.522,0.938,0.864,0.623,0.897,-0.637,0.27,-0.365,0.94,-0.212,0.925,0.08,0.544,0.245,0.935,0.644,-0.529,0.79,-0.206,0.743,-0.239,0.818,0.944,0.352,0.344,0.821,-0.616,0.429,0.352,0.725,0.348,0.346,0.822,0.707,0.843,0.89,0.896,0.805,0.746,0.904,0.952,0.509,0.795,0.949,0.402,0.548,0.184
ADBE,0.419,-0.795,-0.182,0.62,0.61,0.622,0.0,-0.094,0.546,0.437,0.145,0.749,0.46,0.643,0.746,0.518,0.74,-0.127,-0.608,-0.089,0.106,0.644,-0.539,0.116,0.761,-0.3,0.786,-0.143,0.644,0.693,0.212,0.577,-0.091,0.62,0.505,0.091,-0.66,0.455,0.469,0.461,0.545,0.208,0.446,0.76,-0.158,-0.145,0.802,0.815,-0.244,0.54,0.317,0.621,0.126,0.333,0.685,0.647,0.809,0.847,-0.33,0.015,-0.733,0.639,-0.166,0.444,0.774,-0.201,0.802,0.691,-0.45,-0.347,-0.342,-0.316,0.46,0.71,0.089,0.834,0.657,0.541,0.12,0.613,0.665,0.02,-0.078,-0.329,0.783,0.28,0.423,0.786,-0.713,-0.047,0.743,0.204,0.578,0.422,0.247,0.361,-0.189,0.754,0.877,-0.01,-0.386,0.192,0.658,0.51,0.658,-0.34,0.834,-0.626,-0.227,0.516,-0.0,0.13,0.224,0.368,0.64,0.415,0.122,0.004,0.721,0.681,0.671,0.421,0.54,-0.2,0.589,0.829,0.243,0.163,0.611,0.856,0.624,0.586,0.593,-0.65,-0.285,0.684,0.537,0.612,0.752,-0.186,0.718,0.512,0.661,-0.417,0.603,0.658,0.523,0.78,-0.189,0.604,0.228,0.603,0.796,-0.189,0.643,0.45,0.722,0.662,-0.71,0.058,-0.284,0.668,0.283,0.698,0.136,0.209,0.552,0.704,0.434,-0.37,0.829,-0.011,0.685,-0.058,0.673,0.585,0.13,0.685,0.788,-0.273,0.304,0.652,0.806,0.275,0.306,0.672,0.458,0.422,0.588,0.747,0.83,0.838,0.742,0.625,0.573,0.729,0.698,0.221,0.763,0.458
ADSK,-0.622,0.026,-0.204,-0.432,0.002,-0.398,-0.094,0.0,-0.476,-0.457,0.79,0.038,-0.024,0.131,-0.312,0.241,-0.32,0.628,0.505,0.756,0.783,0.338,0.564,0.791,-0.188,0.236,0.122,0.659,-0.339,0.049,0.676,-0.39,0.222,-0.039,-0.392,-0.125,0.359,-0.679,0.317,-0.318,0.177,0.321,-0.532,-0.241,0.692,0.181,-0.093,-0.078,0.273,-0.285,0.39,-0.367,-0.702,-0.236,-0.03,0.006,0.227,0.006,0.49,0.68,0.302,-0.337,0.723,-0.192,-0.059,0.483,-0.173,0.034,0.181,0.681,0.657,0.458,-0.309,-0.391,0.603,-0.261,-0.336,0.231,0.74,-0.177,-0.374,0.641,0.446,0.544,-0.148,-0.379,-0.014,-0.272,0.514,0.143,-0.117,0.208,0.297,0.493,-0.503,0.574,0.039,0.08,-0.283,0.906,0.328,0.101,0.45,0.614,-0.043,0.679,0.014,0.369,0.52,-0.566,0.784,0.727,0.493,0.105,0.033,-0.384,0.736,0.609,-0.317,0.132,-0.358,0.696,0.605,0.442,-0.415,-0.15,0.186,0.6,-0.399,0.005,-0.252,0.337,0.094,0.558,0.48,-0.364,-0.074,-0.271,-0.185,0.486,-0.262,-0.452,-0.46,0.648,-0.031,0.346,-0.44,0.02,0.656,-0.507,0.008,-0.12,0.176,0.225,-0.285,-0.321,0.129,-0.229,0.263,0.217,0.492,-0.393,0.711,-0.428,0.464,-0.72,0.564,-0.285,-0.587,0.396,0.02,-0.176,-0.241,0.782,-0.252,-0.325,0.015,0.459,-0.224,0.855,-0.263,0.379,-0.085,-0.244,0.079,-0.04,-0.381,-0.634,-0.358,-0.172,-0.253,-0.08,-0.237,-0.547,0.307,-0.266,-0.376,-0.376,0.236,0.352
AEP,0.63,-0.385,0.441,0.861,0.294,0.938,0.546,-0.476,0.0,0.879,-0.238,0.569,0.471,0.448,0.865,0.437,0.864,-0.406,-0.648,-0.613,-0.466,0.334,-0.749,-0.299,0.724,-0.193,0.391,-0.75,0.873,0.56,-0.218,0.923,-0.383,0.551,0.848,0.544,-0.516,0.911,0.403,0.855,0.502,-0.165,0.894,0.806,-0.522,-0.12,0.667,0.807,-0.463,0.83,0.028,0.879,0.81,0.681,0.73,0.62,0.491,0.518,-0.408,-0.639,-0.639,0.886,-0.72,0.688,0.703,-0.645,0.712,0.231,-0.428,-0.509,-0.778,-0.74,0.842,0.798,-0.249,0.836,0.897,0.218,-0.404,0.875,0.897,-0.589,-0.269,-0.491,0.774,0.746,0.442,0.871,-0.903,0.007,0.588,-0.043,0.288,-0.133,0.729,-0.099,-0.004,0.543,0.834,-0.519,-0.777,-0.071,0.201,-0.076,0.758,-0.747,0.669,-0.76,-0.745,0.98,-0.361,-0.257,-0.437,0.403,0.646,0.618,-0.56,-0.171,0.851,0.684,0.942,-0.342,-0.128,-0.667,0.936,0.734,0.246,-0.207,0.822,0.584,0.811,0.33,0.716,-0.683,-0.743,0.89,0.676,0.888,0.692,-0.449,0.811,0.553,0.897,-0.878,0.474,0.226,0.945,0.681,-0.524,0.857,-0.078,0.673,0.42,-0.433,0.828,0.765,0.553,0.794,-0.565,0.285,-0.38,0.94,-0.4,0.935,-0.111,0.612,0.119,0.92,0.747,-0.526,0.711,-0.047,0.668,-0.285,0.716,0.821,0.406,0.187,0.813,-0.726,0.538,0.189,0.579,0.441,0.445,0.807,0.811,0.917,0.856,0.821,0.749,0.626,0.905,0.937,0.339,0.685,0.867,0.632,0.452,-0.004
AGIO,0.398,-0.171,0.555,0.669,0.302,0.901,0.437,-0.457,0.879,0.0,-0.114,0.551,0.15,0.548,0.652,0.471,0.827,-0.549,-0.549,-0.632,-0.38,0.31,-0.561,-0.289,0.475,0.119,0.255,-0.667,0.92,0.621,-0.407,0.869,-0.423,0.274,0.92,0.648,-0.328,0.844,0.472,0.8,0.35,-0.212,0.796,0.75,-0.63,-0.229,0.588,0.654,-0.528,0.862,-0.06,0.704,0.799,0.77,0.502,0.359,0.45,0.255,-0.345,-0.655,-0.556,0.827,-0.629,0.738,0.545,-0.69,0.466,0.168,-0.381,-0.279,-0.536,-0.797,0.749,0.754,-0.309,0.702,0.922,-0.126,-0.313,0.718,0.759,-0.578,0.018,-0.544,0.575,0.768,0.476,0.819,-0.779,-0.266,0.628,0.153,0.43,-0.154,0.732,-0.076,0.364,0.307,0.714,-0.523,-0.809,-0.057,0.093,-0.085,0.798,-0.533,0.545,-0.807,-0.801,0.875,-0.513,-0.162,-0.28,0.53,0.604,0.501,-0.592,-0.037,0.866,0.66,0.828,-0.394,-0.135,-0.668,0.891,0.699,0.42,-0.025,0.672,0.451,0.852,0.337,0.605,-0.596,-0.686,0.807,0.743,0.881,0.763,-0.422,0.797,0.628,0.824,-0.868,0.308,0.136,0.874,0.665,-0.458,0.642,0.195,0.569,0.402,-0.578,0.826,0.868,0.352,0.802,-0.465,0.338,-0.208,0.833,-0.287,0.826,0.101,0.589,0.059,0.821,0.591,-0.349,0.665,-0.236,0.527,-0.23,0.653,0.861,0.258,0.175,0.588,-0.614,0.431,0.125,0.59,0.351,0.217,0.736,0.731,0.872,0.707,0.774,0.591,0.578,0.804,0.881,0.418,0.667,0.773,0.367,0.39,-0.034
