,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.827,0.685,-0.921,0.499,0.851,-0.177,0.81,0.805,0.574,0.86,0.881,0.007,0.795,0.928,0.812,0.831,-0.541,0.199,-0.096,0.154,-0.489,0.951,0.137,-0.17,-0.791,0.946,-0.173,-0.618,0.899,-0.066,0.944,0.934,0.734,-0.43,0.654,-0.08,0.962,-0.205,0.685,0.18,0.926,0.909,0.82,-0.526,0.802,0.141,0.847,0.389,0.886,0.701,0.94,0.894,0.215,0.721,0.86,0.88,0.576,0.789,0.905,-0.089,0.762,-0.016,0.791,0.633,0.803,0.906,-0.039,0.845,0.892,0.678,0.768,0.954,0.898,0.882,0.91,-0.743,0.808,0.95,0.836,0.076,0.94,-0.074,0.222,0.5,0.914,-0.633,0.947,0.767,0.883,-0.82,0.698,0.516,0.841,0.942,0.956,0.121,0.82,0.934,0.92,0.97,0.937,0.804,0.75,0.956,-0.289,0.652,-0.174,0.458,0.903,0.657,0.679,0.803,0.77,0.713,-0.001,0.762,0.959,0.614,0.89,0.881,-0.632,0.09,0.969,0.952,-0.15,0.936,0.039,0.907,0.718,-0.855,0.068,0.914,0.938,-0.518,0.95,0.928,-0.57,0.897,0.751,0.948,0.356,0.783,0.952,0.704,0.629,0.867,0.456,0.963,0.727,0.663,0.947,0.862,0.452,-0.063,0.951,0.642,0.878,0.917,-0.05,0.872,0.862,0.502,0.855,0.68,-0.043,0.315,0.882,0.924,0.889,0.814,0.58,0.843,0.63,0.956,0.958,0.837,0.36,-0.72,0.929,0.928,0.923,0.689,0.909,0.955,0.492,0.951,0.817,-0.082,0.367,-0.084,-0.265,0.959,0.817,-0.441,0.208,0.714,0.817,-0.356,0.781
AAON,0.827,0.0,0.527,-0.723,0.457,0.772,-0.109,0.656,0.71,0.372,0.831,0.741,0.285,0.727,0.856,0.833,0.735,-0.14,0.054,-0.164,0.327,-0.072,0.767,0.321,0.018,-0.501,0.871,-0.152,-0.251,0.812,-0.357,0.779,0.811,0.859,-0.136,0.683,0.328,0.824,-0.247,0.652,0.406,0.798,0.917,0.729,-0.293,0.826,0.163,0.822,0.676,0.94,0.862,0.809,0.881,-0.022,0.471,0.907,0.638,0.743,0.495,0.81,0.299,0.925,-0.103,0.509,0.841,0.634,0.792,-0.006,0.817,0.896,0.623,0.611,0.844,0.643,0.674,0.828,-0.394,0.723,0.791,0.56,-0.056,0.737,-0.008,0.111,0.589,0.738,-0.395,0.835,0.845,0.905,-0.589,0.854,0.586,0.591,0.848,0.727,-0.09,0.897,0.83,0.787,0.83,0.698,0.744,0.539,0.786,-0.518,0.507,0.017,0.72,0.681,0.742,0.878,0.529,0.908,0.735,0.384,0.829,0.827,0.662,0.724,0.818,-0.429,0.489,0.817,0.881,0.168,0.79,-0.091,0.708,0.358,-0.566,0.083,0.751,0.776,-0.138,0.87,0.869,-0.412,0.627,0.639,0.764,0.077,0.572,0.875,0.677,0.54,0.837,0.744,0.828,0.594,0.413,0.891,0.706,0.797,-0.073,0.747,0.342,0.632,0.887,0.008,0.813,0.855,0.452,0.566,0.329,0.082,0.501,0.712,0.763,0.778,0.545,0.619,0.81,0.552,0.783,0.858,0.853,0.48,-0.745,0.879,0.892,0.853,0.702,0.856,0.879,0.287,0.836,0.842,-0.18,0.359,0.138,0.13,0.768,0.584,-0.544,0.33,0.52,0.718,0.037,0.456
ACB,0.685,0.527,0.0,-0.602,0.252,0.494,-0.291,0.445,0.451,0.439,0.487,0.516,-0.284,0.4,0.68,0.383,0.788,-0.646,0.317,0.002,-0.016,-0.373,0.587,0.032,-0.106,-0.538,0.553,0.004,-0.43,0.745,0.164,0.67,0.651,0.344,-0.324,0.323,-0.03,0.705,-0.039,0.464,0.002,0.623,0.581,0.551,-0.354,0.457,0.04,0.562,0.219,0.519,0.34,0.602,0.511,0.658,0.462,0.485,0.543,0.121,0.584,0.488,-0.072,0.435,-0.065,0.515,0.409,0.52,0.539,-0.086,0.462,0.52,0.515,0.599,0.601,0.629,0.684,0.543,-0.564,0.625,0.672,0.542,0.437,0.733,-0.099,0.033,0.385,0.66,-0.549,0.572,0.43,0.568,-0.547,0.333,0.234,0.45,0.603,0.665,0.194,0.516,0.651,0.556,0.633,0.6,0.435,0.727,0.63,-0.112,0.385,-0.397,0.349,0.6,0.503,0.369,0.609,0.437,0.467,-0.154,0.314,0.586,0.501,0.698,0.646,-0.637,-0.239,0.629,0.666,-0.112,0.671,0.182,0.613,0.495,-0.756,0.131,0.596,0.61,-0.544,0.62,0.518,-0.615,0.681,0.442,0.606,0.609,0.443,0.6,0.413,0.277,0.614,0.052,0.623,0.688,0.488,0.569,0.665,0.221,0.126,0.663,0.601,0.588,0.503,0.066,0.48,0.58,0.468,0.786,0.684,0.137,-0.173,0.755,0.708,0.64,0.583,0.361,0.508,0.312,0.673,0.599,0.524,-0.06,-0.466,0.594,0.628,0.576,0.464,0.611,0.686,0.278,0.689,0.553,0.039,0.264,-0.399,-0.135,0.678,0.475,-0.131,0.059,0.52,0.496,-0.278,0.573
ACGL,-0.921,-0.723,-0.602,0.0,-0.678,-0.828,0.307,-0.879,-0.775,-0.663,-0.801,-0.897,-0.081,-0.74,-0.869,-0.741,-0.76,0.461,-0.241,-0.082,-0.22,0.472,-0.929,-0.216,0.153,0.701,-0.926,0.239,0.647,-0.841,0.076,-0.922,-0.907,-0.711,0.389,-0.605,0.169,-0.918,0.071,-0.738,-0.357,-0.928,-0.848,-0.706,0.418,-0.652,-0.193,-0.848,-0.346,-0.794,-0.652,-0.845,-0.797,-0.112,-0.699,-0.822,-0.855,-0.466,-0.707,-0.885,0.073,-0.737,-0.059,-0.806,-0.468,-0.714,-0.773,0.079,-0.738,-0.777,-0.732,-0.588,-0.925,-0.866,-0.774,-0.842,0.716,-0.748,-0.902,-0.845,-0.116,-0.87,0.054,-0.269,-0.334,-0.873,0.529,-0.901,-0.725,-0.755,0.867,-0.67,-0.425,-0.845,-0.928,-0.931,-0.019,-0.811,-0.885,-0.844,-0.936,-0.901,-0.761,-0.691,-0.914,0.303,-0.655,0.271,-0.324,-0.852,-0.634,-0.58,-0.701,-0.722,-0.657,0.006,-0.764,-0.907,-0.611,-0.804,-0.806,0.627,-0.117,-0.917,-0.916,0.264,-0.866,-0.063,-0.849,-0.739,0.793,-0.024,-0.878,-0.92,0.522,-0.931,-0.921,0.425,-0.901,-0.718,-0.865,-0.322,-0.718,-0.87,-0.769,-0.697,-0.862,-0.483,-0.912,-0.616,-0.63,-0.861,-0.89,-0.36,0.182,-0.884,-0.694,-0.833,-0.897,0.055,-0.854,-0.828,-0.476,-0.751,-0.661,0.018,-0.282,-0.749,-0.796,-0.797,-0.774,-0.672,-0.728,-0.618,-0.878,-0.929,-0.78,-0.344,0.787,-0.854,-0.879,-0.891,-0.548,-0.9,-0.906,-0.633,-0.915,-0.711,0.101,-0.439,0.197,0.378,-0.945,-0.813,0.42,-0.309,-0.603,-0.785,0.332,-0.74
ACGLO,0.499,0.457,0.252,-0.678,0.0,0.708,-0.262,0.653,0.678,0.569,0.667,0.574,0.23,0.623,0.579,0.629,0.325,-0.101,0.174,-0.044,0.526,-0.071,0.591,0.377,0.19,-0.289,0.595,0.116,-0.536,0.381,-0.065,0.631,0.624,0.399,-0.336,0.657,-0.085,0.59,0.181,0.356,0.663,0.699,0.532,0.54,0.134,0.375,0.561,0.586,0.258,0.531,0.511,0.55,0.362,-0.03,0.635,0.607,0.615,0.339,0.51,0.566,0.068,0.505,0.392,0.601,0.325,0.569,0.419,0.26,0.483,0.342,0.707,0.118,0.634,0.579,0.452,0.498,-0.462,0.637,0.474,0.603,0.015,0.392,0.358,0.538,0.074,0.583,-0.025,0.61,0.342,0.315,-0.491,0.633,0.526,0.656,0.637,0.54,-0.016,0.526,0.611,0.563,0.553,0.572,0.614,0.477,0.554,-0.022,0.663,-0.101,0.143,0.562,0.457,0.388,0.431,0.426,0.657,0.123,0.584,0.56,0.636,0.489,0.423,-0.183,0.309,0.578,0.577,0.007,0.591,0.216,0.605,0.582,-0.405,0.377,0.671,0.607,-0.106,0.589,0.659,-0.027,0.641,0.685,0.522,0.233,0.569,0.496,0.631,0.687,0.596,0.538,0.582,0.333,0.546,0.539,0.526,0.262,0.094,0.562,0.633,0.511,0.605,-0.182,0.586,0.62,0.345,0.332,0.432,-0.23,0.386,0.332,0.41,0.55,0.591,0.674,0.542,0.65,0.536,0.637,0.66,0.507,-0.446,0.598,0.598,0.65,0.404,0.637,0.562,0.531,0.582,0.381,-0.078,0.231,-0.043,-0.342,0.586,0.503,-0.258,0.66,0.3,0.55,-0.011,0.538
ACIW,0.851,0.772,0.494,-0.828,0.708,0.0,-0.083,0.795,0.92,0.546,0.941,0.773,0.195,0.891,0.869,0.926,0.632,-0.352,0.158,-0.295,0.44,-0.321,0.89,0.307,0.019,-0.671,0.877,0.009,-0.674,0.677,-0.146,0.903,0.893,0.653,-0.513,0.869,-0.048,0.878,-0.069,0.515,0.376,0.925,0.853,0.885,-0.237,0.807,0.454,0.817,0.437,0.871,0.739,0.922,0.743,0.084,0.845,0.877,0.885,0.723,0.811,0.872,-0.025,0.73,0.25,0.83,0.683,0.865,0.861,0.195,0.858,0.732,0.798,0.63,0.923,0.863,0.778,0.869,-0.708,0.888,0.814,0.824,-0.083,0.733,0.287,0.503,0.421,0.873,-0.347,0.928,0.649,0.711,-0.692,0.838,0.704,0.89,0.895,0.842,0.082,0.741,0.899,0.902,0.856,0.884,0.866,0.672,0.839,-0.108,0.851,0.011,0.395,0.875,0.613,0.698,0.738,0.718,0.89,0.162,0.826,0.864,0.677,0.825,0.753,-0.365,0.293,0.909,0.871,0.051,0.889,0.046,0.923,0.742,-0.714,0.312,0.933,0.865,-0.333,0.867,0.915,-0.404,0.846,0.913,0.891,0.289,0.871,0.865,0.731,0.768,0.807,0.623,0.911,0.684,0.793,0.92,0.694,0.467,0.164,0.897,0.68,0.814,0.896,-0.217,0.84,0.898,0.44,0.712,0.626,-0.257,0.551,0.756,0.795,0.876,0.845,0.613,0.899,0.83,0.846,0.929,0.924,0.624,-0.575,0.917,0.888,0.936,0.723,0.862,0.857,0.546,0.861,0.695,-0.086,0.247,0.201,-0.246,0.864,0.763,-0.42,0.532,0.645,0.814,-0.194,0.783
ADBE,-0.177,-0.109,-0.291,0.307,-0.262,-0.083,0.0,-0.308,-0.147,-0.62,-0.023,-0.473,0.047,0.06,-0.183,0.07,-0.171,0.243,-0.68,-0.188,-0.093,0.159,-0.255,-0.511,-0.433,-0.152,-0.146,-0.089,0.13,-0.274,-0.331,-0.3,-0.304,-0.223,-0.118,0.083,0.014,-0.267,-0.641,-0.363,-0.295,-0.32,-0.268,0.139,-0.168,-0.051,0.257,-0.427,-0.232,-0.011,-0.152,-0.046,-0.005,-0.318,0.017,-0.014,-0.035,0.192,0.001,-0.141,-0.104,-0.088,-0.289,-0.165,0.076,0.023,0.107,-0.158,-0.088,0.038,-0.441,0.059,-0.226,-0.106,0.036,-0.014,0.019,-0.153,-0.27,-0.377,-0.678,-0.236,0.112,0.297,0.004,-0.281,0.009,-0.074,0.024,-0.128,0.158,-0.072,0.018,-0.094,-0.269,-0.256,-0.357,-0.335,-0.336,-0.154,-0.103,-0.193,-0.001,-0.196,-0.212,-0.024,0.055,0.538,-0.256,-0.21,-0.48,-0.093,-0.176,-0.242,-0.113,-0.068,-0.247,-0.122,-0.354,-0.313,-0.389,0.595,0.169,-0.115,-0.282,0.05,-0.208,0.124,-0.12,-0.094,0.298,-0.056,-0.199,-0.24,0.237,-0.29,-0.122,-0.369,-0.311,-0.135,-0.008,-0.263,0.137,-0.004,-0.477,-0.367,-0.439,-0.211,-0.09,-0.25,0.022,-0.031,-0.506,-0.119,0.114,-0.109,-0.484,-0.108,-0.032,-0.168,-0.282,-0.296,-0.524,-0.234,-0.158,-0.223,0.53,-0.147,-0.169,-0.051,-0.217,-0.519,0.126,0.092,-0.168,-0.147,-0.194,-0.052,0.246,-0.122,-0.275,-0.127,0.159,-0.392,-0.206,-0.222,-0.35,-0.181,0.087,-0.121,0.365,-0.051,-0.273,-0.358,-0.4,0.033,-0.279,-0.338,-0.206,0.031
ADSK,0.81,0.656,0.445,-0.879,0.653,0.795,-0.308,0.0,0.681,0.569,0.729,0.866,0.338,0.727,0.78,0.681,0.687,-0.272,0.359,0.186,0.224,-0.472,0.879,0.295,0.052,-0.64,0.834,-0.247,-0.552,0.68,-0.226,0.857,0.866,0.688,-0.168,0.531,-0.182,0.794,-0.013,0.783,0.47,0.859,0.833,0.575,-0.259,0.657,0.205,0.853,0.475,0.714,0.7,0.772,0.7,0.069,0.604,0.711,0.77,0.522,0.593,0.847,-0.011,0.726,0.162,0.673,0.481,0.569,0.693,-0.112,0.694,0.703,0.793,0.582,0.882,0.744,0.582,0.771,-0.532,0.643,0.813,0.821,0.179,0.797,-0.136,0.162,0.289,0.765,-0.355,0.803,0.702,0.692,-0.69,0.601,0.405,0.811,0.882,0.866,0.107,0.798,0.816,0.781,0.822,0.826,0.778,0.474,0.783,-0.353,0.531,-0.127,0.394,0.729,0.672,0.621,0.55,0.696,0.56,0.128,0.799,0.777,0.497,0.683,0.692,-0.621,0.278,0.836,0.839,-0.117,0.714,-0.181,0.757,0.654,-0.644,-0.057,0.792,0.796,-0.482,0.88,0.878,-0.227,0.799,0.647,0.755,0.274,0.637,0.794,0.832,0.775,0.844,0.55,0.803,0.564,0.505,0.786,0.773,0.366,-0.295,0.775,0.631,0.749,0.844,-0.059,0.824,0.817,0.482,0.643,0.618,0.01,0.356,0.622,0.646,0.696,0.659,0.693,0.649,0.508,0.733,0.842,0.73,0.414,-0.726,0.792,0.822,0.798,0.419,0.849,0.83,0.843,0.845,0.703,-0.055,0.268,0.021,-0.194,0.886,0.814,-0.37,0.34,0.589,0.7,-0.181,0.606
AEP,0.805,0.71,0.451,-0.775,0.678,0.92,-0.147,0.681,0.0,0.641,0.91,0.771,0.03,0.867,0.817,0.9,0.528,-0.393,0.128,-0.433,0.47,-0.326,0.857,0.347,0.053,-0.575,0.823,0.117,-0.709,0.624,0.002,0.872,0.854,0.585,-0.597,0.886,-0.054,0.859,0.058,0.379,0.282,0.889,0.787,0.861,-0.162,0.803,0.434,0.77,0.398,0.817,0.678,0.879,0.699,0.107,0.862,0.81,0.859,0.708,0.809,0.839,-0.061,0.621,0.385,0.848,0.626,0.899,0.82,0.381,0.876,0.658,0.757,0.535,0.867,0.839,0.789,0.775,-0.749,0.911,0.765,0.833,-0.099,0.65,0.399,0.571,0.447,0.891,-0.273,0.895,0.524,0.658,-0.655,0.823,0.73,0.853,0.851,0.769,0.17,0.671,0.885,0.911,0.798,0.855,0.798,0.694,0.812,0.067,0.86,-0.019,0.384,0.929,0.563,0.645,0.769,0.679,0.924,0.096,0.805,0.837,0.703,0.837,0.776,-0.328,0.211,0.852,0.821,0.018,0.907,0.218,0.899,0.748,-0.712,0.428,0.927,0.869,-0.255,0.805,0.852,-0.319,0.846,0.934,0.858,0.286,0.864,0.795,0.672,0.786,0.759,0.608,0.867,0.635,0.811,0.864,0.7,0.465,0.265,0.864,0.709,0.8,0.813,-0.192,0.783,0.851,0.447,0.672,0.57,-0.365,0.469,0.713,0.812,0.861,0.887,0.582,0.871,0.816,0.834,0.885,0.912,0.684,-0.455,0.874,0.844,0.897,0.718,0.831,0.759,0.39,0.831,0.591,-0.132,0.234,0.211,-0.289,0.809,0.743,-0.345,0.546,0.686,0.907,-0.15,0.764
AGIO,0.574,0.372,0.439,-0.663,0.569,0.546,-0.62,0.569,0.641,0.0,0.496,0.747,-0.121,0.428,0.559,0.431,0.428,-0.436,0.504,-0.041,0.285,-0.314,0.653,0.499,0.248,-0.281,0.519,0.17,-0.57,0.53,0.374,0.704,0.689,0.381,-0.395,0.423,-0.115,0.664,0.528,0.403,0.324,0.714,0.561,0.416,-0.063,0.432,0.085,0.664,0.224,0.405,0.412,0.551,0.345,0.319,0.527,0.408,0.556,0.192,0.562,0.571,-0.159,0.332,0.419,0.63,0.181,0.532,0.377,0.38,0.532,0.285,0.716,0.307,0.622,0.596,0.441,0.427,-0.533,0.625,0.595,0.759,0.41,0.517,0.199,0.171,0.232,0.732,-0.16,0.524,0.23,0.4,-0.532,0.446,0.396,0.618,0.636,0.636,0.449,0.516,0.677,0.625,0.529,0.622,0.46,0.582,0.623,0.145,0.453,-0.382,0.257,0.665,0.595,0.35,0.603,0.457,0.548,0.048,0.528,0.514,0.578,0.717,0.673,-0.552,-0.102,0.559,0.614,-0.061,0.648,0.128,0.58,0.597,-0.627,0.333,0.647,0.657,-0.351,0.62,0.536,0.02,0.736,0.587,0.502,0.415,0.442,0.412,0.693,0.707,0.679,0.346,0.522,0.503,0.488,0.471,0.722,0.197,0.073,0.579,0.798,0.549,0.446,0.028,0.636,0.607,0.592,0.597,0.485,-0.179,-0.081,0.535,0.573,0.494,0.685,0.695,0.394,0.349,0.575,0.573,0.62,0.349,-0.359,0.55,0.623,0.58,0.291,0.688,0.544,0.383,0.689,0.411,-0.145,0.139,-0.164,-0.219,0.639,0.662,0.119,0.282,0.603,0.675,-0.044,0.515
