,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.133,0.706,-0.745,0.681,0.639,-0.809,-0.612,0.224,0.904,0.583,0.724,-0.476,-0.169,-0.55,-0.509,0.8,0.174,0.398,0.727,0.883,0.099,0.007,-0.505,0.431,-0.38,-0.01,0.626,0.001,0.402,0.788,-0.591,-0.358,0.701,0.442,-0.364,-0.506,-0.329,0.046,0.391,0.774,0.573,-0.59,0.646,-0.771,0.323,0.773,0.234,0.208,0.28,0.786,-0.547,0.524,0.823,0.29,0.609,-0.808,-0.553,-0.208,-0.618,0.79,-0.215,0.748,0.76,-0.71,0.67,-0.751,0.764,0.559,-0.856,-0.494,-0.679,-0.275,0.769,0.582,-0.19,-0.578,-0.363,-0.028,-0.192,0.501,0.784,-0.29,0.775,0.778,0.804,-0.616,0.864,0.526,0.745,0.918,0.652,0.43,-0.407,-0.164,0.357,-0.607,0.54,0.553,-0.244,0.329,0.476,0.87,0.661,0.181,0.722,0.879,-0.504,-0.559,-0.075,-0.603,0.46,0.613,0.598,0.675,0.494,-0.467,-0.689,0.64,0.194,0.441,-0.728,-0.391,-0.576,-0.732,-0.536,0.839,0.227,0.859,-0.333,-0.591,0.717,0.283,0.43,0.741,0.679,0.283,0.583,-0.013,-0.432,0.873,-0.464,-0.838,0.114,0.555,-0.697,-0.739,-0.508,0.453,-0.397,-0.184,-0.777,0.33,0.337,0.798,0.76,-0.329,-0.755,0.826,0.801,0.359,-0.65,0.417,-0.817,0.548,0.69,-0.762,-0.203,-0.523,0.623,0.722,-0.199,0.731,0.547,0.859,0.784,0.364,-0.63,-0.593,0.48,-0.119,0.795,0.241,-0.511,-0.215,-0.461,-0.627,0.891,0.789,0.597,-0.325,-0.031,-0.683,0.392,-0.151,-0.498,-0.642,-0.281,0.415,-0.626
AAON,0.133,0.0,0.055,0.11,0.294,0.054,0.219,0.488,0.257,0.046,0.0,-0.173,0.362,0.727,0.302,0.468,0.112,0.776,0.227,0.068,0.056,0.207,0.415,0.247,0.133,-0.031,0.46,0.198,0.56,0.209,-0.051,0.371,0.437,0.442,0.562,0.457,0.196,0.472,-0.414,0.027,-0.156,0.5,0.138,-0.105,0.096,0.232,0.025,0.585,0.489,0.307,0.006,0.31,0.093,0.153,0.345,0.153,0.34,0.451,0.413,0.468,0.055,0.206,0.262,-0.042,0.232,-0.149,0.143,-0.004,-0.216,0.08,0.275,-0.063,0.514,0.025,0.55,0.662,0.473,0.562,0.58,0.616,0.377,0.064,0.404,0.013,0.207,-0.1,-0.057,0.235,-0.074,0.188,0.107,0.073,0.351,-0.151,0.438,0.028,0.08,0.366,0.193,0.64,0.347,0.335,0.056,0.245,0.562,-0.196,0.024,0.466,0.555,0.342,0.062,0.39,0.271,0.572,0.154,0.179,0.521,0.303,0.259,0.539,0.545,0.362,0.248,0.474,0.175,0.04,-0.091,0.102,-0.024,0.505,0.376,0.215,0.409,0.167,-0.03,0.38,0.576,0.276,0.244,0.335,0.139,-0.151,0.263,0.39,0.278,0.26,0.27,0.226,-0.084,0.352,0.456,0.288,0.365,0.445,0.035,0.304,0.183,-0.021,-0.014,-0.116,0.3,0.339,0.287,0.349,0.101,0.436,0.316,0.422,0.013,-0.265,-0.056,0.437,0.101,0.219,-0.012,0.037,0.206,0.423,0.397,0.344,0.396,0.079,0.193,0.304,0.407,-0.02,0.443,0.068,-0.028,0.443,0.541,0.182,0.196,0.065,-0.077,0.521,0.548,0.328,0.264,0.016
ACB,0.706,0.055,0.0,-0.45,0.798,0.851,-0.651,-0.668,0.73,0.716,0.499,0.401,-0.703,-0.313,-0.346,-0.564,0.543,0.355,0.194,0.876,0.853,0.445,0.41,-0.645,0.177,-0.131,0.267,0.765,-0.21,0.481,0.686,-0.576,-0.277,0.755,0.613,-0.137,-0.384,-0.179,0.01,0.81,0.615,0.733,-0.898,0.904,-0.522,0.8,0.871,-0.225,0.543,-0.188,0.708,-0.751,0.873,0.922,0.09,0.242,-0.726,-0.175,0.141,-0.295,0.917,-0.756,0.557,0.745,-0.803,0.47,-0.735,0.764,0.17,-0.668,-0.425,-0.814,0.13,0.714,0.793,-0.133,-0.284,-0.022,0.067,0.137,0.622,0.811,-0.505,0.769,0.88,0.807,-0.26,0.679,0.084,0.42,0.732,0.381,0.541,-0.657,-0.228,0.698,-0.612,0.311,0.743,-0.08,-0.276,0.815,0.62,0.89,0.074,0.718,0.68,-0.404,-0.339,0.48,-0.754,0.511,0.802,0.405,0.361,0.148,-0.213,-0.605,0.187,0.482,0.681,-0.633,-0.299,-0.587,-0.848,-0.23,0.863,-0.303,0.8,-0.394,-0.467,0.897,0.519,0.484,0.75,0.805,0.258,0.812,0.551,-0.785,0.595,-0.294,-0.788,-0.276,0.909,-0.794,-0.53,-0.865,0.279,0.016,-0.019,-0.754,0.456,0.604,0.803,0.861,-0.828,-0.458,0.606,0.817,0.504,-0.597,0.662,-0.629,0.9,0.582,-0.789,-0.089,-0.754,0.303,0.577,-0.247,0.878,0.5,0.9,0.639,0.473,-0.66,-0.395,0.659,-0.478,0.283,-0.274,-0.208,-0.165,-0.336,-0.528,0.802,0.414,0.62,-0.019,0.453,-0.711,0.27,-0.576,-0.514,-0.559,0.264,0.763,-0.243
ACGL,-0.745,0.11,-0.45,0.0,-0.479,-0.362,0.803,0.605,0.096,-0.798,-0.392,-0.673,0.429,0.182,0.665,0.57,-0.829,0.091,-0.339,-0.429,-0.742,0.211,0.35,0.601,-0.212,0.49,0.469,-0.338,0.009,-0.104,-0.594,0.765,0.527,-0.394,-0.078,0.654,0.683,0.653,0.05,-0.071,-0.726,-0.282,0.519,-0.431,0.779,0.079,-0.677,-0.135,0.05,-0.358,-0.803,0.662,-0.235,-0.564,-0.17,-0.552,0.766,0.708,0.467,0.803,-0.568,-0.021,-0.728,-0.642,0.642,-0.712,0.839,-0.582,-0.46,0.873,0.601,0.638,0.615,-0.665,-0.208,0.544,0.676,0.625,0.301,0.566,-0.162,-0.652,0.269,-0.611,-0.487,-0.705,0.734,-0.696,-0.729,-0.713,-0.813,-0.629,-0.201,0.279,0.313,0.004,0.725,-0.385,-0.244,0.427,-0.223,-0.179,-0.791,-0.327,0.022,-0.673,-0.804,0.592,0.74,0.447,0.612,-0.372,-0.329,-0.407,-0.493,-0.411,0.634,0.775,-0.785,0.14,-0.094,0.743,0.351,0.65,0.68,0.777,-0.719,-0.466,-0.754,0.568,0.613,-0.393,0.087,-0.336,-0.764,-0.346,-0.098,-0.358,0.344,0.307,-0.78,0.552,0.788,-0.008,-0.266,0.625,0.908,0.374,-0.307,0.729,0.547,0.768,-0.071,-0.017,-0.634,-0.448,0.148,0.85,-0.725,-0.737,-0.085,0.811,-0.177,0.831,-0.317,-0.588,0.717,0.339,0.37,-0.676,-0.724,0.492,-0.49,-0.336,-0.684,-0.758,-0.211,0.685,0.744,-0.25,0.187,-0.863,-0.253,0.801,0.504,0.502,0.727,-0.725,-0.932,-0.332,0.503,0.379,0.679,-0.304,-0.006,0.378,0.781,0.626,-0.061,0.838
ACGLO,0.681,0.294,0.798,-0.479,0.0,0.83,-0.578,-0.417,0.638,0.722,0.446,0.461,-0.624,-0.107,-0.34,-0.229,0.647,0.558,0.503,0.746,0.815,0.575,0.558,-0.605,0.04,-0.232,0.092,0.837,0.085,0.435,0.52,-0.499,0.063,0.643,0.638,0.082,-0.414,-0.012,-0.336,0.662,0.649,0.693,-0.789,0.756,-0.289,0.674,0.871,0.07,0.664,-0.146,0.797,-0.649,0.75,0.785,0.319,0.568,-0.552,-0.197,0.185,-0.159,0.878,-0.494,0.729,0.811,-0.734,0.598,-0.7,0.801,0.224,-0.574,-0.234,-0.757,0.208,0.837,0.792,0.172,-0.073,0.183,0.003,0.146,0.61,0.892,-0.487,0.749,0.847,0.795,-0.244,0.827,0.22,0.484,0.793,0.618,0.568,-0.405,-0.005,0.689,-0.457,0.485,0.762,-0.046,-0.195,0.877,0.737,0.846,0.298,0.749,0.74,-0.345,-0.216,0.342,-0.636,0.529,0.831,0.52,0.399,0.384,-0.006,-0.611,0.328,0.498,0.639,-0.55,-0.412,-0.31,-0.77,-0.198,0.777,-0.092,0.658,-0.204,-0.345,0.882,0.63,0.698,0.825,0.854,0.617,0.892,0.412,-0.449,0.65,-0.437,-0.642,-0.236,0.833,-0.736,-0.534,-0.57,0.356,0.005,-0.03,-0.576,0.406,0.75,0.741,0.853,-0.58,-0.518,0.686,0.754,0.414,-0.5,0.786,-0.505,0.749,0.672,-0.595,0.108,-0.842,0.419,0.628,-0.134,0.884,0.425,0.844,0.806,0.678,-0.518,-0.448,0.729,-0.309,0.365,-0.29,-0.105,0.036,-0.164,-0.369,0.826,0.478,0.763,0.043,0.255,-0.675,0.567,-0.505,-0.191,-0.421,0.134,0.76,-0.355
ACIW,0.639,0.054,0.851,-0.362,0.83,0.0,-0.576,-0.5,0.731,0.625,0.453,0.412,-0.76,-0.325,-0.124,-0.429,0.512,0.406,0.528,0.858,0.724,0.627,0.495,-0.554,0.217,-0.26,0.307,0.804,-0.2,0.721,0.665,-0.446,0.026,0.565,0.542,0.094,-0.164,0.01,0.071,0.854,0.675,0.726,-0.807,0.907,-0.319,0.769,0.823,-0.191,0.676,-0.305,0.776,-0.661,0.853,0.766,0.428,0.388,-0.616,-0.172,0.339,-0.199,0.906,-0.694,0.608,0.777,-0.824,0.642,-0.715,0.856,0.28,-0.602,-0.313,-0.576,0.255,0.741,0.709,0.039,-0.158,0.065,-0.025,0.213,0.786,0.829,-0.623,0.833,0.881,0.852,-0.052,0.627,0.166,0.268,0.711,0.394,0.581,-0.563,0.048,0.829,-0.553,0.438,0.874,-0.204,-0.284,0.793,0.636,0.765,0.214,0.812,0.727,-0.445,-0.215,0.435,-0.47,0.503,0.824,0.32,0.512,0.391,-0.218,-0.593,0.024,0.59,0.512,-0.557,-0.463,-0.464,-0.727,0.018,0.817,-0.327,0.746,-0.179,-0.45,0.834,0.668,0.649,0.704,0.842,0.434,0.72,0.559,-0.556,0.606,-0.065,-0.698,-0.347,0.848,-0.769,-0.438,-0.738,0.594,0.128,0.059,-0.642,0.465,0.72,0.794,0.839,-0.688,-0.265,0.644,0.749,0.414,-0.45,0.712,-0.532,0.858,0.403,-0.684,0.089,-0.751,0.511,0.708,-0.081,0.919,0.648,0.858,0.741,0.714,-0.55,-0.418,0.81,-0.317,0.236,-0.31,-0.034,0.057,0.06,-0.445,0.747,0.344,0.766,-0.215,0.278,-0.574,0.476,-0.375,-0.382,-0.509,0.254,0.871,-0.062
ADBE,-0.809,0.219,-0.651,0.803,-0.578,-0.576,0.0,0.841,-0.114,-0.906,-0.678,-0.78,0.73,0.546,0.693,0.741,-0.768,0.188,-0.357,-0.701,-0.865,0.013,0.152,0.605,-0.35,0.292,0.305,-0.585,0.266,-0.239,-0.8,0.785,0.461,-0.433,-0.202,0.534,0.704,0.477,-0.264,-0.379,-0.847,-0.265,0.67,-0.671,0.642,-0.218,-0.79,0.029,-0.032,-0.099,-0.787,0.732,-0.524,-0.752,-0.048,-0.495,0.936,0.812,0.389,0.799,-0.773,0.306,-0.743,-0.749,0.811,-0.814,0.769,-0.845,-0.7,0.9,0.576,0.649,0.464,-0.788,-0.285,0.443,0.734,0.535,0.323,0.509,-0.315,-0.748,0.515,-0.806,-0.668,-0.86,0.611,-0.789,-0.564,-0.672,-0.822,-0.656,-0.129,0.209,0.364,-0.308,0.536,-0.491,-0.441,0.512,0.015,-0.306,-0.846,-0.574,0.09,-0.851,-0.875,0.696,0.801,0.265,0.652,-0.332,-0.562,-0.483,-0.602,-0.532,0.663,0.873,-0.487,-0.057,-0.245,0.933,0.653,0.751,0.837,0.53,-0.896,-0.308,-0.855,0.673,0.797,-0.633,-0.157,-0.374,-0.772,-0.438,-0.014,-0.466,0.188,0.49,-0.83,0.46,0.935,0.044,-0.445,0.786,0.878,0.642,-0.498,0.601,0.319,0.872,-0.226,-0.251,-0.798,-0.594,0.412,0.707,-0.808,-0.845,-0.368,0.818,-0.397,0.936,-0.456,-0.465,0.919,0.213,0.578,-0.761,-0.74,0.292,-0.74,-0.432,-0.85,-0.837,-0.362,0.771,0.806,-0.341,0.268,-0.702,-0.158,0.625,0.303,0.419,0.814,-0.901,-0.788,-0.435,0.542,0.121,0.794,-0.484,0.188,0.563,0.863,0.461,-0.281,0.647
ADSK,-0.612,0.488,-0.668,0.605,-0.417,-0.5,0.841,0.0,-0.205,-0.678,-0.461,-0.637,0.758,0.757,0.687,0.827,-0.49,0.382,0.023,-0.656,-0.728,-0.037,0.149,0.689,-0.111,0.162,0.27,-0.5,0.522,-0.136,-0.661,0.821,0.596,-0.336,-0.01,0.601,0.612,0.585,-0.329,-0.459,-0.671,-0.157,0.737,-0.706,0.6,-0.33,-0.688,0.391,0.047,0.163,-0.587,0.759,-0.527,-0.654,0.241,-0.182,0.913,0.67,0.417,0.756,-0.668,0.577,-0.381,-0.647,0.802,-0.581,0.698,-0.665,-0.493,0.721,0.597,0.671,0.461,-0.602,-0.204,0.609,0.768,0.517,0.39,0.475,-0.154,-0.648,0.62,-0.66,-0.555,-0.729,0.398,-0.519,-0.332,-0.381,-0.583,-0.37,-0.072,0.292,0.589,-0.378,0.516,-0.097,-0.317,0.519,0.259,-0.305,-0.571,-0.515,0.334,-0.744,-0.629,0.717,0.838,0.097,0.666,-0.134,-0.419,-0.155,-0.252,-0.162,0.628,0.793,-0.197,0.054,-0.169,0.901,0.536,0.865,0.832,0.427,-0.79,0.022,-0.693,0.773,0.81,-0.567,-0.049,-0.226,-0.672,-0.317,0.282,-0.413,-0.011,0.75,-0.541,0.269,0.894,0.33,-0.41,0.797,0.766,0.792,-0.312,0.418,0.415,0.872,-0.128,-0.087,-0.659,-0.49,0.615,0.56,-0.561,-0.769,-0.259,0.815,-0.311,0.857,-0.516,-0.289,0.94,0.464,0.581,-0.554,-0.497,0.442,-0.6,-0.202,-0.753,-0.586,-0.217,0.869,0.716,-0.229,0.563,-0.381,0.115,0.603,0.507,0.417,0.837,-0.697,-0.538,-0.129,0.485,-0.072,0.814,-0.211,0.378,0.752,0.87,0.278,-0.258,0.436
AEP,0.224,0.257,0.73,0.096,0.638,0.731,-0.114,-0.205,0.0,0.227,0.13,-0.12,-0.489,-0.057,0.195,-0.134,0.129,0.581,0.19,0.641,0.387,0.713,0.727,-0.394,-0.122,0.031,0.599,0.718,-0.136,0.535,0.267,-0.173,0.208,0.498,0.63,0.407,0.137,0.257,-0.117,0.887,0.244,0.698,-0.68,0.715,0.013,0.945,0.548,-0.286,0.835,-0.48,0.353,-0.429,0.868,0.566,0.192,-0.018,-0.204,0.386,0.524,0.298,0.647,-0.807,0.175,0.453,-0.496,0.126,-0.341,0.468,-0.272,-0.137,-0.07,-0.492,0.631,0.414,0.782,0.296,0.275,0.49,0.167,0.632,0.699,0.54,-0.423,0.433,0.67,0.463,0.3,0.279,-0.266,-0.062,0.286,-0.01,0.491,-0.612,0.03,0.753,-0.309,0.129,0.737,0.298,-0.448,0.846,0.16,0.699,0.143,0.373,0.246,0.092,0.197,0.882,-0.343,0.474,0.718,0.108,0.03,-0.018,0.251,-0.186,-0.277,0.733,0.641,-0.147,-0.143,-0.193,-0.468,0.254,0.455,-0.683,0.384,-0.006,-0.055,0.728,0.703,0.486,0.395,0.693,0.383,0.681,0.909,-0.54,0.106,0.095,-0.287,-0.433,0.841,-0.471,-0.003,-0.652,0.156,0.565,0.234,-0.261,0.554,0.721,0.431,0.672,-0.737,0.103,0.152,0.394,0.472,-0.129,0.704,-0.027,0.839,0.281,-0.321,0.15,-0.602,-0.054,0.253,0.005,0.682,0.326,0.523,0.28,0.531,-0.233,0.039,0.703,-0.425,-0.268,-0.573,0.282,0.189,0.09,-0.079,0.364,-0.173,0.551,0.324,0.598,-0.375,0.197,-0.61,-0.147,-0.042,0.77,0.857,0.303
AGIO,0.904,0.046,0.716,-0.798,0.722,0.625,-0.906,-0.678,0.227,0.0,0.659,0.762,-0.583,-0.254,-0.6,-0.567,0.804,0.11,0.42,0.719,0.918,0.125,0.035,-0.582,0.382,-0.347,-0.121,0.699,-0.057,0.312,0.781,-0.657,-0.352,0.632,0.438,-0.403,-0.614,-0.32,0.02,0.404,0.808,0.487,-0.653,0.655,-0.669,0.318,0.84,0.175,0.199,0.176,0.817,-0.67,0.582,0.817,0.182,0.617,-0.838,-0.637,-0.271,-0.653,0.803,-0.252,0.804,0.766,-0.752,0.732,-0.778,0.819,0.562,-0.871,-0.534,-0.729,-0.287,0.836,0.519,-0.235,-0.577,-0.337,-0.1,-0.285,0.457,0.82,-0.367,0.759,0.777,0.84,-0.639,0.903,0.537,0.77,0.922,0.709,0.352,-0.311,-0.193,0.347,-0.543,0.579,0.538,-0.279,0.129,0.468,0.883,0.691,0.165,0.79,0.879,-0.568,-0.621,-0.106,-0.694,0.426,0.687,0.611,0.613,0.507,-0.507,-0.75,0.642,0.202,0.454,-0.801,-0.484,-0.579,-0.8,-0.573,0.895,0.266,0.867,-0.488,-0.632,0.767,0.302,0.472,0.796,0.632,0.226,0.6,-0.064,-0.459,0.87,-0.559,-0.87,0.033,0.566,-0.754,-0.797,-0.563,0.395,-0.477,-0.252,-0.817,0.358,0.389,0.831,0.739,-0.414,-0.787,0.832,0.847,0.392,-0.709,0.481,-0.849,0.538,0.681,-0.815,-0.158,-0.603,0.659,0.722,-0.247,0.787,0.482,0.878,0.849,0.373,-0.67,-0.671,0.432,-0.174,0.767,0.173,-0.521,-0.231,-0.488,-0.677,0.952,0.814,0.596,-0.317,-0.073,-0.747,0.461,-0.238,-0.496,-0.715,-0.32,0.41,-0.694
