,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.302,-0.396,0.136,-0.174,0.764,-0.292,-0.172,-0.135,-0.437,-0.449,0.137,-0.301,-0.111,-0.125,0.475,-0.404,-0.33,-0.275,-0.769,-0.399,-0.322,-0.013,-0.269,0.835,-0.212,-0.109,-0.42,-0.661,0.844,-0.4,0.216,-0.039,-0.552,-0.617,-0.365,0.763,0.653,-0.498,0.452,-0.677,0.035,0.681,0.581,-0.144,0.116,-0.389,0.325,-0.053,-0.388,-0.282,0.775,0.39,-0.44,0.224,0.205,-0.025,-0.116,0.04,-0.599,-0.252,0.409,-0.327,-0.046,0.453,-0.166,-0.309,0.861,0.128,-0.067,-0.398,0.32,-0.104,0.407,-0.199,0.279,-0.525,0.075,-0.367,0.333,0.121,-0.321,-0.297,-0.382,0.505,0.402,0.181,0.076,-0.186,-0.073,-0.116,-0.246,-0.137,-0.228,0.571,-0.065,0.491,0.306,-0.31,0.172,0.438,-0.329,-0.178,-0.362,-0.115,-0.622,-0.445,0.216,0.66,-0.065,0.175,-0.151,-0.439,-0.201,-0.132,-0.112,0.709,-0.389,-0.333,0.336,-0.403,-0.369,-0.091,0.465,0.287,-0.433,-0.375,-0.542,-0.057,0.071,-0.553,-0.494,-0.347,0.194,-0.487,0.48,0.198,-0.523,0.166,-0.072,0.13,-0.058,-0.002,0.764,-0.08,-0.198,0.137,0.482,0.899,-0.393,-0.03,0.653,-0.126,0.116,-0.445,-0.104,-0.236,-0.328,0.065,-0.632,-0.145,0.21,-0.094,-0.13,-0.376,-0.329,-0.401,0.418,0.342,-0.303,-0.391,0.015,0.042,0.177,-0.553,-0.307,-0.296,-0.167,-0.223,-0.477,0.465,0.042,0.586,0.307,0.102,0.087,0.274,0.703,0.099,-0.376,-0.033,0.239,0.482,-0.076,-0.423,0.172,0.161,0.095,0.1,-0.44
AAON,0.302,0.0,0.291,0.578,0.566,0.408,0.426,0.177,0.525,0.432,0.426,0.775,0.409,0.375,0.585,0.566,0.295,0.279,0.373,0.039,0.325,0.348,0.633,0.471,0.055,0.609,0.589,0.409,-0.132,0.349,0.29,0.184,0.55,-0.073,-0.377,0.306,0.64,0.684,0.297,0.57,-0.146,0.757,-0.147,-0.347,0.411,0.722,0.374,0.733,0.704,0.518,0.062,-0.084,-0.27,0.275,0.421,-0.108,0.404,0.603,0.431,-0.178,0.423,-0.263,0.319,0.735,-0.249,0.577,0.534,0.392,0.133,0.406,0.362,-0.387,0.687,0.562,0.629,0.245,-0.134,-0.026,0.566,0.776,0.582,0.611,0.418,0.569,0.73,-0.438,-0.268,0.43,0.393,0.687,0.115,-0.201,0.703,0.41,0.509,0.451,0.773,-0.379,-0.032,-0.282,0.832,0.552,0.478,0.374,0.377,0.227,0.321,0.366,-0.286,0.734,0.212,0.448,0.472,0.638,0.668,-0.031,0.642,0.176,0.217,-0.428,0.567,-0.028,0.224,0.349,-0.022,0.517,0.539,0.381,0.619,0.692,-0.528,0.274,0.405,0.122,0.459,0.533,-0.262,0.256,0.736,0.527,0.468,0.532,0.476,0.302,0.306,0.2,0.834,0.235,0.162,0.418,0.707,0.354,0.645,0.747,0.393,0.595,0.478,0.567,-0.097,0.277,0.448,0.758,0.477,0.718,0.478,0.392,0.26,0.61,0.305,0.394,0.242,0.633,0.611,0.369,0.205,0.526,0.508,0.665,0.578,0.434,0.161,0.685,0.157,0.614,-0.083,0.389,0.664,0.367,-0.538,-0.302,0.577,-0.405,0.675,0.515,0.205,0.484,0.708,0.629,0.619,-0.534
ACB,-0.396,0.291,0.0,0.584,0.788,-0.141,0.868,0.651,0.749,0.948,0.903,0.634,0.948,0.879,0.885,0.057,0.869,0.818,0.95,0.746,0.943,0.946,0.727,0.876,-0.361,0.832,0.81,0.929,0.771,-0.316,0.906,0.283,0.699,0.348,0.578,0.932,-0.054,0.079,0.942,0.388,0.525,0.694,-0.726,-0.857,0.737,0.539,0.883,0.559,0.759,0.891,0.098,-0.554,-0.8,0.969,0.66,-0.178,0.864,0.761,0.79,0.618,0.792,-0.484,0.953,0.735,-0.822,0.876,0.894,-0.396,0.601,0.594,0.96,-0.243,0.78,0.041,0.851,0.469,0.778,0.091,0.819,0.5,0.76,0.823,0.954,0.649,0.119,-0.837,-0.287,0.763,0.624,0.788,0.832,0.188,0.77,0.903,0.287,0.862,0.323,-0.549,0.484,-0.308,0.51,0.623,0.673,0.943,0.845,0.879,0.912,0.532,-0.789,0.698,0.493,0.831,0.863,0.867,0.745,0.094,0.034,0.405,0.914,-0.796,0.844,0.516,0.619,0.099,-0.11,0.879,0.88,0.738,0.834,0.622,0.447,0.961,0.837,0.331,0.824,0.194,0.026,0.897,0.654,0.704,0.724,0.7,0.787,-0.398,0.443,0.815,0.604,0.322,-0.337,0.888,0.749,-0.455,0.877,0.681,0.95,0.882,0.929,0.874,0.417,0.854,0.903,0.602,0.777,0.69,0.929,0.934,0.815,0.557,0.257,0.935,0.883,0.724,0.723,0.731,0.771,0.91,0.915,0.842,0.825,0.936,-0.118,0.6,-0.199,0.466,-0.04,0.727,0.549,-0.094,-0.472,0.524,0.615,-0.303,-0.03,0.427,0.76,0.663,0.577,0.529,0.788,0.184
ACGL,0.136,0.578,0.584,0.0,0.732,0.366,0.729,0.584,0.795,0.613,0.618,0.777,0.653,0.732,0.807,0.496,0.555,0.547,0.591,0.293,0.541,0.602,0.703,0.721,0.134,0.679,0.748,0.54,0.217,0.124,0.527,0.695,0.789,-0.151,-0.025,0.619,0.426,0.692,0.574,0.608,0.081,0.837,-0.253,-0.541,0.769,0.802,0.676,0.862,0.812,0.647,0.015,-0.045,-0.437,0.587,0.769,0.007,0.662,0.764,0.679,0.093,0.682,-0.196,0.564,0.817,-0.554,0.788,0.73,0.106,0.526,0.426,0.67,-0.188,0.878,0.28,0.767,0.419,0.295,0.223,0.677,0.831,0.749,0.639,0.633,0.404,0.47,-0.518,-0.165,0.732,0.372,0.818,0.599,0.094,0.57,0.67,0.709,0.77,0.726,-0.322,0.309,-0.126,0.783,0.623,0.721,0.605,0.67,0.51,0.598,0.74,-0.316,0.799,0.548,0.79,0.547,0.761,0.771,0.28,0.633,0.219,0.524,-0.575,0.628,0.395,0.566,0.536,0.314,0.648,0.667,0.488,0.799,0.769,-0.107,0.539,0.781,0.39,0.548,0.659,0.118,0.502,0.825,0.682,0.743,0.603,0.736,0.256,0.332,0.513,0.8,0.482,0.141,0.655,0.759,0.076,0.727,0.902,0.62,0.77,0.722,0.692,0.245,0.502,0.652,0.856,0.626,0.79,0.662,0.666,0.58,0.72,0.518,0.665,0.607,0.783,0.843,0.638,0.261,0.715,0.702,0.741,0.724,0.654,0.372,0.808,0.145,0.844,0.111,0.858,0.824,0.456,-0.659,0.114,0.613,-0.316,0.133,0.468,0.377,0.666,0.773,0.739,0.819,-0.279
ACGLO,-0.174,0.566,0.788,0.732,0.0,0.026,0.832,0.506,0.857,0.829,0.855,0.828,0.829,0.79,0.878,0.269,0.739,0.719,0.785,0.568,0.77,0.806,0.896,0.881,-0.211,0.897,0.896,0.829,0.46,-0.119,0.741,0.271,0.733,0.154,0.134,0.844,0.236,0.367,0.808,0.584,0.251,0.902,-0.62,-0.778,0.683,0.841,0.839,0.754,0.908,0.902,0.023,-0.475,-0.734,0.758,0.615,-0.303,0.804,0.914,0.778,0.238,0.767,-0.486,0.817,0.89,-0.765,0.924,0.853,-0.071,0.553,0.675,0.85,-0.427,0.865,0.394,0.898,0.503,0.493,-0.037,0.828,0.779,0.771,0.863,0.833,0.766,0.478,-0.819,-0.498,0.738,0.683,0.892,0.681,-0.021,0.811,0.887,0.404,0.842,0.63,-0.639,0.279,-0.236,0.69,0.713,0.653,0.755,0.798,0.67,0.701,0.517,-0.703,0.905,0.325,0.817,0.856,0.848,0.804,0.094,0.368,0.372,0.746,-0.81,0.888,0.45,0.412,0.366,-0.073,0.887,0.842,0.736,0.891,0.826,0.045,0.794,0.848,0.397,0.789,0.302,-0.23,0.752,0.882,0.687,0.668,0.838,0.836,-0.151,0.546,0.652,0.809,0.252,-0.174,0.859,0.804,-0.106,0.847,0.843,0.847,0.906,0.879,0.888,0.119,0.726,0.839,0.829,0.8,0.906,0.878,0.783,0.748,0.63,0.497,0.793,0.753,0.885,0.836,0.684,0.543,0.901,0.887,0.897,0.921,0.857,-0.041,0.803,-0.114,0.675,-0.265,0.741,0.651,0.079,-0.593,0.084,0.789,-0.343,0.238,0.682,0.689,0.679,0.842,0.764,0.871,-0.25
ACIW,0.764,0.408,-0.141,0.366,0.026,0.0,0.058,0.203,0.088,-0.195,-0.168,0.192,-0.011,0.181,0.157,0.657,-0.126,0.013,-0.049,-0.504,-0.212,-0.103,0.042,-0.002,0.716,0.002,0.093,-0.204,-0.392,0.684,-0.197,0.511,0.285,-0.456,-0.405,-0.187,0.659,0.771,-0.263,0.467,-0.438,0.204,0.545,0.333,0.129,0.208,-0.158,0.536,0.114,-0.153,-0.14,0.671,0.227,-0.143,0.536,0.382,0.115,0.111,0.247,-0.305,0.024,0.457,-0.107,0.134,0.254,0.081,-0.09,0.675,0.147,0.085,-0.104,0.365,0.196,0.404,0.076,0.311,-0.32,0.312,-0.131,0.475,0.248,-0.101,-0.071,-0.258,0.456,0.233,0.184,0.295,-0.149,0.107,0.019,-0.023,0.043,-0.03,0.736,0.111,0.523,0.224,-0.011,0.159,0.55,-0.02,0.143,-0.083,0.109,-0.281,-0.07,0.486,0.535,0.143,0.493,0.124,-0.207,0.089,0.218,0.064,0.732,-0.107,-0.22,0.216,-0.149,-0.14,0.303,0.466,0.431,-0.191,-0.088,-0.225,0.169,0.319,-0.375,-0.233,-0.059,0.106,-0.122,0.704,0.399,-0.266,0.309,0.247,0.352,0.062,0.157,0.77,-0.058,0.118,0.345,0.565,0.761,-0.121,0.159,0.546,0.112,0.328,-0.163,0.071,-0.001,-0.088,0.331,-0.291,0.003,0.388,0.098,0.115,-0.132,-0.05,-0.054,0.605,0.347,-0.015,-0.033,0.221,0.244,0.296,-0.353,-0.042,-0.061,0.096,-0.035,-0.167,0.547,0.225,0.369,0.496,0.303,0.314,0.559,0.792,-0.025,-0.146,0.1,0.158,0.472,0.062,-0.303,0.192,0.321,0.272,0.309,-0.323
ADBE,-0.292,0.426,0.868,0.729,0.832,0.058,0.0,0.765,0.852,0.893,0.932,0.708,0.937,0.93,0.898,0.315,0.846,0.931,0.866,0.739,0.824,0.913,0.754,0.949,-0.311,0.848,0.857,0.894,0.66,-0.266,0.853,0.5,0.885,0.35,0.44,0.829,0.063,0.338,0.874,0.436,0.52,0.799,-0.585,-0.759,0.726,0.657,0.912,0.756,0.8,0.892,0.118,-0.43,-0.736,0.906,0.782,-0.006,0.788,0.889,0.776,0.512,0.811,-0.24,0.876,0.827,-0.719,0.905,0.867,-0.238,0.651,0.686,0.922,-0.284,0.881,0.219,0.908,0.462,0.718,0.241,0.879,0.643,0.649,0.83,0.878,0.686,0.285,-0.698,-0.189,0.843,0.577,0.802,0.777,0.273,0.786,0.888,0.485,0.834,0.495,-0.501,0.53,-0.186,0.603,0.747,0.77,0.913,0.865,0.827,0.884,0.681,-0.632,0.793,0.5,0.844,0.875,0.905,0.88,0.219,0.234,0.536,0.78,-0.696,0.856,0.728,0.712,0.298,0.161,0.88,0.875,0.838,0.883,0.842,0.281,0.902,0.908,0.302,0.817,0.394,0.11,0.891,0.736,0.756,0.76,0.731,0.788,-0.099,0.545,0.863,0.74,0.272,-0.265,0.944,0.787,-0.299,0.878,0.794,0.928,0.853,0.896,0.844,0.461,0.842,0.833,0.721,0.842,0.844,0.93,0.843,0.925,0.67,0.368,0.928,0.941,0.815,0.761,0.674,0.694,0.893,0.914,0.895,0.854,0.913,0.093,0.812,-0.241,0.709,-0.011,0.756,0.733,0.198,-0.5,0.279,0.694,-0.276,0.153,0.54,0.736,0.622,0.681,0.667,0.848,0.07
ADSK,-0.172,0.177,0.651,0.584,0.506,0.203,0.765,0.0,0.669,0.616,0.584,0.303,0.67,0.717,0.649,0.45,0.463,0.755,0.611,0.542,0.595,0.608,0.312,0.639,-0.121,0.404,0.509,0.548,0.511,-0.317,0.716,0.745,0.826,0.266,0.563,0.562,-0.129,0.389,0.551,0.178,0.604,0.424,-0.138,-0.51,0.794,0.298,0.613,0.558,0.418,0.504,0.469,-0.066,-0.267,0.748,0.717,0.484,0.458,0.514,0.442,0.651,0.81,0.191,0.583,0.445,-0.305,0.551,0.647,-0.358,0.436,0.389,0.703,0.168,0.664,0.136,0.585,0.097,0.583,0.632,0.541,0.464,0.431,0.482,0.654,0.209,-0.099,-0.289,0.235,0.692,0.149,0.568,0.579,0.718,0.422,0.592,0.593,0.651,0.195,0.09,0.858,0.235,0.369,0.695,0.841,0.683,0.53,0.687,0.761,0.765,-0.222,0.438,0.776,0.646,0.467,0.682,0.725,0.647,0.086,0.601,0.575,-0.229,0.49,0.603,0.921,0.302,0.569,0.501,0.683,0.568,0.527,0.564,0.34,0.666,0.691,-0.011,0.507,0.582,0.59,0.623,0.382,0.809,0.556,0.255,0.421,0.116,0.023,0.772,0.454,0.517,-0.138,0.6,0.488,-0.135,0.634,0.59,0.62,0.521,0.571,0.534,0.434,0.689,0.47,0.474,0.404,0.512,0.6,0.628,0.684,0.644,0.06,0.75,0.67,0.42,0.643,0.411,0.566,0.549,0.592,0.542,0.409,0.634,0.479,0.603,0.142,0.508,0.519,0.65,0.675,0.282,-0.414,0.565,0.196,-0.135,-0.071,0.081,0.406,0.316,0.351,0.405,0.565,0.384
AEP,-0.135,0.525,0.749,0.795,0.857,0.088,0.852,0.669,0.0,0.784,0.808,0.744,0.798,0.802,0.836,0.417,0.695,0.781,0.747,0.539,0.705,0.77,0.785,0.827,-0.158,0.786,0.901,0.753,0.487,-0.14,0.698,0.479,0.821,0.287,0.204,0.754,0.183,0.428,0.751,0.548,0.306,0.84,-0.513,-0.729,0.757,0.82,0.791,0.747,0.812,0.827,0.115,-0.288,-0.538,0.761,0.657,-0.103,0.732,0.909,0.697,0.271,0.771,-0.31,0.752,0.817,-0.626,0.859,0.833,-0.151,0.575,0.656,0.796,-0.19,0.864,0.302,0.902,0.396,0.522,0.118,0.771,0.788,0.705,0.776,0.793,0.637,0.348,-0.679,-0.33,0.765,0.568,0.823,0.693,0.175,0.709,0.827,0.554,0.785,0.555,-0.436,0.412,-0.093,0.662,0.703,0.741,0.737,0.724,0.652,0.703,0.67,-0.55,0.886,0.435,0.803,0.761,0.827,0.818,0.318,0.421,0.46,0.676,-0.677,0.826,0.601,0.584,0.376,0.161,0.792,0.804,0.7,0.837,0.821,0.095,0.742,0.861,0.331,0.761,0.392,-0.012,0.758,0.817,0.725,0.657,0.722,0.778,-0.016,0.502,0.659,0.746,0.335,-0.172,0.839,0.77,-0.047,0.834,0.87,0.8,0.821,0.814,0.842,0.25,0.702,0.749,0.768,0.731,0.847,0.814,0.763,0.81,0.685,0.486,0.767,0.743,0.852,0.862,0.67,0.522,0.837,0.822,0.829,0.837,0.801,0.104,0.813,-0.048,0.765,-0.044,0.748,0.695,0.198,-0.521,0.176,0.732,-0.124,0.228,0.571,0.754,0.652,0.795,0.868,0.814,-0.111
AGIO,-0.437,0.432,0.948,0.613,0.829,-0.195,0.893,0.616,0.784,0.0,0.959,0.727,0.943,0.828,0.891,0.085,0.86,0.833,0.915,0.807,0.941,0.947,0.787,0.911,-0.497,0.881,0.843,0.968,0.714,-0.37,0.93,0.262,0.749,0.422,0.488,0.9,-0.034,0.135,0.946,0.37,0.566,0.769,-0.765,-0.89,0.725,0.627,0.922,0.595,0.825,0.952,0.183,-0.649,-0.786,0.94,0.593,-0.203,0.797,0.818,0.738,0.565,0.821,-0.527,0.92,0.819,-0.811,0.898,0.951,-0.393,0.532,0.639,0.952,-0.441,0.847,0.106,0.898,0.38,0.706,0.067,0.92,0.565,0.708,0.914,0.946,0.78,0.224,-0.846,-0.29,0.749,0.656,0.853,0.725,0.175,0.857,0.882,0.256,0.846,0.402,-0.607,0.459,-0.324,0.544,0.737,0.719,0.952,0.808,0.902,0.904,0.496,-0.846,0.79,0.381,0.816,0.939,0.925,0.829,0.113,0.047,0.51,0.884,-0.809,0.933,0.532,0.578,0.086,-0.103,0.953,0.948,0.844,0.851,0.714,0.309,0.966,0.89,0.258,0.874,0.203,-0.103,0.916,0.694,0.714,0.677,0.734,0.763,-0.37,0.489,0.763,0.695,0.198,-0.437,0.933,0.812,-0.408,0.912,0.736,0.978,0.896,0.918,0.923,0.273,0.907,0.888,0.661,0.795,0.803,0.979,0.92,0.831,0.524,0.228,0.931,0.855,0.757,0.736,0.64,0.83,0.94,0.954,0.902,0.881,0.974,-0.102,0.689,-0.233,0.505,-0.08,0.665,0.573,-0.098,-0.571,0.375,0.663,-0.402,0.08,0.5,0.781,0.638,0.615,0.578,0.783,0.094
