,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.126,0.062,0.594,-0.818,-0.23,0.707,0.038,-0.052,0.653,-0.746,-0.097,0.125,0.255,0.105,0.863,0.575,0.228,0.126,-0.829,0.035,0.007,-0.601,-0.404,0.442,-0.75,0.05,-0.633,-0.213,0.136,-0.557,-0.385,-0.585,0.703,-0.259,0.851,-0.063,-0.405,-0.866,0.427,-0.227,-0.6,-0.516,0.926,0.468,-0.613,-0.096,-0.064,0.91,-0.116,0.948,0.813,-0.509,0.799,-0.28,0.567,-0.405,0.634,0.487,-0.908,0.856,0.052,0.198,0.827,-0.086,0.447,-0.678,0.222,-0.406,0.881,-0.323,-0.78,-0.387,0.88,0.75,-0.161,0.017,0.889,-0.613,-0.37,0.468,0.156,-0.583,0.724,0.55,0.847,-0.78,0.861,0.412,0.742,-0.492,0.801,-0.771,-0.779,-0.696,0.647,-0.17,0.098,-0.197,0.813,0.979,-0.361,0.687,-0.636,-0.797,-0.782,0.655,0.8,0.905,-0.282,0.043,0.185,-0.824,0.78,0.536,0.795,-0.495,-0.586,-0.29,-0.284,-0.675,0.508,-0.484,0.684,-0.728,-0.758,0.711,0.411,-0.67,0.95,0.819,-0.448,-0.088,0.853,-0.852,-0.275,0.717,-0.758,0.044,-0.691,0.608,0.554,0.889,0.959,0.435,-0.407,-0.601,0.887,0.782,0.106,0.274,0.433,-0.395,-0.104,-0.788,-0.675,-0.244,-0.577,0.49,-0.735,-0.879,-0.656,-0.032,0.964,0.313,-0.662,-0.33,0.921,0.449,0.361,-0.397,-0.508,0.345,0.861,-0.602,0.239,-0.362,0.859,-0.485,0.337,-0.698,0.758,0.794,-0.362,-0.632,0.407,-0.687,-0.386,-0.119,-0.193,0.387,0.481,-0.706,0.259,-0.773,-0.216,0.905,-0.466,0.804,-0.226
AAON,0.126,0.0,0.473,0.004,-0.068,-0.461,0.353,-0.022,0.137,0.067,-0.019,0.397,-0.275,-0.117,-0.346,0.005,0.43,-0.013,0.225,-0.055,-0.436,-0.043,-0.013,-0.286,0.516,0.169,0.131,-0.338,-0.123,-0.138,-0.308,-0.388,0.008,0.438,-0.052,0.205,-0.127,-0.346,-0.251,0.34,0.222,-0.124,0.086,-0.024,-0.056,-0.158,-0.382,0.395,0.113,0.71,0.059,0.143,-0.585,0.105,-0.403,-0.251,-0.408,0.033,0.441,-0.076,0.35,0.109,0.074,0.228,0.11,0.098,-0.153,-0.125,-0.083,0.4,-0.014,-0.361,-0.001,-0.065,-0.335,-0.174,-0.22,0.272,-0.45,-0.195,0.685,0.194,-0.354,0.398,0.292,-0.115,0.129,0.255,0.155,0.39,-0.223,0.44,0.192,-0.161,-0.159,0.263,-0.293,-0.142,-0.003,0.116,0.183,-0.421,0.236,-0.279,-0.336,-0.431,0.52,0.186,0.014,0.032,0.034,0.471,-0.246,-0.084,-0.209,0.151,-0.148,-0.083,-0.454,-0.307,-0.044,-0.047,-0.104,0.287,-0.245,0.177,0.442,-0.251,-0.1,0.125,0.196,-0.071,-0.404,0.138,0.01,0.03,-0.142,-0.385,-0.012,0.046,0.099,0.421,0.18,0.158,0.197,-0.313,-0.208,0.238,0.413,0.249,-0.188,0.453,0.007,-0.473,-0.368,-0.156,-0.275,-0.414,0.35,-0.15,0.123,-0.091,-0.063,0.277,-0.065,0.033,-0.445,0.305,-0.203,0.113,0.572,-0.117,0.094,-0.018,-0.3,-0.017,0.052,0.16,0.129,0.043,-0.218,0.364,0.472,-0.325,-0.114,-0.081,-0.087,-0.164,-0.016,-0.047,0.299,0.362,-0.111,-0.398,0.028,-0.58,0.412,-0.292,-0.094,-0.381
ACB,0.062,0.473,0.0,0.164,0.063,-0.285,0.25,-0.014,0.399,-0.1,0.161,0.306,-0.193,-0.054,-0.423,-0.156,0.231,0.063,0.181,0.135,-0.257,-0.391,0.057,-0.403,0.445,0.244,-0.052,-0.246,-0.084,-0.121,-0.225,-0.361,-0.05,0.173,-0.003,-0.008,-0.353,-0.234,-0.172,0.205,0.072,-0.164,-0.092,0.048,-0.051,-0.077,-0.085,0.05,-0.029,0.598,0.041,-0.053,-0.228,0.245,-0.189,-0.177,-0.223,-0.147,0.557,0.068,0.222,0.027,0.153,0.144,-0.017,0.17,-0.115,-0.157,0.301,0.173,0.111,-0.29,-0.035,-0.116,-0.158,-0.153,-0.102,0.14,-0.199,-0.159,0.362,0.187,-0.297,0.179,0.367,-0.133,0.138,0.094,0.223,0.223,-0.149,0.209,0.13,0.018,-0.186,0.201,0.079,-0.213,-0.038,-0.028,0.098,-0.261,-0.085,-0.192,-0.19,-0.182,0.292,0.019,-0.062,0.116,-0.083,-0.005,-0.028,0.063,-0.347,0.057,-0.299,-0.138,-0.255,-0.45,-0.018,0.137,-0.121,0.2,-0.248,0.04,0.316,-0.223,-0.047,0.083,0.077,-0.071,-0.2,0.111,-0.115,-0.026,-0.073,-0.191,-0.371,-0.109,0.261,0.505,0.2,0.075,0.107,-0.088,-0.239,0.193,0.245,-0.074,-0.094,0.271,0.168,-0.443,-0.067,0.002,-0.047,-0.243,0.133,-0.098,0.137,-0.116,-0.242,0.202,0.092,0.083,-0.219,0.219,-0.289,-0.264,0.483,-0.085,0.121,-0.033,-0.288,0.117,0.099,0.084,-0.191,-0.034,-0.248,0.013,0.313,-0.387,-0.167,0.004,-0.15,-0.154,-0.002,0.022,0.24,-0.094,-0.09,-0.031,0.165,-0.259,0.184,0.025,-0.112,-0.168
ACGL,0.594,0.004,0.164,0.0,-0.699,-0.128,0.188,-0.453,0.14,0.669,-0.71,-0.374,-0.199,-0.271,-0.027,0.614,0.528,-0.199,-0.449,-0.742,0.035,-0.051,-0.539,-0.345,-0.061,-0.602,-0.225,-0.668,-0.655,0.091,-0.713,-0.34,-0.639,0.33,-0.597,0.278,-0.396,-0.37,-0.58,0.141,-0.507,-0.572,-0.766,0.741,0.403,-0.615,-0.26,-0.317,0.381,-0.172,0.694,0.639,-0.148,0.827,-0.197,0.399,-0.583,0.306,0.539,-0.525,0.674,-0.258,-0.289,0.544,-0.118,0.108,-0.666,-0.048,0.147,0.632,-0.676,-0.417,-0.635,0.679,0.649,0.084,-0.393,0.709,-0.471,-0.44,0.179,-0.141,-0.562,0.694,0.741,0.528,-0.669,0.542,0.153,0.721,-0.736,0.23,-0.622,-0.705,-0.675,0.797,-0.032,0.0,-0.238,0.684,0.632,-0.178,0.305,-0.718,-0.45,-0.625,0.604,0.422,0.74,-0.469,-0.362,0.129,-0.57,0.817,0.049,0.53,-0.702,-0.672,-0.495,-0.458,-0.466,0.155,-0.807,0.084,-0.648,-0.322,0.645,0.611,-0.711,0.605,0.22,-0.745,-0.135,0.732,-0.547,-0.54,0.389,-0.578,-0.366,-0.711,0.419,0.484,0.599,0.679,0.337,-0.507,-0.651,0.735,0.341,0.152,0.214,0.091,-0.561,-0.078,-0.57,-0.646,-0.55,-0.116,-0.081,-0.649,-0.609,-0.664,-0.145,0.616,0.552,-0.703,-0.473,0.578,0.614,-0.006,-0.349,-0.64,-0.075,0.56,-0.556,0.236,-0.723,0.709,-0.629,-0.193,-0.587,0.289,0.522,-0.487,-0.613,0.005,-0.73,-0.368,-0.365,-0.636,0.436,-0.054,-0.713,0.636,-0.545,-0.155,0.67,-0.43,0.63,0.171
ACGLO,-0.818,-0.068,0.063,-0.699,0.0,0.25,-0.467,0.083,0.206,-0.692,0.796,0.167,0.032,0.063,0.011,-0.806,-0.645,-0.081,0.156,0.84,0.097,-0.15,0.662,0.331,-0.077,0.737,0.095,0.636,0.492,0.054,0.69,0.438,0.696,-0.618,0.481,-0.684,0.091,0.529,0.797,-0.169,0.413,0.645,0.641,-0.849,-0.305,0.738,0.277,0.232,-0.666,0.143,-0.833,-0.769,0.352,-0.758,0.441,-0.466,0.509,-0.575,-0.484,0.797,-0.82,0.154,0.016,-0.721,0.201,-0.381,0.775,-0.18,0.302,-0.806,0.541,0.665,0.607,-0.76,-0.654,0.171,0.326,-0.864,0.703,0.459,-0.326,0.032,0.648,-0.776,-0.443,-0.692,0.754,-0.706,-0.34,-0.803,0.698,-0.557,0.747,0.82,0.76,-0.611,0.121,0.05,0.321,-0.779,-0.832,0.433,-0.516,0.725,0.723,0.778,-0.64,-0.698,-0.825,0.622,0.209,-0.214,0.806,-0.805,-0.409,-0.642,0.62,0.683,0.411,0.338,0.645,-0.354,0.523,-0.376,0.739,0.546,-0.748,-0.528,0.689,-0.816,-0.533,0.625,0.259,-0.79,0.681,0.464,-0.461,0.773,0.154,0.736,-0.468,-0.402,-0.798,-0.801,-0.481,0.509,0.679,-0.803,-0.598,-0.132,-0.185,-0.238,0.498,0.141,0.696,0.709,0.478,0.42,-0.233,0.754,0.774,0.739,0.022,-0.805,-0.282,0.766,0.44,-0.802,-0.597,-0.254,0.357,0.66,-0.108,-0.804,0.625,-0.169,0.587,-0.842,0.501,-0.2,0.719,-0.596,-0.726,0.446,0.678,-0.126,0.761,0.459,0.326,0.444,-0.484,-0.266,0.772,-0.372,0.694,0.306,-0.803,0.682,-0.714,0.067
ACIW,-0.23,-0.461,-0.285,-0.128,0.25,0.0,-0.464,0.086,0.015,-0.23,0.32,-0.214,0.729,0.52,0.798,0.048,-0.634,0.157,0.135,0.213,0.88,0.195,0.536,0.852,-0.038,0.219,0.594,0.601,0.372,0.659,0.536,0.888,0.648,-0.636,0.5,-0.034,0.406,0.912,0.598,0.255,0.417,0.741,0.533,-0.207,0.532,0.71,0.666,0.364,-0.077,-0.445,-0.102,0.045,0.297,-0.271,0.879,0.587,0.605,-0.2,-0.462,0.379,-0.273,0.671,0.202,-0.436,0.699,-0.175,0.485,0.533,-0.305,-0.551,0.43,0.724,0.674,-0.15,0.204,0.662,0.526,-0.396,0.704,0.655,-0.253,-0.593,0.811,-0.54,-0.144,0.235,0.36,-0.122,-0.148,-0.62,0.609,-0.273,0.275,0.5,0.711,-0.209,0.58,0.782,0.785,-0.291,-0.29,0.53,0.174,0.682,0.689,0.651,-0.366,-0.318,-0.055,0.241,0.588,0.033,0.608,-0.077,0.349,0.13,0.678,0.408,0.606,0.768,0.619,-0.203,0.174,0.022,0.742,0.064,-0.664,0.216,0.539,-0.32,-0.101,0.494,0.853,-0.478,0.381,0.679,0.402,0.73,0.496,0.566,0.194,-0.516,-0.537,-0.149,-0.544,0.722,0.761,-0.069,-0.308,-0.2,0.487,0.206,0.434,0.897,0.535,0.573,0.633,0.777,0.077,0.621,0.144,0.664,0.693,-0.309,0.393,0.467,0.775,-0.434,0.061,0.481,-0.278,0.703,0.423,-0.167,0.723,0.601,0.258,-0.518,0.073,0.146,0.74,-0.035,-0.675,0.861,0.761,0.584,0.61,0.854,0.493,0.376,-0.679,0.085,0.642,0.175,0.414,0.788,-0.367,0.328,0.291,0.704
ADBE,0.707,0.353,0.25,0.188,-0.467,-0.464,0.0,0.43,0.036,0.147,-0.294,0.404,0.063,0.36,-0.273,0.368,0.623,0.564,0.543,-0.366,-0.272,-0.216,-0.242,-0.556,0.691,-0.28,0.149,-0.464,0.167,-0.189,-0.269,-0.557,-0.361,0.821,0.096,0.7,-0.003,-0.47,-0.692,0.397,0.082,-0.488,-0.197,0.541,0.052,-0.399,-0.093,0.114,0.694,0.4,0.528,0.34,-0.538,0.34,-0.487,0.097,-0.114,0.676,0.521,-0.709,0.643,0.075,0.548,0.768,-0.21,0.748,-0.273,0.075,-0.31,0.751,0.049,-0.822,-0.192,0.497,0.244,-0.55,0.152,0.529,-0.493,-0.207,0.655,0.498,-0.593,0.501,0.267,0.406,-0.379,0.686,0.552,0.563,-0.229,0.863,-0.358,-0.454,-0.569,0.405,-0.193,-0.148,-0.161,0.467,0.656,-0.573,0.471,-0.386,-0.802,-0.623,0.566,0.738,0.4,0.018,0.043,0.255,-0.616,0.331,0.353,0.389,-0.36,-0.143,-0.137,-0.337,-0.497,0.731,-0.065,0.735,-0.603,-0.519,0.618,-0.126,-0.36,0.724,0.776,-0.068,-0.207,0.566,-0.713,-0.104,0.341,-0.688,-0.034,-0.415,0.375,0.592,0.779,0.657,0.52,-0.284,-0.479,0.52,0.685,-0.018,0.088,0.535,-0.16,-0.487,-0.611,-0.454,-0.052,-0.846,0.646,-0.445,-0.576,-0.438,-0.215,0.778,-0.224,-0.291,-0.218,0.822,-0.18,0.183,0.161,-0.285,0.437,0.623,-0.464,-0.032,0.138,0.581,0.029,0.555,-0.605,0.664,0.767,-0.447,-0.528,0.299,-0.434,-0.514,0.183,0.184,0.524,0.53,-0.462,-0.206,-0.523,-0.489,0.689,-0.228,0.333,-0.677
ADSK,0.038,-0.022,-0.014,-0.453,0.083,0.086,0.43,0.0,-0.006,-0.421,0.418,0.746,0.504,0.527,-0.08,-0.15,0.092,0.856,0.771,0.378,0.071,-0.013,0.423,0.116,0.44,0.283,0.532,0.486,0.711,-0.071,0.558,0.118,0.267,0.197,0.674,0.355,0.618,0.157,-0.001,0.252,0.533,0.262,0.493,-0.055,-0.084,0.321,0.488,0.278,0.238,0.344,-0.092,-0.218,0.118,-0.366,-0.036,0.048,0.689,0.5,0.014,-0.0,-0.016,0.44,0.822,0.194,0.043,0.727,0.37,0.237,-0.472,-0.024,0.688,-0.069,0.394,-0.056,-0.143,-0.346,0.491,-0.163,0.155,0.511,0.137,0.359,0.134,-0.182,-0.296,0.035,0.353,0.164,0.506,-0.209,0.454,0.354,0.168,0.291,0.143,-0.235,0.369,0.128,0.33,-0.091,-0.036,-0.367,0.046,0.414,-0.143,0.24,-0.045,0.328,-0.207,0.295,0.378,0.269,0.139,-0.204,0.348,0.034,0.283,0.489,0.652,0.26,0.166,0.723,0.694,0.336,0.185,-0.111,-0.106,-0.424,0.35,0.102,0.412,0.609,0.33,-0.146,-0.114,0.475,0.047,0.077,0.276,0.29,0.237,-0.176,0.105,-0.042,0.297,0.522,0.25,-0.097,0.124,-0.595,-0.12,0.331,0.457,-0.001,0.233,0.416,0.542,-0.294,0.608,0.248,0.034,0.313,0.15,0.051,-0.366,0.291,0.532,0.108,-0.512,0.16,0.386,0.388,0.558,0.269,0.209,-0.036,0.484,-0.154,0.428,0.828,0.125,0.243,0.036,0.212,0.162,0.342,0.268,0.105,0.465,0.732,0.143,0.422,0.34,-0.312,0.209,0.058,-0.067,0.285,-0.033,-0.213
AEP,-0.052,0.137,0.399,0.14,0.206,0.015,0.036,-0.006,0.0,-0.293,0.209,0.276,-0.193,0.021,-0.134,-0.25,0.013,-0.011,0.109,0.123,0.116,-0.44,0.222,-0.299,0.28,0.303,0.2,-0.015,0.18,0.121,0.145,-0.001,0.157,-0.114,0.231,-0.225,-0.001,0.142,0.102,0.376,0.151,0.133,0.056,0.022,0.268,0.123,0.242,0.146,0.001,0.316,-0.0,-0.251,0.058,0.045,0.169,-0.137,0.116,-0.048,0.35,0.162,0.014,0.12,0.023,0.224,0.038,0.13,0.137,-0.464,0.098,-0.002,0.062,0.025,0.122,-0.076,-0.106,-0.005,0.231,-0.043,0.236,0.377,0.12,0.239,-0.076,0.055,0.537,-0.138,0.253,0.217,0.248,-0.022,0.085,0.038,0.134,0.044,-0.012,0.398,0.202,0.185,0.262,0.099,-0.016,-0.248,-0.11,-0.003,-0.022,0.013,0.286,-0.048,-0.108,0.671,-0.002,0.29,0.115,0.085,-0.328,0.221,-0.156,0.269,0.107,-0.247,0.314,0.195,-0.253,-0.13,0.005,0.245,0.071,-0.124,-0.125,-0.025,0.1,-0.006,0.239,0.103,-0.107,0.153,-0.028,0.032,0.001,0.03,0.192,0.477,0.011,-0.022,0.211,0.083,-0.022,0.144,-0.096,-0.382,-0.095,0.273,-0.162,-0.032,-0.097,0.085,0.096,-0.12,0.063,0.14,0.005,0.18,-0.26,0.06,0.3,0.121,-0.006,0.023,-0.336,-0.214,0.155,0.143,0.241,-0.081,-0.028,0.092,-0.004,-0.13,0.06,-0.088,0.043,0.039,0.085,-0.165,-0.0,0.029,0.055,0.073,0.099,0.112,0.293,-0.033,0.127,0.02,0.204,0.195,0.104,0.627,-0.011,-0.012
AGIO,0.653,0.067,-0.1,0.669,-0.692,-0.23,0.147,-0.421,-0.293,0.0,-0.869,-0.458,-0.218,-0.328,0.071,0.796,0.446,-0.36,-0.491,-0.842,-0.09,0.417,-0.774,-0.211,-0.13,-0.829,-0.341,-0.548,-0.683,0.055,-0.735,-0.271,-0.681,0.407,-0.726,0.421,-0.235,-0.455,-0.678,0.068,-0.558,-0.585,-0.696,0.725,0.346,-0.693,-0.407,-0.288,0.497,-0.37,0.746,0.797,-0.261,0.809,-0.274,0.416,-0.667,0.309,0.338,-0.621,0.61,-0.302,-0.348,0.47,-0.145,-0.125,-0.851,0.035,-0.038,0.664,-0.694,-0.434,-0.638,0.767,0.619,0.127,-0.486,0.815,-0.613,-0.628,0.054,-0.058,-0.493,0.724,0.501,0.605,-0.833,0.483,0.003,0.737,-0.733,0.274,-0.752,-0.79,-0.608,0.571,-0.284,-0.044,-0.416,0.733,0.716,-0.134,0.385,-0.732,-0.499,-0.679,0.467,0.42,0.826,-0.637,-0.282,0.086,-0.736,0.748,0.227,0.495,-0.542,-0.852,-0.52,-0.322,-0.642,-0.009,-0.56,0.119,-0.64,-0.42,0.638,0.681,-0.72,0.646,0.272,-0.708,-0.315,0.728,-0.502,-0.585,0.423,-0.611,-0.077,-0.727,0.227,0.253,0.599,0.66,0.315,-0.525,-0.614,0.656,0.465,0.398,0.005,-0.095,-0.476,0.009,-0.628,-0.662,-0.643,-0.17,-0.02,-0.805,-0.603,-0.714,0.009,0.568,0.444,-0.807,-0.559,0.55,0.86,0.109,-0.463,-0.718,-0.291,0.588,-0.624,0.132,-0.752,0.805,-0.691,-0.149,-0.597,0.342,0.534,-0.365,-0.589,-0.05,-0.713,-0.334,-0.588,-0.663,0.27,0.092,-0.743,0.517,-0.698,-0.192,0.674,-0.612,0.633,0.109
