,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.371,0.209,0.745,-0.144,-0.373,-0.629,-0.001,-0.502,0.774,0.738,0.346,-0.644,-0.171,-0.537,-0.549,0.661,-0.639,-0.489,0.403,-0.112,0.642,0.751,-0.616,-0.634,-0.216,0.379,0.55,-0.47,0.649,0.718,-0.576,-0.749,-0.558,-0.23,-0.479,-0.485,-0.56,0.503,-0.173,-0.584,-0.76,-0.165,0.749,-0.208,-0.107,-0.583,-0.049,0.688,0.081,-0.178,-0.339,-0.175,0.445,-0.63,-0.677,-0.32,0.514,0.14,0.55,-0.346,0.189,-0.455,-0.776,0.598,-0.129,0.137,-0.564,0.078,0.607,0.463,0.744,-0.729,0.177,0.113,0.706,-0.51,0.587,0.729,-0.126,-0.649,0.681,-0.257,-0.415,-0.652,0.697,-0.309,-0.667,-0.669,-0.612,-0.537,-0.139,0.494,0.77,-0.691,0.461,-0.413,-0.555,0.728,0.491,0.552,-0.509,-0.338,-0.252,0.008,-0.551,0.719,0.399,0.518,0.296,0.736,-0.497,0.426,0.402,-0.389,0.529,0.291,-0.594,-0.435,0.293,-0.547,0.645,-0.048,-0.683,-0.488,0.299,0.488,0.591,-0.276,-0.229,-0.096,0.636,-0.574,-0.614,-0.299,-0.62,0.569,-0.236,-0.491,0.762,0.58,-0.402,-0.266,-0.131,-0.057,-0.602,-0.34,-0.216,0.562,-0.504,0.678,-0.579,0.761,-0.687,-0.413,0.689,-0.519,-0.732,0.328,-0.032,0.711,-0.243,0.111,-0.54,-0.723,-0.474,-0.29,0.413,-0.599,-0.352,0.727,0.721,0.315,-0.431,0.796,-0.655,-0.54,0.038,0.312,0.163,-0.645,-0.535,0.579,-0.378,0.739,0.754,-0.635,0.227,-0.106,-0.194,0.742,0.648,-0.591,-0.717,-0.411,0.483,0.785,-0.585,-0.735,-0.351
AAON,0.371,0.0,-0.015,0.366,0.019,-0.18,-0.184,-0.092,-0.11,0.461,0.282,0.281,-0.226,-0.195,-0.334,-0.27,0.414,-0.138,-0.328,0.024,-0.117,0.319,0.258,-0.264,-0.315,-0.044,0.383,0.195,-0.268,0.451,0.359,-0.114,-0.292,-0.206,-0.144,-0.296,-0.325,-0.21,0.378,-0.227,-0.422,-0.271,0.257,0.288,-0.122,-0.128,-0.288,-0.027,0.327,-0.015,-0.291,0.012,-0.363,0.237,-0.18,-0.303,-0.295,0.413,0.055,0.513,-0.183,0.099,0.02,-0.383,0.49,0.24,-0.125,-0.244,-0.168,0.584,0.074,0.498,-0.274,0.462,0.398,0.286,-0.311,0.005,0.379,0.177,-0.278,0.378,-0.114,-0.038,-0.4,0.352,-0.494,-0.172,-0.203,-0.091,-0.244,-0.187,0.286,0.363,-0.32,0.348,-0.2,-0.221,0.326,0.41,0.128,-0.192,-0.362,-0.096,-0.173,-0.283,0.367,0.484,0.37,0.417,0.523,-0.297,0.452,0.164,-0.127,0.442,0.13,-0.331,-0.313,0.326,-0.276,0.254,-0.166,-0.174,-0.203,-0.047,0.411,0.468,-0.24,-0.304,0.02,0.272,-0.259,-0.312,0.106,-0.282,0.073,-0.151,-0.317,0.307,0.295,-0.303,-0.294,0.127,0.34,-0.332,0.159,-0.168,0.151,-0.194,0.312,-0.325,0.37,-0.27,-0.297,0.539,-0.37,-0.388,-0.013,-0.077,0.46,0.182,0.253,-0.278,-0.193,-0.173,-0.166,0.11,-0.142,-0.184,0.397,0.407,0.098,-0.207,0.353,-0.242,-0.414,0.346,0.245,0.028,-0.18,-0.256,0.362,-0.039,0.288,0.288,-0.276,0.321,0.096,-0.291,0.382,0.214,-0.112,-0.244,-0.242,0.619,0.288,-0.136,-0.359,-0.243
ACB,0.209,-0.015,0.0,-0.342,0.407,0.493,-0.01,0.605,0.035,0.224,0.313,0.654,0.31,0.714,0.026,0.474,-0.396,0.034,0.447,0.386,0.354,-0.214,0.354,0.416,-0.188,-0.573,0.051,0.462,0.603,-0.301,-0.292,-0.041,0.133,0.359,0.775,0.544,0.562,0.14,0.11,0.807,0.557,0.193,0.227,0.561,0.577,0.763,0.519,0.73,-0.018,0.273,0.57,-0.615,0.475,0.686,-0.164,0.185,0.668,0.59,0.732,-0.355,0.687,0.855,-0.203,0.0,-0.347,-0.527,0.786,0.316,0.803,-0.266,0.864,-0.038,0.226,-0.67,-0.489,0.409,0.541,0.317,0.051,0.043,0.28,-0.194,0.722,-0.161,0.407,-0.073,0.595,-0.237,0.097,-0.016,0.368,0.734,-0.571,-0.116,0.304,-0.609,0.613,0.465,0.379,0.584,0.049,0.359,0.451,0.61,0.784,0.468,0.483,-0.531,-0.32,-0.491,0.147,0.548,-0.629,-0.305,0.183,0.393,0.695,0.361,0.66,0.369,0.439,-0.144,0.368,-0.187,0.336,0.54,-0.222,-0.493,0.3,0.792,0.624,0.377,0.408,-0.016,-0.249,0.351,0.652,0.419,0.599,-0.073,-0.07,0.636,0.676,-0.503,-0.577,0.058,-0.172,0.794,0.418,0.551,-0.043,0.526,0.187,0.08,0.666,-0.298,0.357,0.219,0.549,0.709,-0.257,0.432,-0.21,0.551,-0.108,0.214,0.688,0.717,0.16,0.513,-0.041,0.032,0.588,0.551,-0.084,0.092,0.251,-0.318,0.32,0.706,0.297,0.477,-0.343,-0.263,0.022,0.563,0.326,-0.18,-0.073,0.759,0.256,0.05,0.257,-0.282,0.656,0.043,0.057,-0.004,0.167,0.499
ACGL,0.745,0.366,-0.342,0.0,-0.3,-0.641,-0.587,-0.375,-0.663,0.611,0.551,-0.123,-0.836,-0.693,-0.553,-0.815,0.899,-0.69,-0.76,0.2,-0.392,0.805,0.48,-0.828,-0.498,-0.001,0.395,0.301,-0.743,0.784,0.906,-0.557,-0.824,-0.709,-0.71,-0.798,-0.799,-0.546,0.354,-0.585,-0.868,-0.874,-0.14,0.33,-0.583,-0.562,-0.786,-0.368,0.788,-0.112,-0.488,0.084,-0.294,0.151,-0.596,-0.735,-0.705,0.237,-0.355,0.719,-0.782,-0.32,-0.312,-0.785,0.779,0.066,-0.362,-0.815,-0.441,0.701,-0.065,0.819,-0.85,0.482,0.478,0.447,-0.81,0.5,0.682,-0.194,-0.817,0.778,-0.759,-0.403,-0.879,0.824,-0.618,-0.508,-0.677,-0.686,-0.722,-0.583,0.813,0.839,-0.854,0.832,-0.777,-0.806,0.479,0.059,0.49,-0.657,-0.543,-0.675,-0.541,-0.819,0.414,0.697,0.732,0.478,0.643,-0.797,0.762,0.61,-0.398,0.262,-0.015,-0.786,-0.811,-0.132,-0.886,0.825,-0.139,-0.545,-0.691,-0.116,0.45,0.869,-0.532,-0.595,-0.377,0.446,-0.847,-0.521,-0.083,-0.81,0.221,-0.316,-0.88,0.849,0.573,-0.744,-0.652,0.216,0.196,-0.561,-0.175,-0.691,0.324,-0.854,0.757,-0.881,0.618,-0.702,-0.691,0.831,-0.752,-0.833,0.021,-0.505,0.823,-0.574,0.334,-0.795,-0.65,-0.56,-0.685,0.006,-0.702,-0.664,0.789,0.738,-0.019,-0.794,0.82,-0.732,-0.632,0.243,-0.015,-0.239,-0.807,-0.833,0.77,-0.109,0.748,0.435,-0.806,0.33,-0.037,-0.659,0.549,0.608,-0.735,-0.503,-0.815,0.497,0.753,-0.677,-0.797,-0.657
ACGLO,-0.144,0.019,0.407,-0.3,0.0,0.252,0.218,0.113,0.327,0.115,0.289,0.282,0.419,0.399,0.17,0.442,-0.184,0.158,0.285,-0.266,0.588,-0.23,-0.186,0.294,-0.279,-0.335,-0.289,0.222,0.458,-0.457,-0.249,0.376,0.407,0.371,0.335,0.415,0.247,0.156,-0.306,0.422,0.347,0.418,0.073,0.084,0.615,0.347,0.31,0.212,-0.32,0.758,0.02,-0.056,0.168,0.229,0.233,0.048,0.611,0.054,0.54,-0.211,0.51,0.17,0.196,0.297,-0.142,0.171,0.177,0.306,0.111,-0.148,0.188,-0.108,0.439,-0.135,-0.256,0.16,0.314,-0.076,-0.115,0.345,0.25,-0.258,0.456,0.236,0.229,-0.243,0.427,0.065,0.399,0.131,0.2,0.304,-0.248,-0.316,0.359,-0.401,0.344,0.232,0.08,0.08,-0.229,0.269,0.118,0.524,0.281,0.642,0.283,-0.218,-0.194,-0.113,-0.125,0.231,-0.303,-0.213,0.323,0.265,0.494,0.26,0.303,-0.056,0.488,-0.218,0.151,0.282,0.667,0.52,-0.325,-0.376,0.485,0.447,0.329,0.11,0.324,0.187,-0.091,0.367,-0.058,-0.076,0.426,-0.344,-0.631,0.33,0.626,0.217,-0.241,-0.026,0.403,0.413,-0.109,0.405,-0.322,0.338,0.013,0.485,0.333,-0.258,0.242,0.166,-0.233,0.48,-0.035,0.414,-0.286,0.395,0.274,0.313,0.332,0.086,0.217,0.399,0.005,-0.239,0.668,0.379,-0.4,0.399,-0.085,0.332,0.26,0.116,0.381,0.388,-0.398,0.363,-0.102,0.21,0.427,0.384,0.245,0.385,-0.02,-0.495,0.507,0.091,0.491,0.14,-0.429,0.317,0.247,0.511
ACIW,-0.373,-0.18,0.493,-0.641,0.252,0.0,0.792,0.725,0.535,-0.488,-0.429,0.081,0.782,0.593,0.775,0.889,-0.686,0.812,0.93,-0.013,0.173,-0.832,-0.42,0.847,0.563,0.133,0.09,-0.347,0.773,-0.39,-0.684,0.63,0.76,0.854,0.794,0.828,0.768,0.813,-0.375,0.534,0.8,0.747,0.531,-0.209,0.727,0.738,0.703,0.768,-0.31,0.276,0.495,0.07,0.371,0.177,0.448,0.835,0.635,0.21,0.345,-0.728,0.616,0.496,0.498,0.45,-0.701,-0.212,0.558,0.811,0.373,-0.335,0.175,-0.529,0.793,-0.3,-0.167,-0.44,0.886,-0.088,-0.666,0.577,0.884,-0.692,0.574,0.226,0.835,-0.563,0.692,0.644,0.741,0.629,0.83,0.694,-0.834,-0.76,0.853,-0.746,0.751,0.79,-0.513,0.326,-0.208,0.852,0.774,0.575,0.362,0.776,-0.369,-0.266,-0.301,-0.296,-0.164,0.896,-0.64,-0.707,0.81,-0.15,0.434,0.899,0.707,0.315,0.653,-0.585,0.556,0.608,0.68,0.244,-0.489,-0.67,0.585,0.758,0.707,-0.426,0.848,0.731,0.196,0.887,0.102,0.652,0.77,-0.612,-0.25,0.826,0.679,-0.009,0.047,0.783,0.238,0.808,-0.161,0.758,-0.637,0.859,-0.666,0.704,0.769,-0.539,0.859,0.823,0.164,0.449,-0.743,0.705,0.063,0.89,0.55,0.696,0.894,0.308,0.807,0.868,-0.686,-0.288,-0.015,0.843,-0.697,0.697,0.68,-0.149,0.336,0.319,0.872,0.85,-0.541,0.264,-0.726,0.03,0.833,0.097,0.203,0.665,-0.593,-0.352,0.799,0.618,0.803,-0.08,-0.522,0.562,0.842,0.59
ADBE,-0.629,-0.184,-0.01,-0.587,0.218,0.792,0.0,0.389,0.71,-0.741,-0.666,-0.282,0.811,0.306,0.899,0.81,-0.607,0.907,0.833,-0.284,0.123,-0.883,-0.775,0.77,0.702,0.401,-0.075,-0.705,0.567,-0.421,-0.693,0.816,0.885,0.83,0.467,0.711,0.577,0.845,-0.585,0.147,0.638,0.84,0.455,-0.645,0.584,0.416,0.574,0.395,-0.466,0.276,0.197,0.482,0.141,-0.262,0.701,0.858,0.437,-0.18,0.04,-0.673,0.34,0.031,0.692,0.617,-0.639,0.155,0.153,0.8,-0.097,-0.315,-0.335,-0.641,0.866,0.05,0.018,-0.767,0.707,-0.396,-0.814,0.682,0.89,-0.728,0.288,0.389,0.753,-0.694,0.478,0.924,0.892,0.775,0.729,0.376,-0.63,-0.88,0.863,-0.566,0.5,0.666,-0.843,-0.017,-0.3,0.777,0.622,0.411,-0.033,0.713,-0.697,0.003,-0.222,-0.008,-0.39,0.711,-0.406,-0.607,0.837,-0.424,0.11,0.868,0.479,0.112,0.591,-0.672,0.354,0.887,0.718,-0.005,-0.498,-0.542,0.625,0.419,0.421,-0.771,0.801,0.914,0.299,0.864,-0.351,0.441,0.592,-0.757,-0.387,0.581,0.462,0.361,0.398,0.856,0.459,0.493,-0.546,0.618,-0.811,0.703,-0.9,0.865,0.509,-0.547,0.796,0.847,-0.225,0.127,-0.712,0.627,0.02,0.745,0.769,0.712,0.626,-0.132,0.885,0.76,-0.778,-0.459,-0.283,0.677,-0.858,0.836,0.621,0.152,0.23,-0.077,0.885,0.762,-0.532,0.506,-0.893,-0.348,0.835,0.283,0.29,0.328,-0.873,-0.56,0.852,0.932,0.615,-0.11,-0.744,0.775,0.923,0.465
ADSK,-0.001,-0.092,0.605,-0.375,0.113,0.725,0.389,0.0,0.176,-0.178,-0.174,0.333,0.448,0.591,0.425,0.612,-0.431,0.423,0.647,0.361,0.15,-0.446,0.053,0.566,0.347,0.05,0.336,0.018,0.663,-0.131,-0.361,0.178,0.33,0.554,0.68,0.551,0.564,0.512,0.069,0.602,0.634,0.344,0.472,0.209,0.54,0.638,0.56,0.782,-0.028,0.165,0.52,-0.259,0.316,0.422,0.144,0.552,0.43,0.525,0.344,-0.385,0.51,0.722,0.209,0.156,-0.533,-0.417,0.661,0.533,0.65,-0.132,0.511,-0.304,0.386,-0.402,-0.114,-0.06,0.684,0.288,-0.306,0.275,0.592,-0.406,0.518,-0.022,0.603,-0.247,0.576,0.243,0.334,0.37,0.609,0.668,-0.56,-0.314,0.506,-0.478,0.628,0.637,-0.132,0.497,-0.058,0.587,0.601,0.398,0.505,0.472,-0.064,-0.226,-0.13,-0.35,0.08,0.697,-0.518,-0.375,0.454,-0.071,0.507,0.586,0.576,0.402,0.392,-0.297,0.482,0.162,0.334,0.261,-0.262,-0.479,0.26,0.721,0.661,-0.012,0.546,0.331,0.121,0.556,0.538,0.659,0.534,-0.224,0.102,0.582,0.517,-0.159,-0.164,0.54,-0.024,0.716,0.281,0.537,-0.216,0.658,-0.257,0.275,0.661,-0.295,0.584,0.495,0.52,0.513,-0.443,0.386,0.212,0.641,0.263,0.395,0.765,0.527,0.492,0.661,-0.363,-0.016,0.079,0.599,-0.235,0.301,0.517,-0.233,0.259,0.609,0.518,0.594,-0.194,-0.108,-0.367,0.334,0.461,-0.058,0.046,0.538,-0.181,0.016,0.424,0.182,0.552,-0.059,-0.084,0.17,0.492,0.437
AEP,-0.502,-0.11,0.035,-0.663,0.327,0.535,0.71,0.176,0.0,-0.507,-0.43,0.043,0.806,0.529,0.681,0.718,-0.616,0.757,0.665,-0.4,0.45,-0.775,-0.582,0.64,0.388,0.303,-0.346,-0.521,0.433,-0.547,-0.712,0.701,0.811,0.696,0.451,0.681,0.512,0.482,-0.431,0.212,0.573,0.812,0.116,-0.356,0.617,0.438,0.457,0.084,-0.722,0.349,0.162,0.202,-0.041,-0.383,0.74,0.587,0.533,-0.315,0.291,-0.54,0.536,0.051,0.417,0.638,-0.487,0.324,0.182,0.803,0.04,-0.341,-0.191,-0.684,0.797,0.084,-0.343,-0.508,0.527,-0.53,-0.634,0.585,0.728,-0.625,0.526,0.531,0.654,-0.818,0.38,0.674,0.691,0.802,0.491,0.375,-0.5,-0.773,0.743,-0.591,0.483,0.577,-0.558,0.018,-0.266,0.522,0.429,0.623,0.249,0.724,-0.416,-0.132,-0.325,0.185,-0.448,0.535,-0.399,-0.424,0.429,-0.153,0.008,0.677,0.496,0.303,0.807,-0.821,-0.057,0.683,0.79,0.195,-0.236,-0.61,0.77,0.261,0.146,-0.617,0.759,0.594,0.001,0.713,-0.418,0.007,0.665,-0.799,-0.534,0.45,0.502,0.296,0.23,0.481,0.4,0.487,-0.581,0.719,-0.82,0.637,-0.617,0.78,0.305,-0.584,0.701,0.688,-0.303,0.286,-0.51,0.727,-0.281,0.604,0.648,0.508,0.468,-0.2,0.788,0.659,-0.666,-0.613,0.05,0.625,-0.782,0.81,0.381,0.287,0.289,-0.082,0.772,0.722,-0.575,0.243,-0.739,-0.395,0.717,0.231,0.189,0.402,-0.576,-0.626,0.784,0.648,0.647,-0.275,-0.761,0.969,0.73,0.539
AGIO,0.774,0.461,0.224,0.611,0.115,-0.488,-0.741,-0.178,-0.507,0.0,0.889,0.524,-0.626,-0.159,-0.744,-0.586,0.657,-0.685,-0.628,0.21,0.101,0.756,0.765,-0.639,-0.84,-0.449,0.163,0.832,-0.372,0.45,0.728,-0.539,-0.72,-0.625,-0.275,-0.523,-0.548,-0.701,0.541,-0.042,-0.574,-0.692,-0.193,0.689,-0.2,-0.206,-0.49,-0.137,0.496,0.135,-0.276,-0.439,-0.193,0.525,-0.591,-0.818,-0.243,0.457,0.204,0.64,-0.134,0.156,-0.435,-0.673,0.655,-0.009,0.03,-0.617,0.094,0.535,0.432,0.723,-0.689,0.121,0.057,0.902,-0.564,0.46,0.828,-0.191,-0.713,0.673,-0.176,-0.286,-0.71,0.652,-0.344,-0.804,-0.6,-0.667,-0.579,-0.242,0.509,0.79,-0.699,0.459,-0.271,-0.563,0.914,0.368,0.243,-0.591,-0.533,-0.174,0.114,-0.475,0.891,0.266,0.297,0.174,0.621,-0.587,0.414,0.488,-0.461,0.768,0.303,-0.673,-0.405,0.101,-0.466,0.628,-0.209,-0.706,-0.389,0.332,0.342,0.559,-0.354,-0.225,-0.102,0.898,-0.638,-0.723,-0.254,-0.657,0.461,-0.37,-0.489,0.675,0.321,-0.493,-0.204,-0.107,-0.174,-0.8,-0.245,-0.27,0.494,-0.449,0.74,-0.555,0.902,-0.661,-0.369,0.662,-0.701,-0.809,0.139,0.044,0.814,-0.257,0.198,-0.551,-0.598,-0.474,-0.379,0.286,-0.686,-0.437,0.881,0.574,0.59,-0.46,0.745,-0.674,-0.74,0.155,0.23,0.167,-0.649,-0.583,0.505,-0.29,0.848,0.66,-0.616,0.13,-0.021,-0.219,0.83,0.443,-0.521,-0.821,-0.397,0.568,0.666,-0.578,-0.802,-0.238
