,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.616,0.813,-0.304,0.733,0.837,0.284,0.295,0.737,0.796,0.03,0.699,-0.064,0.556,-0.127,-0.024,0.178,0.64,0.662,0.866,0.821,0.774,0.727,-0.222,0.081,0.101,0.748,0.771,-0.062,0.808,0.815,0.13,0.414,0.748,0.724,0.54,0.593,0.294,-0.235,0.55,0.774,0.758,-0.351,0.851,-0.274,0.742,0.767,0.16,0.658,-0.395,0.73,-0.173,0.758,0.795,0.653,0.615,-0.474,0.53,0.575,0.344,0.855,-0.533,0.446,0.771,-0.665,0.694,-0.688,0.777,0.052,-0.427,-0.18,-0.703,0.288,0.353,0.768,0.464,0.014,-0.137,0.482,0.657,0.729,0.852,0.086,0.785,0.813,0.768,0.765,0.795,-0.038,0.339,0.858,0.526,0.755,-0.696,0.532,0.784,-0.557,0.616,0.841,0.483,0.558,0.761,0.209,0.751,0.566,0.672,0.784,0.595,0.181,0.701,0.019,0.683,0.803,0.647,0.687,0.601,-0.259,-0.034,0.501,0.715,0.699,0.285,0.392,0.098,-0.067,0.652,0.863,-0.557,0.824,0.422,-0.253,0.838,0.789,0.644,0.769,0.759,0.503,0.731,0.799,-0.17,0.785,0.722,-0.307,-0.309,0.704,-0.355,0.091,-0.323,0.543,0.62,0.485,-0.632,0.77,0.645,0.834,0.647,-0.346,-0.05,0.705,0.738,0.489,-0.276,0.64,0.071,0.823,0.755,-0.401,0.47,-0.745,0.305,0.783,0.564,0.779,0.693,0.877,0.725,0.737,0.082,0.323,0.791,0.187,0.439,-0.291,0.412,0.167,0.525,0.011,0.689,-0.109,0.28,0.456,0.412,-0.3,-0.069,-0.546,-0.178,0.314,0.425,0.738,0.744
AAON,0.616,0.0,0.714,-0.072,0.69,0.647,0.792,0.788,0.714,0.64,-0.137,0.5,0.436,0.908,0.302,0.434,0.099,0.909,0.743,0.709,0.62,0.681,0.794,0.283,0.231,0.133,0.871,0.617,0.358,0.887,0.684,0.611,0.684,0.863,0.812,0.778,0.786,0.656,-0.326,0.346,0.433,0.829,-0.009,0.712,0.076,0.683,0.53,0.602,0.78,0.05,0.507,0.307,0.612,0.736,0.742,0.424,0.211,0.867,0.797,0.806,0.714,-0.214,0.602,0.425,-0.186,0.532,-0.365,0.542,-0.303,0.098,0.132,-0.527,0.558,-0.015,0.853,0.777,0.536,0.129,0.823,0.905,0.773,0.682,0.539,0.617,0.62,0.39,0.663,0.661,-0.238,0.469,0.655,0.389,0.86,-0.632,0.801,0.56,-0.362,0.771,0.813,0.854,0.627,0.738,-0.172,0.709,0.835,0.253,0.537,0.876,0.737,0.771,0.292,0.821,0.799,0.814,0.744,0.738,0.081,0.472,0.689,0.845,0.848,0.749,0.727,0.584,0.397,0.809,0.613,-0.215,0.566,0.672,0.27,0.753,0.781,0.454,0.538,0.765,0.667,0.745,0.833,0.329,0.807,0.74,0.36,0.148,0.675,0.271,0.516,0.057,0.3,0.823,0.769,-0.156,0.83,0.709,0.725,0.643,-0.005,0.406,0.432,0.401,0.534,0.155,0.669,0.735,0.755,0.855,0.207,0.818,-0.578,-0.144,0.715,0.78,0.601,0.819,0.616,0.573,0.768,0.671,0.772,0.868,0.571,0.354,0.064,0.641,0.333,0.605,0.567,0.274,-0.35,0.389,0.838,0.479,0.174,-0.147,-0.519,0.556,0.863,0.507,0.687,0.907
ACB,0.813,0.714,0.0,-0.287,0.843,0.889,0.343,0.368,0.908,0.78,0.078,0.57,-0.036,0.66,0.02,-0.076,0.177,0.795,0.623,0.944,0.897,0.822,0.884,-0.146,0.032,0.087,0.857,0.795,-0.011,0.848,0.845,0.177,0.426,0.895,0.86,0.586,0.53,0.406,-0.291,0.693,0.673,0.869,-0.49,0.942,-0.173,0.894,0.847,0.135,0.796,-0.437,0.739,-0.229,0.899,0.905,0.565,0.434,-0.385,0.733,0.703,0.567,0.95,-0.684,0.461,0.722,-0.643,0.597,-0.735,0.803,-0.257,-0.369,-0.169,-0.875,0.505,0.328,0.915,0.485,0.224,-0.072,0.647,0.774,0.794,0.878,0.179,0.857,0.807,0.73,0.807,0.797,-0.287,0.351,0.855,0.424,0.871,-0.8,0.587,0.864,-0.607,0.697,0.914,0.718,0.453,0.911,0.041,0.914,0.666,0.617,0.779,0.726,0.347,0.893,-0.242,0.824,0.869,0.763,0.671,0.563,-0.052,0.075,0.514,0.864,0.877,0.369,0.537,0.201,-0.077,0.728,0.901,-0.636,0.834,0.39,-0.06,0.938,0.876,0.593,0.817,0.814,0.509,0.921,0.953,-0.261,0.814,0.698,-0.23,-0.266,0.875,-0.259,0.215,-0.497,0.353,0.758,0.655,-0.656,0.853,0.83,0.878,0.586,-0.514,0.086,0.657,0.772,0.651,-0.251,0.79,0.244,0.935,0.863,-0.408,0.641,-0.838,-0.011,0.794,0.594,0.861,0.716,0.92,0.713,0.809,0.154,0.475,0.886,0.191,0.183,-0.362,0.53,0.125,0.523,0.201,0.633,-0.252,0.302,0.687,0.669,-0.262,-0.138,-0.75,0.023,0.461,0.601,0.851,0.857
ACGL,-0.304,-0.072,-0.287,0.0,-0.161,-0.273,0.023,-0.102,-0.15,-0.527,0.249,-0.584,0.157,-0.239,0.254,0.286,-0.155,-0.114,-0.458,-0.296,-0.389,-0.413,-0.22,0.374,0.47,-0.138,-0.171,-0.226,0.102,-0.358,-0.355,0.327,-0.106,-0.09,-0.209,-0.028,-0.166,0.402,0.367,0.037,-0.653,-0.318,0.113,-0.475,0.151,-0.009,-0.422,0.278,-0.153,0.27,-0.658,0.406,-0.23,-0.375,-0.386,-0.378,0.382,-0.03,-0.026,0.153,-0.397,0.034,-0.265,-0.519,0.448,-0.662,0.73,-0.381,-0.278,0.492,0.257,0.346,0.409,-0.157,-0.098,0.152,0.298,0.579,0.087,0.011,-0.096,-0.407,0.029,-0.381,-0.287,-0.513,-0.411,-0.243,-0.479,0.124,-0.461,-0.426,-0.146,0.307,-0.257,-0.239,0.555,-0.348,-0.355,0.0,-0.424,-0.167,-0.031,-0.102,-0.111,-0.506,-0.497,-0.234,0.36,0.0,-0.092,-0.455,-0.339,-0.372,-0.436,-0.419,0.667,0.364,-0.467,-0.263,-0.165,-0.074,-0.109,0.133,-0.012,-0.178,-0.463,0.105,-0.537,-0.103,0.353,-0.273,-0.352,-0.388,-0.613,-0.394,-0.1,-0.202,-0.241,-0.024,-0.407,-0.519,0.239,0.561,-0.138,0.265,0.246,0.116,-0.341,0.14,0.053,0.395,-0.3,-0.08,-0.471,-0.329,-0.098,0.065,-0.345,-0.37,-0.273,0.488,-0.163,0.078,-0.433,-0.33,0.332,-0.131,0.306,-0.522,-0.593,-0.237,-0.218,-0.195,-0.421,-0.482,-0.359,0.188,0.162,-0.415,-0.07,-0.552,0.227,0.092,-0.04,-0.531,0.267,-0.17,-0.438,0.278,0.204,0.228,0.199,0.207,0.061,0.184,0.148,0.303,-0.116,-0.156
ACGLO,0.733,0.69,0.843,-0.161,0.0,0.941,0.241,0.319,0.897,0.665,0.089,0.473,-0.251,0.525,0.055,0.141,0.405,0.79,0.712,0.89,0.818,0.815,0.861,-0.292,-0.088,0.018,0.676,0.89,0.086,0.733,0.667,0.097,0.599,0.736,0.764,0.687,0.432,0.505,-0.308,0.749,0.69,0.743,-0.605,0.815,0.11,0.894,0.861,0.183,0.887,-0.593,0.807,-0.303,0.875,0.74,0.649,0.59,-0.296,0.61,0.753,0.584,0.891,-0.684,0.673,0.798,-0.719,0.662,-0.681,0.909,-0.194,-0.342,-0.039,-0.806,0.664,0.6,0.867,0.628,0.413,0.26,0.476,0.732,0.835,0.911,-0.063,0.888,0.846,0.819,0.856,0.889,-0.177,0.293,0.841,0.52,0.772,-0.626,0.529,0.914,-0.457,0.576,0.852,0.64,0.234,0.936,0.364,0.876,0.607,0.748,0.84,0.556,0.405,0.818,-0.171,0.68,0.824,0.592,0.538,0.586,0.179,-0.097,0.299,0.832,0.739,0.23,0.287,0.191,-0.252,0.664,0.828,-0.586,0.678,0.335,-0.077,0.887,0.867,0.794,0.809,0.719,0.713,0.901,0.85,-0.187,0.725,0.519,-0.255,-0.372,0.878,-0.409,0.082,-0.44,0.572,0.778,0.536,-0.523,0.795,0.889,0.798,0.557,-0.513,0.098,0.695,0.772,0.606,-0.243,0.884,0.235,0.811,0.747,-0.351,0.611,-0.905,0.183,0.719,0.494,0.939,0.693,0.87,0.86,0.898,0.102,0.309,0.797,0.072,0.038,-0.538,0.553,0.226,0.581,0.16,0.789,-0.217,0.592,0.604,0.544,-0.397,0.228,-0.698,0.168,0.383,0.61,0.925,0.74
ACIW,0.837,0.647,0.889,-0.273,0.941,0.0,0.231,0.283,0.924,0.76,0.109,0.554,-0.259,0.533,0.04,0.011,0.318,0.786,0.699,0.933,0.879,0.866,0.859,-0.366,-0.076,0.087,0.735,0.891,0.002,0.783,0.745,0.068,0.501,0.782,0.81,0.657,0.495,0.405,-0.32,0.736,0.741,0.821,-0.606,0.887,-0.042,0.905,0.928,0.052,0.87,-0.588,0.859,-0.378,0.923,0.809,0.672,0.581,-0.405,0.652,0.742,0.515,0.933,-0.714,0.612,0.838,-0.768,0.684,-0.777,0.914,-0.143,-0.455,-0.157,-0.839,0.558,0.554,0.879,0.564,0.295,0.127,0.498,0.744,0.839,0.924,-0.038,0.898,0.916,0.874,0.866,0.872,-0.152,0.256,0.898,0.529,0.813,-0.754,0.535,0.93,-0.591,0.608,0.885,0.616,0.317,0.938,0.34,0.882,0.607,0.783,0.839,0.552,0.336,0.854,-0.216,0.701,0.861,0.615,0.596,0.553,-0.011,-0.094,0.336,0.853,0.764,0.249,0.336,0.124,-0.257,0.653,0.917,-0.712,0.834,0.377,-0.13,0.921,0.886,0.775,0.859,0.784,0.69,0.877,0.889,-0.269,0.756,0.586,-0.337,-0.416,0.908,-0.471,0.068,-0.512,0.514,0.725,0.515,-0.608,0.839,0.852,0.851,0.645,-0.563,0.073,0.723,0.831,0.63,-0.278,0.834,0.155,0.885,0.769,-0.435,0.581,-0.882,0.219,0.772,0.5,0.958,0.739,0.937,0.824,0.843,0.043,0.317,0.815,0.071,0.157,-0.556,0.527,0.24,0.55,0.066,0.82,-0.16,0.561,0.569,0.536,-0.391,0.083,-0.702,-0.021,0.316,0.645,0.933,0.763
ADBE,0.284,0.792,0.343,0.023,0.241,0.231,0.0,0.847,0.35,0.383,-0.318,0.336,0.748,0.853,0.442,0.547,-0.131,0.702,0.483,0.311,0.282,0.375,0.466,0.523,0.215,0.286,0.651,0.177,0.534,0.647,0.416,0.762,0.476,0.635,0.57,0.621,0.768,0.475,-0.383,-0.123,0.074,0.604,0.382,0.35,0.033,0.275,0.118,0.566,0.455,0.494,0.153,0.564,0.211,0.464,0.582,0.083,0.566,0.772,0.556,0.724,0.311,0.167,0.361,0.016,0.286,0.2,-0.032,0.054,-0.322,0.312,0.266,-0.157,0.299,-0.431,0.542,0.612,0.555,0.043,0.785,0.7,0.434,0.247,0.79,0.169,0.277,-0.044,0.307,0.205,-0.26,0.353,0.282,0.188,0.645,-0.423,0.73,0.139,-0.163,0.568,0.467,0.686,0.657,0.367,-0.468,0.346,0.698,-0.218,0.075,0.742,0.746,0.481,0.51,0.609,0.486,0.62,0.59,0.505,-0.016,0.723,0.653,0.529,0.62,0.923,0.861,0.643,0.702,0.601,0.204,0.018,0.252,0.748,0.562,0.372,0.446,0.059,0.135,0.576,0.483,0.366,0.531,0.522,0.501,0.611,0.693,0.372,0.349,0.635,0.675,0.381,-0.113,0.566,0.594,0.228,0.553,0.249,0.41,0.567,0.357,0.586,0.013,-0.058,0.399,0.394,0.252,0.851,0.461,0.599,0.599,0.641,-0.134,-0.418,0.426,0.678,0.118,0.62,0.196,0.104,0.343,0.834,0.843,0.569,0.677,0.388,0.365,0.545,0.388,0.385,0.672,-0.21,-0.352,0.147,0.718,0.314,0.552,-0.44,-0.216,0.614,0.866,0.316,0.324,0.704
ADSK,0.295,0.788,0.368,-0.102,0.319,0.283,0.847,0.0,0.33,0.479,-0.142,0.412,0.719,0.895,0.492,0.621,-0.111,0.749,0.688,0.3,0.302,0.491,0.584,0.61,0.214,0.205,0.669,0.229,0.624,0.686,0.422,0.784,0.665,0.568,0.661,0.722,0.742,0.609,-0.494,-0.116,0.22,0.636,0.45,0.415,0.257,0.215,0.156,0.651,0.497,0.423,0.273,0.549,0.246,0.509,0.681,0.355,0.579,0.714,0.597,0.77,0.395,0.317,0.453,0.112,0.254,0.37,-0.097,0.197,-0.154,0.46,0.316,-0.084,0.292,-0.281,0.524,0.718,0.605,-0.034,0.726,0.656,0.473,0.288,0.767,0.24,0.254,0.026,0.455,0.329,-0.151,0.456,0.408,0.353,0.631,-0.323,0.84,0.216,-0.099,0.745,0.546,0.655,0.751,0.372,-0.337,0.353,0.783,-0.108,0.246,0.797,0.743,0.423,0.575,0.696,0.538,0.725,0.731,0.713,0.016,0.666,0.771,0.609,0.633,0.914,0.704,0.811,0.769,0.699,0.255,0.149,0.322,0.804,0.575,0.416,0.578,0.197,0.23,0.602,0.61,0.408,0.504,0.694,0.619,0.621,0.733,0.425,0.311,0.615,0.7,0.5,0.121,0.454,0.712,0.274,0.545,0.426,0.442,0.458,0.444,0.646,0.212,-0.03,0.391,0.485,0.332,0.872,0.462,0.614,0.635,0.793,-0.179,-0.209,0.574,0.774,0.207,0.62,0.245,0.271,0.464,0.859,0.734,0.63,0.831,0.549,0.404,0.657,0.508,0.622,0.758,-0.118,-0.277,0.235,0.651,0.205,0.607,-0.237,-0.138,0.693,0.881,0.193,0.33,0.664
AEP,0.737,0.714,0.908,-0.15,0.897,0.924,0.35,0.33,0.0,0.684,0.034,0.404,-0.132,0.596,0.164,0.036,0.249,0.835,0.599,0.905,0.835,0.796,0.851,-0.234,-0.033,0.101,0.798,0.879,0.049,0.788,0.737,0.146,0.502,0.854,0.826,0.672,0.54,0.476,-0.327,0.762,0.595,0.852,-0.586,0.853,-0.069,0.961,0.858,0.125,0.911,-0.442,0.718,-0.3,0.961,0.823,0.579,0.367,-0.285,0.785,0.757,0.644,0.899,-0.754,0.537,0.716,-0.648,0.531,-0.675,0.797,-0.36,-0.387,-0.088,-0.868,0.66,0.435,0.938,0.576,0.41,0.224,0.596,0.842,0.858,0.85,0.087,0.829,0.88,0.757,0.806,0.772,-0.32,0.299,0.787,0.364,0.861,-0.804,0.538,0.858,-0.583,0.607,0.863,0.761,0.3,0.96,0.147,0.918,0.613,0.602,0.717,0.652,0.463,0.962,-0.274,0.747,0.851,0.633,0.558,0.491,0.116,0.036,0.349,0.88,0.833,0.334,0.446,0.17,-0.187,0.679,0.844,-0.732,0.785,0.393,0.009,0.917,0.852,0.641,0.781,0.777,0.633,0.889,0.942,-0.269,0.706,0.579,-0.215,-0.31,0.95,-0.321,0.214,-0.54,0.32,0.821,0.577,-0.556,0.857,0.827,0.792,0.632,-0.582,0.202,0.558,0.736,0.678,-0.201,0.853,0.305,0.891,0.791,-0.35,0.586,-0.818,-0.053,0.7,0.513,0.916,0.709,0.88,0.69,0.788,0.149,0.468,0.826,0.088,0.019,-0.485,0.554,0.217,0.451,0.204,0.68,-0.369,0.546,0.742,0.693,-0.316,0.002,-0.78,0.103,0.457,0.81,0.935,0.811
AGIO,0.796,0.64,0.78,-0.527,0.665,0.76,0.383,0.479,0.684,0.0,0.035,0.886,0.059,0.694,-0.088,0.081,-0.023,0.715,0.776,0.813,0.89,0.907,0.837,-0.056,-0.096,0.439,0.782,0.746,0.105,0.883,0.895,0.248,0.572,0.743,0.828,0.674,0.602,0.321,-0.555,0.275,0.802,0.851,-0.126,0.905,0.085,0.612,0.778,0.101,0.656,-0.251,0.758,-0.114,0.754,0.914,0.659,0.576,-0.27,0.569,0.551,0.493,0.871,-0.332,0.569,0.747,-0.489,0.831,-0.678,0.798,0.214,-0.216,0.006,-0.663,0.134,0.227,0.729,0.55,0.135,-0.237,0.573,0.643,0.59,0.778,0.326,0.77,0.802,0.728,0.763,0.768,-0.063,0.361,0.84,0.709,0.783,-0.582,0.772,0.764,-0.394,0.873,0.866,0.452,0.719,0.741,0.062,0.775,0.697,0.612,0.716,0.702,0.204,0.649,0.043,0.851,0.905,0.876,0.904,0.81,-0.437,0.056,0.687,0.821,0.834,0.496,0.503,0.375,0.186,0.828,0.88,-0.367,0.866,0.625,-0.08,0.876,0.892,0.523,0.849,0.933,0.566,0.736,0.793,0.1,0.919,0.797,-0.034,-0.276,0.696,-0.122,0.284,-0.164,0.359,0.486,0.61,-0.459,0.821,0.597,0.904,0.837,-0.132,0.246,0.643,0.603,0.773,-0.131,0.694,0.292,0.883,0.835,-0.228,0.709,-0.726,0.221,0.876,0.816,0.728,0.645,0.866,0.719,0.715,0.26,0.409,0.884,0.476,0.587,-0.199,0.605,0.468,0.727,0.222,0.578,-0.082,0.17,0.526,0.44,-0.039,-0.186,-0.61,0.017,0.448,0.286,0.676,0.757
