,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.418,0.702,-0.809,-0.776,0.697,0.566,0.79,-0.451,0.148,-0.736,-0.278,0.409,0.887,-0.362,0.791,-0.587,0.779,0.761,0.835,-0.775,-0.88,0.238,-0.186,0.594,-0.774,-0.295,-0.488,0.734,0.347,-0.496,-0.675,0.612,-0.024,0.862,0.692,0.442,0.808,0.661,0.626,0.552,0.45,-0.242,0.831,-0.422,0.757,-0.123,0.534,-0.087,0.88,0.814,-0.781,0.066,0.361,-0.607,0.937,0.118,0.31,0.788,-0.317,0.399,0.805,-0.626,-0.066,-0.186,-0.615,0.129,-0.587,0.377,-0.162,0.85,-0.418,0.555,-0.269,-0.761,0.53,0.729,-0.354,-0.324,0.086,0.628,0.266,0.802,-0.644,0.763,0.094,-0.159,-0.288,0.809,-0.161,0.546,0.795,-0.487,-0.264,0.73,-0.546,-0.367,-0.311,0.609,-0.157,0.77,0.304,0.848,0.597,0.719,0.706,0.829,-0.757,-0.234,-0.644,-0.232,0.226,-0.572,-0.54,-0.041,-0.435,0.284,0.79,0.473,0.216,0.251,-0.254,-0.144,-0.566,0.293,0.646,0.777,-0.822,0.774,-0.302,-0.117,-0.329,0.493,-0.339,-0.59,0.738,0.65,-0.811,0.876,0.063,0.293,0.723,0.198,-0.403,-0.606,0.105,0.083,0.769,0.601,0.586,-0.894,0.302,-0.785,0.259,0.151,-0.571,0.803,0.786,0.875,0.098,-0.408,0.731,-0.275,0.441,0.289,0.38,0.484,0.107,0.468,0.847,-0.853,0.445,0.632,0.431,-0.792,0.892,0.579,-0.739,0.846,0.009,0.6,0.78,-0.672,-0.27,-0.383,0.545,0.148,-0.578,-0.739,0.564,-0.427,0.433,0.837,-0.454,0.273,-0.812,0.726,-0.621,0.462,-0.423
AAON,-0.418,0.0,-0.362,0.678,0.479,-0.272,-0.091,-0.243,-0.003,0.572,0.625,0.037,-0.067,-0.38,0.47,-0.293,0.588,-0.039,-0.349,-0.522,0.362,0.548,0.163,-0.014,-0.254,0.588,0.492,0.477,-0.338,0.351,0.549,0.526,-0.377,0.039,-0.417,-0.25,-0.459,-0.456,-0.182,-0.551,-0.549,-0.316,0.542,-0.375,0.272,-0.482,-0.106,0.043,0.081,-0.449,-0.632,0.572,-0.588,-0.033,0.708,-0.567,0.158,0.261,-0.312,0.467,-0.185,-0.229,0.563,-0.183,0.531,0.737,-0.028,0.493,-0.627,0.807,-0.453,0.744,-0.223,0.679,0.726,-0.014,-0.393,0.149,0.035,0.497,-0.437,0.181,-0.462,0.695,-0.61,0.035,-0.157,0.825,-0.359,0.001,-0.453,-0.316,0.42,0.585,-0.489,0.565,-0.074,0.289,-0.195,0.595,-0.239,-0.345,-0.43,0.058,-0.556,-0.239,-0.448,0.706,0.747,0.318,0.82,-0.092,0.646,0.17,0.396,0.742,0.332,-0.287,-0.535,0.531,-0.376,-0.075,0.15,0.683,0.1,0.134,-0.315,0.671,-0.149,0.064,0.187,0.305,-0.24,-0.078,0.552,-0.365,-0.26,0.503,-0.644,-0.068,0.197,-0.303,-0.013,0.758,0.736,0.343,0.023,-0.277,-0.082,-0.341,0.626,-0.4,0.667,0.243,-0.228,0.744,-0.645,-0.625,-0.318,0.006,0.577,-0.012,0.489,-0.381,0.095,0.22,-0.093,0.273,-0.043,-0.378,0.722,0.09,-0.364,-0.101,0.599,-0.379,-0.508,0.652,-0.234,0.371,-0.131,-0.235,0.78,0.077,0.089,-0.081,0.139,0.758,0.692,-0.548,0.771,0.301,-0.221,0.678,-0.262,0.706,-0.091,0.088,-0.325,0.292
ACB,0.702,-0.362,0.0,-0.81,-0.451,0.949,0.716,0.819,-0.441,0.097,-0.456,0.018,0.692,0.857,-0.027,0.927,-0.792,0.717,0.95,0.756,-0.559,-0.826,0.29,0.317,0.795,-0.669,0.003,-0.051,0.801,-0.018,-0.727,-0.473,0.896,0.464,0.924,0.893,0.76,0.859,0.423,0.873,0.9,0.786,0.185,0.785,-0.06,0.894,0.496,0.79,0.212,0.638,0.839,-0.755,0.338,0.685,-0.651,0.775,0.65,0.616,0.815,-0.66,0.81,0.897,-0.562,-0.07,-0.453,-0.782,0.566,-0.206,0.618,-0.28,0.909,-0.308,0.891,-0.569,-0.651,0.711,0.938,0.195,-0.365,0.113,0.866,0.048,0.881,-0.671,0.894,0.147,0.452,-0.214,0.681,-0.233,0.725,0.86,-0.835,-0.453,0.929,-0.817,0.079,0.227,0.855,0.164,0.606,0.593,0.866,0.657,0.837,0.864,0.891,-0.756,-0.196,-0.702,-0.089,0.726,-0.826,-0.628,0.308,-0.287,0.542,0.79,0.788,0.31,0.494,-0.247,0.18,-0.527,0.607,0.676,0.421,-0.805,0.719,0.303,0.335,0.107,0.803,-0.056,-0.501,0.927,0.906,-0.425,0.727,0.107,0.339,0.74,0.73,-0.386,-0.734,0.549,-0.158,0.935,0.707,0.818,-0.649,0.73,-0.772,0.58,0.695,-0.644,0.79,0.88,0.854,0.507,-0.734,0.726,-0.109,0.853,0.159,0.457,0.802,0.559,0.618,0.881,-0.675,0.645,0.712,0.777,-0.743,0.807,0.842,-0.745,0.635,0.456,0.86,0.876,-0.653,-0.33,-0.456,0.684,0.579,-0.618,-0.605,0.599,-0.296,0.574,0.784,-0.436,0.712,-0.61,0.742,-0.535,0.865,0.045
ACGL,-0.809,0.678,-0.81,0.0,0.724,-0.745,-0.557,-0.753,0.391,0.155,0.762,0.098,-0.592,-0.862,0.411,-0.832,0.891,-0.604,-0.835,-0.879,0.676,0.91,-0.156,-0.005,-0.732,0.838,0.328,0.423,-0.751,0.014,0.753,0.706,-0.726,-0.149,-0.891,-0.795,-0.723,-0.883,-0.497,-0.857,-0.821,-0.622,0.281,-0.771,0.303,-0.85,-0.239,-0.564,0.093,-0.75,-0.958,0.864,-0.354,-0.312,0.818,-0.92,-0.278,-0.291,-0.81,0.647,-0.591,-0.79,0.808,-0.015,0.442,0.88,-0.195,0.53,-0.625,0.504,-0.918,0.607,-0.691,0.632,0.868,-0.476,-0.8,0.093,0.199,0.169,-0.774,-0.144,-0.922,0.858,-0.918,-0.012,-0.186,0.599,-0.74,0.196,-0.573,-0.849,0.71,0.554,-0.848,0.809,0.134,0.164,-0.741,0.225,-0.66,-0.477,-0.903,-0.556,-0.898,-0.739,-0.882,0.919,0.416,0.732,0.454,-0.397,0.893,0.524,0.162,0.657,-0.208,-0.797,-0.792,-0.089,-0.497,0.248,0.072,0.779,-0.341,-0.492,-0.634,0.935,-0.726,0.087,0.049,0.227,-0.623,0.126,0.702,-0.788,-0.732,0.727,-0.914,-0.138,-0.257,-0.704,-0.373,0.589,0.856,-0.113,0.132,-0.826,-0.577,-0.762,0.872,-0.557,0.925,-0.271,-0.457,0.858,-0.893,-0.954,-0.848,-0.187,0.737,-0.63,0.31,-0.666,-0.135,-0.17,-0.572,-0.161,-0.48,-0.828,0.895,-0.377,-0.714,-0.503,0.874,-0.865,-0.835,0.846,-0.676,-0.042,-0.612,-0.792,0.874,0.36,0.371,-0.417,-0.203,0.847,0.893,-0.702,0.537,-0.289,-0.742,0.637,-0.541,0.89,-0.65,0.536,-0.671,0.279
ACGLO,-0.776,0.479,-0.451,0.724,0.0,-0.375,-0.397,-0.541,0.46,-0.074,0.733,0.44,-0.191,-0.706,0.694,-0.586,0.556,-0.503,-0.506,-0.804,0.809,0.714,-0.272,0.404,-0.324,0.814,0.628,0.55,-0.635,-0.235,0.332,0.793,-0.342,0.347,-0.662,-0.523,-0.211,-0.681,-0.656,-0.413,-0.33,-0.267,0.431,-0.507,0.655,-0.533,0.13,-0.383,0.416,-0.668,-0.685,0.76,0.06,-0.091,0.577,-0.81,0.095,-0.156,-0.629,0.302,-0.127,-0.603,0.692,0.044,0.225,0.518,0.182,0.714,-0.128,0.301,-0.688,0.571,-0.333,0.183,0.775,-0.242,-0.475,0.571,0.27,0.251,-0.314,-0.338,-0.692,0.656,-0.601,0.048,0.39,0.4,-0.775,0.377,-0.236,-0.57,0.337,0.129,-0.541,0.419,0.533,0.576,-0.363,0.431,-0.572,-0.023,-0.68,-0.551,-0.55,-0.511,-0.624,0.768,0.359,0.634,0.369,0.105,0.471,0.402,0.319,0.629,-0.096,-0.697,-0.317,0.028,-0.056,0.252,0.331,0.625,-0.069,-0.466,-0.677,0.751,-0.691,0.581,0.383,0.377,-0.232,0.452,0.529,-0.517,-0.421,0.861,-0.812,0.053,-0.049,-0.572,0.051,0.368,0.567,0.114,0.059,-0.544,-0.359,-0.324,0.84,-0.017,0.723,-0.091,0.094,0.55,-0.554,-0.637,-0.709,0.208,0.329,-0.502,0.244,-0.211,-0.318,-0.297,-0.163,0.225,-0.235,-0.647,0.766,-0.166,-0.504,-0.155,0.816,-0.653,-0.369,0.696,-0.777,0.317,-0.357,-0.536,0.628,0.203,0.309,-0.085,0.052,0.656,0.701,-0.401,0.447,-0.15,-0.685,0.453,-0.026,0.815,-0.638,0.617,-0.117,0.539
ACIW,0.697,-0.272,0.949,-0.745,-0.375,0.0,0.758,0.81,-0.376,0.143,-0.358,0.11,0.683,0.813,0.09,0.907,-0.702,0.765,0.94,0.658,-0.478,-0.82,0.24,0.37,0.794,-0.575,0.126,-0.054,0.738,0.096,-0.691,-0.4,0.901,0.487,0.869,0.832,0.711,0.794,0.455,0.833,0.839,0.734,0.205,0.815,0.065,0.858,0.417,0.759,0.273,0.614,0.742,-0.697,0.316,0.707,-0.532,0.731,0.652,0.658,0.801,-0.568,0.837,0.869,-0.397,-0.147,-0.464,-0.71,0.646,-0.1,0.632,-0.153,0.847,-0.258,0.876,-0.507,-0.568,0.738,0.929,0.209,-0.452,0.26,0.895,-0.042,0.82,-0.553,0.848,0.082,0.465,-0.158,0.65,-0.106,0.785,0.819,-0.838,-0.495,0.896,-0.799,0.154,0.325,0.795,0.31,0.517,0.596,0.798,0.593,0.798,0.826,0.871,-0.657,-0.169,-0.618,0.011,0.773,-0.746,-0.691,0.422,-0.131,0.559,0.733,0.738,0.388,0.518,-0.281,0.202,-0.429,0.606,0.696,0.341,-0.713,0.699,0.345,0.47,0.117,0.814,-0.011,-0.365,0.914,0.884,-0.359,0.668,0.0,0.355,0.67,0.774,-0.374,-0.598,0.574,-0.204,0.908,0.651,0.827,-0.583,0.771,-0.688,0.587,0.684,-0.514,0.759,0.806,0.815,0.598,-0.668,0.76,-0.07,0.853,0.188,0.482,0.853,0.644,0.637,0.862,-0.62,0.601,0.683,0.864,-0.664,0.758,0.761,-0.64,0.614,0.488,0.86,0.849,-0.564,-0.375,-0.55,0.755,0.571,-0.47,-0.491,0.593,-0.206,0.637,0.747,-0.379,0.745,-0.508,0.703,-0.464,0.853,0.152
ADBE,0.566,-0.091,0.716,-0.557,-0.397,0.758,0.0,0.743,-0.405,0.278,-0.329,0.056,0.618,0.646,-0.088,0.748,-0.517,0.841,0.797,0.627,-0.349,-0.674,0.225,0.201,0.551,-0.619,-0.005,-0.089,0.578,0.133,-0.402,-0.552,0.614,0.134,0.657,0.701,0.301,0.686,0.627,0.57,0.56,0.428,0.101,0.576,-0.105,0.622,0.237,0.679,0.084,0.561,0.51,-0.62,-0.001,0.594,-0.303,0.609,0.608,0.743,0.797,-0.219,0.605,0.735,-0.168,-0.261,-0.313,-0.423,0.399,-0.159,0.33,0.073,0.705,-0.309,0.685,-0.28,-0.395,0.815,0.732,-0.066,-0.555,0.306,0.642,-0.084,0.703,-0.32,0.641,-0.018,0.137,-0.032,0.742,-0.137,0.499,0.596,-0.595,-0.29,0.697,-0.599,-0.089,0.108,0.549,0.303,0.224,0.415,0.565,0.586,0.609,0.616,0.737,-0.488,-0.17,-0.583,0.159,0.489,-0.483,-0.582,0.375,-0.118,0.476,0.732,0.514,0.345,0.276,-0.347,-0.232,-0.357,0.39,0.668,0.313,-0.603,0.789,0.028,0.486,0.225,0.614,-0.01,-0.105,0.732,0.699,-0.433,0.605,-0.204,0.336,0.574,0.693,-0.243,-0.344,0.599,-0.361,0.69,0.338,0.598,-0.416,0.463,-0.478,0.566,0.565,-0.299,0.515,0.573,0.691,0.54,-0.317,0.675,0.315,0.616,0.512,0.599,0.745,0.555,0.48,0.81,-0.49,0.281,0.627,0.747,-0.669,0.584,0.428,-0.341,0.712,0.497,0.662,0.601,-0.329,-0.463,-0.677,0.501,0.318,-0.256,-0.3,0.448,0.059,0.55,0.625,-0.166,0.437,-0.406,0.734,-0.47,0.521,0.289
ADSK,0.79,-0.243,0.819,-0.753,-0.541,0.81,0.743,0.0,-0.657,0.284,-0.525,-0.191,0.671,0.895,-0.246,0.902,-0.596,0.872,0.892,0.845,-0.558,-0.759,0.201,0.002,0.597,-0.718,-0.092,-0.184,0.753,0.122,-0.452,-0.572,0.672,0.151,0.848,0.886,0.477,0.871,0.592,0.782,0.712,0.478,0.008,0.77,-0.195,0.748,0.216,0.837,0.011,0.759,0.776,-0.702,0.076,0.605,-0.482,0.817,0.6,0.573,0.847,-0.315,0.634,0.918,-0.495,0.0,-0.134,-0.575,0.275,-0.378,0.357,0.011,0.912,-0.339,0.703,-0.387,-0.56,0.83,0.854,0.013,-0.369,0.171,0.704,0.107,0.834,-0.526,0.801,0.162,0.114,-0.129,0.815,-0.3,0.566,0.904,-0.551,-0.201,0.782,-0.549,-0.297,-0.05,0.839,0.045,0.664,0.409,0.867,0.697,0.778,0.813,0.911,-0.647,0.009,-0.841,0.116,0.464,-0.625,-0.494,0.211,-0.258,0.573,0.919,0.59,0.312,0.208,-0.201,-0.12,-0.446,0.445,0.772,0.574,-0.796,0.855,-0.007,0.192,0.106,0.559,-0.145,-0.389,0.811,0.863,-0.661,0.78,0.169,0.409,0.72,0.612,-0.133,-0.646,0.487,-0.032,0.871,0.696,0.653,-0.66,0.461,-0.691,0.592,0.483,-0.577,0.756,0.79,0.93,0.322,-0.394,0.713,0.129,0.626,0.422,0.543,0.809,0.437,0.655,0.883,-0.665,0.452,0.827,0.588,-0.756,0.824,0.64,-0.626,0.831,0.438,0.661,0.889,-0.552,-0.354,-0.344,0.7,0.335,-0.49,-0.587,0.631,-0.269,0.587,0.819,-0.29,0.44,-0.667,0.866,-0.74,0.68,-0.082
AEP,-0.451,-0.003,-0.441,0.391,0.46,-0.376,-0.405,-0.657,0.0,-0.522,0.266,0.629,-0.266,-0.556,0.471,-0.575,0.21,-0.503,-0.442,-0.63,0.606,0.301,-0.452,0.344,-0.103,0.521,0.311,-0.089,-0.671,-0.115,-0.051,0.48,-0.191,0.245,-0.523,-0.573,-0.023,-0.597,-0.413,-0.32,-0.258,-0.116,-0.101,-0.201,0.521,-0.217,-0.132,-0.754,0.212,-0.528,-0.413,0.422,0.313,-0.448,0.243,-0.499,-0.436,-0.481,-0.482,0.146,-0.135,-0.645,0.325,-0.059,-0.101,0.147,0.17,0.502,0.29,-0.234,-0.578,0.093,-0.342,-0.059,0.205,-0.507,-0.489,0.103,0.258,0.086,-0.115,-0.385,-0.43,0.311,-0.32,-0.388,0.21,-0.095,-0.648,0.802,-0.111,-0.55,0.188,-0.318,-0.375,0.069,0.647,0.336,-0.534,0.17,-0.48,0.006,-0.576,-0.713,-0.272,-0.616,-0.516,0.437,-0.277,0.864,-0.311,-0.025,0.241,0.313,-0.241,0.238,-0.611,-0.742,-0.094,-0.117,0.421,-0.129,0.004,0.172,-0.218,-0.704,-0.32,0.453,-0.571,0.222,0.025,-0.28,-0.035,0.491,0.106,-0.435,-0.565,0.504,-0.428,-0.152,-0.14,-0.51,-0.319,-0.294,0.404,-0.491,-0.066,-0.54,-0.65,-0.09,0.391,0.101,0.38,-0.531,-0.113,0.237,-0.199,-0.357,-0.673,0.123,0.057,-0.352,-0.301,-0.151,-0.557,-0.674,-0.37,-0.114,-0.15,-0.5,0.226,-0.315,-0.529,-0.157,0.514,-0.413,-0.227,0.455,-0.691,-0.225,-0.312,-0.558,0.16,-0.14,-0.084,-0.32,-0.306,0.336,0.264,-0.116,0.237,-0.385,-0.635,-0.037,0.09,0.37,-0.734,0.96,-0.16,0.314
AGIO,0.148,0.572,0.097,0.155,-0.074,0.143,0.278,0.284,-0.522,0.0,0.351,-0.339,-0.022,0.197,0.072,0.232,0.292,0.356,0.088,0.113,-0.241,0.101,0.554,-0.223,-0.089,0.013,0.102,0.49,0.349,0.387,0.467,0.031,-0.034,-0.145,0.134,0.163,-0.341,0.101,0.343,-0.142,-0.152,-0.008,0.506,-0.041,-0.214,-0.112,-0.002,0.509,-0.197,0.148,-0.138,-0.014,-0.578,0.294,0.331,0.032,0.246,0.526,0.115,0.273,0.033,0.336,0.158,-0.156,0.26,0.373,-0.06,-0.02,-0.488,0.665,0.116,0.301,0.18,0.577,0.249,0.333,0.12,0.018,-0.237,0.329,-0.102,0.461,0.005,0.263,-0.106,0.149,-0.298,0.662,0.304,-0.414,-0.101,0.138,0.115,0.688,0.037,0.327,-0.296,-0.04,0.162,0.301,0.172,-0.258,0.121,0.59,-0.115,0.343,0.099,0.099,0.511,-0.235,0.689,-0.04,0.261,-0.12,0.491,0.306,0.696,0.278,-0.318,0.485,-0.446,-0.052,0.127,0.308,0.393,0.674,0.04,0.099,0.312,-0.157,0.105,0.522,-0.093,-0.495,0.287,0.167,0.242,-0.028,-0.084,-0.189,0.029,0.217,0.174,0.623,0.244,0.532,0.094,0.212,0.387,-0.074,0.086,-0.279,0.221,0.618,-0.107,0.392,-0.278,-0.156,0.275,0.029,0.377,0.297,0.596,-0.134,0.62,0.717,0.106,0.16,0.043,0.193,0.28,0.276,0.191,0.091,-0.027,0.092,-0.242,0.097,0.336,0.319,0.298,0.228,0.437,0.158,-0.044,0.133,0.401,0.275,0.272,-0.362,0.325,0.538,0.408,0.473,-0.241,0.19,0.412,-0.507,-0.102,0.019
