,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.333,0.75,-0.549,0.688,0.826,-0.503,-0.366,0.507,0.876,0.436,0.69,-0.488,0.055,-0.26,-0.442,0.734,0.339,0.594,0.828,0.856,0.392,0.317,-0.351,0.578,-0.459,0.463,0.686,-0.229,0.764,0.868,-0.311,-0.027,0.677,0.478,0.076,0.052,0.011,0.49,0.674,0.791,0.657,-0.606,0.774,-0.69,0.587,0.753,0.209,0.475,-0.017,0.776,-0.392,0.659,0.818,0.59,0.532,-0.754,-0.198,0.311,-0.318,0.831,-0.53,0.677,0.767,-0.775,0.754,-0.728,0.829,0.335,-0.801,-0.426,-0.597,0.138,0.665,0.63,0.0,-0.407,-0.227,0.21,0.252,0.74,0.791,-0.345,0.859,0.824,0.837,-0.154,0.821,0.334,0.607,0.899,0.501,0.614,-0.551,0.259,0.669,-0.634,0.583,0.734,-0.227,0.261,0.573,0.764,0.681,0.361,0.778,0.884,-0.004,-0.24,0.303,-0.262,0.584,0.702,0.549,0.806,0.634,-0.441,-0.532,0.449,0.53,0.515,-0.48,-0.115,-0.516,-0.601,0.15,0.857,-0.088,0.853,-0.085,-0.576,0.743,0.569,0.503,0.697,0.759,0.297,0.59,0.459,-0.387,0.872,0.334,-0.77,-0.05,0.642,-0.613,-0.579,-0.555,0.791,0.251,0.231,-0.789,0.525,0.512,0.831,0.795,-0.426,-0.608,0.805,0.798,0.399,-0.571,0.551,-0.652,0.692,0.637,-0.715,0.18,-0.613,0.624,0.806,0.26,0.796,0.751,0.879,0.796,0.657,-0.37,-0.241,0.705,-0.016,0.658,0.096,-0.19,-0.155,0.102,-0.49,0.838,0.612,0.597,-0.234,0.173,-0.609,0.38,-0.209,-0.326,-0.349,0.037,0.663,0.151
AAON,0.333,0.0,0.525,0.188,0.578,0.452,0.477,0.583,0.592,0.242,-0.078,0.061,0.276,0.845,0.364,0.369,0.255,0.872,0.532,0.467,0.286,0.452,0.648,0.196,0.34,-0.32,0.812,0.437,0.29,0.777,0.284,0.485,0.554,0.736,0.686,0.687,0.627,0.647,0.065,0.424,0.117,0.71,-0.105,0.44,-0.037,0.611,0.288,0.662,0.7,0.106,0.243,0.297,0.39,0.5,0.643,0.266,0.181,0.658,0.736,0.592,0.46,-0.201,0.383,0.187,-0.099,0.203,-0.089,0.26,-0.444,-0.012,0.086,-0.311,0.711,0.036,0.783,0.652,0.454,0.415,0.729,0.848,0.698,0.494,0.314,0.343,0.43,0.158,0.297,0.441,-0.162,0.25,0.357,0.105,0.711,-0.491,0.711,0.353,-0.236,0.577,0.656,0.649,0.373,0.611,0.029,0.514,0.73,0.107,0.273,0.75,0.688,0.659,0.261,0.714,0.619,0.769,0.451,0.447,0.358,0.326,0.428,0.73,0.747,0.484,0.558,0.343,0.148,0.665,0.296,-0.1,0.208,0.537,0.2,0.546,0.625,0.378,0.219,0.668,0.586,0.604,0.716,0.214,0.43,0.504,0.167,0.27,0.518,0.185,0.273,0.054,0.246,0.819,0.657,-0.033,0.628,0.658,0.424,0.628,-0.071,0.133,0.229,0.201,0.19,0.102,0.524,0.389,0.558,0.744,0.172,0.688,-0.397,-0.12,0.406,0.675,0.4,0.57,0.32,0.341,0.645,0.538,0.615,0.784,0.335,0.059,0.074,0.422,0.113,0.347,0.387,0.152,-0.111,0.443,0.625,0.336,0.029,0.109,-0.325,0.563,0.662,0.486,0.569,0.734
ACB,0.75,0.525,0.0,-0.273,0.847,0.901,-0.23,-0.239,0.863,0.777,0.311,0.442,-0.48,0.259,-0.139,-0.358,0.569,0.603,0.494,0.925,0.869,0.648,0.686,-0.457,0.326,-0.299,0.706,0.783,-0.258,0.816,0.728,-0.214,0.022,0.861,0.761,0.286,0.145,0.164,0.352,0.899,0.628,0.819,-0.808,0.953,-0.467,0.907,0.862,0.059,0.731,-0.344,0.71,-0.476,0.879,0.95,0.472,0.318,-0.603,0.233,0.559,0.061,0.94,-0.839,0.518,0.712,-0.769,0.551,-0.697,0.769,-0.146,-0.56,-0.409,-0.864,0.498,0.569,0.882,0.139,-0.084,0.029,0.419,0.555,0.818,0.882,-0.305,0.781,0.869,0.758,0.182,0.771,-0.042,0.37,0.791,0.344,0.745,-0.762,0.251,0.826,-0.642,0.536,0.89,0.2,-0.1,0.864,0.476,0.902,0.44,0.702,0.707,0.312,0.039,0.741,-0.463,0.743,0.877,0.676,0.549,0.403,-0.114,-0.336,0.164,0.781,0.824,-0.254,0.156,-0.407,-0.638,0.405,0.88,-0.451,0.778,-0.124,-0.37,0.931,0.793,0.577,0.752,0.885,0.359,0.882,0.855,-0.605,0.687,0.394,-0.628,-0.231,0.89,-0.591,-0.374,-0.713,0.482,0.609,0.393,-0.73,0.705,0.767,0.852,0.875,-0.76,-0.334,0.64,0.804,0.525,-0.55,0.747,-0.354,0.95,0.791,-0.634,0.381,-0.822,0.256,0.723,0.265,0.875,0.693,0.895,0.694,0.746,-0.252,0.066,0.862,-0.248,0.185,-0.289,0.078,-0.221,0.066,-0.314,0.742,0.228,0.531,0.224,0.541,-0.66,0.216,-0.639,-0.197,-0.084,0.459,0.858,0.536
ACGL,-0.549,0.188,-0.273,0.0,-0.245,-0.386,0.694,0.531,0.022,-0.598,-0.232,-0.562,0.535,0.282,0.409,0.616,-0.693,0.19,-0.402,-0.37,-0.535,0.079,0.25,0.485,-0.24,0.44,0.217,-0.235,0.264,-0.242,-0.555,0.652,0.331,-0.086,0.112,0.458,0.37,0.579,-0.319,-0.194,-0.687,-0.16,0.437,-0.379,0.636,0.024,-0.502,0.121,-0.018,-0.074,-0.724,0.591,-0.204,-0.343,-0.316,-0.373,0.708,0.609,0.169,0.716,-0.421,0.151,-0.559,-0.558,0.629,-0.719,0.781,-0.557,-0.456,0.825,0.496,0.335,0.439,-0.535,-0.016,0.567,0.624,0.59,0.31,0.384,-0.237,-0.443,0.423,-0.586,-0.379,-0.666,0.434,-0.415,-0.701,-0.439,-0.619,-0.407,-0.12,0.228,0.091,-0.183,0.651,-0.25,-0.249,0.614,-0.016,-0.036,-0.668,-0.111,0.073,-0.67,-0.719,0.38,0.648,0.323,0.287,-0.275,-0.203,-0.123,-0.503,-0.435,0.716,0.751,-0.488,-0.037,0.084,0.665,0.362,0.683,0.531,0.463,-0.561,-0.272,-0.651,0.473,0.648,-0.192,-0.035,-0.294,-0.604,-0.224,0.056,-0.115,0.113,0.243,-0.609,-0.061,0.732,0.251,-0.164,0.557,0.85,0.409,-0.619,0.381,0.335,0.692,-0.056,0.007,-0.492,-0.245,0.114,0.719,-0.577,-0.569,-0.101,0.71,-0.136,0.756,-0.261,-0.166,0.686,0.19,0.26,-0.753,-0.647,0.217,-0.393,-0.383,-0.538,-0.647,-0.318,0.602,0.636,-0.258,0.117,-0.749,-0.131,0.668,0.402,-0.045,0.683,-0.549,-0.867,-0.223,0.72,0.368,0.531,-0.272,-0.179,0.339,0.705,0.53,-0.134,0.442
ACGLO,0.688,0.578,0.847,-0.245,0.0,0.928,-0.208,-0.104,0.835,0.726,0.282,0.448,-0.525,0.249,-0.067,-0.114,0.619,0.709,0.685,0.843,0.816,0.796,0.787,-0.463,0.192,-0.325,0.571,0.874,-0.048,0.765,0.595,-0.183,0.389,0.717,0.731,0.499,0.12,0.334,0.056,0.853,0.654,0.78,-0.768,0.848,-0.182,0.855,0.862,0.176,0.845,-0.395,0.786,-0.446,0.829,0.822,0.614,0.547,-0.454,0.198,0.646,0.187,0.906,-0.713,0.676,0.795,-0.75,0.646,-0.663,0.826,-0.054,-0.464,-0.182,-0.773,0.61,0.726,0.846,0.387,0.135,0.287,0.318,0.562,0.819,0.91,-0.409,0.795,0.878,0.784,0.276,0.872,0.042,0.364,0.802,0.527,0.727,-0.567,0.407,0.886,-0.486,0.575,0.878,0.196,-0.161,0.923,0.597,0.87,0.51,0.756,0.742,0.235,0.142,0.662,-0.347,0.695,0.889,0.622,0.547,0.535,0.087,-0.39,0.147,0.816,0.741,-0.242,-0.03,-0.201,-0.616,0.488,0.801,-0.355,0.646,0.042,-0.295,0.912,0.896,0.769,0.811,0.908,0.646,0.887,0.772,-0.375,0.68,0.265,-0.52,-0.299,0.878,-0.601,-0.341,-0.555,0.594,0.605,0.386,-0.564,0.656,0.874,0.796,0.878,-0.616,-0.277,0.675,0.746,0.499,-0.428,0.865,-0.248,0.855,0.761,-0.499,0.471,-0.891,0.369,0.718,0.346,0.908,0.632,0.856,0.822,0.884,-0.195,-0.031,0.873,-0.168,0.165,-0.382,0.238,0.043,0.392,-0.179,0.772,0.227,0.71,0.217,0.424,-0.626,0.506,-0.571,0.029,-0.028,0.423,0.912,0.445
ACIW,0.826,0.452,0.901,-0.386,0.928,0.0,-0.387,-0.271,0.823,0.844,0.405,0.522,-0.621,0.137,-0.084,-0.343,0.685,0.599,0.664,0.919,0.89,0.73,0.665,-0.535,0.327,-0.377,0.588,0.87,-0.203,0.799,0.741,-0.291,0.169,0.744,0.719,0.331,0.103,0.196,0.271,0.906,0.748,0.815,-0.831,0.916,-0.406,0.846,0.928,0.062,0.781,-0.364,0.863,-0.551,0.891,0.883,0.613,0.517,-0.637,0.094,0.579,-0.016,0.958,-0.766,0.686,0.836,-0.852,0.704,-0.785,0.897,0.056,-0.644,-0.391,-0.789,0.485,0.765,0.817,0.217,-0.077,0.09,0.279,0.486,0.861,0.918,-0.465,0.87,0.942,0.883,0.168,0.878,0.132,0.403,0.894,0.489,0.701,-0.681,0.308,0.889,-0.643,0.579,0.882,0.071,-0.104,0.861,0.685,0.863,0.451,0.837,0.826,0.105,-0.009,0.624,-0.421,0.677,0.888,0.564,0.629,0.529,-0.151,-0.479,0.155,0.799,0.693,-0.374,-0.094,-0.4,-0.719,0.333,0.915,-0.406,0.835,-0.064,-0.433,0.923,0.849,0.729,0.825,0.899,0.527,0.817,0.737,-0.514,0.754,0.304,-0.701,-0.275,0.893,-0.715,-0.47,-0.701,0.675,0.486,0.324,-0.716,0.688,0.828,0.879,0.897,-0.688,-0.381,0.758,0.858,0.542,-0.528,0.789,-0.444,0.897,0.718,-0.671,0.368,-0.832,0.483,0.791,0.24,0.961,0.746,0.941,0.839,0.816,-0.337,-0.131,0.83,-0.206,0.305,-0.295,0.08,-0.037,0.261,-0.38,0.872,0.369,0.745,0.031,0.365,-0.686,0.437,-0.494,-0.203,-0.222,0.382,0.913,0.382
ADBE,-0.503,0.477,-0.23,0.694,-0.208,-0.387,0.0,0.85,0.007,-0.641,-0.58,-0.566,0.802,0.721,0.537,0.75,-0.5,0.414,-0.175,-0.389,-0.569,0.028,0.231,0.472,-0.254,0.09,0.322,-0.338,0.475,-0.039,-0.584,0.734,0.356,0.044,0.14,0.455,0.611,0.439,-0.432,-0.295,-0.652,0.039,0.511,-0.336,0.394,-0.047,-0.512,0.356,0.084,0.139,-0.541,0.678,-0.348,-0.347,0.055,-0.212,0.83,0.806,0.294,0.757,-0.407,0.332,-0.47,-0.545,0.65,-0.637,0.565,-0.653,-0.751,0.777,0.403,0.288,0.419,-0.65,0.106,0.489,0.679,0.445,0.461,0.497,-0.109,-0.315,0.654,-0.578,-0.407,-0.686,0.444,-0.442,-0.451,-0.389,-0.496,-0.424,0.122,-0.015,0.349,-0.303,0.292,-0.184,-0.117,0.796,0.302,-0.022,-0.721,-0.245,0.295,-0.698,-0.624,0.662,0.78,0.3,0.504,0.014,-0.2,0.037,-0.401,-0.351,0.682,0.843,0.016,0.029,0.126,0.922,0.739,0.721,0.732,0.353,-0.58,-0.152,-0.625,0.635,0.748,-0.247,-0.04,-0.179,-0.503,-0.103,0.2,-0.046,0.225,0.425,-0.5,0.225,0.844,0.246,-0.204,0.709,0.793,0.611,-0.573,0.496,0.262,0.684,0.001,-0.028,-0.441,-0.218,0.349,0.609,-0.55,-0.586,-0.365,0.642,-0.2,0.904,-0.146,0.082,0.838,0.248,0.281,-0.722,-0.421,0.228,-0.483,-0.24,-0.554,-0.549,-0.15,0.75,0.785,-0.018,0.266,-0.491,-0.039,0.493,0.096,0.114,0.77,-0.725,-0.669,-0.288,0.733,0.117,0.61,-0.435,-0.014,0.581,0.879,0.392,-0.156,0.522
ADSK,-0.366,0.583,-0.239,0.531,-0.104,-0.271,0.85,0.0,-0.037,-0.456,-0.375,-0.439,0.765,0.813,0.639,0.809,-0.27,0.506,0.177,-0.331,-0.48,0.02,0.254,0.608,-0.01,-0.023,0.323,-0.278,0.629,0.096,-0.43,0.812,0.529,0.057,0.259,0.606,0.619,0.584,-0.362,-0.303,-0.468,0.097,0.574,-0.312,0.435,-0.111,-0.44,0.603,0.17,0.298,-0.363,0.715,-0.322,-0.289,0.32,0.05,0.815,0.668,0.391,0.747,-0.309,0.504,-0.175,-0.46,0.612,-0.372,0.51,-0.452,-0.54,0.606,0.438,0.42,0.448,-0.495,0.122,0.63,0.725,0.392,0.476,0.477,0.045,-0.246,0.686,-0.42,-0.324,-0.546,0.344,-0.247,-0.26,-0.163,-0.301,-0.179,0.173,0.063,0.59,-0.278,0.295,0.152,0.006,0.676,0.457,-0.041,-0.458,-0.225,0.479,-0.562,-0.393,0.678,0.826,0.185,0.655,0.144,-0.084,0.208,-0.062,0.017,0.591,0.76,0.224,0.15,0.154,0.905,0.601,0.815,0.77,0.431,-0.483,0.124,-0.476,0.745,0.742,-0.213,0.075,-0.063,-0.45,-0.018,0.428,-0.027,0.132,0.689,-0.247,0.189,0.814,0.453,-0.187,0.725,0.705,0.725,-0.287,0.408,0.416,0.682,0.073,0.113,-0.327,-0.159,0.513,0.594,-0.324,-0.536,-0.266,0.682,-0.114,0.84,-0.175,0.113,0.852,0.509,0.276,-0.482,-0.182,0.456,-0.343,-0.011,-0.471,-0.321,-0.007,0.863,0.703,0.075,0.56,-0.194,0.178,0.55,0.333,0.344,0.788,-0.55,-0.453,-0.013,0.59,-0.047,0.673,-0.161,0.171,0.756,0.877,0.235,-0.105,0.466
AEP,0.507,0.592,0.863,0.022,0.835,0.823,0.007,-0.037,0.0,0.53,0.134,0.109,-0.382,0.346,0.149,-0.107,0.379,0.741,0.435,0.781,0.65,0.772,0.801,-0.42,0.091,-0.203,0.754,0.821,-0.115,0.727,0.466,-0.084,0.283,0.764,0.797,0.531,0.329,0.378,0.071,0.914,0.421,0.824,-0.753,0.815,-0.173,0.962,0.75,0.05,0.883,-0.45,0.55,-0.387,0.908,0.787,0.44,0.206,-0.314,0.517,0.679,0.375,0.808,-0.831,0.379,0.595,-0.612,0.335,-0.514,0.605,-0.392,-0.273,-0.211,-0.794,0.744,0.499,0.901,0.393,0.261,0.396,0.42,0.759,0.807,0.764,-0.277,0.589,0.805,0.596,0.434,0.62,-0.221,0.146,0.58,0.166,0.695,-0.742,0.284,0.792,-0.502,0.405,0.818,0.504,-0.207,0.929,0.271,0.854,0.426,0.51,0.474,0.428,0.311,0.923,-0.373,0.692,0.84,0.506,0.305,0.25,0.211,-0.152,-0.067,0.86,0.804,-0.043,0.174,-0.19,-0.525,0.532,0.681,-0.664,0.574,0.059,-0.122,0.884,0.854,0.621,0.624,0.832,0.502,0.838,0.937,-0.51,0.419,0.369,-0.371,-0.306,0.907,-0.48,-0.093,-0.623,0.299,0.765,0.41,-0.452,0.739,0.826,0.658,0.831,-0.742,0.009,0.394,0.619,0.529,-0.313,0.793,-0.024,0.904,0.711,-0.386,0.394,-0.752,0.031,0.517,0.245,0.804,0.545,0.721,0.521,0.705,-0.088,0.229,0.807,-0.305,-0.145,-0.48,0.312,0.002,0.177,-0.085,0.559,-0.11,0.589,0.476,0.615,-0.542,0.226,-0.707,-0.013,0.141,0.777,0.899,0.662
AGIO,0.876,0.242,0.777,-0.598,0.726,0.844,-0.641,-0.456,0.53,0.0,0.529,0.749,-0.637,-0.042,-0.285,-0.53,0.722,0.262,0.648,0.846,0.895,0.457,0.38,-0.433,0.536,-0.413,0.39,0.774,-0.332,0.721,0.891,-0.369,-0.018,0.605,0.483,0.064,-0.05,0.027,0.508,0.725,0.855,0.586,-0.684,0.823,-0.52,0.6,0.843,0.11,0.485,-0.203,0.823,-0.534,0.746,0.828,0.508,0.541,-0.8,-0.301,0.27,-0.34,0.869,-0.601,0.711,0.785,-0.841,0.847,-0.768,0.924,0.363,-0.816,-0.481,-0.634,0.148,0.754,0.578,-0.047,-0.407,-0.23,0.129,0.167,0.733,0.836,-0.45,0.857,0.836,0.897,-0.102,0.859,0.352,0.586,0.905,0.569,0.551,-0.46,0.234,0.725,-0.547,0.66,0.757,-0.295,-0.0,0.569,0.778,0.718,0.361,0.881,0.904,-0.049,-0.315,0.288,-0.358,0.576,0.782,0.584,0.772,0.687,-0.507,-0.612,0.327,0.58,0.53,-0.577,-0.242,-0.529,-0.675,0.17,0.93,-0.069,0.882,-0.263,-0.638,0.805,0.634,0.566,0.764,0.733,0.226,0.62,0.44,-0.427,0.874,0.281,-0.819,-0.16,0.658,-0.695,-0.648,-0.642,0.779,0.201,0.203,-0.846,0.556,0.583,0.878,0.764,-0.536,-0.573,0.826,0.844,0.482,-0.629,0.634,-0.691,0.707,0.561,-0.796,0.251,-0.7,0.69,0.837,0.259,0.876,0.718,0.915,0.879,0.682,-0.424,-0.331,0.685,-0.061,0.584,-0.002,-0.16,-0.145,0.143,-0.555,0.924,0.611,0.591,-0.278,0.14,-0.687,0.465,-0.303,-0.345,-0.43,-0.006,0.682,0.134
