,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.155,0.759,0.733,0.494,0.714,-0.616,0.039,-0.72,-0.079,-0.542,-0.258,0.682,0.754,0.702,0.862,0.845,-0.132,0.654,0.667,0.653,0.684,0.756,-0.476,0.729,0.826,0.559,0.4,0.686,0.77,0.671,0.843,0.817,0.525,0.732,0.113,0.873,0.712,-0.104,0.673,0.735,0.794,0.741,0.784,0.525,0.328,0.649,0.767,-0.414,0.276,0.405,0.424,-0.359,0.765,0.257,-0.15,0.086,-0.184,-0.083,-0.166,0.794,0.751,0.081,-0.449,0.487,-0.525,0.609,0.643,0.74,-0.581,0.735,0.792,0.568,0.606,-0.228,0.839,0.708,0.532,0.611,-0.007,0.846,0.782,0.656,0.199,0.573,-0.032,0.755,0.009,0.512,0.014,0.708,0.757,0.66,0.702,0.796,0.522,0.571,0.761,0.78,-0.17,0.885,-0.503,0.758,0.275,0.747,0.73,0.467,0.11,0.039,-0.536,0.091,0.865,0.466,-0.184,0.747,0.528,0.698,0.373,-0.482,0.47,-0.519,-0.591,0.693,-0.147,0.794,0.64,0.523,0.796,0.715,0.54,-0.104,-0.293,0.679,0.679,0.844,0.814,0.666,0.623,0.533,0.54,0.817,0.715,-0.525,0.575,0.793,0.153,0.87,0.581,0.826,0.631,0.021,0.114,-0.206,0.875,0.757,0.277,0.376,0.801,-0.01,0.814,0.594,0.31,0.834,0.532,0.741,0.543,-0.245,0.783,0.629,0.757,0.729,0.769,0.204,0.657,0.607,0.773,0.502,0.609,-0.129,0.686,0.816,0.85,0.089,0.803,0.635,0.757,0.839,-0.029,-0.031,0.763,-0.67,-0.032,0.657,0.627,0.387,0.695,0.794,-0.741,0.017,0.425
AAON,0.155,0.0,0.396,0.495,0.643,0.491,-0.187,0.164,-0.239,0.156,0.13,-0.234,0.592,0.541,0.52,0.195,0.349,0.296,0.552,0.533,0.419,-0.038,0.212,-0.129,0.123,0.246,0.509,0.623,0.011,0.454,0.557,0.296,0.245,0.539,0.189,-0.569,0.316,0.296,0.319,0.286,0.384,0.1,-0.062,0.425,0.613,-0.081,0.476,0.505,0.306,-0.46,0.678,-0.033,0.299,0.338,-0.103,0.582,0.45,0.36,-0.207,-0.454,0.386,0.542,-0.272,-0.256,-0.003,-0.198,0.571,0.617,-0.057,-0.12,0.434,-0.097,0.349,0.191,-0.379,0.432,0.285,0.278,0.53,-0.078,0.284,0.507,0.439,-0.087,0.637,0.498,0.382,0.134,0.247,0.155,0.334,0.462,-0.091,0.436,0.143,0.501,0.643,0.116,0.484,0.118,0.462,0.043,0.21,0.718,0.311,0.251,0.76,0.234,0.222,-0.673,-0.586,0.371,0.383,-0.219,0.473,0.739,0.418,0.165,-0.456,0.378,-0.566,-0.129,0.416,-0.317,0.202,0.263,0.615,0.256,0.382,0.722,-0.058,0.548,0.493,0.34,0.257,0.341,0.537,0.044,-0.126,0.634,-0.233,0.019,-0.265,-0.06,0.119,0.169,0.107,-0.374,0.36,0.191,-0.135,-0.386,0.426,0.018,0.326,0.228,0.497,0.314,0.578,0.3,0.532,-0.463,0.359,-0.264,0.358,0.54,0.374,0.401,-0.178,0.297,0.524,0.248,-0.046,0.028,0.452,0.385,0.642,0.445,0.119,0.496,0.117,0.368,-0.097,0.309,0.215,0.44,0.176,0.527,0.522,0.319,-0.328,-0.663,0.115,0.393,-0.023,0.61,0.521,-0.461,0.303,0.054
ACB,0.759,0.396,0.0,0.717,0.646,0.936,-0.849,-0.284,-0.757,0.011,-0.588,-0.589,0.822,0.961,0.953,0.831,0.894,-0.296,0.905,0.929,0.733,0.755,0.897,-0.758,0.707,0.945,0.585,0.551,0.724,0.904,0.883,0.894,0.935,0.652,0.871,-0.178,0.853,0.738,0.024,0.92,0.89,0.847,0.666,0.939,0.563,0.194,0.895,0.911,-0.495,0.025,0.653,0.145,0.02,0.992,-0.116,-0.097,0.19,-0.238,-0.342,-0.42,0.706,0.852,-0.249,-0.679,0.358,-0.747,0.821,0.901,0.696,-0.828,0.974,0.583,0.603,0.674,-0.625,0.889,0.864,0.326,0.913,-0.415,0.943,0.924,0.915,0.187,0.821,0.051,0.848,-0.276,0.718,-0.298,0.81,0.925,0.478,0.883,0.867,0.854,0.776,0.814,0.901,-0.316,0.929,-0.616,0.841,0.535,0.914,0.857,0.649,-0.187,-0.226,-0.761,-0.345,0.899,0.73,-0.4,0.918,0.819,0.789,0.465,-0.796,0.674,-0.738,-0.816,0.916,-0.522,0.894,0.819,0.885,0.916,0.914,0.806,-0.166,-0.187,0.727,0.883,0.9,0.906,0.832,0.814,0.175,0.815,0.543,0.846,-0.761,0.505,0.822,-0.113,0.777,0.348,0.95,0.507,-0.262,-0.301,-0.187,0.847,0.935,0.307,0.458,0.811,0.01,0.893,0.927,-0.074,0.848,0.406,0.894,0.761,-0.391,0.756,0.509,0.95,0.911,0.868,-0.04,0.484,0.662,0.959,0.536,0.853,-0.418,0.86,0.875,0.866,-0.314,0.905,0.332,0.894,0.919,0.106,0.081,0.956,-0.954,-0.385,0.746,0.868,0.383,0.875,0.729,-0.807,-0.244,0.185
ACGL,0.733,0.495,0.717,0.0,0.5,0.739,-0.639,0.026,-0.477,-0.075,-0.421,-0.43,0.722,0.795,0.813,0.664,0.834,-0.007,0.725,0.756,0.813,0.518,0.732,-0.557,0.511,0.71,0.811,0.788,0.639,0.682,0.767,0.776,0.746,0.736,0.692,-0.191,0.762,0.777,-0.221,0.66,0.851,0.676,0.562,0.752,0.523,0.154,0.734,0.847,-0.209,0.091,0.589,0.042,0.11,0.696,0.067,0.115,0.041,-0.005,-0.42,-0.226,0.733,0.823,-0.236,-0.539,0.312,-0.601,0.87,0.794,0.462,-0.569,0.724,0.419,0.528,0.484,-0.457,0.742,0.741,0.38,0.676,-0.154,0.769,0.817,0.662,0.084,0.68,0.012,0.701,0.029,0.578,-0.105,0.788,0.764,0.607,0.821,0.734,0.639,0.832,0.553,0.772,-0.106,0.828,-0.381,0.765,0.547,0.801,0.686,0.767,0.119,-0.033,-0.615,-0.216,0.755,0.362,-0.36,0.781,0.739,0.72,0.411,-0.505,0.445,-0.676,-0.564,0.68,-0.391,0.733,0.537,0.711,0.725,0.659,0.629,0.016,0.119,0.738,0.679,0.737,0.759,0.632,0.54,0.406,0.674,0.502,0.548,-0.643,0.491,0.732,0.176,0.693,0.312,0.764,0.651,0.031,-0.147,-0.102,0.627,0.783,0.23,0.504,0.752,0.209,0.838,0.7,0.053,0.849,0.233,0.844,0.688,-0.132,0.79,0.422,0.733,0.787,0.619,0.037,0.394,0.698,0.772,0.703,0.806,-0.16,0.71,0.699,0.714,-0.217,0.778,0.616,0.723,0.738,0.321,0.324,0.741,-0.643,-0.265,0.705,0.582,0.08,0.823,0.786,-0.662,-0.041,0.504
ACGLO,0.494,0.643,0.646,0.5,0.0,0.716,-0.471,-0.11,-0.492,0.313,0.021,-0.303,0.677,0.728,0.653,0.425,0.538,0.03,0.586,0.739,0.37,0.204,0.513,-0.378,0.437,0.603,0.517,0.377,0.093,0.776,0.814,0.583,0.558,0.601,0.433,-0.609,0.689,0.384,0.471,0.495,0.489,0.427,0.259,0.739,0.837,0.122,0.529,0.722,0.108,-0.561,0.673,0.072,0.01,0.638,-0.222,0.157,0.503,-0.067,-0.197,-0.688,0.397,0.607,-0.385,-0.366,0.214,-0.291,0.574,0.741,0.492,-0.417,0.679,0.368,0.654,0.464,-0.465,0.624,0.381,0.236,0.699,-0.242,0.493,0.668,0.597,-0.256,0.79,0.504,0.467,0.091,0.379,0.144,0.581,0.62,-0.04,0.672,0.455,0.637,0.616,0.612,0.691,0.095,0.738,-0.212,0.287,0.644,0.5,0.381,0.584,-0.002,0.138,-0.74,-0.597,0.65,0.725,-0.253,0.593,0.617,0.554,0.003,-0.8,0.751,-0.727,-0.367,0.561,-0.431,0.533,0.381,0.642,0.57,0.554,0.828,-0.375,0.013,0.59,0.537,0.576,0.622,0.673,0.328,-0.186,0.757,0.243,0.252,-0.476,0.038,0.293,-0.201,0.401,-0.229,0.671,0.197,-0.138,-0.426,0.385,0.411,0.488,0.543,0.215,0.338,0.2,0.441,0.623,-0.386,0.535,0.186,0.481,0.415,0.15,0.535,0.005,0.527,0.767,0.574,0.148,0.248,0.561,0.661,0.466,0.445,-0.135,0.543,0.487,0.517,-0.128,0.55,0.072,0.693,0.524,0.473,0.49,0.557,-0.619,-0.624,0.314,0.67,0.186,0.771,0.767,-0.527,0.208,0.053
ACIW,0.714,0.491,0.936,0.739,0.716,0.0,-0.811,-0.291,-0.667,0.203,-0.453,-0.59,0.835,0.931,0.915,0.74,0.874,-0.235,0.883,0.949,0.717,0.66,0.891,-0.738,0.58,0.911,0.688,0.501,0.602,0.876,0.909,0.865,0.898,0.722,0.81,-0.334,0.835,0.72,0.099,0.894,0.824,0.814,0.614,0.94,0.59,0.192,0.837,0.918,-0.395,-0.075,0.686,0.089,0.153,0.943,-0.246,-0.105,0.276,-0.211,-0.329,-0.496,0.646,0.833,-0.334,-0.709,0.284,-0.668,0.863,0.886,0.693,-0.758,0.949,0.546,0.641,0.738,-0.652,0.861,0.778,0.249,0.912,-0.419,0.879,0.915,0.899,0.11,0.866,0.135,0.777,-0.263,0.681,-0.202,0.808,0.888,0.349,0.912,0.832,0.861,0.79,0.802,0.881,-0.244,0.915,-0.595,0.748,0.562,0.886,0.782,0.649,-0.181,-0.176,-0.716,-0.477,0.841,0.738,-0.354,0.922,0.781,0.717,0.385,-0.861,0.714,-0.82,-0.776,0.865,-0.611,0.869,0.772,0.893,0.925,0.896,0.878,-0.33,-0.199,0.724,0.888,0.863,0.875,0.796,0.731,0.089,0.843,0.469,0.709,-0.68,0.365,0.75,-0.086,0.712,0.203,0.897,0.509,-0.305,-0.367,-0.11,0.79,0.893,0.465,0.459,0.726,-0.012,0.819,0.908,-0.177,0.842,0.428,0.863,0.624,-0.338,0.794,0.394,0.917,0.929,0.823,-0.043,0.486,0.658,0.94,0.584,0.769,-0.362,0.815,0.846,0.799,-0.294,0.861,0.256,0.85,0.877,0.271,0.185,0.884,-0.9,-0.515,0.723,0.877,0.414,0.915,0.782,-0.706,-0.127,0.217
ADBE,-0.616,-0.187,-0.849,-0.639,-0.471,-0.811,0.0,0.651,0.658,-0.08,0.714,0.565,-0.572,-0.777,-0.839,-0.62,-0.8,0.663,-0.685,-0.829,-0.687,-0.825,-0.923,0.908,-0.539,-0.851,-0.526,-0.442,-0.727,-0.683,-0.793,-0.723,-0.909,-0.517,-0.803,0.14,-0.744,-0.722,0.171,-0.873,-0.859,-0.894,-0.763,-0.872,-0.295,-0.077,-0.708,-0.808,0.689,-0.103,-0.369,0.107,-0.252,-0.862,0.414,0.399,0.206,0.449,0.616,0.262,-0.452,-0.615,0.454,0.84,-0.465,0.864,-0.788,-0.751,-0.764,0.865,-0.87,-0.444,-0.446,-0.616,0.766,-0.626,-0.845,-0.134,-0.744,0.601,-0.832,-0.769,-0.699,0.021,-0.563,0.267,-0.59,0.395,-0.685,0.57,-0.78,-0.707,-0.498,-0.765,-0.919,-0.68,-0.655,-0.782,-0.661,0.498,-0.761,0.689,-0.753,-0.265,-0.89,-0.722,-0.438,0.534,0.518,0.521,0.297,-0.762,-0.517,0.589,-0.748,-0.593,-0.59,-0.442,0.681,-0.541,0.721,0.96,-0.744,0.626,-0.917,-0.632,-0.772,-0.888,-0.778,-0.56,0.2,0.39,-0.487,-0.768,-0.875,-0.834,-0.507,-0.813,-0.18,-0.603,-0.521,-0.751,0.868,-0.515,-0.819,0.284,-0.727,-0.373,-0.812,-0.531,0.303,0.332,0.397,-0.763,-0.849,-0.219,-0.306,-0.649,0.31,-0.825,-0.808,0.036,-0.77,-0.471,-0.86,-0.59,0.672,-0.613,-0.662,-0.873,-0.778,-0.746,0.271,-0.338,-0.445,-0.857,-0.361,-0.728,0.682,-0.671,-0.89,-0.601,0.504,-0.839,-0.14,-0.708,-0.882,-0.003,0.035,-0.866,0.903,0.301,-0.878,-0.763,-0.383,-0.754,-0.509,0.643,0.514,-0.234
ADSK,0.039,0.164,-0.284,0.026,-0.11,-0.291,0.651,0.0,0.223,-0.378,0.384,0.23,0.052,-0.144,-0.242,0.035,-0.164,0.887,-0.076,-0.309,-0.117,-0.452,-0.434,0.574,-0.045,-0.329,-0.106,0.135,-0.21,-0.117,-0.282,-0.102,-0.391,-0.036,-0.215,0.076,-0.152,-0.184,-0.043,-0.396,-0.262,-0.452,-0.436,-0.366,0.133,0.012,-0.175,-0.21,0.54,0.05,0.107,0.247,-0.495,-0.316,0.729,0.629,0.361,0.444,0.476,0.074,0.198,0.107,0.472,0.611,-0.249,0.453,-0.221,-0.161,-0.488,0.422,-0.321,-0.072,-0.101,-0.317,0.562,0.062,-0.274,0.211,-0.258,0.595,-0.221,-0.134,-0.19,0.18,-0.034,0.337,0.085,0.416,-0.257,0.562,-0.177,-0.059,0.048,-0.214,-0.431,-0.2,-0.062,-0.411,-0.002,0.494,-0.106,0.392,-0.117,0.123,-0.317,-0.167,0.188,0.818,0.555,-0.04,0.224,-0.175,-0.294,0.377,-0.129,-0.036,-0.024,-0.082,0.333,-0.206,0.281,0.661,-0.148,0.447,-0.434,-0.191,-0.302,-0.4,-0.24,-0.084,0.359,0.546,0.096,-0.225,-0.318,-0.262,0.106,-0.407,0.159,-0.095,-0.106,-0.292,0.448,-0.157,-0.27,0.556,-0.182,0.013,-0.216,-0.102,0.226,0.274,0.311,-0.251,-0.253,-0.2,0.09,-0.015,0.658,-0.211,-0.307,0.128,-0.16,-0.4,-0.25,0.003,0.723,-0.005,-0.394,-0.306,-0.178,-0.265,0.424,0.048,0.03,-0.278,0.197,-0.1,0.652,-0.067,-0.406,0.066,0.451,-0.29,0.425,-0.145,-0.349,0.119,0.205,-0.259,0.417,0.183,-0.495,-0.312,-0.413,-0.156,0.09,-0.003,0.53,0.018
AEP,-0.72,-0.239,-0.757,-0.477,-0.492,-0.667,0.658,0.223,0.0,0.062,0.541,0.165,-0.634,-0.702,-0.656,-0.639,-0.796,0.361,-0.706,-0.711,-0.656,-0.697,-0.717,0.479,-0.465,-0.761,-0.382,-0.276,-0.519,-0.681,-0.68,-0.583,-0.716,-0.492,-0.585,-0.062,-0.67,-0.393,0.001,-0.612,-0.689,-0.654,-0.557,-0.749,-0.421,0.009,-0.603,-0.62,0.563,-0.116,-0.243,-0.323,0.201,-0.738,-0.016,0.29,-0.191,0.073,0.041,0.035,-0.545,-0.613,-0.121,0.554,-0.557,0.54,-0.566,-0.587,-0.727,0.575,-0.769,-0.58,-0.271,-0.587,0.329,-0.711,-0.686,-0.365,-0.665,0.331,-0.778,-0.766,-0.602,-0.093,-0.489,0.134,-0.569,0.152,-0.445,0.159,-0.521,-0.655,-0.525,-0.573,-0.651,-0.397,-0.563,-0.583,-0.593,0.52,-0.754,0.528,-0.596,-0.142,-0.691,-0.719,-0.412,0.198,0.207,0.631,0.109,-0.744,-0.495,0.452,-0.715,-0.51,-0.463,-0.343,0.48,-0.309,0.538,0.677,-0.628,0.369,-0.67,-0.747,-0.536,-0.735,-0.766,-0.507,0.294,0.374,-0.354,-0.553,-0.803,-0.664,-0.542,-0.486,-0.235,-0.393,-0.543,-0.71,0.531,-0.32,-0.703,-0.16,-0.631,-0.362,-0.695,-0.641,0.077,0.168,0.2,-0.76,-0.722,-0.188,-0.524,-0.725,0.176,-0.725,-0.642,-0.036,-0.734,-0.345,-0.67,-0.599,0.35,-0.736,-0.552,-0.702,-0.717,-0.611,0.113,-0.7,-0.426,-0.758,-0.558,-0.546,0.242,-0.774,-0.659,-0.758,0.059,-0.615,-0.362,-0.593,-0.676,0.306,0.182,-0.718,0.734,0.282,-0.514,-0.713,-0.501,-0.673,-0.534,0.861,0.029,-0.284
AGIO,-0.079,0.156,0.011,-0.075,0.313,0.203,-0.08,-0.378,0.062,0.0,0.364,0.086,0.028,0.028,-0.012,-0.229,-0.059,-0.125,-0.057,0.143,-0.08,-0.162,0.081,0.014,-0.127,0.137,0.23,-0.165,-0.318,0.092,0.223,0.013,0.04,0.125,-0.173,-0.342,0.095,-0.018,0.615,0.039,-0.1,0.033,0.033,0.195,0.291,0.277,0.067,0.101,0.236,-0.463,0.188,-0.005,0.309,0.03,-0.509,-0.158,0.295,0.009,0.134,-0.321,-0.088,-0.108,-0.243,-0.212,-0.074,0.197,-0.024,0.011,0.188,0.152,0.042,0.088,0.366,0.193,-0.108,-0.067,-0.243,-0.082,0.187,-0.025,-0.067,0.031,0.151,-0.124,0.192,0.375,-0.176,0.14,-0.108,0.265,-0.047,-0.086,-0.458,0.161,0.002,0.141,0.002,0.223,-0.019,0.08,0.057,0.026,-0.277,0.281,-0.037,-0.162,-0.076,-0.171,0.218,0.078,-0.316,0.086,0.464,0.282,-0.014,0.003,0.047,-0.15,-0.328,0.247,-0.169,-0.065,-0.087,-0.146,0.044,-0.039,0.152,0.191,0.018,0.291,-0.546,-0.164,0.099,-0.059,-0.044,-0.015,0.029,-0.062,-0.258,0.181,-0.066,-0.203,0.2,-0.224,-0.192,-0.263,-0.078,-0.486,0.047,-0.061,0.054,-0.133,0.475,0.008,-0.058,0.712,-0.079,-0.191,-0.216,-0.072,0.072,-0.289,0.033,0.25,-0.068,-0.334,0.06,0.085,-0.184,-0.032,0.094,0.046,0.11,-0.035,0.307,0.005,-0.029,-0.226,0.029,-0.104,0.034,-0.135,0.169,0.026,-0.303,0.111,0.028,0.399,0.328,-0.14,-0.012,-0.323,0.034,0.057,0.502,0.098,0.224,0.29,0.272,0.129
