,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.693,0.508,0.749,-0.646,0.461,-0.939,0.094,0.665,-0.442,-0.757,-0.881,0.561,-0.215,-0.293,-0.703,0.387,-0.216,-0.861,0.901,-0.56,-0.85,-0.683,-0.918,0.648,-0.759,0.229,-0.541,-0.504,0.764,-0.61,0.887,0.88,-0.77,0.193,0.611,0.806,0.856,0.173,0.349,-0.371,0.787,0.895,-0.066,-0.686,0.792,0.305,0.881,-0.271,0.07,0.008,0.488,0.84,0.117,-0.772,-0.745,-0.831,-0.675,-0.863,-0.287,-0.47,-0.429,-0.864,-0.845,0.836,-0.807,0.778,-0.553,-0.148,0.768,0.602,-0.087,0.157,-0.72,-0.79,0.854,-0.483,0.794,0.123,0.015,0.85,0.355,-0.296,-0.076,-0.734,0.729,-0.825,-0.28,-0.847,0.145,0.902,0.738,-0.766,0.007,0.751,-0.708,-0.566,0.917,-0.436,0.817,0.85,-0.434,-0.533,-0.527,-0.185,-0.743,-0.663,0.813,0.873,0.079,0.806,0.838,0.188,-0.86,-0.179,0.821,0.764,-0.095,-0.348,0.602,0.18,-0.924,0.792,-0.458,0.793,-0.803,0.104,-0.275,-0.908,-0.424,0.813,-0.514,0.821,-0.815,-0.082,0.823,0.746,0.859,0.086,-0.727,0.451,-0.443,-0.68,0.781,0.502,-0.907,0.929,-0.58,0.443,-0.721,0.868,0.565,-0.839,0.048,-0.85,-0.875,-0.247,-0.062,0.684,-0.674,0.185,-0.136,-0.689,-0.354,-0.548,0.112,-0.916,-0.899,0.534,0.374,-0.429,0.284,0.83,-0.83,-0.7,-0.85,-0.878,0.603,-0.74,-0.788,0.68,0.63,-0.333,0.857,0.669,0.045,-0.378,-0.604,0.923,-0.706,-0.45,-0.461,0.901,-0.558,-0.294,0.907,0.871,0.771,-0.824,-0.7
AAON,0.693,0.0,0.121,0.791,-0.782,0.74,-0.796,0.438,0.741,-0.504,-0.762,-0.849,0.484,0.018,-0.455,-0.69,0.549,0.075,-0.861,0.739,-0.642,-0.73,-0.415,-0.843,0.725,-0.768,0.067,-0.511,-0.613,0.884,-0.479,0.815,0.796,-0.632,0.314,0.68,0.851,0.836,0.062,0.402,0.117,0.666,0.707,-0.057,-0.782,0.595,0.705,0.862,0.013,0.451,-0.219,0.655,0.618,-0.26,-0.507,-0.53,-0.73,-0.536,-0.659,0.219,-0.238,-0.22,-0.868,-0.833,0.896,-0.878,0.706,-0.216,0.157,0.755,0.343,-0.192,0.072,-0.788,-0.752,0.852,-0.676,0.56,0.313,-0.098,0.566,0.606,-0.053,-0.011,-0.245,0.729,-0.783,0.288,-0.806,0.252,0.662,0.714,-0.656,0.474,0.563,-0.64,-0.355,0.85,-0.285,0.862,0.916,-0.765,-0.531,-0.111,0.399,-0.428,-0.547,0.823,0.877,0.124,0.608,0.867,0.688,-0.773,-0.103,0.6,0.843,0.167,-0.584,0.579,0.182,-0.717,0.728,-0.53,0.809,-0.748,0.506,0.006,-0.74,-0.255,0.903,-0.382,0.855,-0.883,0.063,0.694,0.869,0.757,-0.003,-0.554,0.198,-0.642,-0.268,0.631,0.576,-0.713,0.81,-0.323,0.409,-0.696,0.541,0.91,-0.749,-0.216,-0.699,-0.707,-0.17,0.103,0.622,-0.533,0.637,-0.143,-0.693,-0.494,-0.532,-0.392,-0.705,-0.781,0.695,0.12,-0.402,0.192,0.705,-0.631,-0.653,-0.728,-0.813,0.807,-0.71,-0.817,0.783,0.59,-0.599,0.73,0.717,0.376,-0.517,-0.693,0.624,-0.401,-0.216,-0.701,0.788,-0.736,-0.276,0.664,0.641,0.893,-0.835,-0.672
ACB,0.508,0.121,0.0,0.468,0.099,0.118,-0.342,-0.53,0.145,0.104,-0.14,-0.136,0.192,-0.201,0.44,0.179,0.597,-0.494,-0.17,0.404,0.336,-0.063,-0.686,-0.258,0.537,0.108,0.618,0.262,0.006,0.327,0.195,0.473,0.503,0.062,0.294,-0.157,0.376,0.306,0.567,0.646,-0.188,0.557,0.548,0.589,-0.071,0.658,0.009,0.39,-0.282,-0.105,0.74,0.357,0.159,0.841,-0.18,-0.13,-0.413,-0.575,-0.132,-0.358,0.205,0.16,-0.224,-0.075,0.312,-0.051,0.043,-0.179,0.088,0.369,0.744,0.532,0.508,-0.409,0.022,0.193,0.022,0.718,0.547,0.729,0.548,0.277,-0.426,0.562,-0.497,0.6,-0.059,-0.41,-0.207,0.45,0.568,0.563,-0.113,-0.555,0.652,0.132,0.067,0.415,0.153,0.232,0.162,0.235,0.367,-0.571,-0.511,-0.127,-0.483,0.096,0.266,0.489,0.226,0.373,-0.224,-0.186,0.531,0.697,0.476,-0.621,0.439,0.657,0.61,-0.297,0.22,0.349,0.386,-0.001,-0.35,0.311,-0.429,0.273,0.233,0.301,0.326,-0.109,0.53,0.587,0.123,0.461,0.761,-0.298,0.667,0.326,-0.725,0.625,-0.193,-0.388,0.503,-0.168,0.67,0.1,0.297,-0.069,-0.072,0.761,-0.332,-0.117,-0.051,-0.468,0.63,0.164,-0.137,0.326,0.142,0.342,0.321,0.526,-0.34,-0.293,0.428,0.117,-0.622,0.68,0.692,-0.199,0.171,-0.156,-0.222,0.352,-0.131,-0.003,-0.011,0.624,0.357,0.342,0.616,-0.037,0.326,0.027,0.357,-0.489,-0.609,0.297,0.497,0.11,0.446,0.659,0.428,0.195,-0.326,0.206
ACGL,0.749,0.791,0.468,0.0,-0.571,0.635,-0.773,0.06,0.782,-0.482,-0.516,-0.723,0.407,0.143,-0.148,-0.438,0.672,-0.073,-0.796,0.678,-0.388,-0.607,-0.644,-0.743,0.799,-0.579,0.416,-0.324,-0.542,0.77,-0.393,0.934,0.924,-0.44,0.322,0.505,0.805,0.887,0.2,0.594,-0.063,0.884,0.866,0.176,-0.535,0.867,0.471,0.867,-0.003,0.305,0.201,0.701,0.585,0.128,-0.386,-0.367,-0.725,-0.558,-0.548,0.048,0.034,0.076,-0.77,-0.728,0.829,-0.689,0.629,-0.158,0.056,0.685,0.507,0.157,0.54,-0.75,-0.593,0.689,-0.461,0.793,0.405,0.216,0.687,0.459,-0.247,0.1,-0.304,0.842,-0.551,0.109,-0.779,0.424,0.727,0.93,-0.621,0.115,0.866,-0.463,-0.325,0.855,0.024,0.863,0.768,-0.499,-0.23,-0.329,0.137,-0.346,-0.517,0.742,0.834,0.359,0.487,0.843,0.326,-0.629,0.06,0.66,0.93,-0.009,-0.325,0.818,0.356,-0.696,0.844,-0.132,0.913,-0.579,0.375,0.015,-0.764,-0.0,0.787,-0.139,0.922,-0.679,0.267,0.917,0.796,0.771,0.315,-0.398,0.438,-0.328,-0.541,0.845,0.359,-0.755,0.901,-0.084,0.47,-0.466,0.602,0.734,-0.551,0.169,-0.742,-0.602,-0.172,-0.184,0.872,-0.331,0.44,0.294,-0.505,-0.146,-0.369,-0.13,-0.689,-0.716,0.737,0.138,-0.641,0.572,0.83,-0.614,-0.498,-0.588,-0.73,0.693,-0.548,-0.633,0.725,0.87,-0.196,0.859,0.829,0.395,-0.106,-0.53,0.677,-0.5,-0.405,-0.418,0.902,-0.583,-0.151,0.785,0.712,0.817,-0.737,-0.434
ACGLO,-0.646,-0.782,0.099,-0.571,0.0,-0.404,0.761,-0.619,-0.564,0.629,0.845,0.875,-0.575,0.08,0.654,0.879,-0.17,-0.163,0.812,-0.726,0.843,0.839,0.238,0.816,-0.355,0.876,0.266,0.745,0.684,-0.805,0.695,-0.651,-0.615,0.818,-0.044,-0.893,-0.754,-0.776,0.171,-0.022,0.031,-0.474,-0.601,0.317,0.804,-0.355,-0.505,-0.728,0.127,-0.511,0.565,-0.523,-0.663,0.508,0.662,0.655,0.537,0.252,0.752,-0.289,0.472,0.545,0.778,0.87,-0.796,0.869,-0.808,0.266,0.108,-0.669,-0.227,0.604,0.157,0.527,0.855,-0.807,0.615,-0.362,0.099,0.485,-0.545,-0.386,-0.205,0.323,0.298,-0.453,0.856,-0.349,0.766,0.169,-0.464,-0.412,0.704,-0.657,-0.383,0.877,0.432,-0.718,0.515,-0.786,-0.892,0.812,0.785,-0.001,-0.24,0.489,0.287,-0.797,-0.816,0.299,-0.728,-0.728,-0.61,0.859,0.315,-0.399,-0.552,-0.368,0.721,-0.248,0.266,0.709,-0.663,0.778,-0.634,0.807,-0.551,0.279,0.659,0.529,-0.751,0.666,-0.708,0.835,0.199,-0.47,-0.823,-0.68,0.383,0.643,0.112,0.837,0.162,-0.345,-0.699,0.619,-0.663,0.443,-0.236,0.846,-0.651,-0.825,0.83,0.499,0.549,0.798,0.017,-0.409,-0.321,0.759,-0.478,0.419,0.766,0.802,0.697,0.306,0.714,0.713,-0.49,-0.419,0.039,0.155,-0.458,0.626,0.833,0.728,0.726,-0.546,0.709,0.835,-0.799,-0.232,0.753,-0.662,-0.358,-0.416,0.664,0.589,-0.703,0.374,0.1,0.796,-0.632,0.704,0.524,-0.48,-0.609,-0.709,0.661,0.872
ACIW,0.461,0.74,0.118,0.635,-0.404,0.0,-0.567,0.175,0.635,-0.228,-0.422,-0.564,0.11,0.062,-0.119,-0.328,0.589,-0.014,-0.632,0.475,-0.288,-0.396,-0.487,-0.58,0.679,-0.434,0.16,-0.136,-0.494,0.632,-0.171,0.618,0.642,-0.257,0.479,0.259,0.68,0.55,0.177,0.592,0.126,0.508,0.458,0.192,-0.591,0.553,0.522,0.68,-0.05,0.155,0.034,0.272,0.375,-0.133,-0.132,-0.286,-0.678,-0.586,-0.313,0.105,0.064,0.089,-0.68,-0.565,0.628,-0.621,0.275,-0.314,0.13,0.5,0.319,0.17,0.148,-0.78,-0.461,0.494,-0.556,0.462,0.464,0.207,0.38,0.713,-0.436,0.135,-0.174,0.628,-0.465,0.223,-0.618,0.546,0.505,0.63,-0.404,0.277,0.413,-0.266,-0.358,0.656,-0.044,0.565,0.606,-0.592,-0.215,-0.122,0.39,-0.208,-0.615,0.505,0.561,0.448,0.174,0.661,0.505,-0.468,0.074,0.517,0.714,-0.073,-0.331,0.478,0.366,-0.507,0.485,-0.234,0.642,-0.55,0.271,0.188,-0.557,0.134,0.653,-0.129,0.659,-0.649,0.185,0.589,0.52,0.484,0.243,-0.27,0.35,-0.37,-0.245,0.648,0.395,-0.581,0.605,-0.107,0.37,-0.448,0.298,0.709,-0.432,0.034,-0.645,-0.374,-0.32,-0.208,0.599,-0.274,0.51,0.034,-0.468,-0.06,-0.243,-0.287,-0.463,-0.562,0.537,-0.138,-0.615,0.418,0.585,-0.432,-0.37,-0.488,-0.643,0.684,-0.586,-0.594,0.415,0.626,-0.254,0.487,0.724,0.189,-0.293,-0.639,0.326,-0.296,-0.217,-0.467,0.622,-0.563,-0.029,0.543,0.318,0.73,-0.67,-0.349
ADBE,-0.939,-0.796,-0.342,-0.773,0.761,-0.567,0.0,-0.169,-0.727,0.42,0.789,0.948,-0.434,0.282,0.375,0.792,-0.404,0.249,0.943,-0.93,0.692,0.914,0.65,0.967,-0.603,0.827,-0.156,0.659,0.649,-0.821,0.689,-0.894,-0.897,0.799,-0.19,-0.659,-0.859,-0.888,-0.102,-0.37,0.33,-0.798,-0.875,0.102,0.816,-0.748,-0.358,-0.922,0.24,-0.098,0.173,-0.493,-0.853,0.082,0.798,0.746,0.895,0.694,0.871,0.142,0.476,0.435,0.932,0.919,-0.877,0.919,-0.788,0.542,0.243,-0.752,-0.524,0.162,-0.091,0.798,0.891,-0.873,0.618,-0.736,-0.124,0.095,-0.846,-0.473,0.307,0.138,0.704,-0.667,0.874,0.139,0.946,-0.152,-0.822,-0.716,0.759,-0.189,-0.727,0.789,0.654,-0.933,0.512,-0.843,-0.904,0.608,0.622,0.511,0.068,0.732,0.642,-0.847,-0.891,-0.053,-0.755,-0.83,-0.346,0.921,0.24,-0.758,-0.768,0.032,0.489,-0.543,-0.175,0.962,-0.818,0.559,-0.865,0.909,-0.219,0.268,0.909,0.417,-0.849,0.627,-0.869,0.9,0.132,-0.827,-0.769,-0.82,-0.002,0.688,-0.413,0.582,0.627,-0.773,-0.592,0.96,-0.942,0.513,-0.408,0.833,-0.811,-0.715,0.876,0.105,0.906,0.89,0.37,0.036,-0.633,0.758,-0.237,0.195,0.768,0.454,0.66,0.051,0.972,0.949,-0.506,-0.246,0.469,-0.276,-0.778,0.882,0.794,0.905,0.94,-0.617,0.838,0.892,-0.739,-0.592,0.467,-0.859,-0.677,-0.11,0.462,0.688,-0.877,0.68,0.457,0.615,-0.917,0.651,0.36,-0.87,-0.789,-0.842,0.863,0.773
ADSK,0.094,0.438,-0.53,0.06,-0.619,0.175,-0.169,0.0,0.201,-0.506,-0.475,-0.436,0.559,0.13,-0.492,-0.577,-0.262,0.631,-0.309,0.224,-0.594,-0.339,0.288,-0.314,0.036,-0.553,-0.555,-0.371,-0.416,0.369,-0.401,0.107,0.027,-0.493,-0.306,0.71,0.299,0.27,-0.318,-0.36,0.087,-0.157,0.058,-0.45,-0.404,-0.11,0.39,0.232,0.125,0.508,-0.666,0.174,0.311,-0.602,-0.191,-0.411,-0.022,0.296,-0.394,0.483,-0.41,-0.342,-0.26,-0.394,0.287,-0.386,0.442,-0.075,0.153,0.411,-0.116,-0.748,-0.472,-0.021,-0.377,0.445,-0.192,-0.148,-0.357,-0.6,0.02,0.065,0.583,-0.492,0.132,0.052,-0.497,0.534,-0.215,-0.345,-0.023,-0.087,-0.375,0.704,-0.196,-0.579,-0.172,0.24,-0.382,0.318,0.461,-0.594,-0.596,0.476,0.394,-0.207,0.071,0.459,0.409,-0.427,0.467,0.342,0.515,-0.373,-0.313,-0.064,0.092,0.61,-0.463,-0.154,-0.526,-0.081,0.233,-0.694,0.048,-0.331,0.586,-0.144,-0.124,-0.431,0.345,-0.372,0.188,-0.355,-0.375,-0.112,0.478,0.256,-0.625,-0.453,-0.512,-0.675,0.341,-0.163,0.519,0.026,0.086,-0.345,-0.095,-0.457,0.269,0.488,-0.512,-0.581,0.037,-0.398,0.346,0.665,-0.103,-0.494,0.397,-0.545,-0.437,-0.662,-0.383,-0.308,-0.119,-0.144,0.158,0.477,0.484,-0.542,-0.01,-0.021,-0.422,-0.304,-0.19,0.368,-0.24,-0.398,0.415,-0.212,-0.593,0.186,-0.16,0.352,-0.628,-0.213,0.248,-0.066,0.419,-0.477,0.082,-0.355,-0.52,-0.061,0.282,0.281,-0.168,-0.623
AEP,0.665,0.741,0.145,0.782,-0.564,0.635,-0.727,0.201,0.0,-0.55,-0.486,-0.746,0.306,0.136,-0.424,-0.598,0.428,0.113,-0.834,0.594,-0.536,-0.684,-0.508,-0.754,0.65,-0.705,0.127,-0.43,-0.587,0.581,-0.544,0.754,0.763,-0.567,0.235,0.531,0.602,0.774,-0.028,0.262,-0.101,0.65,0.636,-0.248,-0.636,0.663,0.462,0.723,0.068,0.209,-0.092,0.308,0.665,-0.116,-0.449,-0.364,-0.676,-0.467,-0.603,-0.028,-0.289,-0.113,-0.827,-0.795,0.725,-0.753,0.661,-0.375,-0.011,0.543,0.154,-0.034,0.17,-0.674,-0.717,0.671,-0.591,0.478,0.222,-0.084,0.521,0.325,-0.305,-0.148,-0.262,0.596,-0.655,-0.002,-0.784,0.322,0.605,0.764,-0.71,0.287,0.572,-0.551,-0.532,0.73,-0.269,0.791,0.714,-0.597,-0.518,-0.192,0.283,-0.384,-0.568,0.779,0.706,0.367,0.391,0.686,0.372,-0.622,-0.324,0.468,0.72,0.209,-0.504,0.497,0.137,-0.714,0.85,-0.389,0.751,-0.701,0.433,-0.283,-0.702,-0.189,0.773,-0.341,0.818,-0.747,-0.129,0.694,0.761,0.632,-0.004,-0.332,0.241,-0.442,-0.314,0.665,0.421,-0.751,0.742,-0.136,0.088,-0.609,0.57,0.736,-0.643,-0.144,-0.773,-0.681,-0.352,-0.217,0.656,-0.481,0.5,-0.013,-0.743,-0.211,-0.579,-0.331,-0.667,-0.766,0.536,0.026,-0.427,0.238,0.607,-0.718,-0.648,-0.695,-0.82,0.587,-0.573,-0.745,0.662,0.682,-0.348,0.731,0.56,0.105,-0.398,-0.696,0.67,-0.372,-0.115,-0.651,0.759,-0.67,-0.359,0.584,0.539,0.925,-0.772,-0.603
AGIO,-0.442,-0.504,0.104,-0.482,0.629,-0.228,0.42,-0.506,-0.55,0.0,0.559,0.565,-0.613,-0.469,0.626,0.576,-0.029,-0.515,0.581,-0.314,0.576,0.559,0.187,0.491,-0.339,0.688,0.221,0.543,0.282,-0.427,0.611,-0.462,-0.417,0.639,-0.137,-0.77,-0.383,-0.622,0.303,0.24,-0.059,-0.337,-0.413,0.405,0.341,-0.281,-0.462,-0.442,-0.001,-0.503,0.294,-0.368,-0.491,0.297,0.249,0.367,0.155,-0.127,0.546,-0.113,0.36,0.252,0.551,0.645,-0.566,0.553,-0.671,0.128,-0.139,-0.384,0.068,0.518,-0.05,0.147,0.556,-0.572,0.213,-0.16,0.282,0.383,-0.175,0.112,-0.341,0.398,-0.057,-0.387,0.559,-0.204,0.457,0.245,-0.381,-0.417,0.761,-0.342,-0.221,0.609,0.274,-0.451,0.142,-0.68,-0.588,0.435,0.604,-0.136,-0.277,0.286,0.109,-0.687,-0.606,0.143,-0.516,-0.57,-0.268,0.482,0.32,-0.152,-0.434,-0.536,0.582,-0.212,0.473,0.446,-0.611,0.487,-0.385,0.465,-0.537,0.463,0.424,0.449,-0.558,0.342,-0.535,0.493,0.258,-0.289,-0.717,-0.589,0.37,0.355,0.345,0.54,0.028,-0.2,-0.539,0.342,-0.43,0.236,0.064,0.483,-0.519,-0.532,0.6,0.361,0.375,0.635,-0.208,-0.296,-0.289,0.486,-0.475,0.127,0.672,0.475,0.6,0.319,0.341,0.363,-0.488,-0.48,-0.094,0.26,-0.273,0.444,0.642,0.406,0.475,-0.327,0.258,0.574,-0.679,-0.281,0.377,-0.569,-0.103,-0.443,0.425,0.344,-0.6,0.051,-0.261,0.54,-0.419,0.495,0.677,-0.258,-0.494,-0.525,0.413,0.644
