,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.576,0.329,-0.701,0.363,-0.395,-0.632,0.631,-0.148,0.851,0.422,-0.191,0.737,-0.049,0.666,-0.65,-0.309,-0.299,0.614,0.543,-0.731,0.596,-0.301,-0.298,0.505,0.815,0.088,-0.344,0.085,0.751,-0.432,-0.571,0.877,-0.457,-0.709,0.576,0.808,0.787,0.771,0.314,-0.424,0.867,0.306,0.388,-0.659,0.855,-0.732,-0.48,0.554,-0.578,0.731,-0.478,-0.561,-0.077,-0.671,-0.406,-0.23,0.018,-0.428,-0.515,0.505,-0.286,0.848,-0.071,-0.111,0.409,-0.823,0.775,0.719,0.672,0.304,-0.595,0.743,0.22,0.494,0.343,-0.549,0.103,-0.464,-0.353,0.362,-0.644,0.201,0.905,0.111,-0.764,-0.45,0.796,0.397,-0.041,-0.646,-0.094,-0.334,0.226,0.689,-0.449,0.612,-0.069,0.17,0.715,-0.369,-0.144,0.43,0.893,-0.594,0.298,0.606,-0.342,-0.541,-0.196,0.559,0.706,0.415,-0.492,0.611,-0.794,0.738,0.411,-0.73,-0.35,0.198,0.202,-0.082,-0.34,0.327,0.274,0.312,0.081,-0.288,-0.664,-0.759,-0.517,0.852,-0.535,-0.427,0.303,0.282,-0.85,-0.55,-0.603,0.733,-0.376,-0.257,0.237,0.657,0.701,0.539,-0.003,0.857,-0.382,0.289,-0.329,0.383,0.552,0.575,0.604,0.773,0.407,-0.588,0.02,-0.536,0.752,-0.395,0.427,0.841,0.139,-0.182,-0.74,0.039,0.293,0.649,-0.424,-0.049,-0.387,0.796,-0.522,0.701,0.796,-0.575,0.27,0.535,-0.693,-0.282,0.31,-0.101,-0.036,0.728,0.69,0.574,-0.683,0.273,0.918,0.804,0.715,0.796,-0.872,0.442,0.621,0.8,0.415
AAON,0.576,0.0,0.055,-0.417,0.029,0.142,-0.229,0.338,-0.479,0.502,0.624,-0.435,0.389,0.487,0.605,-0.551,0.127,0.14,0.624,0.063,-0.452,0.19,-0.213,-0.192,0.474,0.488,0.353,0.073,0.511,0.469,-0.444,-0.274,0.734,-0.446,-0.649,0.183,0.319,0.551,0.694,0.434,0.132,0.512,0.422,0.353,-0.426,0.689,-0.296,-0.146,0.479,-0.336,0.648,0.009,-0.296,-0.154,-0.563,-0.363,0.088,-0.068,-0.437,-0.363,0.28,-0.121,0.712,-0.071,0.005,-0.157,-0.396,0.419,0.455,0.537,0.614,-0.337,0.672,0.312,0.418,0.239,0.182,-0.265,-0.551,-0.382,0.291,-0.19,0.306,0.604,0.263,-0.663,-0.597,0.695,-0.197,-0.209,-0.195,0.304,-0.075,0.194,0.494,-0.27,0.534,0.186,0.442,0.566,-0.519,-0.19,0.829,0.511,-0.22,0.259,0.88,-0.381,-0.344,-0.46,0.567,0.71,0.412,-0.119,0.508,-0.321,0.794,0.037,-0.071,0.099,0.085,0.098,-0.087,-0.131,0.471,0.506,0.49,0.029,-0.304,-0.271,-0.149,-0.555,0.463,-0.687,-0.376,0.339,0.678,-0.461,-0.423,-0.47,0.604,-0.509,-0.129,0.349,0.168,0.49,0.454,0.45,0.701,-0.281,0.05,-0.07,0.7,-0.055,0.671,0.386,0.509,0.464,-0.452,-0.131,-0.462,0.531,-0.397,0.37,0.653,-0.197,0.402,-0.601,0.067,0.384,0.595,-0.424,-0.036,-0.203,0.637,-0.325,0.233,0.479,-0.397,0.54,0.68,-0.169,0.088,0.412,0.001,0.269,0.372,0.549,0.21,-0.226,0.291,0.455,0.47,0.251,0.172,-0.335,0.384,0.303,0.607,0.474
ACB,0.329,0.055,0.0,-0.329,0.468,-0.595,-0.528,0.068,0.18,0.252,-0.086,0.166,0.579,-0.117,0.154,-0.232,-0.393,-0.439,-0.029,0.451,-0.341,0.237,-0.025,-0.415,0.143,0.494,-0.308,-0.512,0.037,0.241,0.226,-0.547,0.118,-0.154,-0.018,0.215,0.233,0.066,0.233,-0.245,-0.335,0.346,-0.369,-0.139,-0.517,0.026,-0.228,-0.572,-0.189,-0.4,0.189,-0.557,-0.326,0.807,-0.137,0.059,-0.43,-0.229,-0.211,-0.386,0.045,-0.064,0.21,-0.193,-0.201,0.539,-0.48,0.438,0.08,0.048,0.216,-0.473,-0.016,-0.117,0.42,-0.137,-0.311,-0.11,-0.003,-0.03,0.17,-0.438,-0.12,0.362,-0.233,-0.313,-0.013,-0.01,0.106,-0.08,-0.105,-0.381,-0.216,-0.016,-0.059,-0.222,0.431,-0.567,-0.347,0.053,0.008,0.221,-0.166,0.32,-0.315,-0.238,-0.019,0.016,-0.398,0.14,-0.285,0.07,-0.062,-0.471,0.233,-0.432,0.132,0.43,-0.335,-0.616,-0.126,0.474,-0.086,-0.263,-0.351,-0.303,-0.393,-0.058,-0.255,-0.478,-0.424,-0.168,0.406,-0.178,-0.18,-0.382,-0.081,-0.248,-0.066,-0.519,-0.082,0.12,-0.409,-0.23,0.388,0.084,-0.177,-0.324,0.161,-0.408,0.085,-0.275,-0.157,0.383,-0.083,0.381,0.211,-0.162,-0.04,-0.007,-0.099,0.066,-0.223,-0.139,0.404,0.386,-0.434,-0.388,-0.367,-0.16,0.555,-0.446,-0.246,-0.357,0.109,-0.397,0.301,0.396,-0.085,-0.066,-0.201,-0.513,-0.473,-0.456,-0.534,-0.31,0.102,-0.117,0.272,-0.301,-0.262,0.313,0.105,0.32,0.459,-0.487,-0.092,0.137,0.158,-0.033
ACGL,-0.701,-0.417,-0.329,0.0,-0.273,0.295,0.646,-0.426,0.206,-0.517,-0.483,0.58,-0.628,0.336,-0.64,0.823,0.371,0.344,-0.789,-0.536,0.889,-0.372,0.504,0.476,-0.799,-0.693,-0.122,0.203,-0.347,-0.193,0.698,0.617,-0.746,0.799,0.796,-0.24,-0.372,-0.662,-0.826,-0.324,0.602,-0.666,-0.129,-0.171,0.781,-0.468,0.797,0.506,-0.694,0.76,-0.653,0.494,0.708,0.05,0.839,0.727,0.444,0.258,0.774,0.591,-0.045,0.675,-0.626,-0.129,0.622,-0.02,0.889,-0.772,-0.913,-0.641,-0.65,0.619,-0.647,-0.578,-0.332,-0.376,0.276,0.224,0.787,0.447,-0.335,0.789,-0.601,-0.781,-0.526,0.761,0.678,-0.527,-0.271,0.135,0.676,-0.025,0.533,0.054,-0.451,0.695,-0.164,0.212,-0.522,-0.728,0.678,0.578,-0.428,-0.784,0.616,-0.636,-0.593,0.723,0.65,0.512,-0.602,-0.584,-0.805,0.621,-0.353,0.835,-0.715,-0.142,0.583,0.29,-0.159,0.323,0.469,0.809,-0.101,-0.442,-0.34,-0.366,0.671,0.838,0.715,0.633,-0.673,0.552,0.417,-0.111,-0.164,0.884,0.877,0.684,-0.573,0.68,0.401,0.009,-0.329,-0.848,-0.3,0.285,-0.714,0.682,0.259,0.737,-0.086,-0.081,-0.589,-0.449,-0.909,-0.619,0.836,0.191,0.699,-0.383,0.595,-0.312,-0.779,0.169,0.014,0.835,0.023,-0.071,-0.418,0.538,0.589,0.789,-0.707,0.734,-0.415,-0.808,0.852,-0.552,-0.328,0.674,0.253,-0.243,-0.173,0.131,-0.367,-0.415,-0.675,0.679,-0.573,-0.674,-0.531,-0.754,-0.513,0.716,-0.252,-0.855,-0.566,-0.542
ACGLO,0.363,0.029,0.468,-0.273,0.0,-0.211,-0.281,0.352,0.442,0.229,0.293,0.365,0.27,-0.156,0.135,-0.013,-0.073,-0.283,-0.079,0.116,-0.225,0.558,-0.071,0.075,0.064,0.283,-0.001,-0.134,-0.341,0.389,0.004,-0.157,0.267,0.071,-0.249,0.324,0.469,0.202,0.158,0.162,-0.344,0.338,0.057,0.251,-0.451,0.18,-0.217,-0.256,0.063,0.006,-0.024,-0.123,0.084,0.366,-0.017,0.16,-0.261,0.189,-0.016,-0.099,0.321,0.116,0.202,-0.036,0.116,0.286,-0.291,0.316,0.192,0.281,-0.022,-0.229,0.205,-0.187,0.459,0.175,-0.538,0.028,0.096,0.257,0.282,-0.163,-0.125,0.427,-0.172,-0.175,0.126,0.197,0.148,0.221,-0.355,-0.271,-0.036,-0.214,0.248,0.108,0.386,-0.141,-0.193,0.219,0.119,0.374,-0.009,0.236,-0.179,-0.112,-0.04,0.209,-0.045,0.419,0.117,0.215,-0.086,-0.192,0.111,-0.175,0.129,0.622,-0.298,-0.257,0.173,0.275,0.238,0.038,0.084,-0.111,-0.037,-0.014,0.134,-0.164,-0.525,0.045,0.297,0.139,0.088,0.144,0.026,-0.392,0.032,-0.227,0.247,0.182,-0.086,0.038,0.414,0.055,0.226,-0.127,0.39,0.028,0.393,-0.108,-0.006,0.468,-0.122,-0.007,0.164,0.001,0.015,0.228,0.203,0.242,0.182,0.199,0.152,0.089,-0.459,-0.182,0.181,-0.066,0.231,-0.038,-0.06,-0.009,0.244,0.054,0.556,0.193,-0.017,-0.104,0.168,-0.282,-0.14,-0.03,-0.168,0.153,0.329,0.183,-0.006,-0.426,-0.098,0.447,0.271,0.437,0.571,-0.47,0.189,0.161,0.383,0.113
ACIW,-0.395,0.142,-0.595,0.295,-0.211,0.0,0.789,0.201,0.082,-0.218,0.421,-0.05,-0.549,0.41,-0.069,0.339,0.525,0.736,0.056,-0.443,0.413,0.023,0.247,0.627,0.115,-0.57,0.641,0.895,0.013,-0.366,-0.294,0.714,-0.0,0.052,-0.084,0.006,-0.333,0.072,-0.084,0.66,0.521,-0.256,0.674,0.423,0.456,-0.028,0.417,0.841,0.165,0.564,-0.33,0.874,0.494,-0.406,0.197,-0.058,0.586,0.541,0.278,0.655,0.158,0.371,-0.174,0.503,0.264,-0.794,0.502,-0.221,-0.07,0.168,0.03,0.724,0.215,0.062,-0.113,0.48,0.428,0.089,0.015,0.268,0.32,0.509,0.365,-0.218,0.497,0.364,0.076,0.131,-0.288,0.104,0.107,0.716,0.633,-0.03,0.23,0.567,-0.282,0.847,0.557,0.137,0.017,0.023,0.455,-0.326,0.663,0.33,0.131,0.128,0.654,-0.15,0.263,0.066,0.152,0.721,-0.09,0.577,-0.025,-0.4,0.486,0.95,0.501,-0.319,0.369,0.442,0.666,0.609,0.613,0.367,0.244,0.603,0.406,0.298,-0.331,0.121,0.382,0.642,0.214,0.27,0.095,0.671,0.171,-0.057,0.599,0.533,-0.25,-0.011,0.432,0.738,-0.033,0.59,-0.088,0.529,0.347,-0.554,0.075,-0.387,-0.314,0.287,0.147,0.081,0.35,0.074,0.386,0.46,-0.345,-0.603,0.59,0.491,0.704,0.309,-0.421,0.56,0.264,0.4,-0.025,0.326,-0.4,-0.345,0.279,0.36,0.494,0.778,0.887,0.667,0.7,0.619,0.024,0.233,-0.357,0.398,0.297,-0.282,-0.001,-0.368,-0.512,0.579,0.428,-0.234,0.103,0.421
ADBE,-0.632,-0.229,-0.528,0.646,-0.281,0.789,0.0,0.012,0.259,-0.418,-0.013,0.325,-0.746,0.346,-0.502,0.697,0.595,0.734,-0.41,-0.496,0.736,-0.059,0.378,0.78,-0.317,-0.782,0.323,0.79,-0.312,-0.409,0.153,0.882,-0.405,0.462,0.318,-0.053,-0.402,-0.244,-0.476,0.296,0.622,-0.561,0.384,0.218,0.645,-0.315,0.571,0.84,-0.261,0.792,-0.696,0.844,0.705,-0.204,0.602,0.392,0.59,0.577,0.644,0.829,0.115,0.57,-0.492,0.426,0.508,-0.549,0.783,-0.539,-0.477,-0.123,-0.375,0.865,-0.215,-0.263,-0.366,0.203,0.311,0.255,0.473,0.432,0.046,0.662,-0.046,-0.527,0.14,0.717,0.449,-0.203,-0.251,0.235,0.235,0.425,0.758,-0.194,-0.046,0.792,-0.317,0.671,0.097,-0.218,0.424,0.317,0.025,-0.597,0.714,-0.014,-0.284,0.518,0.808,0.208,-0.103,-0.414,-0.291,0.803,-0.308,0.784,-0.477,-0.285,0.574,0.74,0.356,-0.071,0.509,0.649,0.37,0.195,0.212,0.128,0.563,0.836,0.508,0.666,-0.608,0.479,0.618,0.382,-0.087,0.57,0.505,0.839,-0.265,0.373,0.743,0.382,-0.247,-0.404,0.137,0.572,-0.429,0.789,0.052,0.694,0.103,-0.364,-0.36,-0.583,-0.679,-0.113,0.546,0.125,0.657,-0.177,0.654,0.226,-0.683,-0.294,0.36,0.792,0.553,0.152,-0.532,0.742,0.498,0.704,-0.327,0.607,-0.438,-0.649,0.631,-0.035,0.114,0.863,0.721,0.318,0.448,0.535,-0.158,-0.024,-0.571,0.517,-0.079,-0.519,-0.248,-0.609,-0.57,0.731,0.217,-0.583,-0.217,0.049
ADSK,0.631,0.338,0.068,-0.426,0.352,0.201,0.012,0.0,0.254,0.789,0.527,0.084,0.263,0.039,0.492,-0.182,-0.111,0.249,0.431,0.407,-0.281,0.88,0.061,0.335,0.56,0.325,0.486,0.283,-0.24,0.495,-0.505,0.075,0.737,-0.242,-0.637,0.819,0.733,0.812,0.607,0.804,-0.178,0.661,0.754,0.827,-0.208,0.751,-0.444,0.217,0.42,-0.075,0.219,0.141,-0.114,-0.153,-0.322,-0.257,0.266,0.681,0.087,0.179,0.84,0.172,0.61,0.581,0.127,0.045,-0.492,0.646,0.579,0.836,0.083,0.042,0.807,-0.012,0.312,0.833,-0.517,0.487,-0.117,0.007,0.733,-0.351,0.433,0.749,0.451,-0.293,-0.099,0.837,0.452,0.271,-0.711,0.367,0.3,0.126,0.881,0.163,0.42,0.558,0.359,0.765,-0.005,0.054,0.508,0.697,-0.007,0.503,0.406,0.029,0.115,-0.044,0.575,0.47,0.418,0.11,0.412,-0.439,0.445,0.189,-0.608,0.224,0.773,0.058,0.475,0.058,0.75,0.597,0.603,0.553,0.01,-0.143,-0.631,0.04,0.596,-0.15,0.165,0.773,0.081,-0.634,-0.338,0.026,0.713,-0.072,0.442,0.759,0.785,0.655,0.885,0.451,0.733,0.229,0.415,0.131,0.387,0.405,0.377,0.257,0.409,0.47,-0.265,0.192,-0.057,0.836,0.182,0.877,0.435,-0.117,-0.04,-0.156,0.695,0.594,0.275,0.23,0.224,-0.017,0.684,-0.273,0.512,0.486,-0.166,0.326,0.729,-0.132,0.4,0.706,0.436,0.398,0.863,0.878,0.317,-0.461,0.298,0.779,0.882,0.517,0.622,-0.498,0.871,0.382,0.9,0.713
AEP,-0.148,-0.479,0.18,0.206,0.442,0.082,0.259,0.254,0.0,-0.087,-0.033,0.69,-0.355,-0.358,-0.398,0.511,0.111,-0.117,-0.536,-0.103,0.427,0.523,0.326,0.581,-0.28,-0.31,-0.084,0.228,-0.732,-0.022,0.234,0.393,-0.233,0.454,0.241,0.291,0.204,-0.075,-0.363,0.15,-0.15,-0.101,0.097,0.334,0.064,-0.169,0.232,0.346,-0.306,0.54,-0.629,0.248,0.557,0.269,0.541,0.471,-0.104,0.581,0.52,0.56,0.326,0.374,-0.387,0.379,0.35,0.119,0.221,-0.094,-0.233,0.019,-0.386,0.438,-0.177,-0.557,0.014,0.221,-0.528,0.417,0.582,0.609,0.287,0.19,-0.222,-0.09,-0.14,0.525,0.636,-0.142,0.189,0.507,-0.195,-0.169,0.435,-0.36,0.114,0.595,0.053,0.172,-0.278,-0.069,0.665,0.566,-0.444,-0.217,0.314,-0.14,-0.52,0.634,0.575,0.764,-0.15,-0.358,-0.353,0.3,-0.255,0.256,-0.532,0.365,-0.033,0.078,0.474,0.022,0.512,0.327,0.099,-0.167,-0.116,0.12,0.586,0.345,-0.232,0.704,-0.112,0.602,0.701,0.207,-0.531,0.115,0.415,0.468,-0.246,0.626,0.33,0.195,0.37,-0.271,0.153,-0.036,-0.154,0.515,0.39,0.281,-0.282,0.406,-0.5,-0.446,-0.354,-0.268,0.532,0.39,0.72,-0.012,0.73,0.232,-0.417,0.089,-0.611,0.493,0.476,0.112,-0.299,0.619,0.269,0.297,-0.13,0.394,0.332,-0.35,0.494,-0.348,-0.063,0.123,0.224,-0.002,0.178,0.351,0.19,-0.011,-0.227,0.011,-0.362,0.055,0.04,0.042,0.308,0.025,0.273,-0.114,0.028,-0.085
AGIO,0.851,0.502,0.252,-0.517,0.229,-0.218,-0.418,0.789,-0.087,0.0,0.324,-0.09,0.602,0.018,0.681,-0.484,-0.37,-0.08,0.568,0.575,-0.536,0.671,-0.002,-0.11,0.539,0.697,0.275,-0.198,0.041,0.73,-0.419,-0.355,0.806,-0.385,-0.607,0.769,0.833,0.813,0.736,0.466,-0.28,0.828,0.481,0.584,-0.334,0.875,-0.64,-0.193,0.386,-0.466,0.61,-0.291,-0.48,-0.097,-0.543,-0.368,0.112,0.281,-0.138,-0.237,0.725,-0.033,0.842,0.175,-0.018,0.382,-0.735,0.763,0.618,0.69,0.174,-0.381,0.785,0.084,0.358,0.525,-0.493,0.389,-0.28,-0.307,0.551,-0.561,0.303,0.846,0.215,-0.618,-0.291,0.854,0.525,-0.023,-0.599,0.145,-0.063,0.411,0.783,-0.226,0.613,0.202,0.189,0.704,-0.175,-0.068,0.446,0.901,-0.311,0.323,0.531,-0.192,-0.355,-0.214,0.463,0.597,0.397,-0.254,0.607,-0.727,0.646,0.169,-0.792,-0.14,0.397,0.265,0.213,-0.126,0.476,0.404,0.397,0.303,-0.236,-0.481,-0.645,-0.32,0.804,-0.456,-0.241,0.441,0.151,-0.685,-0.452,-0.399,0.74,-0.207,0.093,0.516,0.802,0.711,0.677,0.268,0.785,-0.149,0.438,-0.078,0.367,0.569,0.579,0.598,0.6,0.408,-0.446,0.074,-0.417,0.877,-0.237,0.59,0.741,0.142,-0.124,-0.488,0.244,0.541,0.582,-0.221,0.14,-0.228,0.741,-0.52,0.53,0.721,-0.345,0.269,0.593,-0.508,0.015,0.443,0.05,0.005,0.843,0.811,0.54,-0.56,0.228,0.887,0.898,0.603,0.746,-0.712,0.638,0.481,0.852,0.517
