,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.401,-0.199,-0.176,-0.532,-0.554,0.863,0.776,-0.649,0.813,0.838,-0.822,0.638,0.902,0.722,0.765,0.346,0.653,0.901,0.859,0.865,0.768,0.662,0.755,0.795,0.666,0.838,0.66,0.235,0.723,0.775,0.888,0.878,0.2,0.891,0.405,0.827,0.883,0.818,0.71,0.598,0.861,0.921,0.873,0.909,-0.316,0.547,0.822,0.432,-0.025,-0.342,0.788,-0.778,0.88,0.582,0.578,0.593,0.717,0.312,0.792,0.425,0.919,0.736,-0.534,0.319,0.451,-0.583,0.881,-0.61,0.805,0.761,-0.259,0.884,0.789,0.186,-0.763,0.852,0.819,0.747,0.154,0.796,0.804,0.784,0.891,0.405,-0.284,-0.187,0.888,0.53,0.723,0.847,0.888,0.875,0.332,0.634,0.626,0.665,0.808,0.758,0.533,0.636,-0.757,0.885,0.832,0.921,0.84,0.875,0.247,0.631,-0.581,0.858,0.243,0.765,0.448,0.836,-0.622,0.889,-0.645,0.907,0.651,0.448,0.838,0.917,0.82,0.71,-0.294,0.617,0.729,0.789,0.809,0.761,0.887,0.863,0.744,0.661,0.887,0.745,-0.641,0.742,0.926,0.876,0.644,0.565,0.754,0.202,-0.615,0.882,0.917,0.9,-0.025,0.455,0.469,0.865,0.745,-0.398,0.735,0.91,0.47,0.916,-0.504,-0.799,0.82,0.667,0.611,-0.606,0.737,0.853,0.88,0.639,0.861,0.753,0.758,0.721,0.731,0.27,0.871,-0.043,0.849,-0.284,0.025,0.847,0.876,0.804,0.771,0.626,0.94,0.897,0.927,-0.505,0.76,0.732,0.807,0.912,-0.226,0.595,0.866,0.666,-0.599,0.928,0.35
AAON,0.401,0.0,0.277,0.067,0.131,0.067,0.533,0.567,-0.141,0.296,0.272,-0.156,0.385,0.335,0.283,0.239,0.275,0.527,0.239,0.252,0.297,0.159,0.448,0.262,0.35,0.153,0.275,0.2,-0.024,0.173,0.195,0.375,0.294,0.322,0.332,0.305,0.298,0.308,0.213,0.238,0.21,0.295,0.266,0.308,0.329,0.059,0.296,0.226,0.279,0.15,0.135,0.251,-0.284,0.435,0.523,0.427,0.187,0.415,0.353,0.316,0.405,0.322,0.213,-0.033,0.251,0.029,-0.009,0.334,-0.049,0.273,0.224,0.053,0.309,0.173,0.221,-0.071,0.539,0.41,0.227,0.275,0.179,0.2,0.434,0.329,0.322,-0.017,0.185,0.495,0.211,0.208,0.198,0.328,0.314,0.373,0.2,0.464,0.208,0.206,0.382,0.269,0.159,-0.189,0.358,0.25,0.325,0.215,0.522,0.343,0.296,-0.094,0.437,0.136,0.187,0.132,0.335,-0.032,0.282,-0.019,0.262,0.189,0.125,0.442,0.381,0.333,0.258,-0.008,0.248,0.139,0.55,0.483,0.132,0.278,0.359,0.328,0.203,0.25,0.469,-0.067,0.32,0.395,0.278,0.15,0.439,0.222,-0.078,-0.149,0.22,0.376,0.332,0.201,0.077,0.418,0.246,0.222,0.063,0.166,0.302,0.194,0.332,-0.26,-0.099,0.219,0.143,0.546,-0.147,0.203,0.456,0.379,0.234,0.247,0.428,0.24,0.151,0.323,0.298,0.278,0.251,0.326,0.255,0.12,0.296,0.296,0.569,0.421,0.18,0.344,0.324,0.382,-0.028,0.324,0.11,0.398,0.236,0.154,0.19,0.205,0.162,-0.138,0.309,0.406
ACB,-0.199,0.277,0.0,0.313,0.6,0.718,0.033,0.319,0.142,-0.2,-0.376,0.507,0.348,-0.336,-0.338,-0.217,0.673,0.314,-0.383,-0.2,-0.498,-0.536,0.051,-0.291,-0.107,-0.386,-0.418,-0.392,-0.678,-0.408,-0.474,-0.179,-0.366,0.203,-0.295,0.397,-0.48,-0.337,-0.552,0.034,-0.452,-0.371,-0.398,-0.416,-0.444,0.268,-0.237,-0.494,-0.282,0.167,0.737,-0.074,0.307,-0.146,0.488,0.464,-0.085,-0.093,0.699,-0.278,0.678,-0.418,-0.415,0.652,-0.004,-0.297,0.526,-0.134,0.798,-0.371,-0.412,0.733,-0.297,-0.614,0.151,0.542,0.069,-0.006,-0.452,0.353,-0.599,-0.444,0.268,-0.431,0.447,0.343,0.23,0.101,-0.03,-0.416,-0.264,-0.301,-0.382,0.513,-0.296,0.134,-0.374,-0.622,-0.386,-0.049,-0.319,0.379,-0.344,-0.464,-0.361,-0.342,-0.304,0.018,-0.297,0.174,-0.208,0.111,-0.643,-0.077,-0.443,0.535,-0.371,0.633,-0.437,-0.406,-0.445,-0.18,-0.269,-0.261,-0.28,0.28,0.096,-0.565,0.147,0.087,-0.268,-0.451,-0.285,-0.058,-0.688,-0.413,0.055,0.773,-0.42,-0.181,-0.362,-0.299,0.438,-0.368,-0.463,0.338,-0.444,-0.285,-0.459,0.336,0.064,0.391,-0.364,-0.659,0.529,-0.337,-0.464,-0.33,-0.327,0.136,0.61,-0.476,-0.422,0.296,0.444,-0.544,-0.061,-0.223,-0.448,-0.53,0.21,-0.351,-0.715,-0.241,0.443,-0.431,0.656,-0.263,0.827,0.497,-0.266,-0.37,-0.041,-0.034,-0.419,-0.404,-0.308,-0.179,0.525,-0.283,-0.393,-0.001,-0.448,0.222,-0.384,-0.376,-0.263,0.153,-0.381,0.078
ACGL,-0.176,0.067,0.313,0.0,0.398,0.267,-0.047,-0.016,0.276,-0.286,-0.421,0.316,0.041,-0.277,-0.347,-0.27,0.199,-0.001,-0.308,-0.206,-0.38,-0.492,0.037,-0.381,-0.053,-0.355,-0.325,-0.402,-0.311,-0.415,-0.407,-0.287,-0.333,-0.02,-0.192,0.225,-0.301,-0.334,-0.374,0.025,-0.32,-0.331,-0.338,-0.405,-0.348,0.544,-0.118,-0.384,0.143,0.028,0.505,-0.187,0.533,-0.29,0.164,0.12,-0.012,0.125,0.287,-0.168,0.239,-0.316,-0.432,0.371,-0.277,-0.24,0.422,-0.221,0.405,-0.081,-0.309,0.299,-0.316,-0.42,-0.059,0.37,-0.131,-0.368,-0.451,0.132,-0.458,-0.39,-0.088,-0.393,0.081,0.26,0.298,-0.146,-0.138,-0.056,-0.27,-0.292,-0.329,0.321,-0.371,-0.086,-0.484,-0.384,-0.389,-0.235,-0.286,0.097,-0.32,-0.384,-0.289,-0.267,-0.285,0.302,-0.108,0.358,-0.221,0.014,-0.427,0.011,-0.383,0.346,-0.306,0.488,-0.312,-0.294,-0.326,-0.2,-0.211,-0.154,-0.344,0.227,-0.152,-0.516,-0.152,-0.121,-0.334,-0.367,-0.261,-0.004,-0.348,-0.329,0.087,0.326,-0.462,-0.303,-0.316,-0.318,0.076,-0.148,-0.385,0.27,-0.365,-0.297,-0.263,-0.064,-0.203,-0.026,-0.417,-0.428,0.284,-0.45,-0.268,-0.454,-0.235,-0.079,0.362,-0.42,-0.376,0.128,0.211,-0.42,-0.251,-0.311,-0.212,-0.389,-0.094,-0.383,-0.42,0.035,0.032,-0.379,0.383,-0.176,0.496,0.106,-0.317,-0.345,-0.146,-0.169,-0.266,-0.293,-0.29,-0.242,0.37,-0.281,-0.017,-0.217,-0.321,-0.12,-0.429,-0.258,-0.374,0.356,-0.292,-0.208
ACGLO,-0.532,0.131,0.6,0.398,0.0,0.634,-0.162,-0.162,0.334,-0.615,-0.768,0.738,-0.011,-0.523,-0.535,-0.434,0.123,-0.032,-0.742,-0.387,-0.674,-0.727,-0.17,-0.712,-0.525,-0.371,-0.738,-0.806,-0.308,-0.486,-0.767,-0.672,-0.752,-0.195,-0.5,0.041,-0.605,-0.737,-0.75,-0.304,-0.642,-0.708,-0.704,-0.68,-0.626,0.414,-0.531,-0.788,-0.174,-0.127,0.534,-0.64,0.652,-0.509,0.014,0.064,-0.094,-0.336,0.234,-0.695,0.038,-0.644,-0.77,0.396,-0.436,-0.168,0.455,-0.596,0.685,-0.666,-0.465,0.344,-0.738,-0.712,-0.288,0.685,-0.3,-0.512,-0.698,-0.088,-0.716,-0.671,-0.316,-0.673,-0.184,0.095,0.284,-0.438,-0.055,-0.506,-0.585,-0.491,-0.698,0.095,-0.744,-0.139,-0.734,-0.734,-0.525,-0.54,-0.497,0.56,-0.52,-0.753,-0.614,-0.687,-0.563,-0.058,-0.138,0.345,-0.453,-0.344,-0.69,0.064,-0.579,0.632,-0.632,0.678,-0.694,-0.607,-0.651,-0.348,-0.485,-0.608,-0.764,0.239,-0.496,-0.679,-0.385,-0.316,-0.601,-0.739,-0.694,-0.194,-0.595,-0.736,-0.193,0.592,-0.615,-0.635,-0.694,-0.412,-0.007,-0.294,-0.327,0.436,-0.759,-0.539,-0.533,0.175,-0.331,-0.299,-0.691,-0.686,0.456,-0.656,-0.631,-0.402,-0.597,-0.034,0.64,-0.797,-0.789,-0.15,0.267,-0.664,-0.355,-0.613,-0.683,-0.625,-0.377,-0.742,-0.712,-0.47,0.2,-0.705,0.272,-0.632,0.726,-0.065,-0.726,-0.586,-0.364,-0.553,-0.741,-0.664,-0.705,-0.611,0.526,-0.363,-0.607,-0.525,-0.702,0.307,-0.701,-0.642,-0.491,0.293,-0.64,-0.475
ACIW,-0.554,0.067,0.718,0.267,0.634,0.0,-0.356,-0.119,0.635,-0.645,-0.666,0.834,-0.222,-0.734,-0.467,-0.692,0.211,-0.113,-0.68,-0.665,-0.729,-0.721,-0.236,-0.414,-0.355,-0.684,-0.617,-0.427,-0.485,-0.775,-0.656,-0.487,-0.596,0.304,-0.694,0.026,-0.568,-0.586,-0.695,-0.229,-0.614,-0.688,-0.668,-0.695,-0.721,0.619,-0.165,-0.662,-0.125,0.453,0.82,-0.334,0.655,-0.495,-0.02,-0.117,-0.498,-0.378,0.221,-0.397,0.282,-0.733,-0.531,0.77,0.073,-0.664,0.835,-0.561,0.837,-0.454,-0.69,0.691,-0.535,-0.782,0.329,0.912,-0.357,-0.433,-0.625,0.441,-0.791,-0.77,-0.234,-0.703,0.155,0.641,0.534,-0.288,-0.504,-0.498,-0.685,-0.72,-0.595,0.313,-0.376,-0.253,-0.513,-0.743,-0.453,-0.02,-0.422,0.637,-0.726,-0.692,-0.69,-0.77,-0.616,0.2,-0.62,0.609,-0.437,0.275,-0.736,-0.313,-0.721,0.851,-0.719,0.754,-0.798,-0.348,-0.29,-0.621,-0.674,-0.383,-0.41,0.627,-0.122,-0.75,-0.242,-0.36,-0.631,-0.66,-0.47,-0.491,-0.66,-0.633,-0.265,0.825,-0.514,-0.552,-0.691,-0.672,-0.085,-0.678,-0.41,0.681,-0.679,-0.686,-0.711,0.26,-0.336,0.178,-0.684,-0.762,0.616,-0.552,-0.723,-0.367,-0.72,0.497,0.778,-0.656,-0.421,0.075,0.72,-0.659,-0.519,-0.423,-0.38,-0.808,-0.249,-0.488,-0.783,-0.627,0.048,-0.713,0.608,-0.59,0.737,0.513,-0.46,-0.752,-0.337,-0.186,-0.356,-0.693,-0.544,-0.552,0.673,-0.62,-0.778,-0.503,-0.721,0.332,-0.425,-0.758,-0.67,0.576,-0.729,0.007
ADBE,0.863,0.533,0.033,-0.047,-0.162,-0.356,0.0,0.853,-0.641,0.665,0.591,-0.596,0.761,0.836,0.51,0.741,0.469,0.833,0.677,0.827,0.683,0.524,0.759,0.483,0.701,0.629,0.59,0.327,0.086,0.647,0.509,0.684,0.623,0.051,0.811,0.569,0.613,0.676,0.583,0.625,0.293,0.668,0.725,0.706,0.784,-0.204,0.354,0.548,0.39,-0.135,-0.186,0.566,-0.62,0.739,0.707,0.75,0.693,0.702,0.519,0.588,0.504,0.787,0.435,-0.486,0.133,0.518,-0.517,0.772,-0.397,0.553,0.651,-0.122,0.634,0.586,-0.044,-0.577,0.896,0.728,0.496,0.021,0.588,0.63,0.762,0.743,0.41,-0.347,-0.125,0.817,0.667,0.592,0.726,0.828,0.699,0.496,0.343,0.734,0.416,0.582,0.65,0.268,0.403,-0.628,0.814,0.619,0.793,0.622,0.741,0.208,0.702,-0.533,0.695,0.0,0.584,0.614,0.713,-0.445,0.761,-0.468,0.72,0.385,0.162,0.861,0.88,0.643,0.401,-0.296,0.384,0.546,0.77,0.86,0.644,0.663,0.641,0.857,0.483,0.66,0.753,-0.455,0.58,0.773,0.674,0.65,0.737,0.8,-0.005,-0.643,0.658,0.834,0.798,-0.03,0.445,0.37,0.685,0.543,-0.18,0.571,0.751,0.311,0.804,-0.675,-0.665,0.535,0.344,0.634,-0.628,0.531,0.89,0.743,0.364,0.722,0.719,0.482,0.493,0.583,0.473,0.651,0.062,0.75,0.039,-0.095,0.585,0.756,0.799,0.607,0.31,0.788,0.675,0.807,-0.257,0.803,0.528,0.719,0.72,-0.079,0.271,0.724,0.581,-0.613,0.801,0.113
ADSK,0.776,0.567,0.319,-0.016,-0.162,-0.119,0.853,0.0,-0.548,0.696,0.561,-0.498,0.817,0.695,0.412,0.623,0.691,0.904,0.64,0.67,0.545,0.389,0.767,0.521,0.75,0.38,0.511,0.371,-0.216,0.489,0.427,0.729,0.596,0.222,0.656,0.717,0.461,0.637,0.477,0.581,0.275,0.6,0.634,0.594,0.62,-0.154,0.316,0.459,0.184,0.065,0.1,0.671,-0.588,0.744,0.849,0.838,0.527,0.698,0.702,0.604,0.757,0.648,0.424,-0.126,0.321,0.321,-0.275,0.787,-0.167,0.508,0.463,0.235,0.629,0.388,0.195,-0.414,0.912,0.8,0.399,0.32,0.386,0.52,0.897,0.616,0.704,-0.115,-0.049,0.911,0.511,0.416,0.672,0.681,0.61,0.702,0.416,0.772,0.408,0.404,0.476,0.446,0.258,-0.522,0.658,0.536,0.662,0.593,0.661,0.253,0.435,-0.436,0.61,0.225,0.376,0.364,0.552,-0.287,0.676,-0.205,0.601,0.324,0.127,0.727,0.751,0.619,0.492,-0.164,0.526,0.357,0.874,0.909,0.587,0.578,0.635,0.71,0.236,0.597,0.69,-0.136,0.448,0.764,0.615,0.468,0.855,0.506,-0.196,-0.476,0.579,0.725,0.578,0.113,0.55,0.675,0.6,0.33,0.024,0.574,0.584,0.154,0.696,-0.387,-0.389,0.489,0.398,0.808,-0.328,0.361,0.828,0.687,0.312,0.525,0.86,0.483,0.255,0.563,0.587,0.574,0.377,0.724,0.238,0.292,0.601,0.623,0.746,0.714,0.301,0.658,0.654,0.8,-0.135,0.565,0.449,0.807,0.588,-0.146,0.307,0.638,0.481,-0.48,0.68,0.371
AEP,-0.649,-0.141,0.142,0.276,0.334,0.635,-0.641,-0.548,0.0,-0.761,-0.597,0.707,-0.749,-0.806,-0.375,-0.889,-0.321,-0.599,-0.651,-0.798,-0.665,-0.541,-0.451,-0.302,-0.47,-0.733,-0.467,-0.181,-0.115,-0.816,-0.509,-0.557,-0.51,0.279,-0.778,-0.418,-0.362,-0.534,-0.494,-0.289,-0.424,-0.647,-0.633,-0.658,-0.669,0.673,-0.019,-0.48,0.155,0.628,0.548,-0.416,0.705,-0.574,-0.511,-0.678,-0.813,-0.323,-0.385,-0.277,-0.208,-0.704,-0.31,0.572,0.036,-0.774,0.777,-0.697,0.515,-0.271,-0.762,0.347,-0.523,-0.572,0.397,0.786,-0.679,-0.685,-0.454,0.355,-0.616,-0.738,-0.639,-0.668,-0.171,0.698,0.62,-0.549,-0.795,-0.176,-0.822,-0.83,-0.48,-0.091,-0.184,-0.634,-0.299,-0.511,-0.373,0.048,-0.303,0.496,-0.802,-0.578,-0.725,-0.745,-0.605,0.389,-0.741,0.94,-0.537,0.348,-0.5,-0.515,-0.685,0.738,-0.713,0.505,-0.734,-0.089,0.136,-0.813,-0.791,-0.269,-0.309,0.726,-0.267,-0.595,-0.55,-0.692,-0.604,-0.558,-0.391,-0.712,-0.331,-0.563,-0.467,0.479,-0.398,-0.659,-0.68,-0.792,-0.616,-0.731,-0.093,0.731,-0.58,-0.784,-0.667,-0.044,-0.588,-0.027,-0.686,-0.502,0.404,-0.551,-0.665,-0.271,-0.773,0.702,0.606,-0.473,-0.241,-0.171,0.619,-0.532,-0.794,-0.455,-0.005,-0.718,-0.603,-0.365,-0.465,-0.497,-0.559,-0.671,0.213,-0.622,0.252,0.351,-0.417,-0.803,-0.508,-0.223,-0.05,-0.654,-0.511,-0.662,0.481,-0.709,-0.675,-0.733,-0.675,0.202,-0.219,-0.771,-0.808,0.948,-0.729,0.025
AGIO,0.813,0.296,-0.2,-0.286,-0.615,-0.645,0.665,0.696,-0.761,0.0,0.88,-0.847,0.661,0.885,0.546,0.871,0.369,0.649,0.899,0.805,0.809,0.739,0.604,0.684,0.746,0.651,0.79,0.641,0.083,0.808,0.796,0.863,0.832,0.066,0.832,0.458,0.594,0.845,0.763,0.468,0.717,0.888,0.865,0.861,0.84,-0.616,0.355,0.782,0.012,-0.207,-0.492,0.767,-0.859,0.829,0.542,0.616,0.596,0.605,0.329,0.682,0.359,0.884,0.71,-0.473,0.391,0.567,-0.693,0.914,-0.606,0.599,0.732,-0.185,0.836,0.763,0.042,-0.841,0.805,0.89,0.714,0.029,0.767,0.894,0.804,0.858,0.536,-0.432,-0.486,0.821,0.588,0.513,0.914,0.879,0.802,0.234,0.639,0.685,0.714,0.732,0.613,0.399,0.407,-0.679,0.859,0.872,0.877,0.926,0.847,0.003,0.559,-0.681,0.68,0.066,0.69,0.236,0.815,-0.697,0.902,-0.569,0.894,0.415,0.338,0.844,0.877,0.63,0.749,-0.559,0.546,0.741,0.806,0.83,0.81,0.839,0.757,0.69,0.532,0.845,0.506,-0.537,0.663,0.912,0.891,0.756,0.634,0.614,0.113,-0.703,0.856,0.91,0.748,-0.021,0.713,0.46,0.888,0.692,-0.361,0.793,0.809,0.381,0.909,-0.412,-0.657,0.82,0.662,0.503,-0.524,0.672,0.854,0.744,0.476,0.82,0.81,0.704,0.643,0.721,0.384,0.884,-0.104,0.871,-0.382,-0.002,0.767,0.892,0.763,0.635,0.473,0.858,0.822,0.915,-0.5,0.676,0.809,0.935,0.861,-0.28,0.571,0.892,0.835,-0.688,0.901,0.45
