,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.332,0.205,-0.086,0.606,0.37,-0.526,0.77,0.48,0.799,-0.433,0.89,0.596,0.675,0.205,0.265,-0.421,0.654,0.684,0.822,-0.08,0.394,-0.546,-0.82,-0.516,0.948,-0.378,0.642,-0.645,-0.504,-0.597,-0.91,-0.882,-0.613,-0.596,0.705,0.518,-0.765,0.325,-0.702,-0.274,-0.598,-0.824,0.606,-0.349,-0.877,0.434,0.517,-0.863,-0.628,0.87,-0.888,-0.084,0.653,0.828,-0.075,-0.374,-0.253,0.325,0.816,0.39,0.549,-0.519,-0.544,-0.452,0.811,-0.743,0.149,-0.86,-0.15,0.832,-0.564,-0.492,-0.635,0.585,-0.72,-0.89,-0.603,0.073,0.35,0.672,0.778,-0.671,0.262,-0.742,-0.252,0.77,-0.839,-0.669,0.697,-0.656,-0.296,0.657,-0.231,-0.912,-0.602,0.793,-0.9,-0.479,-0.916,0.886,-0.306,-0.075,0.91,-0.04,-0.411,0.794,-0.696,0.886,-0.02,-0.438,0.806,0.908,-0.715,0.487,-0.745,-0.49,-0.293,0.777,-0.837,-0.094,0.581,-0.785,0.625,-0.885,0.539,-0.202,0.758,-0.421,-0.024,-0.779,0.927,-0.724,-0.191,0.64,-0.83,-0.375,-0.44,0.662,-0.033,-0.288,-0.386,0.384,0.506,0.002,-0.171,-0.759,0.092,0.457,-0.672,-0.228,0.054,0.517,0.075,0.231,0.045,0.342,0.669,-0.551,-0.833,0.731,-0.738,0.553,-0.904,0.818,-0.028,0.341,0.918,-0.586,0.755,-0.872,-0.745,-0.839,-0.794,0.834,0.435,-0.702,0.456,-0.908,-0.147,-0.826,0.302,0.059,-0.794,-0.641,-0.615,-0.902,0.427,0.946,-0.137,-0.572,0.09,-0.934,-0.06,-0.429,-0.637,-0.627,0.375,0.818,0.912
AAON,-0.332,0.0,-0.2,0.34,-0.266,0.02,0.689,-0.0,-0.076,-0.2,-0.001,-0.09,0.238,0.023,-0.231,0.278,-0.13,0.138,-0.047,-0.515,0.709,0.17,0.164,0.446,-0.054,-0.31,0.188,-0.202,0.162,0.522,0.117,0.373,0.431,0.378,0.19,0.184,-0.04,0.46,0.016,0.078,0.694,0.429,0.557,-0.067,-0.44,0.301,-0.036,0.153,0.33,-0.008,-0.408,0.395,0.083,-0.486,-0.179,-0.386,0.642,0.45,0.371,-0.553,0.404,0.301,0.586,0.459,0.623,-0.108,0.086,0.488,0.297,-0.012,0.019,0.146,0.394,0.269,-0.091,0.29,0.38,0.237,0.444,-0.227,-0.092,-0.099,0.065,0.48,0.613,0.021,-0.226,0.41,0.339,-0.391,0.153,0.607,-0.18,0.815,0.434,0.433,-0.09,0.418,0.818,0.381,-0.341,-0.136,0.547,-0.328,0.256,0.433,-0.026,0.59,-0.291,0.233,0.312,0.002,-0.177,0.353,-0.064,0.207,0.5,0.508,-0.108,0.28,0.222,0.202,0.348,0.136,0.454,0.207,0.368,-0.422,0.699,0.134,0.354,-0.234,0.24,0.297,-0.012,0.449,0.523,0.456,-0.142,0.458,0.373,0.527,0.362,0.333,-0.294,0.649,0.469,0.43,0.137,0.404,0.136,0.065,0.309,0.1,0.46,0.298,0.212,-0.332,0.52,0.414,0.193,0.434,-0.196,0.464,-0.068,0.166,0.359,-0.078,-0.211,0.028,0.453,0.421,0.246,0.343,-0.374,0.087,0.07,0.425,0.42,0.452,0.491,0.122,0.656,0.433,0.619,0.164,0.423,0.018,-0.361,-0.262,0.211,-0.094,0.422,-0.125,0.081,0.455,0.323,0.086,0.056,-0.416
ACB,0.205,-0.2,0.0,-0.839,-0.244,0.013,0.054,-0.05,-0.441,0.197,0.178,-0.032,-0.029,0.144,-0.248,0.079,0.039,-0.304,0.515,-0.116,-0.599,-0.587,0.372,-0.026,0.184,0.141,0.538,-0.285,0.17,0.296,-0.238,-0.144,-0.401,-0.706,0.243,-0.098,-0.31,-0.36,0.497,-0.032,-0.43,-0.49,-0.416,-0.375,0.475,0.1,-0.508,-0.074,0.007,0.076,0.276,-0.148,-0.307,0.74,-0.14,0.634,0.18,-0.823,0.095,0.426,-0.234,-0.128,-0.086,-0.263,-0.213,-0.22,0.26,-0.354,-0.087,-0.086,-0.077,-0.309,-0.762,-0.506,-0.134,0.238,0.024,0.538,0.102,-0.509,-0.378,0.441,0.218,-0.475,-0.588,0.566,-0.322,-0.257,-0.378,0.164,0.21,-0.095,0.569,-0.303,-0.401,0.305,0.525,-0.423,-0.284,-0.178,-0.009,0.4,-0.15,0.263,-0.002,0.185,-0.059,-0.497,-0.031,-0.686,-0.126,-0.209,0.08,-0.108,0.502,-0.131,0.216,-0.681,-0.23,0.053,-0.825,-0.353,-0.057,-0.297,-0.319,-0.108,-0.017,0.335,-0.419,-0.232,-0.105,0.065,-0.178,-0.168,-0.326,-0.388,0.208,-0.136,-0.225,-0.482,0.256,-0.499,-0.154,-0.104,0.151,-0.582,-0.49,0.355,-0.442,-0.437,0.449,-0.674,0.471,-0.803,-0.071,0.495,0.515,-0.176,-0.141,0.217,0.107,-0.178,0.605,0.024,-0.005,-0.648,-0.511,0.082,-0.046,-0.34,-0.106,-0.581,-0.07,-0.014,-0.16,-0.398,0.109,-0.261,-0.098,-0.299,-0.329,0.111,-0.554,-0.418,-0.446,0.525,-0.15,-0.562,0.121,0.48,-0.756,0.423,-0.34,-0.52,0.425,-0.115,0.392,-0.521,0.361,0.344
ACGL,-0.086,0.34,-0.839,0.0,0.301,0.207,0.068,0.245,0.442,-0.082,-0.149,0.164,0.098,-0.003,0.344,-0.03,0.022,0.407,-0.319,0.124,0.631,0.578,-0.34,0.074,-0.14,0.008,-0.415,0.297,-0.333,-0.228,0.175,0.077,0.328,0.703,-0.391,0.222,0.439,0.385,-0.329,0.002,0.508,0.501,0.371,0.416,-0.594,-0.176,0.6,0.149,-0.091,-0.078,-0.22,0.076,0.242,-0.637,0.298,-0.683,-0.072,0.869,-0.034,-0.425,0.291,0.209,0.162,0.264,0.254,0.223,-0.299,0.339,0.058,0.001,0.266,0.442,0.744,0.519,0.325,-0.201,-0.15,-0.494,0.126,0.638,0.453,-0.253,-0.234,0.596,0.575,-0.493,0.337,0.268,0.204,-0.148,-0.383,0.136,-0.448,0.48,0.301,-0.188,-0.343,0.353,0.319,0.106,0.069,-0.336,0.137,-0.074,0.248,-0.05,0.144,0.413,0.188,0.64,0.156,0.373,0.018,0.088,-0.312,0.131,-0.091,0.661,0.318,-0.149,0.852,0.526,-0.039,0.437,0.249,0.339,0.112,-0.362,0.558,0.469,-0.018,0.076,0.166,0.116,0.341,0.337,-0.168,0.021,0.435,0.699,-0.22,0.483,0.238,0.384,-0.086,0.649,0.471,-0.213,0.549,0.362,-0.54,0.81,-0.341,0.792,0.225,-0.38,-0.179,0.304,0.096,-0.241,-0.008,0.237,-0.569,-0.03,0.214,0.6,0.631,0.131,-0.121,0.466,0.027,0.587,0.015,-0.086,0.16,0.562,-0.198,0.404,0.012,0.26,0.32,-0.028,0.668,0.409,0.451,-0.508,0.074,0.677,-0.038,-0.587,0.658,-0.378,0.245,0.465,-0.348,0.005,-0.292,0.553,-0.107,-0.193
ACGLO,0.606,-0.266,-0.244,0.301,0.0,0.265,-0.247,0.755,0.784,0.698,-0.44,0.65,0.537,0.678,0.282,0.228,-0.359,0.769,0.397,0.594,0.146,0.639,-0.686,-0.606,-0.493,0.589,-0.559,0.8,-0.314,-0.434,-0.229,-0.542,-0.403,0.044,-0.365,0.593,0.61,-0.341,-0.12,-0.629,0.159,-0.053,-0.377,0.785,-0.303,-0.646,0.69,0.629,-0.605,-0.405,0.648,-0.603,0.137,0.297,0.732,-0.239,-0.335,0.238,0.25,0.529,0.477,0.561,-0.34,-0.148,-0.079,0.648,-0.782,0.376,-0.634,0.05,0.696,-0.34,0.043,-0.113,0.696,-0.747,-0.59,-0.662,0.015,0.597,0.666,0.281,-0.684,0.257,-0.287,-0.339,0.776,-0.522,-0.125,0.568,-0.416,-0.143,0.287,-0.23,-0.412,-0.549,0.4,-0.364,-0.245,-0.561,0.699,-0.325,0.145,0.488,-0.082,-0.394,0.663,-0.123,0.678,0.554,0.006,0.591,0.678,-0.539,0.319,-0.526,-0.519,0.209,0.763,-0.676,0.473,0.661,-0.483,0.696,-0.488,0.622,-0.05,0.415,-0.16,-0.003,-0.385,0.787,-0.342,0.09,0.65,-0.385,-0.291,-0.145,0.616,0.16,-0.304,0.154,0.334,0.304,-0.232,0.256,-0.308,-0.091,0.746,-0.157,-0.334,0.316,0.091,0.537,0.417,-0.098,0.235,0.573,-0.203,-0.652,0.474,-0.478,0.215,-0.702,0.692,0.463,0.512,0.646,-0.288,0.738,-0.399,-0.265,-0.602,-0.505,0.714,0.747,-0.553,0.545,-0.61,0.187,-0.441,0.24,0.21,-0.336,-0.252,-0.735,-0.515,0.684,0.612,0.05,-0.089,0.104,-0.476,0.305,-0.665,-0.346,-0.659,0.712,0.379,0.577
ACIW,0.37,0.02,0.013,0.207,0.265,0.0,0.026,0.345,-0.033,0.312,0.211,0.402,-0.067,0.177,0.459,0.327,0.3,0.16,0.358,0.31,0.218,-0.11,-0.01,-0.018,0.223,0.395,0.071,-0.089,-0.203,0.105,-0.538,-0.336,-0.214,-0.14,-0.335,0.12,0.055,-0.168,0.661,0.143,-0.274,-0.281,-0.223,-0.038,-0.465,-0.377,0.129,-0.018,-0.401,0.0,0.048,-0.284,-0.617,0.035,0.514,0.035,-0.253,-0.121,0.227,0.238,-0.115,0.24,0.024,0.116,-0.423,0.346,-0.059,-0.033,-0.105,-0.771,0.455,0.216,-0.132,0.023,0.459,0.01,-0.377,-0.339,0.542,0.157,0.142,0.489,-0.033,0.348,-0.177,-0.037,0.132,0.087,-0.501,-0.031,-0.265,0.128,0.349,0.308,-0.334,0.105,0.408,-0.314,-0.359,-0.316,0.067,-0.369,-0.07,0.483,0.458,0.204,0.037,-0.2,0.419,-0.219,-0.473,0.521,0.329,-0.041,0.551,0.175,0.17,-0.34,0.149,-0.259,0.16,0.592,-0.359,0.384,-0.342,0.153,0.331,0.236,0.298,0.031,-0.096,0.427,-0.31,-0.621,0.01,-0.198,-0.009,-0.289,0.627,0.587,-0.507,-0.068,-0.275,0.382,0.524,0.018,-0.07,0.424,0.043,-0.481,-0.32,0.349,0.288,-0.031,-0.057,-0.306,0.27,0.529,-0.249,-0.276,0.068,-0.009,-0.252,-0.284,0.311,-0.219,0.453,0.532,-0.655,0.414,-0.308,0.054,-0.065,-0.456,0.08,0.363,-0.33,0.082,-0.292,-0.501,-0.18,0.451,0.252,-0.085,-0.241,-0.241,-0.248,0.429,0.401,-0.148,-0.205,0.102,-0.294,-0.072,0.153,-0.617,-0.118,-0.023,0.35,0.407
ADBE,-0.526,0.689,0.054,0.068,-0.247,0.026,0.0,-0.178,-0.404,-0.317,0.358,-0.346,-0.128,-0.023,-0.109,0.309,0.253,-0.121,0.069,-0.748,0.428,-0.173,0.485,0.726,0.34,-0.593,0.514,-0.445,0.525,0.784,0.263,0.628,0.604,0.373,0.556,-0.235,-0.312,0.593,0.147,0.318,0.541,0.462,0.67,-0.313,-0.001,0.612,-0.305,0.048,0.621,0.471,-0.562,0.608,-0.209,-0.374,-0.445,0.099,0.757,0.174,0.392,-0.515,0.027,0.106,0.8,0.541,0.546,-0.417,0.367,0.359,0.41,-0.047,-0.273,0.29,0.325,0.465,-0.219,0.466,0.666,0.46,0.356,-0.421,-0.523,-0.234,0.316,0.174,0.62,0.216,-0.507,0.58,0.481,-0.608,0.567,0.766,-0.152,0.664,0.592,0.741,-0.148,0.537,0.586,0.616,-0.573,0.112,0.554,-0.524,0.284,0.507,-0.394,0.711,-0.603,-0.023,0.429,-0.296,-0.458,0.561,0.097,0.487,0.741,0.307,-0.442,0.603,0.069,0.001,0.65,-0.065,0.621,0.035,0.615,-0.523,0.7,-0.055,0.599,-0.39,0.454,0.224,-0.252,0.599,0.831,0.523,-0.234,0.308,0.517,0.48,0.038,0.028,-0.178,0.525,0.591,0.608,-0.092,0.495,0.431,-0.247,0.087,-0.146,0.343,0.25,0.225,-0.375,0.689,0.73,-0.2,0.631,-0.188,0.696,-0.292,0.029,0.208,-0.291,0.107,-0.329,0.744,0.509,0.6,0.56,-0.622,-0.137,0.452,0.126,0.695,0.37,0.681,0.257,0.438,0.616,0.595,0.501,0.698,-0.144,-0.572,0.184,0.113,0.189,0.632,-0.103,0.298,0.442,0.57,-0.298,-0.252,-0.55
ADSK,0.77,-0.0,-0.05,0.245,0.755,0.345,-0.178,0.0,0.652,0.71,-0.591,0.819,0.77,0.871,0.188,0.516,-0.564,0.866,0.634,0.563,0.238,0.651,-0.653,-0.609,-0.622,0.698,-0.483,0.715,-0.453,-0.317,-0.382,-0.606,-0.495,-0.208,-0.37,0.819,0.661,-0.408,0.087,-0.722,0.25,-0.084,-0.395,0.782,-0.428,-0.712,0.529,0.779,-0.589,-0.67,0.729,-0.599,0.088,0.338,0.718,-0.225,-0.027,0.168,0.555,0.519,0.687,0.799,-0.16,-0.122,-0.085,0.792,-0.844,0.451,-0.759,-0.001,0.832,-0.362,-0.035,-0.344,0.816,-0.707,-0.619,-0.511,0.051,0.392,0.699,0.591,-0.794,0.342,-0.34,-0.313,0.762,-0.599,-0.242,0.601,-0.483,0.053,0.426,0.005,-0.528,-0.546,0.576,-0.529,-0.072,-0.638,0.752,-0.261,0.302,0.629,-0.098,-0.364,0.827,-0.232,0.769,0.367,0.026,0.817,0.757,-0.553,0.484,-0.661,-0.402,0.181,0.813,-0.679,0.247,0.728,-0.463,0.77,-0.53,0.812,0.025,0.467,-0.096,0.027,-0.45,0.881,-0.442,0.144,0.783,-0.43,-0.094,-0.08,0.668,0.164,-0.039,0.111,0.598,0.503,-0.337,0.338,-0.33,0.235,0.703,-0.246,-0.214,0.21,0.418,0.42,0.587,0.166,0.43,0.567,-0.164,-0.686,0.741,-0.521,0.41,-0.722,0.801,0.232,0.607,0.839,-0.5,0.828,-0.529,-0.385,-0.715,-0.508,0.719,0.584,-0.638,0.77,-0.657,0.282,-0.451,0.432,0.366,-0.415,-0.185,-0.622,-0.593,0.571,0.714,-0.14,-0.296,0.159,-0.601,0.168,-0.68,-0.285,-0.569,0.591,0.766,0.663
AEP,0.48,-0.076,-0.441,0.442,0.784,-0.033,-0.404,0.652,0.0,0.611,-0.741,0.551,0.71,0.539,-0.034,0.028,-0.632,0.803,0.062,0.581,0.239,0.832,-0.836,-0.703,-0.779,0.547,-0.757,0.899,-0.419,-0.596,-0.106,-0.516,-0.35,0.19,-0.474,0.757,0.707,-0.294,-0.428,-0.71,0.358,0.059,-0.288,0.886,-0.426,-0.637,0.842,0.602,-0.579,-0.649,0.616,-0.562,0.545,0.123,0.669,-0.603,-0.336,0.492,0.067,0.282,0.713,0.5,-0.47,-0.17,0.14,0.637,-0.849,0.417,-0.53,0.297,0.635,-0.428,0.174,-0.141,0.588,-0.767,-0.563,-0.636,-0.117,0.694,0.823,0.105,-0.757,0.313,-0.158,-0.348,0.82,-0.542,-0.021,0.652,-0.536,-0.298,0.093,-0.229,-0.306,-0.686,0.231,-0.23,0.056,-0.526,0.702,-0.344,0.134,0.379,-0.236,-0.427,0.787,-0.048,0.665,0.826,0.113,0.511,0.64,-0.595,-0.009,-0.648,-0.697,0.483,0.849,-0.742,0.593,0.547,-0.517,0.624,-0.404,0.613,-0.332,0.351,-0.19,0.167,-0.418,0.633,-0.307,0.319,0.706,-0.345,-0.489,-0.076,0.409,0.146,-0.279,0.197,0.553,0.327,-0.422,0.354,-0.291,-0.387,0.838,-0.006,-0.434,0.437,0.06,0.702,0.425,-0.03,0.111,0.312,-0.153,-0.67,0.606,-0.48,0.178,-0.658,0.624,0.673,0.406,0.517,-0.257,0.767,-0.374,-0.244,-0.74,-0.445,0.728,0.784,-0.673,0.646,-0.596,0.369,-0.432,-0.052,0.232,-0.349,-0.102,-0.835,-0.531,0.583,0.513,-0.203,0.167,-0.176,-0.413,0.281,-0.8,-0.126,-0.696,0.967,0.346,0.444
AGIO,0.799,-0.2,0.197,-0.082,0.698,0.312,-0.317,0.71,0.611,0.0,-0.483,0.776,0.664,0.698,-0.04,0.292,-0.442,0.677,0.597,0.643,-0.054,0.439,-0.547,-0.741,-0.573,0.814,-0.352,0.642,-0.399,-0.323,-0.482,-0.777,-0.755,-0.422,-0.421,0.718,0.472,-0.687,0.202,-0.701,-0.082,-0.496,-0.694,0.619,-0.325,-0.703,0.574,0.588,-0.709,-0.532,0.815,-0.774,-0.001,0.592,0.735,-0.092,-0.294,-0.191,0.289,0.705,0.506,0.589,-0.47,-0.316,-0.125,0.686,-0.71,0.294,-0.705,-0.084,0.792,-0.59,-0.462,-0.5,0.624,-0.645,-0.7,-0.49,0.179,0.355,0.582,0.562,-0.616,0.298,-0.622,-0.073,0.673,-0.727,-0.462,0.695,-0.458,-0.193,0.643,-0.222,-0.742,-0.396,0.781,-0.705,-0.299,-0.805,0.733,-0.331,0.114,0.736,-0.018,-0.119,0.77,-0.403,0.747,0.216,-0.238,0.604,0.861,-0.724,0.518,-0.699,-0.447,-0.13,0.757,-0.808,0.045,0.512,-0.641,0.583,-0.772,0.566,-0.141,0.732,-0.33,-0.046,-0.569,0.863,-0.63,-0.062,0.567,-0.723,-0.253,-0.218,0.429,0.079,-0.207,-0.219,0.384,0.427,-0.153,-0.027,-0.702,0.118,0.513,-0.496,-0.144,-0.026,0.559,0.111,0.41,0.138,0.473,0.417,-0.276,-0.626,0.759,-0.568,0.565,-0.752,0.701,0.199,0.323,0.791,-0.571,0.694,-0.542,-0.665,-0.802,-0.672,0.671,0.54,-0.752,0.508,-0.75,0.006,-0.757,0.321,0.014,-0.73,-0.573,-0.565,-0.76,0.331,0.759,0.032,-0.475,0.085,-0.777,-0.061,-0.431,-0.504,-0.484,0.515,0.65,0.854
