,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.423,-0.722,0.759,-0.679,-0.607,-0.31,-0.315,-0.688,-0.521,-0.733,-0.281,0.411,-0.533,-0.514,-0.511,-0.722,0.08,-0.717,0.711,0.213,-0.633,-0.369,-0.63,-0.677,0.239,-0.718,-0.59,0.116,-0.446,-0.547,-0.672,-0.714,-0.738,-0.534,-0.212,-0.234,-0.727,-0.187,-0.154,-0.706,-0.705,-0.635,-0.567,-0.57,-0.57,-0.568,-0.326,-0.408,-0.194,-0.648,-0.599,-0.522,-0.465,0.717,-0.695,0.641,-0.659,0.027,-0.678,-0.608,-0.729,-0.299,0.735,-0.485,0.068,-0.561,-0.338,-0.402,-0.545,0.368,-0.261,-0.692,-0.68,-0.719,-0.422,0.257,-0.297,-0.699,-0.673,0.359,-0.534,-0.581,-0.641,-0.547,-0.122,-0.582,-0.754,0.667,-0.453,0.635,-0.049,-0.71,-0.58,-0.705,-0.738,-0.487,-0.44,-0.635,-0.529,-0.19,-0.702,-0.5,-0.597,-0.441,-0.602,-0.481,-0.232,-0.607,-0.705,-0.16,-0.415,-0.41,-0.516,-0.677,-0.499,-0.634,-0.716,0.159,0.308,-0.723,0.289,0.58,-0.552,-0.707,-0.571,-0.318,-0.668,-0.582,-0.129,0.315,-0.478,-0.578,-0.47,-0.06,-0.643,-0.653,-0.407,-0.495,-0.607,-0.624,0.399,-0.033,-0.278,0.657,-0.508,-0.655,-0.639,0.07,-0.636,-0.718,-0.662,-0.649,-0.389,-0.715,-0.007,-0.448,-0.549,-0.695,-0.786,-0.671,-0.697,-0.415,-0.357,-0.186,-0.155,0.222,-0.651,-0.521,-0.635,-0.677,-0.717,-0.197,-0.374,-0.705,-0.653,-0.616,0.576,-0.43,0.747,-0.667,-0.31,-0.725,-0.685,-0.49,-0.699,-0.661,-0.621,-0.614,-0.074,-0.692,-0.442,-0.638,0.127,-0.711,-0.037,-0.129,-0.497,0.726,-0.747
AAON,-0.423,0.0,0.626,-0.654,0.821,0.799,0.501,0.797,0.597,0.46,0.668,0.543,0.025,0.691,0.286,0.715,0.667,0.255,0.745,-0.498,-0.225,0.598,0.767,0.687,0.779,-0.374,0.688,0.608,-0.381,0.673,0.756,0.663,0.654,0.768,0.626,0.614,0.294,0.582,0.47,0.226,0.72,0.663,0.602,0.737,0.671,0.689,0.702,0.411,0.471,0.215,0.519,0.661,0.43,0.615,-0.707,0.756,-0.227,0.301,0.58,0.624,0.577,0.715,0.654,-0.337,0.637,0.503,0.618,0.704,0.591,0.531,0.111,0.481,0.644,0.438,0.708,0.419,-0.108,0.395,0.369,0.753,0.018,0.684,0.652,0.666,0.51,0.183,0.689,0.747,-0.737,0.16,-0.36,0.457,0.559,0.534,0.635,0.621,0.714,0.574,0.812,0.83,0.769,0.573,0.831,0.557,0.645,0.635,0.656,0.288,0.609,0.636,0.268,0.626,-0.075,0.818,0.751,0.507,0.552,0.719,-0.319,0.228,0.65,-0.164,-0.462,0.632,0.67,0.806,0.474,0.764,0.781,0.288,0.079,0.478,0.796,0.234,0.209,0.727,0.687,0.035,0.448,0.733,0.809,-0.424,0.452,0.204,-0.513,0.689,0.698,0.82,0.114,0.741,0.759,0.614,0.524,0.505,0.353,-0.141,0.556,0.516,0.731,0.659,0.834,0.673,0.474,0.518,0.208,0.176,0.091,0.755,0.364,0.738,0.675,0.692,0.411,0.814,0.691,0.676,0.757,-0.373,0.406,-0.188,0.654,0.55,0.602,0.7,0.464,0.466,0.699,0.667,0.288,0.013,0.634,0.852,0.703,0.325,0.584,0.338,0.314,0.278,-0.573,0.75
ACB,-0.722,0.626,0.0,-0.718,0.859,0.755,0.238,0.485,0.838,0.773,0.944,0.233,-0.345,0.772,0.789,0.675,0.958,0.066,0.823,-0.778,0.073,0.877,0.551,0.829,0.823,-0.246,0.856,0.881,0.056,0.531,0.884,0.862,0.854,0.852,0.791,0.523,0.536,0.797,0.469,0.34,0.923,0.844,0.794,0.666,0.703,0.801,0.744,0.568,0.593,-0.021,0.819,0.837,0.626,0.758,-0.801,0.887,-0.564,0.653,0.083,0.763,0.741,0.953,0.43,-0.629,0.778,0.278,0.678,0.715,0.628,0.816,-0.045,0.56,0.854,0.627,0.878,0.707,-0.126,0.487,0.908,0.907,-0.474,0.688,0.736,0.781,0.841,0.528,0.759,0.858,-0.726,0.533,-0.597,0.181,0.877,0.867,0.79,0.933,0.612,0.706,0.893,0.781,0.588,0.811,0.717,0.896,0.759,0.839,0.847,0.547,0.805,0.886,0.363,0.798,0.267,0.851,0.865,0.635,0.838,0.912,0.069,-0.265,0.874,-0.402,-0.544,0.788,0.844,0.8,0.693,0.797,0.681,0.234,-0.468,0.816,0.835,0.61,0.24,0.86,0.791,0.588,0.773,0.85,0.811,-0.472,-0.095,0.541,-0.627,0.838,0.832,0.879,0.186,0.783,0.897,0.799,0.885,0.787,0.652,0.258,0.832,0.643,0.86,0.854,0.895,0.811,0.72,0.592,0.536,0.487,-0.183,0.803,0.632,0.801,0.897,0.858,0.195,0.499,0.932,0.844,0.791,-0.536,0.456,-0.528,0.829,0.477,0.782,0.886,0.721,0.902,0.838,0.838,0.525,0.231,0.899,0.609,0.855,-0.203,0.849,0.46,0.594,0.56,-0.843,0.951
ACGL,0.759,-0.654,-0.718,0.0,-0.686,-0.717,-0.677,-0.558,-0.608,-0.298,-0.683,-0.588,0.184,-0.761,-0.398,-0.754,-0.77,-0.258,-0.815,0.612,0.531,-0.47,-0.576,-0.557,-0.774,0.503,-0.815,-0.526,0.213,-0.592,-0.542,-0.633,-0.666,-0.775,-0.736,-0.148,-0.039,-0.675,0.02,0.022,-0.716,-0.669,-0.582,-0.702,-0.622,-0.535,-0.66,-0.135,-0.306,-0.211,-0.557,-0.534,-0.504,-0.427,0.772,-0.825,0.458,-0.497,-0.357,-0.745,-0.577,-0.796,-0.267,0.674,-0.403,-0.086,-0.516,-0.412,-0.225,-0.418,0.236,-0.133,-0.655,-0.611,-0.729,-0.293,0.087,-0.112,-0.612,-0.653,-0.015,-0.762,-0.801,-0.714,-0.565,0.109,-0.724,-0.821,0.849,-0.251,0.746,-0.455,-0.604,-0.622,-0.666,-0.642,-0.57,-0.335,-0.673,-0.585,-0.356,-0.822,-0.713,-0.458,-0.364,-0.622,-0.501,-0.082,-0.541,-0.68,0.028,-0.333,-0.259,-0.552,-0.721,-0.348,-0.495,-0.758,0.485,0.295,-0.686,-0.027,0.537,-0.481,-0.686,-0.635,-0.181,-0.745,-0.845,-0.471,0.272,-0.343,-0.65,-0.504,-0.187,-0.688,-0.876,-0.158,-0.336,-0.614,-0.718,0.561,-0.399,-0.041,0.885,-0.533,-0.628,-0.786,0.266,-0.669,-0.801,-0.574,-0.519,-0.335,-0.596,0.265,-0.486,-0.516,-0.813,-0.766,-0.761,-0.678,-0.186,-0.252,0.056,0.05,-0.064,-0.663,-0.283,-0.786,-0.82,-0.74,-0.482,-0.613,-0.761,-0.659,-0.609,0.793,-0.419,0.669,-0.627,-0.653,-0.831,-0.664,-0.316,-0.558,-0.641,-0.52,-0.59,-0.233,-0.754,-0.67,-0.64,0.156,-0.766,-0.011,-0.023,-0.248,0.819,-0.779
ACGLO,-0.679,0.821,0.859,-0.686,0.0,0.792,0.245,0.64,0.803,0.736,0.873,0.361,-0.206,0.652,0.599,0.673,0.835,0.035,0.822,-0.7,0.019,0.852,0.662,0.842,0.825,-0.262,0.767,0.852,-0.177,0.512,0.859,0.834,0.825,0.854,0.674,0.659,0.501,0.754,0.594,0.368,0.853,0.817,0.768,0.661,0.685,0.806,0.705,0.604,0.62,0.103,0.76,0.852,0.572,0.799,-0.802,0.825,-0.482,0.582,0.239,0.661,0.718,0.866,0.606,-0.542,0.794,0.405,0.677,0.713,0.738,0.759,-0.027,0.606,0.818,0.556,0.835,0.622,-0.194,0.572,0.692,0.896,-0.388,0.652,0.647,0.707,0.706,0.426,0.7,0.841,-0.752,0.405,-0.457,0.15,0.744,0.711,0.774,0.869,0.746,0.715,0.9,0.839,0.656,0.679,0.749,0.796,0.738,0.753,0.781,0.534,0.776,0.822,0.431,0.812,0.123,0.904,0.811,0.68,0.777,0.867,-0.034,0.019,0.834,-0.413,-0.546,0.768,0.823,0.839,0.687,0.794,0.655,0.175,-0.168,0.725,0.818,0.377,0.299,0.844,0.69,0.38,0.709,0.868,0.831,-0.431,0.102,0.482,-0.507,0.795,0.839,0.835,0.177,0.788,0.823,0.769,0.785,0.748,0.584,0.152,0.699,0.593,0.79,0.809,0.904,0.801,0.726,0.649,0.534,0.478,-0.171,0.824,0.618,0.778,0.782,0.819,0.229,0.623,0.841,0.808,0.86,-0.414,0.488,-0.417,0.811,0.395,0.659,0.86,0.691,0.764,0.835,0.859,0.43,0.013,0.791,0.721,0.837,0.089,0.694,0.405,0.511,0.576,-0.744,0.88
ACIW,-0.607,0.799,0.755,-0.717,0.792,0.0,0.542,0.56,0.884,0.648,0.876,0.223,-0.465,0.63,0.597,0.661,0.839,-0.129,0.948,-0.814,-0.213,0.671,0.683,0.874,0.978,-0.42,0.932,0.706,-0.536,0.716,0.786,0.922,0.924,0.96,0.582,0.639,0.539,0.908,0.441,0.491,0.9,0.932,0.914,0.801,0.892,0.898,0.849,0.607,0.788,0.39,0.819,0.856,0.809,0.724,-0.941,0.871,-0.598,0.653,0.252,0.811,0.908,0.807,0.671,-0.749,0.804,0.386,0.888,0.799,0.61,0.768,-0.295,0.616,0.927,0.769,0.909,0.686,-0.484,0.557,0.564,0.902,-0.026,0.58,0.637,0.948,0.789,0.297,0.953,0.954,-0.803,0.61,-0.639,0.2,0.743,0.566,0.932,0.706,0.709,0.789,0.813,0.776,0.779,0.825,0.707,0.717,0.603,0.9,0.801,0.441,0.891,0.912,0.498,0.686,-0.04,0.756,0.915,0.773,0.795,0.924,-0.315,0.176,0.909,-0.453,-0.846,0.864,0.945,0.944,0.566,0.896,0.743,0.075,-0.11,0.625,0.764,0.396,0.008,0.949,0.792,0.277,0.642,0.897,0.963,-0.572,0.271,0.492,-0.688,0.847,0.944,0.878,0.095,0.974,0.829,0.885,0.799,0.499,0.722,-0.155,0.677,0.867,0.868,0.922,0.825,0.954,0.551,0.737,0.128,0.063,-0.351,0.951,0.696,0.911,0.753,0.958,0.248,0.883,0.822,0.939,0.924,-0.658,0.74,-0.342,0.935,0.386,0.869,0.925,0.737,0.597,0.944,0.804,0.717,-0.114,0.815,0.688,0.942,0.021,0.797,0.326,0.31,0.564,-0.646,0.864
ADBE,-0.31,0.501,0.238,-0.677,0.245,0.542,0.0,0.583,0.215,-0.185,0.247,0.63,0.089,0.622,-0.032,0.659,0.379,0.438,0.552,-0.197,-0.844,-0.043,0.568,0.159,0.543,-0.657,0.536,-0.021,-0.403,0.591,0.236,0.258,0.284,0.49,0.536,-0.042,-0.27,0.316,-0.272,-0.229,0.351,0.309,0.235,0.547,0.463,0.341,0.478,-0.274,0.038,0.364,0.167,0.117,0.291,0.006,-0.493,0.543,0.004,0.036,0.705,0.65,0.28,0.43,0.093,-0.36,-0.001,0.068,0.293,0.168,-0.178,-0.015,-0.113,-0.217,0.285,0.336,0.37,-0.093,-0.001,-0.316,0.154,0.296,0.632,0.59,0.673,0.556,0.192,-0.477,0.57,0.528,-0.624,-0.082,-0.552,0.726,0.214,0.319,0.339,0.125,0.233,-0.008,0.344,0.314,0.321,0.517,0.627,0.015,0.081,0.301,0.145,-0.364,0.186,0.309,-0.35,-0.074,0.046,0.2,0.41,0.011,0.029,0.4,-0.806,-0.101,0.281,0.414,-0.379,0.148,0.34,0.428,-0.243,0.569,0.774,0.573,-0.09,-0.079,0.387,0.342,-0.015,0.419,0.72,-0.349,-0.184,0.244,0.423,-0.442,0.776,-0.379,-0.741,0.214,0.292,0.522,-0.282,0.462,0.519,0.195,0.071,-0.038,0.18,-0.73,0.166,0.274,0.593,0.431,0.428,0.364,-0.277,-0.1,-0.59,-0.6,0.307,0.386,-0.134,0.525,0.512,0.417,0.764,0.729,0.392,0.305,0.248,-0.753,0.218,-0.399,0.276,0.738,0.681,0.285,-0.108,0.009,0.309,0.055,0.369,0.148,0.418,0.473,0.332,-0.018,0.568,-0.245,-0.404,-0.251,-0.461,0.409
ADSK,-0.315,0.797,0.485,-0.558,0.64,0.56,0.583,0.0,0.316,0.224,0.437,0.669,0.375,0.735,0.141,0.747,0.513,0.566,0.535,-0.174,-0.325,0.445,0.69,0.442,0.585,-0.527,0.472,0.387,-0.177,0.658,0.651,0.416,0.405,0.568,0.708,0.402,0.078,0.291,0.344,0.066,0.499,0.407,0.302,0.573,0.5,0.537,0.54,0.095,0.15,0.062,0.31,0.402,0.146,0.431,-0.438,0.616,0.109,-0.052,0.775,0.593,0.288,0.61,0.497,-0.062,0.338,0.458,0.341,0.41,0.295,0.262,0.371,0.2,0.381,0.189,0.513,0.149,0.177,0.061,0.322,0.556,0.095,0.643,0.63,0.484,0.244,0.025,0.464,0.559,-0.587,-0.126,-0.153,0.655,0.35,0.595,0.373,0.432,0.413,0.281,0.707,0.754,0.638,0.359,0.901,0.355,0.637,0.387,0.445,-0.044,0.347,0.388,-0.049,0.41,-0.11,0.664,0.557,0.229,0.261,0.479,-0.341,0.127,0.4,0.179,-0.135,0.394,0.407,0.666,0.263,0.693,0.763,0.514,0.033,0.341,0.735,0.264,0.306,0.547,0.657,-0.093,0.185,0.466,0.539,-0.377,0.528,-0.133,-0.425,0.504,0.451,0.676,0.12,0.505,0.635,0.339,0.297,0.446,0.017,-0.211,0.405,0.192,0.654,0.456,0.716,0.422,0.273,0.191,0.12,0.036,0.432,0.534,0.023,0.548,0.568,0.45,0.676,0.712,0.543,0.406,0.456,-0.291,0.072,-0.178,0.392,0.734,0.491,0.461,0.18,0.357,0.446,0.417,0.015,0.147,0.452,0.684,0.48,0.384,0.533,0.204,0.114,-0.068,-0.535,0.603
AEP,-0.688,0.597,0.838,-0.608,0.803,0.884,0.215,0.316,0.0,0.834,0.948,-0.056,-0.657,0.474,0.803,0.438,0.858,-0.359,0.87,-0.911,0.086,0.791,0.469,0.944,0.896,-0.247,0.885,0.838,-0.352,0.543,0.766,0.962,0.978,0.904,0.494,0.658,0.733,0.961,0.57,0.632,0.901,0.969,0.973,0.67,0.827,0.88,0.802,0.792,0.88,0.315,0.924,0.95,0.843,0.837,-0.899,0.777,-0.804,0.848,-0.107,0.729,0.965,0.787,0.648,-0.828,0.907,0.326,0.888,0.763,0.732,0.91,-0.392,0.719,0.971,0.834,0.936,0.851,-0.53,0.741,0.716,0.92,-0.343,0.407,0.475,0.871,0.842,0.542,0.84,0.914,-0.688,0.817,-0.568,-0.152,0.788,0.55,0.965,0.791,0.621,0.878,0.794,0.706,0.668,0.819,0.519,0.845,0.62,0.942,0.835,0.682,0.958,0.977,0.682,0.801,0.07,0.748,0.866,0.907,0.932,0.938,0.014,0.088,0.969,-0.694,-0.853,0.935,0.973,0.862,0.736,0.78,0.52,-0.149,-0.258,0.785,0.709,0.466,-0.015,0.916,0.657,0.614,0.845,0.93,0.893,-0.462,-0.063,0.734,-0.566,0.854,0.966,0.783,0.234,0.918,0.751,0.96,0.942,0.605,0.85,0.136,0.712,0.888,0.754,0.926,0.76,0.959,0.752,0.845,0.384,0.33,-0.578,0.926,0.899,0.834,0.69,0.947,0.02,0.629,0.809,0.966,0.926,-0.526,0.797,-0.373,0.977,0.115,0.773,0.96,0.904,0.776,0.968,0.915,0.768,-0.132,0.834,0.527,0.942,-0.121,0.781,0.419,0.492,0.843,-0.621,0.844
AGIO,-0.521,0.46,0.773,-0.298,0.736,0.648,-0.185,0.224,0.834,0.0,0.852,-0.258,-0.561,0.344,0.833,0.278,0.735,-0.352,0.629,-0.746,0.511,0.891,0.294,0.883,0.665,0.047,0.647,0.837,-0.108,0.361,0.806,0.848,0.825,0.703,0.347,0.696,0.842,0.768,0.765,0.718,0.771,0.798,0.834,0.48,0.655,0.765,0.629,0.898,0.821,0.02,0.812,0.914,0.622,0.803,-0.662,0.601,-0.646,0.695,-0.254,0.477,0.776,0.66,0.647,-0.526,0.912,0.384,0.751,0.707,0.818,0.928,-0.128,0.87,0.83,0.624,0.78,0.905,-0.376,0.846,0.645,0.838,-0.616,0.22,0.259,0.644,0.742,0.832,0.599,0.669,-0.429,0.755,-0.278,-0.313,0.756,0.553,0.761,0.791,0.523,0.887,0.756,0.714,0.622,0.555,0.361,0.919,0.757,0.808,0.85,0.805,0.862,0.807,0.795,0.905,-0.023,0.761,0.759,0.856,0.917,0.755,0.418,0.15,0.825,-0.789,-0.554,0.885,0.791,0.733,0.91,0.586,0.294,-0.304,-0.275,0.912,0.664,0.351,0.05,0.744,0.394,0.722,0.925,0.822,0.706,-0.268,-0.366,0.868,-0.207,0.851,0.824,0.634,0.424,0.724,0.603,0.855,0.925,0.71,0.651,0.521,0.751,0.715,0.573,0.727,0.648,0.766,0.927,0.86,0.729,0.649,-0.522,0.786,0.853,0.599,0.506,0.749,-0.256,0.385,0.688,0.817,0.81,-0.118,0.596,-0.168,0.833,-0.06,0.488,0.843,0.93,0.799,0.821,0.917,0.458,-0.177,0.682,0.378,0.815,0.015,0.573,0.663,0.794,0.796,-0.463,0.724
