,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.388,0.828,0.077,0.305,0.509,0.483,0.795,0.094,0.647,0.405,-0.008,0.829,-0.32,0.937,0.701,0.894,0.236,0.729,0.741,-0.056,0.009,0.763,0.782,0.422,0.856,0.71,0.79,0.772,0.226,0.679,0.899,0.862,0.765,0.87,0.514,0.917,0.81,0.776,0.863,0.762,0.846,0.676,0.842,0.939,0.796,0.486,0.954,0.597,0.789,-0.264,0.776,-0.26,0.842,0.807,-0.276,0.772,0.197,0.696,0.67,0.304,0.388,0.686,0.523,0.854,0.827,0.843,0.497,0.664,-0.038,0.769,0.895,0.899,0.866,0.478,0.895,0.889,0.842,0.315,0.503,0.88,0.798,0.793,0.848,0.617,0.335,0.644,0.884,0.787,0.775,0.868,0.707,0.776,0.727,0.912,0.854,0.661,0.531,0.854,0.483,0.799,0.636,0.154,0.824,0.778,0.466,0.91,0.182,0.904,-0.253,0.636,0.916,0.574,0.799,0.858,-0.634,0.725,0.011,-0.434,0.769,0.796,0.644,-0.344,-0.284,0.291,0.857,0.753,0.597,0.37,-0.426,0.642,0.722,0.902,0.511,0.474,0.848,-0.141,0.604,0.948,0.886,0.918,0.704,-0.098,0.485,0.199,0.696,0.894,-0.227,0.677,0.8,0.734,0.911,0.831,0.867,0.778,0.858,0.582,0.021,0.377,0.732,-0.061,0.831,0.581,0.703,0.848,0.66,0.046,0.81,0.391,0.838,0.707,0.729,0.092,0.793,0.818,0.86,0.318,0.52,0.514,0.6,0.874,0.748,0.284,0.696,-0.114,0.821,0.769,-0.187,0.605,0.815,0.271,0.91,0.509,0.504,0.756,0.766,0.844,-0.265,0.85,0.348
AAON,-0.388,0.0,-0.578,0.565,0.135,0.131,-0.543,-0.463,0.285,-0.821,0.184,-0.223,-0.533,0.642,-0.405,-0.016,-0.612,0.266,-0.613,-0.453,-0.073,0.33,-0.478,-0.775,0.256,-0.578,-0.177,-0.596,-0.644,0.546,-0.668,-0.489,-0.515,-0.337,-0.579,-0.046,-0.464,-0.148,-0.77,-0.303,-0.428,-0.522,-0.104,-0.013,-0.255,-0.399,-0.19,-0.413,-0.603,-0.452,0.764,-0.02,0.406,-0.558,-0.539,0.574,-0.767,0.36,-0.816,-0.713,0.109,0.153,-0.831,0.039,-0.549,-0.669,-0.638,0.028,-0.616,0.585,-0.736,-0.612,-0.318,-0.52,0.046,-0.494,-0.648,-0.141,0.084,0.368,-0.384,-0.485,-0.677,-0.56,-0.606,0.314,-0.374,-0.396,-0.77,-0.205,-0.552,-0.587,-0.336,-0.161,-0.393,-0.554,-0.075,0.019,-0.386,0.124,0.037,-0.078,0.545,-0.662,-0.729,-0.469,-0.445,0.319,-0.344,0.6,-0.521,-0.131,-0.704,-0.575,-0.599,0.745,-0.24,0.291,-0.108,-0.406,-0.57,-0.327,0.525,0.685,0.168,-0.685,-0.54,-0.193,0.093,0.414,-0.669,-0.563,-0.307,-0.516,-0.549,-0.405,0.474,-0.64,-0.484,-0.288,-0.141,-0.748,-0.148,0.249,0.355,-0.532,-0.522,0.608,-0.279,-0.772,-0.628,-0.136,-0.596,-0.612,-0.507,-0.549,-0.587,0.594,0.399,-0.58,0.54,-0.29,0.107,-0.462,-0.502,-0.702,0.331,-0.402,-0.185,-0.639,-0.384,-0.716,0.562,-0.628,-0.601,-0.52,0.408,-0.388,-0.476,-0.483,-0.384,-0.207,0.111,-0.056,0.696,-0.526,-0.44,0.264,-0.425,-0.755,0.01,-0.297,0.216,-0.391,-0.713,-0.215,-0.432,0.568,-0.585,-0.498
ACB,0.828,-0.578,0.0,-0.285,0.048,0.405,0.62,0.788,-0.193,0.782,0.396,-0.128,0.866,-0.313,0.875,0.596,0.909,0.199,0.949,0.775,0.254,-0.098,0.915,0.899,0.112,0.846,0.428,0.869,0.91,0.003,0.801,0.721,0.692,0.826,0.92,0.591,0.842,0.508,0.885,0.753,0.838,0.688,0.273,0.64,0.724,0.583,0.734,0.808,0.607,0.751,-0.394,0.525,-0.336,0.99,0.864,-0.381,0.914,0.02,0.848,0.654,0.211,0.319,0.837,0.441,0.929,0.917,0.853,0.634,0.727,-0.207,0.871,0.883,0.623,0.779,0.244,0.892,0.902,0.597,0.311,0.307,0.829,0.822,0.907,0.942,0.657,0.155,0.445,0.771,0.879,0.659,0.825,0.746,0.716,0.61,0.723,0.838,0.605,0.312,0.82,0.315,0.573,0.449,0.095,0.914,0.844,0.739,0.871,0.023,0.779,-0.523,0.522,0.716,0.764,0.869,0.956,-0.64,0.581,0.004,-0.269,0.614,0.644,0.621,-0.604,-0.507,-0.079,0.924,0.623,0.72,0.115,-0.288,0.702,0.831,0.685,0.532,0.806,0.606,-0.204,0.768,0.869,0.782,0.71,0.86,-0.048,0.223,0.149,0.751,0.702,-0.304,0.629,0.853,0.789,0.696,0.81,0.787,0.943,0.814,0.851,-0.118,0.319,0.884,-0.163,0.579,0.21,0.549,0.887,0.881,0.095,0.816,0.123,0.954,0.848,0.726,-0.099,0.819,0.837,0.908,0.275,0.754,0.657,0.841,0.634,0.744,-0.087,0.33,-0.241,0.842,0.648,-0.125,0.763,0.926,0.094,0.738,0.161,0.471,0.848,0.791,0.699,-0.501,0.92,0.483
ACGL,0.077,0.565,-0.285,0.0,0.638,0.564,-0.581,-0.058,0.818,-0.516,0.357,0.072,-0.296,0.262,-0.095,0.173,-0.202,0.274,-0.363,-0.417,-0.62,0.128,-0.228,-0.481,0.842,-0.279,0.539,-0.187,-0.369,0.812,-0.462,0.11,-0.03,-0.261,-0.112,-0.375,-0.031,0.524,-0.452,0.158,-0.363,-0.081,0.496,0.239,0.207,0.164,-0.34,0.142,-0.389,0.193,0.667,0.506,0.684,-0.261,-0.401,0.623,-0.398,0.705,-0.521,-0.348,0.614,-0.115,-0.576,0.152,-0.153,-0.289,-0.063,-0.058,-0.029,0.744,-0.478,-0.191,0.374,-0.106,0.117,-0.211,-0.225,0.484,0.281,0.593,0.089,-0.256,-0.382,-0.293,0.088,0.674,0.024,-0.122,-0.366,0.398,-0.26,-0.442,0.086,0.075,0.239,-0.108,0.372,0.674,0.159,0.67,0.472,0.149,0.339,-0.368,-0.373,-0.647,-0.068,0.706,0.101,0.866,-0.207,0.199,-0.596,-0.282,-0.195,0.299,-0.178,0.624,-0.529,0.33,-0.167,-0.048,0.286,0.819,0.547,-0.303,0.186,-0.187,0.612,-0.111,-0.467,-0.147,0.313,-0.194,-0.607,0.182,0.276,-0.637,-0.039,0.233,0.318,-0.449,-0.317,0.813,0.503,-0.495,0.021,0.62,0.325,-0.422,-0.436,0.286,-0.315,-0.241,-0.191,-0.064,-0.56,0.718,0.453,-0.448,0.594,0.37,0.486,-0.063,-0.284,-0.529,0.233,-0.142,0.541,-0.376,0.012,-0.406,0.752,-0.201,-0.065,-0.092,0.34,-0.163,-0.47,-0.477,0.093,-0.146,0.368,0.584,0.72,-0.314,-0.13,0.016,-0.362,-0.332,0.211,0.245,0.805,-0.176,-0.47,-0.022,0.144,0.796,-0.292,-0.699
ACGLO,0.305,0.135,0.048,0.638,0.0,0.714,-0.252,0.368,0.691,-0.187,0.53,0.051,0.106,0.284,0.163,0.478,0.125,0.491,0.019,-0.221,-0.591,-0.022,0.052,-0.076,0.729,-0.049,0.614,0.261,-0.102,0.647,-0.186,0.242,0.13,0.011,0.276,-0.198,0.321,0.607,-0.098,0.394,-0.119,0.053,0.46,0.427,0.315,0.223,-0.025,0.301,-0.208,0.526,0.308,0.48,0.453,0.064,-0.109,0.546,0.032,0.702,-0.071,-0.032,0.779,-0.027,-0.169,0.212,0.126,0.105,0.22,-0.091,0.357,0.65,-0.155,0.189,0.452,0.277,-0.051,0.073,0.101,0.594,0.591,0.587,0.409,0.079,-0.016,-0.047,0.432,0.693,0.19,0.164,-0.019,0.565,0.086,-0.154,0.119,0.177,0.452,0.236,0.604,0.812,0.483,0.571,0.552,0.088,0.148,-0.054,0.066,-0.436,0.237,0.78,0.217,0.556,-0.126,0.304,-0.326,0.167,0.192,0.118,-0.029,0.629,-0.693,0.438,0.086,0.327,-0.039,0.553,0.465,0.083,0.434,0.039,0.788,-0.372,-0.12,0.323,0.353,-0.038,-0.263,0.332,0.294,-0.344,0.262,0.526,0.483,-0.118,-0.395,0.64,0.667,-0.251,0.26,0.469,0.597,-0.081,-0.219,0.371,-0.004,0.033,0.219,0.239,-0.26,0.666,0.52,-0.21,0.558,0.544,0.566,-0.067,-0.018,-0.206,0.338,0.245,0.416,0.001,0.338,-0.176,0.614,0.207,0.134,0.293,0.36,0.183,-0.14,-0.162,0.225,0.087,0.044,0.677,0.426,0.088,-0.052,-0.219,-0.125,0.032,0.229,0.416,0.751,0.018,-0.133,0.176,0.204,0.557,0.119,-0.514
ACIW,0.509,0.131,0.405,0.564,0.714,0.0,-0.1,0.631,0.637,-0.067,0.771,-0.175,0.377,0.229,0.45,0.693,0.32,0.691,0.384,-0.002,-0.412,0.018,0.371,0.129,0.779,0.141,0.687,0.506,0.13,0.807,-0.042,0.315,0.178,0.292,0.517,0.035,0.572,0.661,0.083,0.651,0.123,0.094,0.327,0.586,0.508,0.254,0.261,0.506,-0.135,0.722,0.308,0.682,0.542,0.395,0.107,0.567,0.287,0.868,0.12,-0.012,0.911,0.031,-0.006,0.491,0.474,0.393,0.457,0.24,0.523,0.749,0.021,0.36,0.563,0.361,-0.109,0.323,0.33,0.769,0.721,0.833,0.705,0.209,0.209,0.24,0.596,0.874,0.149,0.31,0.209,0.828,0.253,-0.071,0.336,0.317,0.553,0.379,0.903,0.883,0.718,0.793,0.792,0.188,0.375,0.156,0.269,-0.172,0.533,0.872,0.424,0.443,-0.215,0.509,-0.189,0.388,0.504,0.002,0.002,0.792,-0.788,0.567,0.087,0.512,-0.304,0.467,0.181,0.295,0.501,0.34,0.771,-0.35,-0.11,0.603,0.479,0.119,0.062,0.333,0.339,-0.192,0.489,0.778,0.719,0.145,-0.426,0.808,0.826,-0.075,0.301,0.585,0.828,0.068,-0.046,0.593,0.146,0.136,0.547,0.378,0.07,0.794,0.816,0.041,0.544,0.599,0.494,-0.015,0.219,0.067,0.57,0.502,0.324,0.282,0.711,-0.121,0.758,0.418,0.345,0.576,0.64,0.597,0.008,0.111,0.252,0.281,-0.088,0.693,0.575,0.303,0.007,-0.321,0.074,0.279,0.244,0.624,0.752,-0.027,0.039,0.457,0.381,0.449,0.381,-0.495
ADBE,0.483,-0.543,0.62,-0.581,-0.252,-0.1,0.0,0.414,-0.403,0.647,0.036,0.211,0.778,-0.368,0.523,0.273,0.602,0.142,0.643,0.737,0.439,0.284,0.632,0.776,-0.263,0.75,0.159,0.649,0.712,-0.502,0.675,0.492,0.493,0.483,0.565,0.514,0.507,0.076,0.752,0.305,0.776,0.488,0.07,0.248,0.405,0.359,0.517,0.478,0.423,0.232,-0.465,0.209,-0.536,0.575,0.734,-0.458,0.714,-0.208,0.79,0.728,-0.168,0.384,0.82,0.459,0.623,0.734,0.573,0.306,0.522,-0.429,0.794,0.551,0.235,0.53,0.504,0.584,0.691,0.191,-0.033,-0.121,0.389,0.667,0.749,0.657,0.309,-0.198,0.601,0.593,0.705,0.23,0.669,0.798,0.513,0.533,0.318,0.591,0.149,-0.194,0.347,-0.119,0.005,0.342,-0.108,0.737,0.67,0.706,0.603,-0.348,0.471,-0.605,0.52,0.346,0.681,0.641,0.626,-0.642,0.502,-0.39,0.265,0.064,0.622,0.718,-0.074,-0.674,-0.347,0.744,0.319,0.309,-0.086,-0.146,0.799,0.535,0.317,0.578,0.668,0.258,-0.214,0.779,0.501,0.301,0.318,0.819,0.56,-0.265,-0.24,0.834,0.456,-0.48,0.161,0.732,0.791,0.378,0.717,0.719,0.576,0.547,0.612,-0.472,-0.074,0.754,-0.413,0.185,0.176,0.393,0.605,0.74,0.151,0.578,-0.101,0.713,0.353,0.713,-0.512,0.704,0.552,0.491,0.085,0.327,0.737,0.706,0.44,0.516,0.175,0.021,-0.443,0.591,0.416,-0.106,0.421,0.642,0.422,0.412,-0.249,0.628,0.805,0.257,0.342,-0.561,0.634,0.672
ADSK,0.795,-0.463,0.788,-0.058,0.368,0.631,0.414,0.0,0.091,0.6,0.477,-0.146,0.838,-0.129,0.84,0.774,0.782,0.46,0.755,0.546,-0.117,-0.221,0.723,0.75,0.356,0.639,0.59,0.825,0.588,0.259,0.578,0.617,0.643,0.736,0.859,0.413,0.922,0.605,0.663,0.89,0.618,0.597,0.376,0.683,0.654,0.569,0.497,0.739,0.48,0.863,-0.406,0.576,-0.155,0.787,0.7,-0.118,0.795,0.335,0.726,0.52,0.471,0.3,0.634,0.416,0.795,0.83,0.775,0.266,0.702,0.077,0.639,0.84,0.671,0.833,0.038,0.783,0.739,0.706,0.49,0.494,0.893,0.708,0.738,0.668,0.722,0.459,0.385,0.762,0.683,0.727,0.812,0.505,0.562,0.517,0.778,0.717,0.744,0.588,0.833,0.359,0.709,0.408,0.054,0.675,0.88,0.335,0.88,0.406,0.707,-0.255,0.294,0.674,0.455,0.885,0.866,-0.437,0.502,0.204,-0.57,0.683,0.646,0.662,-0.597,-0.241,0.143,0.767,0.699,0.55,0.406,-0.527,0.462,0.88,0.635,0.392,0.512,0.668,0.066,0.485,0.829,0.857,0.784,0.642,-0.298,0.352,0.415,0.57,0.733,-0.087,0.724,0.705,0.482,0.677,0.738,0.678,0.82,0.763,0.619,0.141,0.46,0.552,0.092,0.732,0.404,0.426,0.731,0.552,0.263,0.84,0.227,0.784,0.82,0.524,0.168,0.812,0.668,0.874,0.327,0.704,0.562,0.538,0.633,0.631,-0.105,0.61,-0.126,0.832,0.533,-0.31,0.545,0.81,0.146,0.732,0.401,0.294,0.593,0.76,0.628,-0.209,0.839,0.213
AEP,0.094,0.285,-0.193,0.818,0.691,0.637,-0.403,0.091,0.0,-0.381,0.365,0.292,-0.111,0.039,-0.083,0.165,-0.137,0.407,-0.192,-0.486,-0.633,0.165,-0.213,-0.318,0.784,-0.191,0.667,0.067,-0.31,0.652,-0.431,0.116,-0.062,-0.364,-0.017,-0.524,0.079,0.505,-0.284,0.185,-0.349,-0.108,0.349,0.143,0.157,0.154,-0.352,0.169,-0.411,0.314,0.452,0.444,0.781,-0.214,-0.385,0.684,-0.169,0.788,-0.292,-0.134,0.748,-0.326,-0.377,0.269,0.016,-0.102,0.154,-0.235,0.277,0.76,-0.37,-0.11,0.37,-0.038,-0.042,-0.201,-0.072,0.514,0.429,0.445,0.214,-0.222,-0.262,-0.265,0.345,0.725,0.178,-0.124,-0.139,0.491,-0.249,-0.37,0.138,-0.003,0.238,0.018,0.535,0.722,0.275,0.694,0.357,0.01,0.058,-0.279,-0.182,-0.65,0.014,0.734,0.04,0.886,-0.282,0.07,-0.556,-0.145,-0.033,0.098,-0.401,0.747,-0.418,0.359,-0.055,0.133,0.206,0.735,0.257,-0.135,0.38,-0.302,0.704,-0.302,-0.372,0.102,0.259,-0.0,-0.511,0.094,0.193,-0.652,-0.004,0.323,0.325,-0.243,-0.21,0.757,0.484,-0.471,0.004,0.623,0.523,-0.296,-0.331,0.236,-0.215,-0.15,-0.044,0.074,-0.505,0.689,0.35,-0.388,0.495,0.357,0.472,-0.044,-0.307,-0.367,0.291,0.04,0.617,-0.273,0.091,-0.368,0.605,0.069,0.034,0.064,0.284,0.105,-0.396,-0.425,-0.01,-0.289,0.281,0.598,0.643,-0.257,-0.265,-0.308,-0.525,-0.195,0.467,0.272,0.682,-0.209,-0.347,-0.139,0.15,0.859,-0.148,-0.732
AGIO,0.647,-0.821,0.782,-0.516,-0.187,-0.067,0.647,0.6,-0.381,0.0,-0.072,0.169,0.739,-0.615,0.695,0.266,0.877,-0.182,0.773,0.742,0.27,-0.213,0.727,0.93,-0.168,0.818,0.252,0.718,0.823,-0.438,0.947,0.705,0.786,0.685,0.739,0.418,0.671,0.341,0.937,0.548,0.762,0.806,0.31,0.358,0.524,0.645,0.437,0.651,0.827,0.569,-0.756,0.245,-0.628,0.787,0.845,-0.763,0.884,-0.41,0.906,0.85,-0.186,0.218,0.938,0.142,0.731,0.795,0.758,0.281,0.628,-0.654,0.94,0.815,0.497,0.76,0.257,0.802,0.8,0.324,-0.003,-0.161,0.53,0.807,0.88,0.821,0.554,-0.28,0.458,0.737,0.875,0.291,0.783,0.806,0.619,0.538,0.633,0.788,0.203,0.016,0.564,-0.09,0.213,0.367,-0.39,0.896,0.863,0.709,0.635,-0.348,0.628,-0.718,0.772,0.483,0.938,0.793,0.768,-0.797,0.589,-0.411,0.061,0.545,0.807,0.364,-0.547,-0.754,0.024,0.859,0.641,0.471,-0.161,-0.375,0.816,0.619,0.553,0.521,0.67,0.644,-0.463,0.86,0.741,0.465,0.395,0.828,0.092,-0.175,-0.309,0.819,0.76,-0.732,0.322,0.951,0.828,0.442,0.863,0.833,0.679,0.81,0.843,-0.596,-0.244,0.842,-0.424,0.498,0.102,0.744,0.83,0.832,-0.332,0.675,0.143,0.851,0.49,0.926,-0.528,0.763,0.779,0.714,-0.284,0.463,0.697,0.703,0.674,0.517,0.013,0.176,-0.697,0.785,0.777,-0.109,0.696,0.886,0.052,0.497,-0.104,0.506,0.893,0.585,0.624,-0.712,0.832,0.759
