,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.266,0.819,-0.521,-0.429,0.631,-0.48,-0.302,-0.624,0.613,0.335,-0.14,-0.446,0.66,0.775,0.462,0.083,0.42,0.548,0.507,-0.262,0.465,0.143,0.639,-0.371,0.32,0.093,0.022,0.772,0.535,0.486,0.055,0.185,-0.523,0.795,0.77,0.356,0.694,0.772,0.625,-0.103,-0.154,-0.05,0.674,0.902,-0.529,0.597,0.844,-0.363,0.17,0.404,0.149,-0.043,0.771,-0.166,0.317,0.521,-0.074,-0.689,0.091,0.335,-0.324,0.231,0.284,0.14,-0.445,0.561,0.353,-0.54,-0.094,0.701,-0.499,0.744,0.269,0.663,0.452,0.736,0.407,0.599,0.259,-0.269,-0.388,0.773,0.785,0.559,0.594,-0.221,0.711,0.705,0.315,0.282,0.681,-0.034,0.501,-0.43,0.549,-0.166,-0.043,0.319,-0.612,0.798,-0.402,-0.127,-0.209,0.62,0.298,0.597,-0.707,0.315,-0.585,0.717,0.446,0.793,-0.477,0.897,0.276,0.57,0.053,0.099,-0.218,-0.372,-0.605,0.513,-0.433,0.016,0.261,0.021,0.813,0.673,0.319,0.674,0.163,0.052,-0.315,0.681,-0.059,0.06,0.472,0.692,0.111,0.667,0.644,0.242,0.419,0.512,-0.332,-0.291,0.513,0.599,0.103,0.311,-0.497,-0.462,0.757,0.791,0.644,0.579,0.691,0.684,0.495,0.393,-0.265,0.551,0.204,0.646,0.426,-0.569,-0.697,-0.692,0.466,0.768,0.363,0.429,0.466,0.413,0.777,0.584,0.171,0.41,0.538,0.011,0.715,-0.035,0.848,-0.417,0.408,-0.062,-0.48,0.279,0.617,-0.611,0.294,0.275,-0.43,-0.149,0.632,0.054,-0.467,0.667,0.568
AAON,-0.266,0.0,-0.259,0.904,0.109,-0.791,0.619,0.679,0.708,-0.823,0.18,0.941,0.673,0.035,0.225,0.183,0.381,-0.247,-0.818,-0.1,0.601,-0.883,0.254,-0.839,0.937,0.706,-0.293,0.764,-0.638,-0.442,-0.918,0.842,0.743,0.823,-0.668,-0.085,0.013,0.17,-0.06,-0.09,0.697,0.646,0.905,0.396,-0.393,0.806,-0.257,-0.38,0.568,-0.944,-0.9,0.555,-0.389,-0.726,0.705,-0.298,-0.393,0.104,0.386,0.85,-0.305,0.879,0.252,-0.702,-0.039,0.117,-0.793,-0.55,0.69,0.199,0.172,0.817,0.275,-0.666,0.079,-0.875,-0.438,-0.234,-0.758,0.338,0.924,0.677,0.038,-0.066,-0.007,-0.541,0.333,-0.091,-0.495,-0.869,-0.004,-0.727,-0.492,-0.354,0.902,-0.165,0.703,0.844,-0.756,0.594,0.218,0.174,0.93,0.435,-0.617,-0.505,-0.825,0.596,-0.426,0.823,-0.382,0.279,-0.482,0.058,-0.205,0.349,-0.808,-0.428,0.466,-0.25,0.602,0.573,-0.62,0.934,0.855,-0.656,-0.33,-0.451,0.052,0.426,-0.626,0.664,0.804,0.465,-0.676,0.923,0.199,-0.726,-0.78,0.363,-0.097,-0.567,-0.354,-0.522,-0.606,0.965,0.953,-0.176,0.301,0.586,0.565,0.874,0.801,0.147,-0.612,0.26,-0.794,-0.559,-0.551,0.322,0.52,0.871,-0.557,-0.6,0.232,-0.881,0.478,0.661,0.534,0.507,-0.58,0.644,0.13,-0.712,-0.691,-0.741,-0.845,-0.481,0.119,-0.858,0.782,-0.737,0.191,-0.115,0.704,0.524,0.819,0.919,-0.196,0.22,0.517,-0.417,0.596,0.793,0.531,-0.699,-0.056,0.319,-0.795,-0.18
ACB,0.819,-0.259,0.0,-0.483,-0.301,0.54,-0.277,-0.0,-0.685,0.594,0.309,-0.134,-0.241,0.792,0.511,0.639,0.312,0.619,0.59,0.758,0.02,0.543,0.511,0.569,-0.297,0.395,0.235,0.161,0.802,0.362,0.47,-0.056,0.151,-0.61,0.803,0.715,0.202,0.454,0.871,0.55,0.104,-0.282,-0.171,0.499,0.739,-0.454,0.863,0.62,-0.396,0.262,0.42,0.35,-0.363,0.772,-0.099,0.275,0.771,-0.124,-0.636,0.032,0.592,-0.16,0.547,0.331,0.161,-0.047,0.653,0.406,-0.497,0.086,0.695,-0.444,0.587,0.257,0.688,0.444,0.879,0.137,0.537,0.142,-0.247,-0.235,0.549,0.854,0.449,0.482,0.116,0.509,0.72,0.247,0.424,0.682,0.224,0.248,-0.384,0.773,0.013,-0.214,0.256,-0.653,0.647,-0.232,-0.083,-0.179,0.729,0.306,0.612,-0.627,0.433,-0.544,0.73,0.553,0.787,-0.393,0.85,0.453,0.546,0.397,0.37,-0.113,-0.159,-0.413,0.701,-0.368,-0.002,0.532,0.266,0.646,0.722,0.412,0.621,0.277,-0.02,-0.138,0.771,-0.115,0.371,0.632,0.574,-0.252,0.808,0.557,0.486,0.23,0.653,-0.3,-0.318,0.737,0.396,0.283,0.402,-0.412,-0.258,0.576,0.863,0.694,0.646,0.788,0.774,0.565,0.375,-0.176,0.489,-0.007,0.584,0.535,-0.317,-0.472,-0.55,0.427,0.825,0.252,0.134,0.636,0.302,0.669,0.629,0.022,0.582,0.607,-0.106,0.635,0.331,0.711,-0.4,0.494,-0.101,-0.412,0.627,0.559,-0.482,0.079,0.168,-0.361,-0.226,0.701,-0.118,-0.597,0.681,0.692
ACGL,-0.521,0.904,-0.483,0.0,0.272,-0.885,0.758,0.684,0.82,-0.887,0.126,0.847,0.763,-0.204,-0.085,-0.022,0.366,-0.366,-0.924,-0.241,0.594,-0.885,0.119,-0.943,0.943,0.512,-0.243,0.69,-0.8,-0.405,-0.912,0.778,0.59,0.921,-0.834,-0.345,0.045,-0.061,-0.333,-0.286,0.632,0.694,0.82,0.189,-0.572,0.907,-0.47,-0.565,0.727,-0.848,-0.92,0.417,-0.363,-0.905,0.733,-0.291,-0.489,0.108,0.649,0.708,-0.345,0.889,0.184,-0.738,-0.066,0.227,-0.903,-0.553,0.869,0.211,-0.193,0.917,0.038,-0.606,-0.139,-0.921,-0.659,-0.238,-0.822,0.342,0.919,0.809,-0.181,-0.308,-0.181,-0.615,0.339,-0.35,-0.69,-0.85,-0.037,-0.89,-0.376,-0.424,0.954,-0.252,0.744,0.758,-0.764,0.82,0.017,0.347,0.799,0.553,-0.666,-0.51,-0.923,0.817,-0.417,0.868,-0.543,0.188,-0.668,0.291,-0.503,0.194,-0.909,-0.407,0.275,-0.062,0.676,0.732,-0.747,0.969,0.757,-0.621,-0.29,-0.638,-0.222,0.264,-0.741,0.578,0.741,0.569,-0.814,0.826,0.13,-0.806,-0.912,0.215,-0.224,-0.699,-0.298,-0.489,-0.636,0.95,0.937,-0.27,0.191,0.381,0.373,0.951,0.895,-0.052,-0.774,0.078,-0.854,-0.712,-0.723,0.191,0.37,0.804,-0.574,-0.523,0.031,-0.907,0.629,0.855,0.735,0.288,-0.776,0.464,0.059,-0.747,-0.701,-0.891,-0.919,-0.442,-0.033,-0.905,0.733,-0.877,0.193,-0.346,0.828,0.298,0.773,0.941,-0.226,0.008,0.73,-0.378,0.452,0.87,0.625,-0.864,0.069,0.371,-0.881,-0.32
ACGLO,-0.429,0.109,-0.301,0.272,0.0,-0.325,0.299,0.36,0.198,-0.267,0.219,0.044,0.234,-0.007,-0.373,0.231,-0.032,-0.03,-0.375,-0.033,0.366,-0.166,0.239,-0.264,0.261,-0.144,-0.125,0.255,-0.388,-0.346,-0.112,0.01,0.145,0.102,-0.322,-0.006,-0.373,-0.543,-0.35,-0.455,0.37,-0.13,0.059,-0.316,-0.411,0.097,-0.122,-0.328,0.069,-0.12,-0.31,0.269,-0.24,-0.33,0.389,-0.276,-0.058,-0.192,0.292,0.099,-0.281,0.367,0.052,0.055,-0.264,0.427,-0.178,-0.239,0.198,0.315,-0.491,0.314,-0.315,0.243,-0.064,-0.288,-0.253,-0.458,-0.206,0.261,0.15,0.238,-0.345,-0.256,-0.284,-0.09,0.464,-0.422,-0.19,-0.298,-0.218,-0.329,0.016,-0.558,0.129,-0.094,0.373,-0.128,-0.424,0.249,-0.272,0.561,0.108,-0.075,-0.245,-0.461,-0.259,0.364,-0.343,0.333,-0.073,-0.143,-0.052,0.365,-0.217,0.251,-0.349,0.288,0.118,-0.228,0.617,0.245,0.019,0.206,0.127,0.145,0.021,-0.252,-0.141,0.221,-0.449,0.256,-0.057,0.213,-0.158,0.147,0.368,-0.01,-0.387,-0.402,-0.011,-0.519,-0.028,-0.42,0.093,0.184,0.062,-0.072,-0.249,-0.004,-0.078,0.218,0.213,-0.308,-0.189,-0.081,-0.232,-0.052,-0.009,0.09,0.129,0.194,-0.195,-0.436,-0.222,-0.204,0.207,0.369,0.09,-0.013,-0.233,0.047,-0.259,0.004,-0.444,-0.395,-0.19,-0.449,0.264,-0.252,-0.141,-0.361,0.486,-0.137,0.198,-0.15,-0.071,0.319,-0.094,-0.138,0.182,-0.486,0.189,0.36,0.336,-0.143,-0.35,0.131,-0.206,-0.004
ACIW,0.631,-0.791,0.54,-0.885,-0.325,0.0,-0.635,-0.618,-0.781,0.908,-0.133,-0.783,-0.635,0.294,0.253,-0.008,-0.197,0.455,0.868,0.378,-0.634,0.85,-0.212,0.863,-0.831,-0.348,0.374,-0.615,0.852,0.611,0.842,-0.542,-0.423,-0.799,0.839,0.43,0.27,0.313,0.43,0.507,-0.663,-0.448,-0.628,0.076,0.715,-0.744,0.461,0.714,-0.499,0.729,0.887,-0.376,0.399,0.856,-0.605,0.472,0.484,-0.023,-0.595,-0.545,0.431,-0.795,-0.047,0.543,0.122,-0.342,0.824,0.653,-0.715,-0.15,0.255,-0.847,0.195,0.594,0.23,0.873,0.643,0.476,0.814,-0.255,-0.822,-0.651,0.354,0.433,0.369,0.7,-0.425,0.529,0.658,0.85,0.207,0.891,0.463,0.571,-0.785,0.342,-0.624,-0.53,0.81,-0.643,0.214,-0.395,-0.753,-0.413,0.745,0.613,0.904,-0.744,0.447,-0.883,0.583,0.046,0.726,-0.309,0.563,-0.286,0.931,0.242,-0.359,0.236,-0.691,-0.642,0.597,-0.845,-0.572,0.542,0.296,0.702,0.312,-0.168,0.865,-0.498,-0.485,-0.499,0.697,-0.687,-0.199,0.655,0.939,-0.048,0.315,0.738,0.349,0.665,0.66,-0.841,-0.765,0.298,0.061,-0.311,-0.311,-0.863,-0.823,0.3,0.778,0.093,0.769,0.647,0.672,-0.019,-0.257,-0.735,0.661,0.641,0.206,0.842,-0.592,-0.799,-0.661,-0.197,0.81,-0.295,0.205,0.683,0.788,0.92,0.891,0.561,0.091,0.862,-0.484,0.905,-0.3,0.459,-0.663,-0.069,-0.585,-0.886,0.317,0.136,-0.595,0.579,-0.223,-0.781,-0.434,0.759,0.159,-0.461,0.869,0.285
ADBE,-0.48,0.619,-0.277,0.758,0.299,-0.635,0.0,0.833,0.577,-0.555,-0.051,0.563,0.952,-0.071,-0.361,-0.064,0.65,-0.047,-0.581,0.12,0.453,-0.458,0.109,-0.757,0.755,0.387,0.253,0.553,-0.518,-0.152,-0.66,0.594,0.259,0.613,-0.627,-0.413,0.284,-0.022,-0.165,-0.297,0.491,0.624,0.483,0.114,-0.478,0.79,-0.201,-0.561,0.722,-0.461,-0.592,0.275,-0.504,-0.717,0.644,0.135,-0.005,0.331,0.779,0.437,0.139,0.761,0.579,-0.758,0.252,0.285,-0.603,-0.03,0.815,0.333,-0.32,0.678,0.042,-0.471,-0.027,-0.72,-0.501,-0.066,-0.786,0.283,0.642,0.904,-0.402,-0.093,-0.131,-0.509,0.232,-0.352,-0.559,-0.623,0.437,-0.675,0.08,-0.163,0.811,0.192,0.738,0.418,-0.537,0.69,-0.037,0.299,0.515,0.736,-0.225,-0.117,-0.589,0.78,-0.057,0.548,-0.474,0.367,-0.523,0.517,-0.484,0.169,-0.675,-0.003,0.146,0.302,0.593,0.954,-0.498,0.744,0.421,-0.11,0.189,-0.709,-0.244,0.079,-0.478,0.457,0.618,0.771,-0.573,0.553,0.034,-0.614,-0.703,-0.132,0.085,-0.435,0.248,-0.231,-0.269,0.729,0.672,0.076,0.136,0.506,0.169,0.821,0.845,-0.095,-0.48,0.141,-0.612,-0.458,-0.541,0.263,0.118,0.443,-0.402,-0.285,-0.04,-0.584,0.912,0.902,0.837,0.04,-0.524,0.094,-0.07,-0.384,-0.266,-0.641,-0.598,-0.203,0.046,-0.514,0.642,-0.657,0.339,-0.401,0.782,0.301,0.653,0.637,0.313,-0.046,0.884,-0.115,0.217,0.753,0.535,-0.658,0.302,0.081,-0.559,-0.116
ADSK,-0.302,0.679,-0.0,0.684,0.36,-0.618,0.833,0.0,0.363,-0.563,0.125,0.633,0.849,0.307,-0.186,0.383,0.693,0.133,-0.507,0.342,0.69,-0.453,0.503,-0.654,0.784,0.581,0.059,0.695,-0.345,-0.245,-0.608,0.6,0.5,0.462,-0.418,-0.031,0.104,-0.05,0.149,-0.166,0.743,0.362,0.497,0.201,-0.349,0.65,0.089,-0.399,0.412,-0.534,-0.574,0.62,-0.776,-0.523,0.758,0.005,0.202,0.011,0.471,0.559,0.194,0.873,0.732,-0.593,0.067,0.431,-0.443,-0.162,0.562,0.528,0.003,0.6,0.168,-0.422,0.243,-0.62,-0.166,-0.316,-0.689,0.282,0.658,0.771,-0.187,0.149,-0.049,-0.333,0.557,-0.312,-0.263,-0.716,0.335,-0.511,-0.062,-0.416,0.719,0.307,0.807,0.407,-0.567,0.463,0.139,0.303,0.645,0.483,-0.174,-0.223,-0.502,0.568,-0.01,0.511,-0.141,0.499,-0.315,0.262,-0.147,0.48,-0.586,0.119,0.487,0.012,0.736,0.728,-0.212,0.716,0.583,-0.022,0.09,-0.56,0.131,0.477,-0.415,0.617,0.62,0.669,-0.345,0.637,0.463,-0.353,-0.674,-0.249,0.329,-0.489,0.285,-0.352,-0.15,0.723,0.635,0.308,0.215,0.753,0.5,0.711,0.804,0.011,-0.269,0.351,-0.459,-0.216,-0.212,0.432,0.392,0.604,-0.439,-0.63,0.129,-0.489,0.764,0.77,0.548,0.35,-0.272,0.345,-0.147,-0.179,-0.491,-0.591,-0.458,-0.501,0.373,-0.464,0.53,-0.565,0.604,-0.144,0.684,0.529,0.599,0.669,0.401,0.274,0.609,-0.459,0.396,0.725,0.359,-0.426,-0.083,-0.106,-0.418,-0.009
AEP,-0.624,0.708,-0.685,0.82,0.198,-0.781,0.577,0.363,0.0,-0.792,-0.014,0.656,0.544,-0.52,-0.195,-0.324,0.011,-0.526,-0.844,-0.528,0.381,-0.819,-0.168,-0.791,0.73,0.175,-0.199,0.417,-0.899,-0.498,-0.787,0.504,0.294,0.837,-0.918,-0.567,-0.077,-0.18,-0.636,-0.407,0.352,0.673,0.644,-0.044,-0.694,0.724,-0.645,-0.651,0.649,-0.675,-0.821,0.093,0.042,-0.888,0.421,-0.406,-0.692,0.259,0.633,0.434,-0.562,0.594,-0.128,-0.6,0.016,0.05,-0.835,-0.598,0.759,0.07,-0.396,0.795,-0.18,-0.592,-0.289,-0.838,-0.83,-0.223,-0.785,0.195,0.716,0.589,-0.398,-0.569,-0.328,-0.699,0.151,-0.388,-0.751,-0.681,-0.193,-0.903,-0.326,-0.277,0.782,-0.496,0.487,0.554,-0.687,0.739,-0.271,0.158,0.595,0.537,-0.794,-0.523,-0.872,0.727,-0.516,0.898,-0.764,-0.15,-0.746,0.348,-0.679,-0.005,-0.858,-0.434,0.039,-0.016,0.495,0.672,-0.802,0.748,0.475,-0.673,-0.24,-0.609,-0.476,-0.08,-0.841,0.284,0.421,0.354,-0.844,0.629,-0.207,-0.853,-0.795,0.314,-0.551,-0.6,-0.533,-0.521,-0.687,0.74,0.737,-0.557,-0.109,0.083,0.09,0.833,0.669,-0.236,-0.873,-0.215,-0.885,-0.766,-0.805,-0.173,0.056,0.59,-0.583,-0.325,-0.196,-0.864,0.512,0.688,0.73,0.011,-0.901,0.154,0.002,-0.833,-0.53,-0.806,-0.89,-0.352,-0.338,-0.874,0.579,-0.873,0.009,-0.535,0.629,0.007,0.58,0.761,-0.438,-0.358,0.635,-0.251,0.262,0.701,0.586,-0.854,0.077,0.756,-0.867,-0.361
AGIO,0.613,-0.823,0.594,-0.887,-0.267,0.908,-0.555,-0.563,-0.792,0.0,-0.019,-0.775,-0.593,0.285,0.173,0.075,-0.194,0.471,0.856,0.433,-0.567,0.918,-0.108,0.884,-0.815,-0.362,0.418,-0.556,0.856,0.586,0.876,-0.562,-0.464,-0.862,0.859,0.401,0.225,0.256,0.425,0.385,-0.571,-0.468,-0.66,0.041,0.696,-0.746,0.551,0.637,-0.497,0.793,0.868,-0.321,0.311,0.87,-0.576,0.461,0.577,0.093,-0.553,-0.568,0.493,-0.765,0.032,0.602,0.172,-0.252,0.895,0.668,-0.661,-0.13,0.186,-0.804,0.195,0.674,0.293,0.844,0.676,0.414,0.82,-0.181,-0.834,-0.629,0.272,0.484,0.355,0.667,-0.369,0.458,0.688,0.843,0.24,0.879,0.522,0.527,-0.805,0.465,-0.536,-0.637,0.733,-0.687,0.174,-0.274,-0.756,-0.35,0.814,0.585,0.912,-0.723,0.482,-0.86,0.611,0.033,0.763,-0.14,0.565,-0.135,0.877,0.459,-0.29,0.18,-0.595,-0.574,0.702,-0.846,-0.605,0.687,0.44,0.68,0.269,-0.163,0.808,-0.43,-0.529,-0.424,0.758,-0.697,-0.135,0.715,0.913,-0.231,0.386,0.758,0.428,0.57,0.782,-0.838,-0.807,0.4,0.012,-0.319,-0.313,-0.848,-0.753,0.273,0.825,0.152,0.831,0.714,0.734,0.02,-0.226,-0.732,0.688,0.631,0.135,0.849,-0.538,-0.75,-0.62,-0.232,0.802,-0.346,0.148,0.761,0.771,0.914,0.898,0.52,0.211,0.928,-0.506,0.89,-0.145,0.472,-0.685,-0.145,-0.618,-0.881,0.394,0.099,-0.573,0.533,-0.268,-0.768,-0.37,0.815,0.114,-0.441,0.9,0.451
