,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.092,-0.431,0.395,-0.666,0.087,-0.558,-0.254,-0.702,-0.022,-0.457,-0.417,-0.33,0.167,0.801,0.451,-0.272,-0.295,-0.682,-0.622,-0.794,-0.119,0.119,0.133,0.531,0.28,0.514,-0.363,-0.292,0.422,-0.669,0.758,0.841,0.345,0.003,-0.675,0.589,0.641,-0.356,-0.001,-0.518,0.814,0.768,0.663,0.619,0.743,-0.706,0.452,0.371,0.439,-0.586,0.533,-0.29,-0.276,0.151,-0.416,-0.328,-0.061,-0.582,-0.472,0.195,0.306,-0.547,-0.738,0.332,0.109,-0.357,0.475,-0.26,-0.106,-0.669,0.597,0.765,-0.733,0.365,-0.438,0.317,0.407,-0.43,0.299,-0.28,-0.175,0.116,-0.145,-0.044,-0.37,0.399,0.599,0.056,-0.552,0.233,0.388,-0.172,-0.417,0.774,-0.345,-0.661,0.585,0.41,0.205,0.792,-0.66,0.344,-0.561,-0.442,-0.636,0.451,0.086,0.659,-0.673,0.561,0.749,0.327,0.179,0.106,0.458,0.285,-0.439,-0.621,-0.27,-0.802,-0.714,0.524,0.186,0.728,-0.412,-0.2,-0.407,0.551,0.221,-0.6,-0.526,0.405,0.368,-0.142,0.712,0.162,-0.578,0.606,0.634,0.762,-0.182,-0.296,-0.221,0.356,-0.428,0.728,0.307,0.698,-0.863,-0.531,0.107,0.485,0.594,-0.806,-0.566,-0.855,0.088,-0.086,-0.688,-0.481,0.544,-0.684,-0.496,-0.721,-0.014,-0.599,-0.069,-0.494,-0.76,0.113,0.505,0.527,-0.618,-0.63,-0.456,-0.621,-0.783,0.5,-0.396,0.771,0.263,0.761,0.75,0.474,0.749,0.537,0.113,0.222,-0.587,-0.712,0.863,0.713,-0.677,-0.598,-0.061,0.537,-0.559,0.547,0.095
AAON,-0.092,0.0,0.718,0.576,-0.029,0.343,0.695,0.681,-0.05,0.846,0.699,0.744,0.835,0.518,-0.352,0.288,0.712,0.536,0.188,0.597,0.397,0.771,0.013,0.679,0.536,0.356,0.66,0.63,0.652,0.709,0.223,0.309,0.193,0.586,0.711,0.612,0.509,0.465,0.706,0.756,0.69,0.196,0.333,0.419,0.368,0.093,0.112,0.582,0.594,0.518,0.352,0.528,-0.243,0.737,0.529,-0.33,0.384,0.81,0.111,0.723,0.764,0.452,0.71,0.368,0.677,0.454,0.723,0.396,0.329,0.73,0.629,0.404,0.208,0.344,0.533,0.31,0.34,0.668,-0.138,0.434,0.365,0.415,0.472,0.46,0.635,-0.188,0.013,0.332,0.589,0.633,0.649,0.4,0.848,-0.373,0.24,0.696,-0.125,0.62,0.555,0.75,0.282,0.336,0.368,0.825,0.617,0.005,0.126,0.651,0.322,0.131,0.585,0.354,0.554,0.602,0.785,0.51,0.678,0.275,0.503,0.88,0.415,0.459,0.3,0.731,0.405,0.587,0.863,0.509,0.424,0.445,0.722,0.615,0.642,0.502,0.733,0.288,0.613,0.692,0.555,0.456,-0.136,0.403,0.571,0.81,0.737,0.718,0.333,0.474,0.467,0.395,0.625,0.798,0.093,0.223,0.146,0.758,0.162,0.673,-0.342,0.615,0.774,0.599,0.686,0.164,0.265,0.7,0.57,0.668,0.583,0.532,0.593,0.286,0.35,-0.323,0.468,0.545,0.244,0.157,0.398,0.529,0.313,0.483,0.089,0.296,0.609,0.383,0.553,0.711,0.507,0.72,0.201,-0.196,0.361,0.082,0.538,0.459,0.245,-0.31,0.372,0.704
ACB,-0.431,0.718,0.0,0.258,0.294,0.251,0.717,0.572,0.261,0.615,0.685,0.808,0.689,0.275,-0.593,-0.057,0.678,0.453,0.437,0.681,0.628,0.594,0.026,0.432,0.191,0.187,0.25,0.643,0.617,0.371,0.429,-0.067,-0.168,0.28,0.543,0.813,0.123,0.063,0.73,0.545,0.782,-0.177,-0.072,0.019,0.022,-0.286,0.32,0.213,0.28,0.351,0.49,0.183,-0.015,0.931,0.306,-0.085,0.375,0.655,0.308,0.781,0.466,0.162,0.747,0.571,0.353,0.254,0.659,0.103,0.504,0.582,0.789,0.028,-0.154,0.587,0.305,0.378,0.24,0.319,0.061,0.127,0.379,0.393,0.411,0.509,0.527,-0.058,-0.062,-0.05,0.371,0.679,0.288,0.1,0.798,-0.076,-0.104,0.722,0.218,0.195,0.221,0.417,-0.121,0.573,0.11,0.835,0.635,0.349,-0.095,0.329,-0.037,0.363,0.251,-0.071,0.254,0.368,0.498,0.199,0.358,0.267,0.646,0.797,0.664,0.636,-0.085,0.501,0.004,0.576,0.624,0.641,0.077,0.244,0.791,0.731,0.262,0.209,0.684,-0.056,0.352,0.725,0.146,0.034,-0.435,0.49,0.545,0.776,0.345,0.727,-0.007,0.161,0.117,0.644,0.66,0.502,-0.168,-0.084,0.453,0.842,0.439,0.465,-0.312,0.757,0.853,0.225,0.79,0.386,0.517,0.576,0.594,0.54,0.722,0.74,0.365,0.028,0.018,-0.025,0.544,0.613,0.539,0.402,0.05,0.459,-0.084,0.224,-0.296,-0.108,0.222,-0.045,0.176,0.441,0.391,0.797,0.484,-0.463,-0.035,0.361,0.62,0.471,-0.166,-0.021,0.052,0.483
ACGL,0.395,0.576,0.258,0.0,-0.746,0.732,0.361,0.582,-0.639,0.771,0.338,0.13,0.569,0.892,0.282,0.872,0.587,0.573,-0.353,0.225,-0.347,0.702,0.429,0.852,0.869,0.847,0.87,0.225,0.585,0.849,-0.597,0.817,0.769,0.946,0.8,-0.126,0.89,0.928,0.46,0.728,0.333,0.737,0.844,0.619,0.931,0.784,-0.535,0.868,0.93,0.598,-0.318,0.817,-0.76,0.49,0.865,-0.74,0.52,0.746,-0.516,0.266,0.867,0.845,0.106,-0.11,0.737,0.785,0.587,0.921,-0.181,0.39,-0.095,0.899,0.842,-0.357,0.933,0.15,0.868,0.931,-0.797,0.848,0.145,0.533,0.801,0.677,0.447,-0.639,-0.106,0.892,0.621,-0.133,0.892,0.877,0.428,-0.88,0.817,0.415,-0.751,0.919,0.834,0.913,0.825,-0.42,0.906,0.227,0.384,-0.556,0.773,0.365,0.744,-0.516,0.845,0.67,0.552,0.932,0.859,0.936,0.947,-0.227,0.068,0.454,-0.35,0.086,0.866,0.809,0.885,0.432,0.555,0.014,0.906,0.494,0.327,0.194,0.907,0.942,0.538,0.873,0.884,0.271,0.844,0.592,0.168,0.526,0.646,0.442,0.914,0.293,0.602,0.917,0.804,-0.156,0.017,0.721,0.805,0.869,-0.461,0.196,-0.485,0.798,-0.163,0.02,0.161,0.937,0.109,-0.478,-0.502,0.777,0.289,0.738,-0.025,-0.08,0.894,0.914,0.92,-0.85,-0.293,0.245,-0.545,-0.542,0.917,0.474,0.846,0.895,0.731,0.844,0.953,0.814,0.937,0.852,0.834,0.33,-0.101,0.493,0.881,-0.676,-0.043,0.592,0.337,-0.836,0.83,0.861
ACGLO,-0.666,-0.029,0.294,-0.746,0.0,-0.459,0.132,-0.156,0.784,-0.322,0.076,0.435,-0.051,-0.633,-0.655,-0.806,-0.073,-0.143,0.683,0.267,0.735,-0.226,-0.41,-0.566,-0.633,-0.655,-0.632,0.233,-0.198,-0.561,0.865,-0.842,-0.849,-0.697,-0.371,0.655,-0.754,-0.822,0.061,-0.332,0.197,-0.805,-0.834,-0.554,-0.888,-0.923,0.797,-0.729,-0.639,-0.363,0.524,-0.657,0.777,0.033,-0.586,0.7,-0.204,-0.266,0.788,0.237,-0.481,-0.622,0.396,0.601,-0.48,-0.565,-0.038,-0.774,0.37,0.08,0.616,-0.843,-0.905,0.738,-0.684,0.182,-0.69,-0.664,0.789,-0.745,0.135,-0.239,-0.487,-0.303,-0.073,0.542,0.041,-0.827,-0.264,0.615,-0.614,-0.76,0.023,0.787,-0.852,0.089,0.857,-0.728,-0.701,-0.557,-0.849,0.739,-0.78,0.356,0.178,0.751,-0.737,-0.063,-0.756,0.745,-0.661,-0.726,-0.29,-0.634,-0.426,-0.771,-0.617,0.349,0.366,0.122,0.801,0.369,-0.849,-0.46,-0.839,0.049,-0.048,0.381,-0.794,-0.17,0.264,0.304,-0.681,-0.76,-0.043,-0.887,-0.56,0.195,-0.682,-0.5,-0.494,-0.192,-0.237,0.116,-0.593,0.19,-0.629,-0.694,-0.715,0.574,0.446,-0.373,-0.862,-0.86,0.745,0.339,0.786,-0.426,-0.046,0.48,0.397,-0.731,0.404,0.824,0.849,-0.345,0.164,-0.287,0.516,0.561,-0.577,-0.876,-0.861,0.84,0.677,0.224,0.842,0.779,-0.849,-0.097,-0.858,-0.672,-0.915,-0.898,-0.761,-0.812,-0.762,-0.478,-0.5,0.178,0.509,-0.758,-0.854,0.884,0.496,-0.236,-0.428,0.822,-0.733,-0.469
ACIW,0.087,0.343,0.251,0.732,-0.459,0.0,0.422,0.653,-0.328,0.585,0.249,0.142,0.544,0.843,0.145,0.708,0.656,0.779,-0.072,0.417,-0.161,0.674,0.536,0.572,0.732,0.858,0.522,0.415,0.531,0.558,-0.534,0.47,0.437,0.788,0.708,-0.008,0.622,0.615,0.557,0.545,0.5,0.393,0.505,0.366,0.67,0.528,-0.31,0.572,0.696,0.282,-0.426,0.571,-0.537,0.471,0.853,-0.476,0.703,0.729,-0.274,0.309,0.698,0.852,0.157,0.264,0.276,0.792,0.669,0.748,-0.071,0.399,-0.023,0.62,0.559,-0.164,0.754,0.336,0.809,0.626,-0.658,0.598,0.219,0.765,0.724,0.699,0.382,-0.529,-0.34,0.702,0.63,-0.101,0.684,0.782,0.264,-0.691,0.511,0.53,-0.44,0.59,0.425,0.707,0.549,-0.285,0.781,0.188,0.621,-0.155,0.758,0.277,0.5,-0.295,0.586,0.195,0.4,0.747,0.751,0.72,0.762,-0.237,0.25,0.306,-0.116,0.34,0.676,0.637,0.528,0.552,0.45,0.176,0.671,0.704,0.453,0.399,0.63,0.731,0.576,0.568,0.837,0.262,0.479,0.281,-0.141,0.659,0.769,0.37,0.664,0.327,0.227,0.859,0.516,0.054,0.164,0.362,0.713,0.728,-0.131,0.218,-0.207,0.694,-0.025,0.15,0.162,0.64,0.17,-0.245,-0.207,0.631,0.411,0.763,0.02,0.105,0.836,0.717,0.696,-0.61,-0.139,0.529,-0.348,-0.276,0.619,0.576,0.523,0.844,0.428,0.483,0.652,0.361,0.666,0.671,0.747,0.4,0.363,0.32,0.558,-0.511,0.118,0.552,-0.004,-0.514,0.597,0.811
ADBE,-0.558,0.695,0.717,0.361,0.132,0.422,0.0,0.864,0.28,0.663,0.908,0.679,0.897,0.538,-0.604,0.185,0.723,0.771,0.546,0.908,0.629,0.731,0.245,0.527,0.19,0.351,0.225,0.679,0.843,0.298,0.286,-0.032,-0.249,0.431,0.632,0.719,0.168,0.138,0.819,0.688,0.907,-0.139,-0.09,0.045,0.102,-0.2,0.376,0.274,0.386,0.089,0.532,0.307,-0.229,0.766,0.499,-0.159,0.721,0.754,0.189,0.804,0.569,0.354,0.839,0.677,0.268,0.505,0.8,0.174,0.361,0.648,0.756,0.111,-0.13,0.573,0.272,0.527,0.286,0.387,-0.056,0.441,0.616,0.607,0.453,0.578,0.567,0.0,-0.474,0.038,0.598,0.643,0.498,0.356,0.651,-0.288,-0.162,0.82,0.162,0.2,0.352,0.573,-0.12,0.486,0.354,0.871,0.725,0.234,0.071,0.382,0.012,0.37,0.205,-0.091,0.175,0.527,0.629,0.304,0.442,0.35,0.722,0.748,0.626,0.881,0.142,0.601,-0.007,0.786,0.767,0.527,0.132,0.237,0.892,0.76,0.431,0.342,0.713,-0.067,0.564,0.923,0.125,0.09,-0.575,0.632,0.798,0.765,0.442,0.822,-0.176,0.389,0.031,0.774,0.737,0.638,0.097,0.034,0.588,0.847,0.571,0.637,-0.111,0.85,0.715,0.197,0.907,0.231,0.477,0.625,0.917,0.733,0.625,0.831,0.614,0.189,0.223,-0.035,0.554,0.796,0.38,0.483,0.154,0.835,-0.062,0.455,-0.188,-0.053,0.278,-0.033,0.246,0.621,0.37,0.898,0.556,-0.456,-0.014,0.206,0.735,0.412,-0.113,-0.087,0.15,0.646
ADSK,-0.254,0.681,0.572,0.582,-0.156,0.653,0.864,0.0,0.027,0.713,0.745,0.547,0.904,0.766,-0.342,0.434,0.758,0.84,0.297,0.791,0.378,0.866,0.383,0.601,0.509,0.631,0.441,0.746,0.836,0.521,-0.053,0.262,0.082,0.652,0.741,0.498,0.498,0.422,0.861,0.733,0.877,0.145,0.213,0.339,0.396,0.125,0.08,0.512,0.54,0.236,0.223,0.541,-0.463,0.738,0.742,-0.397,0.766,0.905,0.003,0.703,0.771,0.626,0.736,0.446,0.344,0.779,0.822,0.42,0.298,0.682,0.492,0.39,0.201,0.264,0.51,0.367,0.536,0.561,-0.266,0.606,0.482,0.759,0.537,0.612,0.578,-0.142,-0.439,0.386,0.711,0.417,0.693,0.65,0.605,-0.566,0.158,0.837,-0.124,0.464,0.545,0.769,0.218,0.235,0.577,0.662,0.723,0.077,0.393,0.456,0.37,0.076,0.455,0.175,0.332,0.662,0.809,0.504,0.658,0.229,0.588,0.671,0.37,0.691,0.425,0.777,0.276,0.71,0.769,0.503,0.382,0.469,0.749,0.739,0.664,0.561,0.765,0.231,0.777,0.781,0.312,0.28,-0.283,0.665,0.871,0.718,0.618,0.791,0.071,0.64,0.342,0.477,0.663,0.672,0.385,0.384,0.341,0.688,0.269,0.809,-0.111,0.641,0.614,0.478,0.69,-0.038,0.228,0.697,0.77,0.898,0.405,0.616,0.788,0.46,0.494,-0.326,0.398,0.78,0.163,0.244,0.424,0.833,0.255,0.724,0.138,0.255,0.533,0.204,0.542,0.759,0.552,0.729,0.471,-0.141,0.283,-0.083,0.609,0.415,0.053,-0.303,0.381,0.815
AEP,-0.702,-0.05,0.261,-0.639,0.784,-0.328,0.28,0.027,0.0,-0.305,0.209,0.39,0.026,-0.491,-0.73,-0.785,-0.131,-0.109,0.589,0.298,0.785,-0.156,-0.368,-0.432,-0.644,-0.593,-0.634,0.282,-0.011,-0.484,0.764,-0.684,-0.797,-0.56,-0.382,0.653,-0.602,-0.754,0.104,-0.25,0.294,-0.775,-0.761,-0.454,-0.77,-0.814,0.601,-0.534,-0.62,-0.525,0.477,-0.574,0.562,0.071,-0.467,0.396,-0.091,-0.156,0.694,0.413,-0.381,-0.603,0.518,0.496,-0.487,-0.273,0.006,-0.742,0.545,0.199,0.495,-0.772,-0.844,0.753,-0.634,-0.046,-0.63,-0.669,0.759,-0.463,0.001,-0.086,-0.523,-0.323,-0.11,0.757,-0.115,-0.776,-0.323,0.501,-0.569,-0.575,0.111,0.545,-0.771,0.235,0.846,-0.684,-0.554,-0.432,-0.779,0.818,-0.636,0.334,0.101,0.826,-0.723,0.059,-0.52,0.893,-0.588,-0.616,-0.382,-0.563,-0.377,-0.689,-0.584,0.638,0.31,0.123,0.749,0.482,-0.707,-0.303,-0.773,-0.048,-0.087,0.453,-0.801,-0.34,0.255,0.382,-0.55,-0.674,-0.087,-0.853,-0.484,0.282,-0.73,-0.466,-0.395,-0.253,-0.021,0.077,-0.535,0.36,-0.554,-0.625,-0.658,0.591,0.501,-0.313,-0.712,-0.762,0.767,0.423,0.737,-0.266,-0.089,0.432,0.437,-0.691,0.428,0.505,0.801,-0.389,0.177,-0.171,0.385,0.547,-0.443,-0.707,-0.673,0.715,0.713,0.179,0.793,0.864,-0.694,0.025,-0.781,-0.553,-0.754,-0.757,-0.678,-0.797,-0.62,-0.351,-0.536,0.255,0.484,-0.737,-0.756,0.804,0.591,-0.427,-0.263,0.877,-0.772,-0.322
AGIO,-0.022,0.846,0.615,0.771,-0.322,0.585,0.663,0.713,-0.305,0.0,0.668,0.512,0.855,0.755,-0.191,0.567,0.734,0.693,-0.041,0.601,0.179,0.808,0.105,0.862,0.657,0.581,0.769,0.551,0.723,0.729,-0.08,0.465,0.362,0.801,0.81,0.376,0.646,0.611,0.667,0.819,0.656,0.295,0.487,0.444,0.615,0.35,-0.123,0.749,0.749,0.435,0.17,0.625,-0.57,0.718,0.778,-0.537,0.55,0.862,-0.113,0.615,0.826,0.65,0.501,0.312,0.633,0.684,0.794,0.626,0.102,0.509,0.394,0.611,0.439,0.107,0.726,0.351,0.594,0.808,-0.454,0.663,0.296,0.596,0.636,0.61,0.614,-0.38,-0.176,0.581,0.649,0.411,0.81,0.64,0.759,-0.63,0.409,0.652,-0.358,0.72,0.624,0.831,0.476,0.065,0.627,0.664,0.683,-0.236,0.405,0.615,0.416,-0.135,0.714,0.433,0.429,0.809,0.881,0.732,0.858,0.117,0.407,0.782,0.164,0.378,0.524,0.797,0.565,0.607,0.763,0.296,0.633,0.506,0.696,0.541,0.764,0.748,0.664,0.509,0.796,0.677,0.657,0.361,-0.079,0.539,0.747,0.669,0.851,0.608,0.407,0.723,0.581,0.31,0.435,0.8,0.376,0.521,-0.05,0.653,-0.032,0.758,-0.182,0.491,0.603,0.749,0.58,-0.142,-0.021,0.775,0.573,0.741,0.326,0.393,0.785,0.598,0.612,-0.541,0.203,0.549,-0.074,-0.083,0.624,0.633,0.484,0.705,0.297,0.483,0.782,0.509,0.717,0.841,0.672,0.705,0.194,-0.049,0.56,-0.18,0.353,0.6,0.295,-0.54,0.502,0.872
