,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.435,-0.151,0.71,0.682,0.698,-0.548,-0.306,0.707,0.016,-0.689,-0.74,-0.389,-0.286,0.764,0.703,0.488,-0.546,-0.542,-0.128,-0.715,-0.611,-0.451,-0.47,-0.131,-0.564,-0.412,-0.495,-0.805,0.106,-0.098,0.793,0.844,0.019,0.308,0.298,0.857,0.716,-0.4,0.386,-0.276,0.851,0.759,0.652,0.816,0.506,-0.602,0.815,0.79,0.208,0.139,0.761,0.547,-0.319,-0.492,0.4,-0.599,-0.718,-0.314,-0.121,0.299,0.061,-0.408,-0.355,0.249,-0.62,0.277,0.483,0.125,-0.42,-0.605,0.815,0.78,0.789,-0.389,0.874,0.398,0.096,-0.393,0.353,-0.033,0.788,-0.735,-0.638,-0.031,0.519,0.525,-0.03,-0.053,0.776,0.542,0.487,-0.388,0.2,0.811,-0.388,-0.035,0.722,0.32,0.532,0.948,0.21,0.623,-0.459,-0.214,-0.714,0.226,0.153,0.554,0.284,0.295,0.527,0.409,-0.526,-0.512,-0.141,0.76,-0.651,-0.898,0.423,0.39,-0.289,0.857,0.668,0.834,-0.474,-0.522,-0.47,-0.586,0.82,0.461,-0.637,0.757,0.73,-0.698,0.887,0.566,-0.697,0.859,0.125,0.816,-0.8,-0.193,0.776,0.729,-0.329,0.812,0.674,0.787,-0.591,-0.794,0.269,-0.316,0.802,-0.345,0.439,-0.836,-0.18,0.553,-0.502,-0.47,0.094,-0.393,0.679,-0.567,-0.538,-0.333,-0.431,0.435,0.221,0.431,0.68,0.729,-0.366,0.098,0.78,-0.462,-0.439,-0.271,-0.431,0.822,0.524,0.795,0.793,-0.01,0.27,0.797,0.109,0.528,0.373,-0.584,0.245,0.748,0.309,-0.504,-0.443,0.799,0.562,0.182,-0.42
AAON,-0.435,0.0,0.127,-0.628,-0.519,0.064,0.836,0.842,-0.683,0.637,0.792,0.613,0.893,0.924,-0.812,0.025,0.344,0.937,0.851,0.369,0.603,0.824,0.872,0.799,0.854,0.868,0.911,0.771,0.568,0.729,0.725,-0.792,-0.686,0.78,-0.438,0.444,-0.345,-0.78,0.145,0.551,0.869,-0.476,-0.74,0.222,-0.428,-0.69,0.542,-0.622,-0.334,0.427,0.564,-0.307,-0.827,0.32,0.243,0.152,0.741,0.84,0.87,0.89,0.496,0.811,0.745,0.93,0.402,0.805,0.363,0.239,0.617,0.86,0.542,-0.172,-0.804,-0.428,0.962,-0.455,-0.316,0.742,0.803,0.509,0.544,-0.587,0.758,0.779,0.853,-0.339,0.377,0.683,0.207,-0.375,0.235,0.273,0.958,0.375,-0.658,0.888,0.057,-0.73,0.525,0.126,-0.45,0.301,0.03,0.907,0.735,0.794,0.434,0.469,0.243,0.029,0.328,0.418,0.457,0.91,0.818,0.622,0.093,0.88,0.499,0.361,0.492,0.875,-0.161,-0.424,-0.703,0.907,0.944,0.923,0.905,-0.399,-0.433,0.833,-0.797,-0.478,0.681,-0.695,0.329,0.649,-0.7,0.6,-0.073,0.309,0.703,-0.627,-0.058,0.867,-0.67,0.025,0.037,0.913,0.739,0.52,0.884,-0.61,0.695,0.127,0.327,0.846,0.304,0.492,0.858,-0.244,0.892,-0.463,0.844,0.28,0.898,0.92,0.197,0.164,0.032,-0.714,-0.338,0.664,0.746,-0.726,0.95,0.907,0.744,0.934,-0.695,0.331,-0.428,-0.502,0.795,0.579,-0.643,0.677,0.096,-0.327,0.946,0.618,-0.657,-0.205,0.824,0.714,-0.506,-0.581,0.614,0.774
ACB,-0.151,0.127,0.0,-0.247,-0.383,0.013,0.415,0.403,-0.515,0.493,0.481,0.375,0.215,0.241,-0.099,-0.379,0.196,0.3,0.481,0.438,0.327,0.388,0.382,0.292,0.041,0.238,-0.15,0.472,0.427,0.163,0.413,-0.235,-0.357,0.085,0.333,0.219,-0.402,-0.299,0.135,-0.091,0.331,-0.283,-0.338,-0.219,-0.281,-0.192,0.394,-0.358,-0.25,0.182,-0.149,-0.05,-0.461,0.821,0.225,0.171,0.465,0.248,0.235,0.105,0.137,-0.008,0.476,-0.043,-0.501,0.486,-0.126,-0.033,0.355,-0.076,0.669,-0.368,-0.26,-0.364,0.129,-0.272,0.29,-0.031,0.406,-0.332,0.45,0.001,0.532,0.42,0.054,-0.502,-0.029,0.07,0.5,-0.409,0.038,-0.068,0.142,-0.085,-0.292,0.237,0.607,-0.338,-0.192,-0.341,-0.041,-0.22,-0.347,0.302,0.505,0.282,0.144,-0.221,-0.384,-0.755,-0.389,0.011,0.189,0.368,0.523,0.278,-0.192,0.343,0.262,-0.368,-0.365,0.253,-0.19,-0.02,-0.306,0.272,0.082,0.305,0.315,-0.177,-0.021,0.379,-0.184,-0.425,0.359,-0.256,-0.068,0.424,-0.295,-0.265,-0.142,0.464,0.247,-0.446,-0.003,0.372,-0.323,-0.237,0.04,0.202,0.323,-0.242,0.106,-0.11,0.411,0.359,0.459,0.206,-0.354,0.67,0.123,-0.052,0.369,-0.517,0.456,0.424,0.252,0.342,-0.395,0.219,0.287,-0.209,-0.071,0.431,0.003,0.067,0.216,0.074,0.243,0.132,-0.242,-0.114,-0.381,-0.248,0.116,-0.122,-0.337,0.179,-0.083,0.485,0.161,0.029,-0.339,0.194,0.457,0.172,-0.238,-0.458,0.199,0.377
ACGL,0.71,-0.628,-0.247,0.0,0.87,0.568,-0.57,-0.518,0.885,-0.504,-0.877,-0.881,-0.568,-0.514,0.89,0.602,0.054,-0.639,-0.797,-0.363,-0.897,-0.839,-0.713,-0.541,-0.379,-0.774,-0.476,-0.783,-0.688,-0.395,-0.587,0.919,0.871,-0.167,0.329,0.201,0.733,0.915,-0.215,0.1,-0.602,0.833,0.833,0.459,0.872,0.897,-0.701,0.889,0.826,-0.099,-0.017,0.828,0.813,-0.52,-0.29,0.436,-0.73,-0.619,-0.564,-0.456,0.193,-0.206,-0.601,-0.59,0.157,-0.817,0.132,0.301,-0.408,-0.369,-0.732,0.662,0.903,0.806,-0.586,0.811,0.402,-0.261,-0.644,0.129,-0.448,0.718,-0.801,-0.774,-0.447,0.787,0.321,0.008,-0.308,0.841,0.107,0.41,-0.667,0.051,0.908,-0.772,-0.31,0.894,0.185,0.612,0.69,0.158,0.548,-0.815,-0.671,-0.733,0.102,0.252,0.459,0.422,0.352,0.145,0.038,-0.745,-0.739,-0.215,0.485,-0.766,-0.768,0.367,0.008,-0.433,0.635,0.775,0.897,-0.781,-0.676,-0.752,-0.648,0.867,0.71,-0.862,0.939,0.864,-0.824,0.877,0.354,-0.717,0.893,-0.03,0.64,-0.723,-0.406,0.904,0.505,-0.575,0.877,0.62,0.51,-0.723,-0.799,0.207,-0.666,0.934,-0.708,0.176,-0.74,-0.325,0.317,-0.665,-0.793,0.374,-0.773,0.833,-0.838,-0.686,-0.497,-0.641,0.396,0.259,0.394,0.898,0.818,-0.537,-0.314,0.819,-0.728,-0.681,-0.34,-0.723,0.917,0.372,0.859,0.876,-0.374,0.114,0.944,-0.06,0.463,0.231,-0.641,-0.136,0.901,0.358,-0.836,-0.597,0.923,0.832,0.061,-0.638
ACGLO,0.682,-0.519,-0.383,0.87,0.0,0.579,-0.501,-0.42,0.842,-0.425,-0.821,-0.828,-0.408,-0.43,0.755,0.656,0.105,-0.567,-0.735,-0.379,-0.854,-0.743,-0.648,-0.399,-0.31,-0.74,-0.368,-0.67,-0.638,-0.363,-0.507,0.832,0.827,-0.058,0.304,0.211,0.713,0.829,-0.35,0.209,-0.446,0.78,0.765,0.51,0.798,0.765,-0.594,0.82,0.819,-0.028,-0.008,0.757,0.739,-0.585,-0.388,0.416,-0.597,-0.569,-0.379,-0.302,0.189,-0.128,-0.485,-0.424,0.369,-0.755,0.215,0.41,-0.305,-0.273,-0.82,0.743,0.819,0.86,-0.45,0.814,0.426,-0.155,-0.529,0.259,-0.32,0.727,-0.794,-0.749,-0.291,0.712,0.361,0.042,-0.308,0.859,0.187,0.392,-0.54,0.209,0.841,-0.672,-0.347,0.789,0.263,0.583,0.608,0.301,0.579,-0.722,-0.578,-0.613,0.023,0.256,0.541,0.482,0.449,0.247,0.13,-0.626,-0.652,-0.198,0.527,-0.67,-0.738,0.384,0.189,-0.337,0.644,0.604,0.836,-0.651,-0.571,-0.672,-0.592,0.805,0.729,-0.739,0.807,0.902,-0.777,0.814,0.379,-0.618,0.82,0.024,0.638,-0.784,-0.241,0.826,0.566,-0.446,0.829,0.631,0.507,-0.592,-0.77,0.255,-0.521,0.837,-0.567,0.174,-0.698,-0.246,0.386,-0.71,-0.694,0.208,-0.657,0.757,-0.758,-0.753,-0.38,-0.549,0.461,0.31,0.38,0.779,0.684,-0.392,-0.123,0.717,-0.598,-0.6,-0.226,-0.569,0.854,0.392,0.82,0.837,-0.353,0.222,0.869,-0.021,0.48,0.237,-0.537,-0.064,0.822,0.375,-0.797,-0.551,0.857,0.754,0.094,-0.57
ACIW,0.698,0.064,0.013,0.568,0.579,0.0,0.025,0.226,0.372,0.261,-0.331,-0.544,0.159,0.196,0.41,0.806,0.728,0.032,-0.143,-0.028,-0.595,-0.282,-0.009,0.065,0.324,-0.194,0.064,-0.151,-0.445,0.364,0.174,0.476,0.525,0.543,0.158,0.619,0.671,0.38,-0.392,0.781,0.187,0.64,0.358,0.875,0.708,0.315,-0.437,0.586,0.812,0.484,0.41,0.833,0.095,-0.193,-0.371,0.776,-0.157,-0.186,0.206,0.355,0.699,0.533,0.071,0.112,0.522,-0.167,0.383,0.715,0.351,0.171,-0.376,0.811,0.415,0.715,0.146,0.714,0.411,0.429,0.064,0.623,0.278,0.54,-0.355,-0.294,0.363,0.437,0.878,0.544,0.049,0.706,0.663,0.82,0.07,0.34,0.53,-0.122,-0.077,0.4,0.722,0.797,0.697,0.387,0.634,-0.094,0.114,-0.269,0.582,0.652,0.81,0.277,0.575,0.806,0.677,-0.027,-0.063,0.405,0.884,-0.189,-0.698,0.643,0.587,0.294,0.874,0.575,0.521,-0.102,-0.01,-0.046,-0.064,0.81,0.5,-0.29,0.457,0.648,-0.452,0.56,0.887,-0.326,0.525,0.396,0.875,-0.715,0.309,0.509,0.855,0.205,0.506,0.88,0.935,-0.118,-0.456,0.615,0.025,0.647,-0.13,0.593,-0.68,0.388,0.724,-0.326,-0.16,-0.023,-0.037,0.483,-0.203,-0.527,0.271,0.108,0.647,0.471,0.639,0.485,0.721,0.093,0.409,0.55,0.029,-0.024,0.308,-0.03,0.562,0.873,0.687,0.68,0.342,0.676,0.57,0.643,0.699,0.328,-0.032,0.586,0.476,0.358,-0.197,-0.189,0.696,0.297,0.645,-0.082
ADBE,-0.548,0.836,0.415,-0.57,-0.501,0.025,0.0,0.9,-0.713,0.508,0.825,0.647,0.898,0.877,-0.763,-0.174,0.254,0.948,0.847,0.372,0.577,0.82,0.876,0.922,0.716,0.744,0.733,0.78,0.768,0.44,0.594,-0.752,-0.751,0.695,-0.221,0.426,-0.587,-0.768,0.077,0.384,0.844,-0.587,-0.83,0.013,-0.492,-0.539,0.579,-0.721,-0.349,0.356,0.284,-0.219,-0.842,0.488,0.343,0.313,0.885,0.917,0.857,0.76,0.433,0.598,0.88,0.773,0.223,0.851,0.23,0.118,0.508,0.787,0.607,-0.299,-0.793,-0.43,0.865,-0.546,-0.015,0.445,0.861,0.202,0.561,-0.526,0.836,0.742,0.622,-0.492,0.255,0.655,0.309,-0.504,0.095,0.23,0.827,0.279,-0.684,0.684,0.18,-0.782,0.306,0.019,-0.518,0.17,-0.168,0.774,0.697,0.878,0.241,0.315,0.03,-0.21,0.146,0.293,0.302,0.919,0.875,0.691,-0.136,0.924,0.594,0.066,0.137,0.914,-0.278,-0.439,-0.754,0.801,0.834,0.83,0.944,-0.389,-0.197,0.818,-0.735,-0.497,0.693,-0.742,0.2,0.856,-0.772,0.234,-0.146,0.429,0.781,-0.745,-0.09,0.915,-0.739,-0.079,-0.037,0.894,0.738,0.308,0.674,-0.523,0.674,0.262,0.511,0.745,-0.004,0.625,0.635,-0.23,0.8,-0.648,0.839,0.264,0.908,0.934,0.017,0.381,0.2,-0.591,-0.274,0.867,0.511,-0.624,0.845,0.727,0.855,0.778,-0.683,0.219,-0.516,-0.515,0.597,0.409,-0.68,0.646,0.015,-0.043,0.913,0.436,-0.71,0.049,0.762,0.574,-0.517,-0.644,0.598,0.756
ADSK,-0.306,0.842,0.403,-0.518,-0.42,0.226,0.9,0.0,-0.665,0.694,0.776,0.583,0.912,0.917,-0.67,0.035,0.511,0.909,0.819,0.476,0.553,0.808,0.925,0.873,0.784,0.744,0.718,0.846,0.589,0.61,0.744,-0.674,-0.631,0.771,-0.242,0.487,-0.429,-0.737,0.026,0.591,0.935,-0.477,-0.759,0.225,-0.323,-0.623,0.52,-0.61,-0.202,0.449,0.41,-0.109,-0.862,0.525,0.248,0.445,0.81,0.772,0.914,0.864,0.521,0.72,0.931,0.787,0.338,0.845,0.194,0.38,0.709,0.711,0.526,-0.099,-0.731,-0.283,0.883,-0.302,0.055,0.594,0.936,0.388,0.716,-0.408,0.725,0.698,0.801,-0.468,0.435,0.618,0.388,-0.37,0.375,0.368,0.876,0.398,-0.619,0.733,0.346,-0.738,0.432,0.119,-0.318,0.25,0.031,0.83,0.825,0.781,0.339,0.36,0.163,-0.24,0.134,0.503,0.533,0.92,0.892,0.691,0.109,0.841,0.419,0.186,0.369,0.918,-0.045,-0.411,-0.65,0.844,0.817,0.817,0.863,-0.232,-0.208,0.789,-0.662,-0.372,0.595,-0.599,0.395,0.773,-0.63,0.287,0.019,0.281,0.796,-0.659,0.118,0.945,-0.654,0.084,0.172,0.809,0.61,0.34,0.749,-0.446,0.751,0.475,0.358,0.77,0.189,0.588,0.709,-0.445,0.854,-0.555,0.835,0.173,0.924,0.938,0.09,0.479,0.292,-0.543,-0.23,0.87,0.68,-0.491,0.875,0.802,0.844,0.798,-0.596,0.39,-0.411,-0.448,0.732,0.49,-0.602,0.772,0.105,0.082,0.834,0.619,-0.666,0.113,0.762,0.593,-0.397,-0.686,0.712,0.804
AEP,0.707,-0.683,-0.515,0.885,0.842,0.372,-0.713,-0.665,0.0,-0.594,-0.937,-0.891,-0.64,-0.617,0.842,0.549,-0.034,-0.747,-0.864,-0.437,-0.87,-0.884,-0.817,-0.641,-0.446,-0.814,-0.483,-0.852,-0.762,-0.436,-0.622,0.902,0.906,-0.27,0.275,0.009,0.772,0.924,-0.311,0.023,-0.681,0.823,0.879,0.354,0.801,0.831,-0.705,0.872,0.756,-0.119,-0.119,0.665,0.914,-0.697,-0.41,0.192,-0.79,-0.716,-0.613,-0.494,0.009,-0.302,-0.743,-0.556,0.226,-0.922,0.209,0.148,-0.464,-0.427,-0.873,0.683,0.903,0.818,-0.645,0.773,0.297,-0.3,-0.742,0.127,-0.531,0.689,-0.9,-0.855,-0.483,0.763,0.181,-0.161,-0.443,0.836,0.08,0.237,-0.708,0.065,0.902,-0.766,-0.469,0.896,0.079,0.513,0.639,0.151,0.493,-0.838,-0.745,-0.792,-0.104,0.143,0.43,0.61,0.323,0.084,-0.082,-0.821,-0.869,-0.376,0.424,-0.807,-0.779,0.324,0.083,-0.547,0.592,0.639,0.908,-0.809,-0.698,-0.789,-0.741,0.752,0.603,-0.879,0.889,0.857,-0.852,0.879,0.223,-0.786,0.897,-0.023,0.569,-0.779,-0.468,0.91,0.411,-0.679,0.891,0.528,0.386,-0.731,-0.858,0.139,-0.648,0.843,-0.733,0.004,-0.77,-0.478,0.309,-0.809,-0.782,0.337,-0.815,0.839,-0.885,-0.696,-0.613,-0.746,0.418,0.082,0.191,0.815,0.704,-0.634,-0.311,0.7,-0.764,-0.713,-0.44,-0.706,0.896,0.235,0.839,0.818,-0.435,0.025,0.919,-0.229,0.374,0.115,-0.696,-0.178,0.906,0.214,-0.874,-0.661,0.821,0.909,-0.13,-0.747
AGIO,0.016,0.637,0.493,-0.504,-0.425,0.261,0.508,0.694,-0.594,0.0,0.637,0.452,0.582,0.641,-0.419,0.043,0.672,0.579,0.721,0.497,0.459,0.648,0.689,0.488,0.565,0.581,0.374,0.719,0.216,0.82,0.887,-0.466,-0.365,0.554,-0.108,0.389,-0.109,-0.547,-0.098,0.509,0.792,-0.228,-0.447,0.263,-0.23,-0.642,0.473,-0.385,-0.128,0.606,0.321,-0.124,-0.715,0.566,-0.109,0.169,0.582,0.332,0.677,0.718,0.424,0.604,0.648,0.586,0.101,0.668,0.198,0.304,0.913,0.32,0.518,0.012,-0.485,-0.227,0.62,-0.131,-0.016,0.657,0.678,0.339,0.766,-0.108,0.511,0.585,0.787,-0.497,0.431,0.371,0.393,-0.242,0.468,0.233,0.676,0.263,-0.398,0.755,0.516,-0.51,0.346,-0.069,0.029,0.08,0.008,0.779,0.911,0.427,0.407,0.115,0.111,-0.363,0.042,0.544,0.665,0.7,0.718,0.422,0.285,0.553,0.14,0.111,0.447,0.585,0.129,-0.231,-0.389,0.707,0.545,0.741,0.541,-0.164,-0.379,0.654,-0.497,-0.38,0.403,-0.305,0.377,0.381,-0.356,0.32,0.13,0.173,0.601,-0.474,0.312,0.716,-0.391,0.087,0.327,0.526,0.369,0.223,0.713,-0.346,0.719,0.517,0.184,0.59,0.244,0.556,0.669,-0.389,0.807,-0.428,0.733,0.295,0.624,0.671,0.083,0.138,0.176,-0.512,-0.211,0.588,0.748,-0.238,0.709,0.592,0.506,0.664,-0.381,0.327,-0.264,-0.301,0.65,0.408,-0.43,0.56,0.081,0.161,0.495,0.66,-0.452,-0.038,0.749,0.425,-0.33,-0.584,0.518,0.614
