,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.842,0.034,-0.181,0.321,0.763,0.59,0.6,-0.199,-0.658,0.824,-0.082,0.601,0.631,0.832,0.762,-0.676,0.797,-0.118,0.87,-0.841,0.9,0.584,0.872,0.864,0.429,0.905,0.159,0.08,0.485,-0.494,0.274,0.717,0.574,-0.539,0.849,0.96,0.771,0.604,0.846,0.837,0.857,0.585,0.644,0.546,0.45,0.282,0.874,0.292,-0.583,-0.733,-0.065,0.574,0.37,0.711,-0.614,0.134,0.638,0.915,0.906,0.756,0.819,-0.393,0.709,0.92,0.661,0.878,-0.409,-0.897,0.839,0.826,-0.675,0.083,0.497,-0.465,-0.704,-0.478,0.551,0.745,-0.654,-0.573,0.329,0.536,-0.498,0.468,0.693,0.849,0.612,-0.703,0.544,-0.146,0.777,0.592,0.647,0.813,0.732,0.746,0.756,-0.42,-0.059,0.907,0.393,0.316,0.362,0.842,-0.67,0.221,0.787,0.774,-0.35,0.768,0.256,0.885,0.465,-0.657,0.757,0.786,-0.864,-0.933,0.533,-0.576,0.619,0.866,0.267,0.791,-0.672,0.904,0.175,0.13,0.235,0.451,0.296,-0.024,0.428,0.082,0.008,0.769,-0.231,0.319,0.31,0.937,0.54,0.14,0.389,0.971,-0.679,0.563,0.869,0.55,0.691,0.648,0.876,-0.272,0.707,0.256,0.833,-0.932,0.449,-0.777,0.664,0.234,0.816,0.839,0.187,0.947,-0.457,0.669,-0.715,0.859,0.642,-0.776,0.563,-0.375,0.723,0.885,0.026,0.801,0.486,0.8,0.622,0.668,0.826,0.785,0.658,-0.9,0.846,0.784,0.862,-0.61,-0.301,0.701,0.76,0.679,0.839,0.45,0.868,0.923,-0.599,0.528,-0.344
AAON,0.842,0.0,0.051,-0.397,0.023,0.885,0.62,0.74,-0.074,-0.605,0.598,-0.382,0.639,0.686,0.577,0.578,-0.648,0.776,0.061,0.728,-0.821,0.799,0.48,0.904,0.872,0.44,0.891,0.121,0.3,0.229,-0.441,0.397,0.842,0.474,-0.589,0.814,0.905,0.706,0.644,0.892,0.79,0.925,0.712,0.68,0.708,0.475,0.229,0.665,0.097,-0.587,-0.833,-0.021,0.417,0.212,0.793,-0.481,0.151,0.679,0.817,0.757,0.775,0.888,-0.477,0.811,0.843,0.768,0.932,-0.477,-0.885,0.915,0.899,-0.63,-0.065,0.547,-0.44,-0.811,-0.588,0.725,0.666,-0.644,-0.598,-0.04,0.568,-0.677,0.339,0.806,0.79,0.68,-0.821,0.406,-0.254,0.852,0.361,0.465,0.848,0.778,0.669,0.84,-0.405,0.143,0.632,0.317,0.498,0.325,0.523,-0.757,0.22,0.872,0.772,-0.216,0.665,0.335,0.745,0.598,-0.72,0.605,0.623,-0.793,-0.873,0.667,-0.487,0.726,0.9,0.261,0.811,-0.452,0.893,-0.001,0.198,0.09,0.627,0.25,0.086,0.443,0.009,0.157,0.82,-0.142,0.124,0.148,0.815,0.428,0.169,0.525,0.878,-0.628,0.554,0.851,0.427,0.826,0.449,0.932,-0.512,0.816,0.111,0.76,-0.863,0.3,-0.696,0.385,0.299,0.866,0.715,0.108,0.827,-0.752,0.783,-0.823,0.861,0.72,-0.841,0.574,-0.453,0.76,0.641,-0.07,0.801,0.569,0.861,0.612,0.776,0.887,0.727,0.654,-0.82,0.883,0.881,0.861,-0.73,-0.365,0.582,0.893,0.76,0.818,0.323,0.847,0.828,-0.592,0.736,-0.625
ACB,0.034,0.051,0.0,-0.157,-0.164,0.208,-0.24,-0.249,-0.065,-0.19,0.045,0.511,-0.343,-0.338,0.328,0.215,0.373,-0.274,0.02,-0.058,-0.184,-0.105,-0.29,0.137,-0.226,-0.541,0.111,0.556,0.559,0.311,-0.467,0.07,-0.181,0.473,0.596,0.144,-0.016,0.082,-0.36,-0.183,-0.221,-0.069,-0.073,-0.348,-0.401,-0.39,-0.293,0.211,0.625,0.565,0.269,0.074,0.409,0.672,-0.319,-0.032,0.472,-0.329,0.025,0.082,-0.027,-0.183,0.459,-0.323,0.058,-0.3,-0.072,-0.493,-0.005,-0.165,0.11,-0.08,0.533,-0.448,0.039,0.271,0.454,-0.21,-0.228,-0.067,0.036,-0.042,-0.035,0.186,-0.192,-0.224,-0.141,-0.381,-0.3,0.142,0.553,-0.249,0.005,0.319,-0.124,-0.349,-0.139,-0.27,-0.296,-0.216,0.174,-0.332,-0.239,-0.461,0.022,0.163,-0.36,-0.195,-0.061,-0.308,-0.343,-0.594,-0.131,-0.524,0.313,-0.109,0.296,0.08,-0.019,-0.196,0.202,-0.431,-0.064,0.526,0.07,0.105,-0.173,-0.298,-0.458,0.395,0.282,-0.149,0.227,-0.372,-0.635,-0.243,-0.244,0.447,0.626,0.31,0.048,-0.125,0.405,-0.46,0.022,-0.371,0.399,-0.194,-0.38,-0.309,0.007,-0.064,0.331,0.327,-0.234,-0.257,-0.028,0.329,0.084,0.061,-0.622,-0.194,-0.283,0.16,-0.109,-0.004,-0.238,0.148,-0.174,-0.205,0.319,-0.079,-0.162,-0.273,-0.099,-0.094,0.058,-0.356,-0.242,-0.154,-0.048,-0.234,0.23,0.249,0.178,-0.207,-0.056,-0.103,0.405,0.728,0.195,-0.273,0.086,-0.26,-0.168,0.31,0.137,0.334,-0.142,-0.176
ACGL,-0.181,-0.397,-0.157,0.0,0.245,-0.468,0.108,-0.074,0.548,0.585,0.141,0.218,0.119,0.01,-0.137,0.147,0.153,-0.022,0.092,-0.016,0.282,0.001,-0.172,-0.356,-0.19,-0.072,-0.135,0.231,-0.049,-0.154,0.249,0.228,-0.06,-0.065,0.093,-0.257,-0.328,0.086,-0.12,-0.154,-0.06,-0.247,0.113,-0.269,-0.086,0.22,0.364,-0.043,0.161,0.117,0.323,0.412,-0.121,0.116,-0.034,0.1,-0.156,0.112,-0.183,-0.127,-0.154,-0.137,0.273,-0.248,-0.164,-0.082,-0.196,0.449,0.231,-0.213,-0.349,0.424,0.343,0.136,0.374,0.355,0.407,-0.122,0.029,0.499,0.371,0.142,-0.104,0.071,0.478,-0.496,-0.034,0.085,0.448,0.227,-0.083,-0.289,0.087,-0.173,-0.056,-0.075,-0.185,-0.045,0.506,0.102,0.008,0.176,0.09,0.229,0.141,0.149,0.368,-0.123,-0.018,0.496,0.065,0.022,-0.135,-0.086,0.054,0.183,0.04,0.327,0.307,0.059,-0.033,-0.141,-0.16,-0.263,-0.006,0.193,-0.111,0.341,0.198,0.191,-0.076,0.286,0.273,-0.309,0.036,0.282,-0.072,0.292,-0.137,0.06,-0.195,0.188,-0.371,-0.032,-0.128,0.378,-0.084,-0.264,0.3,-0.229,0.343,-0.266,0.391,-0.345,0.104,-0.064,0.344,-0.354,0.326,0.123,0.062,-0.068,0.082,0.339,-0.159,0.461,-0.052,0.238,-0.091,0.017,0.243,0.207,0.452,-0.016,-0.044,-0.023,-0.059,0.12,-0.098,0.127,0.028,-0.247,-0.375,0.034,0.327,-0.125,-0.178,-0.14,0.05,0.168,-0.019,-0.263,-0.03,-0.071,-0.225,-0.299,-0.131,0.113,-0.168,0.467
ACGLO,0.321,0.023,-0.164,0.245,0.0,-0.123,0.194,-0.083,-0.169,-0.021,0.347,0.188,0.196,0.155,0.354,0.397,-0.164,0.238,0.166,0.395,-0.021,0.408,0.542,-0.075,0.099,0.229,0.113,0.117,-0.261,0.318,0.136,-0.335,-0.029,0.137,-0.042,0.016,0.264,0.232,0.304,0.08,0.338,0.114,-0.156,0.345,-0.062,-0.078,0.521,0.254,0.089,-0.28,0.044,-0.263,0.202,0.204,0.117,0.005,-0.275,0.204,0.294,0.2,0.223,0.075,0.162,0.086,0.24,0.178,0.078,0.367,-0.145,0.111,0.221,-0.416,0.129,0.235,-0.01,-0.11,-0.149,-0.155,0.355,-0.05,0.168,0.637,0.487,0.131,0.426,0.024,0.361,0.15,0.207,0.421,0.038,0.226,0.483,0.451,0.251,0.257,0.354,0.163,0.241,-0.293,0.41,0.489,-0.143,0.504,0.534,0.172,0.397,0.072,0.13,-0.155,0.485,-0.093,0.418,0.032,0.077,0.448,0.099,-0.1,-0.145,-0.066,-0.604,0.144,0.106,-0.041,0.016,-0.337,0.246,0.612,0.036,-0.015,-0.153,0.532,-0.108,0.28,0.293,-0.046,0.263,-0.293,0.224,-0.129,0.264,0.492,0.271,0.127,0.29,0.063,-0.008,0.225,0.03,-0.006,0.584,0.062,0.219,-0.239,0.521,0.436,-0.116,0.094,-0.098,0.673,0.183,0.139,0.264,0.295,0.362,0.432,0.02,-0.203,0.158,0.159,-0.055,-0.029,0.276,0.084,0.482,0.347,0.06,0.019,0.099,0.163,0.035,0.211,0.089,-0.023,-0.245,0.174,0.124,0.142,0.024,0.033,0.232,0.005,-0.168,0.236,0.44,0.064,0.295,-0.171,-0.194,0.405
ACIW,0.763,0.885,0.208,-0.468,-0.123,0.0,0.355,0.521,-0.146,-0.689,0.578,-0.153,0.355,0.398,0.647,0.493,-0.487,0.554,-0.171,0.62,-0.819,0.607,0.317,0.902,0.712,0.201,0.789,0.015,0.342,0.414,-0.557,0.37,0.67,0.419,-0.346,0.859,0.821,0.643,0.403,0.74,0.574,0.801,0.587,0.509,0.475,0.272,-0.046,0.68,0.294,-0.351,-0.676,-0.094,0.52,0.199,0.56,-0.537,0.249,0.434,0.733,0.738,0.636,0.705,-0.387,0.591,0.774,0.513,0.781,-0.619,-0.758,0.745,0.754,-0.575,0.102,0.253,-0.536,-0.606,-0.384,0.588,0.414,-0.598,-0.581,-0.01,0.359,-0.48,0.105,0.673,0.615,0.408,-0.898,0.381,-0.034,0.641,0.32,0.49,0.626,0.528,0.55,0.603,-0.564,-0.008,0.647,0.098,0.296,0.022,0.466,-0.639,-0.051,0.656,0.634,-0.313,0.479,0.168,0.633,0.33,-0.584,0.414,0.685,-0.749,-0.85,0.458,-0.292,0.444,0.74,0.447,0.771,-0.493,0.718,-0.143,-0.002,0.265,0.598,-0.032,0.04,0.246,-0.172,-0.024,0.587,-0.039,0.326,0.297,0.779,0.175,0.152,0.306,0.762,-0.739,0.683,0.735,0.359,0.61,0.249,0.86,-0.348,0.814,-0.024,0.559,-0.827,0.515,-0.721,0.335,0.019,0.673,0.553,0.108,0.716,-0.748,0.555,-0.656,0.705,0.472,-0.668,0.456,-0.613,0.538,0.569,-0.085,0.688,0.328,0.645,0.433,0.657,0.679,0.79,0.676,-0.705,0.706,0.748,0.718,-0.501,-0.19,0.577,0.704,0.751,0.621,0.296,0.858,0.815,-0.354,0.548,-0.577
ADBE,0.59,0.62,-0.24,0.108,0.194,0.355,0.0,0.845,0.298,-0.112,0.485,-0.409,0.908,0.857,0.262,0.63,-0.734,0.913,0.433,0.496,-0.53,0.738,0.212,0.507,0.77,0.48,0.699,0.165,0.226,-0.204,-0.052,0.603,0.758,0.339,-0.677,0.426,0.568,0.61,0.642,0.701,0.813,0.637,0.74,0.464,0.749,0.751,0.491,0.407,-0.096,-0.693,-0.781,0.431,0.056,0.15,0.863,-0.402,0.161,0.917,0.658,0.548,0.569,0.814,-0.195,0.777,0.507,0.761,0.753,-0.005,-0.696,0.793,0.546,-0.164,-0.08,0.851,0.158,-0.624,-0.428,0.611,0.638,-0.408,-0.194,-0.168,0.444,-0.825,0.69,0.526,0.647,0.883,-0.321,0.309,-0.649,0.62,0.226,0.058,0.807,0.777,0.363,0.756,0.112,0.607,0.374,0.681,0.78,0.635,0.44,-0.636,0.557,0.818,0.738,0.212,0.681,0.49,0.553,0.712,-0.801,0.733,0.424,-0.555,-0.607,0.861,-0.392,0.788,0.771,-0.273,0.592,-0.41,0.771,0.236,0.491,-0.103,0.539,0.487,0.287,0.357,0.063,0.238,0.781,0.084,-0.318,-0.03,0.624,0.638,-0.247,0.515,0.645,-0.097,0.25,0.516,0.62,0.712,0.59,0.61,-0.571,0.479,0.244,0.658,-0.516,-0.182,-0.525,0.286,0.489,0.81,0.717,0.192,0.665,-0.352,0.899,-0.555,0.779,0.874,-0.65,0.798,0.076,0.821,0.454,-0.02,0.813,0.897,0.827,0.909,0.673,0.704,0.278,0.511,-0.624,0.811,0.597,0.684,-0.762,-0.402,0.583,0.727,0.59,0.758,-0.101,0.336,0.446,-0.734,0.651,-0.474
ADSK,0.6,0.74,-0.249,-0.074,-0.083,0.521,0.845,0.0,0.301,-0.221,0.354,-0.596,0.893,0.897,0.217,0.49,-0.659,0.883,0.237,0.423,-0.662,0.653,0.182,0.673,0.818,0.496,0.758,0.111,0.185,-0.269,-0.266,0.641,0.875,0.322,-0.786,0.505,0.618,0.485,0.569,0.822,0.714,0.747,0.865,0.489,0.889,0.803,0.278,0.374,-0.209,-0.687,-0.868,0.424,-0.089,0.085,0.891,-0.39,0.155,0.829,0.616,0.572,0.58,0.905,-0.52,0.842,0.519,0.818,0.84,-0.163,-0.682,0.839,0.607,-0.143,-0.236,0.837,0.042,-0.777,-0.593,0.852,0.608,-0.396,-0.537,-0.335,0.386,-0.915,0.473,0.717,0.612,0.862,-0.507,0.178,-0.583,0.705,0.005,-0.101,0.807,0.772,0.386,0.835,-0.045,0.605,0.319,0.52,0.879,0.444,0.298,-0.855,0.315,0.9,0.742,0.213,0.567,0.624,0.436,0.808,-0.858,0.513,0.421,-0.653,-0.669,0.902,-0.284,0.845,0.856,-0.088,0.704,-0.248,0.807,-0.008,0.618,-0.079,0.57,0.408,0.256,0.405,0.118,0.332,0.771,-0.084,-0.349,0.028,0.56,0.452,-0.177,0.598,0.646,-0.268,0.246,0.626,0.649,0.884,0.453,0.724,-0.723,0.684,0.096,0.588,-0.658,-0.202,-0.512,0.024,0.497,0.856,0.705,0.023,0.616,-0.607,0.96,-0.62,0.781,0.833,-0.769,0.809,-0.08,0.891,0.416,-0.195,0.842,0.866,0.879,0.773,0.719,0.781,0.392,0.527,-0.686,0.807,0.717,0.824,-0.877,-0.564,0.392,0.876,0.738,0.812,-0.113,0.463,0.483,-0.699,0.823,-0.671
AEP,-0.199,-0.074,-0.065,0.548,-0.169,-0.146,0.298,0.301,0.0,0.559,-0.048,-0.237,0.304,0.208,-0.27,0.038,0.116,0.153,0.25,-0.153,0.052,-0.011,-0.315,-0.134,-0.022,-0.012,0.024,0.053,0.336,-0.522,0.214,0.481,0.27,-0.132,-0.051,-0.238,-0.231,0.115,0.012,0.034,0.035,0.029,0.457,-0.097,0.234,0.344,0.288,-0.196,-0.014,-0.099,0.055,0.599,-0.231,0.003,0.214,0.212,-0.062,0.33,-0.192,-0.185,0.025,0.133,0.054,0.059,-0.22,0.226,0.068,0.27,0.107,0.07,-0.142,0.351,0.228,0.386,0.438,0.018,0.152,0.277,-0.059,0.416,0.205,-0.529,-0.014,-0.369,0.408,-0.153,0.008,0.303,0.105,0.207,-0.208,-0.05,-0.267,-0.414,0.16,0.117,-0.226,0.178,0.56,0.498,-0.232,0.286,0.533,0.213,-0.195,-0.107,0.341,0.145,0.091,0.869,0.007,0.192,-0.26,0.19,-0.16,0.084,-0.067,0.27,0.152,0.434,0.068,0.163,0.044,-0.214,0.145,0.352,0.011,0.185,0.375,0.001,0.285,0.145,0.683,-0.253,-0.099,0.503,0.131,0.287,-0.367,-0.142,-0.198,0.143,-0.318,0.27,-0.1,0.365,0.04,-0.17,0.15,0.12,0.196,-0.067,-0.178,-0.044,-0.049,-0.082,0.217,-0.605,0.315,-0.195,0.154,0.169,-0.016,0.311,-0.178,-0.044,0.3,-0.057,0.053,0.171,0.052,0.422,0.39,0.138,-0.292,-0.175,0.185,0.365,0.137,0.261,0.314,-0.027,-0.344,0.148,0.253,0.062,0.051,0.022,-0.229,0.033,-0.033,0.071,0.234,0.09,-0.497,-0.244,-0.071,0.142,0.166,-0.116
AGIO,-0.658,-0.605,-0.19,0.585,-0.021,-0.689,-0.112,-0.221,0.559,0.0,-0.449,-0.145,-0.052,-0.102,-0.695,-0.304,0.395,-0.328,0.382,-0.438,0.737,-0.384,-0.25,-0.748,-0.472,-0.015,-0.597,0.136,-0.082,-0.605,0.655,0.033,-0.23,-0.428,0.207,-0.727,-0.681,-0.279,-0.131,-0.417,-0.311,-0.458,-0.129,-0.279,-0.114,0.006,0.372,-0.655,-0.342,0.184,0.505,0.282,-0.44,-0.192,-0.205,0.626,-0.417,-0.11,-0.611,-0.648,-0.335,-0.392,0.24,-0.329,-0.666,-0.166,-0.507,0.721,0.604,-0.47,-0.536,0.528,0.033,0.071,0.48,0.388,0.293,-0.201,-0.203,0.786,0.669,-0.182,-0.118,0.166,0.193,-0.556,-0.342,-0.049,0.748,-0.105,-0.186,-0.363,-0.221,-0.487,-0.275,-0.2,-0.335,-0.253,0.791,0.284,-0.591,0.147,0.108,0.264,-0.441,0.442,0.41,-0.352,-0.355,0.715,-0.197,0.024,-0.48,-0.045,0.318,-0.18,-0.527,0.71,0.721,-0.046,0.101,-0.19,-0.453,-0.418,-0.366,0.542,-0.452,0.348,0.256,-0.157,-0.238,0.179,0.339,-0.317,0.159,0.473,-0.253,0.165,-0.522,-0.434,-0.651,0.038,-0.281,0.082,-0.561,0.804,-0.389,-0.49,-0.115,-0.308,-0.03,-0.617,0.152,-0.667,0.207,-0.335,0.785,-0.572,0.705,-0.251,0.266,-0.329,-0.337,0.193,-0.568,0.466,-0.218,0.328,-0.416,-0.115,0.447,-0.088,0.698,-0.312,-0.53,0.003,-0.469,0.019,-0.342,-0.113,-0.168,-0.405,-0.749,-0.321,0.679,-0.387,-0.379,-0.538,0.193,0.117,-0.376,-0.404,-0.386,-0.372,-0.347,-0.738,-0.592,0.283,-0.161,0.479
