,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.835,0.81,0.921,0.459,0.854,0.964,0.951,0.917,-0.02,-0.098,-0.549,0.742,0.983,0.988,0.958,0.712,0.854,0.472,0.927,0.874,0.508,0.001,-0.117,0.791,-0.679,0.576,0.077,-0.15,0.953,-0.497,0.853,0.924,0.699,-0.24,0.941,0.964,0.918,0.384,0.89,0.215,0.748,0.816,0.107,0.668,0.946,0.658,0.948,0.964,-0.348,0.899,0.929,-0.115,0.362,0.953,0.975,0.222,0.899,0.788,-0.231,0.719,0.955,0.733,-0.574,-0.877,0.493,-0.369,0.875,-0.166,0.961,0.8,0.737,0.959,0.443,0.78,0.789,-0.556,0.779,0.664,0.685,0.923,0.033,0.627,-0.646,0.184,0.929,0.98,0.577,0.82,0.957,-0.025,0.961,-0.375,0.531,0.867,0.074,-0.24,0.932,0.766,0.932,0.969,0.922,0.964,0.332,-0.46,0.603,0.914,0.963,0.856,0.93,0.929,0.984,-0.103,0.32,0.787,0.382,0.961,0.848,0.434,0.783,0.539,0.778,0.989,0.925,0.354,0.275,0.911,-0.147,0.047,0.963,0.712,0.084,0.961,0.936,-0.297,0.942,0.888,-0.054,0.92,0.535,0.859,0.843,0.756,0.943,0.833,0.672,0.911,0.913,0.823,0.586,0.563,0.837,0.501,0.959,0.516,-0.408,0.961,0.803,0.977,-0.178,-0.373,-0.148,-0.095,0.271,0.082,0.675,0.859,0.442,0.883,0.524,0.909,0.808,0.934,0.808,0.26,0.909,0.78,0.377,-0.089,0.482,0.891,0.953,0.166,0.888,0.88,0.812,0.94,0.8,0.795,-0.064,0.582,0.896,0.891,0.802,-0.534,0.908,0.976,0.886,0.726,0.813
AAON,0.835,0.0,0.833,0.906,0.522,0.855,0.878,0.911,0.885,0.296,0.195,-0.204,0.725,0.837,0.854,0.828,0.72,0.888,0.647,0.703,0.859,0.695,0.303,0.105,0.814,-0.498,0.79,0.304,0.012,0.864,-0.448,0.802,0.819,0.627,0.068,0.833,0.816,0.894,0.101,0.847,0.455,0.529,0.757,0.388,0.477,0.892,0.67,0.808,0.82,-0.037,0.743,0.756,0.09,0.515,0.893,0.853,0.442,0.924,0.81,-0.028,0.811,0.783,0.802,-0.296,-0.709,0.671,-0.024,0.89,0.113,0.881,0.778,0.8,0.872,0.566,0.821,0.839,-0.287,0.629,0.709,0.774,0.759,0.26,0.708,-0.34,0.309,0.871,0.841,0.731,0.619,0.86,0.281,0.843,-0.058,0.666,0.801,0.299,-0.072,0.887,0.816,0.845,0.848,0.694,0.801,0.397,-0.156,0.549,0.768,0.81,0.902,0.89,0.846,0.857,0.05,0.579,0.64,0.607,0.837,0.757,0.627,0.758,0.696,0.85,0.833,0.92,0.552,0.479,0.909,0.094,0.35,0.887,0.601,0.383,0.879,0.785,-0.314,0.846,0.769,0.177,0.895,0.687,0.615,0.669,0.776,0.803,0.84,0.808,0.769,0.778,0.731,0.74,0.42,0.756,0.657,0.866,0.557,-0.156,0.838,0.614,0.869,-0.06,-0.092,0.156,0.196,0.546,0.278,0.595,0.881,0.692,0.76,0.551,0.853,0.883,0.853,0.811,0.264,0.682,0.871,0.365,0.114,0.651,0.853,0.909,0.35,0.874,0.722,0.68,0.746,0.67,0.666,0.179,0.722,0.897,0.708,0.839,-0.186,0.812,0.875,0.892,0.82,0.645
ACB,0.81,0.833,0.0,0.841,0.714,0.86,0.81,0.899,0.8,0.46,0.412,-0.046,0.809,0.788,0.778,0.718,0.8,0.956,0.83,0.696,0.896,0.794,0.466,0.366,0.813,-0.353,0.773,0.556,0.242,0.862,-0.321,0.831,0.789,0.471,0.218,0.894,0.737,0.88,0.223,0.849,0.627,0.648,0.831,0.529,0.275,0.793,0.86,0.696,0.712,0.156,0.671,0.636,0.263,0.802,0.836,0.753,0.663,0.908,0.952,0.305,0.791,0.693,0.933,-0.106,-0.574,0.807,0.124,0.88,0.36,0.856,0.886,0.768,0.764,0.697,0.81,0.767,-0.077,0.423,0.801,0.898,0.625,0.41,0.882,-0.278,0.638,0.93,0.764,0.892,0.544,0.778,0.414,0.852,0.139,0.838,0.854,0.566,0.267,0.724,0.931,0.773,0.779,0.63,0.699,0.621,0.024,0.585,0.713,0.772,0.892,0.802,0.754,0.791,0.29,0.73,0.786,0.61,0.721,0.8,0.766,0.572,0.796,0.946,0.775,0.916,0.717,0.711,0.907,0.249,0.539,0.886,0.374,0.542,0.806,0.651,-0.13,0.793,0.621,0.417,0.859,0.612,0.517,0.629,0.875,0.746,0.84,0.907,0.82,0.76,0.602,0.69,0.334,0.602,0.804,0.79,0.636,0.09,0.867,0.631,0.844,-0.019,0.153,0.289,0.42,0.557,0.492,0.619,0.933,0.765,0.623,0.782,0.803,0.889,0.771,0.947,0.35,0.634,0.926,0.636,0.428,0.82,0.871,0.87,0.42,0.921,0.622,0.652,0.695,0.85,0.576,0.348,0.837,0.79,0.744,0.811,-0.151,0.883,0.811,0.801,0.923,0.786
ACGL,0.921,0.906,0.841,0.0,0.513,0.912,0.91,0.933,0.95,0.213,0.101,-0.338,0.705,0.898,0.923,0.901,0.741,0.882,0.608,0.793,0.894,0.657,0.246,0.043,0.82,-0.559,0.773,0.231,-0.088,0.881,-0.382,0.888,0.886,0.673,-0.047,0.872,0.866,0.964,0.131,0.871,0.403,0.591,0.871,0.353,0.535,0.965,0.69,0.85,0.906,-0.125,0.775,0.844,0.09,0.478,0.921,0.92,0.375,0.947,0.813,-0.076,0.785,0.864,0.795,-0.41,-0.809,0.649,-0.099,0.888,0.038,0.924,0.824,0.831,0.938,0.503,0.857,0.889,-0.359,0.681,0.75,0.784,0.84,0.246,0.686,-0.422,0.262,0.929,0.904,0.694,0.659,0.941,0.245,0.888,-0.175,0.656,0.9,0.256,-0.101,0.933,0.855,0.89,0.928,0.779,0.874,0.391,-0.226,0.482,0.815,0.887,0.935,0.959,0.916,0.93,-0.032,0.523,0.686,0.591,0.897,0.751,0.6,0.743,0.697,0.84,0.908,0.972,0.563,0.4,0.931,-0.025,0.268,0.946,0.627,0.273,0.954,0.835,-0.25,0.932,0.809,0.112,0.949,0.687,0.687,0.715,0.798,0.885,0.862,0.805,0.849,0.85,0.749,0.773,0.402,0.783,0.633,0.948,0.499,-0.198,0.873,0.666,0.926,-0.116,-0.169,0.154,0.091,0.491,0.229,0.661,0.895,0.657,0.815,0.554,0.878,0.927,0.945,0.806,0.268,0.753,0.857,0.331,0.029,0.623,0.938,0.946,0.34,0.932,0.773,0.688,0.831,0.708,0.712,0.097,0.73,0.957,0.794,0.842,-0.286,0.841,0.951,0.948,0.794,0.695
ACGLO,0.459,0.522,0.714,0.513,0.0,0.474,0.461,0.543,0.501,0.617,0.684,0.314,0.741,0.399,0.377,0.275,0.637,0.709,0.77,0.357,0.737,0.86,0.696,0.636,0.395,-0.015,0.702,0.81,0.32,0.432,-0.136,0.508,0.481,-0.085,0.425,0.625,0.304,0.571,0.105,0.517,0.762,0.46,0.651,0.612,-0.22,0.491,0.871,0.223,0.294,0.396,0.264,0.228,0.514,0.796,0.393,0.369,0.711,0.654,0.785,0.492,0.591,0.259,0.8,0.205,-0.251,0.756,0.381,0.555,0.615,0.528,0.743,0.423,0.333,0.816,0.546,0.666,0.249,-0.095,0.698,0.825,0.172,0.753,0.84,0.17,0.771,0.668,0.423,0.783,0.186,0.432,0.621,0.48,0.517,0.814,0.614,0.729,0.593,0.329,0.764,0.346,0.43,0.259,0.275,0.674,0.388,0.314,0.311,0.403,0.58,0.493,0.377,0.41,0.436,0.764,0.535,0.608,0.302,0.41,0.882,0.034,0.769,0.818,0.393,0.611,0.783,0.73,0.656,0.331,0.605,0.562,-0.181,0.744,0.468,0.273,-0.006,0.521,0.14,0.625,0.518,0.395,0.126,0.193,0.735,0.386,0.666,0.75,0.537,0.334,0.213,0.369,-0.067,0.057,0.881,0.382,0.465,0.485,0.523,0.464,0.485,0.043,0.541,0.493,0.66,0.452,0.744,0.549,0.718,0.718,0.24,0.846,0.465,0.682,0.418,0.78,0.421,0.236,0.78,0.631,0.633,0.83,0.548,0.49,0.513,0.671,0.103,0.109,0.331,0.566,0.254,0.455,0.83,0.57,0.393,0.729,0.174,0.544,0.438,0.517,0.832,0.571
ACIW,0.854,0.855,0.86,0.912,0.474,0.0,0.865,0.899,0.866,0.291,0.229,-0.194,0.678,0.841,0.843,0.82,0.621,0.879,0.711,0.702,0.845,0.657,0.324,0.109,0.822,-0.371,0.736,0.331,0.116,0.891,-0.205,0.85,0.752,0.64,0.133,0.843,0.789,0.895,0.219,0.886,0.511,0.501,0.759,0.409,0.512,0.853,0.713,0.801,0.845,0.026,0.764,0.783,0.235,0.562,0.89,0.828,0.524,0.922,0.85,0.043,0.771,0.78,0.808,-0.189,-0.642,0.722,0.032,0.897,0.174,0.894,0.802,0.903,0.863,0.388,0.839,0.755,-0.178,0.661,0.773,0.8,0.783,0.267,0.679,-0.365,0.389,0.909,0.807,0.767,0.625,0.885,0.262,0.867,-0.071,0.636,0.773,0.389,0.007,0.842,0.867,0.805,0.837,0.704,0.796,0.571,-0.135,0.536,0.841,0.827,0.945,0.861,0.902,0.845,0.206,0.603,0.735,0.484,0.814,0.769,0.614,0.723,0.682,0.83,0.819,0.919,0.529,0.537,0.864,0.183,0.377,0.869,0.632,0.387,0.877,0.778,-0.145,0.791,0.76,0.287,0.931,0.788,0.575,0.684,0.855,0.819,0.738,0.854,0.807,0.851,0.783,0.854,0.518,0.755,0.678,0.905,0.698,-0.114,0.831,0.616,0.852,0.127,-0.053,0.197,0.217,0.631,0.378,0.715,0.859,0.64,0.661,0.532,0.834,0.882,0.899,0.807,0.443,0.736,0.804,0.52,0.19,0.638,0.857,0.91,0.416,0.857,0.81,0.702,0.726,0.667,0.747,0.32,0.711,0.844,0.695,0.779,-0.142,0.833,0.887,0.857,0.779,0.68
ADBE,0.964,0.878,0.81,0.91,0.461,0.865,0.0,0.962,0.907,0.001,-0.049,-0.475,0.791,0.973,0.962,0.951,0.67,0.881,0.506,0.897,0.888,0.543,0.037,-0.106,0.819,-0.643,0.595,0.115,-0.087,0.947,-0.5,0.841,0.908,0.729,-0.163,0.929,0.939,0.91,0.387,0.9,0.262,0.709,0.794,0.111,0.675,0.942,0.662,0.938,0.945,-0.32,0.919,0.934,-0.098,0.361,0.974,0.965,0.271,0.916,0.817,-0.219,0.787,0.94,0.749,-0.504,-0.864,0.538,-0.322,0.924,-0.124,0.971,0.813,0.75,0.949,0.45,0.802,0.789,-0.506,0.79,0.671,0.698,0.918,0.052,0.646,-0.61,0.207,0.921,0.966,0.592,0.845,0.945,-0.025,0.962,-0.295,0.54,0.839,0.116,-0.239,0.939,0.753,0.933,0.949,0.911,0.955,0.389,-0.436,0.679,0.938,0.971,0.874,0.914,0.936,0.964,-0.011,0.37,0.81,0.373,0.96,0.879,0.463,0.81,0.552,0.814,0.963,0.92,0.339,0.306,0.895,-0.059,0.103,0.948,0.729,0.137,0.948,0.942,-0.33,0.921,0.91,-0.014,0.907,0.569,0.836,0.865,0.806,0.943,0.808,0.708,0.917,0.912,0.829,0.636,0.599,0.845,0.541,0.952,0.57,-0.397,0.946,0.817,0.965,-0.071,-0.334,-0.145,-0.035,0.357,0.14,0.691,0.894,0.463,0.881,0.525,0.946,0.818,0.926,0.828,0.326,0.911,0.8,0.433,-0.059,0.483,0.869,0.951,0.193,0.88,0.878,0.821,0.92,0.766,0.816,0.003,0.59,0.884,0.862,0.826,-0.464,0.907,0.968,0.875,0.743,0.817
ADSK,0.951,0.911,0.899,0.933,0.543,0.899,0.962,0.0,0.925,0.177,0.106,-0.368,0.821,0.952,0.945,0.909,0.777,0.951,0.648,0.857,0.92,0.666,0.178,0.065,0.827,-0.61,0.709,0.252,-0.035,0.961,-0.452,0.843,0.913,0.675,-0.074,0.954,0.929,0.938,0.287,0.941,0.404,0.718,0.849,0.276,0.535,0.928,0.754,0.897,0.909,-0.168,0.838,0.85,0.009,0.526,0.96,0.927,0.398,0.951,0.892,-0.041,0.803,0.886,0.86,-0.412,-0.82,0.656,-0.186,0.946,0.045,0.979,0.879,0.818,0.928,0.552,0.834,0.823,-0.402,0.683,0.7,0.787,0.856,0.181,0.767,-0.522,0.349,0.962,0.929,0.726,0.754,0.938,0.128,0.958,-0.182,0.678,0.882,0.256,-0.071,0.919,0.858,0.932,0.926,0.829,0.901,0.442,-0.273,0.634,0.87,0.937,0.905,0.936,0.905,0.944,0.079,0.521,0.824,0.489,0.916,0.893,0.581,0.762,0.688,0.885,0.942,0.963,0.494,0.479,0.96,0.032,0.267,0.977,0.623,0.26,0.94,0.874,-0.239,0.911,0.83,0.107,0.933,0.616,0.746,0.798,0.829,0.891,0.891,0.815,0.908,0.881,0.757,0.687,0.471,0.794,0.637,0.934,0.573,-0.231,0.968,0.764,0.957,-0.119,-0.19,0.015,0.132,0.424,0.233,0.652,0.942,0.627,0.835,0.64,0.92,0.892,0.908,0.902,0.287,0.844,0.895,0.48,0.111,0.65,0.925,0.956,0.347,0.929,0.821,0.775,0.869,0.826,0.746,0.069,0.728,0.894,0.864,0.84,-0.393,0.917,0.949,0.914,0.846,0.814
AEP,0.917,0.885,0.8,0.95,0.501,0.866,0.907,0.925,0.0,0.201,0.072,-0.385,0.69,0.893,0.919,0.88,0.701,0.841,0.59,0.762,0.888,0.656,0.201,0.009,0.745,-0.587,0.767,0.195,-0.153,0.861,-0.324,0.779,0.852,0.614,-0.088,0.858,0.871,0.926,0.127,0.857,0.37,0.539,0.79,0.34,0.565,0.947,0.664,0.854,0.901,-0.148,0.75,0.845,0.108,0.435,0.899,0.922,0.314,0.955,0.787,-0.114,0.779,0.845,0.782,-0.447,-0.803,0.613,-0.141,0.874,0.006,0.929,0.803,0.829,0.926,0.466,0.831,0.903,-0.401,0.685,0.715,0.778,0.843,0.254,0.638,-0.415,0.188,0.925,0.911,0.671,0.685,0.974,0.209,0.871,-0.213,0.613,0.846,0.205,-0.141,0.949,0.831,0.87,0.937,0.807,0.864,0.366,-0.247,0.435,0.821,0.878,0.892,0.99,0.892,0.92,-0.052,0.484,0.621,0.533,0.893,0.712,0.558,0.742,0.722,0.804,0.899,0.929,0.491,0.365,0.931,0.0,0.184,0.924,0.636,0.264,0.973,0.863,-0.251,0.897,0.803,0.101,0.948,0.709,0.691,0.751,0.737,0.832,0.884,0.778,0.818,0.804,0.726,0.712,0.384,0.762,0.604,0.953,0.541,-0.219,0.857,0.647,0.904,-0.084,-0.198,0.091,0.065,0.469,0.229,0.696,0.85,0.629,0.824,0.501,0.864,0.902,0.961,0.779,0.311,0.757,0.84,0.314,0.014,0.595,0.873,0.926,0.399,0.871,0.776,0.632,0.81,0.682,0.776,0.054,0.703,0.962,0.749,0.878,-0.293,0.825,0.941,0.99,0.771,0.656
AGIO,-0.02,0.296,0.46,0.213,0.617,0.291,0.001,0.177,0.201,0.0,0.916,0.69,0.235,-0.086,-0.048,-0.15,0.41,0.378,0.81,-0.234,0.297,0.742,0.922,0.894,0.117,0.401,0.714,0.848,0.377,0.063,0.335,0.12,-0.034,-0.25,0.678,0.116,-0.121,0.229,-0.396,0.178,0.872,-0.175,0.233,0.944,-0.526,0.063,0.525,-0.172,-0.082,0.889,-0.249,-0.251,0.83,0.803,0.022,-0.084,0.808,0.343,0.479,0.821,0.288,-0.211,0.581,0.633,0.234,0.762,0.879,0.208,0.905,0.088,0.324,0.398,-0.037,0.528,0.354,0.382,0.648,-0.399,0.447,0.608,-0.269,0.864,0.553,0.652,0.718,0.312,-0.071,0.718,-0.386,0.06,0.907,0.025,0.75,0.656,0.163,0.828,0.821,0.012,0.567,-0.082,-0.025,-0.297,-0.192,0.518,0.852,-0.141,-0.137,-0.123,0.354,0.161,0.043,-0.033,0.564,0.868,0.014,0.618,-0.141,-0.028,0.761,-0.148,0.72,0.498,-0.089,0.287,0.794,0.846,0.326,0.567,0.877,0.137,-0.368,0.903,0.083,-0.197,0.278,0.027,-0.269,0.845,0.278,0.517,-0.445,-0.254,0.362,-0.098,0.35,0.665,-0.011,-0.089,-0.13,0.475,-0.379,-0.204,0.725,0.043,0.418,0.843,0.038,-0.234,0.008,0.208,0.843,0.874,0.872,0.647,0.803,0.132,0.322,0.822,-0.189,0.56,-0.018,0.474,0.099,0.392,0.317,-0.314,0.487,0.37,0.834,0.808,0.205,0.157,0.731,0.29,-0.193,-0.236,-0.251,0.15,-0.102,0.719,0.682,0.212,-0.152,0.326,0.668,0.14,0.021,0.271,0.55,-0.039
