,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.798,-0.5,-0.922,-0.571,0.015,-0.773,-0.606,-0.742,-0.264,0.043,-0.678,-0.829,-0.727,0.675,0.74,-0.666,-0.807,-0.305,0.597,0.019,-0.6,0.432,0.855,0.896,0.147,-0.731,-0.593,-0.823,0.929,-0.762,-0.596,-0.486,-0.914,-0.879,-0.806,0.878,-0.408,0.846,-0.604,-0.41,-0.458,-0.349,0.249,-0.816,-0.795,0.682,-0.514,0.607,-0.836,0.793,-0.771,0.507,-0.054,-0.021,0.293,-0.806,-0.886,-0.853,-0.337,-0.511,0.081,-0.768,0.525,-0.101,-0.583,-0.907,-0.847,-0.64,-0.795,-0.596,-0.208,0.416,-0.129,-0.813,-0.818,0.668,0.496,0.036,-0.808,0.15,-0.159,-0.064,0.572,0.607,-0.214,-0.601,-0.76,0.439,0.072,-0.605,0.649,0.79,0.276,-0.771,-0.231,0.467,-0.382,-0.02,-0.729,0.92,-0.498,0.586,-0.847,0.8,0.794,-0.122,-0.713,-0.803,0.032,0.62,0.634,-0.064,0.546,-0.329,0.044,-0.824,0.553,0.326,-0.342,-0.748,-0.87,0.719,-0.029,-0.55,0.37,0.84,0.144,-0.714,-0.54,-0.935,0.269,-0.862,-0.783,0.752,-0.42,0.338,-0.527,-0.747,0.188,-0.748,-0.662,-0.853,-0.9,0.165,-0.63,-0.666,0.788,0.769,-0.071,-0.222,-0.76,0.783,-0.886,-0.552,0.531,-0.593,0.719,0.236,0.851,0.841,-0.678,0.327,-0.859,0.77,0.279,-0.572,-0.526,-0.797,-0.909,-0.277,-0.827,-0.759,-0.891,0.367,-0.58,-0.837,-0.883,-0.844,-0.879,-0.263,-0.252,-0.496,-0.61,0.39,0.065,-0.501,-0.894,-0.698,-0.66,-0.927,-0.163,0.433,-0.352,0.599,0.471,0.256,-0.712,-0.341,0.908
AAON,-0.798,0.0,0.587,0.881,0.612,0.293,0.82,0.645,0.795,0.214,-0.148,0.681,0.866,0.823,-0.595,-0.637,0.479,0.859,0.4,-0.46,-0.159,0.65,-0.544,-0.742,-0.782,-0.18,0.824,0.613,0.843,-0.787,0.697,0.626,0.482,0.89,0.752,0.736,-0.739,0.718,-0.773,0.497,0.48,0.688,0.397,-0.175,0.85,0.73,-0.462,0.5,-0.339,0.782,-0.69,0.828,-0.557,0.189,0.149,-0.206,0.836,0.912,0.828,0.301,0.65,0.044,0.754,-0.657,0.151,0.487,0.837,0.805,0.626,0.808,0.664,0.329,-0.133,0.11,0.859,0.788,-0.805,-0.442,-0.117,0.866,-0.117,0.065,-0.08,-0.648,-0.405,0.403,0.52,0.842,-0.543,-0.004,0.541,-0.519,-0.797,-0.432,0.81,-0.108,-0.592,0.608,0.101,0.849,-0.772,0.483,-0.51,0.88,-0.763,-0.771,0.11,0.802,0.837,0.149,-0.381,-0.187,0.053,-0.198,0.341,-0.076,0.791,-0.302,-0.317,0.434,0.773,0.933,-0.588,0.04,0.55,-0.311,-0.696,-0.227,0.657,0.537,0.853,-0.112,0.885,0.79,-0.704,0.55,-0.113,0.503,0.88,-0.099,0.876,0.46,0.793,0.888,-0.218,0.714,0.833,-0.823,-0.698,0.209,0.116,0.869,-0.719,0.868,0.385,-0.484,0.544,-0.752,0.016,-0.835,-0.861,0.84,-0.42,0.832,-0.777,-0.345,0.638,0.581,0.618,0.84,0.533,0.835,0.796,0.868,-0.381,0.654,0.84,0.821,0.757,0.746,0.355,0.389,0.522,0.657,-0.232,0.106,0.563,0.764,0.658,0.771,0.867,0.32,-0.281,0.32,-0.533,-0.443,0.022,0.804,0.565,-0.866
ACB,-0.5,0.587,0.0,0.528,0.13,0.031,0.337,0.16,0.719,-0.127,-0.05,0.711,0.521,0.368,-0.342,-0.318,0.366,0.409,-0.006,-0.629,-0.543,0.196,-0.237,-0.548,-0.516,-0.53,0.6,0.134,0.458,-0.495,0.214,0.513,0.324,0.631,0.448,0.445,-0.409,0.43,-0.649,-0.01,0.244,0.567,0.211,0.104,0.464,0.342,-0.371,0.392,0.036,0.317,-0.6,0.539,-0.153,0.202,-0.224,-0.439,0.441,0.503,0.384,0.519,0.527,-0.228,0.386,-0.368,-0.04,0.323,0.563,0.554,0.502,0.289,0.152,0.009,-0.113,-0.22,0.411,0.474,-0.416,-0.587,-0.319,0.598,-0.009,-0.314,-0.25,-0.697,-0.176,-0.145,0.204,0.462,-0.694,0.216,0.53,-0.558,-0.379,-0.125,0.623,0.114,-0.398,0.114,-0.299,0.369,-0.4,0.014,-0.435,0.43,-0.545,-0.652,-0.241,0.3,0.322,0.21,-0.173,-0.265,-0.292,0.108,0.112,0.242,0.621,-0.201,-0.612,0.089,0.489,0.545,-0.472,-0.379,0.454,-0.358,-0.537,-0.315,0.257,0.047,0.545,-0.378,0.471,0.583,-0.695,0.602,-0.203,0.036,0.448,0.23,0.594,0.187,0.478,0.477,-0.551,0.293,0.515,-0.554,-0.348,0.002,-0.138,0.516,-0.441,0.555,0.166,-0.66,0.191,-0.485,-0.239,-0.699,-0.483,0.489,-0.691,0.403,-0.7,-0.244,0.202,0.12,0.488,0.531,0.125,0.615,0.746,0.507,-0.596,0.115,0.458,0.654,0.432,0.434,0.396,-0.096,0.407,0.534,-0.407,-0.326,0.54,0.442,0.611,0.425,0.475,-0.12,-0.248,0.133,-0.65,-0.54,0.275,0.61,0.17,-0.558
ACGL,-0.922,0.881,0.528,0.0,0.645,0.116,0.834,0.644,0.798,0.32,0.043,0.736,0.917,0.808,-0.627,-0.795,0.683,0.88,0.37,-0.457,-0.035,0.709,-0.477,-0.879,-0.901,-0.063,0.828,0.705,0.836,-0.924,0.815,0.611,0.528,0.954,0.874,0.853,-0.86,0.485,-0.878,0.676,0.484,0.638,0.349,-0.204,0.894,0.817,-0.629,0.584,-0.603,0.885,-0.794,0.858,-0.573,0.097,0.053,-0.293,0.889,0.961,0.936,0.365,0.631,-0.052,0.805,-0.621,0.192,0.597,0.959,0.893,0.666,0.882,0.671,0.252,-0.392,0.141,0.883,0.804,-0.793,-0.496,0.028,0.917,-0.17,0.244,0.069,-0.538,-0.611,0.322,0.729,0.823,-0.43,-0.011,0.657,-0.582,-0.821,-0.271,0.819,0.114,-0.471,0.506,0.07,0.819,-0.83,0.536,-0.62,0.947,-0.786,-0.861,0.082,0.818,0.902,0.007,-0.549,-0.461,0.144,-0.486,0.425,-0.079,0.924,-0.571,-0.331,0.368,0.813,0.951,-0.743,0.127,0.573,-0.432,-0.848,-0.084,0.783,0.656,0.93,-0.193,0.941,0.85,-0.723,0.489,-0.325,0.478,0.87,-0.158,0.874,0.619,0.892,0.979,-0.147,0.713,0.788,-0.792,-0.741,0.161,0.258,0.862,-0.827,0.952,0.586,-0.44,0.588,-0.736,-0.171,-0.886,-0.907,0.778,-0.361,0.93,-0.757,-0.209,0.628,0.552,0.787,0.934,0.377,0.864,0.824,0.969,-0.288,0.7,0.891,0.896,0.868,0.866,0.234,0.405,0.552,0.674,-0.372,0.052,0.538,0.899,0.735,0.662,0.972,0.183,-0.457,0.403,-0.538,-0.338,-0.079,0.815,0.459,-0.907
ACGLO,-0.571,0.612,0.13,0.645,0.0,0.474,0.802,0.687,0.344,0.482,-0.28,0.312,0.65,0.756,-0.319,-0.714,0.412,0.749,0.568,-0.153,0.373,0.843,-0.586,-0.546,-0.606,0.24,0.381,0.8,0.669,-0.676,0.821,0.11,0.118,0.583,0.594,0.493,-0.691,0.371,-0.481,0.413,0.63,0.184,0.085,-0.312,0.583,0.41,-0.181,0.235,-0.458,0.776,-0.266,0.687,-0.682,0.279,0.308,0.135,0.809,0.719,0.771,-0.187,0.619,0.171,0.845,-0.645,0.126,0.584,0.593,0.681,0.398,0.836,0.853,0.318,-0.204,0.586,0.773,0.584,-0.757,-0.127,0.383,0.648,0.212,0.456,0.356,-0.219,-0.266,0.64,0.694,0.539,-0.179,-0.438,0.232,-0.18,-0.834,-0.374,0.498,-0.251,-0.465,0.448,0.484,0.781,-0.64,0.82,-0.342,0.723,-0.664,-0.346,0.476,0.757,0.76,-0.084,-0.637,-0.226,0.29,-0.473,0.607,-0.561,0.528,-0.377,0.164,0.488,0.409,0.722,-0.544,0.289,0.053,0.129,-0.483,0.326,0.662,0.407,0.587,0.228,0.72,0.627,-0.38,0.015,-0.101,0.534,0.804,-0.573,0.568,0.752,0.691,0.664,0.434,0.744,0.431,-0.627,-0.733,0.328,0.455,0.58,-0.771,0.632,0.645,-0.141,0.508,-0.604,0.16,-0.438,-0.665,0.542,0.185,0.691,-0.446,-0.002,0.704,0.671,0.301,0.622,0.662,0.435,0.378,0.693,0.134,0.823,0.715,0.431,0.571,0.56,-0.007,0.596,0.211,0.175,-0.121,0.272,0.186,0.596,0.334,0.629,0.699,0.223,-0.366,0.627,-0.147,-0.016,-0.253,0.653,0.558,-0.621
ACIW,0.015,0.293,0.031,0.116,0.474,0.0,0.43,0.539,0.162,0.462,-0.205,-0.133,0.292,0.529,0.121,-0.162,-0.261,0.394,0.494,0.254,0.287,0.507,-0.565,0.138,0.077,0.184,0.001,0.443,0.204,-0.015,0.201,-0.116,0.03,0.044,-0.056,-0.055,-0.16,0.511,0.019,0.078,0.518,0.177,0.227,-0.227,0.178,-0.031,0.497,-0.077,0.365,0.128,0.329,0.366,-0.415,0.467,0.592,0.442,0.404,0.211,0.272,-0.192,0.476,0.507,0.412,-0.369,0.023,0.463,0.022,0.259,0.004,0.354,0.349,0.383,0.399,0.653,0.375,0.177,-0.389,0.385,0.439,0.252,0.44,0.006,0.273,-0.049,0.468,0.515,0.333,0.251,0.005,-0.268,-0.371,0.189,-0.39,-0.471,0.045,-0.662,-0.313,0.538,0.554,0.449,-0.108,0.503,0.262,0.196,-0.213,0.148,0.569,0.503,0.304,0.455,0.071,0.465,-0.0,0.302,0.239,-0.527,0.104,0.297,0.399,0.495,0.178,0.241,0.091,0.1,-0.085,0.574,0.229,0.425,0.349,0.17,-0.009,0.517,0.214,0.175,0.065,0.062,0.396,0.204,0.321,-0.333,0.124,0.231,0.05,0.126,0.476,0.568,0.217,-0.218,-0.102,0.638,0.464,0.277,-0.25,0.074,0.226,0.094,0.266,-0.274,0.526,0.061,-0.074,0.411,0.338,0.233,-0.067,-0.025,0.577,0.576,-0.228,0.028,0.695,-0.016,-0.014,0.235,0.29,0.546,0.262,-0.085,0.094,-0.025,0.186,0.397,-0.089,0.018,0.359,0.542,0.16,0.058,-0.233,0.414,0.138,0.449,0.253,0.607,0.098,0.185,0.152,0.44,0.759,-0.06
ADBE,-0.773,0.82,0.337,0.834,0.802,0.43,0.0,0.924,0.661,0.643,-0.282,0.383,0.928,0.955,-0.556,-0.732,0.441,0.982,0.715,-0.305,0.189,0.869,-0.806,-0.648,-0.718,0.097,0.673,0.891,0.93,-0.836,0.86,0.517,0.457,0.769,0.737,0.592,-0.875,0.617,-0.665,0.551,0.761,0.396,0.464,-0.522,0.838,0.682,-0.25,0.224,-0.458,0.857,-0.451,0.912,-0.815,0.45,0.485,0.066,0.95,0.918,0.899,-0.061,0.701,0.379,0.943,-0.699,0.064,0.781,0.804,0.782,0.432,0.95,0.86,0.558,-0.078,0.573,0.982,0.784,-0.807,-0.11,0.207,0.8,0.139,0.151,0.267,-0.496,-0.273,0.561,0.701,0.89,-0.372,-0.251,0.283,-0.413,-0.942,-0.581,0.71,-0.214,-0.682,0.738,0.523,0.958,-0.838,0.819,-0.242,0.91,-0.777,-0.547,0.517,0.97,0.939,0.163,-0.599,-0.292,-0.003,-0.417,0.443,-0.324,0.708,-0.306,0.074,0.727,0.729,0.912,-0.525,0.306,0.324,-0.001,-0.584,0.145,0.891,0.608,0.809,0.197,0.926,0.671,-0.608,0.277,0.079,0.754,0.86,-0.461,0.719,0.678,0.753,0.838,0.245,0.944,0.729,-0.874,-0.737,0.397,0.517,0.725,-0.86,0.848,0.562,-0.363,0.821,-0.884,0.248,-0.628,-0.823,0.86,0.023,0.909,-0.674,-0.254,0.923,0.755,0.482,0.834,0.756,0.686,0.58,0.884,-0.165,0.843,0.964,0.681,0.832,0.809,0.214,0.563,0.161,0.528,0.038,0.417,0.323,0.753,0.38,0.856,0.87,0.398,-0.215,0.602,-0.387,-0.204,-0.257,0.757,0.731,-0.818
ADSK,-0.606,0.645,0.16,0.644,0.687,0.539,0.924,0.0,0.563,0.783,-0.277,0.081,0.813,0.923,-0.458,-0.522,0.257,0.902,0.78,-0.156,0.294,0.753,-0.882,-0.376,-0.458,0.144,0.509,0.838,0.825,-0.66,0.688,0.47,0.49,0.544,0.546,0.36,-0.76,0.647,-0.471,0.545,0.753,0.28,0.62,-0.692,0.7,0.613,-0.004,0.024,-0.272,0.665,-0.186,0.8,-0.757,0.576,0.733,0.279,0.804,0.748,0.729,-0.21,0.617,0.659,0.827,-0.549,-0.055,0.844,0.595,0.581,0.22,0.82,0.726,0.706,0.179,0.758,0.886,0.662,-0.613,0.213,0.243,0.619,0.268,0.031,0.315,-0.407,-0.03,0.578,0.58,0.84,-0.246,-0.209,-0.012,-0.305,-0.85,-0.701,0.537,-0.315,-0.651,0.814,0.705,0.88,-0.737,0.822,0.092,0.73,-0.632,-0.303,0.722,0.922,0.818,0.369,-0.44,-0.147,-0.157,-0.272,0.275,-0.319,0.53,-0.05,0.3,0.879,0.669,0.732,-0.254,0.339,0.272,0.256,-0.309,0.22,0.867,0.62,0.633,0.4,0.78,0.416,-0.44,0.2,0.348,0.796,0.647,-0.449,0.458,0.595,0.501,0.656,0.41,0.937,0.625,-0.745,-0.548,0.524,0.673,0.54,-0.702,0.653,0.43,-0.273,0.881,-0.819,0.486,-0.387,-0.609,0.825,0.25,0.794,-0.525,-0.298,0.988,0.79,0.33,0.64,0.818,0.51,0.353,0.71,-0.091,0.752,0.863,0.494,0.727,0.679,0.272,0.503,-0.092,0.473,0.344,0.606,0.227,0.606,0.085,0.823,0.705,0.587,0.075,0.654,-0.292,-0.106,-0.313,0.606,0.818,-0.631
AEP,-0.742,0.795,0.719,0.798,0.344,0.162,0.661,0.563,0.0,0.207,-0.005,0.633,0.826,0.684,-0.651,-0.494,0.39,0.736,0.229,-0.537,-0.367,0.407,-0.548,-0.626,-0.634,-0.436,0.798,0.416,0.718,-0.719,0.426,0.759,0.606,0.809,0.609,0.55,-0.679,0.633,-0.829,0.391,0.371,0.687,0.591,-0.283,0.759,0.681,-0.383,0.444,-0.138,0.549,-0.698,0.78,-0.371,0.225,0.136,-0.366,0.697,0.779,0.666,0.434,0.557,0.073,0.599,-0.476,-0.006,0.602,0.77,0.692,0.45,0.607,0.33,0.316,-0.001,0.039,0.721,0.688,-0.596,-0.419,-0.296,0.832,-0.158,-0.256,-0.194,-0.784,-0.265,0.059,0.431,0.841,-0.635,0.208,0.476,-0.698,-0.616,-0.424,0.754,0.024,-0.576,0.551,-0.056,0.696,-0.686,0.28,-0.349,0.721,-0.7,-0.779,-0.001,0.665,0.65,0.498,-0.259,-0.319,-0.324,-0.05,0.03,0.187,0.825,-0.207,-0.46,0.435,0.88,0.789,-0.487,-0.183,0.651,-0.35,-0.614,-0.327,0.589,0.451,0.771,-0.208,0.75,0.657,-0.794,0.666,-0.05,0.325,0.63,0.124,0.718,0.369,0.602,0.738,-0.401,0.594,0.78,-0.769,-0.445,0.166,0.118,0.678,-0.615,0.8,0.183,-0.687,0.539,-0.753,-0.067,-0.828,-0.698,0.8,-0.559,0.748,-0.838,-0.471,0.568,0.416,0.676,0.723,0.344,0.79,0.847,0.766,-0.624,0.371,0.754,0.827,0.718,0.693,0.488,0.057,0.404,0.808,-0.171,0.031,0.665,0.661,0.56,0.625,0.751,0.249,-0.099,0.3,-0.706,-0.552,0.075,0.828,0.475,-0.754
AGIO,-0.264,0.214,-0.127,0.32,0.482,0.462,0.643,0.783,0.207,0.0,-0.173,-0.201,0.507,0.651,-0.108,-0.364,0.177,0.59,0.695,0.118,0.42,0.676,-0.704,-0.124,-0.17,0.458,0.219,0.734,0.493,-0.374,0.503,0.243,0.385,0.176,0.285,0.09,-0.515,0.317,-0.14,0.484,0.683,0.077,0.509,-0.585,0.45,0.368,0.172,-0.109,-0.252,0.452,0.186,0.578,-0.637,0.614,0.675,0.392,0.506,0.41,0.443,-0.32,0.454,0.708,0.575,-0.342,-0.084,0.716,0.328,0.299,0.059,0.582,0.497,0.688,0.199,0.829,0.585,0.307,-0.322,0.453,0.5,0.292,0.399,0.142,0.503,-0.052,0.167,0.412,0.567,0.508,0.098,-0.131,-0.212,-0.041,-0.55,-0.475,0.297,-0.237,-0.31,0.63,0.838,0.563,-0.335,0.716,0.303,0.439,-0.298,0.027,0.79,0.682,0.58,0.276,-0.424,-0.097,-0.111,-0.311,0.218,-0.352,0.283,-0.031,0.515,0.75,0.328,0.353,-0.011,0.477,0.099,0.373,-0.01,0.583,0.723,0.552,0.281,0.48,0.49,0.095,-0.112,0.023,0.369,0.702,0.345,-0.449,0.153,0.518,0.178,0.327,0.641,0.724,0.32,-0.384,-0.281,0.628,0.807,0.18,-0.484,0.363,0.428,0.041,0.746,-0.558,0.504,-0.002,-0.307,0.542,0.528,0.575,-0.153,0.081,0.788,0.499,0.071,0.359,0.637,0.216,0.026,0.393,0.253,0.565,0.589,0.141,0.5,0.45,0.199,0.479,-0.387,0.285,0.515,0.697,-0.018,0.378,-0.221,0.494,0.379,0.52,0.217,0.623,-0.012,0.213,-0.21,0.298,0.591,-0.281
