,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.06,0.332,0.714,0.361,0.227,0.039,0.618,-0.176,-0.467,-0.304,-0.065,0.557,0.437,0.322,0.802,0.705,0.592,0.421,0.152,0.469,0.367,0.098,0.169,0.655,0.275,0.572,0.431,-0.037,0.55,0.204,0.671,0.401,0.427,-0.088,0.2,0.504,0.387,-0.271,0.241,0.389,0.32,0.536,0.29,0.441,0.085,0.249,0.455,0.246,0.282,0.325,0.505,-0.485,0.315,0.587,0.491,0.344,0.239,0.258,0.025,0.824,0.712,0.354,0.284,0.312,-0.055,0.264,0.358,0.277,-0.057,0.266,0.634,0.353,0.277,0.18,0.805,0.153,0.7,0.262,0.406,0.56,0.48,0.222,0.055,0.319,0.428,0.781,0.3,-0.011,0.425,-0.069,0.486,0.655,0.449,0.339,-0.002,0.485,0.255,0.631,0.269,0.635,-0.068,0.609,0.221,0.367,0.701,0.512,0.682,0.437,-0.196,0.246,0.542,-0.114,-0.118,0.562,0.356,0.469,0.442,0.046,0.059,-0.136,0.104,0.372,0.243,0.27,0.439,0.041,0.125,0.446,0.283,-0.304,0.327,0.501,0.332,0.387,0.408,0.506,-0.114,0.492,0.336,0.684,0.307,-0.077,0.204,0.693,0.436,0.716,0.486,0.522,0.53,0.277,0.314,-0.02,0.749,0.373,-0.274,0.406,0.676,0.608,0.472,0.12,0.392,0.152,0.065,0.37,0.508,0.485,0.624,0.468,0.336,0.337,0.487,0.47,0.568,0.189,0.493,0.556,0.461,0.337,0.505,0.458,0.738,0.256,0.484,0.781,0.404,0.448,-0.166,0.016,0.149,-0.204,0.126,0.253,0.301,-0.377,0.372,0.694,-0.474,0.406,-0.04
AAON,0.06,0.0,0.812,0.443,0.716,0.9,-0.769,-0.563,-0.676,0.665,-0.026,-0.545,0.658,0.806,0.821,0.26,0.516,-0.451,0.765,0.908,0.598,0.321,0.85,-0.688,0.157,0.841,0.263,0.665,0.644,0.651,0.891,0.531,0.762,0.538,0.739,-0.692,0.697,0.627,0.56,0.742,0.717,0.718,0.14,0.887,0.659,0.227,0.803,0.767,-0.281,-0.569,0.777,-0.363,0.498,0.802,-0.587,0.5,0.031,-0.101,-0.58,-0.642,0.304,0.552,-0.615,-0.777,0.24,-0.619,0.827,0.817,0.846,-0.619,0.861,-0.011,0.541,0.666,-0.707,0.446,0.756,-0.072,0.816,-0.466,0.668,0.799,0.845,0.183,0.81,-0.11,0.334,-0.164,0.737,-0.35,0.755,0.724,-0.313,0.696,0.703,0.836,0.663,0.688,0.635,-0.183,0.731,-0.363,0.433,0.804,0.753,0.087,0.739,-0.441,-0.143,-0.83,-0.73,0.728,0.792,-0.062,0.685,0.852,0.625,-0.072,-0.816,0.705,-0.827,-0.773,0.723,-0.648,0.786,0.41,0.887,0.884,0.709,0.877,0.5,0.703,0.661,0.692,0.798,0.748,0.683,0.65,-0.126,0.758,-0.126,0.483,-0.645,0.321,0.215,-0.253,0.326,-0.371,0.676,0.086,-0.462,-0.597,0.418,0.385,0.768,0.682,0.421,0.381,0.475,0.68,0.87,-0.677,0.83,0.029,0.758,0.491,-0.335,0.532,-0.195,0.779,0.839,0.564,-0.316,-0.336,0.705,0.714,0.477,0.564,-0.351,0.651,0.619,0.477,-0.246,0.671,-0.333,0.747,0.7,0.743,0.623,0.797,-0.765,-0.774,0.552,0.703,0.654,0.842,0.58,-0.665,-0.264,0.48
ACB,0.332,0.812,0.0,0.585,0.714,0.931,-0.822,-0.4,-0.695,0.376,-0.305,-0.699,0.81,0.968,0.967,0.612,0.724,-0.322,0.901,0.924,0.651,0.58,0.883,-0.723,0.507,0.944,0.282,0.782,0.689,0.875,0.897,0.809,0.939,0.566,0.747,-0.52,0.847,0.747,0.348,0.911,0.869,0.849,0.369,0.943,0.699,0.264,0.912,0.912,-0.358,-0.39,0.883,-0.265,0.263,0.992,-0.379,0.576,0.049,-0.22,-0.548,-0.656,0.536,0.792,-0.527,-0.633,0.169,-0.745,0.844,0.938,0.9,-0.813,0.972,0.169,0.635,0.676,-0.682,0.707,0.839,0.114,0.92,-0.448,0.905,0.902,0.949,0.283,0.9,0.0,0.686,-0.223,0.788,-0.378,0.707,0.928,-0.001,0.827,0.864,0.875,0.75,0.797,0.876,-0.133,0.889,-0.478,0.753,0.836,0.889,0.401,0.851,-0.296,-0.164,-0.894,-0.593,0.882,0.741,-0.158,0.842,0.953,0.826,0.149,-0.809,0.75,-0.777,-0.786,0.928,-0.569,0.9,0.594,0.902,0.894,0.854,0.888,0.416,0.674,0.818,0.871,0.938,0.902,0.897,0.699,-0.006,0.883,0.144,0.778,-0.779,0.475,0.501,-0.285,0.582,-0.053,0.919,0.09,-0.419,-0.53,0.215,0.707,0.926,0.434,0.404,0.602,0.647,0.856,0.932,-0.505,0.782,-0.008,0.881,0.734,-0.33,0.567,0.01,0.951,0.913,0.805,-0.127,-0.234,0.683,0.913,0.467,0.829,-0.416,0.797,0.849,0.72,-0.375,0.87,-0.121,0.917,0.924,0.583,0.537,0.917,-0.948,-0.603,0.669,0.793,0.443,0.895,0.668,-0.817,-0.376,0.257
ACGL,0.714,0.443,0.585,0.0,0.498,0.556,-0.418,0.174,-0.336,-0.139,-0.342,-0.346,0.681,0.692,0.661,0.634,0.866,0.203,0.645,0.548,0.785,0.481,0.534,-0.283,0.472,0.559,0.748,0.804,0.28,0.632,0.593,0.75,0.694,0.733,0.247,-0.175,0.679,0.654,-0.208,0.538,0.759,0.617,0.577,0.614,0.515,0.063,0.551,0.753,0.011,0.01,0.537,0.03,0.067,0.564,0.134,0.47,0.107,0.129,-0.234,-0.165,0.719,0.805,-0.109,-0.143,0.416,-0.408,0.733,0.677,0.565,-0.391,0.583,0.323,0.442,0.438,-0.279,0.736,0.507,0.403,0.551,-0.027,0.743,0.75,0.475,-0.026,0.563,0.134,0.676,0.169,0.352,0.029,0.316,0.668,0.518,0.773,0.679,0.339,0.805,0.425,0.718,0.039,0.785,-0.255,0.744,0.504,0.746,0.633,0.795,0.269,0.083,-0.457,-0.16,0.691,0.134,-0.344,0.752,0.644,0.626,0.361,-0.272,0.276,-0.521,-0.333,0.555,-0.252,0.627,0.463,0.439,0.497,0.607,0.508,-0.023,0.605,0.648,0.557,0.673,0.661,0.561,0.201,0.376,0.548,0.49,0.437,-0.496,0.336,0.755,0.217,0.709,0.229,0.691,0.6,0.125,-0.092,0.031,0.722,0.7,0.022,0.501,0.712,0.547,0.769,0.485,0.036,0.523,0.009,0.751,0.653,0.141,0.777,0.356,0.626,0.668,0.55,0.132,0.257,0.461,0.752,0.718,0.749,-0.012,0.68,0.697,0.682,-0.167,0.714,0.502,0.582,0.695,0.213,0.379,0.469,-0.508,-0.211,0.655,0.515,-0.125,0.715,0.759,-0.591,0.082,0.299
ACGLO,0.361,0.716,0.714,0.498,0.0,0.772,-0.5,-0.185,-0.389,0.337,0.159,-0.52,0.713,0.762,0.698,0.416,0.547,-0.018,0.656,0.744,0.409,0.142,0.577,-0.416,0.385,0.686,0.44,0.522,0.194,0.816,0.8,0.664,0.666,0.561,0.391,-0.702,0.723,0.474,0.526,0.596,0.535,0.538,0.162,0.798,0.857,0.195,0.603,0.774,0.214,-0.658,0.799,-0.101,0.185,0.726,-0.292,0.549,0.379,-0.09,-0.296,-0.724,0.384,0.631,-0.431,-0.359,0.017,-0.357,0.628,0.78,0.836,-0.461,0.726,0.245,0.714,0.659,-0.499,0.634,0.407,0.114,0.77,-0.276,0.56,0.73,0.708,-0.141,0.84,0.388,0.495,0.013,0.452,0.047,0.44,0.692,-0.224,0.784,0.538,0.627,0.654,0.717,0.756,0.197,0.778,-0.213,0.338,0.799,0.593,0.273,0.691,-0.075,0.151,-0.685,-0.672,0.705,0.647,-0.14,0.678,0.713,0.608,-0.066,-0.746,0.74,-0.733,-0.424,0.633,-0.478,0.629,0.357,0.643,0.616,0.634,0.88,0.034,0.546,0.683,0.646,0.631,0.658,0.739,0.33,-0.275,0.847,0.053,0.272,-0.481,0.053,0.239,-0.267,0.369,-0.4,0.734,0.048,-0.233,-0.488,0.527,0.458,0.574,0.463,0.25,0.277,0.509,0.49,0.646,-0.487,0.509,0.086,0.572,0.416,0.094,0.51,-0.234,0.636,0.776,0.641,0.064,-0.064,0.546,0.749,0.449,0.466,-0.181,0.553,0.574,0.511,-0.161,0.635,-0.103,0.748,0.645,0.581,0.647,0.553,-0.673,-0.692,0.356,0.725,0.203,0.794,0.794,-0.495,0.057,0.095
ACIW,0.227,0.9,0.931,0.556,0.772,0.0,-0.809,-0.468,-0.667,0.538,-0.119,-0.678,0.784,0.933,0.923,0.456,0.658,-0.334,0.864,0.954,0.616,0.434,0.905,-0.729,0.338,0.928,0.319,0.71,0.642,0.816,0.934,0.722,0.885,0.619,0.751,-0.663,0.824,0.711,0.45,0.881,0.791,0.811,0.263,0.948,0.713,0.278,0.858,0.894,-0.293,-0.515,0.897,-0.356,0.392,0.936,-0.52,0.507,0.092,-0.226,-0.561,-0.728,0.424,0.736,-0.612,-0.717,0.121,-0.676,0.872,0.911,0.93,-0.756,0.954,0.092,0.648,0.731,-0.726,0.625,0.788,0.003,0.9,-0.487,0.812,0.872,0.928,0.19,0.926,-0.003,0.554,-0.206,0.786,-0.346,0.758,0.877,-0.171,0.817,0.822,0.899,0.732,0.797,0.821,-0.077,0.862,-0.465,0.608,0.844,0.85,0.254,0.824,-0.352,-0.149,-0.871,-0.707,0.814,0.785,-0.07,0.812,0.895,0.736,0.026,-0.877,0.799,-0.856,-0.77,0.869,-0.67,0.873,0.51,0.924,0.934,0.813,0.939,0.422,0.604,0.781,0.847,0.897,0.871,0.844,0.684,-0.109,0.871,0.028,0.598,-0.713,0.384,0.35,-0.293,0.479,-0.221,0.839,0.051,-0.481,-0.605,0.335,0.599,0.879,0.595,0.375,0.492,0.58,0.772,0.929,-0.614,0.803,0.051,0.841,0.553,-0.311,0.6,-0.143,0.91,0.936,0.729,-0.152,-0.275,0.706,0.864,0.477,0.732,-0.399,0.731,0.798,0.621,-0.345,0.794,-0.237,0.859,0.857,0.722,0.644,0.876,-0.893,-0.721,0.634,0.788,0.521,0.924,0.685,-0.721,-0.321,0.343
ADBE,0.039,-0.769,-0.822,-0.418,-0.5,-0.809,0.0,0.757,0.479,-0.573,0.338,0.781,-0.507,-0.759,-0.875,-0.264,-0.464,0.713,-0.634,-0.845,-0.543,-0.519,-0.906,0.926,-0.228,-0.8,-0.14,-0.727,-0.774,-0.58,-0.825,-0.508,-0.833,-0.351,-0.807,0.617,-0.685,-0.74,-0.298,-0.841,-0.793,-0.839,-0.328,-0.85,-0.424,-0.201,-0.765,-0.793,0.564,0.437,-0.694,0.632,-0.6,-0.833,0.715,-0.251,0.407,0.474,0.876,0.629,-0.207,-0.481,0.815,0.847,-0.137,0.913,-0.823,-0.787,-0.748,0.86,-0.852,0.189,-0.466,-0.478,0.86,-0.307,-0.841,0.168,-0.743,0.671,-0.683,-0.695,-0.782,-0.116,-0.678,0.207,-0.336,0.45,-0.823,0.678,-0.763,-0.687,0.156,-0.65,-0.854,-0.862,-0.567,-0.706,-0.568,0.294,-0.614,0.49,-0.575,-0.709,-0.811,-0.083,-0.675,0.657,0.501,0.747,0.675,-0.675,-0.655,0.284,-0.561,-0.786,-0.629,-0.007,0.799,-0.711,0.779,0.961,-0.75,0.71,-0.886,-0.212,-0.914,-0.852,-0.607,-0.706,-0.546,-0.577,-0.615,-0.772,-0.824,-0.789,-0.593,-0.737,0.056,-0.765,0.139,-0.57,0.893,-0.444,-0.306,0.541,-0.373,0.167,-0.728,0.045,0.532,0.644,-0.059,-0.356,-0.791,-0.455,-0.231,-0.287,-0.303,-0.724,-0.866,0.648,-0.723,0.087,-0.812,-0.539,0.693,-0.266,0.004,-0.837,-0.745,-0.594,0.386,0.588,-0.52,-0.702,-0.232,-0.652,0.732,-0.518,-0.761,-0.32,0.567,-0.752,0.402,-0.731,-0.8,-0.684,-0.559,-0.88,0.88,0.607,-0.766,-0.569,-0.55,-0.765,-0.372,0.591,0.691,-0.323
ADSK,0.618,-0.563,-0.4,0.174,-0.185,-0.468,0.757,0.0,0.263,-0.829,-0.009,0.483,-0.003,-0.281,-0.44,0.294,0.147,0.937,-0.163,-0.527,-0.06,-0.109,-0.602,0.766,0.197,-0.453,0.272,-0.237,-0.634,-0.111,-0.497,0.033,-0.369,0.056,-0.694,0.575,-0.253,-0.332,-0.533,-0.455,-0.31,-0.445,0.067,-0.477,-0.11,-0.237,-0.44,-0.309,0.525,0.538,-0.35,0.71,-0.709,-0.422,0.912,0.096,0.534,0.497,0.793,0.527,0.32,0.122,0.836,0.854,0.088,0.616,-0.399,-0.339,-0.417,0.551,-0.458,0.469,-0.22,-0.206,0.703,0.283,-0.52,0.494,-0.376,0.648,-0.149,-0.198,-0.477,-0.129,-0.32,0.392,0.259,0.48,-0.627,0.692,-0.643,-0.21,0.607,-0.171,-0.415,-0.684,-0.044,-0.441,-0.037,0.309,-0.081,0.253,0.003,-0.435,-0.316,0.455,-0.146,0.896,0.524,0.446,0.62,-0.209,-0.648,0.0,-0.018,-0.365,-0.222,0.346,0.653,-0.55,0.473,0.777,-0.316,0.583,-0.497,0.171,-0.668,-0.58,-0.131,-0.384,-0.661,-0.244,-0.206,-0.35,-0.362,-0.353,-0.16,-0.643,0.287,-0.382,0.494,-0.217,0.564,-0.255,0.292,0.714,0.138,0.453,-0.228,0.425,0.53,0.604,-0.152,0.2,-0.32,-0.62,0.109,0.242,0.129,-0.233,-0.569,0.74,-0.475,0.016,-0.326,-0.032,0.826,0.231,0.315,-0.392,-0.319,-0.178,0.502,0.852,-0.336,-0.163,0.231,-0.115,0.689,-0.026,-0.278,0.208,0.442,-0.278,0.799,-0.338,-0.321,-0.693,-0.442,-0.567,0.492,0.52,-0.387,-0.176,-0.761,-0.316,0.101,0.123,0.729,-0.337
AEP,-0.176,-0.676,-0.695,-0.336,-0.389,-0.667,0.479,0.263,0.0,-0.347,0.19,0.268,-0.598,-0.672,-0.639,-0.368,-0.55,0.229,-0.762,-0.709,-0.585,-0.467,-0.659,0.411,-0.174,-0.709,0.0,-0.584,-0.643,-0.514,-0.637,-0.467,-0.582,-0.389,-0.648,0.293,-0.551,-0.379,-0.341,-0.591,-0.67,-0.521,-0.012,-0.627,-0.455,-0.043,-0.748,-0.503,0.441,0.161,-0.548,0.084,-0.081,-0.659,0.198,-0.501,-0.127,-0.095,0.261,0.271,-0.358,-0.573,0.217,0.526,-0.335,0.459,-0.564,-0.648,-0.635,0.515,-0.706,-0.028,-0.273,-0.643,0.454,-0.514,-0.725,-0.062,-0.655,0.287,-0.695,-0.667,-0.708,-0.465,-0.652,0.362,-0.393,0.105,-0.656,0.297,-0.673,-0.699,0.022,-0.431,-0.52,-0.614,-0.578,-0.395,-0.605,0.26,-0.66,0.402,-0.546,-0.499,-0.617,-0.221,-0.635,0.226,0.078,0.781,0.342,-0.572,-0.583,-0.068,-0.674,-0.706,-0.508,-0.18,0.491,-0.401,0.559,0.56,-0.686,0.404,-0.523,-0.627,-0.6,-0.723,-0.681,-0.604,-0.564,-0.628,-0.451,-0.479,-0.713,-0.583,-0.624,-0.63,-0.014,-0.404,-0.103,-0.684,0.434,-0.438,-0.352,-0.092,-0.324,-0.001,-0.481,-0.172,0.3,0.425,-0.246,-0.476,-0.717,-0.46,-0.488,-0.58,-0.575,-0.679,-0.728,0.405,-0.804,0.156,-0.678,-0.49,0.208,-0.556,0.068,-0.694,-0.691,-0.422,0.297,0.045,-0.691,-0.578,-0.496,-0.571,0.095,-0.725,-0.441,-0.666,0.15,-0.48,0.112,-0.592,-0.529,-0.369,-0.304,-0.705,0.606,0.538,-0.308,-0.555,-0.549,-0.613,-0.405,0.848,0.208,-0.494
AGIO,-0.467,0.665,0.376,-0.139,0.337,0.538,-0.573,-0.829,-0.347,0.0,0.351,-0.263,0.12,0.325,0.389,-0.283,-0.134,-0.691,0.191,0.549,0.043,-0.146,0.575,-0.576,-0.195,0.524,-0.216,0.203,0.563,0.197,0.559,0.044,0.313,0.063,0.678,-0.621,0.372,0.31,0.752,0.363,0.226,0.357,-0.178,0.512,0.365,0.425,0.46,0.33,-0.221,-0.665,0.475,-0.549,0.52,0.393,-0.817,0.102,-0.228,-0.334,-0.553,-0.609,-0.185,-0.038,-0.719,-0.804,-0.091,-0.366,0.344,0.336,0.53,-0.37,0.433,-0.236,0.401,0.307,-0.534,-0.176,0.415,-0.386,0.405,-0.411,0.14,0.253,0.529,0.209,0.446,-0.264,-0.24,-0.146,0.553,-0.375,0.683,0.235,-0.709,0.212,0.323,0.699,0.059,0.49,0.119,-0.071,0.209,-0.15,-0.114,0.57,0.238,-0.547,0.2,-0.696,-0.149,-0.501,-0.599,0.299,0.781,0.335,0.05,0.367,0.3,-0.438,-0.697,0.606,-0.481,-0.577,0.29,-0.47,0.424,-0.146,0.641,0.645,0.127,0.505,0.67,0.326,0.342,0.272,0.353,0.343,0.285,0.591,-0.25,0.401,-0.316,0.089,-0.328,0.217,-0.44,-0.553,-0.124,-0.559,0.244,-0.413,-0.432,-0.518,0.534,-0.111,0.281,0.874,-0.085,-0.202,0.083,0.215,0.532,-0.743,0.573,0.104,0.266,-0.119,-0.498,-0.017,-0.513,0.333,0.396,0.173,-0.241,-0.729,0.566,0.135,-0.11,0.036,-0.391,0.042,0.217,-0.098,-0.113,0.234,-0.731,0.408,0.285,0.837,0.633,0.515,-0.385,-0.553,0.226,0.162,0.876,0.369,0.151,-0.123,-0.422,0.509
