,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.019,-0.053,0.542,0.374,0.052,0.331,0.508,0.322,-0.018,0.181,-0.234,0.304,0.589,0.509,0.572,0.719,0.47,0.14,0.334,0.512,0.298,0.088,0.377,0.226,-0.127,0.218,0.051,0.031,0.385,-0.04,0.258,0.341,0.322,0.166,0.467,0.327,0.442,0.015,0.571,0.243,0.395,0.333,0.504,0.071,0.426,0.498,0.153,0.601,0.092,0.103,0.381,-0.015,0.201,0.173,0.489,0.193,0.283,0.338,0.359,-0.039,0.728,0.468,0.051,-0.327,0.038,-0.092,0.38,-0.009,0.306,0.461,0.566,0.323,0.326,0.457,0.153,-0.047,0.027,-0.098,0.301,0.311,0.032,0.456,-0.013,0.422,0.391,0.291,0.339,-0.012,0.505,0.292,0.706,-0.051,0.346,0.29,0.219,0.335,0.57,0.45,0.303,0.559,0.295,0.604,-0.029,0.278,-0.054,0.013,0.225,0.421,0.409,0.376,0.288,0.033,0.257,0.528,0.415,0.5,0.144,0.552,-0.124,-0.263,0.442,0.888,0.854,0.152,0.397,0.535,0.005,0.286,0.65,0.302,0.18,0.372,0.192,0.32,0.362,0.207,0.012,0.536,0.214,0.68,0.261,0.022,0.15,0.666,0.147,0.12,0.254,0.263,0.188,0.242,0.324,0.409,0.528,0.057,0.025,0.52,0.455,0.608,-0.316,-0.119,0.048,0.157,-0.01,-0.203,-0.03,0.217,0.223,0.423,0.702,0.075,0.371,0.321,0.226,-0.009,0.343,0.559,0.262,0.176,0.776,0.334,0.639,0.403,0.378,0.477,0.21,0.378,0.602,0.459,0.132,0.35,0.304,0.382,0.024,-0.29,0.035,0.498,0.424,0.399,0.291
AAON,-0.019,0.0,-0.871,0.624,0.496,0.898,0.846,0.773,0.395,-0.538,0.229,0.385,0.847,0.693,-0.482,0.749,0.007,0.725,0.203,-0.507,0.546,-0.127,-0.18,0.589,0.772,0.591,0.742,0.78,0.782,0.822,0.096,0.832,-0.511,0.749,0.752,0.75,0.028,0.766,-0.209,0.389,0.443,0.364,0.622,0.339,0.842,0.629,-0.486,0.486,0.261,0.229,0.915,0.225,-0.264,-0.719,0.751,0.639,0.889,0.874,0.702,0.436,0.798,0.547,0.515,0.883,0.537,-0.293,0.847,0.66,0.126,0.893,0.715,-0.108,0.772,0.731,0.704,-0.649,0.801,0.713,0.128,0.83,0.771,-0.531,0.713,0.586,0.365,0.249,0.788,0.787,0.731,-0.002,0.842,0.569,0.74,0.67,0.669,-0.21,-0.687,0.337,0.551,0.644,0.501,0.848,0.702,0.753,0.713,-0.345,0.869,0.742,0.721,0.629,0.495,0.683,0.651,0.875,0.667,0.337,0.498,0.578,0.383,0.645,-0.561,0.768,0.162,0.169,0.781,-0.133,-0.217,-0.402,0.866,0.403,0.707,0.171,0.756,0.682,-0.325,0.78,0.86,0.711,0.113,0.776,0.011,0.422,0.835,0.926,-0.069,0.938,0.858,0.865,0.528,0.737,0.403,0.643,0.533,0.647,-0.518,-0.878,-0.557,0.721,0.648,0.613,0.292,0.835,0.845,0.835,0.032,0.571,0.691,0.916,0.521,0.458,0.777,0.809,0.657,0.728,-0.678,-0.066,0.656,0.54,0.903,-0.188,0.603,0.672,0.676,0.809,0.072,0.482,0.803,0.606,0.361,0.188,0.46,0.405,0.662,0.807,0.697,0.639,0.715,-0.212,0.046,0.781
ACB,-0.053,-0.871,0.0,-0.644,-0.657,-0.829,-0.796,-0.766,-0.501,0.733,-0.126,-0.228,-0.819,-0.695,0.405,-0.718,0.035,-0.681,0.03,0.674,-0.563,0.205,0.245,-0.543,-0.691,-0.605,-0.76,-0.626,-0.7,-0.758,0.085,-0.821,0.607,-0.705,-0.699,-0.62,0.086,-0.74,0.224,-0.3,-0.251,-0.54,-0.712,-0.16,-0.876,-0.59,0.364,-0.469,-0.38,-0.09,-0.823,-0.165,0.35,0.884,-0.553,-0.603,-0.837,-0.875,-0.638,-0.208,-0.708,-0.489,-0.35,-0.868,-0.418,0.478,-0.75,-0.648,0.061,-0.807,-0.711,0.194,-0.796,-0.767,-0.632,0.789,-0.749,-0.728,0.16,-0.805,-0.837,0.733,-0.743,-0.685,-0.468,-0.116,-0.816,-0.791,-0.703,-0.013,-0.813,-0.547,-0.607,-0.612,-0.746,0.338,0.685,-0.231,-0.596,-0.469,-0.53,-0.915,-0.663,-0.753,-0.763,0.42,-0.794,-0.715,-0.628,-0.758,-0.336,-0.482,-0.483,-0.805,-0.593,-0.13,-0.337,-0.63,-0.389,-0.475,0.722,-0.8,-0.165,-0.107,-0.846,0.363,0.285,0.468,-0.861,-0.363,-0.742,-0.015,-0.8,-0.766,0.421,-0.824,-0.802,-0.603,-0.222,-0.728,0.09,-0.217,-0.753,-0.885,0.073,-0.882,-0.889,-0.911,-0.428,-0.67,-0.386,-0.532,-0.445,-0.566,0.671,0.905,0.682,-0.726,-0.661,-0.553,-0.041,-0.885,-0.71,-0.778,0.179,-0.541,-0.748,-0.844,-0.437,-0.494,-0.728,-0.843,-0.598,-0.761,0.817,0.243,-0.526,-0.596,-0.828,0.157,-0.697,-0.646,-0.551,-0.792,0.07,-0.273,-0.828,-0.605,-0.378,-0.021,-0.4,-0.266,-0.747,-0.82,-0.672,-0.455,-0.665,0.12,0.217,-0.835
ACGL,0.542,0.624,-0.644,0.0,0.728,0.627,0.8,0.74,0.801,-0.554,0.297,0.094,0.73,0.817,-0.011,0.838,0.28,0.805,-0.08,-0.34,0.693,0.118,0.018,0.543,0.655,0.319,0.812,0.452,0.475,0.693,-0.14,0.865,-0.246,0.745,0.613,0.738,0.086,0.887,0.105,0.633,0.372,0.689,0.831,0.344,0.703,0.89,0.031,0.201,0.734,0.176,0.671,0.432,-0.147,-0.5,0.419,0.727,0.699,0.85,0.756,0.459,0.539,0.685,0.422,0.709,0.106,-0.401,0.508,0.795,0.006,0.796,0.8,0.048,0.873,0.649,0.694,-0.504,0.526,0.63,-0.149,0.843,0.848,-0.42,0.799,0.648,0.691,0.175,0.758,0.856,0.386,0.573,0.699,0.752,0.467,0.698,0.789,0.058,-0.3,0.561,0.721,0.637,0.769,0.815,0.707,0.522,0.681,-0.368,0.464,0.775,0.76,0.875,0.618,0.502,0.406,0.704,0.639,0.42,0.769,0.646,0.463,0.48,-0.617,0.91,0.522,0.572,0.804,-0.076,0.157,-0.437,0.787,0.671,0.746,0.087,0.92,0.507,-0.172,0.873,0.727,0.365,0.611,0.739,0.255,0.416,0.693,0.752,0.241,0.769,0.788,0.8,0.321,0.741,0.351,0.754,0.59,0.714,-0.446,-0.629,-0.218,0.767,0.778,0.179,0.031,0.749,0.638,0.667,-0.343,0.504,0.661,0.754,0.707,0.677,0.653,0.892,0.609,0.758,-0.586,-0.165,0.718,0.637,0.738,0.321,0.828,0.821,0.732,0.87,0.305,0.282,0.881,0.815,0.485,-0.084,0.619,0.402,0.87,0.719,0.334,0.255,0.784,0.361,-0.054,0.772
ACGLO,0.374,0.496,-0.657,0.728,0.0,0.627,0.694,0.599,0.802,-0.81,0.494,0.23,0.701,0.705,0.265,0.646,0.112,0.737,-0.492,-0.542,0.731,0.275,0.331,0.648,0.381,0.509,0.88,0.422,0.436,0.434,-0.328,0.716,-0.326,0.757,0.678,0.425,-0.326,0.56,0.158,0.184,0.242,0.874,0.893,-0.107,0.755,0.456,0.359,0.031,0.865,0.408,0.517,0.353,-0.53,-0.623,0.057,0.625,0.656,0.65,0.791,0.066,0.507,0.414,0.034,0.76,0.011,-0.708,0.381,0.727,-0.558,0.541,0.78,-0.242,0.797,0.445,0.442,-0.744,0.549,0.739,-0.506,0.773,0.847,-0.73,0.801,0.848,0.929,-0.326,0.801,0.835,0.184,0.223,0.601,0.608,0.387,0.38,0.905,0.022,-0.087,0.327,0.857,0.108,0.832,0.8,0.429,0.689,0.8,-0.555,0.345,0.759,0.438,0.878,0.174,0.108,0.398,0.52,0.589,-0.113,0.388,0.873,0.455,0.076,-0.81,0.726,0.212,0.31,0.828,-0.31,0.047,-0.504,0.758,0.176,0.874,0.102,0.866,0.605,-0.423,0.811,0.631,0.354,0.691,0.64,0.118,0.271,0.65,0.544,0.152,0.659,0.744,0.792,0.008,0.745,0.36,0.521,0.541,0.35,-0.61,-0.533,-0.45,0.788,0.736,0.213,-0.424,0.745,0.371,0.547,-0.347,0.629,0.865,0.523,0.305,0.716,0.683,0.822,0.175,0.871,-0.792,-0.517,0.492,0.772,0.681,0.377,0.919,0.672,0.37,0.61,-0.081,-0.199,0.754,0.724,0.508,-0.315,0.222,-0.115,0.832,0.697,0.345,-0.191,0.429,0.356,-0.361,0.848
ACIW,0.052,0.898,-0.829,0.627,0.627,0.0,0.891,0.768,0.444,-0.633,0.47,0.569,0.873,0.739,-0.214,0.776,0.009,0.789,0.039,-0.458,0.681,0.17,0.091,0.597,0.773,0.732,0.798,0.846,0.896,0.692,0.09,0.855,-0.436,0.853,0.89,0.659,-0.291,0.726,-0.217,0.221,0.428,0.432,0.669,0.24,0.924,0.524,-0.288,0.495,0.369,0.43,0.928,0.455,-0.49,-0.643,0.675,0.765,0.927,0.838,0.802,0.359,0.902,0.553,0.341,0.935,0.52,-0.322,0.863,0.799,-0.062,0.85,0.825,-0.127,0.807,0.56,0.741,-0.753,0.908,0.845,-0.037,0.889,0.821,-0.673,0.803,0.67,0.562,0.109,0.847,0.806,0.708,-0.071,0.887,0.636,0.826,0.575,0.781,0.027,-0.486,0.464,0.744,0.442,0.614,0.846,0.645,0.917,0.859,-0.393,0.881,0.855,0.681,0.681,0.342,0.601,0.757,0.861,0.775,0.169,0.504,0.689,0.547,0.389,-0.636,0.752,0.143,0.249,0.812,-0.138,-0.273,-0.324,0.904,0.27,0.841,0.316,0.769,0.774,-0.516,0.832,0.917,0.807,0.333,0.87,0.113,0.49,0.804,0.866,-0.005,0.931,0.874,0.893,0.408,0.847,0.583,0.681,0.615,0.625,-0.61,-0.843,-0.59,0.833,0.746,0.687,0.191,0.881,0.808,0.879,0.133,0.772,0.851,0.835,0.4,0.573,0.902,0.804,0.502,0.81,-0.753,-0.177,0.665,0.753,0.853,-0.01,0.714,0.697,0.624,0.713,-0.086,0.29,0.822,0.637,0.505,0.206,0.236,0.162,0.629,0.748,0.74,0.448,0.645,-0.083,0.026,0.857
ADBE,0.331,0.846,-0.796,0.8,0.694,0.891,0.0,0.878,0.561,-0.555,0.497,0.453,0.95,0.909,-0.097,0.92,0.187,0.92,0.091,-0.336,0.826,0.232,0.088,0.682,0.807,0.637,0.842,0.808,0.805,0.766,0.056,0.885,-0.321,0.938,0.849,0.783,-0.124,0.85,-0.121,0.467,0.52,0.544,0.744,0.388,0.877,0.696,-0.134,0.531,0.552,0.416,0.91,0.555,-0.407,-0.561,0.702,0.895,0.918,0.905,0.901,0.547,0.846,0.767,0.525,0.889,0.363,-0.293,0.79,0.897,0.003,0.925,0.91,0.009,0.874,0.635,0.86,-0.643,0.808,0.782,-0.012,0.946,0.85,-0.539,0.889,0.651,0.667,0.238,0.903,0.871,0.66,0.141,0.908,0.842,0.775,0.683,0.819,0.127,-0.354,0.642,0.808,0.568,0.703,0.897,0.778,0.813,0.9,-0.348,0.802,0.902,0.795,0.776,0.502,0.683,0.74,0.912,0.848,0.322,0.706,0.681,0.629,0.382,-0.644,0.899,0.418,0.465,0.83,0.005,-0.059,-0.372,0.94,0.521,0.894,0.342,0.874,0.748,-0.347,0.908,0.939,0.7,0.507,0.91,0.317,0.586,0.762,0.878,0.191,0.946,0.871,0.91,0.397,0.869,0.596,0.776,0.72,0.771,-0.497,-0.793,-0.384,0.893,0.859,0.496,0.206,0.845,0.844,0.846,0.01,0.686,0.851,0.872,0.608,0.77,0.87,0.878,0.626,0.868,-0.668,-0.048,0.806,0.798,0.889,0.243,0.783,0.882,0.767,0.833,0.092,0.363,0.905,0.834,0.633,0.189,0.39,0.264,0.733,0.718,0.585,0.435,0.802,0.07,0.124,0.883
ADSK,0.508,0.773,-0.766,0.74,0.599,0.768,0.878,0.0,0.46,-0.49,0.255,0.208,0.887,0.912,-0.102,0.938,0.375,0.861,0.268,-0.241,0.774,0.052,-0.152,0.682,0.786,0.422,0.701,0.661,0.707,0.87,0.03,0.758,-0.282,0.825,0.724,0.884,0.155,0.818,-0.276,0.627,0.478,0.472,0.63,0.585,0.73,0.684,-0.112,0.586,0.471,0.255,0.815,0.391,-0.305,-0.473,0.744,0.835,0.837,0.853,0.752,0.549,0.671,0.862,0.695,0.743,0.238,-0.201,0.647,0.754,0.078,0.893,0.866,0.217,0.782,0.797,0.836,-0.468,0.655,0.603,0.057,0.848,0.798,-0.481,0.843,0.392,0.512,0.44,0.816,0.797,0.639,0.126,0.888,0.87,0.592,0.729,0.682,-0.057,-0.396,0.63,0.731,0.645,0.702,0.87,0.904,0.623,0.746,-0.362,0.751,0.729,0.804,0.74,0.519,0.727,0.556,0.901,0.87,0.494,0.646,0.517,0.679,0.333,-0.578,0.848,0.619,0.574,0.67,0.103,0.035,-0.293,0.886,0.672,0.759,0.228,0.769,0.754,-0.135,0.806,0.846,0.579,0.367,0.74,0.43,0.483,0.602,0.819,0.338,0.842,0.752,0.859,0.533,0.683,0.52,0.644,0.628,0.847,-0.444,-0.725,-0.167,0.879,0.868,0.352,0.162,0.702,0.789,0.685,-0.093,0.471,0.716,0.883,0.68,0.767,0.724,0.83,0.701,0.738,-0.579,0.177,0.875,0.604,0.799,0.292,0.631,0.892,0.777,0.822,0.249,0.501,0.85,0.807,0.585,0.252,0.527,0.437,0.696,0.643,0.429,0.546,0.859,0.087,0.266,0.804
AEP,0.322,0.395,-0.501,0.801,0.802,0.444,0.561,0.46,0.0,-0.729,0.233,-0.021,0.498,0.563,0.192,0.562,0.158,0.613,-0.519,-0.472,0.548,0.177,0.181,0.432,0.301,0.169,0.8,0.159,0.216,0.334,-0.538,0.637,-0.195,0.633,0.413,0.403,-0.13,0.574,0.268,0.323,0.064,0.866,0.885,-0.133,0.555,0.611,0.232,-0.08,0.808,0.116,0.374,0.208,-0.313,-0.551,-0.003,0.513,0.422,0.579,0.647,0.115,0.395,0.326,0.018,0.57,-0.199,-0.713,0.191,0.606,-0.383,0.518,0.653,-0.305,0.773,0.404,0.26,-0.621,0.317,0.581,-0.492,0.653,0.759,-0.551,0.649,0.77,0.771,-0.3,0.684,0.722,0.102,0.491,0.401,0.451,0.208,0.512,0.815,-0.009,-0.131,0.336,0.689,0.314,0.734,0.648,0.323,0.415,0.551,-0.554,0.124,0.697,0.355,0.894,0.256,0.126,0.135,0.368,0.347,0.062,0.539,0.736,0.184,0.278,-0.546,0.674,0.221,0.301,0.791,-0.369,0.21,-0.618,0.593,0.318,0.647,-0.199,0.829,0.348,-0.322,0.749,0.486,0.055,0.642,0.499,0.063,0.221,0.568,0.467,0.202,0.546,0.693,0.649,-0.172,0.616,0.056,0.551,0.321,0.295,-0.618,-0.443,-0.343,0.595,0.574,-0.062,-0.403,0.642,0.292,0.462,-0.606,0.438,0.642,0.479,0.477,0.515,0.549,0.742,0.171,0.743,-0.707,-0.532,0.441,0.566,0.534,0.281,0.877,0.505,0.406,0.644,-0.02,-0.146,0.749,0.687,0.245,-0.551,0.425,0.037,0.868,0.652,0.137,-0.194,0.433,0.668,-0.427,0.683
AGIO,-0.018,-0.538,0.733,-0.554,-0.81,-0.633,-0.555,-0.49,-0.729,0.0,-0.158,-0.143,-0.57,-0.503,-0.017,-0.491,0.116,-0.508,0.579,0.738,-0.429,0.01,-0.05,-0.368,-0.33,-0.466,-0.798,-0.261,-0.427,-0.36,0.524,-0.632,0.512,-0.636,-0.583,-0.287,0.398,-0.443,-0.037,-0.029,0.081,-0.752,-0.807,0.255,-0.724,-0.334,-0.037,-0.075,-0.57,-0.146,-0.524,-0.152,0.612,0.81,-0.048,-0.478,-0.557,-0.573,-0.558,0.235,-0.554,-0.182,0.17,-0.719,-0.079,0.816,-0.404,-0.565,0.549,-0.471,-0.648,0.464,-0.743,-0.425,-0.238,0.885,-0.557,-0.769,0.617,-0.674,-0.772,0.922,-0.645,-0.801,-0.675,0.394,-0.744,-0.715,-0.345,-0.011,-0.526,-0.348,-0.327,-0.279,-0.82,0.242,0.406,-0.156,-0.692,-0.083,-0.647,-0.732,-0.264,-0.661,-0.66,0.643,-0.391,-0.685,-0.285,-0.808,0.006,-0.036,-0.257,-0.426,-0.376,0.251,-0.227,-0.758,-0.175,-0.15,0.749,-0.573,0.054,0.006,-0.826,0.644,0.267,0.582,-0.684,-0.012,-0.707,0.218,-0.723,-0.594,0.608,-0.734,-0.602,-0.242,-0.465,-0.539,0.189,-0.117,-0.577,-0.55,0.117,-0.622,-0.772,-0.765,0.07,-0.597,-0.196,-0.434,-0.164,-0.221,0.884,0.69,0.73,-0.627,-0.533,-0.279,0.495,-0.781,-0.284,-0.588,0.488,-0.617,-0.779,-0.506,-0.212,-0.409,-0.661,-0.71,-0.117,-0.74,0.923,0.67,-0.263,-0.647,-0.545,0.025,-0.811,-0.421,-0.299,-0.525,0.323,0.243,-0.687,-0.51,-0.21,0.467,-0.135,0.155,-0.76,-0.721,-0.451,0.106,-0.318,-0.25,0.576,-0.746
