,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.5,-0.305,0.597,0.597,0.53,0.052,0.819,0.589,0.664,-0.488,0.95,0.659,0.709,0.348,0.608,-0.509,0.797,0.68,0.655,0.675,0.633,-0.545,-0.704,-0.591,0.935,-0.554,0.672,-0.584,-0.085,-0.334,-0.824,-0.787,-0.003,-0.477,0.783,0.658,-0.517,0.265,-0.688,0.447,-0.11,-0.56,0.701,-0.871,-0.864,0.636,0.67,-0.857,-0.667,0.821,-0.785,0.305,0.507,0.883,-0.562,0.175,0.445,0.52,0.692,0.637,0.704,0.091,-0.548,0.147,0.824,-0.779,0.589,-0.786,-0.093,0.902,-0.137,0.094,-0.547,0.702,-0.504,-0.752,-0.71,0.558,0.445,0.746,0.765,-0.708,0.828,-0.558,-0.629,0.808,-0.799,-0.278,0.592,-0.712,0.395,-0.228,0.694,-0.785,-0.574,0.705,-0.801,0.27,-0.865,0.859,-0.473,0.492,0.865,-0.032,-0.391,0.75,-0.296,0.865,0.398,-0.15,0.929,0.815,-0.671,0.448,-0.69,-0.427,0.397,0.783,-0.829,0.404,0.897,-0.474,0.83,-0.787,0.683,0.278,0.661,0.262,0.396,-0.611,0.953,-0.608,-0.042,0.741,-0.705,0.083,-0.096,0.749,0.661,-0.183,0.416,0.632,0.76,-0.165,0.591,-0.501,0.479,0.686,-0.107,-0.313,-0.319,0.616,0.494,0.542,-0.166,0.495,0.278,0.046,-0.73,0.725,-0.626,0.319,-0.83,0.842,0.449,0.821,0.964,-0.835,0.891,-0.823,-0.44,-0.79,-0.68,0.822,0.702,-0.745,0.739,-0.861,0.416,-0.726,0.564,0.815,-0.591,0.082,-0.746,-0.872,0.677,0.92,-0.643,-0.409,-0.22,-0.896,0.111,-0.49,-0.507,-0.679,0.6,0.787,0.765
AAON,0.5,0.0,0.036,0.338,0.132,-0.094,0.572,0.522,0.581,0.292,-0.59,0.52,0.892,0.802,-0.153,0.713,-0.82,0.726,0.627,-0.036,0.824,0.758,-0.388,-0.664,-0.703,0.571,-0.561,0.645,0.006,0.441,0.1,-0.214,-0.301,0.272,0.129,0.78,0.655,-0.085,0.013,-0.717,0.848,0.326,0.014,0.628,-0.551,-0.336,0.418,0.757,-0.423,-0.741,0.645,-0.239,0.722,0.8,0.455,-0.543,0.768,0.554,0.581,0.296,0.862,0.826,0.427,-0.106,0.743,0.679,-0.685,0.816,-0.643,0.406,0.705,-0.066,0.153,-0.777,0.514,0.016,-0.05,-0.028,0.776,0.031,0.662,0.534,-0.673,0.574,-0.301,-0.424,0.527,-0.677,0.261,0.755,-0.371,0.655,-0.503,0.636,-0.174,-0.379,0.46,-0.304,0.894,-0.332,0.599,0.032,0.804,0.34,-0.322,-0.27,0.828,0.208,0.581,0.546,0.436,0.458,0.774,-0.624,0.647,-0.792,-0.388,0.696,0.714,-0.493,0.061,0.581,0.116,0.643,-0.232,0.778,0.275,0.405,0.118,0.535,-0.046,0.496,-0.18,0.357,0.693,-0.273,0.496,0.33,0.066,0.359,0.345,0.734,0.858,0.425,-0.49,0.755,-0.2,0.642,0.713,0.445,0.043,-0.776,0.81,0.379,0.813,0.22,0.804,-0.36,0.583,-0.06,0.894,-0.466,0.578,-0.19,0.708,0.547,0.686,0.54,-0.667,0.642,-0.152,-0.296,-0.677,-0.032,0.499,0.563,-0.505,0.832,-0.371,0.805,-0.347,0.434,0.742,-0.257,0.584,-0.391,-0.454,0.176,0.338,-0.39,-0.474,-0.094,-0.386,-0.059,-0.299,0.189,-0.321,0.683,0.857,0.266
ACB,-0.305,0.036,0.0,-0.762,-0.64,0.087,0.482,-0.391,-0.689,-0.216,0.458,-0.365,-0.306,-0.226,-0.233,-0.046,0.335,-0.466,0.172,-0.615,-0.341,-0.509,0.698,0.512,0.46,-0.35,0.64,-0.612,0.354,0.662,-0.101,0.333,0.086,-0.577,0.398,-0.366,-0.512,0.062,0.528,0.373,-0.288,-0.335,0.079,-0.605,0.387,0.542,-0.669,-0.306,0.448,0.413,-0.423,0.379,-0.423,0.208,-0.48,0.564,0.257,-0.697,-0.019,-0.108,-0.335,-0.267,0.361,0.159,-0.166,-0.449,0.539,-0.24,0.347,-0.322,-0.384,-0.037,-0.672,-0.015,-0.395,0.628,0.465,0.715,0.002,-0.706,-0.584,0.133,0.465,-0.371,-0.176,0.519,-0.654,0.369,-0.192,-0.466,0.474,0.183,0.224,0.162,0.03,0.763,0.28,-0.027,-0.143,0.337,-0.551,0.323,-0.116,-0.154,0.253,0.401,-0.404,-0.148,-0.493,-0.682,-0.12,-0.433,-0.337,0.383,-0.046,0.357,0.656,-0.512,-0.535,0.513,-0.805,-0.415,0.294,-0.388,0.186,-0.253,0.277,-0.148,0.15,-0.276,0.272,-0.391,0.114,-0.169,-0.467,0.085,0.442,0.063,-0.359,-0.208,0.374,-0.215,-0.312,-0.137,0.212,-0.4,-0.092,0.248,-0.475,-0.264,0.546,-0.007,0.206,-0.833,-0.21,0.361,0.178,-0.256,0.02,0.704,-0.248,0.428,0.253,0.621,-0.345,-0.567,-0.391,-0.258,0.09,-0.512,0.376,-0.215,0.464,0.323,-0.64,-0.519,0.412,-0.334,0.499,-0.271,0.252,0.075,-0.335,0.05,-0.176,0.741,0.412,-0.647,-0.36,0.412,-0.53,0.385,0.194,-0.559,0.674,0.076,0.705,-0.605,-0.083,-0.22
ACGL,0.597,0.338,-0.762,0.0,0.69,0.166,-0.171,0.646,0.815,0.368,-0.589,0.609,0.587,0.565,0.339,0.323,-0.516,0.736,0.196,0.593,0.614,0.728,-0.749,-0.695,-0.619,0.692,-0.756,0.797,-0.524,-0.418,0.087,-0.492,-0.315,0.614,-0.494,0.658,0.779,-0.103,-0.312,-0.597,0.559,0.369,-0.185,0.801,-0.652,-0.731,0.841,0.559,-0.686,-0.62,0.657,-0.534,0.592,0.225,0.756,-0.741,0.038,0.857,0.2,0.246,0.602,0.566,-0.122,-0.357,0.34,0.683,-0.766,0.526,-0.604,0.287,0.716,0.253,0.629,-0.269,0.726,-0.506,-0.61,-0.692,0.395,0.827,0.826,0.235,-0.693,0.623,-0.085,-0.662,0.809,-0.587,0.076,0.66,-0.75,0.094,-0.415,0.209,-0.261,-0.765,0.072,-0.232,0.377,-0.548,0.776,-0.242,0.37,0.498,-0.184,-0.477,0.698,0.026,0.813,0.751,0.208,0.686,0.649,-0.625,0.37,-0.604,-0.717,0.672,0.791,-0.762,0.81,0.724,-0.329,0.682,-0.402,0.645,-0.034,0.275,0.089,0.645,-0.438,0.666,-0.216,0.138,0.7,-0.29,-0.229,-0.151,0.604,0.592,-0.294,0.498,0.583,0.454,-0.246,0.644,-0.056,0.079,0.756,0.314,-0.609,-0.225,0.128,0.871,0.493,-0.329,0.313,0.208,0.1,-0.733,0.555,-0.514,-0.076,-0.687,0.712,0.704,0.707,0.608,-0.466,0.798,-0.562,0.142,-0.705,-0.451,0.79,0.798,-0.646,0.631,-0.716,0.49,-0.419,0.191,0.645,-0.169,0.325,-0.852,-0.677,0.767,0.564,-0.645,0.217,-0.37,-0.473,0.49,-0.645,-0.23,-0.724,0.807,0.518,0.451
ACGLO,0.597,0.132,-0.64,0.69,0.0,0.137,-0.051,0.715,0.707,0.577,-0.374,0.641,0.434,0.515,0.34,0.208,-0.349,0.674,0.348,0.56,0.452,0.528,-0.634,-0.488,-0.467,0.548,-0.488,0.715,-0.4,-0.405,-0.029,-0.52,-0.358,0.395,-0.383,0.531,0.542,-0.154,-0.307,-0.585,0.39,0.262,-0.245,0.734,-0.525,-0.649,0.713,0.566,-0.589,-0.358,0.68,-0.621,0.314,0.179,0.695,-0.533,-0.008,0.618,0.286,0.514,0.456,0.407,-0.099,-0.433,0.244,0.512,-0.675,0.346,-0.542,0.341,0.596,-0.178,0.476,-0.045,0.61,-0.78,-0.564,-0.719,0.18,0.698,0.597,0.187,-0.569,0.519,-0.033,-0.517,0.748,-0.583,0.079,0.442,-0.49,0.082,-0.077,0.145,-0.329,-0.583,0.269,-0.236,0.161,-0.537,0.739,-0.351,0.269,0.437,-0.043,-0.443,0.519,0.142,0.616,0.644,0.157,0.619,0.513,-0.461,0.115,-0.47,-0.47,0.488,0.639,-0.639,0.75,0.674,-0.376,0.631,-0.411,0.472,0.041,0.277,0.188,0.253,-0.447,0.727,-0.235,0.243,0.568,-0.309,-0.171,-0.013,0.617,0.361,-0.175,0.194,0.469,0.45,-0.334,0.547,-0.154,-0.007,0.636,0.16,-0.383,-0.063,0.076,0.694,0.471,-0.141,0.163,0.351,0.034,-0.652,0.411,-0.505,0.171,-0.721,0.609,0.584,0.579,0.607,-0.265,0.652,-0.444,-0.099,-0.555,-0.439,0.737,0.709,-0.466,0.535,-0.625,0.36,-0.394,0.178,0.555,-0.204,0.156,-0.721,-0.512,0.806,0.587,-0.267,0.136,-0.138,-0.445,0.381,-0.675,-0.214,-0.662,0.635,0.307,0.471
ACIW,0.53,-0.094,0.087,0.166,0.137,0.0,-0.15,0.257,-0.135,0.234,0.258,0.407,-0.106,0.054,0.526,0.08,0.253,0.045,0.379,0.441,0.061,-0.104,0.067,-0.035,0.212,0.482,0.09,-0.074,-0.423,-0.091,-0.514,-0.536,-0.557,-0.348,-0.488,0.059,0.019,-0.343,0.66,0.136,-0.289,-0.492,-0.617,-0.051,-0.365,-0.468,0.032,-0.069,-0.494,0.028,0.104,-0.502,-0.358,0.16,0.48,0.055,-0.257,-0.181,0.079,0.444,-0.146,0.038,-0.099,-0.473,-0.429,0.185,-0.024,-0.078,-0.158,-0.687,0.308,0.216,-0.326,-0.066,0.26,-0.065,-0.572,-0.355,0.23,0.205,0.088,0.568,0.014,0.303,-0.593,-0.05,0.123,-0.043,-0.709,-0.076,-0.366,-0.032,0.158,0.383,-0.702,-0.001,0.473,-0.604,-0.365,-0.486,0.169,-0.325,-0.163,0.674,0.374,-0.015,0.008,-0.677,0.407,-0.353,-0.59,0.491,0.197,-0.063,0.074,0.114,0.11,-0.372,0.081,-0.266,-0.007,0.416,-0.52,0.239,-0.628,0.045,0.187,0.319,0.342,0.098,-0.393,0.41,-0.43,-0.631,0.002,-0.487,-0.136,-0.526,0.672,0.477,-0.491,-0.098,-0.148,0.413,0.589,-0.164,-0.353,0.217,-0.014,-0.606,-0.35,0.153,0.188,-0.123,-0.196,-0.293,0.123,0.485,-0.354,-0.406,0.007,-0.142,-0.179,-0.409,0.26,-0.244,0.236,0.524,-0.457,0.255,-0.658,-0.141,-0.074,-0.596,0.158,0.18,-0.198,-0.002,-0.481,-0.322,-0.407,0.271,0.182,-0.314,-0.365,-0.156,-0.424,0.379,0.522,-0.284,-0.283,0.004,-0.58,-0.162,0.223,-0.732,-0.116,-0.109,0.262,0.589
ADBE,0.052,0.572,0.482,-0.171,-0.051,-0.15,0.0,0.126,-0.006,-0.031,-0.064,0.061,0.381,0.506,-0.103,0.503,-0.271,0.266,0.601,-0.529,0.357,0.256,0.16,-0.101,-0.167,0.009,-0.026,0.15,0.452,0.754,0.267,0.277,0.094,0.088,0.562,0.235,0.185,0.223,0.21,-0.269,0.514,0.27,0.324,0.156,0.066,0.237,-0.088,0.434,0.137,-0.093,0.129,0.208,0.257,0.644,-0.055,0.139,0.775,0.062,0.437,0.088,0.371,0.449,0.692,0.139,0.506,0.159,-0.192,0.486,-0.336,0.31,0.178,0.014,-0.073,-0.343,0.098,0.282,0.439,0.37,0.445,-0.317,0.031,0.258,-0.248,0.13,-0.083,-0.029,-0.008,-0.224,0.362,0.161,0.238,0.721,-0.306,0.392,0.168,0.18,0.312,-0.046,0.526,0.188,0.085,0.328,0.585,-0.082,-0.202,-0.092,0.284,0.453,-0.022,0.059,0.497,-0.031,0.243,-0.141,0.462,-0.272,0.097,0.302,0.157,0.122,-0.285,0.173,0.527,0.265,0.179,0.438,0.518,0.03,0.176,0.176,0.322,0.073,0.152,0.314,0.268,0.081,0.837,0.363,-0.112,0.087,0.639,0.462,0.404,0.055,-0.33,0.405,0.072,0.672,0.298,0.428,0.473,-0.549,0.456,-0.117,0.534,0.225,0.624,-0.389,0.653,0.494,0.36,0.038,0.567,0.356,0.279,0.186,0.318,0.118,-0.168,0.076,0.402,-0.091,-0.029,0.34,-0.032,0.096,0.129,0.379,0.231,0.533,0.176,0.425,0.377,0.16,0.471,0.207,0.13,-0.163,-0.149,0.231,-0.514,0.286,0.126,-0.181,0.065,0.269,0.186,0.102,0.381,-0.064
ADSK,0.819,0.522,-0.391,0.646,0.715,0.257,0.126,0.0,0.711,0.658,-0.609,0.841,0.729,0.781,0.157,0.564,-0.67,0.846,0.67,0.524,0.701,0.693,-0.677,-0.617,-0.682,0.74,-0.548,0.741,-0.483,-0.118,-0.237,-0.609,-0.509,0.126,-0.318,0.798,0.658,-0.298,-0.097,-0.773,0.581,0.249,-0.286,0.81,-0.746,-0.755,0.631,0.779,-0.626,-0.712,0.891,-0.611,0.435,0.445,0.733,-0.607,0.412,0.615,0.682,0.594,0.715,0.686,0.208,-0.347,0.382,0.753,-0.813,0.534,-0.692,0.279,0.82,-0.162,0.37,-0.47,0.844,-0.654,-0.563,-0.541,0.413,0.421,0.731,0.575,-0.755,0.654,-0.227,-0.58,0.808,-0.751,0.041,0.648,-0.58,0.435,-0.098,0.573,-0.502,-0.598,0.536,-0.459,0.451,-0.691,0.838,-0.291,0.519,0.641,-0.101,-0.367,0.761,0.019,0.798,0.586,0.203,0.857,0.731,-0.591,0.235,-0.71,-0.411,0.576,0.79,-0.723,0.468,0.812,-0.306,0.743,-0.499,0.691,0.197,0.464,0.37,0.335,-0.457,0.887,-0.374,0.294,0.741,-0.398,0.115,0.143,0.597,0.371,0.075,0.347,0.764,0.623,-0.481,0.748,-0.203,0.313,0.706,0.141,-0.252,-0.342,0.524,0.634,0.727,0.134,0.451,0.3,0.168,-0.664,0.74,-0.636,0.464,-0.778,0.778,0.498,0.762,0.853,-0.596,0.81,-0.585,-0.365,-0.783,-0.41,0.794,0.661,-0.68,0.797,-0.719,0.533,-0.478,0.429,0.762,-0.376,0.292,-0.691,-0.661,0.689,0.74,-0.488,-0.235,-0.079,-0.68,0.256,-0.681,-0.124,-0.637,0.68,0.709,0.622
AEP,0.589,0.581,-0.689,0.815,0.707,-0.135,-0.006,0.711,0.0,0.524,-0.776,0.664,0.825,0.719,0.015,0.431,-0.805,0.879,0.282,0.503,0.791,0.888,-0.829,-0.832,-0.858,0.688,-0.815,0.947,-0.346,-0.248,0.109,-0.489,-0.348,0.613,-0.3,0.829,0.81,-0.152,-0.472,-0.834,0.773,0.454,-0.122,0.938,-0.721,-0.676,0.889,0.773,-0.67,-0.785,0.84,-0.556,0.808,0.427,0.734,-0.875,0.278,0.905,0.4,0.353,0.837,0.705,-0.048,-0.36,0.638,0.776,-0.897,0.695,-0.673,0.606,0.771,-0.135,0.583,-0.453,0.719,-0.574,-0.454,-0.598,0.499,0.661,0.895,0.235,-0.831,0.649,-0.082,-0.665,0.895,-0.795,0.287,0.852,-0.646,0.219,-0.404,0.253,-0.218,-0.781,0.208,-0.184,0.656,-0.567,0.872,-0.269,0.575,0.424,-0.313,-0.482,0.865,0.245,0.795,0.954,0.378,0.624,0.799,-0.747,0.391,-0.825,-0.754,0.859,0.911,-0.816,0.756,0.726,-0.259,0.746,-0.364,0.74,-0.069,0.426,0.026,0.55,-0.364,0.7,-0.223,0.424,0.808,-0.334,-0.1,0.167,0.355,0.416,-0.097,0.579,0.821,0.453,-0.551,0.82,-0.184,0.128,0.881,0.455,-0.398,-0.469,0.372,0.877,0.701,-0.054,0.422,-0.01,0.309,-0.598,0.79,-0.645,0.272,-0.672,0.778,0.865,0.733,0.616,-0.506,0.841,-0.414,-0.159,-0.874,-0.335,0.859,0.87,-0.74,0.83,-0.682,0.724,-0.519,0.168,0.713,-0.295,0.463,-0.868,-0.665,0.656,0.554,-0.545,0.111,-0.386,-0.475,0.354,-0.757,0.009,-0.768,0.978,0.609,0.397
AGIO,0.664,0.292,-0.216,0.368,0.577,0.234,-0.031,0.658,0.524,0.0,-0.341,0.713,0.443,0.404,-0.067,0.177,-0.363,0.562,0.441,0.566,0.407,0.393,-0.476,-0.413,-0.453,0.651,-0.214,0.468,-0.538,-0.206,-0.396,-0.734,-0.732,-0.121,-0.491,0.553,0.322,-0.55,-0.001,-0.562,0.225,-0.242,-0.61,0.541,-0.699,-0.627,0.609,0.466,-0.576,-0.374,0.706,-0.733,0.151,0.276,0.624,-0.515,0.087,0.265,0.454,0.578,0.421,0.358,-0.107,-0.573,0.282,0.466,-0.524,0.243,-0.382,0.109,0.62,-0.45,-0.094,-0.27,0.529,-0.645,-0.645,-0.538,0.287,0.394,0.463,0.371,-0.417,0.677,-0.287,-0.296,0.582,-0.591,-0.258,0.381,-0.495,0.112,0.237,0.56,-0.682,-0.204,0.667,-0.466,0.178,-0.745,0.61,-0.541,0.2,0.636,0.253,-0.009,0.485,-0.082,0.565,0.373,-0.155,0.621,0.553,-0.477,-0.059,-0.466,-0.145,0.234,0.54,-0.69,0.344,0.552,-0.55,0.476,-0.651,0.341,0.012,0.548,0.424,0.148,-0.644,0.709,-0.522,0.107,0.408,-0.628,-0.138,-0.002,0.369,0.334,-0.095,-0.008,0.48,0.65,-0.254,0.393,-0.648,0.021,0.413,-0.203,-0.189,-0.117,0.496,0.298,0.454,0.201,0.232,0.399,-0.068,-0.533,0.529,-0.419,0.471,-0.66,0.511,0.371,0.445,0.716,-0.48,0.551,-0.499,-0.666,-0.644,-0.579,0.558,0.504,-0.684,0.502,-0.644,0.186,-0.69,0.183,0.445,-0.703,-0.181,-0.533,-0.643,0.491,0.635,-0.379,-0.206,-0.21,-0.727,-0.01,-0.353,-0.317,-0.41,0.454,0.378,0.638
