,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.109,-0.245,0.844,-0.135,0.809,0.133,-0.164,-0.175,-0.638,-0.465,-0.668,-0.103,0.314,0.625,-0.561,-0.347,-0.006,-0.022,-0.465,-0.119,-0.601,-0.083,0.553,0.773,-0.184,0.334,0.577,-0.39,0.599,0.071,0.549,0.799,0.492,-0.203,-0.344,0.755,0.879,0.592,0.81,-0.429,0.568,0.843,0.839,0.352,0.714,0.318,0.808,0.373,0.668,0.768,0.714,0.281,-0.631,0.521,-0.555,-0.607,0.65,-0.669,-0.047,0.754,-0.099,0.064,0.166,0.907,-0.585,0.159,0.567,-0.835,0.534,0.492,0.714,0.512,-0.156,-0.232,0.432,-0.153,0.813,-0.151,0.843,0.411,0.647,-0.255,0.184,0.328,0.868,0.438,0.038,-0.301,-0.372,0.507,-0.575,0.092,0.452,0.695,0.624,-0.683,0.636,-0.324,0.657,0.939,0.518,0.551,0.465,0.672,0.224,0.296,0.35,0.792,0.524,-0.47,0.697,0.043,0.211,0.72,0.196,0.504,-0.799,-0.502,0.599,0.588,0.008,-0.3,0.901,0.86,0.241,0.16,0.532,-0.354,0.098,0.106,0.539,0.891,0.541,-0.268,0.796,0.626,0.043,0.233,0.87,0.684,-0.446,0.173,0.802,0.652,-0.069,0.861,-0.277,0.881,0.659,-0.239,0.63,0.17,0.705,0.323,0.311,-0.509,0.793,-0.065,-0.594,0.304,0.706,-0.176,0.665,0.4,-0.143,-0.086,0.613,0.095,-0.054,0.358,0.63,0.607,-0.11,-0.033,-0.471,0.717,0.25,-0.087,0.047,0.712,-0.485,0.121,0.798,0.854,0.511,0.846,0.251,-0.614,-0.124,0.306,0.656,0.824,-0.268,0.212,-0.411,0.828,0.595,0.617,-0.198
AAON,-0.109,0.0,0.125,0.166,0.003,-0.117,-0.402,-0.36,0.241,0.148,0.11,0.177,-0.428,-0.293,0.059,0.182,0.157,-0.363,-0.508,0.014,-0.152,0.267,0.135,-0.281,0.227,0.104,0.376,-0.378,-0.139,-0.172,0.223,0.295,0.238,-0.134,0.234,0.037,-0.18,0.1,0.236,-0.221,0.314,0.168,0.199,-0.076,0.268,0.18,-0.008,0.048,-0.061,-0.0,-0.28,0.015,-0.149,0.222,-0.165,0.235,-0.249,-0.01,-0.105,-0.154,0.104,0.189,-0.224,-0.217,-0.071,-0.045,0.265,0.146,0.109,-0.038,0.034,-0.035,0.247,-0.284,-0.299,0.225,0.012,0.077,0.218,0.128,-0.298,0.0,0.214,0.36,-0.157,-0.094,0.129,-0.322,0.026,0.29,-0.162,0.182,0.077,-0.215,0.292,-0.103,0.084,0.31,0.425,-0.103,0.024,0.048,-0.257,-0.275,-0.08,-0.207,0.135,-0.158,-0.086,0.184,0.238,-0.048,0.355,0.258,0.031,0.458,-0.039,-0.07,0.067,0.277,0.257,-0.347,0.179,0.005,0.12,0.015,0.031,-0.037,0.116,0.162,-0.359,-0.13,0.068,-0.014,0.335,0.19,0.347,-0.267,0.308,0.063,-0.25,-0.065,-0.158,0.214,0.077,-0.378,0.122,0.29,0.073,-0.033,0.138,0.02,-0.006,0.093,-0.198,0.235,-0.113,-0.228,-0.201,0.152,-0.032,0.235,0.199,0.252,0.315,0.238,-0.36,-0.155,0.223,0.101,0.069,0.218,0.213,-0.257,-0.316,0.179,-0.415,-0.24,-0.287,-0.248,0.263,0.237,-0.066,-0.036,0.037,-0.317,0.162,0.193,0.34,0.077,0.15,0.3,0.126,-0.131,-0.293,0.249,0.047,0.166,0.006,-0.167
ACB,-0.245,0.125,0.0,-0.104,-0.201,-0.304,-0.751,-0.623,0.79,0.744,0.747,0.746,-0.464,-0.594,-0.493,0.684,0.726,-0.732,-0.453,0.488,-0.381,0.08,0.542,-0.646,0.005,0.652,0.483,-0.662,-0.426,-0.767,0.682,-0.35,-0.002,-0.816,0.191,0.749,-0.617,-0.182,-0.061,-0.104,0.486,0.494,-0.036,-0.448,0.592,0.153,-0.599,-0.487,-0.413,-0.408,-0.265,0.051,-0.754,0.703,-0.486,0.591,-0.24,-0.736,0.364,-0.654,-0.309,0.664,-0.72,-0.786,-0.125,0.48,0.365,-0.137,0.59,-0.431,-0.588,-0.58,0.448,-0.619,-0.635,0.342,0.733,-0.137,0.832,-0.139,-0.644,-0.128,0.724,0.442,0.251,-0.438,0.532,0.064,0.763,0.631,-0.787,0.822,0.408,-0.841,0.203,0.019,0.677,0.151,0.698,-0.748,-0.302,-0.469,-0.06,-0.719,-0.696,-0.645,0.545,-0.368,-0.563,-0.28,0.725,-0.649,0.128,-0.0,-0.607,-0.066,-0.667,0.402,0.709,-0.306,0.367,-0.517,0.728,-0.367,-0.154,0.009,0.637,-0.617,0.73,0.127,-0.65,-0.434,-0.44,-0.466,0.826,0.001,0.036,-0.739,0.489,-0.19,-0.581,0.657,-0.48,-0.085,-0.477,-0.447,-0.057,0.835,-0.247,-0.718,0.636,-0.293,-0.461,-0.663,-0.383,-0.132,0.044,-0.413,0.11,0.691,-0.321,0.229,0.828,-0.217,0.216,0.804,-0.733,-0.663,0.577,0.815,-0.575,0.28,0.266,-0.711,-0.631,0.723,-0.082,0.01,-0.476,-0.715,0.234,0.847,0.614,-0.557,-0.228,-0.54,-0.161,0.668,0.715,0.509,0.519,-0.057,-0.061,-0.131,-0.866,0.601,-0.468,0.338,-0.66,-0.143
ACGL,0.844,0.166,-0.104,0.0,-0.198,0.697,-0.138,-0.482,0.094,-0.387,-0.224,-0.539,-0.41,0.064,0.53,-0.405,-0.366,-0.269,-0.259,-0.561,-0.305,-0.59,-0.195,0.375,0.792,-0.216,0.517,0.259,-0.663,0.421,0.165,0.642,0.933,0.313,-0.277,-0.291,0.626,0.878,0.69,0.665,-0.334,0.718,0.936,0.72,0.368,0.858,0.019,0.734,0.35,0.497,0.576,0.587,0.074,-0.515,0.379,-0.328,-0.799,0.55,-0.567,-0.25,0.756,0.089,-0.138,-0.092,0.803,-0.609,0.224,0.698,-0.708,0.413,0.314,0.646,0.747,-0.352,-0.503,0.622,-0.185,0.693,0.097,0.84,0.175,0.589,-0.039,0.263,0.138,0.67,0.436,-0.017,-0.207,-0.107,0.293,-0.385,0.256,0.201,0.858,0.633,-0.548,0.818,-0.047,0.485,0.843,0.421,0.364,0.279,0.536,0.015,0.439,0.17,0.649,0.62,-0.351,0.586,0.173,0.169,0.616,0.35,0.397,-0.677,-0.351,0.701,0.798,-0.246,-0.136,0.792,0.914,0.129,0.236,0.402,-0.245,0.217,-0.233,0.252,0.833,0.492,-0.009,0.923,0.672,-0.277,0.411,0.898,0.562,-0.388,-0.108,0.849,0.55,-0.358,0.914,-0.054,0.886,0.425,-0.259,0.374,0.101,0.659,-0.013,0.304,-0.642,0.559,-0.264,-0.436,0.119,0.864,0.007,0.714,0.461,-0.059,-0.348,0.386,0.243,0.087,0.247,0.8,0.698,-0.312,-0.299,-0.222,0.473,-0.069,-0.261,-0.207,0.881,-0.226,0.13,0.731,0.699,0.272,0.858,0.462,-0.386,-0.241,0.523,0.739,0.922,-0.397,-0.038,-0.101,0.803,0.704,0.489,-0.371
ACGLO,-0.135,0.003,-0.201,-0.198,0.0,-0.186,0.439,0.343,-0.311,-0.041,-0.182,0.004,0.315,0.22,0.008,-0.138,0.108,0.415,0.404,0.04,0.364,0.069,0.035,0.043,-0.346,-0.04,-0.24,0.152,0.491,0.078,-0.233,-0.074,-0.34,0.167,0.15,-0.105,0.037,-0.2,-0.303,-0.195,-0.082,-0.361,-0.296,-0.072,-0.389,-0.198,0.404,-0.119,0.238,-0.008,-0.071,-0.095,0.261,-0.044,0.145,0.038,0.458,0.067,0.163,0.309,0.001,-0.242,0.23,0.29,-0.249,0.026,-0.164,-0.166,0.081,0.165,0.192,-0.082,-0.425,0.384,0.452,-0.231,-0.166,-0.204,-0.315,-0.197,0.327,-0.279,-0.137,-0.186,-0.086,0.003,-0.303,0.175,-0.053,0.075,0.164,-0.134,0.086,0.19,-0.337,-0.201,0.004,-0.372,-0.299,0.166,-0.12,0.061,-0.148,0.075,0.08,0.28,-0.251,0.175,-0.072,-0.072,-0.011,0.023,-0.148,-0.059,0.003,-0.181,-0.039,0.221,0.017,-0.136,-0.294,0.553,-0.144,-0.03,-0.276,-0.175,-0.201,0.003,-0.13,0.127,0.399,0.077,-0.057,-0.024,-0.28,-0.387,-0.21,0.443,-0.223,-0.18,0.13,-0.057,0.151,-0.24,-0.039,0.481,-0.313,-0.278,-0.255,0.217,-0.069,-0.04,0.102,-0.043,0.217,-0.109,0.542,-0.052,0.086,-0.003,0.043,-0.4,-0.247,-0.131,-0.174,-0.184,0.427,0.189,-0.108,-0.245,0.103,-0.377,-0.267,0.378,0.404,-0.119,0.04,0.241,0.297,0.315,-0.394,-0.229,-0.247,-0.018,-0.116,0.313,-0.184,-0.37,-0.174,0.118,-0.282,-0.218,-0.323,0.264,0.277,-0.166,-0.08,-0.368,0.068,0.184
ACIW,0.809,-0.117,-0.304,0.697,-0.186,0.0,0.15,-0.049,-0.294,-0.688,-0.571,-0.682,0.043,0.18,0.583,-0.402,-0.436,0.117,0.054,-0.258,-0.053,-0.342,0.106,0.326,0.705,-0.31,0.277,0.662,-0.342,0.643,0.017,0.304,0.726,0.529,-0.242,-0.407,0.68,0.827,0.767,0.871,-0.33,0.451,0.737,0.832,0.286,0.415,0.388,0.838,0.338,0.807,0.876,0.417,0.414,-0.785,0.623,-0.733,-0.624,0.673,-0.78,0.138,0.866,-0.121,0.24,0.341,0.884,-0.33,0.387,0.407,-0.711,0.68,0.648,0.817,0.38,-0.291,-0.297,0.485,-0.259,0.828,-0.158,0.803,0.266,0.844,-0.344,0.291,0.325,0.794,0.37,-0.105,-0.5,-0.56,0.52,-0.572,-0.117,0.497,0.619,0.555,-0.764,0.494,-0.331,0.704,0.744,0.636,0.309,0.332,0.735,0.265,0.45,0.274,0.822,0.323,-0.277,0.79,0.302,0.46,0.771,0.355,0.669,-0.665,-0.635,0.682,0.545,-0.018,-0.541,0.809,0.783,0.474,0.035,0.738,-0.487,-0.341,0.058,0.712,0.775,0.695,-0.31,0.718,0.58,0.094,-0.079,0.878,0.44,-0.554,0.463,0.839,0.854,-0.222,0.8,-0.323,0.762,0.619,-0.325,0.614,0.424,0.654,0.466,0.512,-0.546,0.896,0.225,-0.733,0.589,0.562,-0.29,0.763,0.511,-0.085,-0.094,0.624,-0.111,-0.203,0.521,0.541,0.285,-0.09,0.163,-0.615,0.694,0.34,0.049,0.203,0.596,-0.39,-0.021,0.746,0.88,0.409,0.793,0.125,-0.73,-0.136,0.353,0.671,0.723,-0.503,0.157,-0.529,0.85,0.55,0.688,-0.407
ADBE,0.133,-0.402,-0.751,-0.138,0.439,0.15,0.0,0.751,-0.817,-0.626,-0.665,-0.541,0.762,0.812,0.377,-0.499,-0.428,0.907,0.808,-0.168,0.391,0.015,-0.362,0.627,-0.245,-0.501,-0.722,0.556,0.665,0.682,-0.769,0.065,-0.283,0.732,0.057,-0.637,0.576,0.012,-0.198,0.003,-0.647,-0.655,-0.232,0.337,-0.652,-0.338,0.624,0.255,0.558,0.173,0.134,-0.033,0.793,-0.511,0.602,-0.507,0.579,0.579,-0.076,0.73,0.165,-0.588,0.779,0.792,0.004,-0.206,-0.499,0.054,-0.417,0.405,0.504,0.337,-0.66,0.828,0.764,-0.52,-0.554,0.007,-0.82,-0.092,0.881,0.018,-0.697,-0.611,-0.158,0.404,-0.483,0.091,-0.555,-0.578,0.757,-0.709,-0.29,0.784,-0.449,-0.189,-0.474,-0.466,-0.88,0.642,0.177,0.471,0.097,0.646,0.622,0.796,-0.63,0.546,0.426,0.112,-0.492,0.514,-0.145,-0.064,0.431,-0.172,0.48,-0.133,-0.474,-0.042,-0.529,0.849,-0.603,0.245,-0.072,-0.208,-0.62,0.449,-0.676,-0.063,0.905,0.433,0.25,0.392,-0.857,-0.279,-0.14,0.901,-0.587,0.04,0.569,-0.506,0.369,-0.199,0.304,0.807,-0.205,-0.77,0.046,0.619,-0.485,0.074,0.324,0.359,0.446,0.167,0.252,0.297,0.055,-0.515,0.246,-0.454,-0.759,-0.045,-0.441,-0.743,0.907,0.712,-0.532,-0.675,0.393,-0.538,-0.417,0.882,0.807,-0.688,0.211,0.302,0.722,0.811,-0.484,-0.764,-0.552,0.412,0.138,0.818,-0.012,-0.797,-0.665,-0.202,-0.571,-0.145,-0.198,0.442,0.87,-0.618,0.269,-0.559,0.52,0.294
ADSK,-0.164,-0.36,-0.623,-0.482,0.343,-0.049,0.751,0.0,-0.748,-0.471,-0.558,-0.297,0.791,0.488,0.136,-0.296,-0.268,0.893,0.688,0.071,0.518,0.286,-0.119,0.346,-0.46,-0.376,-0.678,0.487,0.802,0.44,-0.615,-0.212,-0.55,0.549,0.055,-0.362,0.194,-0.276,-0.367,-0.17,-0.193,-0.778,-0.513,0.072,-0.64,-0.645,0.612,0.046,0.225,0.118,-0.009,-0.284,0.671,-0.309,0.357,-0.428,0.698,0.316,-0.063,0.781,-0.099,-0.612,0.756,0.795,-0.217,0.08,-0.346,-0.432,-0.069,0.272,0.36,0.118,-0.83,0.696,0.812,-0.712,-0.382,-0.166,-0.747,-0.335,0.478,-0.106,-0.693,-0.439,-0.094,0.122,-0.555,-0.008,-0.501,-0.544,0.544,-0.452,-0.5,0.641,-0.671,-0.387,-0.261,-0.684,-0.629,0.409,-0.177,0.229,-0.133,0.448,0.32,0.519,-0.654,0.312,0.148,-0.089,-0.259,0.233,-0.143,-0.01,0.198,-0.199,0.356,0.066,-0.454,-0.196,-0.716,0.685,-0.58,-0.049,-0.373,-0.058,-0.614,0.333,-0.499,-0.371,0.78,0.343,-0.06,0.122,-0.734,-0.545,-0.39,0.859,-0.63,-0.3,0.124,-0.289,0.598,-0.394,0.14,0.692,-0.426,-0.662,-0.303,0.451,-0.224,0.122,0.459,0.131,0.515,0.145,0.41,0.156,0.319,-0.353,0.366,-0.692,-0.684,-0.166,-0.42,-0.504,0.861,0.421,-0.688,-0.717,0.334,-0.741,-0.662,0.764,0.843,-0.564,-0.072,0.366,0.665,0.791,-0.683,-0.569,-0.484,0.096,-0.061,0.334,-0.282,-0.845,-0.429,-0.164,-0.715,-0.334,-0.48,0.351,0.719,-0.581,-0.04,-0.583,0.295,0.343
AEP,-0.175,0.241,0.79,0.094,-0.311,-0.294,-0.817,-0.748,0.0,0.789,0.877,0.693,-0.566,-0.57,-0.547,0.469,0.614,-0.877,-0.507,0.075,-0.351,-0.218,0.247,-0.47,0.083,0.625,0.669,-0.661,-0.575,-0.817,0.774,-0.197,0.135,-0.857,0.085,0.775,-0.624,-0.179,-0.115,-0.101,0.49,0.627,0.119,-0.536,0.525,0.397,-0.735,-0.514,-0.557,-0.467,-0.21,0.147,-0.92,0.681,-0.683,0.751,-0.389,-0.731,0.419,-0.899,-0.298,0.729,-0.927,-0.955,-0.11,0.293,0.178,0.091,0.475,-0.461,-0.712,-0.537,0.603,-0.659,-0.611,0.538,0.701,-0.213,0.843,-0.011,-0.693,-0.234,0.838,0.41,0.229,-0.517,0.462,0.225,0.78,0.749,-0.874,0.797,0.636,-0.857,0.329,0.322,0.7,0.385,0.799,-0.768,-0.274,-0.652,0.066,-0.564,-0.723,-0.693,0.572,-0.47,-0.608,-0.01,0.385,-0.699,-0.125,-0.272,-0.634,-0.174,-0.757,0.316,0.75,-0.246,0.503,-0.584,0.87,-0.389,-0.061,0.001,0.791,-0.71,0.822,0.38,-0.754,-0.596,-0.352,-0.629,0.835,0.128,-0.046,-0.85,0.742,-0.146,-0.438,0.744,-0.617,-0.026,-0.574,-0.602,0.024,0.856,-0.202,-0.697,0.61,-0.336,-0.443,-0.565,-0.592,-0.335,-0.039,-0.49,-0.105,0.764,-0.534,0.383,0.872,-0.266,0.296,0.644,-0.782,-0.739,0.724,0.894,-0.538,0.424,0.521,-0.802,-0.875,0.872,-0.058,-0.272,-0.72,-0.941,0.369,0.769,0.673,-0.522,-0.32,-0.626,-0.175,0.813,0.753,0.307,0.626,-0.14,0.12,-0.16,-0.836,0.769,-0.459,0.514,-0.755,-0.015
AGIO,-0.638,0.148,0.744,-0.387,-0.041,-0.688,-0.626,-0.471,0.789,0.0,0.934,0.915,-0.38,-0.567,-0.771,0.665,0.695,-0.615,-0.322,0.378,-0.159,0.149,0.252,-0.663,-0.411,0.632,0.282,-0.79,-0.205,-0.953,0.549,-0.462,-0.369,-0.924,0.178,0.759,-0.852,-0.624,-0.446,-0.516,0.559,0.152,-0.394,-0.849,0.188,-0.067,-0.712,-0.832,-0.571,-0.719,-0.585,-0.259,-0.846,0.859,-0.746,0.895,0.097,-0.915,0.746,-0.615,-0.637,0.588,-0.73,-0.81,-0.591,0.541,0.031,-0.207,0.843,-0.637,-0.798,-0.827,0.156,-0.345,-0.3,0.154,0.622,-0.63,0.723,-0.493,-0.652,-0.562,0.803,0.208,-0.014,-0.845,0.086,0.216,0.823,0.807,-0.924,0.92,0.408,-0.903,-0.158,-0.105,0.921,-0.079,0.71,-0.94,-0.682,-0.784,-0.194,-0.665,-0.91,-0.642,0.254,-0.513,-0.88,-0.367,0.555,-0.911,-0.097,-0.33,-0.886,-0.305,-0.884,0.698,0.888,-0.569,0.026,-0.364,0.831,-0.765,-0.529,-0.17,0.507,-0.851,0.815,0.3,-0.575,-0.737,-0.774,-0.75,0.771,-0.373,-0.375,-0.629,0.411,-0.605,-0.621,0.828,-0.599,-0.481,-0.806,-0.293,-0.465,0.766,-0.621,-0.899,0.554,-0.607,-0.454,-0.836,-0.603,-0.484,0.332,-0.796,-0.037,0.929,-0.582,-0.123,0.797,-0.631,-0.024,0.557,-0.5,-0.845,0.524,0.717,-0.638,-0.042,0.063,-0.52,-0.61,0.94,-0.349,-0.295,-0.487,-0.714,-0.147,0.838,0.485,-0.843,-0.712,-0.662,-0.59,0.469,0.881,0.359,0.281,-0.471,-0.397,0.064,-0.718,0.804,-0.796,-0.017,-0.901,0.135
