,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.528,-0.158,-0.357,0.704,0.09,0.437,-0.626,0.634,-0.753,0.009,-0.15,-0.501,-0.509,-0.566,-0.306,-0.508,-0.602,0.27,-0.695,0.47,0.1,0.336,-0.565,0.531,0.155,-0.638,-0.486,-0.614,-0.606,-0.413,-0.465,-0.517,0.22,-0.139,0.38,0.183,-0.584,0.1,-0.515,-0.068,-0.54,-0.27,-0.392,-0.445,-0.432,0.116,0.059,0.19,-0.455,-0.412,-0.102,0.117,-0.263,-0.306,-0.533,-0.655,0.284,-0.554,0.264,0.272,-0.564,0.291,0.211,0.265,-0.494,-0.534,-0.419,-0.531,-0.1,-0.575,0.696,-0.5,0.016,-0.615,-0.293,-0.533,-0.706,-0.544,0.67,-0.253,0.366,-0.3,0.683,-0.176,-0.254,-0.461,-0.073,-0.204,-0.277,0.06,-0.413,-0.261,0.598,-0.272,0.656,-0.67,-0.508,-0.657,-0.435,0.156,-0.471,-0.199,-0.274,0.125,0.416,0.084,-0.56,-0.125,0.598,0.036,-0.655,0.584,0.499,-0.336,-0.317,-0.557,0.35,0.617,-0.183,0.44,0.251,-0.481,-0.542,-0.336,-0.008,-0.321,-0.356,-0.205,-0.38,-0.696,-0.515,-0.479,0.363,0.615,-0.582,-0.539,-0.298,0.195,-0.379,-0.467,-0.458,-0.582,-0.277,-0.422,0.082,-0.459,-0.251,-0.511,-0.549,-0.763,-0.606,0.229,-0.414,0.159,-0.061,-0.429,-0.008,-0.623,-0.205,0.497,-0.092,-0.455,0.82,-0.449,0.089,-0.646,-0.832,0.025,-0.476,0.103,-0.368,0.542,-0.674,-0.028,-0.065,-0.173,-0.619,0.357,-0.143,-0.572,-0.435,-0.44,-0.476,-0.556,-0.039,-0.495,-0.458,-0.28,-0.647,0.049,0.053,-0.559,0.455,-0.358,0.812,-0.6,0.297,0.44,-0.32
AAON,-0.528,0.0,0.582,0.711,-0.852,0.45,-0.711,0.845,-0.81,0.661,-0.068,0.62,0.875,0.855,0.927,0.839,0.671,0.714,-0.031,0.769,-0.537,0.139,-0.471,0.859,-0.83,-0.229,0.897,0.723,0.88,0.909,0.778,0.916,0.887,-0.6,0.288,-0.281,0.506,0.926,0.336,0.846,-0.014,0.908,0.753,0.76,0.835,0.894,0.096,0.465,-0.014,0.879,0.886,-0.176,-0.57,0.75,0.733,0.898,0.692,-0.365,0.412,-0.203,0.118,0.885,-0.293,-0.398,-0.489,0.562,0.716,0.82,0.864,0.615,0.9,-0.891,0.901,-0.036,0.668,0.805,0.838,0.924,0.71,-0.652,0.762,-0.216,0.767,-0.454,0.634,0.801,0.927,0.448,0.421,0.747,0.035,0.839,0.688,-0.521,0.749,-0.284,0.642,0.913,0.881,0.819,0.624,0.401,0.715,0.532,-0.038,-0.6,0.351,0.865,0.717,-0.742,0.415,0.839,-0.422,0.028,0.212,0.827,0.913,-0.778,-0.405,0.574,-0.195,-0.456,0.783,0.907,0.834,-0.272,0.733,0.404,0.721,0.506,0.875,0.8,0.93,0.146,-0.672,0.918,0.919,0.7,0.502,0.76,0.326,0.765,0.525,0.86,0.87,-0.342,0.9,0.808,0.929,0.884,0.68,0.853,0.103,0.79,-0.045,0.411,0.5,-0.279,0.93,0.262,-0.64,0.663,0.523,-0.39,0.243,0.311,0.582,0.573,0.215,0.826,-0.488,0.829,-0.065,0.463,0.005,0.534,0.175,0.311,-0.105,0.66,0.928,0.769,0.784,0.894,0.859,0.533,0.915,0.458,0.733,0.871,-0.312,0.495,0.857,-0.728,0.53,-0.416,0.893,-0.323,-0.356,0.503
ACB,-0.158,0.582,0.0,0.462,-0.607,0.464,-0.888,0.504,-0.526,0.131,-0.135,0.643,0.594,0.705,0.698,0.846,0.666,0.183,-0.279,0.643,-0.103,-0.029,-0.29,0.799,-0.76,0.007,0.702,0.354,0.742,0.655,0.682,0.75,0.754,-0.643,0.652,-0.187,0.502,0.7,0.704,0.739,-0.157,0.746,0.733,0.565,0.861,0.506,-0.105,0.739,-0.298,0.685,0.815,-0.503,-0.709,0.922,0.804,0.819,0.241,-0.393,-0.233,-0.272,0.299,0.795,-0.405,-0.449,-0.706,0.265,0.551,0.67,0.769,0.383,0.598,-0.648,0.782,-0.146,0.146,0.827,0.817,0.571,0.36,-0.503,0.785,0.291,0.712,0.092,0.543,0.741,0.677,0.432,0.507,0.85,0.49,0.879,0.873,-0.416,0.835,0.24,0.147,0.776,0.518,0.799,0.443,0.16,0.85,0.072,0.31,-0.076,0.513,0.444,0.787,-0.469,0.56,0.453,-0.042,0.317,-0.335,0.67,0.726,-0.814,0.165,0.445,-0.05,-0.86,0.786,0.751,0.836,-0.497,0.647,0.068,0.806,0.046,0.63,0.652,0.751,0.129,-0.544,0.675,0.76,0.741,0.841,0.534,-0.231,0.749,-0.015,0.775,0.799,-0.757,0.826,0.832,0.554,0.586,0.313,0.679,0.433,0.758,-0.128,0.66,0.072,-0.501,0.628,0.19,-0.473,0.863,0.192,-0.003,-0.299,0.585,0.001,0.112,0.535,0.673,-0.737,0.843,0.515,-0.049,-0.061,0.495,-0.304,-0.288,0.353,0.703,0.739,0.907,0.632,0.792,0.655,0.675,0.794,0.048,0.885,0.517,-0.816,0.615,0.773,-0.738,0.622,-0.061,0.564,-0.328,-0.467,0.675
ACGL,-0.357,0.711,0.462,0.0,-0.706,0.626,-0.611,0.554,-0.38,0.286,-0.3,0.241,0.596,0.699,0.685,0.564,0.671,0.324,-0.409,0.7,-0.528,-0.22,-0.431,0.723,-0.597,-0.148,0.77,0.304,0.596,0.589,0.406,0.713,0.72,-0.286,0.279,-0.497,0.255,0.707,0.188,0.822,-0.311,0.794,0.787,0.597,0.557,0.589,-0.114,0.593,0.343,0.725,0.665,-0.139,-0.348,0.488,0.461,0.675,0.272,0.133,0.043,0.116,0.419,0.732,-0.567,-0.424,-0.317,0.741,0.531,0.444,0.61,0.366,0.549,-0.555,0.732,-0.062,0.481,0.556,0.585,0.736,0.44,-0.235,0.394,-0.161,0.378,-0.364,0.184,0.528,0.732,0.191,0.447,0.619,0.254,0.562,0.523,-0.263,0.681,-0.383,0.247,0.773,0.76,0.578,0.42,0.511,0.408,0.055,0.117,-0.489,0.18,0.823,0.545,-0.237,0.059,0.691,-0.327,0.261,-0.069,0.558,0.788,-0.598,-0.433,0.459,0.38,-0.454,0.673,0.687,0.743,-0.509,0.639,0.5,0.549,0.255,0.685,0.439,0.733,-0.018,-0.316,0.635,0.633,0.278,0.434,0.77,0.465,0.551,0.073,0.71,0.58,-0.477,0.697,0.581,0.589,0.523,0.475,0.737,-0.187,0.585,-0.466,0.212,0.032,-0.182,0.643,-0.123,-0.597,0.663,0.171,-0.301,0.01,-0.037,0.278,0.406,0.371,0.48,-0.65,0.694,-0.067,0.052,-0.176,0.156,-0.057,0.302,-0.105,0.298,0.779,0.579,0.829,0.763,0.479,0.369,0.709,0.302,0.441,0.492,-0.17,0.418,0.797,-0.66,0.506,-0.323,0.715,0.18,-0.18,0.31
ACGLO,0.704,-0.852,-0.607,-0.706,0.0,-0.313,0.833,-0.715,0.742,-0.694,0.265,-0.417,-0.745,-0.859,-0.923,-0.741,-0.846,-0.587,0.304,-0.9,0.648,0.173,0.607,-0.897,0.82,0.068,-0.897,-0.596,-0.894,-0.839,-0.645,-0.848,-0.892,0.576,-0.322,0.558,-0.201,-0.9,-0.25,-0.912,0.162,-0.9,-0.739,-0.764,-0.797,-0.759,0.083,-0.407,0.092,-0.838,-0.811,0.163,0.465,-0.682,-0.635,-0.905,-0.582,0.306,-0.351,0.304,-0.098,-0.925,0.535,0.575,0.519,-0.636,-0.627,-0.737,-0.816,-0.313,-0.803,0.898,-0.908,0.002,-0.61,-0.673,-0.854,-0.945,-0.618,0.754,-0.659,0.333,-0.625,0.562,-0.483,-0.671,-0.85,-0.178,-0.475,-0.676,-0.106,-0.817,-0.678,0.709,-0.734,0.46,-0.576,-0.892,-0.919,-0.73,-0.43,-0.612,-0.605,-0.279,0.091,0.637,-0.141,-0.86,-0.549,0.636,-0.225,-0.84,0.596,0.185,-0.173,-0.736,-0.907,0.799,0.551,-0.374,0.157,0.602,-0.867,-0.912,-0.797,0.336,-0.603,-0.518,-0.622,-0.397,-0.891,-0.709,-0.858,0.023,0.662,-0.861,-0.881,-0.595,-0.378,-0.735,-0.431,-0.739,-0.378,-0.747,-0.77,0.516,-0.856,-0.754,-0.769,-0.739,-0.796,-0.864,0.099,-0.786,0.305,-0.254,-0.361,0.266,-0.877,-0.092,0.79,-0.595,-0.432,0.624,-0.204,-0.124,-0.509,-0.66,-0.414,-0.702,0.576,-0.769,0.199,-0.426,0.125,-0.387,-0.054,-0.354,0.262,-0.457,-0.933,-0.807,-0.79,-0.862,-0.815,-0.359,-0.882,-0.55,-0.645,-0.816,0.32,-0.323,-0.908,0.761,-0.499,0.627,-0.871,0.249,0.49,-0.443
ACIW,0.09,0.45,0.464,0.626,-0.313,0.0,-0.362,0.429,-0.175,-0.101,-0.102,0.343,0.45,0.506,0.349,0.529,0.349,0.116,-0.238,0.387,0.054,0.112,-0.01,0.48,-0.428,-0.178,0.524,0.249,0.369,0.35,0.382,0.541,0.503,0.01,0.365,-0.105,0.463,0.416,0.461,0.479,-0.152,0.53,0.705,0.206,0.423,0.258,0.04,0.785,0.351,0.539,0.508,-0.308,-0.427,0.451,0.408,0.445,0.075,0.206,-0.314,0.434,0.54,0.489,-0.351,-0.105,-0.336,0.531,0.487,0.227,0.446,0.495,0.335,-0.253,0.503,-0.237,0.224,0.537,0.379,0.352,0.295,0.151,0.321,0.311,0.307,0.173,0.293,0.492,0.5,0.339,0.263,0.588,0.505,0.444,0.433,0.215,0.628,0.159,-0.004,0.572,0.367,0.534,0.389,0.076,0.431,0.091,0.551,0.01,0.485,0.483,0.664,-0.116,0.179,0.307,0.276,0.601,-0.425,0.339,0.549,-0.369,0.101,0.596,0.452,-0.303,0.488,0.407,0.628,-0.365,0.58,0.123,0.589,0.029,0.442,0.435,0.509,0.023,-0.126,0.413,0.429,0.207,0.594,0.56,0.034,0.38,-0.073,0.637,0.492,-0.357,0.538,0.521,0.375,0.375,0.061,0.483,0.188,0.356,-0.193,0.524,-0.07,-0.086,0.406,0.1,-0.114,0.707,0.024,0.288,-0.205,0.252,0.077,0.034,0.188,0.429,-0.543,0.623,0.429,-0.217,0.182,0.11,-0.173,0.08,0.37,0.446,0.473,0.479,0.682,0.58,0.259,0.459,0.496,-0.233,0.442,0.198,-0.319,0.574,0.511,-0.489,0.648,0.155,0.371,0.145,0.206,0.478
ADBE,0.437,-0.711,-0.888,-0.611,0.833,-0.362,0.0,-0.568,0.614,-0.371,0.297,-0.519,-0.649,-0.801,-0.841,-0.825,-0.845,-0.263,0.441,-0.799,0.407,0.231,0.495,-0.909,0.84,0.023,-0.843,-0.421,-0.856,-0.732,-0.662,-0.823,-0.875,0.674,-0.582,0.473,-0.304,-0.81,-0.506,-0.896,0.297,-0.868,-0.802,-0.665,-0.877,-0.596,0.232,-0.637,0.243,-0.783,-0.85,0.446,0.627,-0.851,-0.768,-0.904,-0.32,0.365,0.066,0.344,-0.209,-0.909,0.613,0.617,0.678,-0.436,-0.572,-0.717,-0.829,-0.293,-0.672,0.789,-0.895,0.094,-0.3,-0.767,-0.898,-0.773,-0.448,0.703,-0.743,-0.017,-0.68,0.203,-0.473,-0.724,-0.766,-0.256,-0.557,-0.82,-0.403,-0.9,-0.847,0.622,-0.868,0.09,-0.267,-0.874,-0.728,-0.794,-0.405,-0.425,-0.748,-0.051,-0.146,0.333,-0.318,-0.63,-0.683,0.519,-0.364,-0.628,0.354,-0.087,0.193,-0.704,-0.859,0.91,0.15,-0.395,0.068,0.889,-0.891,-0.873,-0.889,0.558,-0.621,-0.313,-0.756,-0.106,-0.78,-0.661,-0.831,-0.054,0.612,-0.779,-0.835,-0.685,-0.686,-0.623,-0.058,-0.783,-0.047,-0.795,-0.81,0.809,-0.885,-0.837,-0.622,-0.625,-0.551,-0.788,-0.13,-0.84,0.346,-0.479,-0.081,0.486,-0.736,-0.054,0.717,-0.809,-0.235,0.326,0.178,-0.361,-0.118,-0.341,-0.594,-0.668,0.794,-0.87,-0.229,-0.078,0.19,-0.414,0.279,0.064,-0.06,-0.56,-0.873,-0.937,-0.763,-0.869,-0.744,-0.555,-0.874,-0.275,-0.804,-0.644,0.681,-0.48,-0.913,0.844,-0.574,0.369,-0.722,0.287,0.546,-0.581
ADSK,-0.626,0.845,0.504,0.554,-0.715,0.429,-0.568,0.0,-0.833,0.61,0.195,0.717,0.88,0.767,0.782,0.809,0.475,0.796,0.011,0.741,-0.226,0.337,-0.13,0.792,-0.812,-0.43,0.873,0.736,0.842,0.883,0.859,0.852,0.769,-0.404,0.428,-0.043,0.498,0.828,0.417,0.684,0.137,0.8,0.616,0.548,0.814,0.768,0.041,0.429,-0.058,0.775,0.823,-0.119,-0.63,0.712,0.776,0.804,0.818,-0.406,0.413,-0.135,-0.048,0.794,-0.124,-0.114,-0.568,0.5,0.897,0.746,0.855,0.702,0.871,-0.851,0.776,-0.181,0.713,0.801,0.801,0.821,0.722,-0.577,0.678,0.07,0.728,-0.315,0.612,0.776,0.794,0.651,0.288,0.751,0.146,0.777,0.642,-0.391,0.653,-0.206,0.692,0.82,0.725,0.863,0.354,0.151,0.695,0.636,0.165,-0.311,0.513,0.716,0.719,-0.819,0.417,0.766,-0.211,0.073,0.116,0.654,0.83,-0.583,-0.229,0.677,-0.399,-0.355,0.691,0.77,0.74,-0.105,0.703,0.113,0.708,0.513,0.875,0.872,0.85,-0.071,-0.817,0.866,0.869,0.692,0.392,0.585,0.171,0.762,0.672,0.773,0.862,-0.195,0.822,0.696,0.881,0.919,0.622,0.805,0.271,0.638,0.131,0.545,0.556,-0.211,0.915,0.531,-0.399,0.59,0.529,-0.348,0.259,0.43,0.721,0.583,-0.083,0.901,-0.304,0.779,0.015,0.59,0.271,0.442,0.16,0.416,0.159,0.736,0.805,0.74,0.68,0.807,0.821,0.577,0.831,0.236,0.718,0.851,-0.365,0.427,0.746,-0.677,0.665,-0.423,0.762,-0.423,-0.334,0.725
AEP,0.634,-0.81,-0.526,-0.38,0.742,-0.175,0.614,-0.833,0.0,-0.761,-0.163,-0.751,-0.858,-0.74,-0.825,-0.788,-0.5,-0.83,-0.061,-0.687,0.303,-0.361,0.242,-0.702,0.856,0.312,-0.775,-0.824,-0.827,-0.904,-0.89,-0.811,-0.719,0.618,-0.23,0.086,-0.543,-0.874,-0.434,-0.611,-0.269,-0.739,-0.48,-0.558,-0.805,-0.816,-0.26,-0.286,0.274,-0.713,-0.766,0.17,0.63,-0.742,-0.777,-0.804,-0.841,0.642,-0.544,0.415,0.121,-0.746,0.067,0.148,0.583,-0.284,-0.736,-0.821,-0.876,-0.671,-0.924,0.929,-0.763,0.105,-0.68,-0.761,-0.791,-0.792,-0.747,0.716,-0.787,0.142,-0.815,0.369,-0.563,-0.786,-0.78,-0.492,-0.31,-0.682,0.107,-0.785,-0.631,0.511,-0.577,0.223,-0.803,-0.755,-0.706,-0.764,-0.47,-0.178,-0.758,-0.713,0.058,0.487,-0.483,-0.586,-0.678,0.948,-0.537,-0.701,0.314,0.124,-0.289,-0.741,-0.732,0.7,0.298,-0.403,0.598,0.331,-0.619,-0.793,-0.656,0.056,-0.624,-0.203,-0.655,-0.543,-0.776,-0.853,-0.778,-0.074,0.708,-0.821,-0.858,-0.778,-0.373,-0.5,-0.064,-0.759,-0.703,-0.67,-0.84,0.126,-0.778,-0.658,-0.872,-0.909,-0.582,-0.686,-0.342,-0.697,-0.276,-0.451,-0.684,0.328,-0.899,-0.515,0.413,-0.473,-0.638,0.404,-0.396,-0.498,-0.65,-0.55,0.064,-0.871,0.304,-0.702,0.1,-0.647,-0.177,-0.613,-0.156,-0.225,0.085,-0.743,-0.789,-0.696,-0.542,-0.753,-0.848,-0.539,-0.797,-0.358,-0.748,-0.874,0.457,-0.36,-0.684,0.667,-0.558,0.411,-0.757,0.714,0.462,-0.624
AGIO,-0.753,0.661,0.131,0.286,-0.694,-0.101,-0.371,0.61,-0.761,0.0,0.042,0.272,0.621,0.587,0.664,0.41,0.393,0.781,0.111,0.568,-0.532,0.142,-0.495,0.505,-0.533,-0.079,0.57,0.756,0.612,0.724,0.514,0.577,0.572,-0.431,-0.174,-0.276,0.11,0.691,-0.041,0.486,0.316,0.572,0.304,0.523,0.467,0.687,0.3,-0.128,-0.25,0.48,0.478,0.157,-0.113,0.33,0.331,0.577,0.808,-0.448,0.814,-0.325,-0.2,0.552,-0.05,-0.181,-0.134,0.375,0.449,0.567,0.535,0.281,0.726,-0.746,0.573,0.134,0.678,0.383,0.5,0.757,0.542,-0.733,0.467,-0.603,0.46,-0.729,0.457,0.398,0.571,0.087,0.23,0.221,-0.436,0.464,0.248,-0.662,0.312,-0.601,0.865,0.53,0.744,0.454,0.338,0.413,0.319,0.621,-0.384,-0.693,-0.084,0.626,0.212,-0.74,0.192,0.726,-0.626,-0.582,0.689,0.567,0.552,-0.449,-0.663,0.205,-0.526,-0.04,0.417,0.633,0.368,0.123,0.348,0.442,0.206,0.64,0.627,0.637,0.567,0.013,-0.539,0.686,0.612,0.433,-0.089,0.492,0.455,0.402,0.768,0.39,0.475,0.1,0.513,0.401,0.703,0.68,0.739,0.569,-0.11,0.485,0.156,0.057,0.729,0.061,0.718,0.35,-0.442,0.113,0.717,-0.635,0.703,-0.008,0.731,0.781,0.021,0.548,0.018,0.363,-0.539,0.831,0.081,0.335,0.468,0.541,-0.511,0.283,0.616,0.374,0.39,0.515,0.735,0.106,0.556,0.642,0.355,0.739,0.035,0.104,0.512,-0.362,0.213,-0.612,0.727,-0.482,-0.314,0.193
