,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.163,-0.506,0.237,0.164,0.542,0.615,0.578,-0.335,0.278,-0.286,-0.269,0.459,0.144,0.393,0.451,-0.025,0.075,0.238,-0.403,0.312,0.193,0.54,-0.105,0.328,-0.186,-0.09,0.196,-0.349,0.448,-0.704,0.84,0.624,0.43,0.125,0.168,0.589,0.418,-0.161,-0.167,0.17,0.457,0.105,0.696,-0.299,0.51,0.092,0.403,0.77,0.225,-0.145,0.646,0.258,-0.191,0.557,0.401,0.484,0.317,0.346,0.128,0.493,-0.26,0.752,0.149,0.512,0.351,0.078,0.354,-0.441,0.426,-0.165,0.551,0.216,0.715,0.71,0.008,-0.043,0.354,-0.23,-0.404,-0.183,-0.491,-0.298,-0.585,-0.482,0.697,-0.362,0.283,-0.362,0.193,0.35,0.491,0.373,-0.161,-0.285,-0.325,0.106,-0.098,0.275,0.557,0.498,0.165,0.417,0.732,0.558,0.191,0.183,-0.565,0.385,-0.294,-0.013,0.365,0.065,0.349,0.678,-0.365,0.244,0.118,0.032,0.02,-0.375,0.489,0.551,0.223,-0.468,0.308,-0.479,0.412,0.721,0.56,0.536,-0.298,-0.16,0.226,0.172,0.634,-0.207,-0.347,-0.238,0.548,-0.387,0.327,0.352,0.672,0.287,0.266,-0.377,0.29,0.303,-0.011,-0.156,-0.253,-0.334,0.772,-0.303,-0.095,0.172,0.187,0.163,0.68,0.053,0.252,-0.587,0.528,-0.176,-0.314,0.508,0.272,-0.275,-0.094,0.342,0.708,0.431,0.361,0.186,0.814,0.145,0.615,0.439,-0.187,0.456,0.519,0.178,0.388,0.667,0.339,-0.128,0.205,0.054,-0.619,0.373,0.068,-0.53,0.575,-0.459,-0.309,0.43,-0.348,0.569,0.111
AAON,-0.163,0.0,0.734,-0.686,0.649,-0.089,-0.581,-0.53,0.652,0.46,0.691,0.633,-0.567,0.566,0.689,-0.109,0.844,0.791,0.618,0.583,-0.194,-0.023,-0.39,0.865,0.595,0.869,0.792,0.704,0.829,0.327,0.462,-0.216,0.102,-0.381,0.6,0.282,0.34,0.23,0.682,0.823,0.822,0.411,0.757,-0.29,0.791,-0.604,0.742,0.475,-0.191,-0.548,0.823,0.022,-0.164,0.739,-0.527,0.19,-0.719,-0.254,-0.66,0.427,0.453,0.893,-0.194,-0.667,-0.168,-0.059,-0.643,-0.793,0.635,-0.495,0.895,-0.598,0.698,-0.373,-0.394,0.501,0.76,0.428,0.811,0.855,0.764,0.456,0.62,0.572,0.546,0.339,0.779,-0.45,0.766,0.764,0.133,-0.417,-0.769,0.303,0.861,0.772,0.134,0.635,0.142,-0.253,0.47,0.631,-0.044,-0.497,-0.371,-0.485,-0.019,0.609,-0.038,0.709,0.786,-0.121,-0.308,0.524,0.248,0.823,0.372,0.657,0.544,0.506,0.792,-0.774,-0.384,0.646,0.883,0.542,0.778,-0.836,-0.154,-0.268,-0.157,0.874,0.576,-0.785,0.048,0.04,0.828,0.584,0.869,-0.023,0.77,-0.105,-0.793,-0.26,0.552,0.667,0.895,0.087,0.565,-0.719,0.701,0.612,0.723,0.026,0.834,0.344,0.496,0.085,0.524,-0.154,0.839,0.57,0.731,-0.671,0.696,0.804,-0.385,-0.016,0.718,0.874,-0.199,-0.347,0.33,-0.606,0.637,0.143,0.651,-0.518,-0.688,0.882,0.624,-0.435,0.136,0.613,0.072,-0.684,0.874,-0.242,0.351,0.643,-0.321,0.581,0.728,-0.744,0.698,0.86,-0.5,0.719,-0.192,0.415
ACB,-0.506,0.734,0.0,-0.867,0.592,-0.457,-0.807,-0.843,0.883,0.44,0.895,0.732,-0.777,0.275,0.326,-0.603,0.647,0.578,0.364,0.817,-0.473,0.138,-0.465,0.654,0.197,0.878,0.425,0.595,0.843,-0.217,0.842,-0.572,-0.378,-0.77,0.344,-0.07,-0.204,-0.399,0.742,0.625,0.557,0.025,0.327,-0.787,0.788,-0.917,0.554,0.036,-0.503,-0.697,0.773,-0.485,-0.214,0.682,-0.562,-0.347,-0.876,-0.61,-0.883,0.447,-0.032,0.814,-0.567,-0.759,-0.569,-0.27,-0.734,-0.873,0.612,-0.874,0.731,-0.904,0.304,-0.708,-0.762,0.189,0.583,0.189,0.87,0.876,0.58,0.76,0.863,0.888,0.634,0.028,0.885,-0.756,0.872,0.413,-0.081,-0.855,-0.901,0.563,0.825,0.768,0.196,0.266,-0.391,-0.735,0.224,0.381,-0.58,-0.679,-0.589,-0.639,-0.367,0.755,-0.445,0.894,0.387,-0.531,-0.047,0.045,-0.23,0.918,0.025,0.439,0.547,0.134,0.859,-0.942,-0.794,0.333,0.807,0.101,0.902,-0.758,-0.656,-0.746,-0.553,0.908,0.79,-0.68,-0.089,-0.551,0.622,0.809,0.835,-0.536,0.801,-0.187,-0.899,-0.698,0.448,0.436,0.797,-0.427,0.203,-0.733,0.45,0.341,0.673,-0.424,0.9,0.467,0.438,-0.113,0.084,-0.27,0.741,0.243,0.801,-0.863,0.755,0.883,-0.759,-0.406,0.621,0.641,-0.332,-0.728,0.133,-0.764,0.553,-0.233,0.304,-0.842,-0.853,0.876,0.097,-0.856,0.244,0.109,-0.348,-0.768,0.622,-0.593,0.095,0.925,-0.742,0.336,0.944,-0.804,0.871,0.864,-0.595,0.89,-0.695,0.57
ACGL,0.237,-0.686,-0.867,0.0,-0.694,0.258,0.593,0.659,-0.772,-0.432,-0.862,-0.717,0.647,-0.503,-0.368,0.407,-0.667,-0.674,-0.592,-0.844,0.431,-0.071,0.367,-0.66,-0.338,-0.886,-0.461,-0.74,-0.827,0.05,-0.65,0.326,0.203,0.707,-0.503,-0.108,0.013,0.369,-0.819,-0.578,-0.672,-0.212,-0.385,0.632,-0.779,0.926,-0.662,-0.227,0.303,0.782,-0.829,0.296,0.146,-0.523,0.434,0.156,0.777,0.463,0.83,-0.435,-0.19,-0.841,0.269,0.689,0.413,0.201,0.736,0.824,-0.598,0.773,-0.756,0.789,-0.435,0.446,0.594,-0.373,-0.676,-0.194,-0.8,-0.833,-0.625,-0.635,-0.782,-0.777,-0.656,-0.338,-0.896,0.692,-0.814,-0.494,-0.059,0.733,0.818,-0.584,-0.848,-0.801,-0.217,-0.275,0.339,0.565,-0.377,-0.445,0.417,0.464,0.388,0.529,0.231,-0.623,0.322,-0.818,-0.425,0.336,-0.076,-0.197,0.001,-0.89,-0.18,-0.639,-0.456,-0.199,-0.854,0.814,0.693,-0.455,-0.691,-0.212,-0.81,0.714,0.398,0.591,0.41,-0.89,-0.843,0.587,-0.158,0.441,-0.698,-0.845,-0.821,0.399,-0.77,0.034,0.821,0.454,-0.509,-0.642,-0.733,0.333,-0.386,0.861,-0.545,-0.318,-0.594,0.335,-0.871,-0.428,-0.421,-0.096,-0.27,0.079,-0.742,-0.412,-0.723,0.774,-0.814,-0.8,0.639,0.213,-0.52,-0.624,0.106,0.518,-0.177,0.612,-0.568,0.023,-0.443,0.681,0.855,-0.899,-0.226,0.73,-0.454,-0.278,0.09,0.699,-0.598,0.538,-0.245,-0.851,0.657,-0.467,-0.866,0.725,-0.755,-0.895,0.405,-0.77,0.541,-0.568
ACGLO,0.164,0.649,0.592,-0.694,0.0,0.059,-0.3,-0.351,0.606,0.726,0.669,0.391,-0.542,0.382,0.648,-0.147,0.815,0.627,0.675,0.424,-0.382,-0.013,-0.351,0.631,0.563,0.763,0.503,0.795,0.696,0.313,0.173,0.238,0.351,-0.545,0.745,0.102,0.369,-0.066,0.509,0.717,0.814,0.652,0.639,-0.169,0.768,-0.524,0.842,0.578,0.302,-0.47,0.806,0.203,0.055,0.549,-0.369,0.04,-0.602,-0.263,-0.621,0.318,0.57,0.684,0.216,-0.678,0.018,-0.374,-0.539,-0.688,0.417,-0.523,0.777,-0.422,0.71,-0.125,-0.132,0.441,0.767,0.715,0.715,0.67,0.665,0.371,0.474,0.333,0.426,0.628,0.593,-0.523,0.556,0.603,0.521,-0.381,-0.624,0.169,0.577,0.535,0.241,0.464,-0.028,-0.212,0.674,0.74,-0.161,0.049,0.082,-0.424,-0.222,0.397,-0.132,0.647,0.371,-0.029,-0.203,0.453,0.28,0.659,0.552,0.785,0.547,0.175,0.59,-0.552,-0.327,0.784,0.445,0.403,0.601,-0.609,-0.003,-0.216,0.153,0.7,0.544,-0.698,0.284,0.086,0.552,0.572,0.731,0.073,0.619,0.311,-0.682,0.006,0.518,0.736,0.521,-0.111,0.67,-0.745,0.535,0.387,0.542,0.184,0.596,0.198,0.458,0.399,0.297,0.384,0.815,0.73,0.536,-0.553,0.607,0.645,-0.29,-0.023,0.598,0.586,0.091,-0.002,0.341,-0.575,0.58,0.426,0.621,-0.243,-0.6,0.802,0.579,-0.372,0.413,0.596,0.36,-0.685,0.634,-0.367,0.31,0.435,-0.212,0.684,0.486,-0.43,0.444,0.702,-0.183,0.635,-0.078,0.564
ACIW,0.542,-0.089,-0.457,0.258,0.059,0.0,0.726,0.761,-0.565,-0.123,-0.31,-0.203,0.624,0.507,0.27,0.637,-0.089,0.19,0.488,-0.391,0.64,-0.149,0.361,0.132,0.469,-0.271,0.33,0.177,-0.222,0.682,-0.598,0.668,0.625,0.59,0.179,0.582,0.586,0.54,-0.038,-0.089,0.087,0.514,0.297,0.593,-0.212,0.45,0.083,0.61,0.631,0.186,-0.202,0.74,-0.051,-0.369,0.513,0.623,0.573,0.762,0.541,-0.344,0.561,-0.045,0.665,0.475,0.788,0.241,0.368,0.485,-0.13,0.574,-0.064,0.672,0.339,0.713,0.713,0.337,-0.037,0.143,-0.383,-0.292,0.007,-0.36,-0.498,-0.416,-0.247,0.561,-0.286,0.598,-0.434,0.175,0.369,0.603,0.494,-0.164,-0.11,-0.149,0.225,0.226,0.7,0.692,0.172,0.199,0.623,0.548,0.402,0.468,0.679,-0.339,0.712,-0.507,0.285,0.755,0.272,0.321,0.77,-0.251,0.475,0.238,-0.273,0.38,-0.11,0.569,0.566,0.266,-0.156,0.543,-0.31,0.31,0.724,0.765,0.496,-0.186,-0.198,0.324,0.393,0.671,0.073,-0.257,-0.358,0.637,-0.215,0.336,0.525,0.693,-0.131,0.059,-0.139,0.64,0.463,0.233,0.196,0.226,-0.281,0.467,-0.388,-0.081,-0.236,0.234,0.47,0.227,-0.114,0.309,-0.272,0.559,-0.002,-0.375,0.719,0.768,-0.25,0.089,0.538,0.769,-0.08,0.624,-0.264,0.452,0.516,0.693,0.292,-0.189,0.432,0.67,0.429,0.487,0.743,0.454,0.111,0.588,0.445,-0.506,0.587,0.329,-0.408,0.429,-0.423,-0.185,0.737,-0.53,0.699,-0.171
ADBE,0.615,-0.581,-0.807,0.593,-0.3,0.726,0.0,0.942,-0.84,-0.301,-0.695,-0.616,0.832,0.057,-0.179,0.692,-0.472,-0.333,0.029,-0.646,0.539,-0.197,0.431,-0.444,0.102,-0.702,-0.145,-0.239,-0.713,0.442,-0.795,0.732,0.557,0.736,-0.177,0.4,0.355,0.37,-0.436,-0.493,-0.326,0.252,-0.142,0.71,-0.626,0.709,-0.331,0.276,0.674,0.435,-0.612,0.673,0.005,-0.689,0.644,0.463,0.838,0.787,0.827,-0.462,0.267,-0.563,0.725,0.732,0.777,0.229,0.667,0.796,-0.449,0.809,-0.528,0.895,-0.049,0.849,0.896,0.093,-0.43,-0.058,-0.787,-0.707,-0.403,-0.653,-0.777,-0.727,-0.484,0.329,-0.709,0.808,-0.797,-0.208,0.152,0.785,0.845,-0.358,-0.602,-0.483,-0.044,-0.122,0.516,0.786,-0.022,-0.145,0.623,0.76,0.566,0.692,0.515,-0.644,0.602,-0.805,-0.229,0.701,0.287,0.13,0.489,-0.65,0.223,-0.138,-0.591,0.009,-0.601,0.91,0.8,-0.086,-0.646,0.215,-0.737,0.661,0.776,0.826,0.515,-0.658,-0.521,0.677,0.386,0.583,-0.391,-0.585,-0.713,0.621,-0.637,0.363,0.842,0.759,-0.319,-0.229,-0.582,0.528,0.065,0.539,-0.215,-0.122,-0.62,0.372,-0.787,-0.397,-0.407,0.25,0.155,0.35,-0.529,0.031,-0.668,0.828,-0.438,-0.815,0.812,0.658,-0.641,-0.436,0.623,0.811,-0.193,0.857,-0.524,0.366,-0.015,0.905,0.673,-0.63,0.078,0.85,0.182,0.113,0.583,0.737,-0.413,0.693,0.12,-0.801,0.715,-0.007,-0.797,0.772,-0.783,-0.63,0.795,-0.847,0.755,-0.418
ADSK,0.578,-0.53,-0.843,0.659,-0.351,0.761,0.942,0.0,-0.888,-0.429,-0.752,-0.62,0.904,0.118,-0.127,0.793,-0.449,-0.31,0.072,-0.713,0.628,-0.238,0.456,-0.383,0.191,-0.712,-0.057,-0.278,-0.691,0.535,-0.831,0.697,0.582,0.85,-0.146,0.423,0.432,0.521,-0.466,-0.49,-0.333,0.235,-0.06,0.817,-0.66,0.781,-0.303,0.324,0.638,0.42,-0.616,0.726,-0.04,-0.618,0.614,0.595,0.865,0.87,0.888,-0.484,0.338,-0.536,0.709,0.774,0.815,0.281,0.688,0.812,-0.463,0.897,-0.494,0.957,-0.012,0.868,0.907,0.137,-0.394,-0.078,-0.795,-0.709,-0.34,-0.747,-0.802,-0.794,-0.481,0.263,-0.701,0.874,-0.835,-0.19,0.194,0.887,0.877,-0.391,-0.58,-0.459,-0.154,-0.02,0.643,0.879,0.021,-0.154,0.76,0.703,0.535,0.744,0.647,-0.611,0.74,-0.862,-0.079,0.763,0.233,0.205,0.55,-0.694,0.242,-0.115,-0.617,0.157,-0.597,0.917,0.876,-0.06,-0.584,0.246,-0.737,0.634,0.803,0.88,0.572,-0.681,-0.579,0.641,0.401,0.698,-0.304,-0.675,-0.717,0.678,-0.651,0.279,0.863,0.817,-0.288,-0.202,-0.555,0.675,0.111,0.593,-0.127,-0.109,-0.621,0.431,-0.77,-0.376,-0.331,0.212,0.263,0.284,-0.575,0.009,-0.64,0.84,-0.504,-0.809,0.918,0.729,-0.636,-0.388,0.584,0.847,-0.149,0.874,-0.518,0.373,0.056,0.931,0.721,-0.65,0.158,0.935,0.042,0.152,0.605,0.752,-0.352,0.769,0.157,-0.842,0.794,-0.025,-0.818,0.716,-0.831,-0.65,0.762,-0.894,0.833,-0.497
AEP,-0.335,0.652,0.883,-0.772,0.606,-0.565,-0.84,-0.888,0.0,0.651,0.906,0.753,-0.854,0.091,0.417,-0.729,0.621,0.524,0.185,0.757,-0.5,0.39,-0.287,0.575,0.044,0.86,0.173,0.601,0.774,-0.331,0.728,-0.464,-0.395,-0.807,0.334,-0.368,-0.216,-0.4,0.631,0.557,0.553,-0.036,0.222,-0.698,0.73,-0.771,0.556,-0.09,-0.416,-0.526,0.772,-0.53,0.114,0.749,-0.478,-0.464,-0.822,-0.818,-0.9,0.669,-0.071,0.674,-0.523,-0.874,-0.701,-0.182,-0.839,-0.852,0.461,-0.934,0.63,-0.901,0.209,-0.729,-0.74,-0.066,0.527,0.295,0.941,0.775,0.412,0.769,0.901,0.731,0.457,0.047,0.798,-0.91,0.882,0.391,-0.022,-0.855,-0.911,0.527,0.69,0.529,0.327,0.06,-0.545,-0.807,0.242,0.368,-0.695,-0.562,-0.377,-0.789,-0.564,0.577,-0.611,0.983,0.228,-0.697,-0.148,0.003,-0.223,0.762,-0.099,0.338,0.808,-0.046,0.703,-0.916,-0.83,0.27,0.616,-0.004,0.773,-0.627,-0.658,-0.788,-0.449,0.82,0.731,-0.711,-0.326,-0.496,0.42,0.765,0.813,-0.575,0.662,-0.169,-0.915,-0.664,0.592,0.478,0.588,-0.582,0.1,-0.763,0.21,0.101,0.683,-0.16,0.869,0.525,0.527,-0.185,-0.129,-0.062,0.803,0.153,0.617,-0.81,0.677,0.906,-0.8,-0.649,0.657,0.525,-0.527,-0.678,0.37,-0.85,0.751,-0.012,0.162,-0.83,-0.739,0.811,0.096,-0.885,0.087,0.062,-0.396,-0.754,0.474,-0.831,-0.105,0.786,-0.773,0.142,0.837,-0.642,0.867,0.736,-0.639,0.978,-0.718,0.752
AGIO,0.278,0.46,0.44,-0.432,0.726,-0.123,-0.301,-0.429,0.651,0.0,0.593,0.388,-0.564,0.005,0.605,-0.374,0.549,0.394,0.242,0.309,-0.298,0.372,-0.084,0.403,0.198,0.581,0.123,0.646,0.46,0.029,0.14,0.227,0.185,-0.505,0.42,-0.229,0.214,-0.114,0.35,0.53,0.618,0.398,0.333,-0.163,0.546,-0.313,0.582,0.245,0.27,-0.096,0.582,0.037,0.382,0.519,-0.161,-0.228,-0.447,-0.493,-0.538,0.56,0.293,0.383,0.08,-0.676,-0.16,-0.186,-0.556,-0.533,0.23,-0.542,0.464,-0.414,0.379,-0.185,-0.131,-0.035,0.449,0.693,0.661,0.431,0.26,0.443,0.454,0.217,0.103,0.498,0.39,-0.592,0.533,0.471,0.296,-0.413,-0.533,0.123,0.319,0.178,0.45,0.085,-0.264,-0.344,0.426,0.531,-0.387,0.111,0.096,-0.53,-0.475,0.152,-0.39,0.655,0.058,-0.31,-0.211,0.22,0.198,0.433,0.208,0.371,0.739,-0.13,0.326,-0.458,-0.366,0.455,0.202,0.26,0.349,-0.336,-0.084,-0.282,0.107,0.519,0.414,-0.551,-0.178,0.014,0.142,0.487,0.557,-0.048,0.363,0.227,-0.575,-0.114,0.517,0.521,0.262,-0.347,0.326,-0.598,0.08,0.084,0.476,0.364,0.461,0.247,0.375,0.093,-0.111,0.465,0.779,0.429,0.205,-0.363,0.483,0.549,-0.381,-0.355,0.549,0.373,-0.225,-0.06,0.477,-0.549,0.662,0.497,0.242,-0.267,-0.4,0.571,0.408,-0.417,0.203,0.37,0.149,-0.495,0.371,-0.567,-0.027,0.234,-0.307,0.306,0.33,-0.129,0.464,0.426,-0.229,0.654,-0.181,0.739
