,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.058,-0.611,0.5,0.626,-0.215,-0.396,0.43,0.836,-0.354,0.3,-0.429,-0.046,-0.068,-0.755,-0.683,0.421,-0.416,0.325,-0.422,-0.411,-0.785,-0.218,0.508,-0.589,-0.377,0.012,-0.403,0.769,-0.289,-0.843,-0.161,-0.04,0.631,0.648,0.116,-0.264,-0.321,-0.897,-0.662,-0.868,-0.336,0.118,-0.196,-0.809,0.681,-0.417,-0.65,-0.292,0.189,0.601,-0.047,0.48,-0.18,-0.563,-0.777,-0.318,0.531,-0.699,-0.4,-0.713,-0.824,-0.779,-0.273,-0.264,-0.623,0.752,-0.581,0.448,0.391,0.534,0.173,-0.387,0.768,0.399,0.125,-0.242,-0.026,0.348,0.748,-0.469,0.28,-0.695,0.299,-0.568,0.434,-0.623,0.424,0.647,-0.117,0.099,-0.792,-0.848,-0.404,-0.237,-0.729,-0.627,-0.475,-0.011,-0.6,0.849,0.771,-0.604,-0.405,-0.061,-0.398,-0.793,-0.059,-0.656,0.823,0.645,0.655,-0.767,-0.676,-0.559,-0.73,-0.802,0.89,-0.648,-0.117,0.631,0.403,-0.768,-0.09,-0.596,-0.384,-0.262,0.479,-0.734,-0.774,-0.792,-0.495,0.433,0.751,0.317,0.282,-0.635,-0.077,-0.556,-0.547,0.45,0.615,-0.62,0.208,-0.276,-0.055,-0.263,-0.467,-0.136,-0.396,-0.3,-0.158,-0.199,0.836,-0.209,-0.288,-0.219,0.569,-0.813,0.855,0.108,0.255,0.301,0.774,0.061,-0.174,-0.607,-0.548,0.468,-0.397,-0.762,0.011,-0.262,-0.67,0.162,-0.133,-0.459,-0.71,-0.068,-0.269,-0.246,-0.805,-0.188,0.395,-0.697,-0.223,0.438,-0.096,0.663,0.863,-0.071,-0.518,-0.329,0.863,0.155,-0.683,0.218,0.85,0.663,0.705
AAON,0.058,0.0,0.452,0.102,0.56,0.581,-0.69,0.76,-0.083,0.769,0.653,0.71,0.866,0.223,0.173,0.558,0.582,0.686,0.833,0.495,0.755,-0.183,0.785,0.761,0.367,0.483,0.685,0.751,-0.1,0.776,-0.049,0.567,0.679,0.567,0.643,0.883,0.723,0.383,-0.013,0.223,-0.113,0.6,0.656,0.124,0.213,-0.076,0.47,0.316,0.37,0.377,0.614,0.69,-0.243,0.454,0.421,-0.288,0.757,0.38,0.375,0.392,0.018,0.127,-0.004,0.194,0.839,0.312,0.469,0.525,0.676,0.798,0.566,0.317,0.355,0.07,0.342,0.719,0.39,0.595,0.45,0.044,-0.711,0.066,-0.124,0.699,0.462,0.786,0.178,0.708,-0.222,0.661,-0.333,0.309,-0.079,-0.461,0.5,0.416,-0.349,0.627,0.954,0.223,0.153,0.23,0.577,0.633,0.814,0.619,0.209,0.441,0.341,0.232,0.61,0.358,0.007,0.484,0.413,0.068,-0.095,0.029,-0.18,0.741,0.551,0.821,0.186,0.431,0.015,0.718,0.743,0.694,0.343,0.301,0.145,0.678,0.587,0.212,0.415,0.763,0.504,0.323,0.516,0.603,0.801,0.591,-0.018,0.825,0.129,0.509,0.555,0.541,0.647,0.397,0.602,0.826,0.789,0.193,0.504,0.814,0.25,0.324,-0.081,0.058,0.807,0.807,0.811,0.168,0.477,0.133,0.558,0.675,-0.152,0.651,0.416,0.695,-0.614,0.399,0.791,0.774,0.523,-0.055,0.786,0.256,0.524,0.305,0.512,0.731,0.068,0.581,0.647,0.799,0.495,0.008,-0.687,0.626,0.519,0.03,0.395,0.367,0.557,0.131,0.664,0.536
ACB,-0.611,0.452,0.0,-0.401,-0.27,0.53,-0.091,0.014,-0.722,0.695,0.04,0.671,0.594,-0.058,0.736,0.862,-0.107,0.729,0.141,0.698,0.796,0.619,0.666,-0.053,0.709,0.52,0.399,0.717,-0.631,0.732,0.684,0.441,0.438,-0.34,-0.18,0.367,0.699,0.542,0.743,0.664,0.652,0.651,0.321,0.114,0.846,-0.567,0.573,0.745,0.465,-0.072,-0.188,0.401,-0.257,0.776,0.743,0.448,0.692,-0.387,0.689,0.723,0.719,0.789,0.743,0.677,0.652,0.853,-0.403,0.761,0.02,0.113,-0.029,0.179,0.605,-0.658,-0.389,0.411,0.552,0.07,-0.249,-0.642,-0.017,-0.042,0.734,0.03,0.604,0.11,0.557,0.111,-0.562,0.5,-0.221,0.832,0.679,0.196,0.499,0.813,0.347,0.77,0.506,0.744,-0.653,-0.521,0.856,0.823,0.406,0.598,0.759,0.14,0.794,-0.455,-0.143,-0.297,0.661,0.865,0.6,0.622,0.631,-0.732,0.656,0.61,-0.228,0.092,0.835,0.292,0.546,0.567,0.614,-0.137,0.881,0.866,0.744,0.85,-0.009,-0.614,-0.156,0.174,0.802,0.134,0.852,0.776,0.019,-0.19,0.5,0.464,0.291,0.212,0.548,0.699,0.484,0.637,0.787,0.656,0.636,-0.614,0.529,0.608,0.301,-0.359,0.593,-0.637,0.22,0.177,0.174,-0.569,0.398,0.455,0.865,0.81,-0.425,0.748,0.878,0.501,0.003,0.854,0.475,0.471,0.64,0.6,0.489,0.394,0.529,0.852,0.519,0.066,0.618,0.645,-0.005,0.648,-0.205,-0.781,-0.333,0.773,0.623,-0.766,0.156,0.845,-0.053,-0.656,-0.173,-0.383
ACGL,0.5,0.102,-0.401,0.0,0.399,0.34,-0.311,0.575,0.636,-0.149,0.012,-0.278,0.05,0.565,-0.273,-0.391,0.788,-0.499,0.473,-0.191,-0.361,-0.447,0.046,0.34,0.02,-0.207,0.446,0.053,0.333,-0.095,-0.748,0.39,0.381,0.725,0.324,0.256,-0.048,0.26,-0.47,-0.072,-0.35,0.147,0.499,0.584,-0.395,0.896,-0.16,-0.151,-0.125,0.655,0.258,0.392,0.318,-0.36,-0.085,-0.456,0.011,0.502,-0.143,-0.079,-0.263,-0.457,-0.472,-0.512,0.109,-0.48,0.598,-0.092,0.308,0.143,0.137,0.317,0.225,0.487,0.654,0.204,-0.251,0.462,0.743,0.748,-0.144,-0.1,-0.688,0.365,0.121,0.472,-0.11,0.434,0.457,0.195,0.202,-0.434,-0.317,-0.342,0.41,-0.479,-0.247,0.018,0.142,-0.455,0.466,0.293,-0.279,-0.319,0.36,-0.031,-0.334,0.679,-0.17,0.621,0.46,0.667,-0.484,-0.481,-0.126,-0.198,-0.446,0.495,-0.605,0.085,0.687,0.179,-0.691,0.45,0.02,-0.228,0.185,0.304,-0.54,-0.597,-0.589,-0.192,0.719,0.587,0.164,0.561,-0.257,-0.279,-0.371,-0.369,0.52,0.438,-0.213,0.098,0.342,0.514,0.355,-0.078,-0.367,0.238,-0.443,0.072,0.152,0.51,-0.578,0.137,0.221,0.706,-0.427,0.367,0.216,0.488,0.154,0.451,-0.265,-0.419,-0.538,-0.111,0.742,-0.361,-0.419,0.358,-0.325,-0.402,-0.063,0.345,0.008,-0.334,0.293,-0.082,0.366,-0.516,0.193,0.624,-0.019,0.034,0.699,0.188,0.142,0.65,0.202,-0.069,0.231,0.653,-0.094,-0.568,0.336,0.62,0.608,0.498
ACGLO,0.626,0.56,-0.27,0.399,0.0,0.02,-0.796,0.733,0.612,0.211,0.695,0.25,0.388,0.043,-0.499,-0.213,0.691,0.04,0.733,-0.176,0.096,-0.779,0.25,0.904,-0.309,0.284,0.28,0.138,0.46,0.266,-0.534,0.064,0.27,0.815,0.893,0.57,0.226,-0.173,-0.671,-0.418,-0.669,0.044,0.37,-0.16,-0.546,0.336,-0.02,-0.445,-0.001,0.271,0.935,0.365,0.165,-0.121,-0.29,-0.816,0.065,0.731,-0.365,-0.136,-0.664,-0.62,-0.521,-0.174,0.268,-0.31,0.812,-0.082,0.801,0.767,0.841,0.061,-0.216,0.792,0.589,0.498,-0.247,0.44,0.676,0.571,-0.802,0.319,-0.655,0.657,-0.08,0.8,-0.438,0.687,0.284,0.226,-0.361,-0.434,-0.686,-0.634,0.037,-0.337,-0.761,-0.099,0.56,-0.432,0.778,0.858,-0.216,0.152,0.359,0.092,-0.551,0.208,-0.307,0.753,0.797,0.569,-0.555,-0.166,-0.101,-0.541,-0.707,0.712,-0.645,0.255,0.866,0.813,-0.506,0.013,-0.59,0.168,0.173,0.854,-0.413,-0.354,-0.485,0.003,0.525,0.693,0.596,0.592,-0.286,0.378,-0.044,-0.154,0.771,0.845,-0.587,0.486,-0.299,0.234,0.031,-0.235,0.295,-0.207,0.111,0.262,0.238,0.729,0.177,0.239,0.042,0.67,-0.735,0.645,0.735,0.682,0.705,0.739,0.233,-0.084,-0.173,-0.074,0.116,0.173,-0.362,0.232,-0.738,-0.347,0.525,0.389,0.124,-0.681,0.379,-0.294,0.024,-0.461,0.004,0.7,-0.529,0.127,0.608,0.305,0.819,0.586,-0.603,-0.135,-0.04,0.703,0.358,-0.202,0.536,0.778,0.828,0.89
ACIW,-0.215,0.581,0.53,0.34,0.02,0.0,-0.33,0.43,-0.315,0.578,-0.113,0.424,0.721,0.527,0.661,0.597,0.542,0.345,0.538,0.644,0.423,0.369,0.744,0.241,0.832,0.254,0.915,0.789,-0.327,0.703,0.016,0.908,0.87,0.354,0.069,0.74,0.735,0.878,0.278,0.746,0.296,0.863,0.809,0.741,0.587,0.108,0.466,0.768,0.55,0.717,-0.079,0.832,-0.106,0.389,0.8,0.161,0.791,-0.133,0.674,0.637,0.602,0.467,0.314,0.147,0.834,0.419,0.066,0.622,0.101,0.106,0.02,0.698,0.875,-0.342,0.179,0.592,0.537,0.468,0.277,-0.152,-0.056,-0.08,0.161,0.248,0.74,0.508,0.568,0.48,-0.307,0.852,0.123,0.498,0.403,0.127,0.909,0.473,0.332,0.867,0.641,0.432,-0.346,-0.338,0.704,0.481,0.699,0.573,0.577,0.652,0.745,-0.068,0.238,0.388,0.419,0.542,0.592,0.645,0.221,-0.298,0.036,0.778,0.273,0.193,0.31,0.902,0.702,0.57,0.892,0.055,0.429,0.381,0.354,0.753,0.675,-0.145,-0.05,0.69,0.69,-0.244,0.455,0.609,0.556,0.137,0.268,0.494,0.775,0.629,0.91,0.721,0.179,0.87,0.341,0.824,0.72,-0.23,-0.043,0.787,0.574,0.251,0.331,-0.397,0.386,0.59,0.223,-0.237,-0.061,-0.061,0.483,0.808,0.281,0.382,0.562,0.888,-0.241,0.609,0.269,0.767,0.601,0.469,0.724,0.593,0.918,0.477,0.891,0.583,0.705,0.743,0.647,0.805,-0.131,-0.222,-0.169,0.843,0.891,-0.263,-0.217,0.359,0.228,-0.219,0.353,0.012
ADBE,-0.396,-0.69,-0.091,-0.311,-0.796,-0.33,0.0,-0.663,-0.371,-0.45,-0.548,-0.391,-0.628,0.019,0.125,-0.046,-0.64,-0.231,-0.767,-0.162,-0.315,0.505,-0.572,-0.901,0.012,-0.334,-0.534,-0.365,-0.123,-0.601,0.311,-0.273,-0.482,-0.724,-0.798,-0.744,-0.588,-0.14,0.429,0.07,0.472,-0.315,-0.59,0.01,0.204,-0.21,-0.033,0.106,-0.234,-0.344,-0.77,-0.655,-0.325,-0.251,-0.064,0.728,-0.33,-0.437,0.111,-0.147,0.343,0.361,0.321,-0.029,-0.557,-0.058,-0.705,-0.182,-0.737,-0.714,-0.836,-0.325,-0.097,-0.471,-0.402,-0.666,0.0,-0.341,-0.492,-0.278,0.831,-0.362,0.337,-0.55,-0.176,-0.858,0.358,-0.757,-0.048,-0.551,0.454,0.164,0.45,0.43,-0.281,0.064,0.585,-0.235,-0.718,0.159,-0.475,-0.561,-0.084,-0.483,-0.494,-0.239,0.288,-0.25,-0.097,-0.657,-0.816,-0.462,0.282,-0.172,-0.179,0.187,0.551,-0.416,0.435,-0.541,-0.797,-0.787,0.186,-0.272,0.3,-0.368,-0.428,-0.703,0.041,0.01,0.238,-0.366,-0.598,-0.389,-0.466,-0.655,0.032,-0.223,-0.25,-0.202,-0.798,-0.807,0.491,-0.688,0.082,-0.24,-0.297,-0.058,-0.477,-0.145,-0.458,-0.539,-0.517,-0.533,-0.158,-0.455,-0.222,-0.489,0.574,-0.348,-0.769,-0.73,-0.682,-0.508,-0.271,-0.103,-0.144,-0.225,-0.16,-0.479,-0.001,-0.548,0.715,0.021,-0.69,-0.527,-0.379,0.455,-0.61,0.146,-0.289,0.177,-0.319,-0.74,0.245,-0.508,-0.637,-0.584,-0.686,-0.269,0.704,-0.189,-0.256,-0.377,-0.186,-0.15,-0.257,-0.529,-0.771,-0.694
ADSK,0.43,0.76,0.014,0.575,0.733,0.43,-0.663,0.0,0.404,0.443,0.628,0.312,0.581,0.344,-0.185,0.104,0.813,0.253,0.909,0.143,0.347,-0.518,0.487,0.791,0.087,0.205,0.593,0.484,0.232,0.394,-0.458,0.455,0.542,0.809,0.754,0.715,0.373,0.222,-0.333,-0.046,-0.357,0.327,0.62,0.247,-0.213,0.43,0.144,-0.034,0.045,0.505,0.712,0.597,-0.045,0.116,0.087,-0.541,0.488,0.689,0.092,0.14,-0.298,-0.267,-0.266,-0.213,0.548,-0.122,0.729,0.18,0.769,0.76,0.566,0.274,0.185,0.448,0.643,0.544,0.089,0.653,0.728,0.536,-0.691,0.011,-0.542,0.758,0.25,0.812,-0.036,0.697,0.199,0.462,-0.116,-0.098,-0.351,-0.669,0.39,-0.066,-0.534,0.308,0.739,-0.204,0.523,0.464,0.155,0.241,0.767,0.357,-0.155,0.633,-0.024,0.594,0.739,0.585,-0.414,-0.029,0.124,-0.256,-0.392,0.405,-0.52,0.479,0.8,0.786,-0.303,0.375,-0.187,0.332,0.498,0.774,-0.132,-0.235,-0.301,0.279,0.752,0.56,0.502,0.777,0.114,0.192,0.066,0.14,0.834,0.721,-0.148,0.646,0.092,0.579,0.412,0.274,0.286,0.236,0.172,0.522,0.631,0.549,0.198,0.565,0.172,0.585,-0.393,0.399,0.718,0.787,0.771,0.478,0.318,-0.111,0.057,0.301,0.243,0.223,-0.012,0.556,-0.651,-0.028,0.578,0.65,0.296,-0.384,0.66,0.05,0.389,-0.154,0.286,0.834,-0.145,0.28,0.789,0.563,0.548,0.464,-0.391,0.288,0.336,0.488,0.4,-0.134,0.603,0.542,0.844,0.773
AEP,0.836,-0.083,-0.722,0.636,0.612,-0.315,-0.371,0.404,0.0,-0.422,0.287,-0.528,-0.3,-0.062,-0.819,-0.817,0.444,-0.542,0.294,-0.589,-0.521,-0.859,-0.376,0.476,-0.673,-0.376,-0.119,-0.452,0.655,-0.416,-0.766,-0.316,-0.184,0.625,0.561,-0.03,-0.407,-0.428,-0.846,-0.681,-0.771,-0.466,0.022,-0.139,-0.911,0.733,-0.555,-0.803,-0.434,0.131,0.579,-0.016,0.53,-0.419,-0.71,-0.804,-0.48,0.689,-0.732,-0.442,-0.828,-0.907,-0.8,-0.525,-0.379,-0.709,0.753,-0.593,0.455,0.312,0.463,0.041,-0.499,0.862,0.591,0.012,-0.592,0.032,0.483,0.888,-0.398,0.225,-0.813,0.296,-0.487,0.353,-0.734,0.281,0.669,-0.28,-0.085,-0.853,-0.801,-0.471,-0.311,-0.814,-0.72,-0.622,-0.099,-0.809,0.906,0.782,-0.79,-0.451,-0.04,-0.43,-0.876,0.075,-0.707,0.895,0.605,0.486,-0.836,-0.794,-0.445,-0.739,-0.797,0.892,-0.78,-0.332,0.634,0.34,-0.898,-0.187,-0.671,-0.44,-0.429,0.516,-0.844,-0.858,-0.906,-0.629,0.331,0.749,0.436,0.175,-0.796,-0.082,-0.643,-0.681,0.331,0.606,-0.59,-0.024,-0.404,-0.1,-0.349,-0.584,-0.237,-0.463,-0.406,-0.391,-0.202,0.911,-0.399,-0.407,-0.161,0.542,-0.863,0.827,0.17,0.191,0.27,0.867,-0.09,-0.254,-0.766,-0.655,0.525,-0.431,-0.817,-0.17,-0.262,-0.813,-0.005,-0.167,-0.381,-0.842,-0.104,-0.447,-0.333,-0.912,-0.38,0.363,-0.718,-0.349,0.328,-0.269,0.552,0.862,0.057,-0.623,-0.431,0.908,0.133,-0.714,0.148,0.949,0.536,0.72
AGIO,-0.354,0.769,0.695,-0.149,0.211,0.578,-0.45,0.443,-0.422,0.0,0.409,0.785,0.792,0.192,0.505,0.759,0.298,0.763,0.59,0.597,0.778,0.234,0.776,0.449,0.589,0.641,0.616,0.813,-0.397,0.825,0.369,0.538,0.583,0.181,0.294,0.73,0.768,0.493,0.384,0.516,0.278,0.658,0.516,0.196,0.532,-0.343,0.512,0.557,0.534,0.27,0.252,0.622,-0.304,0.522,0.589,0.071,0.783,0.11,0.606,0.526,0.374,0.447,0.386,0.36,0.84,0.617,0.025,0.692,0.361,0.485,0.276,0.217,0.489,-0.259,0.141,0.629,0.479,0.493,0.198,-0.307,-0.378,0.082,0.298,0.36,0.635,0.512,0.391,0.442,-0.442,0.701,-0.329,0.611,0.338,-0.177,0.508,0.655,-0.006,0.742,0.805,0.488,-0.233,-0.145,0.76,0.766,0.72,0.719,0.525,0.393,0.645,-0.123,0.259,0.054,0.412,0.737,0.635,0.367,0.226,-0.378,0.15,0.696,0.223,0.532,0.538,0.393,0.251,0.696,0.759,0.35,0.603,0.63,0.541,0.846,0.317,-0.182,0.242,0.49,0.7,0.283,0.709,0.725,0.509,0.221,0.258,0.64,0.221,0.46,0.575,0.641,0.564,0.505,0.645,0.788,0.788,-0.185,0.519,0.807,0.343,0.071,0.272,-0.341,0.673,0.539,0.51,-0.19,0.456,0.293,0.76,0.805,-0.252,0.777,0.689,0.579,-0.458,0.659,0.585,0.726,0.671,0.292,0.721,0.387,0.553,0.603,0.569,0.445,0.379,0.632,0.365,0.759,0.138,-0.407,-0.538,0.746,0.586,-0.358,0.252,0.699,0.356,-0.249,0.286,0.156
