,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.324,-0.275,0.2,0.242,-0.107,0.167,-0.283,0.07,-0.007,0.196,-0.318,-0.062,0.393,0.069,-0.347,-0.179,-0.081,0.403,0.306,-0.438,-0.042,-0.198,0.279,-0.188,-0.189,-0.445,-0.023,-0.058,0.475,-0.334,0.453,-0.067,0.441,-0.193,-0.478,0.434,0.028,-0.403,-0.389,-0.591,0.221,-0.058,0.51,-0.186,0.393,-0.005,0.229,0.487,0.044,-0.104,0.433,-0.287,0.125,0.364,0.093,0.295,0.362,-0.145,-0.352,0.132,-0.14,0.021,-0.408,0.419,-0.38,-0.142,0.249,0.144,-0.245,-0.296,0.33,0.018,-0.017,0.247,0.248,-0.248,-0.228,-0.459,0.236,0.462,-0.445,-0.269,-0.482,-0.227,0.399,-0.22,-0.076,-0.024,-0.06,0.438,-0.352,0.406,0.482,-0.217,0.321,0.1,-0.164,-0.477,-0.184,0.67,0.028,0.037,0.265,0.413,-0.245,-0.144,0.292,0.452,-0.007,-0.307,0.574,0.208,-0.267,-0.177,0.44,-0.266,-0.431,-0.052,-0.491,-0.098,0.004,0.51,0.449,0.095,-0.55,0.018,-0.129,-0.415,0.496,0.048,-0.035,0.48,0.035,-0.479,-0.045,0.439,0.266,-0.091,0.579,0.631,-0.424,-0.562,-0.191,-0.238,0.344,0.301,-0.315,0.46,0.023,-0.013,-0.318,-0.322,0.125,-0.297,-0.062,0.284,0.259,-0.304,-0.228,-0.353,0.331,0.013,-0.243,-0.494,-0.628,-0.063,-0.101,-0.252,0.162,0.208,0.419,0.6,0.368,0.188,0.25,0.442,-0.316,0.035,0.049,-0.106,-0.316,-0.308,0.189,-0.345,0.584,0.272,-0.036,-0.353,-0.173,-0.022,0.221,-0.099,0.455,0.394,-0.145,0.503,0.184,0.061,0.255
AAON,-0.324,0.0,0.531,0.086,-0.148,0.598,0.024,0.594,0.258,-0.087,0.072,0.829,0.568,-0.139,0.67,0.791,0.754,0.255,-0.418,-0.556,0.789,0.697,-0.276,-0.035,0.721,0.277,0.337,0.299,0.184,-0.738,0.435,0.277,0.398,-0.761,0.429,0.82,-0.782,0.464,0.279,0.489,0.755,0.018,0.459,-0.501,0.798,-0.04,0.537,0.341,-0.209,0.077,0.482,-0.504,0.649,0.331,-0.052,0.462,-0.55,-0.025,0.518,0.444,-0.14,0.718,-0.301,0.758,-0.624,0.61,-0.17,-0.77,0.243,0.548,0.623,-0.17,0.352,0.336,-0.419,0.008,0.511,0.799,0.562,-0.071,-0.669,-0.036,0.725,0.769,0.295,0.031,0.605,0.458,0.081,0.349,-0.395,0.723,-0.406,-0.419,0.503,-0.1,-0.211,0.469,0.8,0.337,-0.584,0.007,0.45,0.148,-0.54,0.633,0.685,-0.099,-0.361,0.483,0.671,-0.411,0.381,0.478,0.585,-0.527,0.497,0.717,0.811,0.187,0.664,0.24,-0.242,-0.346,0.3,0.552,0.362,0.283,0.732,-0.629,0.525,0.507,0.332,0.274,0.608,0.4,-0.255,0.154,0.672,-0.302,-0.802,0.71,0.812,0.785,0.274,-0.147,0.126,0.893,-0.711,0.24,0.192,0.691,0.158,0.542,0.626,0.295,-0.746,-0.554,0.754,0.598,0.835,-0.631,0.652,0.622,0.728,0.621,0.387,0.444,0.589,-0.341,-0.071,-0.22,-0.283,-0.235,-0.416,0.071,-0.62,0.687,0.3,-0.192,0.511,0.682,0.749,0.193,0.644,-0.64,-0.143,-0.018,0.77,0.258,0.557,0.646,0.398,-0.084,-0.089,0.51,0.055,-0.018,0.289,-0.116
ACB,-0.275,0.531,0.0,0.654,-0.459,0.886,0.423,0.836,-0.311,0.486,-0.609,0.588,0.819,-0.063,0.582,0.875,0.332,0.63,-0.232,-0.654,0.678,0.442,-0.454,0.483,0.845,-0.347,0.682,-0.389,0.599,-0.804,0.807,0.359,0.882,-0.566,0.859,0.733,-0.348,0.91,-0.114,0.863,0.369,0.213,0.913,-0.835,0.736,0.497,-0.125,0.671,-0.571,-0.134,0.841,-0.916,0.956,0.61,-0.597,0.236,-0.446,0.273,0.879,0.75,-0.721,0.535,0.115,0.828,-0.715,0.883,-0.678,-0.481,-0.495,0.938,0.885,-0.24,0.871,0.836,-0.753,0.2,0.34,0.827,-0.031,-0.672,-0.841,0.206,0.709,0.726,0.656,0.373,0.821,0.93,0.535,0.806,0.259,0.943,-0.757,-0.825,0.952,-0.706,0.27,0.953,0.72,0.874,-0.863,-0.501,0.748,-0.285,-0.886,0.637,0.705,-0.033,-0.17,0.823,0.868,-0.249,0.082,0.824,0.931,-0.763,0.94,0.868,0.423,0.652,0.63,0.771,-0.699,0.389,0.833,0.875,0.102,-0.258,0.79,-0.229,0.757,0.071,0.427,0.118,0.605,0.893,-0.443,-0.459,0.863,-0.406,-0.639,0.756,0.729,0.59,0.654,-0.119,0.562,0.751,-0.5,0.405,-0.604,0.895,0.753,0.704,0.296,0.682,-0.678,-0.903,0.473,0.445,0.712,-0.592,0.645,0.921,0.454,0.083,0.739,0.808,0.967,-0.049,-0.412,0.112,-0.683,-0.048,-0.382,-0.261,-0.792,0.937,0.644,-0.64,0.827,0.963,0.767,0.73,0.872,-0.29,0.349,0.401,0.835,0.678,0.394,0.499,0.933,0.142,-0.698,0.953,0.396,-0.381,-0.184,-0.75
ACGL,0.2,0.086,0.654,0.0,-0.149,0.534,0.542,0.573,-0.222,0.503,-0.664,0.011,0.533,0.085,0.152,0.452,-0.174,0.594,0.105,-0.31,0.091,-0.04,-0.568,0.667,0.438,-0.614,0.593,-0.565,0.494,-0.262,0.513,0.521,0.793,-0.012,0.585,0.194,0.251,0.743,-0.41,0.645,-0.175,0.375,0.744,-0.391,0.27,0.867,-0.461,0.691,-0.244,-0.026,0.562,-0.535,0.556,0.432,-0.394,0.094,-0.094,0.541,0.582,0.484,-0.529,0.338,0.346,0.349,-0.19,0.554,-0.507,0.061,-0.662,0.646,0.382,0.128,0.8,0.656,-0.404,0.411,-0.078,0.436,-0.513,-0.364,-0.31,0.039,0.237,0.058,0.249,0.674,0.442,0.61,0.262,0.782,0.604,0.534,-0.475,-0.36,0.708,-0.658,0.512,0.719,0.268,0.731,-0.369,-0.454,0.731,-0.391,-0.539,0.199,0.307,0.31,0.323,0.707,0.501,0.12,0.012,0.547,0.612,-0.246,0.714,0.442,0.072,0.525,0.53,0.722,-0.388,0.74,0.826,0.439,0.084,-0.515,0.317,0.281,0.567,-0.302,0.572,-0.184,0.118,0.796,-0.02,-0.503,0.603,0.015,-0.033,0.142,0.149,0.296,0.45,0.024,0.783,0.24,0.066,0.506,-0.738,0.525,0.61,0.49,-0.151,0.527,-0.191,-0.417,0.055,-0.067,0.114,-0.05,0.284,0.601,-0.156,-0.415,0.598,0.682,0.663,0.178,-0.307,0.416,-0.317,0.322,0.036,-0.154,-0.303,0.525,0.5,-0.57,0.657,0.537,0.337,0.846,0.558,0.182,0.658,0.547,0.332,0.474,0.342,0.379,0.789,0.327,-0.603,0.785,0.603,-0.052,-0.186,-0.648
ACGLO,0.242,-0.148,-0.459,-0.149,0.0,-0.393,0.35,-0.15,0.154,-0.021,0.479,-0.094,-0.15,0.468,-0.337,-0.303,0.12,0.2,0.687,0.668,-0.417,-0.183,0.22,-0.126,-0.357,0.15,-0.497,0.539,0.022,0.607,-0.49,-0.341,-0.525,0.428,-0.362,-0.389,0.407,-0.422,0.056,-0.389,-0.195,-0.406,-0.514,0.635,-0.35,-0.095,0.441,-0.23,0.787,0.236,-0.442,0.596,-0.399,0.069,0.658,0.436,0.612,0.367,-0.149,-0.116,0.684,0.115,0.22,-0.318,0.494,-0.249,0.483,0.23,0.501,-0.26,-0.485,0.03,-0.466,-0.216,0.773,0.409,0.108,-0.357,0.154,0.607,0.554,0.006,-0.229,-0.347,-0.219,0.102,-0.452,-0.387,0.039,-0.185,0.068,-0.433,0.677,0.64,-0.542,0.575,0.076,-0.492,-0.505,-0.396,0.531,0.27,-0.15,0.383,0.625,-0.306,0.0,0.493,0.354,-0.282,-0.356,0.648,0.324,-0.052,-0.45,0.401,-0.54,-0.222,0.18,-0.407,0.048,-0.011,0.686,-0.149,-0.434,-0.432,0.534,0.235,-0.187,0.481,-0.168,0.391,-0.202,0.129,-0.298,-0.532,0.561,0.34,-0.443,0.719,0.501,-0.374,-0.281,-0.028,-0.118,0.652,-0.273,-0.318,0.483,0.346,0.42,-0.462,-0.532,-0.26,0.208,-0.128,0.511,0.416,0.065,-0.031,-0.227,0.253,0.002,-0.368,-0.337,-0.044,0.074,-0.018,-0.422,0.513,0.697,-0.151,0.562,0.59,0.658,0.644,0.649,-0.32,0.08,0.567,-0.556,-0.446,-0.494,-0.356,-0.345,0.325,-0.288,-0.201,-0.576,-0.003,0.409,-0.039,-0.51,0.376,0.608,-0.363,0.193,0.446,0.229,0.584
ACIW,-0.107,0.598,0.886,0.534,-0.393,0.0,0.402,0.795,-0.141,0.499,-0.478,0.635,0.813,0.066,0.652,0.833,0.378,0.586,-0.159,-0.567,0.601,0.513,-0.456,0.465,0.83,-0.392,0.569,-0.311,0.633,-0.733,0.733,0.502,0.827,-0.49,0.783,0.67,-0.417,0.904,-0.132,0.662,0.33,0.324,0.88,-0.762,0.831,0.545,0.016,0.82,-0.388,0.068,0.929,-0.786,0.874,0.579,-0.486,0.348,-0.383,0.374,0.853,0.632,-0.675,0.524,0.076,0.694,-0.58,0.81,-0.686,-0.495,-0.293,0.869,0.856,-0.15,0.832,0.729,-0.678,0.329,0.307,0.847,-0.065,-0.572,-0.713,-0.015,0.691,0.694,0.628,0.365,0.887,0.895,0.424,0.723,0.263,0.906,-0.604,-0.672,0.882,-0.543,0.349,0.905,0.684,0.72,-0.735,-0.533,0.791,-0.197,-0.815,0.587,0.779,-0.015,-0.108,0.817,0.818,-0.146,0.309,0.761,0.916,-0.592,0.85,0.791,0.518,0.463,0.651,0.694,-0.473,0.377,0.834,0.72,0.216,-0.122,0.688,-0.189,0.749,0.15,0.579,0.08,0.416,0.848,-0.331,-0.354,0.836,-0.274,-0.581,0.674,0.661,0.724,0.639,-0.052,0.605,0.766,-0.409,0.388,-0.535,0.9,0.6,0.681,0.359,0.723,-0.677,-0.867,0.484,0.471,0.688,-0.678,0.726,0.909,0.384,0.08,0.724,0.752,0.883,-0.114,-0.345,0.271,-0.502,0.049,-0.381,-0.182,-0.728,0.887,0.577,-0.639,0.814,0.918,0.71,0.719,0.719,-0.253,0.187,0.523,0.755,0.655,0.49,0.615,0.859,0.145,-0.492,0.849,0.456,-0.205,-0.202,-0.594
ADBE,0.167,0.024,0.423,0.542,0.35,0.402,0.0,0.61,-0.403,0.469,-0.24,0.195,0.663,0.693,0.093,0.409,0.183,0.881,0.67,0.157,-0.033,0.046,-0.203,0.612,0.393,-0.395,0.131,-0.02,0.783,0.004,0.183,0.082,0.32,0.181,0.546,0.029,0.381,0.45,-0.346,0.431,-0.218,-0.171,0.366,-0.105,0.131,0.55,0.08,0.43,0.293,-0.07,0.37,-0.163,0.452,0.581,0.115,0.678,0.423,0.825,0.71,0.581,-0.011,0.561,0.651,0.316,-0.004,0.504,-0.344,0.126,-0.181,0.612,0.276,-0.276,0.362,0.712,0.14,0.63,0.355,0.324,-0.177,-0.222,-0.079,0.161,0.295,0.102,0.451,0.697,0.359,0.536,0.58,0.579,0.637,0.338,0.056,-0.029,0.338,-0.183,0.457,0.44,-0.067,0.525,-0.151,-0.264,0.663,0.095,-0.115,0.311,0.484,0.724,0.492,0.453,0.33,0.606,0.254,0.664,0.43,-0.278,0.34,0.458,0.317,0.207,0.412,0.852,0.107,0.485,0.421,0.298,0.499,-0.216,0.386,0.525,0.635,0.282,0.265,0.211,0.053,0.37,0.334,-0.098,0.217,0.436,0.162,0.215,0.195,0.379,0.426,0.671,0.289,0.217,0.206,0.779,-0.388,0.26,0.268,0.33,0.214,0.58,0.069,-0.409,0.369,0.301,0.19,-0.164,0.475,0.388,-0.237,-0.313,0.85,0.813,0.47,0.695,0.27,0.053,0.033,0.723,0.427,0.348,0.123,0.49,0.791,-0.019,0.184,0.374,0.065,0.488,0.402,0.47,0.233,0.263,0.058,0.745,0.659,0.322,0.405,0.677,-0.084,0.454,0.721,-0.131,0.07,-0.166
ADSK,-0.283,0.594,0.836,0.573,-0.15,0.795,0.61,0.0,-0.129,0.412,-0.43,0.626,0.887,0.211,0.448,0.884,0.399,0.846,0.028,-0.412,0.552,0.395,-0.35,0.524,0.834,-0.294,0.66,-0.054,0.765,-0.642,0.736,0.215,0.691,-0.384,0.816,0.692,-0.272,0.744,-0.157,0.829,0.446,-0.005,0.732,-0.67,0.643,0.464,0.121,0.634,-0.26,-0.03,0.76,-0.673,0.88,0.619,-0.326,0.568,-0.151,0.508,0.9,0.857,-0.428,0.779,0.34,0.796,-0.513,0.915,-0.487,-0.406,-0.293,0.942,0.729,-0.3,0.677,0.789,-0.382,0.395,0.566,0.828,0.091,-0.463,-0.67,0.253,0.622,0.684,0.673,0.498,0.775,0.828,0.455,0.778,0.273,0.885,-0.473,-0.547,0.783,-0.501,0.279,0.842,0.699,0.802,-0.749,-0.448,0.835,-0.05,-0.714,0.589,0.756,0.338,0.027,0.823,0.771,-0.075,0.194,0.896,0.862,-0.687,0.831,0.89,0.494,0.615,0.697,0.827,-0.415,0.243,0.657,0.832,0.441,-0.141,0.815,-0.084,0.772,0.294,0.351,0.065,0.548,0.744,-0.2,-0.335,0.712,-0.19,-0.571,0.731,0.784,0.779,0.645,0.16,0.443,0.753,-0.358,0.705,-0.441,0.841,0.603,0.663,0.461,0.773,-0.478,-0.78,0.734,0.594,0.695,-0.51,0.719,0.854,0.356,0.196,0.902,0.917,0.867,0.195,-0.061,-0.014,-0.427,0.24,-0.052,0.057,-0.608,0.919,0.761,-0.396,0.656,0.868,0.643,0.602,0.837,-0.295,0.184,0.422,0.682,0.686,0.695,0.584,0.766,0.247,-0.475,0.793,0.439,-0.113,0.001,-0.518
AEP,0.07,0.258,-0.311,-0.222,0.154,-0.141,-0.403,-0.129,0.0,-0.237,0.496,0.092,-0.219,-0.116,-0.02,-0.053,0.107,-0.255,-0.16,0.131,-0.053,0.048,0.256,-0.234,-0.137,0.344,-0.023,0.398,-0.279,0.1,-0.009,0.127,-0.165,0.068,-0.24,0.04,-0.254,-0.242,0.159,-0.265,0.265,0.105,-0.193,0.198,0.04,-0.168,0.345,-0.082,0.253,0.423,-0.166,0.367,-0.255,-0.086,0.312,0.077,-0.085,-0.085,-0.321,-0.225,0.286,0.13,-0.359,-0.209,0.188,-0.118,0.458,-0.065,0.446,-0.283,-0.24,0.424,-0.18,-0.447,0.201,0.025,0.081,-0.062,0.293,0.47,0.171,-0.006,-0.11,-0.037,-0.146,-0.263,-0.058,-0.358,-0.48,-0.215,-0.388,-0.111,0.294,0.369,-0.231,0.363,-0.043,-0.28,0.198,-0.413,0.23,0.242,-0.074,0.267,0.227,-0.149,-0.035,0.015,0.036,0.021,-0.209,-0.19,0.238,-0.2,-0.212,0.314,-0.235,-0.177,0.121,-0.277,0.139,-0.408,0.354,-0.405,-0.246,-0.234,0.264,0.397,-0.179,-0.14,-0.249,0.188,0.09,-0.181,-0.14,-0.216,0.207,0.227,-0.042,0.1,-0.085,-0.181,-0.007,0.265,-0.121,-0.092,0.006,0.051,0.012,-0.028,0.411,-0.061,-0.356,-0.021,0.171,0.012,-0.013,0.343,0.156,0.057,-0.008,0.201,0.089,-0.106,0.202,0.411,-0.27,-0.269,-0.277,-0.164,0.188,0.049,0.389,-0.093,0.119,0.261,0.025,-0.208,-0.311,0.194,-0.054,-0.2,-0.045,-0.279,-0.196,-0.279,-0.182,0.066,-0.098,-0.478,0.191,0.264,-0.271,-0.23,0.299,-0.293,-0.209,0.715,0.245,0.385
AGIO,-0.007,-0.087,0.486,0.503,-0.021,0.499,0.469,0.412,-0.237,0.0,-0.492,0.084,0.445,0.201,0.015,0.24,-0.154,0.566,0.398,0.122,-0.067,0.025,-0.019,0.307,0.245,-0.621,0.388,-0.403,0.58,-0.045,0.547,0.095,0.408,0.159,0.351,0.064,0.245,0.489,0.051,0.248,-0.089,0.262,0.414,-0.278,0.218,0.613,-0.308,0.57,-0.075,0.442,0.603,-0.38,0.332,0.416,-0.471,0.088,0.234,0.533,0.465,0.387,-0.477,0.032,0.481,0.082,0.042,0.496,-0.228,0.127,-0.371,0.536,0.363,0.006,0.494,0.351,-0.187,0.638,-0.13,0.18,-0.305,-0.311,-0.078,0.125,0.261,0.188,0.547,0.343,0.35,0.505,0.408,0.557,0.611,0.391,-0.165,-0.279,0.409,-0.387,0.73,0.504,0.149,0.391,-0.31,-0.742,0.429,-0.413,-0.371,-0.101,0.497,0.132,0.144,0.46,0.31,0.322,0.321,0.612,0.443,-0.024,0.413,0.307,-0.001,0.409,0.362,0.595,-0.219,0.662,0.518,0.441,0.26,0.04,0.239,0.477,0.177,-0.105,0.216,-0.121,0.038,0.428,-0.023,-0.64,0.224,0.197,0.064,0.045,0.075,0.28,0.787,0.258,0.508,0.024,0.272,0.426,-0.667,0.419,0.372,0.204,0.214,0.605,0.113,-0.314,-0.004,0.015,0.117,-0.294,0.338,0.53,-0.14,-0.145,0.528,0.486,0.4,0.393,-0.108,0.547,-0.38,0.503,0.215,0.072,-0.169,0.385,0.397,-0.423,0.256,0.413,0.057,0.395,0.158,0.132,0.053,0.677,0.056,0.578,0.35,0.159,0.465,0.125,-0.36,0.507,0.497,0.105,-0.655,-0.502
