,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.118,0.068,0.507,0.611,0.591,-0.426,0.172,0.667,-0.02,-0.345,-0.286,-0.101,0.237,-0.223,0.341,-0.275,0.351,-0.305,-0.262,-0.444,0.229,-0.369,-0.061,-0.084,0.536,0.606,-0.376,-0.39,0.525,0.043,0.778,0.824,-0.236,0.828,-0.236,0.78,0.737,0.357,-0.336,0.799,0.812,0.817,0.29,0.624,0.622,-0.419,0.781,0.605,-0.15,0.673,0.142,-0.51,0.689,0.3,0.709,-0.61,0.139,-0.088,-0.488,0.541,0.817,-0.278,-0.616,0.302,-0.614,0.577,0.23,0.055,-0.429,0.45,0.464,0.781,-0.011,0.669,-0.447,-0.471,0.332,-0.258,0.179,-0.013,-0.32,0.763,-0.235,-0.446,0.723,0.441,-0.007,-0.428,0.459,0.333,0.87,-0.428,-0.441,0.841,-0.507,0.445,0.683,0.879,0.635,0.795,-0.061,0.843,-0.122,-0.083,-0.704,-0.514,0.361,0.226,0.709,-0.236,0.402,-0.475,0.139,0.721,0.653,0.79,-0.551,-0.493,-0.427,-0.011,-0.423,0.51,0.688,0.806,0.346,0.007,-0.583,-0.33,0.291,-0.28,-0.296,0.877,0.497,-0.291,0.718,0.578,0.072,0.783,0.801,-0.148,-0.404,-0.483,0.426,-0.141,-0.199,0.785,0.45,0.956,0.051,-0.103,0.472,-0.096,0.113,-0.189,0.666,-0.685,0.326,-0.145,-0.187,-0.268,0.844,0.239,0.501,-0.449,-0.658,-0.152,-0.375,0.052,0.608,0.389,0.531,0.084,-0.44,-0.698,0.028,0.806,-0.541,-0.5,0.016,0.783,0.042,0.146,0.802,-0.368,0.56,0.543,0.401,0.829,-0.384,-0.323,-0.096,0.781,0.499,-0.241,0.138,0.473,0.726,0.635,0.144
AAON,0.118,0.0,0.66,0.574,-0.197,0.206,0.587,0.808,-0.166,0.531,0.493,0.536,0.697,0.819,0.492,0.456,0.474,0.573,0.716,0.408,0.406,0.514,0.582,0.615,0.583,0.265,0.476,0.523,0.603,0.198,0.668,0.307,0.089,0.585,0.172,0.363,0.493,0.326,0.543,0.555,0.135,0.102,-0.055,0.576,0.039,-0.108,0.527,0.388,0.522,0.62,0.139,0.593,-0.22,0.162,0.724,0.311,0.5,0.625,0.267,0.389,0.494,0.304,0.598,0.014,0.1,0.388,0.134,0.322,0.244,0.564,0.274,0.56,-0.022,0.245,0.432,0.537,0.454,0.091,0.399,0.761,0.536,0.142,0.03,0.335,0.261,0.199,-0.064,0.459,0.055,0.72,0.248,0.161,0.466,0.051,-0.066,0.432,-0.078,0.504,0.032,0.616,0.377,0.516,0.279,0.682,0.32,0.178,0.466,0.806,0.361,0.082,0.675,0.58,0.473,0.714,-0.129,0.036,0.372,0.207,0.522,0.319,0.592,0.46,0.424,0.344,-0.007,0.484,0.843,0.284,0.336,0.846,0.662,0.587,0.241,0.125,0.191,0.131,0.514,0.612,-0.044,0.287,0.227,0.438,0.588,0.661,0.699,0.38,0.041,0.725,0.109,0.729,0.212,0.461,-0.243,0.533,0.663,0.183,0.354,0.297,0.42,0.469,0.713,0.024,0.242,0.643,0.506,0.142,0.729,0.53,0.391,0.463,0.202,0.112,0.577,0.487,0.366,0.408,0.44,0.553,0.541,0.207,-0.051,0.522,0.31,0.084,0.536,0.582,0.236,0.606,-0.124,0.305,0.497,0.59,-0.081,-0.173,0.315,0.529,0.548,-0.051,0.205,0.41
ACB,0.068,0.66,0.0,0.207,-0.287,0.119,0.375,0.662,-0.071,0.472,0.21,0.278,0.509,0.489,0.392,0.194,0.352,0.384,0.592,0.066,0.443,0.376,0.335,0.531,0.196,0.201,0.462,0.494,0.626,0.12,0.198,0.296,-0.01,0.715,-0.033,0.214,0.461,0.297,0.344,0.36,-0.034,0.196,-0.127,0.492,0.135,-0.091,0.618,0.24,0.611,0.49,-0.255,0.534,-0.291,0.243,0.635,0.061,0.274,0.74,-0.251,0.32,0.099,0.086,0.565,-0.214,-0.211,0.186,-0.025,-0.194,-0.189,0.261,-0.032,0.307,-0.064,-0.028,0.344,0.344,0.384,-0.173,0.134,0.67,0.618,-0.304,-0.114,0.016,0.177,0.117,-0.108,0.201,0.066,0.596,0.314,-0.021,0.331,-0.382,-0.104,0.491,-0.161,0.314,0.055,0.353,0.387,0.491,0.006,0.455,0.289,0.132,0.189,0.722,0.288,0.054,0.613,0.415,0.498,0.508,-0.251,-0.031,0.395,0.035,0.532,0.07,0.469,0.312,0.038,0.052,-0.068,0.19,0.487,-0.096,0.233,0.553,0.569,0.677,0.129,0.023,-0.118,0.142,0.194,0.393,-0.132,0.236,0.246,0.487,0.46,0.543,0.292,0.246,0.046,0.444,0.117,0.531,-0.061,0.316,-0.244,0.572,0.534,0.232,0.178,0.159,0.071,0.35,0.69,0.012,-0.01,0.351,0.556,0.058,0.408,0.349,0.212,0.241,-0.034,0.096,0.486,0.308,0.142,0.416,0.193,0.478,0.398,-0.088,-0.067,0.432,-0.124,0.143,0.402,0.544,0.243,0.452,-0.213,-0.051,0.266,0.649,-0.112,-0.165,0.345,0.472,0.387,-0.039,-0.089,0.467
ACGL,0.507,0.574,0.207,0.0,0.324,0.633,0.183,0.527,0.349,0.11,0.133,0.261,0.345,0.588,0.02,0.533,-0.017,0.758,0.216,0.16,-0.092,0.396,0.179,0.207,0.41,0.378,0.564,-0.048,0.01,0.492,0.69,0.568,0.471,0.226,0.636,0.224,0.693,0.636,0.626,0.064,0.403,0.525,0.505,0.389,0.37,0.331,-0.047,0.723,0.511,0.078,0.632,0.452,-0.492,0.466,0.545,0.729,0.031,0.235,0.4,-0.173,0.742,0.751,0.074,-0.237,0.391,-0.101,0.543,0.394,0.282,0.078,0.548,0.65,0.52,0.315,0.705,0.034,-0.096,0.403,0.164,0.458,0.1,0.114,0.448,0.1,-0.083,0.58,0.359,0.294,-0.294,0.698,0.23,0.606,-0.018,-0.079,0.494,-0.072,0.314,0.732,0.464,0.798,0.533,0.063,0.628,0.338,0.05,-0.286,-0.057,0.694,0.352,0.51,0.159,0.528,-0.175,0.485,0.4,0.452,0.596,-0.196,-0.101,0.155,0.363,0.127,0.648,0.701,0.545,0.448,0.557,0.086,0.147,0.573,0.085,0.003,0.612,0.276,0.097,0.547,0.708,0.23,0.549,0.713,0.084,-0.09,0.0,0.657,0.399,0.087,0.494,0.732,0.483,0.506,-0.099,0.545,0.065,0.062,0.214,0.342,-0.206,0.518,0.275,0.193,0.206,0.503,0.545,0.659,-0.107,-0.282,0.344,0.142,0.181,0.647,0.604,0.484,0.23,-0.03,-0.117,0.136,0.764,0.057,-0.035,0.277,0.45,0.215,0.345,0.483,0.002,0.55,0.433,0.655,0.354,0.003,0.307,0.082,0.493,0.287,-0.174,0.188,0.639,0.416,0.662,0.288
ACGLO,0.611,-0.197,-0.287,0.324,0.0,0.449,-0.437,-0.052,0.555,-0.279,-0.439,-0.167,-0.268,-0.107,-0.436,0.239,-0.463,0.357,-0.476,-0.317,-0.41,0.009,-0.507,-0.343,-0.115,0.201,0.366,-0.517,-0.593,0.365,-0.01,0.488,0.551,-0.44,0.714,-0.194,0.424,0.451,0.276,-0.533,0.6,0.606,0.717,-0.051,0.555,0.561,-0.71,0.505,0.278,-0.42,0.633,-0.109,-0.527,0.512,-0.156,0.586,-0.587,-0.364,0.057,-0.621,0.294,0.577,-0.493,-0.466,0.265,-0.642,0.562,0.096,0.162,-0.568,0.433,0.104,0.733,0.226,0.395,-0.561,-0.619,0.394,-0.15,-0.16,-0.248,-0.224,0.645,-0.223,-0.381,0.566,0.507,-0.199,-0.315,0.155,0.036,0.631,-0.547,-0.119,0.781,-0.476,0.698,0.482,0.685,0.378,0.307,-0.259,0.566,-0.346,-0.288,-0.641,-0.602,0.032,0.037,0.524,-0.48,0.089,-0.614,-0.122,0.735,0.544,0.398,-0.55,-0.671,-0.241,-0.196,-0.458,0.252,0.395,0.698,0.006,-0.318,-0.524,-0.401,-0.011,-0.562,-0.513,0.586,0.361,-0.217,0.646,0.309,-0.348,0.707,0.559,-0.118,-0.634,-0.649,0.139,-0.177,-0.296,0.644,0.188,0.609,-0.269,-0.263,0.159,0.256,-0.253,-0.372,0.441,-0.695,0.169,-0.206,-0.194,-0.442,0.66,0.4,0.162,-0.583,-0.535,-0.344,-0.453,-0.042,0.432,0.373,0.512,-0.166,-0.605,-0.664,-0.169,0.509,-0.493,-0.642,0.003,0.719,-0.308,0.024,0.596,-0.605,0.107,0.366,0.355,0.735,-0.488,-0.314,-0.418,0.713,0.667,-0.435,-0.225,0.214,0.657,0.481,-0.187
ACIW,0.591,0.206,0.119,0.633,0.449,0.0,0.043,0.38,0.463,-0.433,-0.059,-0.208,0.251,0.243,-0.118,0.662,-0.217,0.539,0.037,-0.503,-0.023,-0.094,0.07,0.259,0.359,0.075,0.322,-0.467,-0.348,0.852,0.231,0.832,0.417,0.154,0.623,0.422,0.667,0.896,0.563,-0.106,0.56,0.691,0.718,0.355,0.52,0.198,-0.217,0.906,0.466,-0.365,0.71,0.524,-0.522,0.522,0.547,0.856,-0.318,0.273,0.264,-0.48,0.704,0.823,0.036,-0.583,0.682,-0.256,0.791,0.448,-0.046,-0.095,0.567,0.794,0.754,0.408,0.852,-0.057,-0.374,0.722,0.12,0.304,-0.185,-0.102,0.713,0.156,-0.009,0.456,0.09,0.524,-0.206,0.603,0.536,0.821,-0.193,-0.181,0.707,-0.072,0.328,0.839,0.564,0.616,0.696,0.165,0.493,0.181,0.241,-0.365,-0.271,0.454,0.69,0.393,0.035,0.672,-0.456,-0.053,0.764,0.831,0.78,-0.153,-0.387,0.294,0.47,0.084,0.733,0.867,0.782,0.095,-0.001,-0.354,0.208,0.386,-0.32,-0.343,0.607,0.556,-0.196,0.822,0.821,-0.332,0.814,0.68,0.399,-0.439,-0.274,0.765,0.214,0.304,0.884,0.578,0.668,0.244,-0.104,0.78,0.02,-0.024,0.054,0.345,-0.388,0.793,0.355,-0.298,-0.172,0.726,0.523,0.42,-0.345,-0.224,0.076,0.126,-0.055,0.835,0.854,0.871,0.297,-0.152,-0.359,0.307,0.666,-0.348,-0.34,0.423,0.846,0.219,0.305,0.86,-0.183,0.629,0.883,0.456,0.404,-0.522,0.305,-0.108,0.645,0.329,-0.348,0.298,0.706,0.524,0.855,0.115
ADBE,-0.426,0.587,0.375,0.183,-0.437,0.043,0.0,0.696,-0.709,0.212,0.797,0.404,0.891,0.614,0.695,0.443,0.727,0.368,0.916,0.326,0.852,-0.098,0.926,0.763,0.762,-0.468,-0.227,0.645,0.688,0.247,0.501,-0.106,-0.636,0.734,-0.365,0.801,-0.011,0.038,0.259,0.825,-0.344,-0.489,-0.566,0.584,-0.368,-0.748,0.72,-0.008,-0.035,0.553,-0.283,0.735,0.1,-0.484,0.587,0.048,0.824,0.52,0.544,0.674,0.33,-0.185,0.878,0.48,0.227,0.877,-0.201,0.211,0.024,0.869,-0.037,0.445,-0.492,0.516,0.044,0.925,0.77,0.245,0.802,0.657,0.496,0.445,-0.416,0.726,0.616,-0.504,-0.572,0.714,0.593,0.418,0.436,-0.245,0.842,0.525,-0.561,0.872,-0.463,0.132,-0.55,0.058,0.052,0.655,-0.378,0.869,0.682,0.743,0.848,0.463,0.564,-0.622,0.847,0.49,0.682,0.28,-0.414,-0.103,-0.144,0.789,0.746,0.751,0.716,0.953,0.375,0.048,-0.472,-0.067,0.556,0.567,0.792,0.628,0.65,0.611,-0.45,-0.075,0.267,-0.201,0.299,0.229,-0.439,-0.226,0.69,0.459,0.865,0.366,0.864,0.825,-0.258,0.5,-0.449,0.675,0.504,0.363,-0.156,0.416,0.852,-0.45,0.833,0.357,0.814,0.482,0.569,-0.476,0.079,0.039,0.736,0.782,0.902,0.941,0.4,0.193,0.217,0.105,0.679,0.881,0.843,0.699,-0.197,0.805,0.794,0.554,-0.37,0.712,0.425,-0.273,0.818,0.251,0.17,0.371,-0.657,0.235,0.855,0.546,-0.621,-0.609,0.479,0.63,0.427,-0.658,-0.031,-0.085
ADSK,0.172,0.808,0.662,0.527,-0.052,0.38,0.696,0.0,-0.213,0.4,0.576,0.387,0.828,0.869,0.543,0.665,0.529,0.717,0.786,0.131,0.574,0.296,0.642,0.748,0.614,0.052,0.422,0.518,0.616,0.439,0.625,0.44,-0.013,0.666,0.256,0.523,0.582,0.506,0.571,0.538,0.178,0.115,-0.025,0.738,0.102,-0.206,0.539,0.476,0.582,0.494,0.084,0.781,-0.393,0.142,0.84,0.488,0.477,0.741,0.237,0.358,0.541,0.361,0.742,0.011,0.141,0.378,0.183,0.228,0.038,0.52,0.342,0.673,0.052,0.383,0.565,0.572,0.513,0.282,0.485,0.886,0.624,-0.012,0.028,0.473,0.319,0.107,-0.163,0.587,0.187,0.852,0.57,0.291,0.493,0.001,-0.007,0.563,-0.099,0.602,0.065,0.592,0.545,0.674,0.238,0.81,0.486,0.193,0.434,0.839,0.594,-0.044,0.735,0.76,0.463,0.581,-0.035,0.222,0.468,0.267,0.455,0.374,0.689,0.589,0.559,0.408,0.056,0.319,0.685,0.11,0.461,0.902,0.626,0.612,0.194,0.26,0.004,0.288,0.633,0.417,0.02,0.287,0.493,0.294,0.582,0.703,0.745,0.564,0.192,0.866,0.189,0.804,0.237,0.608,-0.208,0.643,0.745,0.167,0.319,0.417,0.565,0.466,0.6,0.102,0.29,0.495,0.569,0.246,0.814,0.634,0.335,0.575,0.326,0.324,0.758,0.525,0.33,0.673,0.363,0.604,0.484,0.34,0.092,0.731,0.34,0.233,0.541,0.593,0.455,0.648,-0.099,-0.043,0.583,0.595,-0.092,-0.215,0.334,0.682,0.676,-0.076,0.278,0.291
AEP,0.667,-0.166,-0.071,0.349,0.555,0.463,-0.709,-0.213,0.0,-0.147,-0.585,-0.097,-0.564,-0.22,-0.679,0.032,-0.679,0.209,-0.646,-0.355,-0.746,0.37,-0.674,-0.49,-0.429,0.642,0.591,-0.642,-0.611,0.136,-0.044,0.532,0.831,-0.456,0.694,-0.504,0.449,0.431,0.298,-0.725,0.577,0.878,0.868,-0.31,0.559,0.866,-0.65,0.498,0.429,-0.482,0.623,-0.292,-0.379,0.849,-0.127,0.452,-0.742,-0.268,-0.306,-0.737,0.088,0.631,-0.676,-0.635,0.061,-0.851,0.633,0.123,0.176,-0.71,0.456,0.054,0.828,-0.261,0.464,-0.792,-0.806,0.106,-0.544,-0.312,-0.43,-0.36,0.681,-0.504,-0.448,0.842,0.703,-0.38,-0.687,0.095,-0.205,0.592,-0.752,-0.542,0.819,-0.693,0.741,0.391,0.743,0.45,0.283,-0.484,0.666,-0.507,-0.529,-0.83,-0.855,0.04,-0.201,0.922,-0.637,-0.065,-0.691,0.052,0.698,0.407,0.57,-0.786,-0.716,-0.454,-0.276,-0.689,0.074,0.421,0.821,0.374,-0.191,-0.537,-0.583,-0.191,-0.552,-0.514,0.794,0.324,-0.253,0.622,0.188,-0.181,0.789,0.622,-0.465,-0.454,-0.794,0.214,-0.477,-0.628,0.601,-0.04,0.719,-0.242,-0.573,0.049,0.326,-0.315,-0.573,0.753,-0.89,0.025,-0.545,-0.366,-0.249,0.767,0.461,0.458,-0.687,-0.852,-0.589,-0.725,-0.287,0.327,0.211,0.266,-0.419,-0.816,-0.822,-0.496,0.636,-0.706,-0.741,-0.385,0.695,-0.51,-0.19,0.654,-0.773,0.154,0.231,0.027,0.774,-0.265,-0.457,-0.45,0.914,0.719,-0.523,-0.437,-0.029,0.935,0.462,0.381
AGIO,-0.02,0.531,0.472,0.11,-0.279,-0.433,0.212,0.4,-0.147,0.0,0.419,0.541,0.235,0.569,0.475,0.009,0.556,0.188,0.358,0.614,0.19,0.738,0.214,0.272,-0.086,0.419,0.493,0.77,0.681,-0.429,0.453,-0.073,0.113,0.206,-0.012,-0.334,0.226,-0.271,0.094,0.377,0.015,-0.096,-0.299,0.3,-0.291,0.073,0.488,-0.195,0.386,0.79,-0.342,0.045,0.133,0.063,0.262,-0.218,0.455,0.36,-0.205,0.624,-0.065,-0.195,0.345,0.336,-0.555,0.205,-0.376,-0.049,0.384,0.35,0.043,-0.103,-0.313,-0.335,-0.068,0.218,0.527,-0.407,0.008,0.461,0.698,0.029,-0.351,0.055,0.147,0.139,0.054,-0.148,0.124,0.318,-0.104,-0.257,0.381,-0.07,-0.325,0.242,-0.038,-0.038,-0.074,0.323,0.011,0.279,0.188,0.385,-0.023,0.17,0.323,0.462,-0.278,0.097,0.412,0.067,0.7,0.841,-0.484,-0.476,0.001,0.057,0.575,-0.202,0.01,0.058,-0.174,-0.258,-0.363,0.487,0.707,0.186,-0.12,0.403,0.794,0.801,0.072,-0.236,0.203,-0.369,-0.12,0.898,-0.461,-0.058,-0.288,0.608,0.506,0.033,0.303,-0.138,-0.405,0.26,-0.093,0.381,0.257,-0.137,0.074,0.653,0.472,0.289,0.272,-0.437,-0.127,0.764,0.727,-0.204,-0.02,0.424,0.631,-0.035,0.41,0.077,0.492,-0.138,-0.578,-0.508,0.322,0.303,0.288,0.068,0.098,0.557,0.58,-0.31,-0.423,0.25,-0.09,-0.299,0.402,0.108,-0.395,0.12,-0.068,0.49,0.018,0.644,-0.28,-0.234,0.66,0.199,-0.06,-0.136,-0.446,0.326
