,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.877,0.821,0.414,0.635,0.567,0.704,0.514,0.693,0.879,0.455,0.589,0.44,0.804,0.95,0.5,0.768,0.649,0.888,0.918,0.374,0.59,0.197,0.325,0.319,0.462,0.377,0.904,0.594,0.885,0.264,0.904,0.686,0.838,0.78,0.826,0.863,0.641,0.851,0.446,0.711,0.703,-0.405,0.929,0.154,0.78,0.924,0.815,0.87,0.762,0.7,0.744,-0.075,0.555,0.586,0.562,0.584,0.475,0.406,0.808,-0.031,-0.039,0.635,0.754,0.908,0.042,-0.127,0.748,0.783,0.436,0.8,0.671,0.812,0.655,0.137,0.905,0.846,0.874,0.938,0.849,0.68,0.866,0.606,-0.0,0.341,0.871,-0.479,0.867,0.884,0.887,0.403,0.711,-0.66,-0.335,0.531,0.869,0.698,0.392,0.926,0.822,0.956,0.403,0.415,0.89,-0.058,0.844,0.838,0.728,0.341,0.652,0.791,0.545,-0.047,-0.172,0.669,0.657,0.34,0.748,0.755,-0.133,0.817,0.524,0.153,-0.06,0.14,0.77,0.683,0.915,0.561,0.769,0.812,0.872,0.907,0.827,0.273,0.849,0.683,0.892,0.786,0.895,0.663,0.83,0.698,0.054,-0.067,0.484,0.539,0.39,0.95,-0.098,-0.503,0.65,-0.58,0.922,0.689,0.842,0.84,0.949,0.705,0.839,0.816,0.746,0.598,0.706,0.83,0.615,0.407,-0.116,0.069,0.798,-0.26,0.618,0.882,0.707,0.819,0.905,0.647,0.826,0.771,0.693,0.383,0.313,0.765,0.761,0.754,0.268,0.916,0.845,0.847,0.612,0.88,0.668,0.519,0.575,-0.53,0.872,0.903,0.664,0.805,-0.157
AAON,0.877,0.0,0.795,0.418,0.711,0.502,0.64,0.551,0.655,0.863,0.552,0.603,0.437,0.82,0.834,0.566,0.748,0.712,0.841,0.834,0.41,0.698,0.045,0.476,0.239,0.25,0.566,0.857,0.643,0.737,0.19,0.884,0.601,0.652,0.777,0.825,0.765,0.59,0.751,0.461,0.778,0.723,-0.28,0.804,0.159,0.646,0.768,0.863,0.796,0.656,0.543,0.679,-0.09,0.56,0.565,0.598,0.655,0.582,0.574,0.811,0.079,0.059,0.701,0.736,0.818,-0.102,-0.09,0.733,0.823,0.657,0.824,0.544,0.824,0.7,0.201,0.921,0.841,0.8,0.87,0.73,0.648,0.732,0.475,-0.137,0.242,0.78,-0.4,0.847,0.776,0.837,0.575,0.762,-0.519,-0.362,0.447,0.872,0.61,0.512,0.9,0.821,0.879,0.448,0.472,0.839,-0.175,0.814,0.864,0.776,0.352,0.651,0.697,0.527,-0.156,-0.022,0.656,0.666,0.587,0.612,0.634,0.012,0.777,0.652,0.194,-0.02,0.077,0.778,0.672,0.834,0.622,0.673,0.777,0.863,0.878,0.76,0.407,0.751,0.751,0.796,0.734,0.874,0.597,0.732,0.744,0.095,-0.034,0.577,0.638,0.44,0.82,-0.085,-0.312,0.665,-0.442,0.817,0.728,0.779,0.642,0.85,0.783,0.811,0.823,0.753,0.611,0.657,0.765,0.574,0.564,0.067,-0.003,0.854,-0.216,0.627,0.773,0.792,0.834,0.86,0.74,0.663,0.74,0.735,0.385,0.401,0.744,0.734,0.631,0.137,0.849,0.715,0.715,0.671,0.89,0.608,0.564,0.534,-0.617,0.821,0.811,0.655,0.726,0.021
ACB,0.821,0.795,0.0,0.288,0.824,0.388,0.625,0.486,0.715,0.902,0.585,0.81,0.528,0.875,0.772,0.44,0.791,0.882,0.881,0.887,0.277,0.744,-0.028,0.648,0.049,0.133,0.322,0.905,0.843,0.659,0.096,0.897,0.506,0.59,0.903,0.865,0.782,0.358,0.891,0.155,0.841,0.701,-0.602,0.688,0.032,0.46,0.84,0.897,0.857,0.525,0.429,0.455,-0.467,0.794,0.344,0.661,0.763,0.41,0.629,0.882,-0.07,-0.07,0.896,0.83,0.881,-0.234,-0.37,0.618,0.855,0.479,0.87,0.312,0.651,0.859,0.201,0.865,0.886,0.877,0.882,0.569,0.589,0.88,0.408,-0.179,0.13,0.8,-0.532,0.853,0.859,0.777,0.686,0.855,-0.659,-0.524,0.168,0.889,0.501,0.2,0.872,0.682,0.882,0.69,0.454,0.891,-0.104,0.836,0.862,0.646,0.022,0.725,0.792,0.353,-0.097,-0.202,0.703,0.736,0.369,0.614,0.53,-0.252,0.796,0.759,0.065,-0.187,-0.312,0.948,0.856,0.901,0.74,0.716,0.885,0.897,0.889,0.768,0.234,0.616,0.787,0.821,0.765,0.877,0.729,0.877,0.834,-0.193,-0.241,0.684,0.294,0.396,0.808,-0.313,-0.381,0.599,-0.473,0.778,0.838,0.782,0.566,0.759,0.767,0.879,0.886,0.651,0.781,0.419,0.906,0.756,0.714,0.024,-0.413,0.946,-0.377,0.28,0.817,0.913,0.953,0.886,0.818,0.629,0.9,0.855,0.118,0.404,0.513,0.532,0.711,-0.144,0.793,0.592,0.808,0.788,0.875,0.289,0.464,0.637,-0.832,0.88,0.7,0.744,0.614,0.006
ACGL,0.414,0.418,0.288,0.0,0.422,0.891,0.608,0.795,-0.259,0.212,0.629,-0.039,0.479,0.333,0.467,0.715,0.487,0.038,0.381,0.351,0.876,0.68,0.721,-0.216,0.807,0.707,0.67,0.415,0.033,0.549,0.811,0.317,-0.182,0.238,0.091,0.191,-0.019,0.607,0.207,-0.143,0.577,-0.097,0.443,0.319,0.88,0.719,0.267,0.211,0.081,0.674,0.577,0.758,-0.234,0.351,0.842,-0.24,0.589,0.785,0.373,0.168,0.8,0.748,0.395,0.183,0.309,0.617,0.724,0.717,0.072,0.086,0.062,0.351,0.353,0.156,0.767,0.413,0.218,0.058,0.341,0.495,0.641,0.223,0.778,0.555,0.796,0.064,0.481,0.154,0.079,0.581,0.233,0.337,0.295,0.556,0.272,0.565,0.845,-0.034,0.353,0.475,0.285,-0.382,0.479,0.153,0.585,0.304,0.387,0.79,0.82,-0.276,-0.036,0.895,0.544,0.691,0.69,0.613,0.475,0.584,0.327,0.396,0.015,0.303,0.796,0.821,0.369,0.188,-0.115,0.192,-0.182,0.642,0.266,0.507,0.366,0.06,0.501,0.196,0.428,0.251,-0.081,0.199,-0.284,0.153,0.524,0.781,0.685,0.539,0.395,0.826,0.321,0.68,0.398,0.82,0.399,0.224,0.544,0.617,0.3,0.546,0.421,0.114,0.128,0.005,0.182,0.717,0.188,-0.245,0.288,0.649,0.373,0.265,0.585,0.6,0.108,0.214,0.293,0.153,-0.101,0.629,-0.016,0.309,0.586,0.705,0.692,0.456,-0.189,0.328,0.181,0.51,0.185,-0.153,0.37,0.719,-0.4,0.381,-0.098,0.088,0.549,-0.26,0.601,0.512
ACGLO,0.635,0.711,0.824,0.422,0.0,0.432,0.554,0.489,0.523,0.726,0.699,0.662,0.485,0.805,0.608,0.54,0.622,0.789,0.76,0.744,0.368,0.838,-0.024,0.643,0.073,0.049,0.447,0.763,0.76,0.506,0.157,0.811,0.274,0.391,0.78,0.76,0.564,0.309,0.749,0.036,0.86,0.589,-0.369,0.537,0.205,0.362,0.615,0.849,0.686,0.436,0.31,0.442,-0.436,0.616,0.352,0.543,0.782,0.503,0.673,0.758,0.148,0.115,0.867,0.729,0.732,-0.261,-0.17,0.637,0.762,0.501,0.771,0.166,0.568,0.825,0.309,0.788,0.75,0.687,0.754,0.42,0.582,0.616,0.398,-0.147,0.111,0.61,-0.324,0.707,0.661,0.704,0.66,0.832,-0.441,-0.371,0.01,0.807,0.507,0.22,0.746,0.531,0.725,0.58,0.512,0.729,-0.105,0.681,0.8,0.726,0.061,0.558,0.519,0.369,-0.153,0.072,0.675,0.802,0.537,0.531,0.35,-0.195,0.638,0.785,0.162,0.048,-0.361,0.833,0.73,0.714,0.648,0.648,0.746,0.758,0.791,0.623,0.414,0.413,0.759,0.666,0.619,0.739,0.5,0.694,0.821,-0.055,-0.072,0.704,0.27,0.522,0.641,-0.204,-0.093,0.671,-0.189,0.585,0.843,0.643,0.302,0.571,0.723,0.762,0.802,0.473,0.758,0.428,0.704,0.629,0.791,0.21,-0.439,0.885,-0.174,0.278,0.646,0.857,0.848,0.711,0.716,0.479,0.743,0.743,0.095,0.525,0.548,0.454,0.402,-0.258,0.639,0.471,0.56,0.695,0.794,0.281,0.277,0.681,-0.834,0.718,0.583,0.578,0.495,0.277
ACIW,0.567,0.502,0.388,0.891,0.432,0.0,0.799,0.862,-0.092,0.346,0.484,-0.031,0.661,0.489,0.627,0.794,0.663,0.154,0.564,0.497,0.879,0.612,0.79,-0.138,0.874,0.791,0.693,0.587,0.18,0.742,0.854,0.459,0.033,0.459,0.257,0.38,0.186,0.781,0.387,0.035,0.66,0.065,0.264,0.526,0.808,0.856,0.48,0.299,0.255,0.849,0.797,0.901,-0.188,0.411,0.916,-0.087,0.672,0.798,0.362,0.309,0.708,0.68,0.452,0.39,0.475,0.683,0.65,0.845,0.197,0.124,0.213,0.54,0.492,0.213,0.738,0.542,0.398,0.239,0.515,0.679,0.692,0.421,0.906,0.534,0.85,0.297,0.269,0.337,0.276,0.729,0.271,0.459,0.077,0.494,0.442,0.618,0.901,-0.004,0.519,0.609,0.452,-0.304,0.611,0.312,0.588,0.485,0.541,0.839,0.825,-0.139,0.11,0.946,0.607,0.526,0.795,0.71,0.427,0.808,0.535,0.271,0.199,0.366,0.799,0.703,0.462,0.331,0.004,0.367,-0.146,0.842,0.456,0.632,0.52,0.248,0.509,0.415,0.521,0.421,0.077,0.377,-0.15,0.365,0.644,0.733,0.648,0.538,0.425,0.849,0.527,0.622,0.235,0.889,0.137,0.454,0.648,0.657,0.574,0.672,0.536,0.232,0.231,0.185,0.168,0.838,0.356,-0.118,0.307,0.472,0.421,0.376,0.546,0.736,0.32,0.302,0.39,0.312,-0.017,0.831,0.148,0.413,0.652,0.728,0.767,0.627,0.045,0.519,0.363,0.739,0.404,-0.046,0.516,0.767,-0.207,0.485,-0.099,0.264,0.755,-0.116,0.746,0.312
ADBE,0.704,0.64,0.625,0.608,0.554,0.799,0.0,0.834,0.307,0.608,0.39,0.18,0.736,0.679,0.743,0.74,0.767,0.477,0.693,0.711,0.668,0.593,0.483,0.22,0.654,0.591,0.654,0.762,0.519,0.8,0.604,0.67,0.322,0.624,0.567,0.695,0.492,0.727,0.593,0.231,0.812,0.386,-0.199,0.653,0.451,0.804,0.696,0.566,0.562,0.862,0.8,0.817,-0.164,0.537,0.705,0.256,0.724,0.66,0.381,0.616,0.365,0.393,0.63,0.672,0.714,0.374,0.279,0.858,0.508,0.388,0.546,0.559,0.59,0.392,0.564,0.67,0.705,0.539,0.733,0.744,0.613,0.674,0.816,0.314,0.629,0.608,-0.198,0.617,0.564,0.842,0.416,0.669,-0.321,0.125,0.389,0.719,0.773,0.146,0.753,0.764,0.655,0.071,0.642,0.577,0.369,0.691,0.747,0.804,0.553,0.247,0.397,0.725,0.403,0.168,0.81,0.753,0.423,0.907,0.698,0.031,0.544,0.603,0.58,0.291,0.208,0.617,0.363,0.628,0.119,0.908,0.701,0.767,0.724,0.513,0.513,0.566,0.627,0.635,0.401,0.643,0.203,0.696,0.754,0.417,0.292,0.561,0.356,0.716,0.721,0.266,-0.028,0.811,-0.251,0.684,0.772,0.679,0.72,0.693,0.667,0.535,0.494,0.431,0.313,0.738,0.614,0.244,0.442,0.163,0.138,0.633,0.206,0.614,0.632,0.558,0.621,0.591,0.278,0.85,0.505,0.625,0.455,0.639,0.745,0.674,0.414,0.429,0.597,0.813,0.701,0.282,0.727,0.581,0.164,0.469,-0.324,0.576,0.855,0.279,0.776,-0.035
ADSK,0.514,0.551,0.486,0.795,0.489,0.862,0.834,0.0,-0.055,0.382,0.489,0.106,0.82,0.581,0.508,0.823,0.679,0.346,0.576,0.447,0.839,0.693,0.671,0.104,0.755,0.626,0.725,0.591,0.357,0.655,0.75,0.459,0.022,0.307,0.348,0.383,0.182,0.707,0.345,-0.034,0.74,0.1,0.15,0.412,0.729,0.69,0.411,0.343,0.254,0.715,0.702,0.771,-0.289,0.62,0.856,0.061,0.81,0.841,0.608,0.363,0.715,0.756,0.622,0.449,0.455,0.494,0.537,0.797,0.239,0.337,0.261,0.45,0.493,0.245,0.809,0.579,0.484,0.227,0.488,0.574,0.627,0.46,0.759,0.489,0.691,0.261,0.224,0.384,0.238,0.668,0.507,0.591,0.089,0.41,0.347,0.67,0.769,0.053,0.528,0.664,0.431,-0.149,0.715,0.331,0.509,0.555,0.628,0.81,0.723,-0.072,0.113,0.888,0.589,0.583,0.895,0.682,0.538,0.701,0.455,0.39,0.182,0.602,0.782,0.608,0.292,0.427,0.088,0.346,-0.034,0.81,0.534,0.699,0.519,0.233,0.5,0.35,0.676,0.432,0.063,0.39,-0.093,0.387,0.758,0.694,0.614,0.767,0.477,0.903,0.434,0.534,0.341,0.875,0.164,0.427,0.702,0.637,0.444,0.59,0.67,0.251,0.246,0.227,0.171,0.696,0.394,-0.076,0.54,0.624,0.254,0.494,0.531,0.652,0.309,0.472,0.495,0.304,0.105,0.732,0.226,0.607,0.616,0.84,0.657,0.575,0.098,0.377,0.34,0.627,0.402,0.093,0.549,0.584,-0.101,0.462,-0.242,0.254,0.633,-0.047,0.704,0.346
AEP,0.693,0.655,0.715,-0.259,0.523,-0.092,0.307,-0.055,0.0,0.805,0.114,0.737,0.132,0.682,0.641,0.07,0.475,0.791,0.671,0.75,-0.27,0.241,-0.455,0.697,-0.355,-0.207,-0.011,0.649,0.746,0.432,-0.382,0.799,0.848,0.602,0.846,0.813,0.919,0.197,0.762,0.599,0.431,0.922,-0.797,0.706,-0.517,0.214,0.742,0.831,0.921,0.261,0.227,0.171,0.039,0.356,-0.089,0.873,0.264,-0.018,0.252,0.823,-0.616,-0.576,0.485,0.759,0.774,-0.571,-0.698,0.269,0.89,0.571,0.905,0.371,0.623,0.675,-0.391,0.681,0.794,0.916,0.776,0.471,0.263,0.696,0.012,-0.531,-0.333,0.882,-0.914,0.865,0.898,0.558,0.378,0.635,-0.946,-0.841,0.264,0.566,0.073,0.523,0.772,0.489,0.812,0.832,0.177,0.875,-0.611,0.708,0.68,0.266,-0.337,0.99,0.826,-0.155,-0.568,-0.652,0.22,0.357,0.181,0.331,0.472,-0.479,0.921,0.507,-0.456,-0.683,-0.289,0.785,0.922,0.848,0.841,0.344,0.718,0.56,0.763,0.87,0.013,0.712,0.489,0.729,0.957,0.849,0.943,0.806,0.437,-0.566,-0.648,0.2,0.265,-0.132,0.747,-0.672,-0.752,0.123,-0.871,0.79,0.447,0.404,0.563,0.538,0.527,0.855,0.871,0.809,0.573,0.199,0.76,0.942,0.388,-0.553,-0.391,0.751,-0.738,0.15,0.883,0.717,0.715,0.884,0.854,0.311,0.917,0.577,-0.08,-0.091,0.313,0.477,0.904,-0.122,0.852,0.452,0.759,0.882,0.75,0.084,0.879,0.388,-0.657,0.909,0.53,0.992,0.402,-0.439
AGIO,0.879,0.863,0.902,0.212,0.726,0.346,0.608,0.382,0.805,0.0,0.545,0.721,0.354,0.782,0.827,0.36,0.705,0.794,0.834,0.909,0.227,0.644,-0.129,0.588,0.023,0.135,0.339,0.91,0.749,0.668,0.052,0.912,0.632,0.732,0.886,0.909,0.857,0.376,0.848,0.36,0.744,0.777,-0.606,0.773,-0.064,0.547,0.862,0.912,0.895,0.598,0.408,0.49,-0.217,0.572,0.312,0.672,0.584,0.293,0.449,0.928,-0.187,-0.226,0.758,0.797,0.898,-0.27,-0.385,0.642,0.908,0.503,0.913,0.411,0.693,0.774,0.006,0.859,0.911,0.91,0.911,0.62,0.468,0.842,0.359,-0.213,0.117,0.883,-0.649,0.865,0.895,0.767,0.533,0.738,-0.722,-0.587,0.246,0.835,0.504,0.378,0.889,0.759,0.905,0.657,0.307,0.928,-0.178,0.784,0.834,0.606,0.04,0.794,0.873,0.29,-0.257,-0.32,0.552,0.618,0.36,0.628,0.675,-0.266,0.901,0.627,-0.026,-0.29,-0.195,0.886,0.849,0.941,0.747,0.629,0.822,0.837,0.897,0.82,0.292,0.709,0.641,0.869,0.859,0.929,0.777,0.875,0.701,-0.222,-0.307,0.471,0.363,0.235,0.871,-0.354,-0.518,0.503,-0.607,0.829,0.727,0.788,0.653,0.797,0.669,0.92,0.927,0.744,0.772,0.439,0.94,0.769,0.522,-0.186,-0.258,0.88,-0.481,0.37,0.877,0.836,0.925,0.936,0.826,0.633,0.876,0.778,0.092,0.204,0.581,0.576,0.787,-0.08,0.864,0.641,0.853,0.767,0.864,0.359,0.603,0.526,-0.704,0.944,0.769,0.805,0.595,-0.211
