,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.387,0.677,-0.134,-0.701,0.196,-0.395,-0.262,-0.57,0.13,0.38,-0.588,0.199,-0.445,-0.077,-0.289,0.475,-0.586,0.181,0.48,-0.48,-0.476,0.488,0.268,-0.545,-0.446,-0.204,0.339,0.218,0.698,-0.541,0.098,0.476,-0.092,-0.348,-0.082,0.703,0.583,0.529,0.102,-0.2,0.891,0.225,0.857,0.774,-0.584,0.528,0.071,-0.455,0.35,-0.099,-0.228,-0.277,-0.173,0.369,-0.531,-0.47,-0.348,-0.697,-0.101,0.241,-0.245,-0.341,-0.308,0.532,-0.588,-0.443,0.578,-0.552,-0.514,-0.494,0.584,0.084,-0.524,-0.424,0.023,-0.642,0.78,-0.1,0.616,-0.574,-0.504,-0.323,0.404,-0.262,-0.195,-0.292,-0.502,-0.646,-0.304,-0.078,-0.594,0.455,-0.282,0.204,0.343,-0.12,0.041,-0.166,-0.564,0.737,-0.452,-0.734,0.469,-0.371,-0.566,-0.466,-0.536,-0.238,-0.482,-0.303,0.364,0.167,-0.581,0.344,-0.066,0.125,-0.527,-0.31,-0.479,0.168,-0.461,-0.096,-0.124,0.459,-0.615,-0.008,0.631,-0.035,-0.087,-0.66,-0.146,-0.029,0.479,-0.53,0.774,-0.468,-0.471,0.499,0.803,-0.211,-0.651,-0.76,-0.464,-0.346,0.371,0.466,-0.476,0.578,-0.203,-0.316,-0.182,-0.575,0.47,-0.557,0.065,-0.641,-0.31,-0.616,-0.171,-0.338,0.628,0.17,0.519,-0.656,-0.407,-0.513,0.287,-0.084,0.423,-0.505,0.712,-0.266,-0.529,-0.657,-0.569,-0.561,-0.717,0.503,-0.618,0.275,-0.572,-0.227,0.668,-0.134,-0.27,0.638,-0.551,0.228,-0.062,-0.563,0.656,-0.087,-0.276,0.51,0.056,0.128,-0.491,0.66,0.424
AAON,-0.387,0.0,-0.601,0.86,0.84,0.531,-0.119,-0.042,0.909,-0.122,-0.652,0.48,-0.2,0.25,0.689,0.402,0.084,0.592,-0.467,-0.869,0.883,0.844,-0.451,0.587,0.873,0.739,0.933,-0.744,-0.693,-0.243,0.672,0.562,0.325,0.092,-0.268,-0.358,0.193,0.001,-0.623,0.608,-0.265,-0.49,0.63,-0.314,-0.421,0.928,-0.436,0.759,0.941,0.267,0.468,0.786,0.502,0.807,0.389,0.857,-0.16,0.828,0.824,0.074,0.462,0.755,-0.044,0.582,-0.093,0.437,0.938,-0.464,0.694,0.825,0.465,-0.361,0.404,0.69,0.753,0.288,0.361,-0.04,0.406,0.028,0.464,0.812,0.271,-0.417,0.567,0.893,0.67,0.865,0.872,0.899,-0.228,0.866,-0.497,-0.257,0.593,-0.443,0.37,0.796,0.861,0.878,0.264,0.658,0.756,-0.716,0.165,0.825,0.44,0.953,0.923,0.836,0.773,0.576,-0.053,0.937,-0.42,0.77,0.769,0.359,0.827,0.809,0.37,0.199,0.508,0.66,0.349,0.746,0.196,-0.777,0.734,0.737,0.345,-0.286,0.144,-0.383,0.825,0.006,0.813,0.871,0.038,-0.594,0.876,0.342,0.674,0.867,0.439,-0.612,0.283,0.659,0.276,-0.249,0.644,0.762,0.853,0.076,0.898,-0.289,0.341,0.908,0.791,0.188,0.21,0.167,0.123,-0.1,0.816,0.698,0.24,-0.537,0.568,0.123,0.665,-0.1,0.804,0.227,0.481,0.889,0.887,0.751,-0.649,0.716,0.556,0.705,0.886,0.094,0.777,0.281,-0.06,0.877,0.124,-0.509,0.87,-0.01,0.718,0.456,-0.543,0.682,0.646,0.837,-0.801,-0.756
ACB,0.677,-0.601,0.0,-0.529,-0.67,-0.339,-0.014,-0.069,-0.738,0.184,0.517,-0.185,-0.005,0.066,-0.286,-0.409,0.558,-0.39,0.083,0.768,-0.545,-0.424,0.414,-0.067,-0.51,-0.618,-0.532,0.587,0.514,0.162,-0.412,-0.54,-0.192,-0.246,0.208,0.161,0.116,-0.01,0.503,-0.166,0.326,0.746,-0.223,0.559,0.418,-0.79,0.454,-0.336,-0.683,0.119,-0.486,-0.617,-0.295,-0.157,-0.133,-0.51,0.008,-0.774,-0.721,0.241,-0.336,-0.257,0.085,-0.086,0.123,-0.367,-0.703,0.394,-0.571,-0.725,-0.153,0.582,-0.457,-0.824,-0.819,0.052,-0.214,0.417,-0.112,0.184,-0.331,-0.571,-0.192,0.544,-0.116,-0.577,-0.823,-0.725,-0.708,-0.641,0.364,-0.699,0.799,0.0,-0.388,0.423,0.256,-0.327,-0.514,-0.56,0.318,-0.783,-0.77,0.715,0.106,-0.541,-0.301,-0.643,-0.531,-0.835,-0.709,-0.159,-0.025,-0.71,0.503,-0.515,-0.418,-0.107,-0.365,-0.408,-0.343,-0.095,-0.463,-0.619,-0.116,-0.5,0.264,0.627,-0.37,-0.372,-0.271,0.397,0.241,0.151,-0.818,0.274,-0.467,-0.486,-0.048,0.596,-0.505,-0.458,-0.653,-0.81,-0.191,0.488,-0.126,-0.667,0.045,0.02,-0.531,-0.569,-0.566,-0.069,-0.578,0.578,-0.368,-0.604,-0.652,-0.046,0.075,0.12,0.386,-0.05,-0.516,-0.594,-0.311,0.312,-0.567,0.085,-0.673,0.209,-0.712,-0.438,-0.297,-0.764,-0.727,-0.624,0.399,-0.754,-0.344,-0.542,-0.461,0.066,-0.579,0.041,0.065,-0.601,0.472,0.419,-0.683,0.238,-0.616,-0.192,0.515,-0.29,-0.436,-0.807,0.604,0.592
ACGL,-0.134,0.86,-0.529,0.0,0.67,0.803,-0.4,-0.258,0.815,-0.202,-0.525,0.206,-0.132,-0.104,0.802,0.211,0.191,0.28,-0.415,-0.87,0.768,0.738,-0.319,0.612,0.659,0.704,0.897,-0.868,-0.778,0.088,0.48,0.736,0.577,0.296,-0.599,-0.613,0.452,0.329,-0.416,0.495,-0.506,-0.261,0.779,-0.127,-0.057,0.837,-0.181,0.819,0.873,0.32,0.668,0.911,0.356,0.761,0.485,0.633,-0.467,0.805,0.615,-0.205,0.634,0.695,-0.403,0.406,0.127,0.086,0.916,-0.353,0.613,0.677,0.142,-0.359,0.638,0.674,0.693,0.431,-0.015,0.164,0.37,0.332,0.145,0.724,0.041,-0.377,0.293,0.913,0.697,0.76,0.665,0.944,-0.424,0.713,-0.463,-0.257,0.782,-0.526,0.24,0.775,0.878,0.753,0.414,0.639,0.592,-0.639,-0.084,0.655,0.255,0.818,0.929,0.809,0.744,0.798,-0.027,0.766,-0.542,0.899,0.907,-0.006,0.794,0.641,0.475,-0.172,0.492,0.807,0.643,0.433,-0.004,-0.641,0.907,0.823,0.07,-0.61,0.006,-0.027,0.807,0.225,0.714,0.806,0.35,-0.435,0.926,0.195,0.422,0.831,0.11,-0.632,0.531,0.482,0.532,-0.525,0.717,0.879,0.714,0.408,0.788,-0.477,0.09,0.908,0.571,0.168,-0.126,0.478,0.09,0.177,0.557,0.771,-0.055,-0.483,0.706,0.312,0.531,0.178,0.839,0.1,0.119,0.792,0.809,0.535,-0.406,0.57,0.761,0.506,0.936,0.411,0.799,-0.024,0.203,0.706,-0.055,-0.772,0.713,0.191,0.836,0.176,-0.212,0.786,0.79,0.84,-0.544,-0.765
ACGLO,-0.701,0.84,-0.67,0.67,0.0,0.238,0.142,0.133,0.876,-0.132,-0.559,0.708,-0.279,0.432,0.548,0.408,-0.097,0.684,-0.437,-0.817,0.828,0.839,-0.543,0.286,0.867,0.695,0.713,-0.678,-0.587,-0.521,0.788,0.278,-0.065,0.087,0.049,-0.19,-0.225,-0.338,-0.642,0.311,-0.025,-0.77,0.259,-0.63,-0.648,0.908,-0.451,0.441,0.846,0.027,0.357,0.678,0.447,0.705,0.072,0.855,0.186,0.706,0.887,0.153,0.147,0.671,0.16,0.61,-0.379,0.62,0.856,-0.697,0.794,0.724,0.636,-0.593,0.162,0.752,0.686,0.282,0.605,-0.434,0.374,-0.272,0.628,0.817,0.306,-0.387,0.542,0.668,0.543,0.811,0.865,0.748,0.025,0.869,-0.494,0.08,0.231,-0.458,0.419,0.472,0.685,0.91,-0.129,0.589,0.866,-0.631,0.421,0.913,0.529,0.911,0.761,0.754,0.61,0.219,-0.153,0.907,-0.442,0.524,0.424,0.579,0.739,0.838,0.092,0.372,0.342,0.479,-0.039,0.813,0.164,-0.855,0.535,0.55,0.622,-0.061,0.111,-0.457,0.795,-0.413,0.832,0.854,-0.282,-0.835,0.729,0.526,0.845,0.762,0.458,-0.584,-0.104,0.622,-0.053,-0.11,0.619,0.587,0.885,-0.243,0.928,-0.089,0.589,0.754,0.807,0.243,0.354,-0.208,0.117,-0.406,0.916,0.681,0.405,-0.485,0.35,-0.136,0.728,-0.468,0.615,0.445,0.704,0.866,0.903,0.877,-0.69,0.787,0.195,0.766,0.73,-0.312,0.554,0.42,-0.424,0.88,0.009,-0.261,0.844,-0.378,0.471,0.405,-0.549,0.406,0.336,0.769,-0.852,-0.73
ACIW,0.196,0.531,-0.339,0.803,0.238,0.0,-0.408,-0.161,0.485,0.086,-0.258,-0.152,0.316,-0.401,0.491,0.181,0.069,0.064,0.061,-0.568,0.434,0.373,0.167,0.473,0.223,0.603,0.643,-0.617,-0.49,0.516,0.124,0.796,0.726,0.441,-0.722,-0.532,0.703,0.685,0.021,0.387,-0.498,0.039,0.777,0.251,0.384,0.483,0.211,0.662,0.544,0.56,0.807,0.78,-0.021,0.434,0.614,0.181,-0.604,0.643,0.323,-0.455,0.846,0.363,-0.493,-0.073,0.566,-0.157,0.632,0.143,0.355,0.512,-0.318,-0.027,0.833,0.439,0.492,0.282,-0.401,0.502,0.456,0.732,-0.192,0.49,-0.209,-0.08,0.032,0.756,0.656,0.573,0.343,0.769,-0.516,0.379,-0.349,-0.27,0.857,-0.238,-0.072,0.66,0.742,0.309,0.521,0.547,0.317,-0.395,-0.521,0.225,0.155,0.441,0.684,0.605,0.668,0.872,0.337,0.424,-0.28,0.817,0.846,-0.387,0.435,0.225,0.736,-0.344,0.585,0.787,0.837,0.044,-0.11,-0.169,0.783,0.782,-0.311,-0.729,-0.249,0.398,0.591,0.47,0.342,0.446,0.744,0.042,0.631,0.093,0.08,0.644,-0.216,-0.255,0.771,0.346,0.764,-0.453,0.685,0.846,0.322,0.754,0.404,-0.687,-0.217,0.718,0.362,0.267,-0.327,0.709,-0.022,0.655,0.099,0.49,-0.091,-0.005,0.765,0.672,0.415,0.614,0.766,0.131,-0.302,0.55,0.434,0.159,0.113,0.411,0.795,0.262,0.636,0.734,0.743,-0.429,0.558,0.36,-0.24,-0.781,0.464,0.513,0.833,-0.113,0.168,0.819,0.839,0.647,-0.07,-0.405
ADBE,-0.395,-0.119,-0.014,-0.4,0.142,-0.408,0.0,0.888,-0.011,0.568,0.104,0.518,0.394,0.693,-0.415,0.539,-0.316,0.667,0.438,0.248,-0.094,0.037,0.143,-0.223,0.162,0.109,-0.229,0.471,0.567,-0.431,0.201,-0.423,-0.62,-0.073,0.833,0.795,-0.551,-0.541,-0.089,-0.14,0.729,-0.402,-0.499,-0.236,-0.427,-0.063,0.016,-0.408,-0.094,0.132,-0.195,-0.345,0.008,-0.117,-0.14,0.152,0.901,-0.089,0.36,0.287,-0.243,-0.033,0.866,0.107,-0.225,0.762,-0.147,0.049,0.295,0.158,0.457,0.043,-0.326,0.022,-0.022,-0.16,0.635,-0.381,0.257,-0.302,0.606,0.034,0.293,0.361,0.424,-0.183,-0.121,0.181,0.15,-0.245,0.458,0.167,0.109,0.166,-0.465,0.571,0.233,-0.203,-0.1,-0.025,-0.361,-0.079,0.321,0.173,0.308,0.133,0.615,-0.01,-0.258,-0.092,-0.063,-0.517,0.326,0.061,0.501,-0.474,-0.537,0.621,-0.272,0.073,-0.07,0.875,0.219,-0.388,-0.636,0.44,0.458,0.043,-0.455,-0.183,0.513,0.74,0.067,-0.337,-0.13,-0.446,0.067,-0.126,-0.441,-0.071,-0.353,0.344,0.477,-0.116,0.45,0.547,-0.495,0.388,-0.392,0.819,-0.046,-0.242,0.042,-0.616,0.05,0.359,0.676,-0.169,0.376,0.249,0.722,-0.622,0.043,-0.332,0.278,-0.368,0.847,0.495,-0.408,-0.003,0.377,-0.361,-0.199,0.648,0.571,0.096,0.001,0.389,-0.057,0.357,-0.548,0.47,-0.389,-0.599,-0.179,0.355,-0.431,0.244,0.115,0.699,0.244,-0.323,-0.35,0.316,-0.219,-0.197,-0.394,-0.129,-0.191,0.28
ADSK,-0.262,-0.042,-0.069,-0.258,0.133,-0.161,0.888,0.0,0.012,0.753,0.144,0.435,0.572,0.57,-0.395,0.688,-0.37,0.685,0.59,0.162,-0.066,0.087,0.35,-0.101,0.154,0.241,-0.123,0.456,0.514,-0.226,0.258,-0.283,-0.444,-0.083,0.655,0.727,-0.299,-0.333,0.011,-0.002,0.588,-0.352,-0.362,-0.087,-0.265,-0.032,0.234,-0.237,-0.04,0.368,0.026,-0.168,-0.112,-0.076,0.06,0.147,0.742,0.039,0.388,0.171,0.058,-0.047,0.811,-0.051,-0.054,0.75,-0.049,0.216,0.315,0.215,0.348,0.071,-0.166,0.094,0.056,-0.156,0.475,-0.133,0.491,-0.009,0.525,0.155,0.139,0.404,0.488,-0.025,-0.0,0.318,0.146,-0.086,0.431,0.204,0.005,0.079,-0.294,0.645,0.136,-0.048,0.058,-0.008,-0.165,-0.001,0.313,0.16,0.099,0.145,0.595,0.03,-0.107,-0.005,0.059,-0.298,0.582,0.125,0.526,-0.29,-0.356,0.557,-0.214,0.125,0.19,0.791,0.366,-0.269,-0.467,0.421,0.435,0.136,-0.358,-0.015,0.359,0.63,-0.126,-0.149,-0.025,-0.289,0.084,-0.091,-0.232,0.058,-0.29,0.284,0.414,-0.014,0.394,0.636,-0.287,0.431,-0.137,0.715,0.145,-0.062,0.101,-0.392,0.084,0.268,0.517,-0.034,0.429,0.392,0.701,-0.422,0.15,-0.084,0.255,-0.335,0.907,0.637,-0.254,0.227,0.496,-0.13,-0.078,0.681,0.486,0.179,0.028,0.338,0.069,0.461,-0.385,0.54,-0.311,-0.39,0.004,0.236,-0.288,0.287,0.111,0.594,0.314,-0.127,-0.179,0.269,-0.099,-0.015,-0.166,-0.032,-0.121,0.303
AEP,-0.57,0.909,-0.738,0.815,0.876,0.485,-0.011,0.012,0.0,-0.144,-0.629,0.468,-0.181,0.214,0.676,0.401,-0.044,0.634,-0.396,-0.893,0.87,0.835,-0.525,0.46,0.885,0.728,0.862,-0.762,-0.628,-0.343,0.636,0.53,0.216,0.123,-0.197,-0.285,0.015,-0.078,-0.72,0.468,-0.266,-0.631,0.495,-0.467,-0.486,0.961,-0.414,0.664,0.951,0.125,0.479,0.753,0.564,0.711,0.298,0.843,-0.025,0.837,0.887,-0.005,0.389,0.685,0.002,0.575,-0.189,0.45,0.937,-0.546,0.786,0.864,0.48,-0.496,0.409,0.787,0.781,0.288,0.411,-0.272,0.31,-0.061,0.536,0.84,0.29,-0.504,0.54,0.857,0.707,0.9,0.911,0.871,-0.351,0.906,-0.606,-0.241,0.532,-0.419,0.343,0.721,0.818,0.869,0.044,0.684,0.862,-0.814,0.163,0.855,0.512,0.954,0.846,0.93,0.748,0.459,-0.075,0.93,-0.523,0.684,0.666,0.353,0.777,0.76,0.351,0.251,0.473,0.636,0.243,0.792,0.153,-0.863,0.667,0.657,0.447,-0.277,0.149,-0.427,0.851,-0.145,0.805,0.865,0.007,-0.714,0.841,0.384,0.776,0.886,0.459,-0.59,0.158,0.73,0.143,-0.124,0.624,0.721,0.876,0.025,0.922,-0.342,0.489,0.874,0.8,0.091,0.231,0.033,0.039,-0.15,0.835,0.665,0.321,-0.516,0.498,0.029,0.697,-0.234,0.796,0.334,0.535,0.925,0.949,0.841,-0.651,0.794,0.463,0.761,0.833,-0.043,0.695,0.229,-0.159,0.908,-0.031,-0.471,0.926,-0.147,0.669,0.46,-0.531,0.584,0.555,0.934,-0.863,-0.823
AGIO,0.13,-0.122,0.184,-0.202,-0.132,0.086,0.568,0.753,-0.144,0.0,0.289,0.153,0.748,0.251,-0.476,0.429,-0.183,0.386,0.721,0.267,-0.181,-0.031,0.741,-0.005,-0.069,0.227,-0.13,0.46,0.503,0.194,0.027,-0.179,-0.176,-0.07,0.336,0.534,0.12,0.052,0.283,0.149,0.464,0.013,-0.132,0.361,0.163,-0.22,0.512,-0.164,-0.157,0.619,0.265,-0.165,-0.379,-0.083,0.132,-0.125,0.312,-0.027,0.114,-0.08,0.295,-0.209,0.571,-0.329,0.349,0.379,-0.144,0.608,0.015,0.124,-0.04,0.319,-0.027,-0.051,-0.096,-0.262,0.108,0.373,0.641,0.434,0.089,0.113,-0.086,0.577,0.367,0.018,-0.036,0.198,-0.059,-0.03,0.268,-0.086,0.089,-0.095,-0.11,0.725,0.064,0.095,0.036,-0.202,0.152,-0.122,-0.056,0.179,-0.217,-0.126,0.273,-0.137,-0.113,-0.114,-0.001,-0.009,0.731,-0.101,0.655,-0.077,-0.145,0.195,-0.284,0.01,0.509,0.425,0.244,-0.223,-0.132,0.124,0.399,0.422,-0.212,0.076,-0.142,0.413,-0.226,0.122,-0.124,0.035,-0.18,-0.177,0.134,0.425,-0.292,0.109,-0.03,-0.116,0.097,0.75,0.085,0.143,0.216,0.427,0.237,0.059,-0.113,0.022,-0.113,0.127,0.006,-0.074,0.186,0.537,0.525,0.016,0.213,0.288,-0.055,-0.363,0.625,0.779,-0.167,0.611,0.314,0.308,-0.083,0.396,0.076,0.03,-0.193,-0.021,0.424,0.172,-0.184,0.225,-0.321,0.001,0.023,-0.116,0.026,0.053,0.166,0.407,0.141,0.26,-0.023,0.031,0.211,0.208,0.068,-0.096,0.21,0.533
