,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.515,-0.157,-0.272,-0.317,0.518,-0.493,0.651,-0.737,-0.271,-0.4,0.188,0.556,0.702,-0.187,0.298,-0.192,0.39,0.237,-0.226,0.109,-0.569,0.003,0.449,-0.205,0.244,-0.025,-0.253,0.289,0.366,-0.204,0.053,-0.167,0.597,0.434,0.352,0.415,-0.315,-0.566,-0.514,-0.33,-0.26,-0.167,-0.075,-0.194,-0.219,-0.4,0.53,0.412,0.175,0.317,-0.015,-0.407,0.01,0.295,-0.468,0.504,0.326,0.499,0.078,0.534,0.541,0.37,0.214,0.425,-0.009,0.219,0.277,-0.465,0.054,-0.432,-0.354,-0.14,0.184,-0.164,0.241,0.409,0.495,0.104,-0.384,-0.315,0.256,0.249,-0.179,-0.611,0.41,0.025,0.606,-0.476,0.061,0.519,0.511,-0.551,0.088,-0.27,-0.528,-0.435,0.364,0.33,-0.151,0.633,-0.361,0.527,0.384,-0.491,-0.469,0.615,-0.05,-0.42,-0.162,0.281,0.379,-0.417,-0.368,-0.246,-0.635,0.541,0.571,-0.49,-0.137,-0.341,-0.322,0.618,-0.007,-0.267,-0.562,-0.268,0.623,0.166,0.701,0.315,-0.378,0.366,0.484,-0.314,0.099,0.361,0.499,-0.441,0.189,0.715,-0.446,0.42,0.672,0.492,0.293,-0.213,0.526,0.2,0.336,-0.435,0.52,-0.378,-0.674,-0.157,0.649,0.262,-0.372,-0.16,0.113,-0.656,0.042,-0.491,0.342,-0.263,-0.451,0.65,0.101,-0.188,0.395,-0.348,0.565,-0.411,0.435,-0.328,-0.353,-0.005,0.308,0.63,-0.261,-0.139,0.563,-0.335,0.144,0.177,0.242,0.236,0.65,0.196,0.367,0.168,-0.037,-0.368,0.319,0.382,0.586,-0.247,-0.537,-0.436,0.127
AAON,0.515,0.0,-0.475,0.06,-0.186,0.833,-0.68,0.763,-0.727,-0.352,-0.759,0.38,0.835,0.734,-0.522,0.043,-0.358,0.2,0.371,0.179,0.609,-0.705,0.449,0.718,-0.026,0.649,0.201,-0.568,0.705,0.727,-0.616,-0.054,-0.223,0.581,0.679,0.421,0.787,-0.636,-0.902,-0.61,-0.877,-0.391,-0.44,0.037,-0.225,0.104,-0.721,0.899,0.909,0.521,0.864,-0.357,-0.666,-0.384,0.685,-0.798,0.873,0.078,0.772,-0.44,0.65,0.451,-0.115,0.675,0.819,-0.433,0.735,-0.058,-0.63,0.486,-0.824,-0.67,-0.386,0.245,0.088,-0.307,0.734,0.839,-0.511,-0.727,-0.581,0.819,0.277,-0.662,-0.779,0.847,0.378,0.947,-0.714,0.315,0.754,0.496,-0.877,-0.21,-0.592,-0.663,-0.573,0.53,0.718,-0.028,0.636,-0.144,0.856,0.095,-0.633,-0.796,0.126,0.331,-0.535,0.362,0.403,0.712,-0.787,-0.458,-0.573,-0.668,0.607,0.377,-0.752,-0.126,-0.387,-0.427,0.8,-0.379,-0.541,-0.75,-0.183,0.373,0.283,0.913,0.76,-0.553,0.368,0.751,-0.675,0.156,0.179,0.729,-0.646,0.59,0.782,-0.758,-0.01,0.743,0.739,0.771,-0.585,0.756,0.507,0.207,-0.8,0.722,-0.608,-0.523,-0.746,0.744,0.426,-0.239,-0.322,-0.459,-0.687,-0.242,-0.83,0.603,-0.048,-0.746,0.532,-0.018,0.138,0.644,-0.873,0.585,-0.906,0.575,-0.596,-0.15,-0.688,-0.392,0.726,-0.396,-0.315,0.75,-0.205,-0.068,-0.108,0.397,0.389,0.826,0.771,0.879,-0.155,-0.562,-0.549,0.754,0.781,0.273,0.344,-0.031,-0.502,0.213
ACB,-0.157,-0.475,0.0,0.277,0.578,-0.356,0.385,-0.08,0.696,0.684,0.609,0.337,-0.152,-0.326,0.375,0.542,0.007,0.33,0.349,0.432,-0.604,0.685,0.242,-0.377,0.578,-0.256,0.553,0.841,-0.637,-0.267,0.181,0.725,0.7,-0.163,-0.623,0.14,-0.292,0.776,0.497,0.794,0.476,0.789,0.742,0.529,0.063,0.166,0.754,-0.394,-0.428,-0.348,-0.233,0.354,0.776,0.415,0.163,0.395,-0.361,-0.13,-0.101,0.045,-0.698,-0.476,-0.059,0.026,-0.15,0.383,-0.072,0.213,0.539,0.272,0.754,0.709,0.68,-0.401,0.208,0.712,-0.703,-0.756,0.437,0.371,0.652,-0.625,0.358,0.559,0.58,-0.293,0.327,-0.54,0.716,0.395,-0.627,-0.246,0.564,-0.254,0.78,0.62,0.71,0.298,-0.09,0.601,-0.656,0.163,-0.471,0.306,0.752,0.721,-0.193,0.368,0.819,0.186,-0.125,0.038,0.574,0.383,0.842,0.694,-0.344,-0.537,0.83,0.784,0.707,0.814,-0.36,0.427,0.734,0.711,0.761,-0.524,0.536,-0.491,-0.594,0.841,0.169,-0.725,0.278,0.6,0.395,-0.673,0.785,-0.031,-0.201,0.589,-0.168,-0.545,-0.555,-0.445,0.698,-0.142,-0.052,0.019,0.796,0.023,0.717,0.642,0.533,-0.233,0.289,0.458,0.23,0.577,0.63,0.718,0.739,-0.727,0.467,0.754,0.099,0.405,0.384,0.1,0.64,0.026,0.537,-0.486,0.83,0.541,0.514,0.378,-0.707,0.718,0.737,-0.389,0.645,0.538,0.782,0.495,0.452,-0.432,-0.542,-0.599,-0.344,0.266,0.812,-0.365,-0.518,-0.301,0.122,0.368,0.772,0.164
ACGL,-0.272,0.06,0.277,0.0,0.527,0.232,-0.118,0.137,0.394,0.205,0.027,0.34,0.171,-0.012,0.029,0.108,0.182,0.005,0.359,0.423,0.089,0.173,0.474,0.153,0.272,0.174,0.444,0.202,0.033,0.377,-0.156,0.22,0.267,0.189,-0.043,0.132,0.293,0.154,0.008,0.277,-0.056,0.274,0.21,0.467,0.102,0.851,0.059,0.037,0.128,0.243,0.283,0.193,0.255,0.069,0.44,-0.186,0.11,-0.244,0.079,-0.104,-0.166,-0.274,-0.33,0.286,0.291,-0.081,0.538,-0.065,0.372,0.405,0.154,0.15,0.218,0.108,0.176,-0.013,-0.054,-0.062,-0.033,-0.023,-0.062,0.074,0.028,0.007,0.326,0.23,0.223,0.045,0.149,0.395,-0.066,-0.11,0.005,-0.023,0.244,0.117,0.128,0.359,0.251,0.163,-0.221,0.25,0.023,0.211,0.196,0.049,-0.402,0.445,0.424,0.603,0.234,0.236,-0.047,0.194,0.068,0.305,-0.156,-0.266,0.26,0.207,0.44,0.33,-0.028,0.021,0.165,0.126,0.354,-0.291,0.374,-0.036,0.056,0.241,0.137,-0.081,-0.171,0.24,0.126,-0.079,0.236,0.136,0.013,0.123,-0.336,-0.101,0.038,0.214,0.107,0.091,0.368,0.432,0.181,0.183,0.202,0.336,-0.236,-0.035,0.298,0.29,-0.17,-0.096,0.284,0.135,0.128,-0.034,0.13,0.185,0.061,0.148,0.426,0.213,0.029,0.106,-0.143,0.144,0.305,0.396,0.034,-0.311,-0.166,0.026,0.235,-0.025,0.33,0.101,0.121,0.399,0.304,0.098,0.141,0.044,-0.314,-0.051,0.27,0.164,0.02,-0.254,0.299,0.487,0.292,0.042
ACGLO,-0.317,-0.186,0.578,0.527,0.0,-0.205,0.222,-0.105,0.523,0.734,0.511,0.424,0.116,-0.244,0.041,0.604,0.136,0.335,0.389,0.573,-0.424,0.648,0.516,-0.165,0.382,0.033,0.694,0.68,-0.504,0.07,-0.236,0.699,0.757,-0.062,-0.606,0.294,-0.132,0.666,0.231,0.727,0.149,0.746,0.65,0.468,0.244,0.333,0.611,-0.29,-0.274,-0.116,0.147,0.125,0.663,0.151,0.41,0.145,0.007,-0.182,-0.121,-0.093,-0.568,-0.742,-0.728,0.155,0.127,0.298,0.163,-0.122,0.505,0.545,0.574,0.576,0.647,-0.106,0.212,0.477,-0.569,-0.442,0.184,-0.075,0.221,-0.255,0.181,0.446,0.486,-0.055,0.402,-0.297,0.696,0.378,-0.566,-0.483,0.364,-0.194,0.637,0.546,0.696,0.431,0.069,0.606,-0.709,0.681,-0.349,0.15,0.667,0.492,-0.42,0.459,0.689,0.257,0.078,0.044,0.46,0.477,0.42,0.551,-0.334,-0.508,0.556,0.57,0.646,0.782,-0.297,0.268,0.653,0.646,0.807,-0.561,0.665,-0.271,-0.418,0.735,0.382,-0.523,-0.033,0.558,0.186,-0.595,0.547,-0.107,0.025,0.434,-0.429,-0.336,-0.35,-0.11,0.539,-0.142,-0.035,0.213,0.499,0.216,0.744,0.627,0.169,-0.112,0.509,0.692,0.144,0.348,0.658,0.568,0.578,-0.633,0.611,0.576,0.202,0.345,0.335,-0.069,0.348,0.075,0.108,-0.336,0.703,0.639,0.119,-0.172,-0.599,0.534,0.681,-0.37,0.821,0.499,0.402,0.432,0.542,-0.167,-0.215,-0.418,-0.612,0.165,0.725,-0.311,-0.379,-0.413,0.353,0.373,0.738,0.345
ACIW,0.518,0.833,-0.356,0.232,-0.205,0.0,-0.76,0.762,-0.625,-0.466,-0.599,0.393,0.816,0.722,-0.167,0.021,-0.01,0.028,0.298,0.143,0.565,-0.609,0.483,0.873,0.057,0.706,0.25,-0.448,0.613,0.832,-0.489,0.019,-0.093,0.712,0.715,0.545,0.744,-0.48,-0.813,-0.573,-0.738,-0.26,-0.212,-0.041,0.076,0.324,-0.675,0.744,0.792,0.665,0.747,0.002,-0.506,-0.049,0.55,-0.786,0.826,-0.089,0.598,-0.105,0.744,0.497,0.078,0.415,0.803,-0.16,0.684,0.1,-0.397,0.334,-0.65,-0.436,-0.145,0.305,-0.048,-0.241,0.705,0.803,-0.213,-0.495,-0.628,0.811,0.226,-0.42,-0.542,0.844,0.132,0.9,-0.663,0.455,0.676,0.404,-0.69,0.115,-0.332,-0.603,-0.568,0.561,0.811,-0.214,0.632,-0.193,0.766,0.317,-0.537,-0.623,0.308,0.108,-0.355,0.38,0.654,0.581,-0.62,-0.125,-0.529,-0.538,0.286,0.545,-0.606,-0.127,-0.17,-0.38,0.585,0.015,-0.37,-0.651,-0.149,0.523,0.179,0.85,0.622,-0.471,0.499,0.674,-0.618,0.215,0.2,0.711,-0.465,0.635,0.765,-0.464,0.036,0.814,0.849,0.8,-0.341,0.628,0.602,0.426,-0.604,0.773,-0.576,-0.437,-0.506,0.659,0.325,-0.12,-0.51,-0.281,-0.591,-0.047,-0.698,0.661,-0.132,-0.61,0.485,0.201,-0.0,0.605,-0.615,0.765,-0.7,0.787,-0.423,0.054,-0.394,-0.255,0.757,-0.421,-0.131,0.564,-0.175,0.144,-0.13,0.403,0.421,0.885,0.662,0.756,-0.059,-0.186,-0.388,0.676,0.539,0.323,0.071,-0.08,-0.382,0.348
ADBE,-0.493,-0.68,0.385,-0.118,0.222,-0.76,0.0,-0.675,0.587,0.488,0.636,-0.378,-0.69,-0.709,-0.025,0.111,-0.142,0.127,-0.331,-0.026,-0.613,0.681,-0.449,-0.868,-0.02,-0.507,-0.157,0.42,-0.624,-0.775,0.477,0.166,0.25,-0.758,-0.699,-0.448,-0.756,0.541,0.732,0.636,0.645,0.379,0.241,-0.007,0.025,-0.228,0.699,-0.703,-0.647,-0.58,-0.54,-0.234,0.479,-0.065,-0.407,0.875,-0.581,0.011,-0.32,-0.073,-0.736,-0.51,-0.187,-0.28,-0.753,0.236,-0.605,-0.254,0.25,-0.163,0.534,0.487,0.238,-0.468,0.205,0.208,-0.698,-0.707,0.032,0.404,0.781,-0.629,0.076,0.459,0.474,-0.818,0.191,-0.81,0.704,-0.339,-0.686,-0.516,0.647,-0.175,0.333,0.555,0.642,-0.46,-0.565,0.332,-0.677,0.327,-0.75,-0.492,0.594,0.601,-0.356,0.011,0.344,-0.415,-0.674,-0.468,0.594,0.256,0.571,0.481,-0.27,-0.559,0.561,0.213,0.093,0.452,-0.572,-0.032,0.434,0.697,0.279,-0.543,-0.132,-0.751,-0.619,0.493,-0.31,-0.679,0.514,-0.102,-0.22,-0.696,0.377,-0.505,-0.664,0.377,0.045,-0.738,-0.814,-0.63,0.285,-0.597,-0.368,-0.38,0.461,-0.618,0.611,0.53,0.514,-0.58,-0.135,0.166,0.636,0.378,0.583,0.09,0.669,-0.686,0.372,0.552,-0.385,-0.025,-0.03,-0.552,0.463,-0.684,0.681,-0.703,0.372,0.044,0.228,0.155,-0.785,0.59,0.222,-0.581,0.317,-0.02,0.179,-0.339,-0.263,-0.818,-0.649,-0.633,-0.045,0.077,0.443,-0.635,-0.56,-0.331,0.09,0.034,0.429,-0.123
ADSK,0.651,0.763,-0.08,0.137,-0.105,0.762,-0.675,0.0,-0.511,-0.192,-0.504,0.624,0.829,0.798,-0.115,0.263,-0.12,0.436,0.54,0.245,0.375,-0.518,0.511,0.682,0.247,0.451,0.392,-0.204,0.474,0.683,-0.524,0.173,0.004,0.758,0.513,0.623,0.704,-0.345,-0.699,-0.38,-0.587,-0.1,-0.073,0.296,-0.306,0.151,-0.486,0.773,0.751,0.342,0.657,0.1,-0.346,-0.119,0.611,-0.704,0.698,0.179,0.695,-0.232,0.527,0.43,0.186,0.538,0.761,-0.155,0.658,0.169,-0.441,0.46,-0.512,-0.354,-0.085,0.239,0.226,0.07,0.5,0.563,-0.174,-0.464,-0.374,0.501,0.434,-0.445,-0.568,0.783,0.298,0.769,-0.549,0.545,0.582,0.535,-0.611,-0.113,-0.236,-0.409,-0.385,0.679,0.724,0.122,0.496,-0.318,0.735,0.428,-0.362,-0.506,0.278,0.394,-0.224,0.453,0.532,0.688,-0.549,-0.283,-0.231,-0.383,0.393,0.291,-0.401,0.147,-0.016,-0.124,0.677,-0.079,-0.229,-0.573,0.009,0.364,0.42,0.795,0.493,-0.271,0.463,0.521,-0.484,0.415,0.457,0.554,-0.306,0.684,0.82,-0.46,0.12,0.606,0.595,0.501,-0.192,0.678,0.384,0.251,-0.418,0.785,-0.438,-0.422,-0.399,0.848,0.453,-0.165,-0.351,-0.147,-0.497,0.152,-0.559,0.406,-0.022,-0.463,0.798,0.298,0.273,0.721,-0.495,0.709,-0.665,0.626,-0.204,0.063,-0.229,0.019,0.578,-0.194,0.004,0.656,-0.056,0.219,0.194,0.556,0.529,0.75,0.59,0.602,0.052,-0.213,-0.263,0.634,0.546,0.496,0.095,0.077,-0.25,0.303
AEP,-0.737,-0.727,0.696,0.394,0.523,-0.625,0.587,-0.511,0.0,0.556,0.632,0.028,-0.575,-0.674,0.415,0.071,0.183,-0.077,0.038,0.341,-0.45,0.77,0.038,-0.592,0.459,-0.454,0.267,0.676,-0.583,-0.473,0.318,0.295,0.445,-0.548,-0.674,-0.244,-0.479,0.656,0.769,0.831,0.611,0.602,0.529,0.44,0.075,0.275,0.732,-0.649,-0.602,-0.394,-0.498,0.303,0.756,0.238,-0.174,0.61,-0.671,-0.247,-0.456,0.016,-0.816,-0.622,-0.198,-0.159,-0.475,0.2,-0.245,-0.043,0.677,0.043,0.781,0.672,0.465,-0.323,0.249,0.243,-0.726,-0.852,0.224,0.624,0.645,-0.636,-0.026,0.431,0.832,-0.527,0.107,-0.806,0.741,0.144,-0.726,-0.433,0.764,-0.188,0.636,0.724,0.696,-0.131,-0.374,0.391,-0.798,0.281,-0.677,-0.037,0.774,0.744,-0.544,0.262,0.794,0.248,-0.313,-0.287,0.614,0.435,0.683,0.898,-0.575,-0.738,0.883,0.498,0.666,0.686,-0.626,0.239,0.598,0.789,0.564,-0.748,0.139,-0.828,-0.595,0.734,-0.266,-0.788,0.505,0.212,0.018,-0.752,0.767,-0.211,-0.681,0.676,-0.336,-0.852,-0.731,-0.576,0.543,-0.487,-0.211,-0.227,0.822,-0.462,0.674,0.807,0.457,-0.601,-0.102,0.419,0.269,0.268,0.83,0.349,0.804,-0.666,0.357,0.798,-0.404,0.138,0.397,-0.239,0.672,-0.473,0.652,-0.57,0.732,0.498,0.421,0.068,-0.875,0.558,0.494,-0.601,0.541,0.132,0.321,0.065,0.002,-0.749,-0.496,-0.661,-0.19,0.218,0.697,-0.442,-0.612,-0.522,0.166,0.602,0.725,-0.107
AGIO,-0.271,-0.352,0.684,0.205,0.734,-0.466,0.488,-0.192,0.556,0.0,0.66,0.29,-0.112,-0.454,-0.035,0.665,-0.084,0.5,0.252,0.452,-0.706,0.733,0.246,-0.502,0.447,-0.263,0.565,0.825,-0.695,-0.279,-0.019,0.732,0.743,-0.282,-0.792,0.205,-0.415,0.761,0.45,0.843,0.392,0.79,0.645,0.486,-0.001,0.014,0.763,-0.413,-0.426,-0.479,-0.043,0.062,0.762,-0.078,0.23,0.427,-0.194,0.153,-0.029,-0.197,-0.809,-0.758,-0.454,0.094,-0.134,0.324,-0.077,-0.25,0.308,0.389,0.656,0.63,0.616,-0.229,0.426,0.668,-0.785,-0.676,0.232,0.031,0.564,-0.493,0.409,0.518,0.362,-0.328,0.461,-0.519,0.798,0.205,-0.73,-0.487,0.504,-0.353,0.643,0.651,0.84,0.225,-0.118,0.742,-0.769,0.539,-0.554,0.029,0.808,0.61,-0.465,0.486,0.645,-0.014,-0.328,-0.072,0.597,0.316,0.716,0.596,-0.191,-0.696,0.651,0.721,0.552,0.877,-0.313,0.166,0.755,0.74,0.799,-0.616,0.641,-0.423,-0.621,0.842,0.233,-0.729,0.2,0.521,0.131,-0.792,0.602,-0.084,-0.093,0.391,-0.148,-0.563,-0.689,-0.457,0.591,-0.243,-0.29,-0.065,0.586,0.028,0.819,0.695,0.316,-0.145,0.441,0.594,0.423,0.471,0.742,0.622,0.705,-0.856,0.687,0.672,0.211,0.417,0.392,-0.123,0.422,-0.161,0.328,-0.582,0.704,0.544,0.243,0.118,-0.744,0.776,0.692,-0.39,0.792,0.497,0.668,0.363,0.476,-0.492,-0.53,-0.58,-0.479,0.102,0.758,-0.517,-0.455,-0.279,0.33,0.271,0.762,0.329
