,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.732,0.812,-0.335,0.665,0.818,0.545,0.465,0.736,0.808,-0.093,0.685,0.101,0.685,-0.134,0.174,0.002,0.731,0.72,0.872,0.837,0.805,0.783,-0.079,0.077,0.306,0.781,0.791,0.275,0.843,0.846,0.319,0.558,0.784,0.789,0.69,0.705,0.286,-0.417,0.325,0.79,0.812,-0.208,0.859,-0.165,0.717,0.777,0.146,0.662,-0.231,0.737,-0.089,0.745,0.812,0.723,0.611,-0.321,0.638,0.595,0.582,0.856,-0.475,0.529,0.768,-0.594,0.721,-0.679,0.777,0.06,-0.396,0.173,-0.718,0.268,0.193,0.778,0.636,0.27,-0.091,0.6,0.739,0.63,0.861,0.299,0.725,0.803,0.781,0.788,0.787,-0.167,0.318,0.841,0.585,0.813,-0.705,0.658,0.795,-0.527,0.677,0.858,0.455,0.659,0.797,0.06,0.771,0.663,0.635,0.689,0.685,0.392,0.726,0.026,0.731,0.83,0.709,0.736,0.671,-0.317,0.085,0.608,0.734,0.749,0.476,0.518,0.229,0.12,0.761,0.873,-0.526,0.841,0.607,-0.062,0.858,0.815,0.629,0.785,0.803,0.657,0.77,0.825,0.024,0.794,0.767,-0.082,-0.293,0.723,-0.2,0.221,-0.204,0.362,0.652,0.622,-0.558,0.806,0.504,0.861,0.699,-0.141,0.105,0.569,0.701,0.613,-0.194,0.67,0.338,0.845,0.826,-0.255,0.558,-0.747,0.157,0.81,0.679,0.763,0.683,0.888,0.702,0.679,0.359,0.492,0.833,0.343,0.46,-0.299,0.586,0.37,0.605,0.165,0.69,-0.218,0.318,0.549,0.469,-0.149,-0.202,-0.587,-0.042,0.549,0.418,0.712,0.812
AAON,0.732,0.0,0.776,-0.245,0.646,0.705,0.848,0.801,0.722,0.757,-0.213,0.63,0.43,0.921,0.113,0.428,-0.045,0.91,0.8,0.81,0.742,0.739,0.826,0.256,0.23,0.294,0.883,0.696,0.448,0.928,0.788,0.64,0.697,0.892,0.837,0.807,0.818,0.515,-0.419,0.203,0.577,0.863,0.012,0.808,0.086,0.698,0.66,0.449,0.743,0.081,0.627,0.242,0.681,0.799,0.781,0.472,0.203,0.858,0.78,0.854,0.801,-0.267,0.696,0.533,-0.272,0.688,-0.488,0.666,-0.177,0.004,0.24,-0.651,0.416,-0.065,0.844,0.811,0.582,0.033,0.844,0.903,0.683,0.788,0.6,0.654,0.68,0.553,0.709,0.734,-0.267,0.466,0.705,0.491,0.879,-0.688,0.836,0.637,-0.437,0.815,0.866,0.668,0.685,0.776,-0.21,0.751,0.861,0.371,0.531,0.883,0.757,0.77,0.143,0.845,0.862,0.858,0.799,0.787,-0.206,0.448,0.737,0.84,0.873,0.781,0.752,0.574,0.436,0.841,0.781,-0.263,0.725,0.731,0.262,0.826,0.823,0.475,0.686,0.815,0.719,0.777,0.86,0.38,0.898,0.806,0.407,0.037,0.714,0.273,0.468,0.021,0.186,0.776,0.804,-0.261,0.884,0.575,0.841,0.715,0.068,0.4,0.428,0.483,0.631,0.052,0.684,0.801,0.83,0.892,0.176,0.855,-0.688,-0.13,0.8,0.817,0.676,0.83,0.74,0.663,0.732,0.742,0.806,0.906,0.609,0.453,-0.028,0.685,0.432,0.66,0.522,0.434,-0.305,0.367,0.81,0.489,0.171,-0.253,-0.632,0.515,0.906,0.422,0.671,0.926
ACB,0.812,0.776,0.0,-0.287,0.81,0.883,0.518,0.496,0.911,0.747,-0.006,0.511,0.092,0.731,0.037,0.068,0.069,0.85,0.641,0.938,0.872,0.828,0.905,-0.038,0.025,0.215,0.873,0.799,0.253,0.842,0.82,0.317,0.537,0.904,0.887,0.685,0.584,0.422,-0.411,0.542,0.672,0.88,-0.402,0.929,-0.095,0.886,0.837,0.147,0.807,-0.33,0.738,-0.162,0.894,0.893,0.612,0.44,-0.283,0.815,0.715,0.744,0.946,-0.657,0.49,0.718,-0.615,0.588,-0.733,0.803,-0.268,-0.344,0.071,-0.866,0.513,0.223,0.927,0.604,0.473,-0.022,0.712,0.829,0.738,0.872,0.317,0.835,0.79,0.73,0.818,0.792,-0.387,0.339,0.848,0.455,0.895,-0.802,0.649,0.866,-0.589,0.712,0.911,0.716,0.517,0.924,-0.061,0.919,0.713,0.6,0.729,0.779,0.53,0.911,-0.221,0.842,0.841,0.766,0.682,0.596,-0.066,0.17,0.574,0.872,0.887,0.501,0.618,0.305,0.054,0.764,0.916,-0.624,0.828,0.515,0.128,0.93,0.885,0.584,0.79,0.787,0.605,0.936,0.961,-0.128,0.808,0.683,-0.072,-0.237,0.88,-0.149,0.336,-0.435,0.239,0.799,0.727,-0.647,0.846,0.74,0.866,0.57,-0.379,0.209,0.58,0.759,0.651,-0.184,0.808,0.445,0.914,0.864,-0.324,0.67,-0.836,-0.141,0.787,0.649,0.857,0.708,0.909,0.703,0.782,0.359,0.573,0.883,0.3,0.189,-0.364,0.647,0.257,0.568,0.363,0.632,-0.349,0.331,0.763,0.708,-0.158,-0.213,-0.75,0.154,0.635,0.612,0.843,0.876
ACGL,-0.335,-0.245,-0.287,0.0,-0.108,-0.254,-0.282,-0.289,-0.173,-0.569,0.365,-0.609,-0.022,-0.406,0.248,0.101,0.005,-0.245,-0.541,-0.314,-0.436,-0.485,-0.316,0.233,0.503,-0.346,-0.24,-0.273,-0.264,-0.439,-0.42,0.14,-0.268,-0.17,-0.319,-0.219,-0.348,0.392,0.56,0.237,-0.658,-0.417,-0.042,-0.5,0.032,0.009,-0.44,0.274,-0.176,0.105,-0.657,0.317,-0.217,-0.417,-0.482,-0.374,0.187,-0.169,-0.064,-0.108,-0.406,-0.052,-0.356,-0.514,0.341,-0.679,0.72,-0.367,-0.273,0.453,-0.1,0.368,0.406,0.011,-0.137,-0.072,0.073,0.537,-0.077,-0.116,-0.008,-0.426,-0.193,-0.309,-0.305,-0.514,-0.447,-0.245,-0.339,0.161,-0.443,-0.495,-0.262,0.327,-0.422,-0.27,0.523,-0.437,-0.403,-0.026,-0.545,-0.246,0.118,-0.151,-0.256,-0.443,-0.393,-0.354,0.188,-0.058,-0.134,-0.522,-0.425,-0.471,-0.514,-0.507,0.674,0.245,-0.576,-0.312,-0.261,-0.292,-0.262,-0.009,-0.214,-0.357,-0.44,0.084,-0.544,-0.34,0.148,-0.329,-0.409,-0.381,-0.633,-0.51,-0.311,-0.273,-0.302,-0.227,-0.422,-0.593,-0.016,0.549,-0.177,0.091,0.122,-0.042,-0.166,0.081,-0.125,0.235,-0.381,0.033,-0.507,-0.466,-0.321,-0.108,-0.176,-0.315,-0.45,0.411,-0.221,-0.209,-0.494,-0.459,0.142,-0.251,0.316,-0.375,-0.631,-0.395,-0.187,-0.195,-0.444,-0.445,-0.317,-0.087,-0.046,-0.498,-0.233,-0.562,0.249,-0.118,-0.261,-0.619,0.126,-0.129,-0.332,0.239,0.09,0.15,0.036,0.327,0.127,0.036,-0.112,0.283,-0.105,-0.29
ACGLO,0.665,0.646,0.81,-0.108,0.0,0.926,0.266,0.366,0.883,0.551,0.077,0.281,-0.215,0.501,0.119,0.254,0.379,0.775,0.633,0.836,0.714,0.755,0.811,-0.261,-0.097,0.025,0.651,0.83,0.235,0.648,0.555,0.138,0.634,0.69,0.722,0.678,0.351,0.549,-0.315,0.709,0.64,0.681,-0.595,0.75,0.145,0.882,0.799,0.219,0.894,-0.581,0.764,-0.276,0.853,0.683,0.6,0.56,-0.269,0.634,0.751,0.646,0.849,-0.681,0.573,0.767,-0.751,0.567,-0.653,0.884,-0.233,-0.311,0.044,-0.738,0.699,0.582,0.855,0.628,0.621,0.326,0.461,0.723,0.829,0.848,-0.032,0.894,0.798,0.769,0.813,0.86,-0.208,0.267,0.826,0.476,0.727,-0.595,0.479,0.868,-0.431,0.525,0.793,0.675,0.212,0.892,0.343,0.839,0.562,0.763,0.847,0.542,0.52,0.807,-0.121,0.646,0.704,0.517,0.477,0.536,0.256,-0.058,0.272,0.811,0.69,0.26,0.292,0.239,-0.22,0.59,0.818,-0.569,0.618,0.33,0.016,0.809,0.815,0.785,0.673,0.577,0.677,0.863,0.809,-0.157,0.674,0.4,-0.214,-0.344,0.851,-0.39,0.155,-0.43,0.548,0.798,0.524,-0.559,0.707,0.873,0.707,0.387,-0.492,0.162,0.702,0.769,0.466,-0.196,0.866,0.309,0.717,0.655,-0.332,0.555,-0.865,0.137,0.646,0.455,0.93,0.676,0.795,0.854,0.895,0.187,0.304,0.716,0.086,0.002,-0.518,0.57,0.234,0.545,0.277,0.771,-0.274,0.622,0.641,0.552,-0.376,0.218,-0.634,0.293,0.44,0.641,0.92,0.674
ACIW,0.818,0.705,0.883,-0.254,0.926,0.0,0.401,0.414,0.937,0.717,0.037,0.469,-0.151,0.608,0.085,0.19,0.219,0.847,0.702,0.921,0.841,0.868,0.878,-0.276,-0.09,0.202,0.758,0.883,0.285,0.773,0.709,0.198,0.615,0.794,0.841,0.751,0.527,0.443,-0.432,0.607,0.73,0.832,-0.534,0.87,0.037,0.903,0.91,0.079,0.898,-0.504,0.848,-0.322,0.921,0.8,0.698,0.57,-0.301,0.745,0.768,0.697,0.925,-0.692,0.604,0.831,-0.758,0.654,-0.768,0.912,-0.169,-0.426,0.079,-0.819,0.586,0.466,0.9,0.675,0.59,0.204,0.567,0.803,0.8,0.907,0.097,0.886,0.899,0.862,0.871,0.867,-0.248,0.227,0.897,0.549,0.841,-0.754,0.59,0.926,-0.571,0.628,0.879,0.642,0.377,0.951,0.252,0.89,0.649,0.78,0.806,0.611,0.53,0.882,-0.175,0.725,0.824,0.624,0.606,0.579,0.015,-0.004,0.394,0.87,0.781,0.382,0.42,0.231,-0.137,0.692,0.926,-0.703,0.818,0.492,0.059,0.903,0.89,0.778,0.798,0.745,0.769,0.895,0.9,-0.15,0.744,0.564,-0.194,-0.401,0.92,-0.384,0.193,-0.449,0.416,0.776,0.596,-0.582,0.825,0.791,0.826,0.586,-0.448,0.206,0.66,0.824,0.619,-0.197,0.857,0.353,0.859,0.775,-0.346,0.606,-0.876,0.103,0.76,0.559,0.96,0.739,0.912,0.818,0.831,0.248,0.414,0.811,0.168,0.149,-0.56,0.646,0.358,0.587,0.229,0.819,-0.269,0.611,0.658,0.584,-0.301,0.007,-0.691,0.129,0.491,0.681,0.938,0.784
ADBE,0.545,0.848,0.518,-0.282,0.266,0.401,0.0,0.818,0.432,0.668,-0.377,0.659,0.648,0.892,0.126,0.417,-0.258,0.742,0.652,0.56,0.569,0.537,0.585,0.392,0.223,0.438,0.73,0.386,0.476,0.807,0.677,0.732,0.475,0.751,0.665,0.667,0.854,0.278,-0.46,-0.192,0.367,0.727,0.325,0.594,-0.006,0.377,0.407,0.344,0.459,0.44,0.414,0.395,0.398,0.642,0.688,0.215,0.447,0.758,0.586,0.725,0.534,0.019,0.586,0.256,0.089,0.537,-0.288,0.325,-0.119,0.12,0.251,-0.432,0.109,-0.408,0.596,0.655,0.438,-0.142,0.829,0.735,0.398,0.507,0.807,0.312,0.455,0.283,0.451,0.406,-0.25,0.399,0.438,0.374,0.733,-0.569,0.81,0.332,-0.34,0.703,0.639,0.441,0.749,0.496,-0.455,0.485,0.782,0.028,0.164,0.785,0.666,0.536,0.25,0.706,0.702,0.768,0.742,0.644,-0.467,0.626,0.746,0.594,0.728,0.916,0.877,0.578,0.674,0.709,0.534,-0.109,0.58,0.793,0.418,0.583,0.593,0.151,0.481,0.75,0.567,0.485,0.649,0.515,0.732,0.799,0.643,0.172,0.477,0.547,0.529,0.251,-0.168,0.529,0.661,-0.003,0.731,0.171,0.685,0.755,0.354,0.503,0.107,0.14,0.597,0.155,0.34,0.842,0.672,0.738,0.458,0.761,-0.387,-0.302,0.644,0.767,0.314,0.715,0.484,0.321,0.381,0.819,0.877,0.723,0.695,0.572,0.196,0.581,0.479,0.511,0.49,0.104,-0.225,0.124,0.676,0.341,0.462,-0.536,-0.455,0.431,0.859,0.21,0.374,0.803
ADSK,0.465,0.801,0.496,-0.289,0.366,0.414,0.818,0.0,0.398,0.632,-0.169,0.52,0.684,0.899,0.316,0.565,-0.157,0.773,0.759,0.468,0.47,0.584,0.646,0.551,0.23,0.262,0.735,0.352,0.63,0.77,0.558,0.77,0.656,0.65,0.709,0.724,0.733,0.511,-0.505,-0.121,0.406,0.699,0.409,0.575,0.218,0.3,0.34,0.543,0.52,0.378,0.447,0.469,0.382,0.625,0.727,0.442,0.529,0.718,0.639,0.76,0.551,0.224,0.555,0.269,0.115,0.564,-0.274,0.383,-0.037,0.36,0.254,-0.258,0.187,-0.254,0.579,0.716,0.568,-0.173,0.748,0.683,0.492,0.457,0.761,0.37,0.378,0.232,0.54,0.474,-0.126,0.499,0.532,0.452,0.683,-0.433,0.844,0.336,-0.234,0.811,0.657,0.529,0.782,0.453,-0.318,0.445,0.814,0.067,0.345,0.823,0.718,0.471,0.442,0.76,0.645,0.788,0.804,0.775,-0.264,0.627,0.798,0.663,0.7,0.907,0.721,0.795,0.759,0.714,0.499,0.065,0.539,0.796,0.527,0.542,0.669,0.263,0.419,0.657,0.621,0.48,0.588,0.682,0.787,0.685,0.726,0.306,0.4,0.575,0.641,0.426,0.116,0.45,0.732,0.123,0.646,0.416,0.605,0.52,0.422,0.61,0.336,0.111,0.45,0.362,0.387,0.874,0.587,0.668,0.585,0.846,-0.351,-0.111,0.699,0.794,0.35,0.716,0.423,0.439,0.524,0.868,0.739,0.709,0.828,0.683,0.316,0.655,0.52,0.677,0.702,0.08,-0.196,0.218,0.642,0.221,0.561,-0.288,-0.293,0.631,0.875,0.14,0.384,0.712
AEP,0.736,0.722,0.911,-0.173,0.883,0.937,0.432,0.398,0.0,0.661,-0.014,0.37,-0.087,0.62,0.153,0.113,0.172,0.85,0.597,0.909,0.809,0.789,0.845,-0.207,-0.04,0.179,0.801,0.87,0.187,0.766,0.704,0.211,0.555,0.847,0.825,0.706,0.528,0.468,-0.386,0.663,0.612,0.835,-0.557,0.85,-0.033,0.961,0.862,0.112,0.914,-0.403,0.731,-0.297,0.974,0.816,0.586,0.365,-0.266,0.823,0.764,0.738,0.905,-0.766,0.531,0.731,-0.69,0.538,-0.697,0.822,-0.349,-0.39,0.029,-0.861,0.64,0.384,0.94,0.623,0.592,0.245,0.62,0.857,0.825,0.85,0.166,0.843,0.873,0.777,0.801,0.782,-0.369,0.28,0.798,0.387,0.856,-0.808,0.553,0.855,-0.594,0.612,0.855,0.738,0.335,0.952,0.098,0.915,0.623,0.639,0.711,0.672,0.573,0.966,-0.28,0.752,0.808,0.626,0.564,0.507,0.072,0.078,0.379,0.88,0.827,0.404,0.485,0.221,-0.124,0.674,0.898,-0.732,0.802,0.447,0.099,0.897,0.845,0.643,0.742,0.716,0.66,0.886,0.936,-0.203,0.715,0.548,-0.152,-0.319,0.951,-0.288,0.273,-0.544,0.254,0.834,0.61,-0.627,0.83,0.769,0.78,0.556,-0.521,0.271,0.539,0.757,0.621,-0.194,0.858,0.415,0.861,0.765,-0.347,0.592,-0.832,-0.119,0.695,0.536,0.936,0.715,0.873,0.711,0.779,0.263,0.506,0.804,0.142,0.041,-0.496,0.609,0.285,0.473,0.286,0.716,-0.423,0.566,0.782,0.711,-0.285,-0.052,-0.774,0.173,0.549,0.81,0.931,0.796
AGIO,0.808,0.757,0.747,-0.569,0.551,0.717,0.668,0.632,0.661,0.0,-0.121,0.886,0.226,0.809,-0.155,0.282,-0.218,0.787,0.83,0.815,0.904,0.922,0.864,0.092,-0.123,0.637,0.794,0.758,0.487,0.908,0.906,0.422,0.685,0.771,0.87,0.803,0.734,0.246,-0.725,0.004,0.807,0.887,0.036,0.903,0.192,0.563,0.794,0.045,0.617,-0.066,0.754,-0.036,0.721,0.903,0.72,0.541,-0.061,0.66,0.547,0.729,0.854,-0.259,0.653,0.734,-0.383,0.863,-0.662,0.783,0.245,-0.191,0.403,-0.689,0.065,0.03,0.709,0.721,0.398,-0.201,0.683,0.713,0.429,0.789,0.541,0.669,0.781,0.744,0.757,0.751,-0.209,0.278,0.784,0.755,0.834,-0.588,0.869,0.759,-0.364,0.903,0.868,0.362,0.805,0.768,-0.101,0.775,0.783,0.558,0.564,0.77,0.384,0.656,0.013,0.864,0.93,0.916,0.928,0.853,-0.542,0.17,0.767,0.802,0.863,0.684,0.626,0.488,0.381,0.917,0.878,-0.346,0.88,0.807,0.154,0.882,0.891,0.489,0.869,0.966,0.738,0.756,0.802,0.306,0.908,0.851,0.24,-0.306,0.697,0.059,0.386,-0.026,0.118,0.491,0.735,-0.323,0.853,0.392,0.915,0.883,0.113,0.401,0.444,0.544,0.872,-0.057,0.7,0.58,0.904,0.9,-0.037,0.776,-0.733,0.045,0.891,0.901,0.685,0.616,0.871,0.673,0.615,0.55,0.583,0.911,0.598,0.601,-0.248,0.762,0.664,0.786,0.353,0.58,-0.206,0.19,0.594,0.481,0.12,-0.339,-0.661,0.142,0.688,0.252,0.612,0.827
