,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.237,-0.216,-0.107,0.317,0.343,0.051,-0.063,-0.228,-0.341,0.763,0.09,0.147,0.101,0.67,0.476,-0.356,0.314,-0.22,0.775,-0.48,0.629,0.58,0.804,0.645,0.35,0.556,-0.233,-0.239,0.382,0.212,-0.035,0.335,0.073,-0.238,0.756,0.88,0.497,0.525,0.494,0.637,0.545,0.073,0.567,0.092,0.133,0.21,0.704,0.137,-0.557,-0.345,-0.281,0.509,-0.11,0.248,-0.329,-0.32,0.169,0.307,0.677,0.608,0.367,-0.224,0.498,0.749,0.306,0.49,-0.048,-0.717,0.209,0.354,-0.554,0.138,0.077,-0.377,-0.342,0.008,-0.032,0.345,-0.353,0.001,0.526,0.31,0.006,0.384,0.112,0.652,0.248,-0.505,0.593,-0.076,0.515,0.558,0.514,0.48,0.605,0.635,0.299,-0.044,-0.191,0.784,0.135,-0.097,0.346,0.784,-0.093,0.355,0.18,0.156,-0.172,0.735,0.034,0.88,0.167,-0.334,0.799,0.479,-0.652,-0.847,0.057,-0.611,0.184,0.505,-0.065,0.458,-0.697,0.629,0.511,-0.145,0.076,-0.013,0.022,-0.149,0.06,0.238,0.026,0.495,-0.251,0.021,0.123,0.722,0.341,-0.19,0.16,0.544,-0.229,0.311,0.751,0.413,0.22,0.511,0.575,0.127,-0.164,0.445,0.748,-0.814,0.351,-0.609,0.742,0.372,0.364,0.452,0.212,0.903,0.062,0.087,-0.526,0.687,0.22,-0.545,0.116,-0.136,0.064,0.791,0.002,0.201,0.205,0.421,0.386,0.396,0.489,0.534,0.359,-0.729,0.505,0.442,0.347,-0.186,-0.267,0.417,0.318,0.185,0.353,0.508,0.552,0.803,-0.392,-0.136,0.34
AAON,0.237,0.0,-0.324,0.56,0.691,0.743,0.855,0.799,0.598,0.47,-0.028,-0.585,0.844,0.871,-0.192,-0.101,-0.675,0.851,0.722,0.383,0.006,0.757,-0.203,0.369,0.631,0.54,0.664,0.491,0.528,-0.539,0.747,0.386,0.747,0.431,-0.549,0.198,0.21,0.759,0.637,0.716,0.762,0.771,0.647,0.48,0.775,0.586,0.864,-0.035,-0.001,-0.535,-0.588,0.594,-0.463,-0.097,0.864,0.4,0.438,0.9,0.709,-0.052,0.726,0.828,0.353,0.424,0.299,0.774,0.805,0.723,-0.554,0.899,0.824,0.084,0.098,0.834,0.624,-0.584,-0.797,0.694,0.531,0.442,0.406,-0.288,0.413,-0.724,0.819,0.796,0.639,0.84,-0.227,0.032,-0.697,0.709,-0.432,-0.424,0.82,0.526,-0.074,0.848,0.787,0.772,-0.262,0.843,0.658,0.887,-0.231,-0.558,0.815,0.867,0.838,0.668,0.65,0.574,0.45,0.716,-0.512,0.423,0.127,-0.005,-0.2,0.808,-0.286,0.848,0.695,-0.22,0.433,0.218,0.763,0.482,0.683,-0.187,0.652,0.796,0.746,0.619,0.243,0.54,0.812,0.118,0.081,-0.491,0.633,0.571,-0.036,0.857,0.681,0.711,0.311,0.198,-0.033,0.777,0.528,0.829,-0.684,0.522,0.421,0.595,-0.19,-0.545,0.09,-0.224,0.386,0.879,0.603,0.487,0.355,-0.638,0.847,-0.523,0.63,0.788,0.02,0.663,0.668,0.79,0.204,0.561,0.753,0.739,0.781,0.644,0.707,0.8,-0.064,0.329,-0.342,0.831,0.716,0.723,-0.693,0.014,0.59,0.809,0.493,0.804,0.076,-0.109,0.265,0.158,0.793,-0.569
ACB,-0.216,-0.324,0.0,-0.002,-0.1,-0.087,-0.288,-0.437,-0.02,-0.028,0.052,0.645,-0.447,-0.463,0.354,0.143,0.542,-0.467,-0.066,-0.189,0.016,-0.321,-0.209,-0.347,-0.619,-0.598,-0.209,0.271,0.303,0.339,-0.5,-0.089,-0.5,0.332,0.823,-0.086,-0.282,-0.081,-0.499,-0.603,-0.431,-0.433,-0.326,-0.458,-0.615,-0.499,-0.223,0.148,0.638,0.686,0.729,-0.012,0.341,0.89,-0.512,0.021,0.129,-0.371,-0.182,-0.022,-0.265,-0.543,0.468,-0.639,-0.113,-0.523,-0.485,-0.341,0.366,-0.382,-0.211,-0.031,0.545,-0.443,0.003,0.623,0.47,-0.482,-0.322,0.036,0.308,0.101,-0.083,0.426,-0.18,-0.511,-0.337,-0.518,-0.267,0.21,0.582,-0.546,0.093,0.299,-0.393,-0.57,-0.181,-0.537,-0.167,-0.201,0.184,-0.317,-0.38,-0.439,0.08,0.619,-0.327,-0.47,-0.236,-0.213,-0.444,-0.651,-0.286,-0.68,0.644,-0.191,0.234,0.398,0.289,-0.356,0.232,-0.589,-0.48,0.443,-0.177,0.118,-0.525,-0.105,-0.464,0.416,0.04,-0.188,0.026,-0.392,-0.61,-0.299,-0.491,0.393,0.581,0.321,-0.185,-0.187,0.351,-0.488,-0.233,-0.289,0.319,-0.461,-0.454,-0.646,-0.004,-0.512,0.438,-0.001,-0.087,-0.45,0.386,0.269,0.241,0.13,-0.655,-0.457,-0.431,0.185,-0.313,0.538,-0.426,0.411,-0.495,-0.409,0.579,-0.232,-0.056,-0.42,-0.172,-0.04,-0.192,-0.497,-0.583,-0.286,-0.284,-0.573,0.11,0.103,0.547,-0.496,-0.374,-0.543,0.697,0.798,0.073,-0.672,-0.168,-0.484,-0.185,0.274,0.063,0.425,-0.313,0.131
ACGL,-0.107,0.56,-0.002,0.0,0.535,0.477,0.746,0.692,0.812,0.662,0.025,-0.195,0.665,0.669,-0.208,-0.357,-0.358,0.612,0.533,0.189,0.154,0.506,-0.592,0.186,0.22,0.153,0.466,0.786,0.585,-0.535,0.329,0.469,0.45,0.629,-0.258,0.211,-0.341,0.58,0.11,0.426,0.342,0.334,0.622,-0.146,0.533,0.498,0.7,-0.026,0.339,0.014,-0.152,0.822,-0.515,0.232,0.6,0.258,0.727,0.72,0.663,-0.081,0.36,0.512,0.597,-0.088,0.105,0.432,0.51,0.597,-0.234,0.692,0.405,0.489,0.284,0.684,0.76,0.006,-0.525,0.508,0.419,0.76,0.405,-0.289,0.154,-0.53,0.679,0.41,0.359,0.576,-0.059,-0.151,-0.533,0.127,-0.604,-0.536,0.397,0.005,-0.418,0.536,0.683,0.75,-0.291,0.659,0.486,0.53,-0.339,-0.587,0.535,0.684,0.775,0.746,0.197,0.409,0.032,0.361,-0.282,0.129,0.449,0.184,0.212,0.674,0.151,0.504,0.307,-0.085,0.358,0.506,0.361,0.26,0.57,0.18,0.617,0.67,0.783,0.429,-0.069,0.437,0.38,0.45,0.304,-0.25,0.352,0.462,-0.13,0.52,0.551,0.614,0.303,-0.238,0.089,0.418,0.511,0.49,-0.51,0.737,0.101,0.153,0.125,-0.578,0.321,-0.471,-0.053,0.576,0.546,0.52,-0.055,-0.283,0.689,-0.017,0.282,0.518,0.377,0.592,0.641,0.735,0.048,0.527,0.701,0.525,0.455,0.416,0.454,0.28,-0.238,0.35,0.123,0.489,0.371,0.467,-0.481,0.284,0.503,0.35,0.461,0.613,-0.181,-0.046,0.043,0.517,0.786,-0.422
ACGLO,0.317,0.691,-0.1,0.535,0.0,0.671,0.648,0.479,0.345,0.226,0.081,-0.186,0.558,0.569,0.08,-0.278,-0.437,0.604,0.445,0.427,0.024,0.688,-0.146,0.31,0.339,0.3,0.478,0.538,0.409,-0.279,0.479,0.017,0.322,0.527,-0.259,0.315,0.145,0.59,0.375,0.434,0.55,0.486,0.252,0.268,0.409,0.19,0.741,0.138,0.227,-0.219,-0.227,0.409,-0.321,0.1,0.559,0.233,0.484,0.666,0.747,-0.021,0.589,0.506,0.51,0.115,0.347,0.508,0.561,0.546,-0.472,0.746,0.764,-0.065,0.162,0.586,0.494,-0.246,-0.66,0.291,0.45,0.459,0.389,0.082,0.424,-0.376,0.595,0.582,0.588,0.505,-0.3,0.002,-0.411,0.435,-0.369,-0.19,0.509,0.227,-0.083,0.539,0.561,0.619,-0.024,0.732,0.192,0.65,-0.114,-0.293,0.564,0.614,0.686,0.354,0.439,0.277,0.446,0.337,-0.167,0.295,0.313,-0.119,-0.148,0.501,-0.3,0.553,0.323,0.053,0.158,0.097,0.499,0.492,0.351,-0.072,0.466,0.683,0.596,0.592,0.069,0.225,0.544,0.051,0.473,-0.417,0.628,0.589,0.271,0.539,0.761,0.433,0.271,0.117,-0.189,0.419,0.548,0.633,-0.494,0.388,0.375,0.49,-0.253,-0.317,0.023,-0.057,0.06,0.57,0.559,0.463,0.322,-0.278,0.564,-0.339,0.389,0.487,0.21,0.304,0.404,0.559,0.344,0.601,0.567,0.369,0.443,0.382,0.347,0.521,0.093,0.154,-0.295,0.575,0.442,0.417,-0.358,0.16,0.531,0.407,0.131,0.626,0.354,0.135,0.332,0.349,0.554,-0.262
ACIW,0.343,0.743,-0.087,0.477,0.671,0.0,0.625,0.526,0.418,0.295,0.193,-0.196,0.572,0.576,0.18,-0.13,-0.473,0.629,0.459,0.415,-0.065,0.626,-0.156,0.429,0.429,0.392,0.527,0.435,0.353,-0.164,0.396,0.204,0.473,0.471,-0.221,0.371,0.298,0.672,0.386,0.507,0.58,0.62,0.417,0.382,0.422,0.259,0.65,0.211,0.267,-0.277,-0.327,0.464,-0.234,0.108,0.573,0.229,0.462,0.648,0.77,0.259,0.569,0.541,0.474,0.181,0.421,0.48,0.581,0.623,-0.388,0.711,0.644,-0.076,0.25,0.582,0.477,-0.36,-0.589,0.501,0.476,0.434,0.455,0.035,0.429,-0.346,0.6,0.569,0.534,0.502,-0.325,0.17,-0.387,0.488,-0.25,-0.14,0.542,0.294,0.035,0.531,0.572,0.558,0.071,0.706,0.384,0.618,0.011,-0.287,0.511,0.59,0.694,0.423,0.581,0.292,0.473,0.347,-0.24,0.32,0.371,-0.14,-0.335,0.497,-0.179,0.502,0.432,0.182,0.434,0.012,0.577,0.564,0.451,0.107,0.471,0.602,0.569,0.521,0.13,0.223,0.522,0.002,0.377,-0.26,0.708,0.444,0.116,0.58,0.694,0.429,0.528,0.199,0.046,0.45,0.585,0.668,-0.45,0.458,0.598,0.478,-0.31,-0.14,-0.147,-0.014,0.122,0.623,0.567,0.561,0.446,-0.287,0.571,-0.32,0.48,0.51,0.146,0.449,0.484,0.615,0.448,0.612,0.613,0.43,0.472,0.507,0.513,0.555,0.319,0.406,-0.326,0.621,0.545,0.548,-0.328,0.142,0.697,0.485,0.4,0.649,0.162,0.245,0.474,0.366,0.567,-0.358
ADBE,0.051,0.855,-0.288,0.746,0.648,0.625,0.0,0.938,0.762,0.609,-0.112,-0.535,0.933,0.926,-0.335,-0.292,-0.712,0.925,0.797,0.195,0.001,0.694,-0.536,0.326,0.564,0.412,0.65,0.636,0.652,-0.741,0.66,0.555,0.69,0.538,-0.568,0.16,-0.105,0.677,0.449,0.639,0.681,0.573,0.732,0.153,0.808,0.699,0.832,-0.119,0.04,-0.401,-0.625,0.835,-0.662,-0.008,0.896,0.245,0.705,0.972,0.779,-0.104,0.559,0.831,0.531,0.314,0.124,0.724,0.794,0.734,-0.516,0.943,0.664,0.418,0.072,0.923,0.837,-0.397,-0.781,0.707,0.5,0.582,0.462,-0.485,0.281,-0.851,0.81,0.736,0.51,0.873,-0.174,-0.227,-0.832,0.458,-0.661,-0.661,0.711,0.358,-0.382,0.78,0.828,0.92,-0.426,0.905,0.763,0.815,-0.42,-0.709,0.747,0.923,0.907,0.786,0.434,0.636,0.228,0.701,-0.601,0.312,0.253,-0.015,-0.065,0.924,0.011,0.845,0.601,-0.342,0.346,0.309,0.649,0.348,0.803,-0.183,0.769,0.789,0.846,0.621,0.038,0.458,0.697,0.371,0.054,-0.489,0.584,0.619,-0.199,0.755,0.661,0.803,0.226,-0.09,0.07,0.737,0.496,0.736,-0.829,0.802,0.258,0.383,-0.067,-0.718,0.095,-0.478,0.239,0.855,0.665,0.452,0.188,-0.609,0.959,-0.264,0.566,0.834,0.172,0.774,0.75,0.906,0.044,0.578,0.91,0.847,0.766,0.756,0.594,0.63,-0.226,0.329,-0.226,0.794,0.539,0.696,-0.744,0.056,0.63,0.72,0.511,0.814,-0.209,-0.293,-0.002,0.235,0.89,-0.717
ADSK,-0.063,0.799,-0.437,0.692,0.479,0.526,0.938,0.0,0.808,0.683,-0.246,-0.695,0.95,0.945,-0.484,-0.314,-0.651,0.902,0.742,0.06,0.036,0.576,-0.529,0.275,0.572,0.463,0.563,0.531,0.541,-0.841,0.655,0.599,0.763,0.354,-0.679,-0.012,-0.163,0.541,0.43,0.676,0.601,0.575,0.804,0.176,0.894,0.783,0.764,-0.28,-0.147,-0.469,-0.675,0.83,-0.769,-0.194,0.905,0.313,0.605,0.932,0.639,-0.19,0.489,0.859,0.336,0.387,-0.038,0.762,0.774,0.771,-0.378,0.888,0.562,0.499,-0.062,0.946,0.809,-0.503,-0.802,0.841,0.458,0.607,0.279,-0.613,0.235,-0.904,0.739,0.766,0.428,0.891,-0.026,-0.293,-0.868,0.488,-0.717,-0.778,0.695,0.397,-0.381,0.806,0.862,0.894,-0.547,0.861,0.878,0.777,-0.523,-0.824,0.688,0.922,0.843,0.864,0.383,0.75,0.08,0.803,-0.653,0.183,0.091,0.004,-0.003,0.944,0.062,0.879,0.623,-0.381,0.363,0.401,0.626,0.27,0.925,-0.245,0.694,0.761,0.803,0.609,0.159,0.567,0.682,0.25,-0.152,-0.513,0.399,0.527,-0.286,0.805,0.532,0.85,0.095,-0.059,0.15,0.834,0.411,0.688,-0.875,0.773,0.219,0.313,-0.04,-0.81,0.169,-0.597,0.362,0.851,0.611,0.353,0.082,-0.7,0.974,-0.272,0.526,0.822,0.084,0.793,0.777,0.906,-0.054,0.468,0.863,0.884,0.784,0.707,0.605,0.645,-0.319,0.265,-0.202,0.749,0.557,0.758,-0.823,-0.116,0.446,0.794,0.554,0.81,-0.294,-0.435,-0.114,0.187,0.896,-0.752
AEP,-0.228,0.598,-0.02,0.812,0.345,0.418,0.762,0.808,0.0,0.793,-0.199,-0.435,0.74,0.726,-0.369,-0.26,-0.304,0.653,0.643,-0.009,0.023,0.407,-0.612,0.106,0.24,0.185,0.477,0.623,0.698,-0.722,0.392,0.605,0.613,0.48,-0.294,-0.117,-0.353,0.515,0.181,0.436,0.356,0.426,0.789,-0.045,0.648,0.582,0.659,-0.242,0.161,-0.152,-0.23,0.852,-0.589,0.206,0.665,0.439,0.603,0.753,0.486,-0.229,0.382,0.61,0.463,0.079,-0.131,0.571,0.568,0.632,-0.16,0.677,0.401,0.503,0.266,0.758,0.797,-0.212,-0.525,0.722,0.295,0.724,0.361,-0.639,0.189,-0.723,0.691,0.462,0.291,0.668,-0.12,-0.077,-0.539,0.224,-0.667,-0.667,0.525,0.142,-0.45,0.62,0.828,0.765,-0.488,0.694,0.774,0.566,-0.495,-0.601,0.567,0.716,0.706,0.941,0.165,0.482,-0.145,0.497,-0.36,0.1,0.181,0.324,0.199,0.793,0.153,0.612,0.411,-0.145,0.408,0.603,0.379,0.238,0.74,0.027,0.744,0.656,0.857,0.343,-0.071,0.608,0.465,0.394,0.058,-0.356,0.19,0.408,-0.123,0.631,0.386,0.74,0.268,-0.259,0.0,0.554,0.466,0.418,-0.636,0.752,0.079,0.09,0.2,-0.759,0.455,-0.555,0.08,0.648,0.382,0.504,-0.151,-0.484,0.782,-0.149,0.291,0.572,0.312,0.723,0.842,0.717,-0.206,0.41,0.747,0.65,0.538,0.498,0.577,0.351,-0.385,0.348,0.176,0.5,0.437,0.539,-0.576,0.235,0.391,0.49,0.574,0.59,-0.424,-0.299,-0.037,0.441,0.777,-0.652
AGIO,-0.341,0.47,-0.028,0.662,0.226,0.295,0.609,0.683,0.793,0.0,-0.273,-0.518,0.634,0.653,-0.574,-0.352,-0.197,0.487,0.689,-0.025,0.377,0.334,-0.459,-0.146,0.176,0.264,0.237,0.704,0.54,-0.742,0.461,0.52,0.577,0.234,-0.307,-0.231,-0.439,0.377,0.217,0.453,0.289,0.37,0.687,-0.029,0.64,0.513,0.648,-0.399,-0.089,-0.052,-0.174,0.671,-0.545,0.12,0.598,0.492,0.417,0.595,0.339,-0.358,0.331,0.509,0.31,0.098,-0.215,0.535,0.434,0.626,-0.056,0.551,0.372,0.468,0.056,0.679,0.619,-0.202,-0.471,0.646,0.399,0.762,0.415,-0.518,0.246,-0.59,0.527,0.346,0.277,0.598,0.242,-0.191,-0.555,0.25,-0.545,-0.571,0.464,0.184,-0.287,0.571,0.739,0.641,-0.528,0.589,0.66,0.541,-0.542,-0.517,0.58,0.633,0.562,0.806,0.137,0.449,-0.148,0.501,-0.291,0.035,0.08,0.363,0.407,0.689,0.06,0.529,0.336,-0.168,0.357,0.643,0.3,0.263,0.68,-0.025,0.595,0.637,0.686,0.276,0.032,0.674,0.411,0.354,-0.125,-0.488,0.001,0.477,-0.084,0.587,0.334,0.729,0.118,-0.157,0.064,0.53,0.403,0.341,-0.569,0.546,0.159,0.083,0.458,-0.65,0.509,-0.52,0.265,0.54,0.396,0.404,-0.235,-0.419,0.663,-0.183,0.23,0.6,0.194,0.549,0.678,0.596,-0.257,0.286,0.488,0.573,0.471,0.407,0.508,0.34,-0.481,0.27,0.306,0.431,0.47,0.378,-0.563,0.101,0.24,0.442,0.408,0.5,-0.277,-0.314,-0.169,0.331,0.747,-0.386
