,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.679,-0.368,-0.523,-0.18,0.323,-0.232,0.566,-0.754,0.681,0.511,-0.53,0.634,0.551,0.742,-0.64,-0.024,0.406,0.744,0.495,-0.469,0.371,-0.234,-0.538,0.587,0.691,0.41,0.119,0.676,0.556,-0.542,-0.377,0.837,-0.538,-0.668,0.503,0.413,0.698,0.773,0.441,0.2,0.81,0.509,0.421,0.124,0.842,-0.579,0.085,0.615,-0.663,0.09,0.123,-0.713,-0.541,-0.751,-0.653,0.501,0.317,-0.207,0.032,0.516,-0.229,0.828,0.272,0.019,0.056,-0.729,0.595,0.683,0.667,-0.244,-0.44,0.729,0.466,0.297,0.446,0.307,0.301,-0.618,-0.671,0.355,-0.557,0.49,0.844,0.403,-0.796,-0.583,0.739,0.375,-0.565,-0.26,0.48,-0.032,0.698,0.628,-0.413,0.472,0.35,0.515,0.653,-0.546,-0.36,0.678,0.838,-0.386,0.463,0.557,-0.608,-0.382,-0.62,0.53,0.787,0.574,0.03,0.623,-0.696,0.826,-0.425,-0.591,0.296,0.278,0.157,0.063,-0.141,0.521,0.533,0.538,0.333,-0.445,-0.372,-0.486,-0.628,0.799,-0.754,-0.536,0.461,0.454,-0.758,-0.652,-0.125,0.76,-0.666,0.235,0.459,0.425,0.702,0.566,0.508,0.787,-0.054,0.358,-0.089,0.623,-0.374,0.317,0.743,0.765,0.546,-0.703,-0.268,-0.767,0.715,-0.096,0.471,0.826,-0.207,0.559,-0.535,-0.501,0.489,0.611,-0.351,0.328,-0.145,0.7,-0.569,-0.005,0.722,-0.5,0.363,0.617,-0.162,0.221,0.538,0.268,0.135,0.648,0.651,0.631,-0.1,0.55,0.836,0.714,0.584,0.561,-0.806,0.532,0.585,0.607,0.543
AAON,0.679,0.0,-0.671,-0.358,0.008,0.708,0.189,0.765,-0.703,0.891,0.851,-0.42,0.276,0.755,0.747,-0.467,0.397,0.682,0.718,0.319,-0.028,0.61,-0.207,-0.61,0.646,0.319,0.636,0.608,0.636,0.189,-0.723,-0.006,0.843,-0.387,-0.805,0.791,-0.069,0.841,0.892,0.683,0.547,0.712,0.761,0.638,0.296,0.833,-0.365,0.497,0.594,-0.53,-0.46,0.626,-0.641,-0.728,-0.625,-0.622,0.761,0.715,0.053,0.533,0.71,-0.056,0.837,0.645,0.25,-0.271,-0.446,0.36,0.657,0.811,-0.608,-0.124,0.799,0.45,0.18,0.697,0.46,0.475,-0.526,-0.646,0.549,-0.372,0.692,0.775,0.631,-0.644,-0.442,0.909,0.195,-0.742,-0.287,0.718,0.412,0.53,0.809,-0.046,0.347,0.634,0.721,0.793,-0.402,-0.117,0.729,0.769,-0.088,0.552,0.322,-0.518,0.009,-0.521,0.504,0.791,0.649,0.463,0.833,-0.34,0.755,-0.624,-0.707,0.686,0.598,0.084,0.255,0.026,0.768,0.789,0.815,0.592,-0.249,0.056,-0.504,-0.326,0.639,-0.742,-0.147,0.696,0.341,-0.534,-0.638,0.258,0.786,-0.638,0.632,0.688,0.358,0.737,0.774,0.754,0.646,0.378,0.534,0.135,0.653,-0.846,-0.006,0.701,0.685,0.644,-0.571,-0.477,-0.544,0.809,0.367,0.724,0.787,-0.584,0.748,-0.17,-0.751,0.62,0.473,-0.007,0.58,0.069,0.892,-0.443,-0.284,0.803,-0.206,0.271,0.838,0.233,0.574,0.748,0.553,0.6,0.742,0.855,0.647,0.107,0.696,0.779,0.794,0.561,0.348,-0.628,0.799,0.617,0.934,0.796
ACB,-0.368,-0.671,0.0,0.142,0.165,-0.831,-0.565,-0.791,0.467,-0.731,-0.745,0.268,0.179,-0.576,-0.482,0.114,-0.392,-0.773,-0.601,-0.133,-0.2,-0.68,0.146,0.183,-0.49,0.136,-0.66,-0.789,-0.296,-0.031,0.744,-0.436,-0.677,0.169,0.672,-0.724,-0.012,-0.777,-0.614,-0.763,-0.504,-0.495,-0.845,-0.72,-0.623,-0.686,0.337,-0.762,-0.64,0.147,0.631,-0.772,0.399,0.931,0.392,0.512,-0.796,-0.799,-0.341,-0.728,-0.72,-0.043,-0.6,-0.776,-0.428,0.487,0.099,-0.103,-0.591,-0.82,0.703,-0.25,-0.726,-0.37,0.157,-0.772,-0.303,-0.647,0.321,0.515,-0.456,0.168,-0.639,-0.505,-0.67,0.295,0.192,-0.767,-0.355,0.46,0.461,-0.731,-0.473,-0.34,-0.83,-0.246,0.059,-0.824,-0.735,-0.729,0.197,0.148,-0.599,-0.558,-0.078,-0.674,-0.163,0.306,-0.363,0.378,-0.635,-0.56,-0.588,-0.663,-0.608,0.076,-0.452,0.65,0.528,-0.827,-0.739,0.205,-0.441,-0.204,-0.833,-0.787,-0.825,-0.613,-0.086,-0.375,0.398,-0.021,-0.352,0.387,-0.183,-0.855,-0.151,0.444,0.504,-0.644,-0.706,0.501,-0.792,-0.743,-0.337,-0.653,-0.828,-0.745,-0.456,-0.626,-0.525,-0.295,-0.506,0.679,0.234,-0.398,-0.478,-0.603,0.417,0.254,0.288,-0.733,-0.626,-0.744,-0.454,0.634,-0.714,-0.255,0.451,-0.598,0.016,-0.467,-0.694,-0.344,-0.739,0.118,0.32,-0.613,0.087,-0.176,-0.81,-0.561,-0.741,-0.865,-0.802,-0.658,-0.737,-0.792,-0.507,-0.134,-0.671,-0.616,-0.757,-0.465,-0.151,0.308,-0.814,-0.533,-0.752,-0.749
ACGL,-0.523,-0.358,0.142,0.0,0.195,-0.159,0.414,-0.233,0.609,-0.305,-0.385,0.897,-0.502,-0.033,-0.573,0.852,0.167,-0.146,-0.744,-0.42,0.787,0.017,0.485,0.526,-0.76,-0.565,-0.266,-0.036,-0.766,0.193,0.542,0.516,-0.569,0.89,0.654,-0.134,0.141,-0.423,-0.63,-0.292,0.252,-0.476,-0.183,-0.082,0.297,-0.328,0.673,0.135,-0.658,0.784,-0.229,0.107,0.695,0.326,0.846,0.827,-0.073,0.058,0.717,0.232,0.055,0.753,-0.489,-0.218,0.69,0.312,0.844,-0.626,-0.817,-0.464,-0.176,0.527,-0.492,-0.754,-0.115,-0.31,-0.491,0.139,0.901,0.574,-0.234,0.71,-0.648,-0.598,-0.609,0.712,0.801,-0.351,-0.175,0.431,0.407,-0.349,0.404,-0.218,-0.269,0.789,0.156,-0.033,-0.619,-0.544,0.846,0.848,-0.506,-0.603,0.452,-0.654,-0.539,0.923,0.598,0.807,-0.536,-0.53,-0.8,0.298,-0.271,0.771,-0.687,0.464,0.338,-0.126,-0.102,0.497,0.458,0.795,-0.149,-0.456,-0.382,-0.424,0.868,0.722,0.445,0.746,-0.504,0.629,0.527,-0.128,-0.243,0.818,0.864,0.393,-0.47,0.824,0.092,-0.062,0.109,-0.688,-0.204,-0.085,-0.564,0.523,0.333,0.698,-0.14,0.306,-0.438,-0.439,-0.824,-0.637,0.881,0.365,0.848,-0.245,0.437,-0.204,-0.636,0.389,-0.449,0.747,0.317,-0.144,-0.266,0.553,0.291,0.739,-0.473,0.764,0.239,-0.552,0.881,-0.672,-0.273,0.36,-0.055,-0.292,-0.338,0.092,-0.152,-0.262,-0.571,0.315,-0.651,-0.44,-0.316,-0.642,-0.106,0.538,-0.213,-0.754,-0.274,-0.424
ACGLO,-0.18,0.008,0.165,0.195,0.0,-0.078,-0.153,-0.132,0.294,-0.078,-0.009,0.33,-0.057,-0.081,-0.05,0.211,0.07,-0.216,-0.282,-0.154,0.152,0.029,0.003,-0.119,-0.217,-0.073,-0.072,-0.095,-0.235,-0.0,0.199,-0.026,-0.206,0.25,0.118,-0.051,-0.145,-0.216,-0.13,-0.13,-0.102,-0.19,-0.177,-0.105,-0.117,-0.188,0.265,-0.128,-0.244,0.153,-0.148,0.063,0.262,0.193,0.231,0.228,-0.093,0.023,0.067,-0.002,-0.098,0.202,-0.143,-0.121,0.052,0.179,0.17,-0.201,-0.21,-0.254,-0.088,0.012,-0.213,-0.136,0.263,-0.12,-0.314,-0.12,0.211,0.319,-0.047,0.24,-0.198,-0.151,-0.25,0.154,0.231,-0.121,-0.173,-0.039,0.128,-0.164,0.073,-0.132,-0.198,0.188,0.126,-0.168,-0.228,-0.243,0.198,0.381,-0.215,-0.223,0.093,-0.33,-0.371,0.204,0.099,0.362,-0.235,-0.056,-0.258,-0.027,-0.068,0.285,-0.144,0.307,-0.063,-0.111,-0.11,0.173,0.082,0.156,-0.15,-0.219,-0.13,-0.153,0.172,0.147,-0.074,0.129,-0.192,0.25,0.071,-0.165,-0.059,0.198,0.255,-0.029,-0.079,0.228,-0.054,-0.174,-0.228,-0.289,-0.164,-0.147,-0.136,0.136,0.208,0.018,-0.151,-0.131,-0.152,-0.164,-0.183,-0.191,0.21,0.012,0.306,-0.177,0.103,-0.09,-0.205,0.052,-0.251,0.092,-0.069,-0.238,-0.156,-0.009,-0.119,0.139,-0.167,0.262,0.214,-0.18,0.281,-0.294,-0.155,0.023,-0.101,-0.205,-0.214,0.078,-0.167,-0.119,-0.238,0.007,-0.111,-0.1,-0.225,-0.083,0.157,0.055,-0.113,-0.189,0.05,-0.168
ACIW,0.323,0.708,-0.831,-0.159,-0.078,0.0,0.66,0.879,-0.441,0.778,0.871,-0.278,-0.088,0.733,0.545,-0.097,0.296,0.914,0.675,0.185,0.2,0.774,-0.034,-0.138,0.638,-0.127,0.768,0.861,0.448,-0.078,-0.857,0.441,0.715,-0.282,-0.686,0.797,-0.095,0.818,0.629,0.876,0.556,0.568,0.913,0.82,0.66,0.683,-0.303,0.862,0.616,-0.15,-0.71,0.878,-0.435,-0.778,-0.416,-0.575,0.857,0.893,0.36,0.814,0.776,0.16,0.684,0.879,0.395,-0.619,-0.146,0.271,0.603,0.853,-0.658,0.317,0.797,0.374,0.032,0.895,0.501,0.649,-0.352,-0.489,0.702,-0.127,0.77,0.533,0.771,-0.326,-0.188,0.782,0.27,-0.568,-0.274,0.889,0.573,0.344,0.87,0.345,-0.027,0.886,0.823,0.76,-0.217,-0.051,0.707,0.59,0.252,0.693,0.235,-0.27,0.409,-0.497,0.558,0.652,0.67,0.76,0.64,-0.039,0.538,-0.741,-0.493,0.95,0.861,-0.033,0.58,0.267,0.898,0.895,0.895,0.777,-0.008,0.416,-0.351,0.023,0.43,-0.505,0.214,0.902,0.209,-0.366,-0.53,0.692,0.772,-0.507,0.829,0.821,0.407,0.715,0.89,0.912,0.498,0.62,0.498,0.4,0.537,-0.694,-0.307,0.481,0.439,0.653,-0.397,-0.224,-0.266,0.773,0.683,0.795,0.57,-0.749,0.831,0.288,-0.481,0.635,0.086,0.413,0.741,0.342,0.765,-0.267,-0.603,0.709,0.01,0.264,0.886,0.71,0.902,0.904,0.855,0.705,0.763,0.781,0.54,0.339,0.71,0.633,0.788,0.382,0.081,-0.264,0.925,0.474,0.778,0.897
ADBE,-0.232,0.189,-0.565,0.414,-0.153,0.66,0.0,0.503,0.068,0.262,0.388,0.24,-0.571,0.414,-0.065,0.475,0.445,0.614,0.071,-0.208,0.635,0.556,0.284,0.434,0.09,-0.625,0.491,0.787,-0.151,-0.196,-0.331,0.861,0.152,0.246,-0.137,0.4,-0.11,0.342,0.048,0.582,0.595,-0.02,0.607,0.58,0.667,0.211,0.166,0.828,0.132,0.481,-0.631,0.781,0.185,-0.408,0.216,0.031,0.559,0.649,0.659,0.778,0.543,0.502,0.108,0.578,0.605,-0.549,0.488,-0.17,0.008,0.398,-0.456,0.774,0.302,-0.11,-0.245,0.529,0.221,0.526,0.248,0.008,0.399,0.384,0.283,-0.006,0.373,0.327,0.307,0.312,0.086,-0.017,-0.121,0.501,0.736,-0.011,0.465,0.773,-0.154,0.731,0.344,0.299,0.298,0.313,0.278,-0.001,0.594,0.3,-0.068,0.331,0.769,0.041,0.221,0.051,0.105,0.798,0.213,0.52,-0.057,-0.36,0.007,0.723,0.649,0.019,0.642,0.627,0.599,0.451,0.493,0.408,0.491,0.786,0.147,0.57,-0.16,0.097,0.625,0.644,-0.057,0.233,0.074,0.835,0.241,0.093,0.713,0.605,0.258,0.147,0.538,0.601,0.008,0.78,0.347,0.67,0.279,-0.263,-0.375,-0.09,-0.237,0.201,0.204,0.094,0.35,0.349,0.735,0.534,-0.102,-0.494,0.409,0.729,0.06,0.449,-0.272,0.771,0.621,0.676,0.259,0.299,-0.443,0.091,0.456,0.007,0.486,0.87,0.734,0.556,0.604,0.647,0.395,0.405,-0.032,0.39,0.225,0.08,0.345,-0.165,-0.286,0.379,0.507,-0.118,0.301,0.437
ADSK,0.566,0.765,-0.791,-0.233,-0.132,0.879,0.503,0.0,-0.542,0.915,0.815,-0.287,0.107,0.73,0.698,-0.198,0.215,0.893,0.747,0.424,0.123,0.875,0.049,-0.287,0.723,0.092,0.773,0.752,0.493,0.127,-0.853,0.307,0.825,-0.334,-0.729,0.889,0.146,0.919,0.774,0.89,0.519,0.726,0.93,0.879,0.735,0.856,-0.391,0.793,0.604,-0.333,-0.621,0.77,-0.589,-0.806,-0.521,-0.65,0.954,0.912,0.385,0.753,0.915,0.133,0.83,0.88,0.325,-0.365,-0.389,0.419,0.684,0.921,-0.702,0.191,0.883,0.337,0.04,0.932,0.396,0.774,-0.347,-0.596,0.764,-0.324,0.817,0.746,0.778,-0.439,-0.222,0.918,0.507,-0.607,-0.37,0.907,0.575,0.593,0.943,0.214,0.15,0.887,0.794,0.823,-0.201,-0.123,0.732,0.814,0.155,0.722,0.239,-0.339,0.31,-0.532,0.541,0.715,0.716,0.688,0.766,-0.313,0.632,-0.794,-0.731,0.871,0.873,0.046,0.615,0.237,0.915,0.902,0.897,0.843,-0.134,0.262,-0.5,-0.048,0.616,-0.57,0.125,0.912,0.149,-0.494,-0.616,0.609,0.875,-0.514,0.868,0.908,0.644,0.823,0.95,0.919,0.622,0.589,0.602,0.353,0.57,-0.704,-0.17,0.66,0.55,0.69,-0.491,-0.257,-0.42,0.917,0.614,0.891,0.685,-0.626,0.799,0.187,-0.556,0.808,0.239,0.344,0.744,0.265,0.84,-0.421,-0.467,0.81,-0.059,0.248,0.905,0.527,0.848,0.922,0.819,0.625,0.909,0.918,0.661,0.273,0.733,0.844,0.934,0.533,0.386,-0.463,0.956,0.556,0.876,0.928
AEP,-0.754,-0.703,0.467,0.609,0.294,-0.441,0.068,-0.542,0.0,-0.666,-0.59,0.689,-0.586,-0.634,-0.696,0.686,-0.112,-0.571,-0.809,-0.47,0.5,-0.222,0.383,0.571,-0.677,-0.57,-0.445,-0.266,-0.801,-0.263,0.657,0.322,-0.808,0.604,0.747,-0.51,-0.081,-0.708,-0.802,-0.431,-0.325,-0.728,-0.525,-0.314,-0.092,-0.699,0.669,-0.118,-0.682,0.735,0.05,-0.185,0.814,0.558,0.814,0.705,-0.519,-0.302,0.277,-0.083,-0.426,0.321,-0.815,-0.352,0.051,0.195,0.679,-0.555,-0.724,-0.706,0.291,0.511,-0.722,-0.629,-0.136,-0.464,-0.627,-0.216,0.718,0.803,-0.259,0.6,-0.6,-0.791,-0.531,0.857,0.689,-0.691,-0.232,0.635,0.232,-0.535,0.091,-0.526,-0.61,0.469,-0.199,-0.338,-0.617,-0.695,0.701,0.491,-0.737,-0.791,0.414,-0.554,-0.593,0.715,0.448,0.78,-0.51,-0.734,-0.685,-0.061,-0.658,0.643,-0.839,0.56,0.495,-0.382,-0.243,-0.102,0.058,0.262,-0.509,-0.618,-0.576,-0.412,0.57,0.361,0.396,0.675,-0.681,0.821,0.553,-0.459,-0.545,0.749,0.746,0.144,-0.703,0.787,-0.281,-0.408,-0.225,-0.752,-0.548,-0.523,-0.697,0.086,-0.171,0.174,-0.558,0.483,-0.144,-0.756,-0.79,-0.612,0.771,0.427,0.837,-0.642,0.086,-0.386,-0.842,0.388,-0.759,0.523,0.619,-0.385,-0.64,0.387,-0.321,0.199,-0.74,0.632,0.368,-0.803,0.592,-0.446,-0.634,0.051,-0.244,-0.556,-0.34,-0.134,-0.546,-0.6,-0.669,0.197,-0.644,-0.669,-0.662,-0.594,-0.174,0.748,-0.521,-0.609,-0.592,-0.649
AGIO,0.681,0.891,-0.731,-0.305,-0.078,0.778,0.262,0.915,-0.666,0.0,0.794,-0.332,0.291,0.74,0.754,-0.35,0.237,0.81,0.755,0.52,0.021,0.771,-0.077,-0.55,0.688,0.293,0.666,0.603,0.592,0.214,-0.808,0.058,0.839,-0.365,-0.728,0.917,0.095,0.925,0.872,0.727,0.499,0.795,0.836,0.736,0.593,0.87,-0.485,0.612,0.576,-0.539,-0.591,0.633,-0.741,-0.769,-0.602,-0.665,0.901,0.847,0.273,0.664,0.863,0.03,0.888,0.794,0.292,-0.165,-0.509,0.445,0.692,0.878,-0.764,-0.066,0.84,0.394,0.068,0.823,0.368,0.732,-0.42,-0.701,0.644,-0.483,0.755,0.788,0.682,-0.595,-0.301,0.936,0.498,-0.757,-0.328,0.807,0.445,0.667,0.906,0.036,0.276,0.725,0.728,0.801,-0.273,-0.113,0.663,0.881,-0.05,0.627,0.212,-0.449,0.077,-0.541,0.441,0.75,0.689,0.531,0.866,-0.452,0.687,-0.755,-0.848,0.737,0.731,0.161,0.457,0.101,0.819,0.833,0.825,0.737,-0.225,0.084,-0.61,-0.202,0.718,-0.683,-0.061,0.783,0.158,-0.542,-0.657,0.42,0.843,-0.576,0.78,0.794,0.634,0.825,0.868,0.841,0.588,0.476,0.67,0.215,0.545,-0.793,-0.182,0.792,0.674,0.654,-0.56,-0.394,-0.549,0.918,0.508,0.78,0.813,-0.507,0.759,0.008,-0.776,0.699,0.416,0.126,0.725,0.153,0.891,-0.508,-0.392,0.903,-0.125,0.161,0.86,0.301,0.668,0.823,0.657,0.512,0.886,0.901,0.772,0.187,0.709,0.894,0.922,0.619,0.512,-0.692,0.924,0.639,0.946,0.878
