,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.489,-0.787,0.778,-0.369,-0.573,-0.784,-0.762,-0.066,-0.63,-0.59,-0.67,-0.473,-0.643,0.801,-0.422,-0.135,-0.781,-0.79,-0.791,-0.832,-0.641,-0.622,0.603,0.263,-0.667,0.72,-0.546,-0.657,0.847,-0.202,0.906,0.862,-0.453,-0.792,-0.879,0.82,0.768,-0.663,0.376,-0.807,0.853,0.766,0.93,0.932,0.861,-0.787,0.853,0.618,-0.276,0.329,0.764,-0.02,-0.752,-0.299,-0.761,-0.719,0.166,-0.595,-0.614,-0.485,-0.122,-0.46,-0.704,0.744,-0.624,-0.787,-0.412,0.127,-0.245,-0.71,0.738,0.929,0.275,0.483,-0.643,-0.426,0.255,-0.296,-0.127,-0.752,-0.583,-0.78,-0.76,-0.573,0.674,0.823,-0.14,-0.633,-0.418,-0.593,0.038,0.64,-0.676,0.826,-0.66,-0.754,0.806,0.177,0.589,0.912,-0.55,-0.418,-0.672,-0.749,-0.765,-0.567,0.446,0.778,0.106,0.676,0.87,-0.441,-0.343,-0.582,-0.256,-0.075,-0.194,-0.834,0.071,-0.555,-0.775,0.297,0.675,0.745,-0.735,-0.581,-0.63,0.763,-0.443,-0.877,-0.51,0.546,0.602,-0.745,0.87,-0.467,-0.788,0.707,0.57,0.949,-0.803,-0.796,-0.274,-0.433,-0.641,0.72,-0.7,0.856,-0.864,-0.739,0.633,-0.192,0.382,-0.777,-0.635,-0.829,-0.457,-0.177,-0.846,-0.633,0.831,-0.751,-0.641,-0.844,-0.684,-0.84,-0.632,0.433,-0.814,-0.683,0.692,0.771,-0.744,-0.278,-0.766,-0.663,-0.742,0.798,-0.606,0.878,-0.191,0.571,0.852,0.814,0.8,0.82,0.17,0.013,-0.728,-0.784,0.84,0.812,0.284,-0.574,0.544,0.637,-0.219,0.694,-0.671
AAON,-0.489,0.0,0.709,-0.573,0.158,0.411,0.78,0.747,-0.379,0.63,0.546,0.808,0.589,0.576,-0.677,0.842,0.016,0.764,0.702,0.693,0.716,0.834,0.653,-0.286,-0.43,0.657,-0.527,0.679,0.674,-0.55,0.288,-0.622,-0.711,0.534,0.755,0.723,-0.652,-0.54,0.691,-0.483,0.614,-0.706,-0.702,-0.462,-0.649,-0.668,0.728,-0.636,-0.645,0.501,-0.142,-0.643,-0.285,0.71,0.399,0.815,0.736,-0.245,0.739,0.473,0.87,0.295,0.684,0.555,-0.506,0.767,0.774,0.731,-0.039,0.667,0.72,-0.739,-0.588,-0.563,-0.164,0.34,0.449,0.388,0.441,0.642,0.519,0.472,0.658,0.522,0.814,-0.522,-0.288,0.572,0.707,0.396,0.826,0.33,-0.489,0.574,-0.686,0.25,0.685,-0.252,0.134,-0.62,-0.533,0.43,0.666,0.665,0.316,0.617,0.663,-0.322,-0.702,-0.384,-0.521,-0.267,0.726,0.532,0.798,0.435,0.315,0.732,0.77,-0.194,0.191,0.516,0.365,-0.647,-0.695,0.795,0.747,0.583,-0.65,0.466,0.658,0.642,-0.451,-0.666,0.744,-0.66,0.733,0.735,-0.615,-0.393,-0.458,0.61,0.755,0.073,0.839,0.853,-0.594,0.662,-0.592,0.75,0.718,-0.528,0.046,-0.032,0.77,0.234,0.738,0.684,0.592,0.728,0.887,-0.575,0.607,0.424,0.666,0.613,0.76,0.461,-0.606,0.786,0.761,-0.746,-0.723,0.725,0.332,0.742,0.796,0.78,-0.336,0.794,-0.684,0.332,-0.504,-0.702,-0.391,-0.618,-0.645,-0.091,-0.07,0.809,0.389,-0.637,-0.635,-0.506,0.425,-0.746,0.121,-0.088,-0.537,0.76
ACB,-0.787,0.709,0.0,-0.717,0.468,0.69,0.957,0.918,-0.103,0.747,0.741,0.873,0.726,0.835,-0.807,0.783,0.194,0.921,0.962,0.954,0.955,0.879,0.835,-0.377,-0.287,0.887,-0.691,0.856,0.803,-0.785,0.185,-0.82,-0.863,0.644,0.932,0.932,-0.813,-0.684,0.882,-0.423,0.929,-0.829,-0.779,-0.736,-0.86,-0.877,0.948,-0.839,-0.631,0.478,-0.149,-0.659,-0.116,0.977,0.594,0.92,0.937,-0.007,0.8,0.714,0.791,0.408,0.785,0.819,-0.625,0.804,0.892,0.602,0.065,0.612,0.914,-0.817,-0.831,-0.433,-0.25,0.659,0.71,0.177,0.398,0.436,0.779,0.8,0.939,0.899,0.844,-0.732,-0.496,0.371,0.911,0.524,0.8,0.426,-0.522,0.652,-0.812,0.72,0.897,-0.655,-0.139,-0.649,-0.806,0.729,0.737,0.772,0.686,0.824,0.796,-0.296,-0.839,-0.215,-0.545,-0.629,0.609,0.584,0.883,0.513,0.17,0.496,0.939,-0.186,0.567,0.828,0.01,-0.615,-0.779,0.948,0.808,0.789,-0.765,0.665,0.917,0.819,-0.47,-0.643,0.948,-0.83,0.765,0.929,-0.697,-0.572,-0.806,0.953,0.926,0.394,0.709,0.876,-0.669,0.83,-0.772,0.951,0.92,-0.628,0.341,-0.067,0.95,0.483,0.944,0.736,0.552,0.963,0.864,-0.787,0.855,0.712,0.929,0.818,0.966,0.738,-0.474,0.953,0.851,-0.681,-0.745,0.915,0.517,0.908,0.922,0.891,-0.67,0.862,-0.852,0.572,-0.646,-0.862,-0.625,-0.829,-0.77,0.002,0.194,0.929,0.728,-0.718,-0.783,-0.457,0.753,-0.65,-0.267,0.073,-0.564,0.881
ACGL,0.778,-0.573,-0.717,0.0,-0.101,-0.484,-0.774,-0.838,0.342,-0.564,-0.304,-0.732,-0.339,-0.657,0.894,-0.546,0.302,-0.842,-0.726,-0.776,-0.713,-0.791,-0.7,0.766,0.468,-0.792,0.831,-0.608,-0.756,0.912,0.197,0.915,0.902,-0.534,-0.779,-0.741,0.916,0.857,-0.795,0.782,-0.71,0.903,0.902,0.808,0.787,0.901,-0.668,0.909,0.891,-0.298,0.634,0.902,0.336,-0.758,-0.261,-0.822,-0.727,0.472,-0.697,-0.373,-0.673,0.007,-0.374,-0.537,0.902,-0.831,-0.835,-0.737,0.274,-0.296,-0.542,0.823,0.779,0.722,0.263,-0.28,-0.539,0.271,-0.528,-0.37,-0.489,-0.583,-0.686,-0.599,-0.705,0.882,0.688,-0.524,-0.602,-0.116,-0.563,-0.141,0.904,-0.357,0.907,-0.413,-0.718,0.757,-0.062,0.889,0.817,-0.445,-0.551,-0.36,-0.593,-0.788,-0.765,0.644,0.901,0.49,0.825,0.774,-0.471,-0.252,-0.642,-0.265,0.12,-0.316,-0.781,0.424,-0.147,-0.474,0.08,0.888,0.904,-0.763,-0.418,-0.637,0.893,-0.455,-0.756,-0.546,0.762,0.795,-0.794,0.897,-0.565,-0.668,0.906,0.704,0.664,-0.694,-0.826,0.126,-0.518,-0.708,0.872,-0.734,0.921,-0.753,-0.676,0.906,-0.195,0.022,-0.821,-0.216,-0.697,-0.406,-0.288,-0.758,-0.745,0.858,-0.435,-0.388,-0.743,-0.512,-0.778,-0.498,0.79,-0.786,-0.839,0.886,0.926,-0.636,-0.039,-0.852,-0.718,-0.84,0.793,-0.711,0.871,-0.156,0.366,0.914,0.903,0.904,0.919,0.556,0.135,-0.76,-0.583,0.86,0.883,0.703,-0.404,0.837,0.36,0.092,0.903,-0.744
ACGLO,-0.369,0.158,0.468,-0.101,0.0,0.677,0.387,0.4,0.535,0.567,0.56,0.233,0.453,0.453,-0.277,0.228,0.675,0.435,0.536,0.508,0.547,0.274,0.239,0.25,0.402,0.325,0.048,0.592,0.086,-0.247,0.403,-0.222,-0.161,0.451,0.426,0.511,-0.098,-0.031,0.287,0.343,0.61,-0.268,0.012,-0.177,-0.452,-0.261,0.509,-0.304,0.134,0.498,0.329,-0.007,0.576,0.449,0.73,0.34,0.411,0.643,0.474,0.759,0.166,0.691,0.595,0.776,0.031,0.163,0.311,-0.071,0.375,0.322,0.616,-0.148,-0.333,0.293,-0.172,0.769,0.417,0.277,-0.043,-0.174,0.434,0.688,0.445,0.525,0.388,-0.243,-0.011,0.16,0.603,0.688,0.326,0.294,0.143,0.605,-0.084,0.685,0.478,-0.106,-0.709,0.017,-0.278,0.683,0.095,0.589,0.527,0.474,0.276,0.452,-0.204,0.546,0.218,-0.229,0.337,0.214,0.511,0.381,0.555,-0.018,0.435,0.405,0.859,0.651,-0.328,0.025,-0.006,0.448,0.651,0.415,-0.1,0.714,0.542,0.632,0.168,0.029,0.398,-0.153,0.197,0.573,0.055,-0.037,-0.546,0.566,0.412,0.754,0.415,0.423,0.123,0.509,-0.063,0.484,0.624,-0.066,0.291,0.087,0.403,0.353,0.54,0.374,0.159,0.452,0.3,-0.034,0.559,0.828,0.551,0.541,0.425,0.719,0.361,0.435,0.113,0.032,-0.118,0.611,0.876,0.383,0.445,0.221,-0.295,0.266,-0.237,0.579,-0.679,-0.218,-0.063,-0.233,-0.042,0.514,0.64,0.371,0.655,-0.053,-0.072,0.317,0.36,-0.081,-0.096,0.613,0.07,0.469
ACIW,-0.573,0.411,0.69,-0.484,0.677,0.0,0.627,0.725,0.37,0.743,0.556,0.578,0.363,0.634,-0.664,0.462,0.448,0.767,0.718,0.709,0.7,0.601,0.555,-0.256,0.287,0.72,-0.335,0.815,0.304,-0.618,-0.024,-0.519,-0.499,0.745,0.611,0.736,-0.452,-0.309,0.536,-0.137,0.828,-0.614,-0.382,-0.464,-0.686,-0.494,0.671,-0.646,-0.339,0.655,-0.197,-0.465,0.337,0.725,0.718,0.701,0.659,0.313,0.718,0.827,0.538,0.699,0.649,0.882,-0.462,0.64,0.671,0.393,0.478,0.463,0.619,-0.528,-0.488,-0.144,-0.232,0.71,0.725,0.179,0.203,-0.004,0.603,0.868,0.697,0.643,0.706,-0.494,-0.29,0.487,0.765,0.581,0.405,0.388,-0.25,0.697,-0.41,0.824,0.803,-0.331,-0.636,-0.394,-0.421,0.649,0.394,0.546,0.688,0.863,0.7,0.156,-0.479,0.25,-0.113,-0.53,0.67,0.105,0.724,0.687,0.379,0.274,0.664,-0.06,0.703,0.73,-0.151,-0.421,-0.393,0.68,0.675,0.804,-0.454,0.907,0.746,0.746,-0.148,-0.413,0.731,-0.488,0.454,0.705,-0.36,-0.229,-0.682,0.798,0.775,0.412,0.701,0.707,-0.227,0.876,-0.411,0.727,0.786,-0.531,0.42,0.291,0.705,0.352,0.736,0.578,0.3,0.677,0.628,-0.402,0.552,0.867,0.815,0.713,0.658,0.875,-0.16,0.687,0.481,-0.318,-0.559,0.783,0.625,0.761,0.725,0.535,-0.538,0.504,-0.557,0.57,-0.779,-0.562,-0.425,-0.6,-0.404,0.185,0.352,0.624,0.883,-0.305,-0.366,-0.137,0.43,-0.542,-0.126,0.597,-0.347,0.825
ADBE,-0.784,0.78,0.957,-0.774,0.387,0.627,0.0,0.947,-0.214,0.702,0.683,0.908,0.753,0.853,-0.822,0.826,0.094,0.94,0.97,0.952,0.947,0.927,0.862,-0.405,-0.407,0.88,-0.744,0.84,0.878,-0.783,0.189,-0.847,-0.903,0.655,0.963,0.933,-0.852,-0.744,0.907,-0.502,0.899,-0.87,-0.838,-0.731,-0.846,-0.904,0.938,-0.842,-0.684,0.44,-0.202,-0.702,-0.196,0.95,0.549,0.956,0.956,-0.106,0.824,0.642,0.849,0.353,0.793,0.778,-0.664,0.848,0.917,0.708,-0.009,0.668,0.905,-0.847,-0.847,-0.494,-0.23,0.58,0.693,0.175,0.448,0.543,0.734,0.746,0.925,0.858,0.877,-0.733,-0.487,0.418,0.864,0.458,0.845,0.465,-0.593,0.629,-0.863,0.591,0.888,-0.641,-0.021,-0.726,-0.844,0.712,0.804,0.773,0.624,0.826,0.808,-0.371,-0.881,-0.303,-0.627,-0.587,0.629,0.675,0.895,0.473,0.109,0.581,0.958,-0.238,0.465,0.813,0.131,-0.667,-0.84,0.978,0.808,0.763,-0.785,0.623,0.914,0.826,-0.55,-0.706,0.945,-0.866,0.823,0.91,-0.764,-0.605,-0.772,0.902,0.935,0.303,0.734,0.915,-0.739,0.817,-0.809,0.957,0.914,-0.677,0.308,-0.082,0.972,0.432,0.943,0.762,0.635,0.95,0.908,-0.822,0.814,0.64,0.917,0.748,0.984,0.695,-0.561,0.962,0.921,-0.783,-0.788,0.901,0.471,0.917,0.943,0.947,-0.655,0.926,-0.881,0.551,-0.577,-0.898,-0.637,-0.865,-0.825,-0.11,0.104,0.974,0.661,-0.768,-0.836,-0.537,0.707,-0.714,-0.224,-0.019,-0.619,0.882
ADSK,-0.762,0.747,0.918,-0.838,0.4,0.725,0.947,0.0,-0.181,0.758,0.605,0.874,0.618,0.858,-0.895,0.789,0.068,0.978,0.93,0.942,0.91,0.942,0.843,-0.508,-0.285,0.935,-0.732,0.884,0.807,-0.857,0.008,-0.85,-0.879,0.723,0.935,0.915,-0.836,-0.707,0.906,-0.568,0.926,-0.896,-0.827,-0.722,-0.858,-0.878,0.888,-0.893,-0.754,0.575,-0.339,-0.777,-0.16,0.953,0.585,0.974,0.918,-0.12,0.868,0.672,0.846,0.398,0.753,0.786,-0.727,0.914,0.922,0.726,0.045,0.604,0.822,-0.839,-0.78,-0.577,-0.229,0.548,0.767,0.113,0.475,0.442,0.686,0.827,0.877,0.804,0.921,-0.812,-0.49,0.592,0.875,0.419,0.792,0.468,-0.668,0.611,-0.838,0.63,0.904,-0.597,-0.106,-0.783,-0.796,0.688,0.721,0.661,0.64,0.9,0.9,-0.369,-0.87,-0.294,-0.613,-0.637,0.71,0.487,0.909,0.514,0.142,0.524,0.939,-0.293,0.45,0.746,0.072,-0.746,-0.833,0.956,0.771,0.85,-0.802,0.726,0.9,0.845,-0.544,-0.75,0.963,-0.848,0.77,0.894,-0.791,-0.583,-0.748,0.908,0.964,0.235,0.787,0.936,-0.713,0.912,-0.805,0.93,0.924,-0.787,0.37,0.099,0.976,0.334,0.915,0.712,0.58,0.915,0.918,-0.781,0.702,0.668,0.917,0.762,0.945,0.781,-0.615,0.949,0.89,-0.783,-0.865,0.896,0.45,0.968,0.954,0.923,-0.69,0.877,-0.867,0.54,-0.602,-0.903,-0.706,-0.889,-0.817,-0.196,0.104,0.929,0.731,-0.741,-0.806,-0.58,0.591,-0.822,-0.184,0.085,-0.683,0.931
AEP,-0.066,-0.379,-0.103,0.342,0.535,0.37,-0.214,-0.181,0.0,0.135,0.224,-0.356,-0.143,-0.144,0.162,-0.409,0.692,-0.171,-0.074,-0.13,-0.037,-0.382,-0.33,0.283,0.791,-0.213,0.444,-0.045,-0.491,0.164,0.188,0.256,0.353,0.09,-0.196,0.013,0.408,0.462,-0.377,0.71,0.09,0.252,0.507,0.112,-0.043,0.344,-0.033,0.184,0.567,0.241,0.367,0.339,0.806,-0.135,0.188,-0.236,-0.198,0.682,-0.138,0.384,-0.449,0.401,0.048,0.298,0.291,-0.38,-0.255,-0.532,0.551,-0.202,0.003,0.378,0.126,0.717,-0.184,0.539,-0.038,0.022,-0.288,-0.701,0.266,0.153,-0.04,0.038,-0.22,0.323,0.045,-0.314,-0.023,0.461,-0.236,-0.154,0.54,0.324,0.432,0.457,-0.052,0.192,-0.788,0.564,0.229,0.189,-0.432,0.185,0.251,0.004,-0.281,0.697,0.43,0.93,0.597,-0.091,0.041,-0.32,-0.161,0.201,0.322,-0.421,-0.154,0.532,0.66,0.297,-0.422,0.377,0.522,-0.225,0.128,0.014,0.421,0.274,0.05,-0.037,0.561,0.479,-0.176,0.33,-0.4,0.04,0.542,0.515,-0.22,0.06,-0.124,0.568,-0.084,-0.186,0.573,0.062,0.373,-0.035,-0.012,0.407,0.104,-0.065,-0.207,0.371,0.017,-0.064,-0.347,-0.097,-0.334,0.365,0.141,0.48,0.069,0.24,-0.142,0.355,0.698,-0.171,-0.484,0.538,0.325,0.09,0.428,-0.176,-0.211,-0.407,0.047,-0.421,0.234,0.119,-0.388,0.338,0.223,0.32,0.408,0.578,0.354,-0.262,0.392,0.372,0.437,0.714,-0.129,0.375,-0.162,0.882,0.448,-0.083
AGIO,-0.63,0.63,0.747,-0.564,0.567,0.743,0.702,0.758,0.135,0.0,0.702,0.69,0.451,0.605,-0.786,0.523,0.206,0.797,0.717,0.768,0.755,0.645,0.468,-0.268,0.127,0.634,-0.326,0.722,0.425,-0.686,0.234,-0.609,-0.601,0.771,0.714,0.806,-0.57,-0.364,0.557,-0.185,0.792,-0.684,-0.493,-0.495,-0.744,-0.62,0.743,-0.701,-0.445,0.692,-0.087,-0.567,0.186,0.742,0.54,0.759,0.618,0.117,0.717,0.803,0.569,0.425,0.599,0.8,-0.481,0.612,0.706,0.423,0.233,0.351,0.73,-0.539,-0.549,-0.283,-0.371,0.701,0.439,0.293,0.433,0.134,0.68,0.77,0.655,0.53,0.769,-0.638,-0.391,0.495,0.807,0.732,0.69,0.219,-0.362,0.735,-0.558,0.715,0.799,-0.28,-0.414,-0.478,-0.508,0.715,0.283,0.691,0.694,0.705,0.573,0.011,-0.637,0.078,-0.231,-0.554,0.651,0.174,0.77,0.716,0.503,0.274,0.705,0.061,0.617,0.607,-0.242,-0.539,-0.479,0.723,0.753,0.649,-0.53,0.785,0.816,0.633,-0.139,-0.503,0.762,-0.571,0.435,0.846,-0.406,-0.285,-0.674,0.752,0.753,0.416,0.808,0.719,-0.336,0.866,-0.522,0.782,0.82,-0.508,0.052,0.067,0.724,0.505,0.769,0.469,0.253,0.775,0.694,-0.421,0.661,0.831,0.807,0.772,0.742,0.764,-0.308,0.736,0.539,-0.479,-0.684,0.783,0.548,0.816,0.723,0.603,-0.611,0.55,-0.583,0.323,-0.684,-0.622,-0.528,-0.584,-0.494,0.189,0.168,0.687,0.754,-0.543,-0.441,-0.181,0.491,-0.614,0.059,0.404,-0.482,0.824
