,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.625,-0.373,0.865,0.561,0.611,0.65,0.838,0.438,-0.314,-0.453,-0.711,0.446,-0.659,0.382,0.953,0.295,0.541,-0.711,-0.779,-0.717,-0.033,-0.741,-0.512,0.683,0.179,0.177,0.427,0.544,0.831,0.547,0.662,0.719,0.912,0.779,0.328,0.887,0.61,0.712,-0.02,0.14,0.369,0.707,0.838,0.868,0.841,-0.789,0.823,0.676,-0.754,0.614,0.776,-0.17,0.602,0.904,-0.622,0.667,0.935,0.241,-0.135,0.369,0.669,0.86,0.158,0.891,-0.309,0.786,0.163,-0.847,0.749,0.821,0.653,0.84,0.157,0.901,0.033,0.758,0.646,-0.38,0.904,0.912,0.167,0.819,0.549,-0.541,0.837,-0.047,-0.419,0.18,0.379,0.694,0.728,0.331,0.504,0.517,0.574,0.737,0.641,0.8,0.568,0.954,0.178,0.748,0.141,0.139,-0.846,0.72,0.788,0.51,0.68,0.824,0.397,-0.585,-0.275,0.867,0.274,0.527,0.216,-0.228,-0.019,0.76,0.588,0.921,0.881,0.56,0.16,0.608,0.349,0.678,0.312,0.743,0.28,0.9,0.766,0.582,0.753,0.949,0.682,0.896,0.567,0.617,-0.393,-0.373,0.773,0.472,0.66,0.41,-0.147,0.948,0.785,-0.544,-0.055,-0.611,0.759,0.386,-0.12,0.45,0.827,0.878,0.434,-0.208,0.677,-0.585,0.052,-0.359,0.733,0.7,0.74,0.261,-0.058,0.869,0.907,0.563,-0.328,-0.626,0.869,0.827,-0.438,-0.039,0.651,0.627,0.84,0.481,0.846,0.723,0.666,0.757,0.569,0.895,-0.442,0.296,0.851,0.19,0.503,-0.527,0.211,0.931,0.592,0.249,-0.481
AAON,0.625,0.0,0.094,0.865,0.743,0.897,0.132,0.562,0.788,0.384,0.133,-0.429,0.821,-0.083,0.669,0.705,0.774,0.703,-0.137,-0.395,-0.639,-0.125,-0.357,0.087,0.818,0.58,0.802,0.441,0.002,0.895,0.569,0.918,0.889,0.594,0.38,0.69,0.87,0.976,0.419,0.624,0.31,0.86,0.894,0.857,0.475,0.907,-0.356,0.881,0.912,-0.163,0.842,0.589,0.218,0.759,0.836,-0.021,0.375,0.761,0.799,-0.409,0.742,0.891,0.595,0.17,0.794,-0.554,0.777,0.698,-0.422,0.836,0.493,0.676,0.901,0.782,0.7,0.437,0.396,0.963,-0.318,0.72,0.661,0.193,0.676,0.755,-0.014,0.865,0.489,0.253,0.565,0.836,0.564,0.901,0.108,0.599,0.946,0.088,0.655,0.957,0.858,0.824,0.786,0.734,0.77,0.513,0.499,-0.451,0.568,0.795,0.865,0.812,0.791,0.891,-0.173,0.358,0.814,0.797,0.945,0.283,-0.69,0.492,0.674,0.143,0.753,0.854,0.924,0.052,0.81,0.213,0.736,0.635,0.395,0.171,0.85,0.838,0.079,0.933,0.649,0.537,0.767,0.91,0.883,-0.19,0.169,0.909,0.696,0.729,0.892,0.156,0.761,0.586,-0.378,0.461,-0.017,0.783,0.619,0.183,-0.041,0.835,0.736,0.614,0.166,0.913,-0.24,0.71,0.056,0.436,0.581,0.756,0.787,0.567,0.706,0.822,0.853,0.268,-0.321,0.826,0.506,-0.686,0.318,0.229,0.943,0.846,0.867,0.907,0.894,0.862,0.941,0.916,0.415,-0.613,0.569,0.819,0.773,0.836,-0.464,-0.012,0.786,0.686,0.849,0.226
ACB,-0.373,0.094,0.0,-0.106,-0.186,-0.006,-0.548,-0.529,-0.139,0.571,0.477,0.437,-0.09,0.545,0.355,-0.372,0.289,-0.232,0.697,0.542,0.411,0.295,0.368,0.382,0.066,-0.014,0.293,-0.023,-0.55,-0.132,0.216,0.083,0.056,-0.463,-0.549,-0.109,-0.138,0.116,-0.246,0.305,-0.281,0.366,-0.004,-0.07,-0.294,-0.047,0.702,-0.226,0.029,0.651,-0.102,-0.403,-0.095,0.153,-0.214,0.681,-0.583,-0.291,0.167,0.014,0.394,0.11,-0.452,-0.35,-0.267,0.041,-0.22,0.231,0.476,-0.298,-0.438,0.081,-0.076,0.49,-0.417,-0.001,-0.573,0.024,0.052,-0.297,-0.161,0.27,-0.128,0.138,0.64,-0.235,0.69,0.333,0.593,0.157,-0.424,0.005,-0.431,-0.393,0.196,-0.382,-0.321,0.113,-0.169,-0.153,-0.208,0.187,0.039,0.046,0.189,0.509,-0.018,-0.288,-0.0,-0.258,-0.243,0.203,0.726,0.63,-0.334,0.253,0.207,-0.447,-0.143,0.013,-0.422,-0.434,-0.301,-0.172,0.216,0.214,-0.215,-0.054,-0.275,0.434,-0.471,-0.111,-0.268,-0.148,-0.505,-0.018,-0.405,-0.386,-0.282,0.021,0.143,0.761,0.516,-0.185,0.305,-0.337,0.349,0.578,-0.273,-0.542,0.48,0.72,0.79,-0.123,0.126,0.302,-0.508,-0.225,-0.337,0.349,0.445,0.136,0.71,0.204,0.116,-0.32,-0.428,-0.32,0.055,0.47,-0.449,-0.274,0.148,0.191,0.682,-0.152,-0.368,0.02,-0.12,-0.656,0.054,-0.092,0.106,-0.138,0.092,0.149,0.042,0.103,-0.491,-0.191,-0.296,-0.304,0.475,0.2,0.526,-0.134,-0.326,-0.358,0.33,0.484
ACGL,0.865,0.865,-0.106,0.0,0.732,0.816,0.449,0.783,0.685,0.051,-0.156,-0.632,0.714,-0.432,0.595,0.895,0.527,0.689,-0.433,-0.687,-0.747,-0.158,-0.582,-0.27,0.796,0.366,0.489,0.56,0.296,0.934,0.657,0.842,0.847,0.862,0.674,0.593,0.967,0.855,0.626,0.234,0.292,0.631,0.838,0.908,0.722,0.974,-0.616,0.928,0.89,-0.54,0.778,0.74,0.002,0.753,0.955,-0.371,0.626,0.944,0.566,-0.3,0.571,0.829,0.836,0.231,0.946,-0.503,0.874,0.496,-0.753,0.852,0.746,0.701,0.94,0.502,0.897,0.222,0.68,0.894,-0.502,0.914,0.854,0.184,0.823,0.791,-0.316,0.906,0.22,-0.13,0.409,0.65,0.733,0.86,0.192,0.615,0.769,0.389,0.79,0.86,0.905,0.742,0.941,0.487,0.816,0.364,0.299,-0.713,0.662,0.875,0.751,0.84,0.886,0.711,-0.456,-0.001,0.936,0.532,0.783,0.301,-0.491,0.235,0.822,0.394,0.88,0.943,0.781,0.072,0.736,0.335,0.826,0.475,0.68,0.326,0.955,0.847,0.351,0.903,0.887,0.611,0.921,0.804,0.822,-0.297,-0.104,0.889,0.619,0.773,0.683,-0.041,0.932,0.768,-0.553,0.248,-0.303,0.906,0.584,0.052,0.309,0.927,0.918,0.655,0.038,0.845,-0.458,0.442,-0.105,0.631,0.728,0.846,0.586,0.344,0.869,0.941,0.801,-0.099,-0.547,0.887,0.748,-0.66,0.17,0.499,0.827,0.886,0.721,0.954,0.893,0.841,0.905,0.809,0.742,-0.613,0.463,0.928,0.469,0.697,-0.575,0.085,0.935,0.735,0.624,-0.18
ACGLO,0.561,0.743,-0.186,0.732,0.0,0.785,0.515,0.775,0.865,0.171,0.225,-0.457,0.859,-0.231,0.232,0.678,0.526,0.876,-0.356,-0.52,-0.747,-0.275,-0.289,0.072,0.544,0.652,0.504,0.562,0.306,0.706,0.298,0.664,0.606,0.672,0.543,0.698,0.693,0.737,0.445,0.362,0.691,0.444,0.67,0.613,0.448,0.772,-0.5,0.822,0.692,-0.438,0.824,0.756,0.546,0.661,0.746,-0.372,0.72,0.704,0.72,-0.229,0.382,0.589,0.688,0.492,0.723,-0.349,0.794,0.617,-0.474,0.874,0.543,0.25,0.732,0.478,0.766,0.677,0.702,0.771,-0.438,0.69,0.489,-0.09,0.61,0.698,-0.115,0.782,-0.025,0.2,0.185,0.626,0.611,0.603,0.537,0.885,0.675,0.218,0.793,0.695,0.801,0.859,0.627,0.576,0.492,0.663,0.53,-0.454,0.37,0.792,0.702,0.858,0.723,0.734,-0.478,0.105,0.803,0.475,0.592,0.719,-0.498,0.518,0.821,0.392,0.642,0.737,0.602,-0.185,0.842,0.41,0.677,0.156,0.502,0.28,0.749,0.828,0.402,0.73,0.66,0.641,0.76,0.623,0.649,-0.263,0.146,0.808,0.355,0.887,0.518,-0.317,0.669,0.804,-0.535,0.122,-0.337,0.732,0.496,0.253,0.353,0.803,0.749,0.381,0.05,0.616,-0.543,0.662,0.267,0.498,0.875,0.884,0.727,0.322,0.775,0.76,0.796,0.287,-0.577,0.723,0.608,-0.528,0.623,0.561,0.759,0.657,0.681,0.773,0.683,0.511,0.68,0.74,0.557,-0.359,0.839,0.842,0.353,0.617,-0.524,0.079,0.751,0.882,0.563,0.056
ACIW,0.611,0.897,-0.006,0.816,0.785,0.0,0.254,0.629,0.778,0.209,0.16,-0.292,0.863,-0.048,0.667,0.696,0.62,0.815,-0.155,-0.313,-0.551,-0.03,-0.29,0.173,0.753,0.594,0.752,0.601,0.172,0.868,0.584,0.916,0.818,0.568,0.492,0.762,0.83,0.894,0.341,0.561,0.415,0.75,0.813,0.849,0.48,0.863,-0.325,0.847,0.87,-0.203,0.901,0.671,0.334,0.606,0.835,-0.053,0.507,0.745,0.841,-0.32,0.753,0.887,0.676,0.257,0.806,-0.384,0.783,0.698,-0.345,0.828,0.435,0.572,0.827,0.667,0.665,0.594,0.508,0.907,-0.22,0.769,0.675,0.321,0.646,0.707,0.063,0.876,0.345,0.255,0.513,0.872,0.628,0.865,0.299,0.646,0.866,0.135,0.617,0.91,0.895,0.771,0.752,0.737,0.781,0.62,0.584,-0.389,0.637,0.84,0.874,0.826,0.826,0.87,-0.2,0.355,0.81,0.731,0.821,0.441,-0.475,0.535,0.736,0.213,0.745,0.87,0.835,0.086,0.856,0.228,0.789,0.615,0.494,0.365,0.791,0.827,0.166,0.897,0.682,0.677,0.706,0.871,0.812,-0.171,0.283,0.827,0.699,0.835,0.793,0.169,0.747,0.65,-0.281,0.403,-0.067,0.672,0.664,0.347,0.12,0.837,0.786,0.571,0.212,0.85,-0.249,0.669,0.096,0.362,0.626,0.823,0.75,0.569,0.683,0.792,0.865,0.323,-0.315,0.799,0.557,-0.575,0.395,0.368,0.905,0.825,0.886,0.843,0.878,0.812,0.878,0.835,0.458,-0.497,0.606,0.816,0.686,0.767,-0.416,0.228,0.801,0.685,0.738,0.248
ADBE,0.65,0.132,-0.548,0.449,0.515,0.254,0.0,0.836,0.222,-0.455,-0.302,-0.462,0.231,-0.689,-0.23,0.692,0.002,0.513,-0.724,-0.639,-0.495,0.084,-0.572,-0.586,0.186,0.012,-0.346,0.4,0.803,0.304,0.251,0.093,0.175,0.731,0.735,0.078,0.412,0.093,0.708,-0.377,0.398,-0.225,0.207,0.318,0.698,0.422,-0.707,0.429,0.204,-0.867,0.333,0.658,0.031,0.365,0.52,-0.773,0.813,0.634,-0.053,0.322,-0.095,0.183,0.701,0.399,0.581,0.231,0.582,-0.178,-0.648,0.526,0.709,0.075,0.386,-0.259,0.68,0.16,0.853,0.19,-0.215,0.548,0.503,0.002,0.577,0.254,-0.439,0.432,-0.508,-0.598,-0.181,-0.107,0.478,0.223,0.624,0.472,-0.027,0.755,0.66,0.116,0.443,0.311,0.487,-0.209,0.319,0.132,0.075,-0.642,0.388,0.507,0.022,0.441,0.47,-0.052,-0.586,-0.535,0.557,-0.275,-0.054,0.49,0.221,-0.143,0.596,0.906,0.575,0.445,-0.016,0.037,0.369,0.595,0.362,-0.175,0.693,0.389,0.492,0.479,0.83,0.239,0.712,0.59,0.636,0.002,0.16,-0.348,-0.25,0.379,0.066,0.532,-0.158,-0.442,0.524,0.682,-0.482,-0.348,-0.763,0.447,0.061,0.098,0.803,0.486,0.64,0.192,-0.154,0.119,-0.639,-0.148,-0.176,0.633,0.778,0.539,-0.083,-0.412,0.618,0.558,0.249,-0.376,-0.632,0.492,0.757,0.074,0.181,0.853,0.14,0.435,-0.005,0.416,0.284,0.041,0.212,0.187,0.851,0.003,0.355,0.58,-0.36,0.149,-0.271,0.341,0.574,0.516,-0.201,-0.549
ADSK,0.838,0.562,-0.529,0.783,0.775,0.629,0.836,0.0,0.606,-0.297,-0.296,-0.625,0.616,-0.635,0.148,0.908,0.269,0.789,-0.726,-0.78,-0.781,-0.123,-0.652,-0.446,0.546,0.27,0.102,0.587,0.668,0.702,0.391,0.519,0.54,0.923,0.876,0.466,0.762,0.533,0.737,-0.048,0.475,0.164,0.561,0.677,0.765,0.76,-0.83,0.799,0.63,-0.852,0.695,0.838,0.187,0.568,0.831,-0.719,0.925,0.892,0.342,-0.049,0.228,0.547,0.92,0.494,0.879,-0.187,0.862,0.21,-0.797,0.86,0.828,0.37,0.73,0.08,0.918,0.318,0.951,0.632,-0.376,0.816,0.742,0.034,0.744,0.537,-0.489,0.79,-0.285,-0.368,0.02,0.335,0.786,0.618,0.562,0.724,0.407,0.631,0.836,0.53,0.787,0.635,0.781,0.207,0.612,0.363,0.2,-0.798,0.559,0.854,0.48,0.805,0.794,0.389,-0.71,-0.386,0.884,0.148,0.383,0.626,-0.15,0.127,0.852,0.754,0.835,0.787,0.388,-0.062,0.701,0.542,0.735,0.098,0.84,0.439,0.833,0.756,0.707,0.646,0.92,0.796,0.887,0.475,0.525,-0.452,-0.215,0.748,0.343,0.85,0.252,-0.373,0.817,0.916,-0.671,-0.21,-0.703,0.725,0.392,0.03,0.7,0.833,0.916,0.386,-0.125,0.498,-0.768,0.215,-0.118,0.725,0.94,0.845,0.346,-0.043,0.891,0.854,0.549,-0.171,-0.806,0.796,0.841,-0.357,0.332,0.874,0.554,0.735,0.415,0.778,0.63,0.455,0.613,0.585,0.908,-0.294,0.608,0.893,0.015,0.475,-0.597,0.235,0.869,0.813,0.221,-0.371
AEP,0.438,0.788,-0.139,0.685,0.865,0.778,0.222,0.606,0.0,0.331,0.187,-0.452,0.885,-0.089,0.39,0.552,0.541,0.847,-0.229,-0.47,-0.777,-0.452,-0.252,0.153,0.577,0.788,0.693,0.514,-0.04,0.734,0.277,0.727,0.599,0.537,0.389,0.744,0.659,0.811,0.253,0.538,0.586,0.58,0.661,0.632,0.308,0.712,-0.434,0.809,0.778,-0.254,0.873,0.549,0.618,0.608,0.665,-0.175,0.578,0.604,0.785,-0.554,0.442,0.579,0.584,0.504,0.651,-0.599,0.737,0.807,-0.398,0.834,0.457,0.363,0.718,0.563,0.639,0.619,0.498,0.845,-0.396,0.578,0.393,-0.101,0.486,0.589,-0.117,0.758,0.107,0.376,0.228,0.751,0.667,0.629,0.22,0.806,0.763,-0.008,0.726,0.752,0.73,0.835,0.568,0.734,0.436,0.595,0.397,-0.422,0.302,0.794,0.793,0.922,0.627,0.836,-0.436,0.183,0.756,0.624,0.718,0.698,-0.611,0.586,0.737,0.104,0.565,0.702,0.679,-0.36,0.779,0.238,0.699,0.232,0.38,0.117,0.714,0.696,0.084,0.768,0.519,0.48,0.674,0.769,0.733,-0.296,0.183,0.814,0.374,0.832,0.64,-0.255,0.614,0.729,-0.606,0.131,-0.184,0.682,0.513,0.123,0.109,0.748,0.653,0.294,-0.036,0.648,-0.54,0.782,0.318,0.34,0.736,0.772,0.886,0.47,0.699,0.699,0.754,0.452,-0.578,0.664,0.323,-0.619,0.658,0.34,0.795,0.56,0.785,0.757,0.628,0.572,0.722,0.807,0.351,-0.498,0.891,0.779,0.499,0.608,-0.677,-0.237,0.663,0.917,0.751,0.192
AGIO,-0.314,0.384,0.571,0.051,0.171,0.209,-0.455,-0.297,0.331,0.0,0.629,0.171,0.249,0.566,0.254,-0.227,0.59,0.112,0.55,0.32,0.047,-0.053,0.306,0.383,0.15,0.434,0.546,-0.053,-0.63,0.043,0.123,0.212,0.201,-0.271,-0.505,0.186,-0.001,0.383,-0.155,0.669,0.124,0.551,0.225,0.021,-0.267,0.089,0.413,0.072,0.238,0.55,0.193,-0.236,0.33,0.372,-0.056,0.615,-0.333,-0.131,0.447,-0.173,0.337,0.218,-0.325,0.012,-0.088,-0.22,0.013,0.446,0.352,0.086,-0.192,0.146,0.129,0.661,-0.164,0.284,-0.404,0.328,0.001,-0.223,-0.254,-0.03,-0.017,0.225,0.545,-0.036,0.642,0.598,0.468,0.33,-0.197,0.142,-0.353,0.028,0.424,-0.309,0.028,0.338,0.012,0.274,-0.123,0.455,0.022,0.298,0.326,0.299,-0.181,-0.069,0.251,0.114,-0.1,0.456,0.491,0.608,-0.074,0.48,0.463,-0.063,-0.524,0.384,-0.124,-0.346,-0.135,-0.046,0.397,-0.123,0.143,-0.002,-0.038,0.287,-0.408,-0.249,-0.017,0.109,-0.501,0.165,-0.295,-0.293,-0.033,0.278,0.358,0.215,0.558,0.183,0.222,-0.05,0.52,0.281,-0.158,-0.257,0.098,0.541,0.603,0.164,0.23,0.279,-0.569,-0.013,-0.16,0.258,0.38,0.268,0.368,0.662,0.44,-0.142,-0.098,-0.064,0.478,0.492,-0.155,-0.046,0.3,0.492,0.349,0.003,-0.357,-0.131,0.361,-0.491,0.303,-0.015,0.316,0.101,0.211,0.167,0.222,0.36,-0.421,-0.232,0.244,-0.001,0.604,0.36,0.124,-0.384,-0.169,0.116,0.692,0.616
