,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.614,-0.01,0.131,0.493,0.765,0.431,0.616,0.713,-0.007,0.617,0.093,0.263,-0.178,0.305,0.297,0.664,0.34,0.002,0.329,-0.03,0.01,-0.548,0.646,0.789,-0.7,0.685,0.333,0.691,0.535,0.82,0.813,0.711,0.14,0.637,0.518,0.239,0.725,0.817,0.549,0.783,0.491,0.451,0.553,0.301,0.587,0.621,0.572,0.803,-0.517,0.264,0.559,0.525,0.623,0.416,0.382,0.27,0.573,0.14,0.194,-0.12,-0.138,-0.113,-0.028,0.316,0.281,0.671,0.845,-0.206,-0.046,-0.44,0.395,0.782,0.574,0.494,0.745,0.373,0.602,0.494,0.525,0.581,0.429,-0.058,0.507,0.583,-0.143,0.056,-0.201,-0.486,0.689,0.728,-0.251,0.419,0.819,0.493,-0.254,-0.353,0.59,0.538,0.707,0.836,0.408,0.762,0.554,0.395,-0.122,0.621,-0.123,0.718,0.773,0.422,0.078,-0.198,0.261,-0.049,0.588,0.117,0.124,-0.155,0.801,0.772,0.262,0.363,0.515,0.626,0.715,0.246,-0.317,0.007,0.162,0.619,0.706,0.867,-0.4,-0.149,0.843,0.347,0.587,0.254,0.187,0.262,0.095,0.314,0.054,0.549,0.606,0.884,0.631,0.646,0.746,-0.454,0.709,0.345,0.335,0.151,-0.291,0.844,-0.238,-0.384,0.384,-0.113,0.84,0.211,0.433,0.133,0.415,0.251,0.682,0.556,0.323,0.034,0.708,0.44,0.247,0.541,0.117,0.561,-0.131,0.602,0.244,0.826,0.388,0.616,0.64,0.831,0.666,0.443,-0.236,0.54,0.773,0.493,-0.222,0.728,0.764,0.15,0.54,0.314,0.763,0.684,0.736
AAON,-0.614,0.0,0.363,-0.674,-0.469,-0.699,-0.697,-0.595,-0.757,-0.13,-0.386,-0.324,-0.652,-0.487,-0.703,-0.431,-0.847,-0.51,0.519,0.194,-0.447,-0.463,0.691,-0.546,-0.689,0.869,-0.941,-0.591,-0.642,-0.694,-0.653,-0.809,-0.819,-0.652,-0.517,-0.504,0.432,-0.531,-0.158,-0.67,-0.585,-0.754,-0.14,-0.866,-0.604,-0.637,-0.679,-0.865,-0.604,0.564,-0.636,-0.857,-0.228,-0.217,-0.701,-0.722,-0.7,-0.846,-0.215,0.233,0.704,-0.15,0.426,0.476,-0.827,-0.462,-0.579,-0.698,0.606,0.598,0.4,-0.752,-0.299,-0.753,-0.062,-0.903,-0.729,-0.804,-0.022,-0.685,-0.748,0.095,0.526,0.138,-0.804,0.18,-0.348,-0.45,0.888,-0.617,-0.344,0.034,0.031,-0.696,-0.535,-0.04,0.687,-0.777,-0.942,-0.2,-0.281,-0.102,-0.794,-0.143,-0.673,-0.032,-0.899,0.223,-0.586,-0.59,-0.571,0.324,-0.404,-0.09,-0.452,-0.074,-0.645,-0.431,-0.473,-0.845,-0.769,-0.776,-0.77,-0.159,-0.803,-0.469,-0.479,0.399,-0.651,-0.736,-0.374,-0.767,-0.532,0.098,-0.354,-0.689,-0.545,-0.509,-0.363,-0.578,-0.727,0.238,-0.681,-0.215,-0.737,-0.665,-0.677,-0.228,0.051,-0.748,-0.198,-0.719,-0.246,-0.634,0.063,-0.199,-0.484,-0.127,0.741,-0.333,0.59,-0.782,0.086,-0.862,-0.488,-0.384,-0.705,-0.873,-0.736,0.323,0.192,-0.828,-0.761,0.301,-0.634,0.209,-0.529,-0.552,-0.85,0.376,-0.492,-0.767,-0.774,-0.726,-0.428,-0.777,-0.711,-0.318,-0.782,-0.72,-0.886,-0.027,-0.836,-0.72,-0.629,-0.038,-0.811,-0.648,-0.832,-0.579
ACB,-0.01,0.363,0.0,-0.32,0.026,0.153,-0.474,0.124,-0.033,-0.014,0.152,-0.456,-0.118,-0.134,-0.155,-0.118,-0.25,-0.149,0.524,0.075,-0.199,-0.174,-0.124,0.069,-0.173,0.175,-0.324,0.002,0.124,0.048,-0.137,-0.072,-0.04,-0.172,0.236,0.004,0.193,0.012,0.267,-0.065,0.015,-0.209,-0.203,-0.231,-0.291,0.044,-0.339,-0.225,-0.029,0.041,-0.074,-0.231,0.491,0.572,-0.31,-0.196,-0.147,-0.337,0.324,0.182,0.488,-0.216,0.247,0.372,-0.309,0.201,-0.264,-0.056,0.155,0.241,0.212,-0.403,0.086,-0.019,0.021,-0.423,-0.055,-0.232,0.333,0.093,-0.061,0.087,0.288,0.26,-0.121,0.001,-0.005,-0.412,0.356,-0.013,0.036,0.186,0.184,0.092,0.153,-0.256,0.089,-0.161,-0.474,-0.012,0.273,0.198,-0.28,-0.156,0.072,0.273,-0.348,0.247,0.089,0.106,-0.36,0.031,-0.121,0.047,-0.037,0.013,-0.265,0.073,-0.269,-0.167,-0.08,-0.261,-0.203,-0.087,-0.12,-0.254,0.135,0.256,-0.424,-0.351,0.258,-0.042,-0.125,0.253,-0.037,0.024,0.049,0.197,-0.233,-0.118,-0.374,0.085,-0.092,-0.355,-0.108,-0.045,-0.095,-0.049,0.22,-0.139,-0.246,-0.136,0.04,-0.043,-0.174,0.081,-0.136,-0.225,0.485,0.363,0.377,-0.165,0.016,-0.295,0.068,0.301,-0.237,-0.226,-0.022,0.45,-0.228,-0.236,-0.18,0.011,-0.198,0.077,0.118,-0.317,-0.342,0.264,0.136,-0.183,-0.373,0.123,0.056,-0.279,-0.016,-0.225,-0.12,-0.089,-0.323,-0.323,-0.198,-0.103,-0.196,0.009,-0.378,0.039,-0.122,0.004
ACGL,0.131,-0.674,-0.32,0.0,-0.062,0.435,0.289,0.377,0.635,0.131,-0.021,0.076,0.871,0.724,0.844,0.266,0.523,0.577,-0.575,-0.63,0.718,0.435,-0.635,0.382,0.39,-0.728,0.708,0.577,0.364,0.423,0.409,0.485,0.579,0.921,0.375,0.465,-0.851,0.161,-0.37,0.691,0.41,0.662,-0.281,0.703,0.672,0.572,0.169,0.814,0.25,-0.601,0.779,0.793,0.212,0.016,0.814,0.862,0.869,0.714,0.46,-0.633,-0.639,0.076,-0.604,-0.671,0.842,0.318,0.207,0.344,-0.806,-0.811,-0.302,0.7,-0.242,0.602,-0.465,0.559,0.693,0.794,-0.423,0.687,0.763,-0.619,-0.843,-0.641,0.79,-0.273,0.64,0.73,-0.879,0.548,-0.309,0.104,-0.541,0.364,0.426,0.212,-0.846,0.782,0.706,-0.35,-0.236,-0.337,0.346,-0.456,0.669,0.263,0.777,0.055,0.213,0.288,0.618,-0.712,0.511,-0.176,0.741,-0.358,0.736,0.664,0.81,0.588,0.581,0.898,0.822,-0.447,0.636,-0.139,0.684,-0.575,0.874,0.924,-0.112,0.6,0.024,0.387,0.685,0.267,0.624,0.238,-0.199,0.784,0.729,-0.653,0.747,0.499,0.768,0.185,0.196,-0.36,-0.591,0.42,0.658,0.416,-0.229,0.817,-0.361,0.601,0.056,0.051,-0.501,0.354,-0.822,0.367,-0.59,0.903,0.724,0.325,0.85,0.751,0.74,-0.777,-0.569,0.661,0.879,-0.693,0.485,-0.622,0.597,0.819,0.804,-0.852,0.018,0.805,0.472,0.5,0.144,0.499,0.686,0.431,0.787,0.264,0.877,-0.159,0.5,0.345,0.68,-0.554,0.94,0.413,0.548,0.137
ACGLO,0.493,-0.469,0.026,-0.062,0.0,0.518,0.687,0.436,0.34,0.052,0.599,0.484,-0.023,0.136,-0.004,0.049,0.497,-0.201,-0.232,0.268,-0.177,0.427,-0.241,0.203,0.447,-0.256,0.437,0.242,0.539,0.515,0.283,0.524,0.515,-0.047,0.338,0.043,0.122,0.628,0.443,0.036,0.233,0.482,0.534,0.388,-0.079,0.353,0.672,0.238,0.278,0.029,0.096,0.325,0.165,0.125,-0.093,-0.079,0.08,0.317,0.009,0.461,-0.271,0.2,0.281,0.148,0.267,0.614,0.464,0.331,0.078,0.027,-0.226,0.248,0.585,0.487,0.586,0.475,0.389,0.101,0.669,0.327,0.159,0.496,0.271,0.288,0.205,-0.008,-0.22,-0.155,-0.169,0.095,0.705,0.212,0.596,0.605,0.399,-0.251,0.107,0.114,0.433,0.438,0.43,0.592,0.448,0.507,0.355,-0.051,0.247,-0.491,0.657,0.574,-0.267,0.332,0.261,0.419,-0.047,0.322,0.268,0.129,-0.169,0.361,0.3,0.117,0.103,0.58,0.499,0.533,0.009,0.349,-0.051,-0.03,0.738,0.365,0.467,-0.299,-0.14,0.71,0.062,0.643,0.679,-0.011,0.351,0.449,0.195,-0.517,0.061,0.692,0.597,0.562,0.327,0.499,-0.35,0.496,0.832,-0.044,0.292,-0.021,0.346,0.321,-0.508,0.096,0.303,0.623,0.64,0.181,-0.002,0.263,-0.026,0.303,0.155,0.423,0.275,0.28,0.107,0.21,0.221,0.38,0.002,-0.036,0.244,0.269,0.68,0.246,0.553,0.535,0.208,0.286,0.42,0.071,0.164,0.73,0.289,0.368,0.632,0.557,0.353,0.475,0.044,0.377,0.498,0.626
ACIW,0.765,-0.699,0.153,0.435,0.518,0.0,0.403,0.799,0.895,0.055,0.646,0.072,0.567,0.271,0.581,0.369,0.681,0.394,-0.197,-0.074,0.222,0.282,-0.781,0.626,0.705,-0.821,0.74,0.63,0.861,0.738,0.685,0.875,0.876,0.521,0.84,0.564,-0.223,0.732,0.512,0.696,0.765,0.73,0.165,0.683,0.423,0.734,0.48,0.77,0.713,-0.601,0.675,0.767,0.702,0.593,0.515,0.606,0.592,0.681,0.498,-0.006,-0.34,-0.036,-0.234,-0.191,0.611,0.583,0.496,0.702,-0.439,-0.309,-0.462,0.55,0.575,0.731,0.259,0.699,0.692,0.729,0.373,0.858,0.774,0.082,-0.332,0.157,0.786,-0.087,0.377,0.023,-0.657,0.761,0.48,0.08,0.188,0.901,0.759,-0.248,-0.596,0.727,0.626,0.331,0.614,0.218,0.678,0.126,0.73,0.225,0.714,-0.131,0.787,0.859,0.329,-0.241,0.195,0.118,0.331,0.338,0.551,0.52,0.2,0.831,0.851,0.562,0.59,0.193,0.825,0.417,0.606,-0.257,0.265,0.421,0.685,0.855,0.611,0.0,0.242,0.862,0.611,0.786,0.151,0.539,0.481,-0.212,0.604,0.009,0.739,0.694,0.773,0.35,0.229,0.758,-0.112,0.733,0.303,0.619,-0.073,0.223,0.548,-0.171,-0.459,0.634,-0.252,0.787,-0.011,0.661,0.515,0.649,0.492,0.812,0.78,0.068,-0.287,0.802,0.672,-0.206,0.497,-0.201,0.698,0.204,0.683,-0.135,0.771,0.657,0.624,0.912,0.631,0.606,0.824,0.006,0.753,0.774,0.69,-0.29,0.828,0.737,0.512,0.157,0.545,0.843,0.779,0.637
ADBE,0.431,-0.697,-0.474,0.289,0.687,0.403,0.0,0.408,0.388,-0.123,0.4,0.67,0.152,0.213,0.169,0.161,0.581,0.109,-0.5,0.148,-0.037,0.497,-0.153,0.076,0.575,-0.445,0.68,0.13,0.343,0.326,0.41,0.507,0.471,0.175,0.099,0.001,-0.131,0.509,0.133,0.121,0.214,0.486,0.572,0.555,0.168,0.394,0.798,0.406,0.297,-0.019,0.18,0.531,-0.089,-0.167,0.167,0.161,0.211,0.668,-0.136,0.252,-0.539,0.339,0.069,-0.048,0.492,0.497,0.665,0.352,-0.093,-0.239,-0.449,0.491,0.454,0.415,0.406,0.692,0.343,0.358,0.322,0.283,0.249,0.337,-0.008,0.095,0.355,-0.134,-0.174,0.134,-0.477,0.24,0.451,0.028,0.4,0.483,0.299,-0.182,-0.114,0.269,0.703,0.363,0.129,0.332,0.613,0.479,0.311,-0.304,0.503,-0.416,0.505,0.454,0.116,0.188,0.26,0.258,0.019,0.265,0.408,0.088,0.066,0.455,0.427,0.339,0.28,0.422,0.545,0.585,-0.077,0.008,0.268,0.289,0.424,0.361,0.49,-0.373,-0.077,0.596,0.084,0.491,0.556,0.082,0.543,0.296,0.278,-0.09,0.222,0.663,0.575,0.397,0.036,0.614,-0.111,0.648,0.662,0.051,0.388,-0.086,0.424,0.486,-0.726,-0.02,-0.117,0.702,0.442,0.449,0.008,0.119,0.226,0.457,0.202,-0.086,0.355,0.423,0.255,0.099,0.42,0.197,-0.024,0.223,0.534,-0.028,0.486,0.43,0.618,0.399,0.218,0.378,0.38,0.182,0.33,0.668,0.536,0.553,0.701,0.516,0.375,0.343,0.393,0.369,0.463,0.563
ADSK,0.616,-0.595,0.124,0.377,0.436,0.799,0.408,0.0,0.819,-0.05,0.669,-0.059,0.5,0.27,0.475,0.465,0.529,0.516,0.011,-0.079,0.112,0.259,-0.672,0.542,0.571,-0.711,0.606,0.483,0.742,0.643,0.61,0.739,0.733,0.429,0.651,0.533,-0.197,0.634,0.398,0.654,0.583,0.532,0.083,0.498,0.386,0.638,0.395,0.668,0.567,-0.563,0.608,0.749,0.573,0.521,0.38,0.527,0.539,0.72,0.521,0.041,-0.176,-0.091,-0.098,0.044,0.533,0.688,0.436,0.61,-0.235,-0.149,-0.422,0.433,0.491,0.706,0.218,0.526,0.56,0.585,0.334,0.771,0.667,0.035,-0.274,0.218,0.705,-0.083,0.36,-0.06,-0.493,0.709,0.333,0.305,0.238,0.752,0.806,-0.34,-0.558,0.653,0.486,0.246,0.518,0.054,0.621,0.029,0.681,0.26,0.611,0.111,0.749,0.756,0.296,-0.225,0.193,0.167,0.275,0.296,0.519,0.535,0.142,0.684,0.776,0.538,0.529,0.161,0.756,0.362,0.499,-0.131,0.206,0.367,0.661,0.748,0.564,0.138,0.225,0.764,0.619,0.731,0.031,0.482,0.3,-0.206,0.508,0.03,0.6,0.694,0.661,0.218,0.164,0.631,-0.102,0.747,0.289,0.571,-0.086,0.233,0.446,-0.223,-0.209,0.69,-0.175,0.729,-0.073,0.596,0.486,0.652,0.488,0.665,0.692,0.039,-0.23,0.641,0.536,-0.152,0.265,-0.328,0.549,0.196,0.555,-0.044,0.654,0.684,0.442,0.753,0.575,0.448,0.74,-0.056,0.569,0.585,0.557,-0.255,0.74,0.482,0.386,0.114,0.429,0.793,0.551,0.447
AEP,0.713,-0.757,-0.033,0.635,0.34,0.895,0.388,0.819,0.0,0.085,0.589,0.051,0.706,0.317,0.714,0.36,0.716,0.566,-0.26,-0.19,0.37,0.228,-0.819,0.673,0.726,-0.929,0.823,0.639,0.811,0.684,0.759,0.901,0.887,0.678,0.808,0.681,-0.332,0.695,0.378,0.866,0.769,0.778,0.076,0.763,0.569,0.793,0.419,0.882,0.764,-0.752,0.745,0.883,0.669,0.545,0.7,0.783,0.72,0.808,0.498,-0.157,-0.377,-0.177,-0.391,-0.315,0.694,0.528,0.523,0.747,-0.575,-0.407,-0.548,0.683,0.447,0.78,0.11,0.746,0.697,0.866,0.178,0.902,0.875,-0.094,-0.525,0.012,0.923,-0.195,0.506,0.158,-0.794,0.864,0.318,0.016,0.021,0.857,0.754,-0.143,-0.753,0.877,0.68,0.261,0.47,0.061,0.672,0.007,0.757,0.212,0.842,0.002,0.729,0.861,0.533,-0.39,0.198,0.082,0.43,0.271,0.585,0.605,0.327,0.902,0.942,0.711,0.708,0.062,0.887,0.366,0.668,-0.433,0.419,0.587,0.529,0.907,0.612,0.053,0.353,0.808,0.687,0.71,-0.037,0.675,0.575,-0.391,0.645,0.212,0.884,0.595,0.746,0.207,0.104,0.707,0.039,0.711,0.128,0.772,-0.169,0.301,0.552,-0.237,-0.46,0.659,-0.488,0.775,-0.223,0.798,0.608,0.629,0.651,0.898,0.886,-0.174,-0.362,0.885,0.836,-0.325,0.562,-0.405,0.794,0.334,0.804,-0.301,0.673,0.752,0.677,0.854,0.698,0.678,0.865,-0.015,0.864,0.691,0.827,-0.367,0.846,0.708,0.56,0.019,0.706,0.919,0.762,0.559
AGIO,-0.007,-0.13,-0.014,0.131,0.052,0.055,-0.123,-0.05,0.085,0.0,0.109,0.029,0.261,0.327,0.285,0.172,0.326,-0.068,-0.243,-0.182,0.643,0.112,-0.236,0.487,-0.095,-0.128,0.102,0.368,0.272,0.392,-0.031,0.229,0.251,0.201,0.329,0.324,-0.124,0.04,-0.059,0.244,0.127,0.334,-0.121,0.257,0.228,-0.071,-0.05,0.174,0.02,-0.182,0.168,0.142,-0.074,0.159,0.333,0.214,0.344,-0.198,0.099,-0.3,-0.216,-0.035,-0.19,-0.328,0.128,0.037,-0.269,0.202,-0.353,-0.272,0.362,-0.006,-0.171,0.2,-0.178,0.136,0.457,0.121,-0.049,0.18,0.23,-0.231,-0.144,-0.37,0.179,-0.103,0.386,0.414,-0.172,-0.031,0.165,-0.044,-0.262,0.162,0.041,0.786,-0.187,0.227,0.215,-0.133,0.057,-0.009,-0.006,-0.129,0.303,0.322,0.148,-0.301,-0.015,0.063,0.044,-0.216,0.22,0.109,0.401,-0.21,0.053,0.274,0.24,0.185,-0.03,0.28,0.369,-0.026,0.13,-0.099,0.389,0.027,0.306,0.284,0.003,0.172,-0.108,0.133,0.505,0.085,0.324,-0.053,0.123,0.289,0.287,-0.228,0.296,0.019,0.19,-0.075,0.046,-0.037,-0.076,-0.061,0.311,-0.271,-0.082,0.331,-0.388,0.198,-0.171,-0.154,-0.148,0.02,-0.129,-0.035,-0.083,0.116,0.375,0.173,0.263,0.182,0.25,0.027,-0.329,0.16,0.306,-0.233,0.166,-0.001,0.221,0.336,0.146,-0.218,0.006,0.079,0.33,0.165,-0.023,0.271,0.148,0.262,0.141,0.189,0.182,-0.261,0.016,0.251,0.329,-0.246,0.221,-0.018,0.323,0.115
