,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.685,-0.062,-0.714,-0.213,0.454,-0.481,0.896,-0.28,0.055,0.432,0.821,0.588,0.567,-0.25,0.371,0.253,0.6,-0.653,-0.541,-0.677,0.457,-0.775,0.677,0.569,0.662,-0.348,0.229,-0.497,0.757,-0.202,0.58,0.76,0.895,-0.092,0.847,0.531,0.629,0.249,-0.232,-0.123,0.721,0.707,0.105,-0.433,0.619,-0.591,0.046,0.575,-0.189,-0.557,0.727,0.014,-0.047,-0.389,0.433,0.725,0.865,0.777,0.461,0.748,0.55,0.81,0.134,0.742,0.772,-0.817,0.038,0.722,0.75,-0.652,-0.097,0.813,0.035,0.65,0.879,-0.153,0.704,0.829,0.236,0.418,-0.57,-0.117,0.777,-0.696,-0.059,0.206,0.878,-0.345,0.18,0.08,-0.384,-0.095,0.221,0.783,0.496,-0.252,0.536,0.146,0.504,0.758,-0.246,0.236,0.851,-0.553,-0.082,0.682,0.493,-0.254,0.568,0.818,-0.406,0.027,0.475,-0.284,-0.693,0.495,0.826,-0.792,-0.561,0.407,-0.355,0.744,0.579,0.692,-0.546,-0.574,0.859,0.495,0.776,-0.724,0.235,0.89,0.559,0.249,0.659,-0.413,-0.149,-0.567,0.083,0.906,0.516,0.828,0.855,0.727,0.588,0.812,-0.379,0.678,0.321,0.246,0.517,-0.286,-0.227,-0.235,0.423,0.755,0.013,0.453,0.839,0.132,0.845,0.158,0.662,0.541,-0.388,0.222,0.436,0.018,-0.317,-0.3,0.893,0.481,0.76,0.411,0.521,0.902,0.801,0.674,-0.719,0.643,-0.132,-0.169,0.805,0.073,0.022,0.779,0.899,-0.511,-0.583,0.335,0.9,0.652,0.269,0.798,0.591,-0.479,-0.446,-0.163,0.802
AAON,0.685,0.0,-0.169,-0.535,-0.342,0.81,-0.293,0.807,-0.403,-0.168,0.415,0.719,0.451,0.785,-0.364,0.388,0.416,0.766,-0.75,-0.563,-0.648,0.235,-0.826,0.512,0.651,0.313,-0.209,0.485,-0.448,0.501,-0.229,0.645,0.661,0.704,-0.097,0.841,0.088,0.556,0.38,-0.254,0.249,0.599,0.762,-0.179,-0.308,0.347,-0.518,0.058,0.611,-0.253,-0.574,0.897,-0.076,0.091,-0.395,0.381,0.851,0.765,0.732,0.468,0.681,0.561,0.595,0.153,0.812,0.521,-0.419,-0.206,0.493,0.804,-0.628,0.028,0.745,0.291,0.719,0.763,-0.017,0.634,0.482,0.117,0.329,-0.568,-0.161,0.602,-0.635,-0.305,-0.046,0.774,-0.504,-0.016,0.075,-0.413,0.072,0.354,0.713,0.651,-0.351,0.527,0.632,0.481,0.426,-0.197,0.394,0.524,-0.513,-0.044,0.857,0.333,-0.314,0.33,0.734,-0.551,0.159,0.608,-0.332,-0.301,0.322,0.797,-0.685,-0.42,0.353,-0.364,0.519,0.582,0.747,-0.446,-0.63,0.752,0.345,0.851,-0.707,0.038,0.785,0.515,0.021,0.577,-0.263,-0.093,-0.605,0.409,0.648,0.134,0.883,0.816,0.636,0.481,0.724,-0.337,0.436,0.287,0.122,0.752,-0.278,-0.535,-0.504,0.464,0.59,0.265,0.423,0.759,0.246,0.66,0.008,0.661,0.567,-0.526,0.588,0.728,-0.088,-0.644,-0.431,0.81,0.358,0.795,0.251,0.739,0.814,0.805,0.715,-0.742,0.673,0.028,0.004,0.881,-0.191,-0.157,0.591,0.778,-0.434,-0.494,0.416,0.678,0.46,0.117,0.474,0.758,-0.533,-0.576,-0.245,0.856
ACB,-0.062,-0.169,0.0,0.016,0.558,-0.251,0.697,-0.049,0.623,0.641,0.373,0.023,0.202,-0.267,0.019,0.526,-0.604,0.077,0.48,0.595,-0.14,0.502,0.478,-0.259,0.265,-0.104,0.743,0.474,-0.313,-0.147,0.243,0.466,0.251,-0.206,-0.467,-0.067,0.113,0.429,0.389,0.793,0.074,0.323,0.228,0.637,-0.267,0.025,0.641,0.188,-0.067,0.018,0.175,-0.277,0.689,0.203,0.78,0.5,-0.285,-0.086,0.112,-0.399,-0.497,-0.24,-0.209,0.694,0.019,-0.142,0.107,0.278,0.035,0.053,0.616,0.587,0.135,-0.62,0.003,0.086,-0.592,-0.609,-0.085,0.206,0.62,-0.342,0.578,0.158,0.397,-0.225,0.787,-0.368,0.647,0.598,-0.511,0.201,0.446,-0.65,0.134,0.251,0.758,0.443,-0.03,0.434,-0.396,0.195,-0.143,0.002,0.685,0.772,-0.231,0.475,0.794,0.218,-0.201,0.61,0.37,-0.209,0.877,0.114,0.206,-0.401,0.566,0.586,0.422,0.765,0.103,-0.107,0.234,0.682,0.719,-0.431,0.554,-0.391,-0.07,0.751,-0.031,-0.588,0.56,0.385,0.472,-0.554,0.7,0.165,-0.092,0.089,-0.265,-0.327,-0.419,-0.066,0.148,0.527,0.152,0.06,0.689,0.191,0.635,0.586,0.296,-0.126,0.257,0.291,0.509,0.057,0.392,0.245,0.696,-0.524,0.358,0.644,-0.106,-0.028,0.588,0.601,0.59,-0.04,0.309,-0.396,0.579,0.089,-0.129,-0.018,-0.639,0.501,0.358,0.102,0.677,0.048,0.825,0.856,0.319,-0.259,-0.217,-0.19,-0.553,-0.149,0.394,0.061,-0.034,-0.411,0.654,0.49,0.758,-0.074
ACGL,-0.714,-0.535,0.016,0.0,0.098,-0.285,0.38,-0.667,0.029,-0.018,-0.334,-0.646,-0.285,-0.259,0.068,-0.157,-0.291,-0.258,0.505,0.342,0.36,-0.51,0.482,-0.724,-0.554,-0.503,0.222,-0.304,0.348,-0.54,0.266,-0.456,-0.671,-0.58,0.118,-0.647,-0.476,-0.496,-0.25,0.109,0.228,-0.629,-0.609,-0.142,0.428,-0.371,0.49,-0.133,-0.467,-0.01,0.551,-0.548,0.001,-0.076,0.333,-0.448,-0.357,-0.68,-0.454,-0.422,-0.646,-0.463,-0.6,-0.141,-0.634,-0.442,0.696,-0.185,-0.709,-0.617,0.447,0.018,-0.665,0.047,-0.425,-0.702,0.124,-0.503,-0.62,-0.436,-0.44,0.303,0.139,-0.66,0.442,0.066,-0.207,-0.657,0.3,-0.157,0.054,0.268,-0.107,0.121,-0.682,-0.508,0.171,-0.424,-0.134,-0.51,-0.614,0.066,-0.257,-0.667,0.431,-0.111,-0.55,-0.41,0.156,-0.621,-0.67,0.208,-0.135,-0.326,0.218,0.49,-0.3,-0.644,0.557,0.305,-0.516,0.319,-0.485,-0.494,-0.585,0.3,0.357,-0.618,-0.452,-0.509,0.517,-0.283,-0.698,-0.417,-0.348,-0.644,0.322,0.243,0.336,-0.202,-0.649,-0.513,-0.527,-0.63,-0.612,-0.604,-0.741,0.215,-0.587,-0.231,-0.328,-0.349,0.272,0.037,0.191,-0.148,-0.574,-0.178,-0.398,-0.481,-0.252,-0.669,-0.223,-0.557,-0.582,0.309,0.106,-0.184,-0.167,0.157,0.132,-0.771,-0.421,-0.481,-0.452,-0.436,-0.641,-0.574,-0.482,0.436,-0.58,0.178,0.106,-0.639,-0.107,-0.139,-0.663,-0.69,0.248,0.505,-0.202,-0.708,-0.591,-0.291,-0.685,-0.228,0.194,0.128,0.013,-0.662
ACGLO,-0.213,-0.342,0.558,0.098,0.0,-0.395,0.611,-0.227,0.716,0.653,0.382,-0.048,-0.055,-0.472,-0.169,0.33,-0.354,-0.167,0.456,0.551,0.047,0.585,0.551,-0.207,-0.005,-0.094,0.669,0.309,-0.221,-0.077,0.001,0.227,0.192,-0.247,-0.574,-0.227,0.184,0.297,0.368,0.782,-0.145,0.242,0.098,0.62,-0.124,0.128,0.567,-0.144,-0.17,0.204,0.289,-0.359,0.632,-0.006,0.719,0.34,-0.403,-0.086,-0.212,-0.298,-0.46,-0.524,-0.529,0.531,-0.065,-0.301,0.102,0.079,0.155,-0.033,0.646,0.485,0.044,-0.313,-0.093,-0.041,-0.565,-0.48,-0.234,0.07,0.315,-0.067,0.314,0.121,0.55,-0.314,0.645,-0.414,0.765,0.248,-0.595,-0.066,0.326,-0.547,0.067,0.216,0.732,0.293,-0.268,0.304,-0.477,0.71,-0.332,-0.068,0.623,0.536,-0.442,0.441,0.715,0.27,-0.182,0.574,0.33,-0.225,0.49,0.161,0.177,-0.426,0.484,0.444,0.379,0.671,-0.085,-0.31,0.148,0.726,0.684,-0.469,0.502,-0.496,0.064,0.636,-0.106,-0.511,0.278,0.225,0.274,-0.596,0.543,-0.159,-0.11,0.081,-0.424,-0.401,-0.419,0.028,0.064,0.335,0.16,0.228,0.496,-0.214,0.741,0.68,-0.09,-0.421,0.164,0.424,0.473,-0.18,0.545,0.024,0.694,-0.486,0.267,0.588,-0.372,-0.3,0.547,0.298,0.367,-0.193,-0.173,-0.458,0.514,-0.006,-0.222,-0.414,-0.688,0.468,0.2,-0.129,0.653,-0.119,0.513,0.625,0.184,-0.286,-0.007,-0.25,-0.612,-0.134,0.323,-0.069,0.04,-0.597,0.704,0.552,0.701,-0.185
ACIW,0.454,0.81,-0.251,-0.285,-0.395,0.0,-0.245,0.591,-0.381,-0.456,0.274,0.516,0.262,0.713,-0.155,0.168,0.533,0.539,-0.635,-0.575,-0.41,0.033,-0.699,0.532,0.483,0.119,-0.134,0.448,-0.15,0.334,-0.061,0.483,0.447,0.554,0.186,0.599,-0.033,0.325,0.147,-0.328,0.256,0.369,0.64,-0.264,-0.175,0.257,-0.525,0.238,0.732,0.065,-0.552,0.833,-0.166,0.19,-0.399,0.162,0.66,0.495,0.507,0.529,0.584,0.624,0.465,-0.029,0.675,0.247,-0.112,-0.108,0.34,0.567,-0.609,0.13,0.568,0.308,0.535,0.522,0.247,0.551,0.228,0.2,0.213,-0.257,-0.065,0.386,-0.424,-0.178,-0.205,0.639,-0.633,-0.021,0.298,-0.252,-0.031,0.406,0.524,0.552,-0.522,0.489,0.795,0.286,0.357,-0.296,0.462,0.214,-0.497,-0.115,0.766,0.081,-0.278,0.205,0.605,-0.359,0.032,0.54,-0.361,0.025,0.174,0.697,-0.515,-0.232,0.232,-0.459,0.327,0.637,0.566,-0.431,-0.599,0.615,0.095,0.683,-0.435,-0.198,0.568,0.502,-0.083,0.453,-0.096,0.193,-0.504,0.493,0.444,-0.051,0.682,0.63,0.581,0.414,0.535,-0.222,0.401,0.321,-0.139,0.702,-0.401,-0.576,-0.335,0.236,0.29,0.165,0.268,0.568,0.14,0.392,-0.203,0.647,0.387,-0.642,0.484,0.665,-0.11,-0.549,-0.339,0.657,0.384,0.743,0.104,0.666,0.595,0.633,0.678,-0.638,0.543,0.11,-0.081,0.719,-0.205,-0.178,0.356,0.615,-0.307,-0.195,0.459,0.459,0.219,0.206,0.241,0.661,-0.544,-0.492,-0.33,0.705
ADBE,-0.481,-0.293,0.697,0.38,0.611,-0.245,0.0,-0.351,0.599,0.575,0.324,-0.242,-0.164,-0.394,-0.251,0.364,-0.413,0.025,0.497,0.665,-0.042,0.283,0.605,-0.52,0.02,-0.361,0.83,0.484,-0.272,-0.477,0.074,0.269,-0.009,-0.528,-0.602,-0.264,-0.331,0.268,0.411,0.83,0.245,0.079,0.025,0.388,-0.068,-0.186,0.766,-0.129,-0.213,-0.073,0.407,-0.385,0.71,-0.056,0.862,0.367,-0.37,-0.298,-0.151,-0.564,-0.751,-0.622,-0.647,0.521,-0.165,-0.422,0.525,-0.128,-0.22,-0.153,0.768,0.638,-0.118,-0.291,-0.081,-0.211,-0.593,-0.763,-0.525,-0.035,0.342,-0.152,0.413,-0.113,0.543,-0.381,0.55,-0.653,0.705,0.282,-0.675,-0.005,0.52,-0.595,-0.094,0.118,0.764,0.193,0.115,0.284,-0.806,0.476,-0.396,-0.407,0.832,0.669,-0.496,0.309,0.735,-0.065,-0.463,0.467,0.48,-0.144,0.736,0.48,0.005,-0.606,0.732,0.7,0.271,0.866,-0.325,-0.41,0.068,0.885,0.78,-0.688,0.399,-0.554,0.024,0.561,-0.255,-0.773,0.186,0.06,0.469,-0.582,0.653,0.133,-0.416,-0.207,-0.412,-0.573,-0.683,-0.262,-0.137,0.372,-0.195,-0.024,0.364,0.062,0.773,0.554,0.04,-0.211,-0.012,0.451,0.368,-0.251,0.531,-0.139,0.594,-0.706,0.261,0.603,0.025,-0.007,0.471,0.263,0.45,-0.392,-0.023,-0.521,0.388,0.035,-0.397,-0.328,-0.772,0.589,0.149,-0.015,0.825,-0.16,0.531,0.647,-0.011,-0.55,-0.057,-0.125,-0.546,-0.465,0.128,-0.24,-0.378,-0.425,0.651,0.491,0.736,-0.23
ADSK,0.896,0.807,-0.049,-0.667,-0.227,0.591,-0.351,0.0,-0.159,0.034,0.44,0.94,0.519,0.673,-0.247,0.329,0.326,0.729,-0.749,-0.45,-0.69,0.526,-0.806,0.646,0.791,0.623,-0.25,0.363,-0.471,0.775,-0.367,0.674,0.857,0.918,-0.143,0.951,0.513,0.687,0.442,-0.138,-0.072,0.821,0.819,0.159,-0.557,0.703,-0.61,0.089,0.757,-0.247,-0.647,0.873,0.045,-0.082,-0.365,0.587,0.802,0.905,0.887,0.328,0.733,0.539,0.809,0.316,0.866,0.664,-0.773,-0.129,0.764,0.915,-0.695,-0.072,0.89,0.026,0.848,0.947,-0.162,0.666,0.644,0.286,0.542,-0.707,-0.137,0.709,-0.669,-0.086,0.277,0.877,-0.431,0.308,0.037,-0.465,0.066,0.164,0.879,0.698,-0.23,0.633,0.324,0.656,0.633,-0.275,0.325,0.856,-0.523,0.021,0.685,0.628,-0.176,0.681,0.904,-0.458,-0.001,0.604,-0.289,-0.633,0.35,0.821,-0.758,-0.54,0.567,-0.305,0.718,0.495,0.817,-0.508,-0.604,0.799,0.546,0.775,-0.78,0.29,0.924,0.562,0.283,0.772,-0.422,-0.213,-0.52,0.296,0.82,0.512,0.906,0.875,0.748,0.636,0.882,-0.451,0.706,0.217,0.347,0.573,-0.328,-0.245,-0.462,0.445,0.805,0.18,0.535,0.854,0.344,0.891,0.202,0.717,0.681,-0.435,0.328,0.568,0.176,-0.42,-0.385,0.916,0.514,0.871,0.507,0.771,0.98,0.864,0.646,-0.816,0.746,-0.122,-0.016,0.893,-0.025,0.014,0.837,0.917,-0.411,-0.572,0.342,0.91,0.73,0.398,0.808,0.679,-0.416,-0.318,-0.063,0.909
AEP,-0.28,-0.403,0.623,0.029,0.716,-0.381,0.599,-0.159,0.0,0.519,0.191,0.048,-0.257,-0.545,0.174,0.043,-0.293,-0.328,0.417,0.71,0.258,0.639,0.629,-0.064,0.26,-0.035,0.681,0.248,0.024,-0.029,-0.088,0.126,0.201,-0.263,-0.346,-0.188,0.374,0.234,0.39,0.797,-0.35,0.291,0.086,0.77,-0.312,0.273,0.438,0.127,0.034,0.304,0.115,-0.336,0.511,0.035,0.64,0.498,-0.546,-0.169,-0.189,-0.478,-0.427,-0.356,-0.34,0.667,-0.021,-0.403,0.045,0.173,0.253,0.018,0.556,0.452,0.031,-0.54,-0.013,-0.065,-0.438,-0.536,-0.355,0.363,0.499,-0.051,0.311,-0.021,0.616,-0.057,0.764,-0.416,0.571,0.651,-0.479,0.06,0.507,-0.734,0.118,0.286,0.674,0.295,-0.214,0.408,-0.406,0.415,-0.165,-0.025,0.596,0.635,-0.541,0.525,0.817,0.532,-0.112,0.669,0.071,-0.209,0.499,0.166,-0.199,-0.477,0.587,0.514,0.606,0.614,-0.111,-0.316,0.107,0.642,0.687,-0.537,0.436,-0.633,0.16,0.671,-0.141,-0.461,0.561,0.316,0.254,-0.521,0.72,0.178,-0.274,0.263,-0.486,-0.452,-0.319,0.13,0.082,0.324,0.286,0.025,0.667,-0.326,0.413,0.835,0.006,-0.506,0.049,0.38,0.39,-0.278,0.603,0.046,0.669,-0.375,0.313,0.478,-0.577,-0.349,0.803,0.548,0.414,-0.181,0.083,-0.4,0.607,0.118,-0.214,-0.343,-0.715,0.47,0.191,-0.132,0.574,-0.171,0.511,0.728,0.222,-0.298,0.264,0.01,-0.522,-0.078,0.367,0.346,0.151,-0.667,0.862,0.906,0.811,-0.186
AGIO,0.055,-0.168,0.641,-0.018,0.653,-0.456,0.575,0.034,0.519,0.0,0.521,0.165,0.143,-0.377,-0.368,0.53,-0.524,0.159,0.259,0.51,-0.36,0.575,0.357,-0.336,0.227,0.074,0.568,0.323,-0.546,0.02,-0.162,0.445,0.351,-0.07,-0.758,0.09,0.144,0.531,0.53,0.775,-0.036,0.44,0.218,0.632,-0.317,0.18,0.556,-0.228,-0.212,-0.304,0.315,-0.243,0.766,-0.335,0.7,0.507,-0.112,0.174,0.204,-0.494,-0.468,-0.586,-0.225,0.638,0.042,0.035,-0.132,-0.174,0.184,0.153,0.554,0.397,0.214,-0.365,0.206,0.211,-0.82,-0.462,0.039,-0.135,0.47,-0.437,0.412,0.278,0.104,-0.319,0.764,-0.288,0.751,0.326,-0.759,-0.222,0.384,-0.571,0.239,0.224,0.825,0.322,-0.3,0.487,-0.374,0.488,-0.507,0.18,0.648,0.527,-0.418,0.633,0.559,0.245,-0.138,0.303,0.433,-0.168,0.617,-0.124,0.415,-0.344,0.331,0.337,0.438,0.773,0.154,-0.35,0.326,0.603,0.596,-0.307,0.733,-0.284,-0.302,0.816,0.105,-0.556,0.337,0.33,0.035,-0.804,0.499,-0.072,0.107,0.193,-0.109,-0.223,-0.427,-0.09,0.227,0.136,0.097,0.009,0.669,-0.01,0.719,0.64,-0.1,-0.05,0.378,0.418,0.491,0.137,0.565,0.34,0.79,-0.53,0.408,0.607,-0.089,-0.006,0.552,0.279,0.241,-0.061,0.026,-0.306,0.588,0.111,0.019,-0.042,-0.568,0.3,0.335,-0.152,0.704,0.087,0.651,0.661,0.426,-0.161,-0.36,-0.462,-0.569,0.031,0.503,-0.142,0.196,-0.272,0.563,0.357,0.747,0.017
