,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.772,0.499,0.183,-0.754,-0.44,0.934,0.56,0.515,0.378,-0.142,0.627,-0.052,0.602,-0.242,0.726,0.775,0.359,0.785,-0.662,-0.37,0.374,0.186,-0.387,0.85,-0.038,0.62,-0.125,0.35,0.28,0.043,0.049,0.429,0.911,0.39,0.881,-0.61,-0.225,-0.84,0.716,0.703,0.19,0.517,0.876,0.434,0.119,-0.106,0.726,0.902,0.438,0.884,0.772,-0.831,0.318,-0.139,-0.322,-0.396,0.777,0.357,-0.853,0.888,0.094,0.784,0.8,0.559,0.749,-0.355,0.323,-0.136,0.779,0.509,-0.856,0.552,0.657,-0.044,-0.168,0.595,0.783,-0.304,0.254,0.845,0.423,-0.37,0.586,0.585,0.65,-0.142,0.846,0.607,0.719,0.413,0.929,0.363,-0.361,0.141,0.591,-0.402,0.495,0.427,0.683,0.96,-0.146,0.796,0.295,-0.836,-0.808,0.704,0.899,0.815,0.695,0.667,0.689,-0.752,0.683,0.631,0.758,0.402,-0.397,-0.488,-0.08,-0.074,0.449,-0.46,0.859,-0.437,-0.679,0.781,-0.691,-0.142,0.824,0.906,0.595,0.081,0.776,-0.623,0.559,0.622,-0.821,0.54,0.148,0.699,0.814,0.879,0.901,0.299,0.372,0.164,0.854,0.902,0.644,0.288,0.813,0.459,-0.264,-0.01,-0.221,0.297,-0.869,0.675,-0.258,-0.194,0.232,0.343,0.904,0.035,-0.036,-0.61,0.93,-0.535,0.669,0.545,0.281,0.742,0.69,-0.467,0.608,0.486,0.44,0.454,0.632,0.022,0.811,0.884,0.105,0.192,0.492,0.369,0.053,0.55,0.681,0.492,0.829,0.161,-0.01,-0.394,-0.456,0.877,-0.259,0.69,-0.502
AAON,0.772,0.0,0.662,0.476,-0.695,-0.231,0.764,0.395,0.71,0.574,-0.053,0.659,-0.119,0.583,-0.191,0.689,0.726,0.083,0.71,-0.662,-0.302,0.575,0.453,-0.127,0.905,0.241,0.762,0.049,0.121,0.489,0.064,0.342,0.671,0.877,0.333,0.816,-0.759,-0.025,-0.769,0.825,0.799,0.477,0.688,0.746,0.695,0.332,-0.081,0.901,0.777,0.439,0.832,0.889,-0.87,0.281,0.035,-0.359,-0.554,0.677,0.355,-0.551,0.921,0.122,0.751,0.634,0.819,0.701,-0.382,0.367,-0.033,0.651,0.439,-0.645,0.716,0.494,-0.293,0.205,0.599,0.875,-0.14,0.393,0.923,0.111,-0.217,0.637,0.864,0.526,0.162,0.901,0.499,0.741,0.495,0.87,0.668,-0.25,0.434,0.774,-0.283,0.711,0.628,0.636,0.868,0.001,0.808,0.477,-0.611,-0.776,0.794,0.727,0.825,0.782,0.756,0.896,-0.604,0.782,0.695,0.856,0.555,-0.482,-0.627,-0.04,0.27,0.15,-0.65,0.88,-0.186,-0.45,0.809,-0.589,-0.046,0.636,0.837,0.683,0.242,0.659,-0.34,0.717,0.632,-0.689,0.609,0.383,0.782,0.903,0.719,0.915,0.157,0.555,0.413,0.95,0.853,0.74,0.283,0.913,0.591,-0.048,0.271,0.009,0.269,-0.605,0.512,-0.08,0.296,0.469,0.629,0.897,0.47,0.071,-0.736,0.887,-0.438,0.816,0.688,0.457,0.815,0.368,-0.38,0.826,0.331,0.184,0.504,0.488,0.329,0.796,0.833,0.304,0.505,0.467,0.598,0.372,0.51,0.647,0.466,0.853,0.435,0.236,-0.056,-0.219,0.946,-0.392,0.848,-0.094
ACB,0.499,0.662,0.0,0.525,-0.465,-0.333,0.552,0.208,0.41,0.33,0.104,0.494,-0.13,0.333,-0.382,0.363,0.596,0.134,0.425,-0.32,-0.432,0.15,0.186,-0.332,0.606,0.287,0.301,-0.178,-0.004,0.146,-0.207,-0.095,0.268,0.58,0.082,0.474,-0.521,-0.283,-0.555,0.485,0.415,0.088,0.257,0.517,0.291,0.011,-0.246,0.471,0.423,0.66,0.558,0.492,-0.589,0.521,-0.202,-0.296,-0.4,0.322,0.671,-0.307,0.672,0.111,0.457,0.45,0.386,0.428,-0.376,0.18,0.208,0.543,0.264,-0.602,0.286,0.148,-0.378,-0.04,0.205,0.561,-0.246,-0.028,0.621,0.155,-0.378,0.524,0.608,0.237,0.072,0.507,0.442,0.636,0.098,0.588,0.338,-0.158,0.022,0.468,-0.138,0.234,0.232,0.36,0.577,-0.256,0.457,0.079,-0.506,-0.534,0.621,0.447,0.463,0.315,0.369,0.439,-0.376,0.506,0.267,0.438,0.111,-0.481,-0.562,-0.297,0.017,0.223,-0.3,0.527,-0.391,-0.239,0.64,-0.502,-0.031,0.475,0.486,0.306,-0.119,0.46,-0.28,0.311,0.309,-0.538,0.064,0.028,0.545,0.648,0.582,0.552,0.2,0.206,0.03,0.658,0.611,0.342,0.133,0.555,0.412,-0.354,0.083,-0.065,0.007,-0.481,0.421,-0.207,0.239,0.068,0.246,0.568,0.277,-0.006,-0.519,0.64,-0.226,0.331,0.679,0.117,0.428,0.295,-0.43,0.463,0.162,0.323,0.087,0.271,-0.086,0.506,0.642,-0.102,0.099,0.242,0.162,0.011,0.246,0.315,0.415,0.426,0.072,0.064,-0.083,-0.375,0.616,-0.33,0.4,-0.186
ACGL,0.183,0.476,0.525,0.0,-0.341,-0.452,0.226,-0.224,0.342,0.613,-0.289,0.14,-0.513,-0.104,-0.459,0.112,0.477,-0.324,-0.097,-0.384,-0.644,0.139,-0.093,-0.427,0.248,-0.019,0.001,-0.261,-0.449,-0.041,-0.436,-0.116,0.005,0.386,-0.428,0.076,-0.462,-0.441,-0.453,0.141,0.059,-0.118,-0.054,0.407,0.13,-0.163,-0.439,0.262,0.119,0.227,0.329,0.295,-0.277,0.522,-0.29,-0.62,-0.579,0.18,0.378,-0.166,0.419,-0.451,0.081,0.291,0.16,0.145,-0.394,-0.205,0.498,0.476,-0.313,-0.377,-0.051,0.208,-0.294,-0.064,-0.146,0.452,-0.221,-0.208,0.291,0.105,-0.476,0.59,0.607,-0.169,-0.297,0.259,0.161,0.647,-0.199,0.204,0.12,-0.466,-0.131,0.459,-0.39,0.103,-0.122,0.458,0.32,-0.144,0.085,-0.14,-0.376,-0.441,0.449,0.197,0.373,0.134,0.009,0.306,-0.453,0.459,0.029,0.126,-0.125,-0.558,-0.589,-0.449,-0.127,0.001,-0.448,0.186,-0.425,-0.072,0.532,-0.066,-0.419,0.173,0.131,-0.024,-0.293,0.47,-0.151,-0.038,-0.136,-0.47,-0.076,-0.323,0.097,0.446,0.429,0.365,0.303,-0.065,-0.152,0.323,0.236,0.257,-0.224,0.183,-0.012,-0.319,0.019,-0.36,-0.42,-0.275,-0.184,-0.453,0.203,-0.175,0.055,0.346,0.265,-0.459,-0.642,0.388,0.17,0.146,0.269,-0.224,0.049,-0.04,-0.598,0.205,-0.372,0.42,0.026,-0.169,-0.152,0.134,0.448,-0.242,-0.092,-0.22,-0.072,-0.203,-0.226,-0.109,0.487,0.112,-0.147,0.248,-0.206,-0.332,0.433,-0.336,0.239,-0.058
ACGLO,-0.754,-0.695,-0.465,-0.341,0.0,0.565,-0.743,-0.449,-0.591,-0.489,0.336,-0.579,0.357,-0.268,0.575,-0.463,-0.88,-0.113,-0.544,0.594,0.581,-0.464,-0.147,0.448,-0.607,0.059,-0.47,0.115,0.088,-0.044,0.111,-0.023,-0.201,-0.822,-0.095,-0.687,0.651,0.443,0.868,-0.47,-0.521,-0.041,-0.285,-0.783,-0.247,0.083,0.073,-0.575,-0.642,-0.351,-0.689,-0.615,0.618,-0.374,0.409,0.534,0.578,-0.734,-0.336,0.676,-0.739,0.305,-0.596,-0.74,-0.452,-0.759,0.657,-0.105,-0.083,-0.706,-0.182,0.763,-0.34,-0.584,0.126,0.137,-0.347,-0.854,0.499,-0.225,-0.685,-0.334,0.552,-0.714,-0.593,-0.296,0.15,-0.737,-0.492,-0.787,-0.193,-0.676,-0.404,0.529,0.001,-0.679,0.277,-0.33,-0.207,-0.59,-0.81,0.1,-0.457,-0.192,0.783,0.843,-0.603,-0.763,-0.655,-0.529,-0.388,-0.682,0.835,-0.766,-0.584,-0.639,-0.161,0.603,0.559,0.394,0.086,-0.356,0.6,-0.668,0.53,0.482,-0.86,0.477,0.402,-0.716,-0.669,-0.376,0.073,-0.825,0.612,-0.321,-0.34,0.856,-0.316,0.074,-0.602,-0.806,-0.848,-0.728,-0.392,-0.308,0.051,-0.734,-0.683,-0.663,-0.047,-0.601,-0.331,0.377,-0.11,0.222,-0.092,0.755,-0.267,0.435,-0.003,-0.027,-0.343,-0.82,0.003,0.322,0.746,-0.805,0.515,-0.563,-0.625,-0.002,-0.576,-0.573,0.644,-0.479,-0.176,-0.51,-0.333,-0.399,0.088,-0.488,-0.862,0.091,-0.076,-0.051,-0.222,0.061,-0.233,-0.436,-0.72,-0.572,-0.001,-0.36,0.163,0.476,-0.782,0.398,-0.622,0.271
ACIW,-0.44,-0.231,-0.333,-0.452,0.565,0.0,-0.402,0.104,-0.145,-0.36,0.562,-0.172,0.704,0.311,0.797,0.003,-0.692,0.115,0.046,0.498,0.881,0.212,0.561,0.909,-0.087,0.386,0.257,0.735,0.385,0.529,0.672,0.693,0.486,-0.41,0.5,-0.103,0.316,0.929,0.561,0.069,0.149,0.66,0.432,-0.464,0.358,0.742,0.612,0.073,-0.166,-0.458,-0.318,-0.079,0.241,-0.681,0.79,0.73,0.56,-0.191,-0.563,0.571,-0.387,0.599,0.022,-0.558,0.25,-0.18,0.706,0.499,-0.329,-0.729,0.403,0.744,0.401,-0.31,0.236,0.637,0.335,-0.383,0.801,0.499,-0.218,-0.564,0.921,-0.753,-0.345,0.199,0.598,-0.174,-0.227,-0.745,0.548,-0.252,0.284,0.807,0.715,-0.38,0.501,0.372,0.47,-0.468,-0.439,0.486,0.007,0.595,0.753,0.703,-0.454,-0.375,-0.237,0.093,0.251,-0.025,0.744,-0.317,0.146,-0.02,0.552,0.556,0.582,0.828,0.647,-0.225,0.37,-0.063,0.94,0.19,-0.637,0.219,0.754,-0.426,-0.154,0.348,0.737,-0.744,0.518,0.394,0.299,0.798,0.325,0.708,0.012,-0.418,-0.62,-0.25,-0.584,0.484,0.728,-0.272,-0.312,-0.139,0.379,-0.022,0.357,0.871,0.552,0.756,0.579,0.716,0.025,0.836,0.381,0.644,0.448,-0.328,0.28,0.669,0.626,-0.42,0.077,0.161,-0.282,0.644,0.121,-0.364,0.852,0.183,0.323,-0.861,0.176,0.088,0.748,-0.117,-0.628,0.762,0.669,0.401,0.53,0.73,0.33,0.242,-0.684,0.002,0.703,0.135,0.545,0.877,-0.39,0.289,0.096,0.66
ADBE,0.934,0.764,0.552,0.226,-0.743,-0.402,0.0,0.657,0.533,0.287,-0.068,0.735,-0.011,0.642,-0.325,0.622,0.793,0.475,0.823,-0.576,-0.39,0.372,0.317,-0.369,0.859,0.083,0.637,-0.062,0.377,0.244,0.112,0.075,0.427,0.91,0.462,0.871,-0.577,-0.217,-0.836,0.714,0.689,0.2,0.521,0.831,0.44,0.141,-0.014,0.714,0.866,0.513,0.862,0.702,-0.771,0.222,-0.202,-0.33,-0.302,0.823,0.403,-0.81,0.868,0.102,0.816,0.848,0.551,0.848,-0.289,0.321,-0.128,0.786,0.518,-0.851,0.545,0.627,-0.102,-0.203,0.624,0.767,-0.24,0.307,0.846,0.454,-0.411,0.577,0.594,0.596,-0.072,0.84,0.658,0.709,0.427,0.915,0.42,-0.334,0.132,0.643,-0.269,0.488,0.425,0.636,0.909,-0.192,0.735,0.334,-0.833,-0.771,0.712,0.886,0.721,0.68,0.615,0.715,-0.725,0.673,0.657,0.7,0.366,-0.282,-0.406,-0.127,-0.028,0.588,-0.388,0.851,-0.405,-0.62,0.786,-0.691,-0.12,0.835,0.889,0.623,0.144,0.74,-0.698,0.559,0.617,-0.789,0.465,0.132,0.691,0.829,0.9,0.879,0.363,0.41,0.173,0.837,0.841,0.576,0.271,0.805,0.47,-0.296,0.046,-0.137,0.337,-0.86,0.685,-0.213,-0.156,0.228,0.395,0.904,-0.024,-0.0,-0.554,0.936,-0.621,0.65,0.643,0.306,0.769,0.695,-0.426,0.6,0.542,0.425,0.551,0.713,0.025,0.785,0.879,0.089,0.203,0.49,0.373,0.044,0.585,0.702,0.576,0.797,0.189,0.042,-0.312,-0.419,0.877,-0.276,0.698,-0.487
ADSK,0.56,0.395,0.208,-0.224,-0.449,0.104,0.657,0.0,0.415,-0.077,0.311,0.804,0.445,0.628,-0.071,0.36,0.439,0.756,0.8,0.012,0.118,0.442,0.609,0.125,0.597,0.258,0.681,0.529,0.628,0.329,0.636,0.399,0.465,0.542,0.768,0.723,-0.148,0.217,-0.485,0.558,0.633,0.442,0.6,0.521,0.426,0.44,0.571,0.516,0.651,0.257,0.525,0.39,-0.315,-0.228,0.059,0.134,0.255,0.786,0.098,-0.371,0.465,0.354,0.771,0.576,0.473,0.832,0.078,0.464,-0.403,0.304,0.754,-0.353,0.586,0.489,0.108,-0.016,0.715,0.459,0.109,0.667,0.478,0.309,0.037,0.136,0.24,0.586,0.353,0.603,0.611,0.181,0.63,0.587,0.43,0.129,0.333,0.336,0.326,0.506,0.549,0.336,0.519,-0.065,0.42,0.588,-0.417,-0.217,0.296,0.7,0.381,0.573,0.547,0.578,-0.252,0.417,0.654,0.582,0.455,0.144,0.265,0.23,0.253,0.787,0.062,0.604,0.09,-0.443,0.358,-0.521,0.22,0.586,0.68,0.702,0.588,0.325,-0.492,0.61,0.585,-0.276,0.495,0.368,0.694,0.391,0.543,0.525,0.304,0.681,0.398,0.498,0.485,0.242,0.164,0.561,0.616,0.145,0.399,0.447,0.681,-0.434,0.637,0.151,0.028,0.461,0.513,0.572,-0.017,0.233,0.009,0.548,-0.643,0.54,0.516,0.509,0.727,0.736,0.03,0.46,0.556,-0.002,0.535,0.896,0.294,0.484,0.439,0.381,0.381,0.529,0.483,0.338,0.597,0.792,0.363,0.613,0.48,0.233,0.165,0.142,0.473,0.024,0.595,-0.012
AEP,0.515,0.71,0.41,0.342,-0.591,-0.145,0.533,0.415,0.0,0.329,0.102,0.683,-0.233,0.332,-0.245,0.332,0.548,0.024,0.553,-0.493,-0.205,0.622,0.429,-0.11,0.645,0.385,0.649,0.242,0.089,0.357,0.277,0.313,0.547,0.628,0.291,0.566,-0.528,0.008,-0.557,0.67,0.709,0.454,0.567,0.595,0.623,0.283,0.153,0.709,0.651,0.33,0.616,0.554,-0.585,0.052,0.054,-0.444,-0.352,0.67,0.208,-0.262,0.698,-0.039,0.649,0.625,0.615,0.667,-0.311,0.126,0.038,0.428,0.291,-0.413,0.545,0.366,-0.425,0.073,0.471,0.645,0.001,0.591,0.688,0.287,-0.175,0.512,0.778,0.18,0.293,0.759,0.547,0.538,0.413,0.593,0.633,-0.185,0.329,0.797,-0.075,0.613,0.568,0.612,0.611,-0.108,0.51,0.453,-0.487,-0.567,0.682,0.614,0.515,0.803,0.534,0.766,-0.446,0.677,0.546,0.725,0.389,-0.242,-0.317,-0.066,0.467,0.271,-0.598,0.605,-0.088,-0.193,0.631,-0.512,-0.207,0.442,0.602,0.563,0.262,0.577,-0.296,0.556,0.324,-0.554,0.54,0.231,0.564,0.704,0.583,0.647,0.271,0.481,0.34,0.701,0.541,0.578,0.192,0.673,0.426,0.01,0.227,0.073,0.226,-0.509,0.278,0.009,0.207,0.465,0.503,0.71,0.31,0.045,-0.601,0.65,-0.384,0.64,0.502,0.347,0.649,0.326,-0.234,0.585,0.164,0.009,0.535,0.383,0.331,0.549,0.646,0.223,0.411,0.212,0.522,0.324,0.353,0.543,0.588,0.653,0.408,0.292,0.103,-0.073,0.708,0.082,0.667,0.067
AGIO,0.378,0.574,0.33,0.613,-0.489,-0.36,0.287,-0.077,0.329,0.0,-0.566,0.064,-0.501,-0.01,-0.22,0.531,0.536,-0.465,0.065,-0.605,-0.435,0.504,-0.09,-0.206,0.337,-0.363,0.212,-0.096,-0.404,0.207,-0.328,0.147,0.169,0.555,-0.279,0.282,-0.535,-0.277,-0.577,0.301,0.248,0.074,0.116,0.546,0.325,-0.06,-0.412,0.448,0.287,0.001,0.49,0.62,-0.434,0.587,-0.149,-0.388,-0.674,0.36,0.259,-0.373,0.492,-0.365,0.198,0.305,0.385,0.191,-0.63,-0.033,0.376,0.482,-0.124,-0.356,0.185,0.532,0.019,0.249,0.058,0.684,-0.27,-0.037,0.377,0.06,-0.309,0.59,0.614,0.196,-0.395,0.463,0.03,0.675,0.002,0.34,0.216,-0.515,0.114,0.527,-0.435,0.318,0.07,0.589,0.525,0.136,0.337,0.016,-0.38,-0.583,0.422,0.366,0.692,0.293,0.249,0.51,-0.599,0.664,0.312,0.389,0.131,-0.757,-0.608,-0.249,-0.126,-0.168,-0.591,0.38,-0.323,-0.189,0.634,-0.017,-0.367,0.39,0.345,0.159,-0.142,0.583,-0.182,0.153,0.231,-0.529,0.291,-0.11,0.278,0.525,0.478,0.531,0.168,0.159,0.007,0.497,0.468,0.599,-0.142,0.338,0.197,-0.039,0.112,-0.253,-0.237,-0.276,-0.049,-0.499,0.193,-0.001,0.237,0.478,0.44,-0.446,-0.731,0.462,0.065,0.383,0.266,-0.11,0.198,0.208,-0.53,0.416,-0.266,0.435,-0.039,-0.077,0.038,0.265,0.51,0.001,0.094,-0.13,0.151,0.044,-0.15,0.063,0.351,0.376,-0.013,0.406,-0.224,-0.234,0.568,-0.39,0.507,0.003
