,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.212,0.22,0.237,-0.054,-0.23,0.145,0.202,-0.165,-0.098,0.411,0.382,-0.096,-0.252,0.239,-0.162,0.265,-0.288,0.227,0.248,0.302,0.245,0.101,-0.272,0.075,0.192,-0.138,-0.044,-0.105,0.655,0.275,0.328,0.213,-0.177,0.201,0.062,0.436,0.154,0.131,0.276,0.354,0.132,0.199,0.62,-0.188,0.261,0.039,0.379,-0.038,0.235,0.253,-0.394,-0.548,0.225,0.177,-0.184,0.548,-0.395,0.501,0.287,0.052,0.077,0.296,-0.029,0.332,-0.05,-0.064,0.147,-0.162,0.172,0.331,-0.201,0.333,0.143,-0.061,-0.216,-0.13,-0.217,-0.185,-0.112,0.248,0.098,-0.183,0.127,0.091,0.096,0.076,0.164,-0.314,-0.348,-0.243,-0.085,-0.383,0.021,0.275,-0.027,0.271,0.174,0.346,0.071,0.946,-0.45,-0.207,0.39,0.107,0.281,0.149,-0.236,0.293,-0.033,0.227,0.556,0.352,-0.157,0.053,0.154,0.143,0.225,-0.275,-0.198,-0.246,-0.044,0.226,-0.049,0.172,-0.162,0.007,0.044,-0.193,-0.105,0.19,0.002,0.222,-0.227,-0.181,0.229,-0.077,-0.121,0.079,0.136,0.576,-0.326,0.18,-0.302,0.374,0.189,0.1,0.306,0.7,0.254,0.36,-0.226,-0.14,0.353,-0.04,0.118,0.018,-0.268,0.16,0.068,-0.083,-0.001,-0.21,-0.281,0.174,0.081,-0.099,0.009,-0.081,-0.211,0.239,0.269,0.086,-0.132,-0.159,0.306,0.18,0.081,0.122,-0.068,0.23,0.039,0.199,0.358,0.43,0.143,0.186,0.192,-0.05,-0.051,-0.33,0.056,0.23,0.179,-0.09,0.166,-0.096,-0.067,0.33,0.133
AAON,0.212,0.0,0.583,0.846,-0.373,-0.26,0.152,0.847,0.414,-0.592,0.681,0.914,0.182,-0.878,0.689,-0.568,0.631,-0.442,0.218,0.189,-0.174,0.149,-0.484,-0.888,0.805,0.665,-0.405,0.257,-0.269,0.629,0.312,0.74,0.622,-0.18,0.251,-0.572,0.53,0.724,0.04,0.855,-0.005,0.721,0.817,0.608,-0.864,0.853,-0.196,0.308,0.36,0.843,0.809,-0.796,-0.672,0.717,-0.116,-0.712,0.371,-0.566,0.087,0.178,0.038,0.101,0.877,0.027,0.67,-0.845,-0.455,0.084,-0.718,0.873,0.353,-0.806,0.842,-0.274,-0.058,-0.813,-0.336,-0.359,-0.064,-0.263,0.558,-0.556,-0.542,-0.454,-0.251,-0.024,0.837,0.651,-0.699,-0.671,-0.523,-0.43,-0.858,-0.351,0.861,-0.332,0.89,0.692,0.535,0.492,0.169,-0.512,-0.49,-0.333,-0.759,0.688,-0.268,0.142,0.374,0.602,0.833,0.621,0.842,-0.457,-0.412,0.203,-0.015,0.87,-0.872,0.453,-0.308,0.515,-0.158,-0.732,0.826,-0.554,0.607,-0.403,-0.604,-0.76,0.37,0.162,0.678,-0.589,-0.645,0.745,-0.712,-0.809,0.497,0.74,0.496,-0.528,-0.641,-0.429,0.838,-0.437,0.715,-0.043,0.116,0.322,0.612,0.107,-0.827,0.852,-0.668,-0.129,0.122,-0.696,0.735,-0.691,-0.654,0.495,-0.656,-0.385,0.447,0.641,-0.361,-0.69,0.372,-0.799,0.844,0.503,0.444,-0.803,-0.8,0.814,0.799,0.744,0.607,-0.151,0.804,-0.545,0.513,0.706,0.833,0.773,-0.122,0.339,-0.668,-0.542,-0.748,0.514,0.767,0.482,0.388,0.593,0.357,0.512,0.091,-0.255
ACB,0.22,0.583,0.0,0.401,0.057,0.419,0.686,0.379,0.739,-0.226,0.557,0.705,0.263,-0.495,0.098,-0.048,0.87,0.064,0.824,0.792,0.487,0.718,0.111,-0.622,0.622,0.867,0.143,0.834,0.525,0.664,0.305,0.594,0.861,0.571,0.87,-0.426,0.83,0.902,0.678,0.24,0.411,0.809,0.783,0.505,-0.603,0.76,0.544,0.704,0.81,0.635,0.893,-0.274,-0.423,0.94,-0.555,-0.345,0.692,-0.277,0.649,0.073,0.589,0.465,0.587,0.59,0.656,-0.428,-0.259,0.673,-0.446,0.836,0.204,-0.23,0.783,0.174,0.008,-0.389,0.394,0.196,0.638,0.532,0.905,-0.343,0.085,-0.378,0.351,0.675,0.497,0.089,-0.246,-0.15,0.26,0.259,-0.469,0.308,0.765,0.392,0.812,0.817,0.828,0.873,0.137,-0.387,0.231,-0.318,-0.55,0.811,0.095,0.574,0.345,0.813,0.479,0.377,0.65,0.255,0.288,0.792,0.447,0.832,-0.595,0.178,0.402,0.361,0.156,-0.242,0.696,0.149,0.904,-0.022,-0.456,-0.258,0.873,0.761,0.818,0.086,-0.067,0.78,-0.605,-0.616,0.808,0.832,0.671,-0.139,-0.254,0.034,0.808,-0.036,0.708,0.572,0.339,0.708,0.836,0.676,-0.516,0.645,-0.007,0.515,-0.306,-0.039,0.786,-0.487,0.039,0.825,-0.735,0.148,0.858,0.826,0.346,-0.636,0.692,-0.202,0.524,0.824,0.769,-0.283,-0.341,0.86,0.687,0.842,0.731,0.551,0.868,-0.041,0.838,0.615,0.744,0.251,0.394,0.383,-0.151,0.243,-0.178,0.84,0.841,0.716,0.732,0.746,0.366,0.809,0.405,-0.408
ACGL,0.237,0.846,0.401,0.0,-0.539,-0.445,-0.042,0.936,0.435,-0.862,0.353,0.807,0.119,-0.945,0.658,-0.679,0.489,-0.357,-0.002,0.092,-0.238,-0.112,-0.699,-0.847,0.796,0.549,-0.651,0.051,-0.344,0.521,0.227,0.78,0.443,-0.3,0.16,-0.631,0.286,0.643,-0.026,0.826,-0.356,0.68,0.769,0.426,-0.825,0.87,-0.433,0.137,0.26,0.842,0.715,-0.843,-0.736,0.615,-0.125,-0.701,0.238,-0.48,-0.069,-0.11,-0.063,-0.106,0.904,0.011,0.659,-0.915,-0.761,-0.017,-0.845,0.696,0.148,-0.842,0.753,-0.563,-0.151,-0.808,-0.345,-0.647,-0.17,-0.446,0.443,-0.714,-0.566,-0.629,-0.507,-0.133,0.848,0.724,-0.758,-0.784,-0.542,-0.671,-0.831,-0.581,0.849,-0.547,0.68,0.702,0.388,0.28,0.18,-0.442,-0.595,-0.262,-0.718,0.498,-0.5,0.109,0.372,0.514,0.922,0.626,0.671,-0.583,-0.624,-0.007,-0.275,0.754,-0.717,0.328,-0.344,0.428,-0.291,-0.752,0.829,-0.622,0.469,-0.597,-0.724,-0.827,0.261,-0.076,0.692,-0.797,-0.743,0.779,-0.776,-0.897,0.5,0.682,0.522,-0.535,-0.68,-0.525,0.728,-0.706,0.61,-0.249,0.049,0.077,0.407,0.025,-0.91,0.823,-0.815,-0.42,0.394,-0.762,0.649,-0.841,-0.785,0.265,-0.702,-0.443,0.29,0.579,-0.491,-0.774,0.289,-0.856,0.933,0.508,0.408,-0.825,-0.953,0.716,0.804,0.683,0.613,-0.243,0.745,-0.677,0.336,0.671,0.704,0.866,-0.167,0.234,-0.754,-0.549,-0.811,0.355,0.681,0.229,0.227,0.589,0.368,0.461,0.059,-0.388
ACGLO,-0.054,-0.373,0.057,-0.539,0.0,0.461,0.446,-0.42,-0.021,0.448,-0.123,-0.319,-0.088,0.483,-0.365,0.32,-0.027,0.446,0.243,0.194,0.235,0.278,0.422,0.409,-0.288,-0.074,0.577,0.346,0.366,-0.161,-0.033,-0.354,-0.015,0.486,0.128,0.179,0.033,-0.121,0.156,-0.429,0.478,-0.162,-0.228,-0.036,0.309,-0.347,0.479,0.121,0.177,-0.398,-0.218,0.438,0.406,-0.092,0.007,0.269,-0.005,0.277,0.268,-0.033,0.146,0.032,-0.377,0.247,-0.084,0.546,0.398,0.371,0.343,-0.21,-0.148,0.522,-0.336,0.392,0.291,0.394,0.382,0.529,0.382,0.455,0.025,0.284,0.497,0.216,0.481,0.25,-0.349,-0.472,0.456,0.536,0.48,0.497,0.537,0.574,-0.27,0.436,-0.24,-0.209,-0.121,0.137,-0.037,0.113,0.411,0.191,0.278,-0.147,0.423,0.009,-0.246,-0.044,-0.489,-0.23,-0.216,0.647,0.463,0.23,0.539,-0.23,0.417,-0.213,0.476,-0.144,0.192,0.38,-0.291,0.478,0.052,0.359,0.148,0.382,0.06,0.372,-0.262,0.549,0.445,-0.234,0.251,0.391,-0.096,-0.128,-0.146,0.337,0.25,0.21,-0.188,0.59,-0.108,0.275,0.063,0.148,0.014,0.266,0.43,-0.328,0.548,0.426,-0.405,0.444,-0.296,0.428,0.528,0.048,0.1,0.254,0.162,-0.169,0.384,0.32,-0.048,0.627,-0.435,0.008,-0.081,0.362,0.551,-0.167,-0.2,-0.145,-0.167,0.522,-0.237,0.387,-0.044,-0.292,-0.239,-0.43,0.306,-0.123,0.407,0.331,0.44,-0.154,-0.082,-0.042,0.111,-0.167,-0.381,0.011,0.032,0.18
ACIW,-0.23,-0.26,0.419,-0.445,0.461,0.0,0.586,-0.458,0.413,0.437,-0.072,-0.177,0.237,0.391,-0.42,0.606,0.188,0.546,0.603,0.5,0.509,0.574,0.56,0.255,-0.133,0.2,0.705,0.63,0.711,-0.088,-0.001,-0.168,0.263,0.74,0.521,0.142,0.292,0.206,0.53,-0.551,0.376,0.126,-0.019,-0.218,0.213,-0.087,0.747,0.389,0.453,-0.144,0.112,0.578,0.406,0.199,-0.401,0.445,0.249,0.365,0.409,0.037,0.557,0.53,-0.338,0.565,-0.095,0.347,0.261,0.533,0.316,0.1,-0.083,0.556,-0.036,0.458,0.139,0.441,0.638,0.705,0.689,0.823,0.299,0.243,0.607,0.117,0.627,0.636,-0.266,-0.514,0.464,0.601,0.758,0.779,0.37,0.645,-0.097,0.756,-0.009,0.169,0.286,0.483,-0.246,0.168,0.794,-0.261,0.064,0.129,0.451,0.612,-0.054,0.318,-0.389,-0.32,-0.082,0.677,0.701,0.599,0.515,0.021,0.193,0.049,0.704,0.06,0.252,0.466,-0.099,0.671,0.413,0.492,0.268,0.484,0.45,0.632,0.132,0.71,0.516,0.041,0.136,0.188,0.324,0.121,0.006,0.393,0.315,0.613,-0.028,0.416,0.044,0.553,0.047,0.444,0.229,0.654,0.281,-0.219,0.642,0.64,-0.513,0.695,0.168,0.152,0.655,0.5,-0.003,0.633,0.415,0.231,0.763,0.067,0.426,0.534,-0.326,0.281,0.419,0.503,0.489,0.068,-0.062,0.127,0.186,0.617,0.085,0.503,0.376,-0.106,-0.098,-0.466,0.482,0.032,0.501,0.61,0.627,0.43,0.105,0.324,0.406,0.141,0.184,0.384,0.357,-0.107
ADBE,0.145,0.152,0.686,-0.042,0.446,0.586,0.0,-0.0,0.507,0.074,0.196,0.305,0.273,0.002,-0.1,0.339,0.465,0.542,0.697,0.66,0.54,0.692,0.355,-0.071,0.259,0.448,0.477,0.742,0.497,0.383,0.098,0.278,0.519,0.649,0.644,-0.015,0.491,0.487,0.534,-0.092,0.53,0.346,0.318,0.221,-0.117,0.343,0.658,0.636,0.522,0.11,0.477,0.123,-0.059,0.524,-0.197,0.139,0.582,0.064,0.655,0.146,0.541,0.503,0.115,0.675,0.35,0.08,0.023,0.609,-0.007,0.443,-0.05,0.211,0.374,0.349,0.414,0.076,0.477,0.407,0.573,0.64,0.584,0.056,0.421,0.004,0.557,0.728,0.032,-0.294,-0.039,0.213,0.468,0.529,-0.04,0.476,0.29,0.602,0.357,0.45,0.542,0.687,0.075,-0.294,0.428,-0.061,-0.086,0.443,0.486,0.552,0.361,0.53,0.016,0.058,0.324,0.491,0.522,0.661,0.595,0.385,-0.131,0.082,0.592,0.381,0.333,0.213,0.159,0.367,0.637,0.377,-0.167,0.183,0.577,0.608,0.413,0.387,0.198,0.383,-0.124,-0.137,0.472,0.42,0.431,0.179,0.089,0.308,0.442,0.454,0.316,0.649,0.343,0.596,0.583,0.641,-0.035,0.256,0.362,0.566,-0.445,0.312,0.439,-0.069,0.383,0.623,-0.391,0.24,0.598,0.367,0.655,-0.127,0.527,0.209,0.042,0.569,0.607,0.142,0.114,0.427,0.366,0.414,0.485,0.618,0.412,0.356,0.557,0.251,0.389,-0.126,0.507,0.228,0.259,0.367,0.229,0.532,0.513,0.53,0.475,0.349,0.143,0.531,0.582,-0.078
ADSK,0.202,0.847,0.379,0.936,-0.42,-0.458,-0.0,0.0,0.343,-0.818,0.41,0.753,0.184,-0.905,0.694,-0.757,0.498,-0.323,-0.021,-0.021,-0.372,-0.203,-0.804,-0.823,0.761,0.501,-0.705,0.084,-0.338,0.43,0.094,0.703,0.422,-0.309,0.085,-0.731,0.23,0.603,-0.12,0.89,-0.302,0.639,0.759,0.485,-0.801,0.81,-0.476,0.036,0.21,0.784,0.67,-0.843,-0.645,0.585,-0.068,-0.805,0.145,-0.573,-0.12,-0.115,-0.237,-0.251,0.92,-0.117,0.701,-0.848,-0.682,0.03,-0.867,0.646,0.147,-0.88,0.697,-0.534,-0.019,-0.825,-0.327,-0.573,-0.16,-0.464,0.385,-0.753,-0.651,-0.651,-0.513,-0.142,0.873,0.672,-0.761,-0.723,-0.546,-0.703,-0.744,-0.586,0.829,-0.614,0.683,0.603,0.259,0.229,0.175,-0.465,-0.688,-0.272,-0.758,0.416,-0.418,-0.006,0.299,0.445,0.924,0.684,0.624,-0.559,-0.654,-0.053,-0.126,0.716,-0.65,0.217,-0.389,0.506,-0.321,-0.831,0.775,-0.716,0.45,-0.674,-0.797,-0.917,0.221,-0.045,0.562,-0.761,-0.687,0.699,-0.779,-0.835,0.419,0.64,0.424,-0.553,-0.757,-0.603,0.681,-0.608,0.6,-0.35,-0.045,-0.028,0.326,-0.052,-0.92,0.835,-0.851,-0.454,0.345,-0.827,0.53,-0.798,-0.843,0.231,-0.68,-0.536,0.256,0.544,-0.579,-0.755,0.198,-0.783,0.923,0.434,0.265,-0.886,-0.91,0.726,0.773,0.697,0.497,-0.23,0.682,-0.757,0.204,0.641,0.713,0.942,-0.262,0.32,-0.862,-0.607,-0.885,0.247,0.699,0.221,0.196,0.576,0.202,0.383,-0.104,-0.335
AEP,-0.165,0.414,0.739,0.435,-0.021,0.413,0.507,0.343,0.0,-0.415,0.032,0.484,0.216,-0.429,0.01,-0.044,0.611,0.326,0.538,0.645,0.337,0.44,-0.088,-0.489,0.676,0.741,0.074,0.74,0.496,0.279,0.263,0.508,0.573,0.607,0.717,-0.538,0.465,0.824,0.637,0.051,-0.075,0.775,0.668,0.005,-0.561,0.69,0.388,0.407,0.794,0.562,0.718,-0.097,-0.228,0.772,-0.697,-0.208,0.309,0.085,0.265,-0.379,0.562,0.285,0.45,0.697,0.463,-0.496,-0.54,0.541,-0.496,0.685,-0.165,-0.159,0.555,-0.184,-0.013,-0.31,0.503,0.078,0.677,0.476,0.725,-0.524,0.231,-0.604,0.071,0.471,0.51,0.066,-0.133,-0.064,0.385,0.133,-0.291,0.199,0.656,0.266,0.53,0.821,0.575,0.742,-0.262,-0.067,0.328,-0.443,-0.573,0.559,-0.255,0.735,0.126,0.936,0.447,0.104,0.412,0.309,0.104,0.68,0.223,0.703,-0.319,0.245,0.63,0.248,-0.091,-0.274,0.629,0.243,0.872,-0.192,-0.466,-0.255,0.658,0.622,0.8,-0.02,-0.112,0.781,-0.671,-0.702,0.851,0.815,0.373,-0.028,-0.418,0.17,0.592,-0.383,0.605,0.298,0.025,0.531,0.532,0.796,-0.529,0.448,-0.099,0.259,-0.042,0.095,0.693,-0.707,-0.007,0.752,-0.748,0.276,0.744,0.805,0.338,-0.762,0.777,-0.142,0.512,0.77,0.827,-0.262,-0.376,0.673,0.722,0.78,0.806,0.562,0.757,-0.186,0.681,0.383,0.456,0.255,0.278,0.056,-0.223,0.233,0.001,0.759,0.681,0.437,0.734,0.678,0.541,0.967,0.375,-0.661
AGIO,-0.098,-0.592,-0.226,-0.862,0.448,0.437,0.074,-0.818,-0.415,0.0,-0.022,-0.584,0.075,0.839,-0.443,0.645,-0.307,0.202,0.121,-0.05,0.312,0.278,0.741,0.692,-0.683,-0.379,0.692,0.017,0.28,-0.294,0.036,-0.624,-0.186,0.273,-0.089,0.62,-0.019,-0.5,0.037,-0.606,0.543,-0.547,-0.575,-0.19,0.695,-0.691,0.506,0.016,-0.157,-0.656,-0.522,0.712,0.674,-0.454,0.151,0.568,-0.141,0.361,0.122,0.406,0.15,0.222,-0.768,-0.049,-0.525,0.814,0.867,0.062,0.859,-0.476,0.146,0.739,-0.517,0.711,0.157,0.666,0.249,0.725,0.136,0.474,-0.337,0.793,0.415,0.732,0.568,0.165,-0.656,-0.57,0.683,0.737,0.402,0.709,0.641,0.637,-0.675,0.589,-0.385,-0.587,-0.196,-0.167,-0.002,0.273,0.511,0.207,0.618,-0.257,0.597,-0.062,-0.237,-0.389,-0.797,-0.428,-0.383,0.469,0.656,0.138,0.415,-0.554,0.447,-0.209,0.225,-0.298,0.358,0.714,-0.635,0.514,-0.325,0.629,0.747,0.728,-0.17,0.224,-0.558,0.79,0.696,-0.626,0.726,0.819,-0.431,-0.582,-0.389,0.333,0.62,0.524,-0.506,0.705,-0.398,0.325,0.067,0.134,-0.211,-0.036,0.786,-0.621,0.783,0.541,-0.445,0.668,-0.471,0.851,0.71,-0.02,0.689,0.449,-0.149,-0.399,0.448,0.723,-0.186,0.74,-0.797,-0.405,-0.31,0.732,0.893,-0.526,-0.693,-0.529,-0.533,0.149,-0.569,0.63,-0.179,-0.407,-0.486,-0.739,0.278,-0.107,0.692,0.427,0.682,-0.191,-0.51,-0.016,-0.113,-0.476,-0.281,-0.388,0.051,0.542
