,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.798,-0.639,-0.442,-0.475,0.628,0.427,0.675,-0.832,0.725,0.677,-0.647,0.458,0.707,0.727,-0.62,0.51,0.65,0.798,0.353,-0.232,0.449,-0.221,-0.587,0.641,0.503,0.623,0.595,0.569,0.383,-0.681,-0.011,0.888,-0.515,-0.79,0.632,-0.16,0.772,0.809,0.657,0.705,0.809,0.726,0.519,0.119,0.861,-0.18,0.475,0.715,-0.648,-0.282,0.514,-0.714,-0.467,-0.749,-0.688,0.652,0.534,0.003,0.371,0.619,-0.349,0.85,0.411,0.252,-0.173,-0.617,0.23,0.71,0.778,-0.502,-0.156,0.822,0.559,0.221,0.599,0.435,0.336,-0.663,-0.697,0.498,-0.516,0.591,0.687,0.571,-0.795,-0.545,0.793,0.142,-0.678,-0.423,0.651,0.305,0.455,0.749,-0.237,0.033,0.616,0.698,0.796,-0.501,-0.302,0.812,0.824,0.046,0.516,0.404,-0.659,-0.07,-0.525,0.499,0.862,0.634,0.423,0.676,-0.521,0.87,-0.586,-0.593,0.632,0.441,0.114,-0.133,0.072,0.737,0.739,0.712,0.072,-0.351,-0.132,-0.454,-0.545,0.787,-0.815,-0.26,0.684,0.469,-0.749,-0.697,0.28,0.81,-0.758,0.515,0.64,0.095,0.752,0.721,0.68,0.805,0.34,0.324,-0.093,0.744,-0.618,0.311,0.766,0.768,0.631,-0.721,-0.513,-0.763,0.779,0.143,0.627,0.83,-0.596,0.791,-0.263,-0.591,0.575,0.427,0.002,0.561,0.11,0.781,-0.401,-0.177,0.77,-0.473,0.384,0.796,0.11,0.512,0.737,0.508,0.546,0.712,0.728,0.653,-0.098,0.71,0.804,0.772,0.627,0.342,-0.739,0.664,0.641,0.712,0.709
AAON,0.798,0.0,-0.803,-0.37,-0.421,0.805,0.618,0.85,-0.819,0.939,0.857,-0.535,0.223,0.724,0.732,-0.512,0.747,0.784,0.757,0.379,0.088,0.701,-0.148,-0.78,0.704,0.275,0.72,0.83,0.435,0.112,-0.808,0.2,0.904,-0.369,-0.876,0.871,-0.466,0.904,0.933,0.782,0.806,0.776,0.852,0.682,0.293,0.898,0.034,0.709,0.619,-0.687,-0.689,0.795,-0.792,-0.455,-0.671,-0.683,0.853,0.822,0.224,0.696,0.8,-0.349,0.887,0.677,0.332,-0.13,-0.563,0.014,0.717,0.865,-0.782,0.003,0.85,0.427,0.074,0.766,0.334,0.565,-0.514,-0.751,0.63,-0.542,0.748,0.733,0.703,-0.708,-0.377,0.938,0.266,-0.836,-0.529,0.774,0.582,0.324,0.879,-0.047,-0.096,0.757,0.771,0.844,-0.302,-0.13,0.746,0.883,0.294,0.521,0.068,-0.611,0.203,-0.328,0.329,0.834,0.683,0.658,0.859,-0.358,0.772,-0.745,-0.846,0.813,0.641,0.075,-0.027,0.146,0.855,0.869,0.81,0.154,-0.267,0.118,-0.639,-0.257,0.738,-0.769,0.081,0.807,0.178,-0.704,-0.732,0.532,0.855,-0.713,0.784,0.794,0.072,0.805,0.858,0.786,0.715,0.61,0.508,-0.128,0.598,-0.909,0.048,0.772,0.739,0.665,-0.642,-0.684,-0.69,0.865,0.503,0.798,0.807,-0.786,0.803,0.032,-0.853,0.714,0.328,0.276,0.692,0.194,0.913,-0.351,-0.226,0.876,-0.298,0.116,0.9,0.227,0.689,0.838,0.689,0.797,0.835,0.856,0.763,0.091,0.796,0.925,0.866,0.693,0.675,-0.69,0.848,0.756,0.957,0.873
ACB,-0.639,-0.803,0.0,0.252,0.506,-0.872,-0.776,-0.89,0.706,-0.869,-0.761,0.451,0.096,-0.571,-0.642,0.295,-0.656,-0.838,-0.717,-0.322,-0.198,-0.777,0.127,0.568,-0.626,0.043,-0.723,-0.882,-0.214,-0.078,0.841,-0.498,-0.829,0.249,0.809,-0.84,0.284,-0.886,-0.771,-0.821,-0.695,-0.67,-0.896,-0.752,-0.555,-0.846,0.027,-0.848,-0.678,0.474,0.764,-0.842,0.691,0.629,0.557,0.656,-0.888,-0.87,-0.421,-0.788,-0.819,0.321,-0.774,-0.778,-0.425,0.226,0.362,0.134,-0.713,-0.89,0.82,-0.253,-0.826,-0.389,0.173,-0.827,-0.177,-0.709,0.388,0.709,-0.565,0.466,-0.726,-0.568,-0.73,0.501,0.225,-0.861,-0.529,0.695,0.66,-0.785,-0.566,-0.236,-0.904,-0.126,0.335,-0.867,-0.779,-0.791,0.159,0.218,-0.657,-0.808,-0.318,-0.62,0.017,0.497,-0.411,0.27,-0.448,-0.704,-0.672,-0.756,-0.772,0.237,-0.586,0.784,0.79,-0.872,-0.726,0.124,-0.12,-0.243,-0.892,-0.863,-0.805,-0.205,0.061,-0.315,0.638,0.031,-0.587,0.537,-0.286,-0.902,-0.018,0.703,0.676,-0.755,-0.842,0.649,-0.873,-0.837,-0.122,-0.788,-0.896,-0.773,-0.623,-0.737,-0.533,0.104,-0.488,0.807,0.118,-0.601,-0.644,-0.647,0.583,0.573,0.571,-0.852,-0.66,-0.794,-0.606,0.784,-0.78,-0.314,0.697,-0.728,0.014,-0.577,-0.772,-0.377,-0.852,0.159,0.217,-0.794,0.267,-0.026,-0.88,-0.426,-0.773,-0.909,-0.849,-0.796,-0.86,-0.823,-0.712,-0.081,-0.793,-0.88,-0.873,-0.672,-0.602,0.515,-0.876,-0.731,-0.859,-0.845
ACGL,-0.442,-0.37,0.252,0.0,0.279,-0.289,0.036,-0.249,0.546,-0.281,-0.443,0.909,-0.393,-0.09,-0.476,0.829,-0.132,-0.244,-0.721,-0.326,0.725,0.004,0.484,0.439,-0.742,-0.469,-0.349,-0.279,-0.716,0.412,0.536,0.361,-0.517,0.881,0.613,-0.185,0.485,-0.394,-0.574,-0.375,-0.03,-0.418,-0.268,-0.108,0.31,-0.28,0.456,-0.064,-0.673,0.718,-0.024,-0.093,0.59,0.271,0.821,0.801,-0.147,-0.055,0.613,0.057,0.012,0.685,-0.435,-0.271,0.615,0.486,0.872,-0.432,-0.792,-0.465,0.011,0.414,-0.478,-0.795,-0.053,-0.351,-0.589,0.143,0.913,0.523,-0.279,0.656,-0.653,-0.477,-0.654,0.671,0.79,-0.337,-0.028,0.412,0.415,-0.403,0.24,-0.062,-0.29,0.765,0.361,-0.156,-0.67,-0.574,0.839,0.842,-0.542,-0.518,0.211,-0.674,-0.451,0.902,0.458,0.767,-0.521,-0.508,-0.796,0.103,-0.267,0.783,-0.661,0.474,0.273,-0.283,-0.18,0.58,0.531,0.738,-0.237,-0.493,-0.444,-0.29,0.861,0.654,0.367,0.711,-0.437,0.617,0.387,-0.219,-0.25,0.729,0.821,0.178,-0.432,0.806,-0.055,-0.138,0.317,-0.649,-0.253,-0.152,-0.521,0.314,0.403,0.563,-0.169,0.36,-0.42,-0.389,-0.795,-0.654,0.856,0.391,0.791,-0.232,0.315,-0.263,-0.592,0.451,-0.531,0.645,0.305,-0.182,-0.179,0.376,0.173,0.661,-0.417,0.718,0.353,-0.495,0.876,-0.702,-0.329,0.238,-0.193,-0.353,-0.423,-0.115,-0.153,-0.266,-0.52,0.325,-0.64,-0.362,-0.296,-0.606,0.307,0.456,-0.245,-0.681,-0.29,-0.443
ACGLO,-0.475,-0.421,0.506,0.279,0.0,-0.375,-0.622,-0.501,0.627,-0.477,-0.249,0.489,-0.096,-0.157,-0.369,0.371,-0.486,-0.463,-0.473,-0.336,0.076,-0.293,-0.017,0.452,-0.43,-0.126,-0.32,-0.434,-0.113,-0.047,0.505,-0.182,-0.551,0.309,0.492,-0.522,0.248,-0.582,-0.469,-0.414,-0.453,-0.428,-0.499,-0.301,-0.129,-0.505,-0.116,-0.467,-0.376,0.491,0.336,-0.314,0.628,0.007,0.42,0.44,-0.549,-0.387,-0.182,-0.292,-0.432,0.532,-0.438,-0.289,-0.048,-0.095,0.416,0.136,-0.427,-0.519,0.479,-0.062,-0.486,-0.202,0.225,-0.383,-0.138,-0.332,0.295,0.555,-0.299,0.518,-0.417,-0.338,-0.431,0.381,0.227,-0.466,-0.358,0.448,0.47,-0.384,-0.189,0.033,-0.528,0.239,0.443,-0.437,-0.418,-0.45,0.115,0.393,-0.362,-0.572,-0.271,-0.321,-0.077,0.424,-0.05,0.195,-0.079,-0.366,-0.419,-0.318,-0.622,0.403,-0.345,0.568,0.511,-0.403,-0.256,0.084,0.298,0.002,-0.49,-0.535,-0.285,0.199,0.266,0.117,0.311,0.128,-0.468,0.406,-0.13,-0.485,0.089,0.552,0.497,-0.361,-0.441,0.451,-0.478,-0.497,0.047,-0.532,-0.511,-0.348,-0.387,-0.238,0.042,0.37,-0.189,0.448,-0.204,-0.415,-0.402,-0.334,0.419,0.501,0.596,-0.5,-0.128,-0.406,-0.397,0.587,-0.432,-0.067,0.422,-0.676,-0.083,-0.269,-0.39,-0.033,-0.61,0.227,0.072,-0.528,0.413,-0.074,-0.497,0.127,-0.342,-0.508,-0.465,-0.416,-0.511,-0.331,-0.52,0.052,-0.465,-0.531,-0.535,-0.412,-0.225,0.257,-0.413,-0.532,-0.46,-0.512
ACIW,0.628,0.805,-0.872,-0.289,-0.375,0.0,0.744,0.939,-0.653,0.901,0.872,-0.445,0.029,0.742,0.687,-0.282,0.499,0.951,0.807,0.411,0.166,0.87,-0.048,-0.477,0.762,0.004,0.808,0.894,0.416,0.005,-0.921,0.469,0.85,-0.371,-0.795,0.858,-0.268,0.899,0.779,0.906,0.66,0.764,0.934,0.865,0.634,0.858,-0.12,0.891,0.682,-0.462,-0.777,0.9,-0.693,-0.603,-0.603,-0.725,0.891,0.923,0.416,0.842,0.862,-0.17,0.865,0.894,0.392,-0.378,-0.458,0.101,0.754,0.925,-0.744,0.282,0.894,0.409,0.004,0.935,0.384,0.736,-0.439,-0.691,0.764,-0.423,0.846,0.611,0.821,-0.544,-0.249,0.871,0.506,-0.721,-0.491,0.93,0.621,0.328,0.931,0.219,-0.219,0.909,0.861,0.828,-0.217,-0.154,0.773,0.84,0.365,0.683,0.107,-0.464,0.42,-0.453,0.456,0.783,0.768,0.808,0.71,-0.262,0.68,-0.835,-0.725,0.958,0.854,0.019,0.331,0.276,0.925,0.924,0.893,0.454,-0.152,0.349,-0.603,-0.053,0.671,-0.648,0.26,0.928,0.113,-0.638,-0.705,0.757,0.9,-0.655,0.863,0.881,0.29,0.854,0.931,0.928,0.678,0.695,0.547,0.042,0.539,-0.76,-0.202,0.69,0.64,0.715,-0.581,-0.475,-0.554,0.892,0.705,0.831,0.744,-0.767,0.893,0.305,-0.679,0.661,0.105,0.491,0.792,0.355,0.821,-0.361,-0.492,0.861,-0.17,0.138,0.919,0.617,0.902,0.933,0.888,0.771,0.881,0.842,0.74,0.337,0.804,0.911,0.904,0.624,0.578,-0.516,0.972,0.67,0.843,0.934
ADBE,0.427,0.618,-0.776,0.036,-0.622,0.744,0.0,0.834,-0.549,0.732,0.516,-0.191,-0.201,0.431,0.457,-0.016,0.668,0.762,0.468,0.291,0.389,0.79,0.188,-0.427,0.464,-0.21,0.61,0.792,-0.072,0.087,-0.683,0.676,0.653,-0.053,-0.602,0.801,-0.252,0.774,0.546,0.726,0.663,0.473,0.795,0.697,0.572,0.695,0.289,0.871,0.359,-0.276,-0.783,0.791,-0.549,-0.183,-0.267,-0.404,0.882,0.833,0.645,0.768,0.802,-0.207,0.598,0.648,0.461,0.018,-0.164,-0.291,0.43,0.713,-0.801,0.51,0.657,0.063,-0.18,0.718,-0.009,0.704,-0.051,-0.523,0.58,-0.298,0.558,0.373,0.556,-0.228,0.075,0.691,0.553,-0.583,-0.558,0.663,0.674,0.041,0.78,0.355,-0.376,0.808,0.535,0.551,0.182,0.013,0.474,0.651,0.608,0.345,-0.185,-0.185,0.564,0.0,0.106,0.483,0.419,0.778,0.776,0.017,0.343,-0.698,-0.711,0.766,0.639,0.125,0.2,0.497,0.799,0.728,0.559,0.013,0.087,0.452,-0.474,0.272,0.428,-0.296,0.535,0.813,-0.183,-0.467,-0.424,0.825,0.685,-0.352,0.883,0.826,0.116,0.584,0.805,0.694,0.459,0.783,0.456,-0.108,0.304,-0.682,-0.135,0.419,0.276,0.407,-0.281,-0.504,-0.346,0.744,0.676,0.702,0.353,-0.789,0.587,0.556,-0.553,0.855,-0.133,0.71,0.744,0.55,0.745,0.015,-0.174,0.631,-0.01,-0.181,0.75,0.433,0.724,0.77,0.735,0.794,0.782,0.617,0.518,0.255,0.604,0.763,0.746,0.411,0.646,-0.174,0.752,0.472,0.736,0.747
ADSK,0.675,0.85,-0.89,-0.249,-0.501,0.939,0.834,0.0,-0.717,0.947,0.824,-0.437,0.043,0.71,0.717,-0.283,0.639,0.94,0.776,0.455,0.239,0.894,0.055,-0.582,0.759,0.027,0.822,0.943,0.316,0.051,-0.898,0.5,0.885,-0.324,-0.829,0.921,-0.316,0.946,0.839,0.925,0.8,0.773,0.965,0.861,0.638,0.905,0.029,0.926,0.626,-0.524,-0.803,0.904,-0.746,-0.519,-0.58,-0.703,0.966,0.951,0.485,0.866,0.931,-0.222,0.876,0.859,0.402,-0.231,-0.475,0.035,0.728,0.94,-0.833,0.312,0.906,0.351,-0.045,0.935,0.293,0.774,-0.37,-0.707,0.789,-0.492,0.836,0.681,0.813,-0.531,-0.196,0.933,0.539,-0.762,-0.583,0.916,0.715,0.364,0.961,0.21,-0.254,0.939,0.828,0.859,-0.133,-0.129,0.75,0.907,0.465,0.646,0.003,-0.469,0.477,-0.342,0.361,0.775,0.731,0.841,0.83,-0.298,0.67,-0.866,-0.852,0.954,0.851,0.047,0.241,0.325,0.955,0.945,0.874,0.344,-0.162,0.323,-0.626,-0.014,0.706,-0.636,0.33,0.953,0.03,-0.658,-0.707,0.801,0.911,-0.623,0.935,0.942,0.288,0.862,0.969,0.909,0.684,0.776,0.554,0.008,0.537,-0.838,-0.101,0.731,0.62,0.696,-0.572,-0.574,-0.578,0.935,0.7,0.898,0.714,-0.816,0.858,0.355,-0.732,0.791,0.124,0.561,0.821,0.372,0.889,-0.323,-0.401,0.877,-0.172,0.1,0.945,0.518,0.896,0.955,0.879,0.825,0.937,0.894,0.763,0.26,0.824,0.954,0.953,0.662,0.654,-0.518,0.959,0.704,0.919,0.956
AEP,-0.832,-0.819,0.706,0.546,0.627,-0.653,-0.549,-0.717,0.0,-0.787,-0.677,0.718,-0.441,-0.604,-0.708,0.669,-0.64,-0.714,-0.808,-0.464,0.271,-0.434,0.257,0.749,-0.716,-0.446,-0.602,-0.641,-0.531,-0.147,0.78,0.003,-0.882,0.528,0.848,-0.73,0.407,-0.83,-0.855,-0.632,-0.694,-0.764,-0.724,-0.448,-0.115,-0.784,0.145,-0.503,-0.686,0.808,0.467,-0.531,0.895,0.3,0.796,0.733,-0.738,-0.577,-0.027,-0.405,-0.615,0.547,-0.847,-0.461,-0.121,0.082,0.724,-0.087,-0.754,-0.798,0.647,0.266,-0.799,-0.565,-0.049,-0.608,-0.461,-0.368,0.653,0.843,-0.429,0.683,-0.676,-0.698,-0.635,0.846,0.553,-0.788,-0.277,0.78,0.499,-0.64,-0.236,-0.238,-0.762,0.361,0.262,-0.582,-0.705,-0.78,0.506,0.408,-0.74,-0.869,-0.122,-0.506,-0.248,0.74,0.134,0.501,-0.324,-0.794,-0.699,-0.406,-0.807,0.587,-0.818,0.707,0.722,-0.639,-0.388,-0.074,0.28,0.039,-0.715,-0.78,-0.635,0.008,0.494,0.199,0.535,0.508,-0.745,0.802,0.184,-0.678,-0.315,0.833,0.794,-0.295,-0.799,0.814,-0.605,-0.627,0.103,-0.804,-0.732,-0.625,-0.74,-0.32,-0.203,0.353,-0.519,0.741,-0.162,-0.776,-0.785,-0.631,0.775,0.678,0.883,-0.755,-0.186,-0.584,-0.817,0.752,-0.81,0.207,0.765,-0.673,-0.39,-0.035,-0.537,-0.033,-0.861,0.457,0.289,-0.866,0.586,-0.24,-0.79,0.019,-0.483,-0.734,-0.568,-0.563,-0.706,-0.657,-0.751,0.193,-0.777,-0.837,-0.774,-0.715,-0.368,0.732,-0.663,-0.741,-0.772,-0.792
AGIO,0.725,0.939,-0.869,-0.281,-0.477,0.901,0.732,0.947,-0.787,0.0,0.835,-0.462,0.163,0.738,0.718,-0.379,0.701,0.906,0.773,0.495,0.197,0.817,-0.036,-0.719,0.725,0.158,0.768,0.892,0.383,0.075,-0.871,0.335,0.89,-0.33,-0.831,0.946,-0.415,0.953,0.905,0.836,0.839,0.807,0.925,0.763,0.531,0.901,-0.012,0.835,0.61,-0.646,-0.809,0.853,-0.826,-0.499,-0.62,-0.699,0.941,0.929,0.414,0.838,0.902,-0.27,0.902,0.81,0.41,-0.121,-0.524,0.034,0.719,0.915,-0.878,0.131,0.877,0.394,-0.032,0.871,0.303,0.747,-0.419,-0.764,0.712,-0.58,0.797,0.698,0.757,-0.628,-0.24,0.949,0.482,-0.846,-0.549,0.859,0.658,0.393,0.946,0.101,-0.186,0.854,0.798,0.858,-0.187,-0.095,0.706,0.926,0.364,0.584,-0.027,-0.539,0.327,-0.332,0.281,0.796,0.707,0.767,0.877,-0.368,0.701,-0.841,-0.896,0.897,0.766,0.125,0.127,0.245,0.913,0.92,0.842,0.261,-0.203,0.217,-0.678,-0.114,0.759,-0.712,0.203,0.887,0.043,-0.668,-0.726,0.704,0.882,-0.663,0.9,0.88,0.255,0.856,0.93,0.871,0.638,0.735,0.604,-0.037,0.53,-0.899,-0.122,0.817,0.697,0.675,-0.605,-0.65,-0.646,0.933,0.652,0.846,0.797,-0.782,0.843,0.247,-0.86,0.746,0.249,0.432,0.823,0.309,0.915,-0.359,-0.372,0.932,-0.193,0.049,0.933,0.376,0.801,0.907,0.788,0.785,0.921,0.888,0.83,0.191,0.815,0.962,0.943,0.703,0.727,-0.68,0.946,0.753,0.968,0.938
