,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.199,-0.245,0.805,0.331,0.832,0.104,-0.468,-0.215,-0.632,-0.439,-0.681,-0.032,0.27,0.299,-0.192,0.011,0.058,0.015,-0.294,-0.185,-0.565,0.277,0.733,0.845,0.039,0.743,0.708,-0.257,0.716,0.081,0.196,0.788,0.788,0.192,0.268,0.768,0.792,0.843,0.758,0.002,0.593,0.824,0.903,0.569,0.268,0.457,0.872,-0.073,0.869,0.692,0.558,0.458,-0.721,0.556,-0.499,-0.553,0.499,-0.794,-0.344,0.741,0.098,-0.465,0.248,0.836,-0.247,0.544,0.614,-0.735,0.375,0.512,0.122,0.451,-0.631,0.039,0.41,0.357,0.884,-0.352,0.752,0.661,0.249,0.254,-0.009,0.545,0.588,0.524,-0.186,-0.285,-0.246,0.78,-0.318,-0.071,0.799,0.751,0.814,-0.675,0.624,-0.521,0.767,0.901,0.397,0.189,0.438,0.904,0.554,0.625,0.224,0.825,0.286,-0.404,0.804,-0.29,0.251,0.85,-0.385,0.598,-0.605,-0.428,0.527,0.549,0.143,-0.7,0.608,0.791,0.562,0.601,0.585,0.22,-0.072,0.136,0.31,0.82,0.584,-0.341,0.731,0.585,-0.248,0.429,0.841,0.607,-0.411,0.402,0.497,0.898,-0.343,0.84,-0.064,0.835,0.643,-0.285,0.584,0.022,0.555,0.633,0.095,0.072,0.78,0.344,-0.63,0.431,0.793,-0.291,0.547,0.72,0.293,-0.433,0.667,-0.075,-0.017,0.396,0.795,0.519,0.003,-0.382,-0.719,0.776,0.444,-0.665,-0.033,0.664,0.133,-0.321,0.78,0.717,0.794,0.787,0.147,-0.651,0.228,0.357,0.741,0.596,-0.189,0.031,-0.686,0.736,0.557,0.804,-0.08
AAON,0.199,0.0,-0.464,0.499,0.542,0.269,0.076,-0.294,-0.019,-0.501,-0.507,-0.448,0.168,0.021,-0.067,0.118,0.007,0.282,0.166,-0.35,-0.401,-0.412,0.079,0.287,0.525,-0.034,0.49,-0.323,0.201,0.451,-0.46,0.315,0.374,0.553,0.454,0.386,0.455,0.44,0.435,0.34,0.44,-0.117,0.327,0.254,0.136,0.19,0.077,0.38,0.221,0.137,0.319,0.536,0.393,-0.175,0.38,0.344,0.074,0.527,-0.089,-0.435,0.498,0.216,-0.266,-0.251,0.34,0.098,0.477,0.575,-0.492,0.508,-0.055,-0.252,0.419,-0.12,0.299,-0.073,0.374,0.396,-0.33,0.524,0.178,-0.258,0.442,-0.328,-0.007,0.164,0.469,-0.187,-0.042,0.512,0.412,0.263,-0.308,0.107,0.322,0.197,-0.475,0.176,0.141,0.263,0.272,0.559,0.12,-0.041,0.348,0.499,0.366,0.302,0.454,0.503,0.122,0.508,-0.083,0.401,0.446,-0.326,0.509,-0.441,-0.411,0.211,0.279,0.218,-0.112,0.437,0.397,0.425,0.143,0.005,0.39,0.015,0.127,-0.296,0.444,0.595,0.071,0.15,0.424,-0.325,0.541,0.503,0.055,-0.172,0.336,0.432,0.395,-0.254,0.437,0.485,0.387,0.56,-0.157,0.387,-0.245,0.471,0.236,-0.204,0.347,0.297,0.458,-0.458,0.04,0.284,-0.489,0.587,0.344,0.242,0.035,0.451,-0.102,-0.199,0.482,0.484,0.534,0.456,-0.514,-0.102,0.113,0.395,-0.355,0.369,0.219,0.466,-0.567,0.541,0.51,0.44,0.547,-0.293,-0.306,0.089,0.469,0.37,0.454,0.362,-0.222,-0.069,0.225,0.461,0.538,0.001
ACB,-0.245,-0.464,0.0,-0.56,-0.73,-0.567,-0.376,0.223,0.154,0.758,0.736,0.77,-0.586,0.391,0.491,-0.407,0.489,-0.457,-0.624,0.753,0.298,0.801,-0.049,-0.492,-0.508,-0.094,-0.626,0.181,-0.018,-0.757,0.657,-0.336,-0.487,-0.554,-0.329,-0.691,-0.669,-0.581,-0.456,-0.632,-0.499,0.416,-0.285,-0.195,0.036,-0.589,0.203,-0.459,-0.539,-0.187,-0.694,-0.745,-0.382,0.621,-0.644,-0.118,-0.123,-0.891,-0.077,0.831,-0.715,-0.146,0.647,0.54,-0.566,-0.293,-0.818,-0.752,0.663,-0.888,0.503,0.57,-0.64,-0.16,-0.8,0.4,-0.639,-0.365,0.723,-0.652,-0.079,0.433,-0.788,0.75,0.105,0.057,-0.795,-0.192,-0.084,-0.568,-0.207,-0.528,0.824,-0.176,-0.378,-0.498,0.823,0.02,0.144,-0.089,-0.068,-0.874,-0.641,0.358,-0.339,-0.455,-0.61,-0.496,-0.578,-0.87,-0.487,-0.663,0.233,-0.664,-0.29,0.556,-0.727,0.774,0.772,0.165,-0.384,-0.224,0.363,-0.782,-0.491,-0.647,-0.183,0.277,-0.677,0.508,-0.117,0.631,-0.353,-0.774,-0.377,0.032,-0.036,0.664,-0.485,-0.606,-0.436,-0.137,-0.71,-0.855,-0.277,0.616,-0.591,-0.736,-0.378,-0.736,0.413,-0.429,0.397,-0.752,-0.505,0.769,-0.592,-0.642,-0.735,0.785,0.253,-0.229,0.858,-0.862,-0.363,-0.377,-0.091,-0.583,-0.2,0.401,-0.855,-0.623,-0.856,-0.635,0.777,-0.164,-0.572,-0.713,0.477,-0.767,-0.285,-0.693,0.744,-0.638,-0.708,-0.528,-0.656,0.471,0.776,0.088,-0.857,-0.176,-0.838,-0.094,0.664,0.411,-0.247,-0.837,-0.507,0.31
ACGL,0.805,0.499,-0.56,0.0,0.521,0.847,0.139,-0.565,-0.018,-0.713,-0.572,-0.818,0.077,0.126,0.116,-0.095,-0.238,0.183,0.151,-0.55,-0.28,-0.687,0.128,0.747,0.85,0.051,0.8,0.409,-0.27,0.834,-0.209,0.419,0.862,0.917,0.229,0.366,0.846,0.874,0.904,0.766,0.129,0.392,0.853,0.828,0.356,0.453,0.216,0.874,0.188,0.73,0.756,0.671,0.466,-0.85,0.677,-0.291,-0.478,0.728,-0.538,-0.558,0.864,0.082,-0.539,-0.109,0.86,-0.196,0.675,0.819,-0.802,0.595,0.265,0.008,0.717,-0.49,0.221,0.273,0.412,0.774,-0.47,0.822,0.557,0.071,0.415,-0.226,0.279,0.521,0.619,-0.077,-0.253,0.135,0.697,-0.109,-0.272,0.729,0.838,0.808,-0.824,0.57,-0.323,0.702,0.753,0.647,0.31,0.269,0.885,0.601,0.711,0.263,0.886,0.571,-0.237,0.891,-0.198,0.361,0.857,-0.415,0.769,-0.723,-0.649,0.479,0.71,0.127,-0.643,0.719,0.88,0.623,0.478,0.475,0.347,-0.087,0.036,-0.01,0.815,0.776,-0.092,0.674,0.537,-0.421,0.643,0.909,0.609,-0.33,0.489,0.692,0.842,-0.517,0.938,0.19,0.869,0.743,-0.375,0.626,-0.079,0.743,0.549,-0.176,0.164,0.76,0.514,-0.739,0.249,0.755,-0.517,0.739,0.758,0.275,-0.335,0.719,-0.039,-0.195,0.591,0.885,0.718,0.223,-0.594,-0.453,0.695,0.493,-0.673,0.171,0.733,0.373,-0.527,0.92,0.79,0.754,0.89,0.051,-0.749,-0.059,0.577,0.776,0.809,-0.138,-0.116,-0.545,0.746,0.748,0.856,-0.192
ACGLO,0.331,0.542,-0.73,0.521,0.0,0.552,0.58,-0.051,-0.185,-0.85,-0.904,-0.707,0.68,-0.016,-0.543,0.401,0.025,0.767,0.68,-0.462,-0.399,-0.817,0.442,0.434,0.617,0.208,0.697,-0.097,0.445,0.647,-0.653,-0.115,0.259,0.538,0.774,0.9,0.681,0.45,0.414,0.793,0.817,-0.268,0.251,0.204,-0.01,0.128,0.071,0.371,0.179,0.227,0.793,0.922,0.434,-0.395,0.682,0.337,0.4,0.651,-0.007,-0.803,0.764,0.362,-0.513,-0.284,0.619,0.556,0.853,0.795,-0.771,0.864,-0.271,-0.659,0.364,-0.152,0.681,-0.275,0.899,0.541,-0.651,0.813,0.169,-0.485,0.811,-0.687,0.278,0.036,0.798,0.014,0.132,0.577,0.464,0.649,-0.631,0.092,0.154,0.584,-0.728,-0.224,-0.288,0.195,0.142,0.717,0.432,-0.03,0.328,0.748,0.747,0.323,0.643,0.703,0.257,0.696,-0.464,0.708,0.381,-0.846,0.734,-0.616,-0.593,-0.011,0.204,0.568,-0.482,0.604,0.397,0.873,0.522,-0.189,0.868,-0.507,0.498,-0.377,0.545,0.871,-0.027,-0.157,0.178,-0.507,0.549,0.713,0.173,0.257,0.812,0.581,0.433,-0.339,0.542,0.733,0.326,0.872,-0.234,0.542,-0.188,0.532,0.734,-0.501,0.826,0.691,0.934,-0.795,0.143,0.167,-0.842,0.814,0.516,0.539,0.321,0.731,-0.215,-0.264,0.856,0.694,0.755,0.782,-0.647,-0.12,0.637,0.873,-0.582,0.744,-0.023,0.893,-0.933,0.667,0.814,0.753,0.659,-0.614,-0.728,0.316,0.879,0.117,0.655,0.37,-0.586,-0.451,-0.031,0.773,0.559,0.045
ACIW,0.832,0.269,-0.567,0.847,0.552,0.0,0.411,-0.3,-0.112,-0.749,-0.609,-0.784,0.343,0.153,-0.016,-0.03,-0.165,0.35,0.398,-0.513,-0.153,-0.727,0.362,0.678,0.852,0.183,0.809,0.574,-0.147,0.829,-0.138,0.198,0.748,0.847,0.294,0.477,0.821,0.818,0.853,0.885,0.211,0.319,0.766,0.783,0.431,0.417,0.338,0.81,0.117,0.814,0.898,0.715,0.458,-0.859,0.691,-0.424,-0.36,0.689,-0.499,-0.6,0.874,0.214,-0.518,-0.071,0.938,0.043,0.766,0.758,-0.781,0.677,0.211,-0.043,0.643,-0.54,0.29,0.306,0.53,0.844,-0.457,0.864,0.554,0.148,0.431,-0.245,0.457,0.504,0.713,0.084,-0.104,0.051,0.681,-0.077,-0.344,0.79,0.724,0.916,-0.835,0.465,-0.48,0.681,0.677,0.648,0.459,0.275,0.84,0.632,0.864,0.362,0.879,0.53,-0.14,0.88,-0.225,0.448,0.799,-0.514,0.739,-0.725,-0.628,0.347,0.675,0.335,-0.666,0.76,0.805,0.75,0.633,0.459,0.425,-0.243,0.276,0.067,0.771,0.767,-0.116,0.529,0.483,-0.331,0.559,0.899,0.578,-0.137,0.702,0.728,0.854,-0.459,0.891,0.22,0.778,0.796,-0.224,0.719,0.034,0.69,0.735,-0.259,0.306,0.913,0.595,-0.768,0.331,0.684,-0.554,0.749,0.762,0.36,-0.156,0.807,0.011,0.004,0.651,0.864,0.735,0.301,-0.507,-0.454,0.906,0.629,-0.578,0.304,0.583,0.364,-0.523,0.842,0.846,0.819,0.848,0.032,-0.878,0.165,0.651,0.602,0.779,-0.219,-0.165,-0.648,0.684,0.789,0.808,-0.143
ADBE,0.104,0.076,-0.376,0.139,0.58,0.411,0.0,0.624,0.017,-0.366,-0.448,-0.175,0.762,0.364,-0.522,0.182,0.159,0.884,0.784,-0.023,0.141,-0.316,0.748,0.033,0.298,0.538,0.381,0.129,0.631,0.193,-0.129,-0.461,-0.131,0.276,0.711,0.638,0.177,0.058,0.128,0.524,0.62,-0.319,-0.025,-0.021,-0.037,-0.117,0.365,-0.006,-0.188,0.237,0.606,0.533,0.018,-0.218,0.232,0.21,0.457,0.187,0.33,-0.425,0.399,0.483,0.076,-0.101,0.431,0.74,0.557,0.389,-0.258,0.58,-0.093,-0.302,0.127,-0.138,0.308,0.057,0.635,0.328,-0.03,0.466,0.081,-0.042,0.375,-0.227,0.544,0.112,0.434,0.385,0.442,0.354,0.286,0.461,-0.268,0.181,-0.131,0.466,-0.296,-0.304,-0.224,0.19,-0.029,0.313,0.337,0.224,0.103,0.525,0.717,0.339,0.291,0.25,0.151,0.273,-0.014,0.357,0.203,-0.567,0.231,-0.134,-0.204,-0.039,0.137,0.879,-0.035,0.252,0.036,0.647,0.604,0.071,0.537,-0.159,0.839,0.075,0.209,0.431,0.021,-0.364,0.232,0.107,0.238,0.347,-0.192,0.464,0.823,0.256,0.258,0.201,0.195,0.472,-0.025,0.539,0.312,0.568,0.327,0.108,0.609,-0.301,0.709,0.512,0.669,-0.304,0.452,-0.119,-0.375,0.408,0.422,0.448,0.765,0.63,-0.254,0.352,0.511,0.32,0.381,0.547,-0.046,0.018,0.52,0.654,0.053,0.567,-0.326,0.523,-0.502,0.199,0.432,0.37,0.224,-0.185,-0.477,0.479,0.585,-0.151,0.229,0.163,-0.161,-0.205,-0.169,0.42,0.239,0.372
ADSK,-0.468,-0.294,0.223,-0.565,-0.051,-0.3,0.624,0.0,0.161,0.373,0.22,0.583,0.448,0.321,-0.37,0.071,0.381,0.484,0.409,0.471,0.436,0.399,0.548,-0.525,-0.393,0.429,-0.305,-0.077,0.636,-0.542,0.236,-0.581,-0.702,-0.436,0.286,0.09,-0.57,-0.573,-0.548,-0.209,0.254,-0.405,-0.577,-0.544,-0.17,-0.401,0.263,-0.604,-0.352,-0.255,-0.131,-0.19,-0.387,0.438,-0.384,0.298,0.583,-0.461,0.649,0.206,-0.372,0.287,0.578,0.013,-0.281,0.648,-0.13,-0.369,0.501,-0.098,-0.113,-0.039,-0.386,0.195,-0.082,-0.005,0.069,-0.303,0.496,-0.3,-0.252,0.104,-0.188,0.177,0.264,-0.115,-0.208,0.431,0.572,0.139,-0.268,0.285,0.147,-0.259,-0.63,-0.24,0.469,-0.5,0.119,-0.234,-0.485,-0.307,-0.002,0.044,-0.523,-0.083,0.013,0.051,-0.423,-0.317,0.167,-0.497,0.284,-0.115,-0.415,-0.005,-0.474,0.518,0.375,-0.253,-0.286,0.559,0.562,-0.389,-0.594,-0.016,0.119,-0.11,0.01,0.112,0.613,0.223,-0.459,-0.321,0.093,-0.66,-0.108,0.572,-0.208,-0.43,-0.651,0.559,0.217,-0.362,-0.387,0.733,-0.517,0.12,-0.613,-0.206,0.674,0.045,0.436,-0.515,0.025,0.02,0.289,-0.21,0.033,0.413,0.264,-0.585,0.264,-0.329,-0.19,0.141,0.855,-0.04,-0.167,0.612,-0.17,-0.444,-0.314,0.142,0.543,0.318,-0.132,0.024,0.619,0.188,-0.706,-0.021,0.182,-0.553,-0.304,-0.317,-0.491,0.044,0.238,0.431,-0.092,-0.61,-0.479,0.17,0.161,0.28,-0.572,-0.285,-0.444,0.532
AEP,-0.215,-0.019,0.154,-0.018,-0.185,-0.112,0.017,0.161,0.0,0.349,0.373,0.306,-0.193,0.333,0.129,-0.54,0.111,-0.071,-0.125,0.16,0.309,0.295,0.122,-0.401,-0.244,0.247,-0.233,0.027,-0.067,-0.324,0.231,0.045,-0.146,-0.018,-0.221,-0.317,-0.364,-0.063,-0.164,-0.271,-0.309,0.044,-0.026,-0.075,-0.072,-0.12,0.054,-0.313,-0.298,-0.042,-0.123,-0.314,-0.355,-0.025,-0.346,-0.04,-0.225,-0.247,0.277,0.166,-0.235,-0.393,0.256,-0.233,-0.095,-0.007,-0.28,-0.268,0.347,-0.233,0.259,0.505,0.157,-0.029,-0.397,0.377,-0.376,-0.214,0.492,-0.23,-0.025,0.403,-0.296,0.473,-0.071,0.459,-0.321,0.319,0.326,0.158,-0.264,-0.24,0.429,0.177,0.057,-0.148,0.269,0.005,0.213,0.11,-0.019,-0.225,-0.343,-0.045,-0.136,-0.067,-0.074,-0.233,-0.193,-0.154,-0.289,-0.287,0.378,-0.498,-0.035,0.301,-0.363,0.296,0.068,0.125,0.223,0.024,0.366,-0.29,-0.147,-0.266,-0.099,0.331,-0.391,0.521,-0.018,0.171,-0.2,-0.306,0.234,0.046,-0.061,0.474,0.271,-0.21,-0.409,0.026,-0.141,-0.185,-0.085,0.297,-0.127,-0.212,-0.1,-0.254,0.446,0.136,0.128,-0.319,-0.247,0.095,-0.318,-0.264,-0.189,0.391,0.158,-0.233,0.303,-0.294,0.023,-0.019,0.202,-0.12,-0.262,0.348,-0.376,-0.185,-0.222,-0.271,0.438,0.128,-0.164,-0.318,0.378,-0.27,0.028,-0.259,0.266,-0.145,-0.297,-0.314,-0.246,0.355,0.19,-0.266,-0.289,-0.138,-0.21,0.069,0.499,0.306,-0.021,-0.108,-0.216,0.281
AGIO,-0.632,-0.501,0.758,-0.713,-0.85,-0.749,-0.366,0.373,0.349,0.0,0.929,0.924,-0.525,0.116,0.305,-0.343,0.108,-0.517,-0.532,0.561,0.484,0.941,-0.264,-0.688,-0.805,-0.07,-0.826,-0.109,-0.146,-0.878,0.629,-0.107,-0.589,-0.707,-0.594,-0.836,-0.914,-0.731,-0.659,-0.898,-0.608,0.037,-0.527,-0.505,-0.222,-0.308,-0.045,-0.678,-0.262,-0.444,-0.849,-0.956,-0.596,0.598,-0.835,-0.024,-0.084,-0.811,0.377,0.815,-0.891,-0.278,0.701,0.116,-0.785,-0.266,-0.899,-0.896,0.961,-0.868,0.146,0.539,-0.521,0.291,-0.671,0.201,-0.852,-0.746,0.811,-0.924,-0.325,0.42,-0.805,0.697,-0.292,-0.142,-0.898,0.152,0.073,-0.282,-0.602,-0.421,0.657,-0.31,-0.453,-0.731,0.898,-0.07,0.437,-0.341,-0.424,-0.81,-0.473,0.012,-0.598,-0.741,-0.751,-0.421,-0.842,-0.757,-0.201,-0.9,0.566,-0.734,-0.564,0.814,-0.881,0.811,0.71,-0.078,-0.299,-0.365,0.69,-0.818,-0.661,-0.879,-0.528,0.068,-0.805,0.55,-0.308,0.342,-0.732,-0.928,0.087,-0.185,-0.269,0.697,-0.566,-0.89,-0.495,-0.002,-0.751,-0.752,-0.635,0.606,-0.77,-0.605,-0.587,-0.929,0.489,-0.544,0.363,-0.734,-0.79,0.451,-0.668,-0.846,-0.858,0.957,-0.074,-0.433,0.869,-0.922,-0.608,-0.491,0.066,-0.749,0.062,0.393,-0.886,-0.854,-0.859,-0.612,0.797,0.361,-0.781,-0.869,0.77,-0.615,-0.322,-0.78,0.88,-0.861,-0.944,-0.916,-0.866,0.551,0.837,-0.265,-0.844,-0.382,-0.826,-0.211,0.61,0.664,-0.294,-0.863,-0.741,0.198
