,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.645,0.772,-0.532,0.032,0.914,0.857,0.885,-0.552,-0.204,0.925,-0.245,0.901,0.948,0.699,0.904,0.369,0.724,0.736,-0.368,0.893,-0.238,0.677,-0.711,0.576,0.927,0.547,0.935,0.919,-0.496,-0.111,0.655,0.45,-0.41,-0.85,0.769,0.2,-0.613,0.388,-0.768,0.869,-0.312,0.517,0.941,0.8,0.256,0.93,0.866,0.828,0.366,0.945,0.863,-0.549,0.81,0.87,0.814,0.948,-0.22,0.655,0.567,0.38,0.853,0.94,-0.374,0.717,0.246,-0.82,0.894,-0.464,0.757,0.704,0.763,0.856,0.315,-0.763,0.775,-0.073,0.654,-0.775,0.639,0.56,0.567,0.058,0.441,0.687,0.108,0.95,-0.365,0.706,0.838,-0.063,0.88,0.866,-0.423,0.746,0.621,-0.404,0.827,0.914,0.887,0.723,0.581,0.886,0.184,-0.11,0.314,0.845,-0.409,0.716,-0.636,0.715,0.711,-0.133,0.912,0.846,0.819,0.454,0.674,0.87,-0.141,0.089,-0.014,0.937,-0.619,0.817,0.919,0.899,-0.026,0.903,0.935,0.094,0.937,0.48,0.891,0.594,0.765,0.929,-0.877,0.553,0.923,0.752,0.877,0.797,-0.807,-0.613,0.261,0.596,0.509,0.678,-0.593,0.782,0.885,-0.415,0.841,0.589,0.461,0.744,0.929,0.859,-0.625,0.893,0.451,0.717,0.946,-0.379,0.639,0.729,0.622,0.232,0.905,0.802,0.954,0.898,0.814,0.235,-0.63,0.729,0.901,0.668,0.706,0.694,0.939,0.828,0.056,0.62,-0.027,0.581,0.872,0.886,0.782,-0.851,0.882,-0.666,0.454,0.506,0.844,0.865,-0.865,0.964,0.845
AAON,-0.645,0.0,-0.547,0.516,0.353,-0.824,-0.779,-0.624,0.196,0.232,-0.694,-0.109,-0.614,-0.677,-0.126,-0.638,-0.381,-0.793,-0.268,0.424,-0.749,-0.126,-0.707,0.784,0.138,-0.634,-0.443,-0.766,-0.542,0.537,-0.274,-0.205,0.222,0.559,0.41,-0.442,0.295,0.747,0.183,0.797,-0.775,0.817,0.129,-0.605,-0.47,-0.602,-0.699,-0.538,-0.295,-0.266,-0.523,-0.293,0.627,-0.509,-0.589,-0.742,-0.696,0.529,-0.325,-0.587,-0.411,-0.715,-0.718,-0.031,-0.302,-0.641,0.643,-0.719,-0.042,-0.259,-0.179,-0.205,-0.268,-0.019,0.314,-0.63,0.468,-0.094,0.598,-0.134,-0.156,-0.487,-0.511,-0.518,-0.222,0.316,-0.605,0.247,-0.784,-0.727,0.409,-0.634,-0.705,0.395,-0.162,-0.172,0.401,-0.225,-0.421,-0.386,-0.078,-0.377,-0.538,-0.031,-0.01,-0.517,-0.735,0.415,-0.293,0.216,-0.179,-0.241,-0.358,-0.672,-0.467,-0.193,0.207,-0.855,-0.7,0.534,0.044,-0.192,-0.674,0.597,-0.243,-0.58,-0.586,0.177,-0.718,-0.668,0.28,-0.689,0.238,-0.473,-0.556,-0.285,-0.69,0.749,0.147,-0.408,-0.41,-0.636,-0.251,0.785,0.715,-0.218,-0.067,-0.506,-0.051,0.041,-0.832,-0.467,0.129,-0.331,-0.663,-0.071,-0.752,-0.687,-0.786,0.332,-0.669,0.034,-0.471,-0.486,0.165,-0.481,-0.878,-0.165,-0.159,-0.726,-0.356,-0.5,-0.486,-0.846,0.101,0.312,-0.199,-0.656,-0.752,-0.606,-0.092,-0.704,-0.7,0.589,0.035,0.468,-0.132,-0.743,-0.467,-0.447,0.644,-0.467,0.913,-0.085,0.044,-0.475,-0.328,0.483,-0.606,-0.645
ACB,0.772,-0.547,0.0,-0.803,-0.23,0.716,0.809,0.91,-0.371,0.288,0.699,0.119,0.799,0.881,0.769,0.909,-0.065,0.813,0.723,0.151,0.846,-0.502,0.62,-0.695,0.47,0.846,0.21,0.733,0.706,-0.696,0.098,0.256,0.131,-0.555,-0.648,0.877,0.391,-0.708,0.343,-0.568,0.727,-0.392,0.126,0.857,0.794,0.105,0.852,0.609,0.768,0.157,0.825,0.786,-0.147,0.98,0.684,0.793,0.714,-0.138,0.855,0.526,0.25,0.879,0.688,-0.03,0.339,0.062,-0.915,0.537,-0.29,0.671,0.776,0.475,0.713,0.103,-0.395,0.532,-0.274,0.345,-0.353,0.427,0.424,0.208,0.24,0.47,0.489,0.354,0.678,-0.652,0.607,0.516,0.078,0.879,0.548,-0.263,0.364,0.598,-0.098,0.653,0.776,0.683,0.654,0.117,0.647,0.329,-0.457,0.335,0.649,-0.083,0.369,-0.549,0.524,0.837,-0.13,0.705,0.871,0.6,0.249,0.588,0.902,-0.429,-0.248,0.184,0.793,-0.719,0.463,0.847,0.599,0.161,0.881,0.741,0.09,0.705,0.434,0.735,0.805,0.315,0.666,-0.774,0.315,0.684,0.767,0.725,0.629,-0.798,-0.569,0.601,0.32,0.577,0.676,-0.663,0.69,0.818,-0.666,0.801,0.18,0.458,0.781,0.611,0.795,-0.366,0.597,0.097,0.509,0.73,-0.474,0.765,0.622,0.806,0.495,0.87,0.795,0.731,0.853,0.663,-0.088,-0.763,0.616,0.884,0.376,0.844,0.428,0.855,0.563,0.016,0.467,-0.082,0.152,0.76,0.538,0.833,-0.728,0.601,-0.686,0.109,0.596,0.862,0.732,-0.765,0.786,0.928
ACGL,-0.532,0.516,-0.803,0.0,0.375,-0.495,-0.667,-0.781,0.254,-0.331,-0.485,-0.129,-0.67,-0.647,-0.588,-0.695,0.283,-0.674,-0.636,-0.227,-0.625,0.507,-0.543,0.539,-0.183,-0.646,-0.051,-0.559,-0.559,0.87,0.044,0.11,0.181,0.6,0.45,-0.729,-0.244,0.708,-0.371,0.462,-0.525,0.505,0.194,-0.579,-0.709,0.071,-0.637,-0.253,-0.524,0.086,-0.586,-0.571,0.098,-0.764,-0.484,-0.613,-0.532,0.268,-0.76,-0.506,-0.142,-0.639,-0.453,-0.299,-0.037,0.125,0.798,-0.343,0.18,-0.488,-0.678,-0.217,-0.411,0.04,0.152,-0.361,0.219,-0.072,0.224,-0.152,-0.37,-0.016,-0.315,-0.323,-0.29,-0.253,-0.422,0.684,-0.389,-0.292,-0.02,-0.671,-0.316,0.338,-0.015,-0.362,0.198,-0.378,-0.534,-0.49,-0.346,0.159,-0.437,-0.42,0.502,-0.28,-0.494,-0.091,-0.017,0.453,-0.289,-0.714,0.081,-0.47,-0.717,-0.32,-0.009,-0.577,-0.731,0.572,0.437,-0.177,-0.535,0.81,-0.15,-0.66,-0.336,-0.413,-0.673,-0.487,-0.176,-0.48,-0.178,-0.557,-0.71,-0.038,-0.476,0.553,-0.08,-0.45,-0.434,-0.551,-0.388,0.642,0.507,-0.693,-0.045,-0.378,-0.403,0.462,-0.522,-0.591,0.645,-0.631,-0.125,-0.246,-0.731,-0.443,-0.597,0.363,-0.375,0.236,-0.23,-0.479,0.488,-0.685,-0.482,-0.729,-0.365,-0.698,-0.624,-0.457,-0.626,-0.496,0.176,0.637,-0.459,-0.754,-0.299,-0.79,-0.055,-0.644,-0.329,0.222,-0.201,0.107,0.175,-0.524,-0.332,-0.775,0.596,-0.441,0.655,0.061,-0.473,-0.638,-0.454,0.611,-0.571,-0.779
ACGLO,0.032,0.353,-0.23,0.375,0.0,-0.058,-0.216,-0.125,-0.475,-0.283,-0.02,-0.611,-0.033,-0.039,0.189,-0.09,0.212,-0.416,0.068,-0.064,-0.088,0.192,-0.363,0.151,0.41,-0.008,0.049,0.012,0.139,0.362,-0.324,0.267,0.579,0.304,-0.094,-0.161,0.294,0.306,0.259,0.041,0.03,0.534,0.627,-0.006,0.026,-0.351,0.003,0.138,0.074,-0.144,0.1,0.164,0.043,-0.118,0.169,-0.194,0.047,0.526,-0.068,-0.185,-0.069,-0.219,0.03,-0.434,0.483,-0.229,0.29,0.121,-0.521,0.126,0.102,0.398,0.253,0.465,-0.092,0.047,0.613,0.253,-0.086,0.155,-0.055,0.015,-0.547,-0.347,0.145,0.371,0.151,0.072,-0.313,0.009,0.332,-0.111,-0.027,0.05,0.391,0.368,-0.033,0.181,0.169,0.269,0.219,0.247,0.194,0.132,-0.004,0.029,0.072,-0.361,0.13,-0.378,0.445,-0.009,-0.53,0.155,-0.005,0.316,0.424,-0.218,-0.123,0.74,0.097,-0.543,0.103,0.268,0.324,0.06,0.158,-0.22,-0.161,0.118,0.052,0.074,0.318,0.253,-0.247,0.318,-0.029,0.09,0.508,0.188,0.046,0.09,0.434,0.1,0.379,-0.332,0.341,-0.202,0.318,-0.268,-0.182,-0.062,0.023,0.095,0.103,0.332,-0.164,0.042,-0.164,-0.12,-0.055,0.273,0.381,0.16,-0.017,-0.21,-0.314,-0.055,-0.404,-0.157,0.118,0.157,0.068,-0.1,0.391,-0.145,0.379,-0.049,-0.138,-0.252,0.378,-0.026,-0.141,0.41,0.389,0.494,0.35,-0.116,0.257,-0.197,0.207,0.2,0.344,0.491,0.271,-0.051,0.268,-0.137,0.091,-0.134
ACIW,0.914,-0.824,0.716,-0.495,-0.058,0.0,0.878,0.807,-0.388,-0.266,0.928,-0.085,0.806,0.901,0.479,0.853,0.464,0.794,0.514,-0.428,0.888,-0.044,0.763,-0.8,0.301,0.866,0.609,0.944,0.79,-0.46,0.143,0.59,0.245,-0.485,-0.708,0.658,0.005,-0.667,0.081,-0.854,0.922,-0.501,0.344,0.89,0.683,0.475,0.899,0.858,0.649,0.364,0.847,0.663,-0.618,0.732,0.837,0.857,0.874,-0.319,0.525,0.621,0.407,0.884,0.901,-0.272,0.654,0.513,-0.778,0.911,-0.272,0.586,0.467,0.596,0.695,0.25,-0.628,0.815,-0.282,0.445,-0.735,0.516,0.393,0.637,0.276,0.467,0.556,-0.03,0.875,-0.294,0.8,0.899,-0.251,0.83,0.867,-0.358,0.608,0.471,-0.379,0.636,0.776,0.723,0.496,0.586,0.785,0.027,-0.053,0.382,0.883,-0.513,0.663,-0.439,0.571,0.526,0.082,0.896,0.71,0.612,0.194,0.79,0.859,-0.298,0.132,0.087,0.929,-0.579,0.667,0.847,0.87,-0.212,0.887,0.936,-0.154,0.921,0.197,0.768,0.613,0.656,0.897,-0.939,0.304,0.778,0.678,0.836,0.626,-0.856,-0.708,0.144,0.456,0.557,0.464,-0.411,0.933,0.75,-0.289,0.637,0.672,0.347,0.76,0.904,0.912,-0.523,0.87,0.339,0.732,0.84,-0.278,0.624,0.851,0.395,0.216,0.894,0.619,0.867,0.791,0.893,0.092,-0.525,0.513,0.849,0.756,0.641,0.573,0.919,0.872,-0.165,0.383,-0.233,0.486,0.928,0.755,0.639,-0.8,0.754,-0.795,0.369,0.284,0.755,0.729,-0.716,0.9,0.822
ADBE,0.857,-0.779,0.809,-0.667,-0.216,0.878,0.0,0.884,-0.343,-0.07,0.817,0.053,0.827,0.881,0.528,0.88,0.307,0.909,0.621,-0.261,0.905,-0.2,0.74,-0.772,0.333,0.861,0.443,0.865,0.741,-0.638,0.223,0.363,0.078,-0.515,-0.607,0.686,0.028,-0.738,0.121,-0.739,0.858,-0.589,0.134,0.831,0.664,0.35,0.89,0.753,0.662,0.388,0.803,0.658,-0.45,0.8,0.722,0.862,0.84,-0.24,0.658,0.521,0.395,0.907,0.854,-0.045,0.509,0.426,-0.841,0.789,-0.173,0.608,0.541,0.398,0.616,0.141,-0.455,0.691,-0.355,0.377,-0.598,0.303,0.474,0.506,0.31,0.578,0.523,0.037,0.833,-0.372,0.818,0.737,-0.158,0.862,0.825,-0.27,0.425,0.436,-0.227,0.579,0.694,0.704,0.495,0.453,0.71,0.195,-0.165,0.429,0.775,-0.316,0.507,-0.426,0.465,0.635,0.099,0.794,0.748,0.495,0.127,0.782,0.907,-0.367,-0.127,0.303,0.857,-0.664,0.523,0.829,0.743,-0.003,0.906,0.807,-0.116,0.823,0.223,0.721,0.682,0.473,0.838,-0.827,0.211,0.7,0.68,0.761,0.579,-0.877,-0.65,0.384,0.291,0.656,0.449,-0.459,0.829,0.765,-0.325,0.671,0.532,0.326,0.792,0.793,0.914,-0.438,0.82,0.181,0.594,0.73,-0.413,0.588,0.887,0.56,0.3,0.886,0.654,0.761,0.772,0.905,-0.089,-0.553,0.544,0.855,0.684,0.822,0.389,0.89,0.778,-0.219,0.312,-0.295,0.315,0.846,0.697,0.741,-0.712,0.643,-0.826,0.203,0.314,0.724,0.66,-0.696,0.815,0.841
ADSK,0.885,-0.624,0.91,-0.781,-0.125,0.807,0.884,0.0,-0.518,0.073,0.819,-0.077,0.921,0.934,0.775,0.947,0.078,0.836,0.786,-0.061,0.897,-0.417,0.671,-0.741,0.506,0.944,0.356,0.873,0.852,-0.745,-0.042,0.353,0.22,-0.529,-0.755,0.867,0.293,-0.753,0.414,-0.697,0.834,-0.417,0.259,0.909,0.851,0.095,0.929,0.712,0.805,0.171,0.905,0.851,-0.302,0.929,0.789,0.854,0.848,-0.195,0.816,0.585,0.342,0.887,0.826,-0.106,0.496,0.095,-0.913,0.717,-0.403,0.774,0.793,0.596,0.773,0.161,-0.5,0.675,-0.155,0.482,-0.558,0.445,0.555,0.378,0.223,0.495,0.606,0.289,0.809,-0.606,0.638,0.666,0.029,0.9,0.706,-0.405,0.487,0.62,-0.289,0.731,0.85,0.833,0.648,0.256,0.8,0.378,-0.357,0.384,0.763,-0.192,0.455,-0.664,0.602,0.867,-0.181,0.837,0.912,0.685,0.314,0.674,0.942,-0.287,-0.197,0.097,0.882,-0.749,0.606,0.913,0.75,0.155,0.92,0.844,0.083,0.836,0.436,0.868,0.787,0.506,0.817,-0.839,0.397,0.819,0.729,0.851,0.746,-0.852,-0.628,0.506,0.399,0.54,0.666,-0.67,0.729,0.856,-0.598,0.857,0.405,0.471,0.819,0.798,0.861,-0.542,0.738,0.189,0.611,0.846,-0.468,0.746,0.7,0.786,0.376,0.933,0.845,0.827,0.907,0.764,0.065,-0.75,0.739,0.96,0.529,0.872,0.489,0.933,0.668,-0.048,0.509,-0.083,0.267,0.817,0.729,0.896,-0.76,0.767,-0.723,0.274,0.597,0.85,0.812,-0.864,0.901,0.942
AEP,-0.552,0.196,-0.371,0.254,-0.475,-0.388,-0.343,-0.518,0.0,0.014,-0.376,0.746,-0.585,-0.573,-0.628,-0.499,-0.116,-0.172,-0.587,0.041,-0.545,0.167,0.095,0.412,-0.567,-0.545,0.012,-0.517,-0.728,0.265,0.467,-0.168,-0.469,0.121,0.496,-0.419,-0.457,0.395,-0.554,0.412,-0.493,0.006,-0.49,-0.482,-0.669,0.289,-0.603,-0.338,-0.531,0.138,-0.593,-0.588,0.206,-0.462,-0.698,-0.373,-0.644,-0.237,-0.56,-0.126,0.063,-0.305,-0.578,0.375,-0.616,0.246,0.354,-0.486,0.81,-0.458,-0.647,-0.717,-0.552,-0.512,0.345,-0.229,-0.555,-0.414,0.494,-0.335,-0.101,-0.074,0.268,-0.007,-0.397,-0.478,-0.64,0.565,-0.144,-0.316,-0.556,-0.552,-0.329,0.551,-0.448,-0.801,0.335,-0.499,-0.672,-0.732,-0.54,-0.186,-0.767,-0.658,0.349,-0.352,-0.65,0.45,-0.155,0.942,-0.706,-0.48,0.692,-0.686,-0.664,-0.587,-0.61,-0.337,-0.444,-0.356,0.35,0.647,-0.599,0.467,-0.488,-0.574,-0.463,0.043,-0.478,-0.6,-0.344,-0.488,-0.468,-0.812,-0.264,-0.357,-0.394,0.41,-0.644,-0.546,-0.533,-0.673,-0.81,0.438,-0.001,-0.367,-0.293,-0.196,-0.643,0.638,-0.22,-0.517,0.461,-0.649,-0.342,-0.594,-0.523,-0.462,-0.356,0.506,-0.292,-0.144,-0.6,-0.584,0.471,-0.383,-0.169,-0.554,0.189,-0.421,-0.75,-0.5,-0.633,-0.452,-0.298,0.725,-0.823,-0.578,-0.133,-0.412,-0.352,-0.575,-0.194,-0.064,-0.64,-0.518,-0.164,-0.247,-0.616,-0.374,0.338,-0.744,0.282,-0.48,-0.588,-0.532,-0.657,0.826,-0.567,-0.491
AGIO,-0.204,0.232,0.288,-0.331,-0.283,-0.266,-0.07,0.073,0.014,0.0,-0.315,0.279,-0.139,0.031,0.338,0.115,-0.682,0.046,0.191,0.84,-0.013,-0.724,-0.301,0.052,0.132,-0.118,-0.712,-0.324,-0.145,-0.132,0.193,-0.427,-0.134,0.106,0.242,0.269,0.618,0.02,0.21,0.322,-0.297,0.115,-0.311,-0.045,0.213,-0.356,-0.029,-0.399,0.181,-0.183,-0.012,0.036,0.702,0.252,-0.058,0.026,-0.235,0.383,0.513,-0.269,-0.46,0.089,-0.259,0.252,-0.315,-0.465,-0.24,-0.509,-0.144,-0.143,0.278,-0.145,0.016,-0.036,0.294,-0.55,0.011,-0.39,0.533,-0.063,-0.235,-0.63,0.127,-0.099,-0.057,0.582,-0.195,-0.61,-0.144,-0.529,0.619,0.208,-0.491,0.195,-0.336,0.117,0.562,-0.007,0.037,-0.113,0.229,-0.521,-0.204,0.333,-0.663,-0.159,-0.161,0.381,-0.342,-0.03,-0.048,0.23,-0.333,-0.231,0.279,-0.151,0.173,-0.238,-0.011,-0.283,-0.572,0.166,-0.092,-0.196,-0.278,-0.055,-0.426,0.317,0.014,-0.164,0.362,-0.366,0.293,-0.069,0.064,-0.527,-0.355,0.082,0.031,-0.235,0.294,-0.164,-0.003,0.124,0.303,0.68,-0.201,0.309,0.281,-0.396,-0.161,0.185,-0.53,0.16,-0.744,0.272,0.074,-0.457,-0.084,0.367,-0.451,-0.328,-0.316,-0.177,-0.404,0.344,-0.258,0.412,0.476,-0.103,0.212,-0.179,0.137,-0.209,-0.531,-0.425,-0.06,0.033,-0.644,0.109,-0.182,-0.013,-0.43,0.252,0.211,0.38,-0.544,-0.233,-0.396,0.179,0.072,-0.171,0.14,-0.394,0.446,0.282,0.013,-0.033,-0.198,0.199
