,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.499,0.524,0.162,0.259,-0.384,-0.739,-0.129,-0.792,-0.655,0.329,0.468,-0.226,0.683,0.245,0.686,0.838,-0.531,0.657,0.638,0.527,-0.527,-0.005,-0.08,0.697,0.743,0.296,0.159,0.01,0.215,0.466,-0.077,-0.433,-0.275,0.412,-0.299,0.502,0.453,0.845,0.619,0.187,0.708,0.909,-0.508,-0.792,-0.701,0.721,0.234,-0.139,0.306,-0.317,0.267,-0.038,0.9,-0.125,0.238,-0.745,0.372,-0.678,-0.552,0.871,0.378,-0.584,-0.746,0.211,-0.705,-0.276,-0.351,-0.729,-0.457,0.946,-0.48,0.38,-0.287,-0.777,-0.315,0.332,-0.213,-0.459,-0.717,0.034,0.829,0.689,0.547,-0.774,-0.528,0.356,0.435,0.656,-0.73,-0.35,0.728,0.624,0.396,0.686,-0.034,0.571,0.842,0.515,0.189,0.905,0.396,0.027,-0.555,0.578,0.111,0.805,-0.77,-0.447,-0.836,-0.074,-0.402,-0.654,-0.544,0.624,0.12,-0.038,0.309,-0.786,0.203,-0.854,-0.679,0.84,-0.45,0.771,-0.341,-0.884,0.006,0.802,-0.675,-0.572,0.152,-0.264,0.314,0.792,0.765,0.705,0.218,-0.485,-0.447,0.854,0.541,-0.702,0.182,0.812,-0.547,-0.559,0.826,-0.234,0.12,0.832,-0.391,-0.002,-0.638,0.356,0.565,0.613,0.532,0.45,0.798,0.006,0.195,0.257,-0.83,-0.018,0.947,0.682,-0.496,-0.277,0.741,-0.268,-0.317,-0.573,-0.619,0.874,0.098,-0.671,0.749,-0.633,0.043,0.027,0.817,0.167,-0.275,0.506,0.331,-0.139,-0.623,0.094,0.838,-0.79,-0.716,-0.01,-0.584,0.645,0.782,0.084,-0.889,-0.314,0.544
AAON,0.499,0.0,-0.01,-0.083,0.353,0.172,-0.469,-0.306,-0.335,-0.424,0.079,-0.024,-0.373,0.451,0.47,0.804,0.698,-0.411,0.361,0.085,0.509,-0.502,-0.471,-0.505,0.72,0.043,0.034,-0.207,-0.232,-0.038,-0.019,-0.503,-0.4,-0.346,0.407,-0.105,0.486,-0.159,0.701,0.638,0.116,0.541,0.687,-0.006,-0.719,-0.599,0.466,0.684,-0.357,0.695,-0.298,-0.193,0.537,0.572,-0.646,0.643,-0.458,0.406,-0.366,-0.383,0.529,0.579,-0.515,-0.834,-0.089,-0.461,0.529,-0.379,-0.512,-0.371,0.514,-0.58,0.058,-0.009,-0.504,0.301,-0.032,-0.374,0.142,-0.595,-0.148,0.459,-0.009,0.06,-0.571,-0.523,0.093,0.059,0.485,-0.473,-0.428,0.582,0.333,0.132,0.162,-0.019,0.281,0.583,0.199,0.046,0.543,0.576,-0.298,-0.463,0.776,-0.387,0.5,-0.223,-0.67,-0.272,-0.085,-0.745,-0.603,0.23,0.007,0.166,0.026,0.456,-0.609,0.396,-0.159,-0.171,0.471,-0.774,0.677,-0.068,-0.538,-0.132,0.433,-0.363,-0.504,-0.093,-0.709,0.578,0.092,0.416,0.612,-0.29,-0.183,-0.135,0.542,0.58,-0.401,0.543,0.469,-0.488,-0.248,0.183,-0.253,0.111,0.759,0.006,-0.343,-0.687,-0.067,0.815,0.392,0.197,0.087,0.609,-0.106,0.462,-0.091,-0.677,0.047,0.507,0.438,-0.044,0.323,0.412,-0.301,-0.43,-0.606,-0.167,0.408,-0.057,-0.368,0.547,-0.569,-0.264,-0.164,0.594,0.505,-0.52,-0.152,0.206,-0.201,-0.336,0.052,0.5,-0.579,-0.387,0.161,-0.606,0.335,0.74,-0.126,-0.43,-0.018,-0.139
ACB,0.524,-0.01,0.0,-0.04,-0.482,-0.609,-0.593,-0.151,-0.519,-0.03,0.658,0.669,0.452,0.44,0.021,-0.037,0.46,-0.3,0.262,0.756,0.138,0.22,0.693,0.638,-0.078,0.786,0.67,0.653,0.647,0.117,0.685,0.386,0.148,-0.317,0.554,-0.028,-0.191,0.701,0.307,0.296,-0.079,0.452,0.344,-0.332,-0.189,0.036,0.494,-0.246,0.344,-0.267,-0.403,0.574,-0.343,0.694,0.567,0.048,-0.392,-0.004,-0.359,0.22,0.502,0.37,0.099,-0.145,0.638,-0.148,-0.578,0.124,-0.097,0.369,0.631,0.213,0.198,-0.459,-0.288,-0.655,0.199,0.535,-0.235,-0.068,0.176,0.661,0.766,0.729,-0.054,-0.374,-0.104,0.278,0.441,-0.047,0.314,0.44,0.798,0.664,0.642,0.503,0.804,0.15,0.74,0.081,0.387,-0.108,0.545,0.096,0.059,0.638,0.569,-0.379,0.277,-0.385,0.112,0.188,0.113,-0.659,0.597,-0.528,0.283,-0.519,-0.183,-0.526,-0.536,-0.719,0.179,0.299,0.359,0.048,-0.322,0.578,0.753,-0.374,0.209,0.624,0.265,-0.415,0.733,0.328,0.337,0.839,-0.252,-0.082,0.247,0.446,-0.678,-0.561,0.293,-0.101,-0.184,0.754,0.4,-0.516,0.362,0.119,0.489,0.066,0.74,-0.216,-0.211,0.759,0.618,0.603,0.531,-0.203,0.211,-0.378,0.457,0.461,-0.075,-0.442,-0.449,0.635,-0.157,-0.064,-0.157,-0.459,0.436,0.01,-0.094,-0.008,-0.26,0.299,0.376,0.567,0.298,0.336,0.685,0.085,-0.016,-0.241,0.039,0.663,-0.114,-0.407,-0.099,-0.159,0.123,0.366,0.477,-0.381,-0.569,0.71
ACGL,0.162,-0.083,-0.04,0.0,0.219,0.252,0.229,0.556,-0.199,-0.038,-0.057,0.219,0.025,0.299,0.117,-0.024,-0.06,0.327,0.448,0.086,0.07,0.044,0.05,0.077,-0.016,0.137,-0.048,0.11,0.166,-0.156,0.154,0.471,0.104,0.47,-0.034,0.362,0.094,0.355,0.058,-0.122,0.433,0.265,0.049,0.379,0.132,-0.03,0.311,0.174,-0.029,0.173,0.338,0.149,-0.464,0.02,0.226,0.033,0.195,0.354,0.206,-0.027,0.179,0.125,0.151,0.08,0.022,0.201,-0.03,0.424,-0.01,-0.135,0.034,0.098,0.184,0.325,0.235,-0.14,0.268,0.069,-0.091,0.036,0.494,0.041,0.188,0.147,0.037,0.153,0.336,0.418,-0.076,0.073,0.184,0.228,-0.055,0.036,0.304,0.065,-0.086,0.126,0.135,0.23,0.241,0.135,0.304,0.086,-0.004,0.317,0.223,0.102,0.141,-0.247,0.411,0.207,0.048,-0.123,0.315,0.125,0.245,0.04,0.135,-0.086,-0.127,0.199,0.121,0.09,0.216,0.124,-0.04,-0.098,0.088,0.227,0.008,0.2,0.275,-0.198,0.246,0.238,0.377,0.04,-0.02,0.248,0.026,-0.066,0.207,0.21,0.068,0.23,0.122,0.271,0.156,0.534,0.098,-0.443,0.224,0.182,0.193,0.084,0.212,0.139,0.328,-0.125,0.061,0.063,0.48,0.066,-0.096,0.234,0.285,0.081,-0.431,0.187,0.43,0.39,0.334,0.328,0.267,0.536,0.096,0.05,0.273,0.445,0.342,0.026,-0.255,0.233,0.409,0.428,0.32,0.094,0.063,-0.034,0.059,0.155,0.386,0.265,0.337,-0.175,0.277,-0.125,0.007,0.259
ACGLO,0.259,0.353,-0.482,0.219,0.0,0.296,-0.056,0.007,-0.153,-0.561,-0.367,-0.28,-0.522,0.066,0.083,0.582,0.15,-0.182,0.18,-0.357,0.008,-0.733,-0.716,-0.81,0.574,-0.13,-0.641,-0.661,-0.561,0.084,-0.452,-0.512,-0.558,0.183,-0.158,-0.252,0.64,-0.316,0.355,0.351,0.018,0.079,0.343,-0.145,-0.432,-0.662,0.031,0.406,-0.519,0.383,0.175,-0.548,0.248,0.078,-0.643,0.23,-0.193,0.127,-0.267,-0.699,0.068,-0.121,-0.569,-0.43,-0.535,-0.385,0.36,-0.418,-0.542,-0.786,0.153,-0.723,0.025,0.527,-0.378,0.303,0.185,-0.617,-0.292,-0.613,-0.082,-0.052,-0.183,-0.305,-0.609,-0.271,0.198,0.063,0.277,-0.6,-0.55,0.165,-0.268,-0.498,-0.121,-0.642,-0.38,0.429,-0.222,-0.209,0.248,0.536,-0.426,-0.644,0.253,-0.605,0.094,-0.317,-0.63,-0.349,-0.192,-0.597,-0.708,0.105,-0.222,0.714,-0.413,0.742,-0.509,0.595,-0.268,0.198,0.556,-0.68,0.192,-0.502,-0.433,-0.716,-0.095,-0.233,-0.702,-0.614,-0.58,0.683,-0.054,0.309,0.245,-0.664,-0.216,-0.242,0.447,0.166,0.041,0.54,0.336,-0.397,-0.233,-0.033,-0.611,0.683,0.219,-0.512,-0.621,-0.463,-0.583,0.624,0.718,-0.376,-0.291,-0.086,-0.714,0.234,-0.125,-0.254,-0.684,0.338,0.58,-0.175,0.117,-0.121,0.05,-0.214,-0.1,-0.073,0.159,0.093,-0.523,0.617,-0.192,-0.346,-0.463,-0.022,-0.267,-0.62,-0.265,0.372,-0.036,-0.12,0.026,0.051,-0.55,-0.304,-0.003,-0.182,0.319,0.189,-0.495,-0.375,0.243,-0.295
ACIW,-0.384,0.172,-0.609,0.252,0.296,0.0,0.626,0.54,0.17,0.099,-0.528,-0.345,0.013,-0.074,0.398,-0.011,-0.413,0.652,0.208,-0.647,-0.031,0.08,-0.472,-0.358,-0.071,-0.621,-0.403,-0.294,-0.1,-0.474,-0.454,0.029,0.08,0.46,-0.216,0.361,0.063,-0.352,-0.128,-0.082,0.46,-0.248,-0.231,0.66,0.319,0.01,-0.108,0.459,-0.399,0.349,0.573,-0.333,-0.065,-0.469,-0.232,0.426,0.654,0.261,0.637,0.191,-0.19,0.093,0.297,0.102,-0.389,0.538,0.61,0.305,0.212,-0.161,-0.457,0.128,-0.199,0.543,0.561,0.421,0.006,-0.035,0.429,0.189,0.384,-0.498,-0.41,-0.323,0.271,0.224,0.253,0.24,-0.289,0.284,0.079,-0.029,-0.566,-0.314,-0.229,-0.089,-0.535,-0.248,-0.224,-0.064,-0.209,0.211,-0.103,0.191,-0.016,-0.218,-0.077,0.553,-0.041,0.196,0.435,-0.112,0.076,0.548,-0.2,0.428,0.085,0.233,0.387,0.186,0.53,0.799,-0.221,-0.159,-0.065,0.443,0.42,-0.19,-0.387,0.565,0.123,-0.087,-0.049,0.12,-0.519,-0.13,0.115,-0.54,0.259,0.527,-0.328,-0.1,0.678,0.518,-0.262,0.484,0.47,-0.436,0.036,0.547,-0.085,-0.149,-0.217,0.181,-0.263,0.172,0.101,-0.278,-0.053,-0.432,-0.136,0.206,0.183,0.298,-0.096,-0.295,0.109,0.42,0.152,-0.197,0.67,0.338,0.362,0.734,-0.346,0.509,0.452,-0.169,0.26,0.195,0.081,-0.301,-0.238,-0.02,-0.235,0.268,0.221,0.495,-0.209,-0.459,0.288,0.549,0.346,0.448,0.101,-0.391,0.046,0.267,0.416,-0.578
ADBE,-0.739,-0.469,-0.593,0.229,-0.056,0.626,0.0,0.657,0.581,0.52,-0.47,-0.311,0.078,-0.382,-0.015,-0.595,-0.803,0.841,-0.114,-0.502,-0.248,0.468,-0.124,0.085,-0.461,-0.688,-0.213,-0.099,-0.023,-0.295,-0.315,0.372,0.47,0.675,-0.516,0.44,-0.35,-0.227,-0.701,-0.579,0.303,-0.54,-0.697,0.566,0.789,0.475,-0.473,-0.07,0.117,-0.148,0.62,-0.04,-0.264,-0.813,0.171,-0.173,0.849,-0.085,0.827,0.409,-0.559,-0.311,0.587,0.693,-0.25,0.739,0.205,0.425,0.57,0.164,-0.857,0.556,-0.028,0.37,0.815,0.295,0.065,0.093,0.282,0.669,0.266,-0.742,-0.533,-0.51,0.668,0.679,0.23,0.014,-0.79,0.603,0.36,-0.535,-0.732,-0.358,-0.336,-0.034,-0.684,-0.527,-0.497,0.075,-0.603,-0.163,0.032,0.515,-0.453,0.043,-0.535,0.748,0.471,0.522,0.314,0.486,0.539,0.412,-0.288,0.161,0.142,-0.052,0.789,-0.006,0.668,0.806,-0.608,0.428,-0.524,0.375,0.785,-0.078,-0.734,0.875,0.461,-0.065,0.404,-0.238,-0.604,-0.431,-0.412,-0.233,0.521,0.564,-0.701,-0.641,0.953,0.121,-0.701,0.723,0.568,-0.588,0.11,0.256,-0.655,0.053,0.217,0.592,-0.237,-0.37,-0.243,-0.378,-0.159,-0.774,0.053,-0.08,0.181,0.85,-0.043,-0.709,-0.216,0.602,0.071,-0.577,0.592,0.665,0.672,0.771,-0.518,0.355,0.674,-0.553,0.665,0.305,0.222,-0.682,-0.378,0.414,-0.183,-0.134,0.362,0.531,0.017,-0.836,0.699,0.894,0.328,0.673,-0.248,-0.843,0.112,0.673,0.544,-0.346
ADSK,-0.129,-0.306,-0.151,0.556,0.007,0.54,0.657,0.0,-0.151,0.122,-0.276,0.134,0.223,0.187,0.149,-0.307,-0.432,0.84,0.489,-0.062,0.0,0.325,0.096,0.246,-0.249,-0.144,-0.01,0.172,0.235,-0.302,0.063,0.654,0.351,0.705,-0.274,0.397,-0.058,0.28,-0.157,-0.253,0.679,-0.075,-0.197,0.387,0.488,0.156,0.111,0.062,-0.001,-0.054,0.738,0.313,-0.736,-0.299,0.385,-0.007,0.602,0.393,0.529,0.264,0.086,-0.026,0.465,0.388,0.017,0.565,-0.136,0.524,0.23,-0.054,-0.263,0.469,0.179,0.261,0.545,-0.174,0.37,0.246,-0.02,0.305,0.675,-0.262,0.106,0.109,0.345,0.426,0.524,0.66,-0.41,0.353,0.34,0.043,-0.387,0.051,0.267,0.07,-0.316,-0.109,-0.007,0.326,-0.014,-0.006,0.329,0.373,-0.21,0.43,0.142,0.346,0.428,-0.15,0.597,0.479,0.307,-0.018,0.38,0.229,0.257,-0.055,0.486,-0.085,0.141,0.476,-0.116,0.369,-0.007,0.394,0.35,0.088,-0.114,0.589,0.324,0.283,0.585,-0.309,0.037,0.137,0.149,0.056,0.041,0.426,-0.247,-0.334,0.619,0.192,-0.166,0.707,0.305,0.091,0.22,0.494,-0.135,-0.441,0.365,0.432,0.202,-0.207,0.147,0.129,0.384,-0.343,0.177,0.073,0.658,0.387,0.006,-0.033,0.287,0.336,-0.439,0.053,0.793,0.729,0.55,0.517,0.059,0.733,0.425,-0.174,0.408,0.669,0.52,-0.137,-0.372,0.472,0.403,0.371,0.453,0.39,-0.074,-0.339,0.412,0.568,0.463,0.556,0.332,-0.579,0.491,0.054,0.214,0.161
AEP,-0.792,-0.335,-0.519,-0.199,-0.153,0.17,0.581,-0.151,0.0,0.669,-0.18,-0.381,-0.078,-0.664,-0.247,-0.497,-0.545,0.196,-0.691,-0.479,-0.34,0.361,-0.112,-0.023,-0.392,-0.645,-0.152,-0.204,-0.189,-0.038,-0.364,-0.107,0.377,0.134,-0.335,0.226,-0.5,-0.484,-0.8,-0.567,-0.366,-0.537,-0.721,0.32,0.57,0.539,-0.658,-0.207,0.291,-0.121,-0.033,-0.3,0.349,-0.696,-0.089,-0.278,0.433,-0.568,0.501,0.331,-0.834,-0.303,0.338,0.541,-0.179,0.385,0.315,0.089,0.586,0.39,-0.822,0.287,-0.183,0.177,0.494,0.508,-0.274,-0.017,0.402,0.629,-0.34,-0.612,-0.729,-0.723,0.562,0.403,-0.334,-0.696,-0.552,0.48,0.226,-0.682,-0.431,-0.439,-0.678,-0.001,-0.463,-0.573,-0.562,-0.175,-0.738,-0.232,-0.161,0.37,-0.366,-0.294,-0.857,0.623,0.285,0.91,-0.222,0.241,0.49,0.524,-0.785,-0.165,0.025,-0.103,0.557,-0.035,0.714,0.501,-0.699,0.266,-0.668,0.08,0.691,-0.156,-0.77,0.558,0.294,-0.281,-0.018,-0.071,-0.753,-0.705,-0.68,-0.245,0.706,0.343,-0.686,-0.472,0.53,-0.171,-0.799,0.19,0.448,-0.764,0.031,-0.251,-0.727,0.601,0.03,0.408,-0.447,-0.318,-0.557,-0.55,-0.557,-0.631,-0.016,-0.192,-0.381,0.749,0.009,-0.872,-0.613,0.441,0.458,-0.781,-0.096,0.153,0.366,0.454,-0.68,-0.337,0.465,-0.613,0.517,-0.241,-0.162,-0.726,-0.034,0.096,-0.594,-0.556,0.067,0.29,0.267,-0.722,0.537,0.574,0.029,0.358,-0.719,-0.491,-0.3,0.88,0.465,-0.477
AGIO,-0.655,-0.424,-0.03,-0.038,-0.561,0.099,0.52,0.122,0.669,0.0,0.276,0.172,0.47,-0.209,-0.048,-0.667,-0.411,0.445,-0.337,-0.046,-0.138,0.858,0.473,0.526,-0.687,-0.272,0.289,0.456,0.443,-0.266,0.223,0.374,0.668,0.12,0.046,0.593,-0.811,-0.046,-0.704,-0.516,-0.042,-0.306,-0.726,0.511,0.705,0.785,-0.214,-0.254,0.564,-0.188,-0.115,0.11,-0.109,-0.482,0.454,-0.125,0.558,-0.402,0.67,0.809,-0.518,0.134,0.804,0.634,0.347,0.699,0.042,0.588,0.89,0.788,-0.618,0.685,-0.15,0.059,0.698,0.0,-0.248,0.492,0.552,0.871,0.094,-0.271,-0.257,-0.214,0.858,0.415,-0.327,-0.278,-0.502,0.79,0.67,-0.306,-0.026,0.132,-0.275,0.614,0.047,-0.697,0.006,-0.036,-0.57,-0.331,0.415,0.855,-0.289,0.371,-0.485,0.71,0.656,0.795,0.214,0.552,0.889,0.297,-0.287,-0.578,0.431,-0.645,0.793,-0.59,0.646,0.34,-0.837,0.618,-0.529,0.566,0.732,0.485,-0.336,0.674,0.739,0.419,0.349,-0.521,-0.366,-0.562,-0.332,0.334,0.737,0.623,-0.801,-0.245,0.374,-0.47,-0.765,0.616,0.49,-0.321,0.615,-0.463,-0.509,0.618,0.567,0.69,0.225,-0.547,-0.81,0.066,0.078,-0.381,0.608,-0.391,0.096,0.724,0.608,-0.716,-0.676,0.468,0.103,-0.275,0.15,0.328,0.467,0.563,-0.465,0.001,0.764,-0.805,0.606,0.311,0.251,-0.386,0.121,0.496,-0.106,-0.46,0.014,0.305,0.276,-0.434,0.783,0.608,0.114,0.529,-0.528,-0.476,0.257,0.85,0.04,-0.064
